,Time,x,p
47,47,0.9592807380252606,0.3852373259481498
48,48,0.9633563009777072,0.3841972459419955
49,49,0.9619414320847186,0.383917224401877
50,50,0.9352068248333372,0.3829171474728825
51,51,0.9370656548394186,0.3828771443957227
52,52,0.9440226286693276,0.3824771136241249
53,53,0.9618736460288586,0.3820370797753673
54,54,0.9543890173419556,0.3815170397722902
55,55,0.9423480696585116,0.3811970151550119
56,56,0.9414923528653106,0.3811570120778521
57,57,0.9710520346903774,0.3797969074544196
58,58,0.9815011134827668,0.3779167628279098
59,59,0.979017353494642,0.3772767135933533
60,60,0.9873159754990396,0.3759166089699207
61,61,0.969324786550874,0.3749565351180859
62,62,1.064605430989835,0.3730363874144164
63,63,1.082546656661531,0.3725963535656589
64,64,1.0884001585639516,0.3717962920224632
65,65,1.0839571481672454,0.3717562889453034
66,66,1.0679593418430136,0.3715962766366643
67,67,1.0585401579706957,0.3711962458650665
68,68,1.0601473331942644,0.3709162243249481
69,69,1.054410641562895,0.3707562120163089
70,70,1.0752381472319987,0.3688360643126394
71,71,1.0737852979059574,0.3683960304638818
72,72,1.082821461438093,0.3677959843064851
73,73,1.0835420386072738,0.3674759596892068
74,74,1.0442186768042807,0.3663558735287329
75,75,1.0360003948221514,0.3661958612200938
76,76,1.0341978857152716,0.366155858142934
77,77,1.019053414346929,0.3653157935225786
78,78,1.017358037599532,0.3647957535195015
79,79,1.009749716905043,0.3640356950534656
80,80,1.022931631116935,0.3630356181244711
81,81,1.0239733501203014,0.3628756058158319
82,82,1.0284223874809246,0.3622755596584353
83,83,1.025258375222755,0.3620755442726363
84,84,1.0136212380844465,0.3612354796522809
85,85,1.0178357510057692,0.3608754519578429
86,86,1.0433981902975185,0.360115393491807
87,87,1.0566037725669917,0.3595153473344103
88,88,1.0844572428025596,0.3583952611739364
89,89,1.0831825795095158,0.3583552580967766
90,90,1.0830050126561723,0.3564751134702669
91,91,1.0730953355625634,0.3555150396184321
92,92,1.0734698662165885,0.3553950303869528
93,93,1.0791243028436122,0.3550750057696745
94,94,1.0830153972602794,0.354634971920917
95,95,1.0794793471519184,0.3543949534579583
96,96,1.0561395600001098,0.3533148703746441
97,97,1.0638553385530751,0.3530748519116855
98,98,1.0692364996324997,0.3521947842141703
99,99,1.0250565022886504,0.3515947380567735
100,100,1.025176191693318,0.3501546272790214
101,101,1.0197288209529272,0.3499146088160627
102,102,1.0046976260912457,0.3495545811216247
103,103,1.038930644717595,0.3485945072697899
104,104,1.0539491503017977,0.3481144703438726
105,105,1.0396645482280062,0.3473944149549965
106,106,1.0337099236438498,0.3472744057235172
107,107,1.0469005940514136,0.3467143626432802
108,108,1.037121861504843,0.3461543195630433
109,109,1.0244605796755617,0.3457142857142857
110,110,1.0227486982024483,0.3456742826371259
111,111,1.019871321141956,0.3455942764828064
112,112,1.016134613109182,0.345474267251327
113,113,1.016632429740734,0.3453942610970074
114,114,1.042636727316253,0.3443541810908531
115,115,1.048167810692107,0.3431940918532195
116,116,1.043144297062046,0.342354027232864
117,117,1.0495784709011065,0.3416739749211477
118,118,1.052088432757583,0.3415939687668282
119,119,1.0571305008923295,0.3412739441495499
120,120,1.044640187117872,0.3406738979921532
121,121,1.0195680720101905,0.3393937995230402
122,122,1.0135847119428902,0.3387537502884837
123,123,1.035652986190711,0.3378336795138087
124,124,1.049387796369487,0.3367935995076544
125,125,1.046959222927451,0.3366335871990152
126,126,1.0509147033944282,0.3361535502730979
127,127,1.0364635247300795,0.3354734979613816
128,128,1.048537262313297,0.3345534271867066
129,129,1.0469745091747011,0.3345134241095469
130,130,1.040849658638089,0.3343934148780675
131,131,1.0297430135998016,0.3327132856373567
132,132,1.0438074478226798,0.3323132548657589
133,133,1.0390632916435134,0.3320732364028002
134,134,0.9994872403841554,0.330833141010847
135,135,1.0033184052281356,0.33027309793061
136,136,0.9975430994289718,0.329913070236172
137,137,0.9944054481700614,0.328272944072621
138,138,1.0066418027889568,0.3275528886837449
139,139,0.9784638212750352,0.3269928456035079
140,140,0.9743493251875736,0.3265928148319101
141,141,0.9679538232774754,0.3257527502115547
142,142,0.9790013275021404,0.3251927071313177
143,143,0.9761691354999558,0.3248326794368797
144,144,0.9438320511082562,0.3238326025078852
145,145,0.9483335229656068,0.323312562504808
146,146,0.9408002440455286,0.3228325255788906
147,147,0.9442695884652976,0.3225925071159319
148,148,0.9412261940979286,0.3224324948072928
149,149,0.929575305265521,0.3215924301869374
150,150,0.9529584155149406,0.3207923686437418
151,151,0.9532183190917805,0.320752365566582
152,152,0.9590291415425408,0.3201923224863451
153,153,0.9473828886164638,0.3190322332487114
154,154,0.941349564931638,0.3188722209400723
155,155,0.945365009041474,0.3181521655511962
156,156,0.9494793093201844,0.3179921532425571
157,157,0.950431846656416,0.317832140933918
158,158,0.9446856057364048,0.317632125548119
159,159,0.9564065078274592,0.3165920455419647
160,160,0.9541053794032248,0.3160720055388876
161,161,0.94867867628006,0.3157919839987691
162,162,0.9376601362248366,0.3155519655358104
163,163,0.9343617518533024,0.315271943995692
164,164,0.930969669468302,0.3149519193784137
165,165,0.936584186535373,0.314151857835218
166,166,0.9389325695413708,0.3141118547580583
167,167,0.947414086079251,0.3137518270636202
168,168,0.9598985619828612,0.3123517193630279
169,169,0.9603202575932156,0.3116716670513116
170,170,0.9590860950471092,0.3106715901223171
171,171,0.955169802280054,0.3105515808908377
172,172,0.9592687120019628,0.3100715439649203
173,173,0.959305374911486,0.3099115316562812
174,174,0.95842325130128,0.3097915224248019
175,175,0.9565247708405348,0.3097515193476421
176,176,0.9628390813164832,0.3077113624124932
177,177,0.9984675474126026,0.3069113008692976
178,178,0.977893297205072,0.3059512270174628
179,179,0.9831862963431262,0.3058312177859835
180,180,1.0042109808050816,0.3053911839372259
181,181,0.9839550513164468,0.3045111162397107
182,182,1.0014522780397042,0.3038710670051542
183,183,1.0042744715796934,0.3025109623817216
184,184,0.9981775897878684,0.3023909531502423
185,185,0.9953827224030246,0.3022309408416032
186,186,0.9698608522765928,0.3013108700669282
187,187,0.9736112296519016,0.300430802369413
188,188,0.9784333061486888,0.2986706669743826
189,189,0.9704607540555084,0.2982706362027848
190,190,0.9729759550095008,0.298230633125625
191,191,0.968952124275102,0.2967905223478729
192,192,1.00727311078949,0.2953904146472805
193,193,0.9942042640706716,0.2945503500269251
194,194,0.983258289862727,0.2915901223171013
195,195,0.9824699862904124,0.291270097699823
196,196,0.9868348855819458,0.290350026925148
197,197,0.9776716227115144,0.2901500115393491
198,198,0.9711274302044786,0.2895499653819524
199,199,0.9804675013071434,0.2881898607585198
200,200,0.9827285803541498,0.2880698515270405
201,201,0.9997172945763502,0.2872697899838449
202,202,1.0012403507785672,0.2871497807523655
203,203,0.9946937905492604,0.2865897376721286
204,204,0.9908305536502352,0.2864697284406492
205,205,0.9864193321150456,0.2855896607431341
206,206,0.98796646832363,0.2845495807369798
207,207,1.0084252068984565,0.2842295561197014
208,208,1.0149846818658392,0.2841095468882221
209,209,1.0274270917810246,0.2832294791907069
210,210,1.0146930278209816,0.2821493961073928
211,211,1.0153531930190065,0.2819093776444341
212,212,1.0106547606596583,0.2815893530271559
213,213,1.002713706409642,0.2812693284098777
214,214,1.0110842565179186,0.2808692976382798
215,215,1.003663998517885,0.2806692822524809
216,216,1.032560797702024,0.2795891991691668
217,217,1.0340645820351015,0.279549196092007
218,218,1.0211847471901516,0.2790691591660896
219,219,1.0154065430047188,0.2789091468574505
220,220,1.0034382214213808,0.278269097622894
221,221,0.9994602153343204,0.277349026848219
222,222,0.9919103684402024,0.2765889683821832
223,223,0.9995011102647264,0.2763489499192245
224,224,1.0053631007126125,0.2759489191476267
225,225,1.0162412230031728,0.2754688822217093
226,226,1.0101453059696035,0.27534887299023
227,227,1.0004545151796638,0.2751488576044311
228,228,0.9486860557872304,0.2734687283637202
229,229,0.9714505621297082,0.2727486729748442
230,230,0.9742384102564406,0.2727086698976844
231,231,0.9769277233562887,0.2726686668205246
232,232,0.9711353115834154,0.2721486268174474
233,233,0.9687734304904182,0.2713485652742518
234,234,0.977408518805026,0.2709885375798138
235,235,0.991111970642741,0.2692284021847834
236,236,0.991804773375186,0.2689883837218247
237,237,1.0352639658923843,0.2682283252557889
238,238,1.025438327809377,0.2676682821755519
239,239,1.0042029967806678,0.2653081006231248
240,240,0.9998048838398944,0.2642680206169705
241,241,0.998856353614844,0.2638679898453727
242,242,1.003097208238958,0.2625878913762597
243,243,1.0035332858790134,0.2625478882990999
244,244,1.0074846259311807,0.2623878759904607
245,245,0.991551214666368,0.2615478113701053
246,246,0.9799753078183336,0.2600676975151934
247,247,0.986772145266074,0.2585475805831217
248,248,0.980178944309855,0.2580275405800446
249,249,0.999663564018696,0.2571074698053696
250,250,1.0063152463979084,0.2569074544195707
251,251,1.0010615056901218,0.2563874144164935
252,252,0.9951547296263344,0.2559473805677359
253,253,0.9754067763960942,0.255027309793061
254,254,0.9735317470752228,0.2543472574813447
255,255,0.9705563680829457,0.2538272174782675
256,256,0.9782782134961032,0.2537072082467881
257,257,0.9864175104577698,0.2523871067005154
258,258,0.9927240743492894,0.2522670974690361
259,259,0.9993183817890507,0.2516670513116393
260,260,0.9964710888705364,0.2515870451573198
261,261,1.0033585649497674,0.2511470113085622
262,262,0.9643304374688652,0.2504269559196861
263,263,0.9439010458290278,0.2497869066851296
264,264,0.9564615050387562,0.2485468112931763
265,265,0.9632922616850882,0.2481867835987383
266,266,0.9652712934107416,0.247506731287022
267,267,0.9649304850939966,0.2474267251327025
268,268,0.9693129852502136,0.2472267097469035
269,269,0.9705700852647408,0.2470666974382644
270,270,0.9794443277681132,0.2467466728209862
271,271,0.9793286039422706,0.2466666666666666
272,272,0.9754484426813722,0.2464266482037079
273,273,0.9699957458118296,0.2461866297407492
274,274,0.9794060966011848,0.2454665743518732
275,275,1.010212546418454,0.2451065466574351
276,276,1.0161623630073624,0.2449065312716362
277,277,0.9793643375418368,0.2442664820370797
278,278,0.979184865458755,0.2439064543426417
279,279,0.9724199155579644,0.2421863220247711
280,280,0.9609878512326184,0.2418662974074928
281,281,1.0170304023590873,0.2409462266328179
282,282,1.0107543062598845,0.2404661897069005
283,283,1.011901656419523,0.2402661743211016
284,284,1.013268273539507,0.2391060850834679
285,285,1.015716998045086,0.2390260789291483
286,286,1.0078085996772448,0.237985998922994
287,287,1.0125018775987302,0.2377459804600353
288,288,1.0159813207344683,0.2374259558427571
289,289,1.0218852752064067,0.2371859373797984
290,290,1.045649576088647,0.2367859066082006
291,291,1.0531028400329507,0.2360658512193245
292,292,1.0440113971644591,0.235785829679206
293,293,1.0399864521302116,0.2356658204477267
294,294,1.0337053792888362,0.2355458112162473
295,295,1.0342576374060286,0.235425801984768
296,296,1.027902844224004,0.2352657896761289
297,297,1.015706226602005,0.2349057619816908
298,298,1.006305598349091,0.2346657435187321
299,299,1.003627110541805,0.2325055773521039
300,300,1.0058275047759124,0.2323855681206246
301,301,0.979003917030664,0.2309854604200323
302,302,0.9669235129108388,0.2300253865681975
303,303,0.9616485702736576,0.2297053619509192
304,304,0.95413156070764,0.2290253096392029
305,305,0.9420791066634092,0.2285852757904453
306,306,0.9250372146342392,0.2282652511731671
307,307,0.9313309007534784,0.2279852296330486
308,308,0.9328220222456368,0.2272251711670128
309,309,0.9326641630252712,0.2269451496268943
310,310,0.9452017779616594,0.2254250326948226
311,311,0.9444040024050128,0.2252250173090237
312,312,0.9621585657202764,0.2236248942226325
313,313,0.9671601037335436,0.2213047157473651
314,314,0.9651726338824672,0.2211847065158858
315,315,0.9666711258208576,0.2211047003615662
316,316,0.9661006044091176,0.2210646972844064
317,317,0.9542481658931742,0.2203846449726901
318,318,0.991769795927528,0.2192645588122163
319,319,0.9967167388063556,0.2191445495807369
320,320,0.9994358448344446,0.2182644818832217
321,321,1.0001145123557234,0.2182244788060619
322,322,1.0009689887378637,0.2181844757289022
323,323,1.0203375272261073,0.2178244480344641
324,324,1.0158755330054263,0.2161043157165935
325,325,1.0272185351049654,0.2155442726363566
326,326,0.9859048938421812,0.2149842295561196
327,327,0.9841630660807024,0.2149442264789599
328,328,0.9878058553969736,0.2145041926302023
329,329,0.9803483137846918,0.2143841833987229
330,330,0.9642703445431812,0.2135841218555273
331,331,0.9642106537261516,0.2135441187783675
332,332,0.9610208900054455,0.213264097238249
333,333,0.9606797062952892,0.2132240941610892
334,334,0.9572689744763382,0.2131040849296099
335,335,0.9549880313433236,0.2129440726209708
336,336,0.9546574379693396,0.2127840603123316
337,337,0.9689085967911888,0.2117839833833371
338,338,0.9745484155094306,0.2108639126086622
339,339,0.9564081926827862,0.2102238633741056
340,340,0.9617038146516816,0.2097038233710285
341,341,0.8441170110034037,0.2056635125778906
342,342,0.8492807674215895,0.2053034848834525
343,343,0.8507275214448695,0.2050634664204938
344,344,0.8508414112813749,0.2047434418032156
345,345,0.8618082839658372,0.2046234325717362
346,346,0.8765110317638557,0.2042634048772982
347,347,0.8527754693358912,0.2035033464112624
348,348,0.842003984847838,0.2028632971767058
349,349,0.8471247885471986,0.2020632356335102
350,350,0.8216174482817821,0.201183167935995
351,351,0.7609391633376067,0.1997830602354026
352,352,0.7658179822900566,0.1976228940687744
353,353,0.7905086806855262,0.1966628202169397
354,354,0.7825992818388213,0.1963427955996614
355,355,0.7920804637548515,0.1958627586737441
356,356,0.8056974036234262,0.1954227248249865
357,357,0.807356034031691,0.1948626817447495
358,358,0.791853464062905,0.1944626509731517
359,359,0.7893861790945703,0.1934625740441572
360,360,0.7884041080567328,0.1932225555811985
361,361,0.7966097562797687,0.1927825217324409
362,362,0.7901254530521894,0.192582506346642
363,363,0.7902128973356429,0.1923024848065235
364,364,0.791920099542082,0.192222478652204
365,365,0.7934387468938379,0.1904223401800138
366,366,0.7949698402201028,0.190382337102854
367,367,0.8231470439861878,0.1897822909454573
368,368,0.8253104123113107,0.1896222786368182
369,369,0.8485879750618124,0.1878621432417878
370,370,0.8403170407954853,0.1873021001615508
371,371,0.834828009331148,0.1866620509269943
372,372,0.8303786319807986,0.1864220324640356
373,373,0.8329502898512136,0.1855819678436802
374,374,0.8404939750148612,0.185261943226402
375,375,0.8432883865261421,0.1849819216862835
376,376,0.855204536340755,0.1846218939918455
377,377,0.8508027280267669,0.1837018232171705
378,378,0.8642718101224214,0.1815016539733825
379,379,0.8597404274149422,0.1814216478190629
380,380,0.8552288656090714,0.1812616355104238
381,381,0.8507162934966851,0.1809416108931456
382,382,0.847360186118176,0.1808216016616662
383,383,0.8544504075770806,0.1804615739672282
384,384,0.8723223626006805,0.1801815524271097
385,385,0.8780902465229886,0.1800615431956304
386,386,0.8601935817758587,0.1793414878067543
387,387,0.8456034774543598,0.1787814447265173
388,388,0.860233621139268,0.1785414262635587
389,389,0.8684865889768356,0.1773013308716055
390,390,0.8706346249393313,0.1771413185629663
391,391,0.8726632883775783,0.1768212939456881
392,392,0.8723725628029043,0.1762612508654511
393,393,0.8623654826354483,0.1757812139395337
394,394,0.8596664286574166,0.1753811831679359
395,395,0.8571378384361545,0.1751011616278175
396,396,0.8403088310156106,0.1748611431648588
397,397,0.8226617629552436,0.1742210939303023
398,398,0.8186541315321457,0.1737010539272251
399,399,0.822984675722413,0.1733810293099469
400,400,0.8289779684458934,0.1731010077698284
401,401,0.827843998857444,0.1729409954611893
402,402,0.8559546853642029,0.1721809369951534
403,403,0.8778919626858631,0.1715408877605969
404,404,0.8811477636364484,0.1707408262174013
405,405,0.8873579440581728,0.1706608200630817
406,406,0.9024949687325892,0.1698207554427263
407,407,0.9195135108448128,0.1693407185168089
408,408,0.920480361112982,0.1691807062081698
409,409,0.9147748412895736,0.1687006692822524
410,410,0.9065868436353096,0.1683406415878144
411,411,0.9074665481944444,0.1680206169705361
412,412,0.9136206548742152,0.1669805369643818
413,413,0.9225774193214992,0.1668605277329025
414,414,0.9340275719260324,0.1665405031156242
415,415,0.9402972233679332,0.1663404877298253
416,416,0.9395045696272633,0.1655404261866297
417,417,0.9373554262149691,0.1652204015693514
418,418,0.9617094338224303,0.1639803061773982
419,419,0.9638005754347682,0.1639403031002384
420,420,0.9672688589682455,0.1639003000230786
421,421,0.98857340618282,0.1635802754058004
422,422,0.9885214049658756,0.1635402723286406
423,423,0.9849953201254869,0.1631402415570428
424,424,1.0119050277675332,0.1625001923224863
425,425,0.9909506798053652,0.1617801369336102
426,426,0.9210190797002518,0.1600200015385798
427,427,0.909004789856182,0.1598199861527809
428,428,0.8836426726986334,0.1590599276867451
429,429,0.8772588759350937,0.1588199092237864
430,430,0.8895652482338547,0.1582598661435494
431,431,0.8875636174579468,0.1581798599892299
432,432,0.8929733373552475,0.1572997922917147
433,433,0.8829512432838834,0.157059773828756
434,434,0.8884521171177451,0.1554996538195245
435,435,0.8837618415644332,0.153579506115855
436,436,0.8377370904021375,0.1514993461035463
437,437,0.8332119616401052,0.1513393337949072
438,438,0.8306978229193571,0.1511793214862681
439,439,0.833980124134902,0.1509793061004692
440,440,0.8485920005813882,0.1503392568659127
441,441,0.8579085355422759,0.1498592199399953
442,442,0.8463669748218956,0.1494191860912377
443,443,0.8539772437769901,0.1491391645511193
444,444,0.8635841128714863,0.1489391491653203
445,445,0.886801166259874,0.1473790291560889
446,446,0.8776758065555287,0.1468189860758519
447,447,0.8733964174795164,0.1465789676128932
448,448,0.8612904559745042,0.1451388568351411
449,449,0.8812792822041416,0.1442987922147857
