,Time,x,p
91,91,1.0792913190649218,0.3513947226709746
92,92,1.077713236448404,0.3513547195938149
93,93,1.06299517511473,0.3509946918993769
94,94,1.075834494703535,0.3485945072697899
95,95,1.1020387276353931,0.3483144857296715
96,96,1.1202211195427896,0.3474744211093161
97,97,1.0919225514537956,0.3459543041772444
98,98,1.0890019599738725,0.3457542887914455
99,99,1.095712105353056,0.3421940149242249
100,100,1.0803367040109038,0.3405938918378337
101,101,1.0613444228499576,0.340153857989076
102,102,1.050001010592099,0.3395138087545195
103,103,1.0476004960951035,0.3391937841372413
104,104,0.9841178461388452,0.3377136702823294
105,105,0.9468358241723634,0.3362335564274175
106,106,0.9883151633282644,0.3347934456496653
107,107,0.9885769034086952,0.3347134394953457
108,108,1.0081855660922925,0.3323932610200784
109,109,1.007412820520481,0.3323532579429186
110,110,1.0348629482486105,0.3298330640818524
111,111,1.008008717661662,0.3288329871528579
112,112,1.005184606410757,0.3285129625355796
113,113,1.048724929295331,0.3268328332948688
114,114,1.0854459777126706,0.3259927686745134
115,115,1.0845535033523346,0.3259527655973536
116,116,1.0748664760383475,0.3256327409800754
117,117,1.070333084077172,0.3240726209708439
118,118,1.0710818275755092,0.3239926148165243
119,119,1.0632584191496144,0.3235925840449265
120,120,1.0842985702690473,0.3231525501961689
121,121,1.0857286214096018,0.3231125471190091
122,122,1.0824661143249314,0.3214724209554581
123,123,1.1259615012377842,0.3192322486345103
124,124,1.13611857389292,0.3189922301715516
125,125,1.1577088523206,0.3184321870913147
126,126,1.1611546046711598,0.3183521809369951
127,127,1.1612257403906945,0.3183121778598353
128,128,1.161329819596897,0.3182321717055157
129,129,1.1777576886227912,0.3175921224709592
130,130,1.1403831027550135,0.3170720824678821
131,131,1.138940553937717,0.3161520116932071
132,132,1.115441060913509,0.3157919839987691
133,133,1.1017279302421443,0.3153519501500115
134,134,1.1053595940655738,0.3140318486037387
135,135,1.1055199994063496,0.3139918455265789
136,136,1.096081604675828,0.3135518116778213
137,137,1.0887493096114345,0.3131917839833833
138,138,1.0854925079650168,0.3130717747519039
139,139,1.0353916237699317,0.3115516578198323
140,140,1.0379054187948002,0.3111916301253942
141,141,1.046254090071153,0.3107115931994768
142,142,1.05606536424229,0.3105515808908377
143,143,1.0378165565386834,0.3080313870297715
144,144,1.0424186988968138,0.3071913224094161
145,145,1.105473017665061,0.3065512731748596
146,146,1.1028589637907795,0.3051511654742672
147,147,1.1020798170508657,0.3051111623971074
148,148,1.095735103572843,0.304831140856989
149,149,1.0852215662016869,0.3043911070082313
150,150,1.0830245261869424,0.3035110393107162
151,151,1.0865167715916992,0.3032710208477575
152,152,1.1089616646666325,0.3026309716132009
153,153,1.1116518877915254,0.3025909685360412
154,154,1.1192511946566952,0.3024709593045618
155,155,1.1206814285060984,0.302430956227402
156,156,1.1257737823233689,0.3023509500730825
157,157,1.0999347108938295,0.3004708054465728
158,158,1.081406374602338,0.2990706977459804
159,159,1.0904992851797075,0.2989106854373413
160,160,1.0744072628455033,0.2985106546657435
161,161,1.0725348782502304,0.2984706515885837
162,162,1.0553287765753645,0.2976705900453881
163,163,1.0495452921826884,0.2975105777367489
164,164,1.053068538822868,0.2973905685052696
165,165,1.0356384722551468,0.2963504884991152
166,166,1.0342844864888026,0.2956304331102392
167,167,1.0177261382948657,0.2947103623355642
168,168,1.0067630322357413,0.2937502884837295
169,169,1.023524494221966,0.2930302330948534
170,170,1.0249871022072603,0.2929902300176936
171,171,1.027468254663259,0.292910223863374
172,172,1.0280611284013008,0.2922701746288175
173,173,1.0505684927609955,0.290910070005385
174,174,1.051963503718526,0.2907500576967459
175,175,1.110249629680419,0.2895899684591122
176,176,1.1047511288345673,0.2878698361412416
177,177,1.1051810863116591,0.2866697438264481
178,178,1.1060856013165097,0.2851496268943765
179,179,1.0714923332579336,0.2843495653511808
180,180,1.0373223656626989,0.2815093468728363
181,181,1.0269229173199812,0.2799492268636049
182,182,1.0195045286296265,0.2789091468574505
183,183,1.0100463713391548,0.275708900684668
184,184,1.00029981849811,0.2742687899069159
185,185,1.0296084766790137,0.2734287252865605
186,186,1.010816201288703,0.2729486883606431
187,187,0.9824636157714428,0.2726286637433648
188,188,0.970637847179323,0.2721886298946072
189,189,1.0111929271738542,0.2695084237249019
190,190,1.0129325225433043,0.2694684206477421
191,191,1.0491508654582549,0.2684683437187475
192,192,1.0499453380089534,0.267468266789753
193,193,1.034394439412884,0.2671482421724748
194,194,1.019009264313975,0.2666682052465574
195,195,1.0634142832543048,0.2655081160089237
196,196,1.068765876923593,0.2653881067774444
197,197,1.0711917328773204,0.265268097545965
198,198,1.076932873265102,0.2649480729286868
199,199,1.1167775321392956,0.2637479806138934
200,200,1.10582415176567,0.2634679590737748
201,201,1.092274945822681,0.2630279252250173
202,202,1.0636476999332234,0.2627479036848988
203,203,1.0412457529319137,0.261987845218863
204,204,1.0193572004880285,0.261787829833064
205,205,0.9727695556975278,0.2609477652127087
206,206,0.9724019451197816,0.2608677590583891
207,207,0.9727069775482244,0.2608277559812293
208,208,0.9724054568132112,0.2607077467497499
209,209,0.9706521094178516,0.2605877375182706
210,210,0.9946092863943508,0.2600276944380336
211,211,0.9972121041212748,0.2583475651973228
212,212,0.9954688662572873,0.2581875528886837
213,213,0.998353074176508,0.2580675436572044
214,214,0.9939202793994852,0.2574274944226479
215,215,0.9911600393977592,0.2572674821140087
216,216,1.0145375678283703,0.2562674051850142
217,217,1.0207106291825538,0.2559873836448957
218,218,1.0123080699147204,0.255387337487499
219,219,1.0017518794808224,0.2551473190245403
220,220,0.9945651276022952,0.2542672513270251
221,221,1.0623028603532851,0.2519470728517577
222,222,1.0687360428921375,0.2516270482344795
223,223,1.084610677757449,0.2513070236172013
224,224,1.0920391770191908,0.2512270174628817
225,225,1.1074624400856128,0.2505069620740057
226,226,1.0988493368132533,0.2501469343795676
227,227,1.092488352525461,0.250066928225248
228,228,1.0800239539599,0.2499069159166089
229,229,1.0617058930461036,0.2493068697592122
230,230,1.0555328607331529,0.2482667897530579
231,231,1.04661344493184,0.2480267712900992
232,232,1.0529551799445014,0.2477867528271405
233,233,1.0703732868925313,0.2474667282098622
234,234,1.0759564121392515,0.2473867220555427
235,235,1.0725332253037805,0.2469466882067851
236,236,1.071051413008269,0.2467066697438264
237,237,1.0236768984432143,0.2457065928148319
238,238,1.0270077761852596,0.2452265558889145
239,239,0.9686926149770104,0.2431463958766058
240,240,0.9570162940007158,0.2426663589506885
241,241,0.9625906815141938,0.2405061927840603
242,242,0.9647076593558304,0.2404261866297407
243,243,0.9590794172291552,0.2399061466266635
244,244,0.8908668028729347,0.2375059619970766
245,245,0.9642001636362748,0.2360658512193245
246,246,0.9677468833364452,0.2355858142934071
247,247,0.9578953665173512,0.23506577429033
248,248,0.9696310787829135,0.2343857219786137
249,249,0.9240808959332008,0.2333456419724593
250,250,0.9285892631280296,0.2329056081237017
251,251,0.9339022727025994,0.2321855527348257
252,252,0.9839748131850736,0.2314654973459496
253,253,0.9869007256375172,0.2313054850373105
254,254,1.010586768480392,0.2307854450342333
255,255,1.013932878001922,0.2307454419570735
256,256,1.027199073540621,0.2304254173397953
257,257,1.0198860732253046,0.2301453957996768
258,258,1.0405616939463402,0.2296253557965997
259,259,1.0098306970048696,0.2277052080929302
260,260,0.9493609832686332,0.226265097315178
261,261,0.9093570598313544,0.2249449957689052
262,262,0.9079564485076808,0.2241449342257096
263,263,0.920149459031094,0.2233848757596738
264,264,0.9092077322911308,0.2218647588276021
265,265,0.8900245009785818,0.2216647434418031
266,266,0.9311397403940218,0.2207446726671282
267,267,1.0071571748640344,0.2191845526578967
268,268,1.0165461189365674,0.2190245403492576
269,269,1.045992526647235,0.2185845065005
270,270,1.0447505382378548,0.218024463420263
