,Time,x,k
96,96,0.1613024420259937,0.394738311235171
97,97,0.1617655473079973,0.3949430100023261
98,98,0.1601248924857693,0.3951477087694813
99,99,0.1595052882994891,0.3953524075366364
100,100,0.1605274994507696,0.3955059316120028
101,101,0.1594185589561871,0.3955571063037916
102,102,0.160128580334564,0.3956082809955804
103,103,0.1577536236291812,0.3956594556873691
104,104,0.1573102704579289,0.3960688532216794
105,105,0.1598218434540799,0.3965294254477786
106,106,0.1609616810061845,0.3966317748313561
107,107,0.1614186376506211,0.3967341242149337
108,108,0.1603072098988269,0.3968364735985112
109,109,0.1593559589391521,0.3970411723656664
110,110,0.1591627957974977,0.3970923470574552
111,111,0.1587975288299035,0.397143521749244
112,112,0.1594734936025959,0.3974505698999767
113,113,0.1594593942705359,0.3975017445917655
114,114,0.1596055913439555,0.3975529192835543
115,115,0.1595783127707922,0.3976040939753431
116,116,0.1618820202678521,0.3977064433589207
117,117,0.16161259837387,0.397859967434287
118,118,0.1614357767744182,0.3979623168178646
119,119,0.1600894117423478,0.3980134915096534
120,120,0.1584605757656313,0.3980646662014422
121,121,0.1588647857486302,0.3981670155850197
122,122,0.1564168788172436,0.3983205396603861
123,123,0.1563062291239813,0.3984228890439637
124,124,0.1556382020093929,0.3984740637357525
125,125,0.1547427271232019,0.3985252384275413
126,126,0.1543373441798813,0.3986787625029077
127,127,0.1514094020726015,0.3989858106536403
128,128,0.1498118671473413,0.3991393347290067
129,129,0.146903513777691,0.3994463828797395
130,130,0.1469178272782113,0.399548732263317
131,131,0.1488018912585465,0.3997022563386834
132,132,0.1472581307196867,0.3998557804140498
133,133,0.1486155083631465,0.4000093044894161
134,134,0.1493133408059381,0.4000604791812049
135,135,0.1473577024344869,0.4002651779483601
136,136,0.1466494479322763,0.4004187020237264
137,137,0.1457680935028896,0.4004698767155152
138,138,0.1463358128814574,0.400521051407304
139,139,0.1477772867435662,0.4007769248662479
140,140,0.1500845934698645,0.4008280995580368
141,141,0.1490836249801705,0.401493370551291
142,142,0.1496974194466397,0.4015957199348686
143,143,0.1488282272516345,0.4017492440102349
144,144,0.1489729663714252,0.4018515933938125
145,145,0.1542291418452442,0.4019539427773901
146,146,0.1532522596398129,0.4020562921609676
147,147,0.1543587879149199,0.4023633403117004
148,148,0.1574778250792839,0.4024656896952779
149,149,0.1569993326915214,0.4025168643870667
150,150,0.1551389627164294,0.4030797859967434
151,151,0.1549475464625231,0.4031309606885322
152,152,0.1580729792779021,0.4037962316817864
153,153,0.1592765270278996,0.4039497557571528
154,154,0.1568017204381599,0.4043591532914631
155,155,0.1551990622975602,0.4044103279832519
156,156,0.1563953476560556,0.4044615026750407
157,157,0.1580731088450162,0.4045638520586183
158,158,0.1589630078666196,0.404615026750407
159,159,0.1581193775305043,0.4047173761339847
160,160,0.1589665368518929,0.4050244242847173
161,161,0.1615742468449788,0.4050755989765062
162,162,0.1616591964981807,0.4051267736682949
163,163,0.1623922767471283,0.4052291230518725
164,164,0.1649496491705515,0.4055361712026052
165,165,0.1631606243062253,0.4056385205861828
166,166,0.162327309443956,0.4056896952779716
167,167,0.1597874716229794,0.4057920446615492
168,168,0.1637340188990232,0.4058943940451268
169,169,0.1641184964574589,0.4059967434287043
170,170,0.1633559101096511,0.4060479181204931
171,171,0.1644212310655864,0.4062526168876483
172,172,0.1650548942219582,0.4063037915794371
173,173,0.1647767909789203,0.4064573156548035
174,174,0.1652381908537759,0.4065084903465922
175,175,0.163291716061469,0.4066620144219586
176,176,0.1629113189818352,0.4067643638055361
177,177,0.1627099837583981,0.4069178878809025
178,178,0.1634473378684751,0.4069690625726913
179,179,0.1637232093160657,0.4070714119562689
180,180,0.1637466511852268,0.4071737613398465
181,181,0.1634035294000591,0.4073784601070016
182,182,0.166165287386843,0.407531984182368
183,183,0.1655212447277651,0.4076343335659456
184,184,0.1692889290178705,0.4079925564084671
185,185,0.170163216388131,0.4084019539427774
186,186,0.1700949890087749,0.4085554780181437
187,187,0.1712982332666146,0.4087601767852989
188,188,0.1717855149000064,0.4090160502442428
189,189,0.1714707777403982,0.4091183996278204
190,190,0.1745667585543924,0.4093742730867644
191,191,0.1747603157621557,0.4094766224703419
192,192,0.1747353993270223,0.4095277971621307
193,193,0.1738658359964866,0.4096301465457083
194,194,0.1724860780061393,0.4097324959292859
195,195,0.169041176938273,0.4100907187718074
196,196,0.1699516244024889,0.4101418934635962
197,197,0.1693622182881184,0.4102954175389625
198,198,0.1698298533658495,0.4103977669225401
199,199,0.1658312188809158,0.4105512909979065
200,200,0.1631895285561829,0.410653640381484
201,201,0.1611604015860757,0.4108583391486392
202,202,0.1616119087008557,0.4110630379157943
203,203,0.1634845435278666,0.4112677366829495
204,204,0.1623161570262088,0.4113700860665271
205,205,0.1631804006364832,0.4114212607583158
206,206,0.1632696127065099,0.4115747848336822
207,207,0.1619911636422925,0.411625959525471
208,208,0.1640389327298033,0.4117794836008374
209,209,0.1642228837729889,0.4118306582926262
210,210,0.1638858799682998,0.4119330076762038
211,211,0.1640981553365691,0.4121888811351477
212,212,0.164265739281515,0.4122400558269365
213,213,0.1642526407043911,0.4122912305187253
214,214,0.163890741426344,0.4123424052105141
215,215,0.1642155950522953,0.4129565015119795
216,216,0.1613498677426275,0.4131612002791346
217,217,0.1597642203805931,0.413314724354501
218,218,0.1574072944385053,0.4134682484298674
219,219,0.156851632124623,0.4135705978134449
220,220,0.1576716465346349,0.4136729471970226
221,221,0.1610672143658238,0.4140311700395441
222,222,0.1624072037587312,0.4140823447313329
223,223,0.1651143820385707,0.4142358688066992
224,224,0.1599922318291047,0.4146964410327983
225,225,0.160867016184521,0.4147476157245871
226,226,0.1604401975988522,0.4148499651081647
227,227,0.1593364478975386,0.4152081879506862
228,228,0.1591469952975449,0.415259362642475
229,229,0.1579985119510538,0.415719934868574
230,230,0.1603014142463394,0.4162828564782507
231,231,0.1623533705162268,0.4164363805536171
232,232,0.1630155854158771,0.4165899046289835
233,233,0.1637474363893786,0.4167434287043498
234,234,0.1660520036966127,0.4168457780879274
235,235,0.1708503060728501,0.4171528262386602
236,236,0.172523363565766,0.4175622237729705
237,237,0.1725767202055646,0.4176133984647592
238,238,0.1733689233382659,0.4177669225401256
239,239,0.1715730570230939,0.4178692719237032
240,240,0.1739334676502595,0.4180739706908583
241,241,0.1705938864035955,0.4182786694580135
242,242,0.1702059893619161,0.4183298441498023
243,243,0.1705255338293445,0.4184321935333798
244,244,0.1707477327505935,0.4185857176087462
245,245,0.1727773862099628,0.418636892300535
246,246,0.1737258224241678,0.4186880669923238
247,247,0.1764152346063421,0.4188415910676901
248,248,0.1766313697798875,0.4190462898348453
249,249,0.1770704756102802,0.4190974645266341
250,250,0.178968628056039,0.4192509886020005
251,251,0.1805588601640606,0.4194556873691556
252,252,0.1808831458815738,0.4195068620609444
253,253,0.1812204306622975,0.419609211444522
254,254,0.18115609118358,0.4197115608280996
255,255,0.1799766241277477,0.4198139102116771
256,256,0.1788541574629059,0.4200697836706211
257,257,0.1783556109183506,0.4202744824377762
258,258,0.1775260912182213,0.420325657129565
259,259,0.1795000348908834,0.4204791812049314
260,260,0.1784229636675977,0.4206838799720865
261,261,0.1777253692973315,0.4207862293556641
262,262,0.179380524124156,0.4211444521981856
263,263,0.180160918652335,0.4212468015817632
264,264,0.1777399220459217,0.4213491509653407
265,265,0.1798657434039603,0.4215026750407071
266,266,0.180950367388875,0.4215538497324959
267,267,0.181925244034589,0.4217073738078623
268,268,0.1834684826530146,0.4217585484996511
269,269,0.1836619968359015,0.4218097231914399
270,270,0.1846760054851436,0.4219632472668062
271,271,0.1835912342712633,0.422014421958595
272,272,0.1844823575885144,0.4221679460339614
273,273,0.1853444039037339,0.4222191207257502
274,274,0.1852208421052392,0.4222702954175389
275,275,0.1855716076229118,0.4225773435682717
276,276,0.184620769003086,0.4230379157943708
277,277,0.1876888112928423,0.4232426145615259
278,278,0.1842917225534617,0.423703186787625
279,279,0.1847915670356877,0.4237543614794138
280,280,0.1850546640861409,0.4238055361712026
281,281,0.1858298187524888,0.4238567108629913
282,282,0.1862190204783164,0.4239078855547802
283,283,0.1860913686745819,0.423959060246569
284,284,0.1848839369324179,0.4240614096301465
285,285,0.1851443647993603,0.4241125843219353
286,286,0.1877456820343436,0.4244708071644568
287,287,0.1906113021484145,0.4247266806234008
288,288,0.1914822147865356,0.4249313793905559
289,289,0.1889534172524488,0.4252384275412886
290,290,0.1874662590961791,0.4253407769248662
291,291,0.1894907127218765,0.4254431263084438
292,292,0.1895178480686347,0.4254943010002326
293,293,0.1910972553199166,0.4255454756920214
294,294,0.1914181642414323,0.4255966503838101
295,295,0.1920036234438155,0.4257501744591765
296,296,0.1934197557349242,0.4259036985345429
297,297,0.1947794345325857,0.4259548732263317
298,298,0.1978308768502885,0.4263130960688532
299,299,0.1966683201369477,0.4265689695277971
300,300,0.1961471699081005,0.4266201442195859
301,301,0.1936043888086064,0.4267736682949523
302,302,0.1935013553800439,0.4268760176785299
303,303,0.1939710279775757,0.4269271923703187
304,304,0.194933835034502,0.4270295417538962
305,305,0.1949099474717254,0.4271318911374738
306,306,0.2014810464906832,0.4275412886717841
307,307,0.1989330882795319,0.4277459874389392
308,308,0.2019436047978594,0.4281042102814608
309,309,0.1985553585052822,0.4284112584321935
310,310,0.2025383795934554,0.4287183065829262
311,311,0.2009262163838788,0.4288718306582926
312,312,0.2001452205599164,0.4289230053500814
313,313,0.201321424361126,0.4290765294254478
314,314,0.1994809089182605,0.4291788788090253
315,315,0.1952478694191524,0.429485926959758
316,316,0.1978861169207547,0.4298953244940684
317,317,0.1993043723466368,0.4301000232612235
318,318,0.1995724966024855,0.4301511979530123
319,319,0.1975177373756741,0.4304070714119563
320,320,0.1986520135110083,0.430458246103745
321,321,0.1983756142361162,0.4306117701791114
322,322,0.1989533511534977,0.4306629448709002
323,323,0.1978825826772061,0.4307652942544778
324,324,0.1981801738455987,0.4309188183298441
325,325,0.2008793664894387,0.4310211677134217
326,326,0.1999151041566206,0.4310723424052105
327,327,0.1999179026966965,0.4311746917887881
328,328,0.2003673097997374,0.4312258664805768
329,329,0.1963990659418093,0.4315329146313096
330,330,0.198815045899043,0.4315840893230984
331,331,0.1983493049096465,0.4316352640148871
332,332,0.1963138140242117,0.4319934868574087
333,333,0.1968651224751906,0.4320446615491975
334,334,0.1967492637298087,0.4321981856245638
335,335,0.1971084588515802,0.4322493603163526
336,336,0.1972305470566582,0.4323517096999302
337,337,0.1982159951967566,0.4325052337752966
338,338,0.1999386048724341,0.4325564084670854
339,339,0.2008392390504291,0.4328122819260293
340,340,0.2017994846973445,0.4328634566178181
341,341,0.2013261711490722,0.4329658060013956
342,342,0.1999833648743951,0.4330169806931844
343,343,0.1962525197022278,0.4331705047685508
344,344,0.1971481831769894,0.4332216794603396
345,345,0.1962838444415354,0.4335287276110723
346,346,0.1962055761212996,0.4335799023028611
347,347,0.1946985342003821,0.4336310769946499
