,Time,x,u
95,95,355.5018719564372,1.3116445633433311
96,96,355.2067079626327,1.3107303607597154
97,97,355.06761969167263,1.3105973603838446
98,98,354.9496508852262,1.309208556458964
99,99,355.1164104609894,1.309009055895158
100,100,354.91737804596295,1.308581354686437
101,101,354.8737366190593,1.308543554579611
102,102,355.03341639662864,1.3081074533471508
103,103,355.09266735385785,1.3077728524015395
104,104,355.23876375112144,1.3075369517348636
105,105,354.7845914133718,1.3070847504569036
106,106,354.776884894571,1.30696505011862
107,107,354.7916508294506,1.3068754498654018
108,108,354.8051618559871,1.3068432497744016
109,109,354.54646310627567,1.306381948470724
110,110,354.62580159623894,1.3062832481917883
111,111,353.94179446082006,1.3042945425715335
112,112,353.95589414180444,1.30419094227875
113,113,353.8115705777761,1.3038801414003998
114,114,353.8779684226467,1.303657540771311
115,115,353.7956404527516,1.303518240377636
116,116,353.74289855151835,1.3029512387752402
117,117,353.86622735188007,1.302387037180757
118,118,353.4781885672384,1.3019285358849928
119,119,353.08268612256444,1.299564629204387
120,120,353.1685046583723,1.2992090281994275
121,121,352.5630416901084,1.2983081256533986
122,122,353.056454787174,1.2978678244090691
123,123,352.8333915740268,1.2975346234674143
124,124,352.855616497612,1.2970572221182366
125,125,353.36920847137804,1.2962606198669693
126,126,352.9530531965284,1.2959274189253145
127,127,352.9264693211913,1.2952974171448746
128,128,352.27684103188705,1.2940486136156473
129,129,352.2630869549505,1.2925730094454615
130,130,352.24177265331457,1.2909490048558834
131,131,352.11599255835154,1.2908258045077086
132,132,352.1156953971358,1.2904009033069008
133,133,351.8341286137819,1.2896491011822426
134,134,351.9017311998514,1.289616201089264
135,135,351.6566687498589,1.2882616972613183
136,136,351.7377773840462,1.2871500941198313
137,137,351.48773377512777,1.286053891021866
138,138,351.126279063106,1.285764790204842
139,139,350.8593213243579,1.2850780882641626
140,140,350.8659546589648,1.284343786188961
141,141,350.38862860615365,1.28311668272106
142,142,350.31133699935003,1.2828842820642754
143,143,350.37693159005124,1.2827393816547743
144,144,350.3734871301969,1.282654681415404
145,145,350.49949829811504,1.2824117807289457
146,146,350.2932682633016,1.281935079381746
147,147,350.68741044211424,1.280999176736804
148,148,350.1225194689132,1.2796719729860109
149,149,350.2728972087498,1.2795949727684013
150,150,350.1250136692352,1.279491372475618
151,151,350.2979390825167,1.2788333706160475
152,152,350.3048842171945,1.2787808704676775
153,153,349.82407701246444,1.2775383669562546
154,154,349.5336239439981,1.2766822645368348
155,155,349.8091439526508,1.276454763893898
156,156,349.6147464670512,1.276039662720786
157,157,349.6260295407613,1.2758954623132632
158,158,349.1812642509983,1.2748426593379505
159,159,349.2251218169151,1.274752359082754
160,160,348.9949133457282,1.2744065581054904
161,161,348.9790826479679,1.2741489573774882
162,162,349.0922906170935,1.2739557568314868
163,163,349.3094722763029,1.27388575663366
164,164,349.12207027098145,1.273604355838397
165,165,348.634120136282,1.273136754516915
166,166,348.6260081752865,1.273133954509002
167,167,348.63234420783505,1.2730611543032622
168,168,348.58182803883074,1.2722533520203427
169,169,348.51514400944905,1.2698705452863237
170,170,348.20842814649507,1.2694281440360593
171,171,348.2571368933186,1.2679196397728951
172,172,348.1213810135379,1.267415638348543
173,173,348.1184653553751,1.2669172369400177
174,174,347.85080877959945,1.2667233363920376
175,175,347.9789707037496,1.265751733646204
176,176,347.7242216386502,1.2653401324829832
177,177,347.52550062571754,1.264409129851889
178,178,347.5641688900976,1.26411792902893
179,179,347.44414595765,1.2638218281921232
180,180,347.7124204052841,1.2636195276204043
181,181,347.69969222895213,1.2634228270645114
182,182,347.50212284277524,1.2626906249952443
183,183,347.47397136994846,1.2616672221030192
184,184,347.18213165734653,1.2616049219269534
185,185,347.20692322516743,1.2615293217133006
186,186,347.1383119038465,1.2609875201821223
187,187,347.1650076582985,1.2609560200931005
188,188,346.92953831589926,1.2606746192978373
189,189,346.5499689554095,1.2592774153492174
190,190,346.3122091358434,1.2586796136597778
191,191,346.42006553665965,1.2584290129515583
192,192,346.37754531405466,1.258310012615253
193,193,346.58902266973024,1.2580300118239465
194,194,346.12530149146335,1.257219409533114
195,195,346.101880989222,1.254926203052313
196,196,346.0256978317509,1.2547246024825722
197,197,345.99788726340364,1.254566402035484
198,198,345.74019669108566,1.254381601513222
199,199,345.6762812164213,1.253883200104696
200,200,345.667589597843,1.2538615000433695
201,201,345.65970033143896,1.2535611991946936
202,202,345.6805579346347,1.2531558980492772
203,203,344.8688869837215,1.250412590296451
204,204,344.8766457622696,1.2503957902489726
205,205,344.7102730014297,1.250257889859254
206,206,344.81767281310897,1.248521184951175
207,207,344.76375787515195,1.246987480616793
208,208,344.2605809801061,1.2456441768204998
209,209,343.8917146557737,1.2453886760984323
210,210,344.0156724128268,1.2452339756612356
211,211,344.3201326690633,1.2449756749312553
212,212,343.7412769386161,1.2436918713031146
213,213,343.70053248296347,1.2432648700963722
214,214,344.06154629127866,1.2425137679736922
215,215,343.71098150530383,1.2417948659420126
216,216,343.6603148548715,1.2416107654217283
217,217,343.8649567527907,1.2409576635760058
218,218,343.71942016609506,1.2406041625769813
219,219,343.23623264333474,1.2385881568795738
220,220,343.2031419147976,1.2385111566619649
221,221,343.2149235343938,1.2383452561931154
222,222,343.4588558976504,1.2377859546124803
223,223,342.9111546024566,1.237264453138672
224,224,342.777845057828,1.237106952693562
225,225,342.78968965276306,1.23623965024249
226,226,342.82851663860305,1.236016349611423
227,227,342.9611891410552,1.2351308471089155
228,228,342.5148818771602,1.2347262459654778
229,229,342.0706784692417,1.2334242422859023
230,230,341.8603702099839,1.2322398389386753
231,231,341.6284300080912,1.2320354383610217
232,232,341.53155083144003,1.2314971368397347
233,233,341.3892869356089,1.2292011303510206
234,234,341.08426091842153,1.2286278287308203
235,235,340.7397705710662,1.225860020908755
236,236,340.7157367327522,1.2257333205506886
237,237,340.8459542185567,1.2254904198642302
238,238,340.7167796295921,1.2253525194745116
239,239,340.5896625619128,1.224053315802849
240,240,340.60520649408164,1.2238083151104555
241,241,340.49444941698994,1.2235374143448667
242,242,340.6233998043851,1.2233449138008434
243,243,340.6217596679385,1.2232511135357558
244,244,340.40658958905016,1.2227618121529475
245,245,340.4953726945648,1.2213877082696103
246,246,339.6145642214275,1.2205029057690815
247,247,339.80005773102386,1.219442402772008
248,248,339.8004586980963,1.2191267018798098
249,249,339.58312049123174,1.2189552013951346
250,250,339.0897261880738,1.2177504979905378
251,251,339.1167330128144,1.217721797909429
252,252,339.1252073745068,1.2172898966888386
253,253,339.1299278714139,1.2171484962892287
254,254,339.06115235861813,1.2163182939430046
255,255,339.1871604370688,1.215292091042866
256,256,339.268309059116,1.214295288225815
257,257,339.1325744622017,1.214198687952814
258,258,339.2631704286705,1.2141482878103786
259,259,338.8383062695823,1.213300585414698
260,260,338.9083899660322,1.2124199829260387
261,261,338.77424631857497,1.211682180840946
262,262,338.4592986939964,1.2098075755431483
263,263,338.5293479472486,1.209787975487757
264,264,338.4996515010008,1.2097256753116912
265,265,338.3313430292858,1.2096325750485817
266,266,338.2014256006062,1.208755472569814
267,267,337.94621172194894,1.2084124716004634
268,268,337.86720786420784,1.2083130713195491
269,269,337.6860207717732,1.207613069341283
270,270,337.5815217651757,1.2063397657428163
271,271,337.3836260898887,1.205781864166138
272,272,337.3477627156155,1.2052554626784815
273,273,337.2666226557694,1.205248462658699
274,274,337.2079696866129,1.2046478609613462
275,275,336.8686771366569,1.2031960568584217
276,276,336.65495939318504,1.202876855956332
277,277,336.4788188582103,1.2026934554380264
278,278,336.496357215402,1.2013900517544942
279,279,336.44217159073,1.2013074515210589
280,280,336.2974148019762,1.2001370482133973
281,281,336.25687887102345,1.199894147526939
282,282,336.3173487644765,1.1996547468503715
283,283,336.2290712046069,1.1995728466189144
284,284,335.82155789537984,1.1982729429452736
285,285,335.7200341733508,1.1967854387414574
286,286,335.42324852043527,1.1964921379125637
287,287,335.72862845047206,1.195812435991667
288,288,335.64291909179195,1.1954722350302296
289,289,335.90937646526095,1.1953749347552505
290,290,335.7393630194131,1.1951453341063791
291,291,335.6020881022084,1.194848533267594
292,292,335.64009435186165,1.1942619316098069
293,293,335.2811311387041,1.193516429502953
294,294,335.0784876784677,1.192780727423795
295,295,335.00985701375726,1.1925119266641406
296,296,335.10877171857584,1.1924748265592926
297,297,334.6355084192489,1.19161172412009
298,298,334.67562480179777,1.1912750231685438
299,299,334.74539839320846,1.1905813212080818
300,300,334.91062008811963,1.19049312095882
301,301,334.5306735171904,1.189650318576987
302,302,334.35394416079544,1.1894592180369206
303,303,334.131455017713,1.1892520174513537
304,304,334.19749500771024,1.1880375140190615
305,305,334.12353016418035,1.1877890133167768
306,306,334.3293936007972,1.187539812612514
307,307,333.796052664283,1.187079911312793
308,308,333.85940640139705,1.1868692107173346
309,309,333.7544822764604,1.1867922104997253
310,310,334.1864334565809,1.1851773059358646
311,311,334.2438850505675,1.1850961057063858
312,312,333.8449847393893,1.1848847051089493
313,313,333.58396765508644,1.1846124043394035
314,314,333.9397073707275,1.1839978026024858
315,315,333.9754231306848,1.1839929025886378
316,316,333.4105097564391,1.1834854011543947
317,317,333.13642826643985,1.1828595993858244
318,318,333.30178171921546,1.1818781966122949
319,319,333.0838832917692,1.181425995334335
320,320,333.1450162945372,1.1812726949010943
321,321,333.1072909800048,1.1795940901572113
322,322,333.0970330888792,1.1795919901512766
323,323,332.08762742474875,1.1770950830948002
324,324,332.2925794054758,1.1766071817159485
325,325,332.01141231919166,1.1760996802817052
326,326,331.93545935439766,1.1751868777020458
327,327,332.0345274823532,1.174971977094718
328,328,332.0356232554621,1.1736755734309685
329,329,332.0977454866731,1.1733703725684443
330,330,331.7095296187241,1.1731932720679428
331,331,331.0627934058055,1.172549970249916
332,332,331.4894528965168,1.1719304684991505
333,333,331.1493557045199,1.1715090673082338
334,334,330.69425096706937,1.170377164109377
335,335,330.5869160266769,1.1702161636543755
336,336,330.44115970984967,1.1696036619233925
337,337,330.6977043286953,1.1692991610628465
338,338,330.09768750180984,1.1679859573516187
339,339,330.103744765416,1.167978957331836
340,340,330.0415612558035,1.1672145551715691
341,341,330.2938579179882,1.1666930536977604
342,342,329.7768696419959,1.1656038506195778
343,343,329.7368854777565,1.1642675468430672
344,344,329.6083125514065,1.164213646690741
345,345,329.4839837949651,1.1639301458895428
346,346,329.2842106697242,1.1632854440675593
347,347,329.28698631254656,1.162829742779708
348,348,329.38955691289567,1.1623306413692038
349,349,329.45886357426804,1.1622039410111378
350,350,329.357582636557,1.1616243393731331
351,351,329.08875603304085,1.16106433779052
352,352,328.8216179909635,1.1601116350980991
353,353,328.7980473955103,1.1597175339843353
354,354,328.8579990559667,1.1596104336816604
355,355,328.6428165510596,1.1576182280515142
356,356,328.6958005132286,1.1572248269397285
357,357,328.6824830184177,1.1570379264115311
358,358,328.2892899040276,1.156202124049481
359,359,328.14738530014097,1.1558766231295872
360,360,328.1410665366965,1.155829022995065
361,361,327.84067168074057,1.155542722185954
362,362,328.126534846552,1.154820320144383
363,363,328.005507277498,1.1546509196656425
364,364,327.69979057609936,1.153267715756588
365,365,327.434893600269,1.1525845138258
366,366,327.33457995134484,1.1525047136002775
367,367,327.24530606004936,1.1520336122689043
368,368,327.068324849786,1.1510508094914182
369,369,326.92885907779726,1.1502794073113685
370,370,326.4781147310522,1.1488983034082487
371,371,326.3027609693464,1.1487947031154655
372,372,326.202430811168,1.1486743027752035
373,373,326.5261886761508,1.1477804002489571
374,374,326.4648436518447,1.1475444995822814
375,375,326.3278380950239,1.1464986966267514
376,376,325.91440459180023,1.146096195489248
377,377,325.8396402814099,1.1454927937839825
378,378,325.71777438830696,1.145226093030263
379,379,325.70802461690414,1.1449222921716953
380,380,326.02617634919943,1.144390990670191
381,381,325.7335614285001,1.143959789451579
382,382,325.3247152326006,1.1431988873012031
383,383,324.9407379166171,1.141873083554367
384,384,324.8592470103594,1.1418611835207362
385,385,325.40571326690764,1.1407292803218791
386,386,324.25273773699445,1.1383646736392952
387,387,323.7402322427256,1.1368848694572398
388,388,323.8619471226505,1.1366685688459557
389,389,323.9618083856625,1.1365264684443674
390,390,323.5681347057439,1.136048367093211
391,391,323.89429198105955,1.1358089664166442
392,392,324.06422049859503,1.1345615628913734
393,393,323.3335746586738,1.1340155613483256
394,394,323.4085210468701,1.1340029613127167
395,395,323.4057063104261,1.133596260163344
396,396,323.1895719555091,1.1331608589328623
397,397,323.4713363914777,1.1329676583868606
398,398,323.3897086701482,1.1328094579397725
399,399,323.31806458555303,1.1319736555777222
400,400,323.25643441803766,1.1319400554827657
401,401,322.7815682389237,1.1316040545331976
402,402,322.6094414274225,1.1290966474470472
403,403,322.76007322946174,1.1289895471443725
404,404,322.3552073212208,1.1280613445211911
405,405,322.11064692256093,1.1277736437081236
406,406,322.10231031695366,1.127664443399514
407,407,321.8451965271996,1.1267670408633763
408,408,321.74510677178813,1.1265787403312228
409,409,321.8194245056494,1.1261034389879798
410,410,322.0250084717069,1.1260523388435664
411,411,321.8709297033589,1.1257317379375202
412,412,321.9377656092469,1.124798635300491
413,413,321.6302734266961,1.123973332968115
414,414,321.61703586151805,1.1237248322658304
415,415,321.5560058381968,1.123266330970066
416,416,321.345750795128,1.123101130503195
417,417,321.3672373129427,1.1229492300739112
418,418,320.9663001859668,1.1226062291045606
419,419,320.9460820230258,1.1207225237810454
420,420,320.9472886423168,1.1206728236405883
421,421,321.0177966246391,1.120529323235044
422,422,320.8586840910936,1.1203207226455203
423,423,320.78377058292074,1.1199847216959526
424,424,321.1398774218322,1.1196977208848635
425,425,320.49467578512485,1.118695318051986
426,426,320.09388039177577,1.1173968143823017
427,427,320.25036545290203,1.117313514146888
428,428,320.1759677206236,1.1172841140638008
429,429,320.1784814844855,1.1166408122457738
430,430,320.08461298024093,1.116201911005401
431,431,320.2139349250127,1.1158372099747238
432,432,319.9149401790258,1.1150259076819131
433,433,320.07144165652187,1.1146584066433232
434,434,319.8852321219162,1.1145625063723006
435,435,319.2378691243161,1.1128776016106132
436,436,319.1648888100704,1.1124807004889363
437,437,318.9234049971403,1.112309200004261
438,438,318.8095350276417,1.111471297636276
439,439,318.73178485076306,1.1112703970685136
440,440,318.4555671156385,1.1106235952405954
441,441,318.34575430608334,1.1105129949280292
442,442,318.1845503533278,1.1104597947776809
443,443,318.2691065201874,1.1103449944532453
444,444,318.0280688023153,1.1102609942158532
445,445,318.38232743606955,1.1097030926391749
446,446,318.208018213713,1.1092683914106716
447,447,317.93673385319846,1.1088903903424074
448,448,317.739850002557,1.108644689648036
449,449,318.1988716601127,1.1076065867142668
450,450,318.2240334958452,1.1075925866747016
451,451,317.8307200883052,1.1065565837468672
452,452,317.8279818205991,1.1065425837073015
453,453,317.5746357713583,1.1053560803541402
454,454,317.5034862760653,1.1053259802690747
455,455,317.72249854062426,1.1050767795648118
456,456,317.9885690770241,1.1049703792641157
457,457,318.2749091924132,1.104825478854614
