,Time,x,u
102,102,351.8038505825489,1.287640795506596
103,103,351.6874604267115,1.2871822942108315
104,104,351.1893783839518,1.2862498915757803
105,105,350.8276783882049,1.2831593828417345
106,106,350.69825193569216,1.2829570822700151
107,107,350.68559936895724,1.2818811792294196
108,108,350.0988942478688,1.2803439748851466
109,109,349.8150341440579,1.278149468683281
110,110,349.8687331889836,1.27805706842215
111,111,349.9999540576544,1.2779394680898013
112,112,349.70197589774534,1.2760305626950683
113,113,349.73466142244206,1.2759017623310676
114,114,349.16035901842207,1.2742560576801631
115,115,348.9555033762538,1.2734013552646997
116,116,349.01362762292723,1.2730352542300665
117,117,348.617656254576,1.270772147834331
118,118,348.35293295679634,1.2683165408945722
119,119,347.8739678272378,1.2670201372308227
120,120,347.9897912383572,1.266818536661082
121,121,347.8472628004568,1.2666358361447545
122,122,347.90160130605045,1.2662620350883602
123,123,347.78800377212826,1.2647213307341956
124,124,347.74221048272585,1.2646779306115432
125,125,347.3537432966325,1.2625247245263955
126,126,347.3864272928895,1.2620340231396308
127,127,346.9866047239449,1.261735822296889
128,128,346.96339902552546,1.2617302222810631
129,129,346.98400544604584,1.260637519192989
130,130,346.90026846036056,1.260427518599509
131,131,346.8975787797523,1.260298718235508
132,132,346.87818936803427,1.2590352146647372
133,133,346.6367283250133,1.2574791102670508
134,134,345.95076139866865,1.2544026015725698
135,135,345.97197237372075,1.253604599317346
136,136,345.90163116454363,1.2531404980057552
137,137,345.8809950490341,1.25302149766945
138,138,345.64923322285847,1.2521870953113563
139,139,345.26629243319275,1.250728291188649
140,140,345.1274520106825,1.249853288715816
141,141,345.0893137286663,1.2493345872499206
142,142,345.2182993160279,1.2489250860926346
143,143,344.3298638915866,1.2461285781894602
144,144,344.3563991357809,1.2458954775306974
145,145,344.1979629392487,1.2449896749708207
146,146,344.4129476558958,1.2448258745079064
147,147,344.1296820288923,1.2440145722150957
148,148,344.04567413600904,1.2440033721834431
149,149,343.85977319295534,1.2423156674138427
150,150,343.6953939203892,1.242119666859928
151,151,343.4345114824207,1.239629059821256
152,152,342.5514931894594,1.2339681438230152
153,153,342.3998682133967,1.2330042410989424
154,154,342.35077577374653,1.2328390406320715
155,155,342.3673029520153,1.232717240287853
156,156,342.3646056767575,1.232682940190918
157,157,342.2466973500763,1.2325156397181125
158,158,342.1371225808789,1.232025638333326
159,159,341.8086710177536,1.2310351355340787
160,160,341.6709065413224,1.229577731415328
161,161,341.5171275851751,1.2288567293777135
162,162,341.77280484300667,1.2286103286813637
163,163,341.3204981981211,1.2279838269108152
164,164,341.350979407679,1.22763872593553
165,165,341.33723775650355,1.2276352259256385
166,166,340.7675292661157,1.2257760206713628
167,167,341.0190516793608,1.2245832173003968
168,168,341.1352697484938,1.224263316396329
169,169,340.94084864287413,1.223872015290478
170,170,340.74589864436655,1.2237530149541729
171,171,340.84209099929933,1.222815712305274
172,172,340.22024503577626,1.2218049094486572
173,173,340.109589798557,1.221688009118287
174,174,339.9380506465423,1.221181907688
175,175,339.7703153058188,1.220876706825476
176,176,339.90837756801056,1.220351005339798
177,177,339.68026820053893,1.2200115043803386
178,178,339.95559894412366,1.2196146032586614
179,179,339.968488698556,1.219442402772008
180,180,339.70435335891966,1.2187116007066978
181,181,339.505140379179,1.2169685957808145
182,182,339.28390356087374,1.2166066947580505
183,183,339.4198617701849,1.216358894057744
184,184,339.24151644903185,1.2155349917293246
185,185,339.33740128132484,1.215365591250584
186,186,339.24499268994526,1.2153480912011274
187,187,338.6570381763568,1.2126775836540409
188,188,338.53455881204604,1.212375882801408
189,189,338.6415179339027,1.2121826822554065
190,190,338.3150060559514,1.2114049800575524
191,191,338.42281671116257,1.2111088792207456
192,192,338.5693632130199,1.210721078124786
193,193,338.05771801189286,1.2084803717923551
194,194,337.76127458874595,1.2083207713413104
195,195,337.7364847998561,1.20761026933337
196,196,337.61730626716945,1.2056292637348758
197,197,337.11085715440515,1.204239759808017
198,198,337.1411615586418,1.2040549592857546
199,199,337.1857460762953,1.2037602584529044
200,200,337.0650172563832,1.203465557620054
201,201,337.04592803510366,1.2031792568109432
202,202,336.8778247448785,1.2022650542273272
203,203,336.7950729749304,1.201429951867255
204,204,336.3272724873043,1.200572449443879
205,205,336.0248005627663,1.199802447267786
206,206,336.2203317077363,1.1992809457939773
207,207,336.0782359978974,1.1979180419422926
208,208,336.02727783897745,1.1976352411430728
209,209,335.88853185849064,1.1973048402093311
210,210,335.8057563041796,1.1964606378235418
211,211,335.78783520637853,1.1963045373823884
212,212,335.68765899982947,1.195927936318081
213,213,335.4977979327783,1.1956150354337958
214,214,335.4674325038622,1.1939686307809132
215,215,334.98596868310455,1.192091925477181
216,216,334.46254887027914,1.1906296213445822
217,217,334.51062657256404,1.1904973209706895
218,218,334.2706379366803,1.189637718541379
219,219,334.2515843904998,1.1883931150240208
220,220,334.2404428561396,1.1879878138786046
221,221,334.061249288488,1.1876427129033191
222,222,334.10346271924374,1.1875832127351664
223,223,333.8022413105151,1.1854741067746497
224,224,333.5342969056618,1.184933705247428
225,225,333.24004898137355,1.1841210029506606
226,226,333.4117035117564,1.183764701943723
227,227,333.4392219082558,1.1836548016331352
228,228,333.4810033119007,1.1836289015599393
229,229,333.1193753643861,1.182200197522297
230,230,332.63892512807496,1.1798859909821484
231,231,332.5792081976104,1.1797144904974732
232,232,332.4497303490095,1.1794603897793623
233,233,332.2998866639,1.1790011884816196
234,234,332.6421157444159,1.1783067865191794
235,235,331.76723809418394,1.1765462815438392
236,236,331.61110887975707,1.1758532795853551
237,237,331.69384793652443,1.1747871765724556
238,238,332.0348439514758,1.173858273947296
239,239,332.1263288747744,1.1738197738384917
240,240,331.56285586142656,1.1735446730610326
241,241,331.16701366514246,1.1712794666593624
242,242,330.80876453880984,1.1689890601864743
243,243,330.76020503372905,1.1687454594980378
244,244,330.5121111759675,1.1662387524138655
245,245,330.5530445759947,1.166203052312974
246,246,330.3313919830948,1.1658691513693409
247,247,330.36374904247,1.165717250940057
248,248,330.0040510287437,1.1654190500973156
249,249,329.77545805210286,1.164708548089375
250,250,329.1799216796732,1.1625812420774233
251,251,329.2233718110557,1.162157040878594
252,252,329.22648821139427,1.1616670394938071
253,253,329.227127348347,1.1616551394601768
254,254,329.0457006978476,1.161111937925042
255,255,328.94306891645624,1.1609089373513448
256,256,328.8752262980728,1.1607612369339306
257,257,328.6288282629895,1.160164135246469
258,258,327.89897169128267,1.1565185249436576
259,259,328.1125346602913,1.1561559239189154
