,Time,Residuals,a
87,87,0.0005714247548485,0.8033613630876418
88,88,-0.008372211290903,0.8126093884730797
89,89,-0.0076156488180492,0.8218574138585176
90,90,0.0051985663080924,0.8311054392439554
91,91,-0.006835795595087,0.8402723415996964
92,92,0.0086655689139028,0.8495203669851343
93,93,-0.0026395996471042,0.8587683923705722
94,94,0.0003736049408182,0.8680164177560101
95,95,-0.0052344272410043,0.8772644431414479
96,96,-0.000675716723774,0.8865124685268858
97,97,0.0010736362029637,0.8956793708826268
98,98,-0.0027689829613706,0.9049273962680648
99,99,-0.0038044382409128,0.9141754216535026
100,100,-0.0030109007981811,0.9234234470389404
101,101,-0.0005072756051425,0.9326714724243784
102,102,-0.005547768588948,0.9419194978098162
103,103,0.0070465410754361,0.9510864001655572
104,104,-0.0035516801107309,0.9603344255509952
105,105,0.0038794103220392,0.9695824509364328
106,106,0.0019677921914071,0.9788304763218708
107,107,-0.0021651683030141,0.9880785017073088
108,108,-0.0002647603647127,0.9973265270927464
109,109,0.0030121665946756,1.0064934294484875
110,110,-6.933764262528896e-05,1.0157414548339254
111,111,-0.0026819519583192,1.024989480219363
112,112,0.0013410324177203,1.0342375056048012
113,113,0.0016076081415292,1.043485530990239
114,114,0.0017559186831823,1.052733556375677
115,115,-0.0043495420407833,1.061900458731418
116,116,0.0037784682595181,1.0711484841168557
117,117,-0.0004002618599006,1.0803965095022936
118,118,0.006104264520687,1.0896445348877315
119,119,-0.0006126135461457,1.0988925602731694
120,120,0.0032210885248658,1.1081405856586073
121,121,-0.0012469889838355,1.1173074880143483
122,122,0.0001282420893629,1.1265555133997862
123,123,-0.0036035153333615,1.135803538785224
124,124,0.0018507283262674,1.1450515641706618
125,125,-0.0047109502548752,1.1542995895560997
126,126,0.0028567532304302,1.1635476149415376
127,127,-0.0021222106526317,1.1727145172972786
128,128,0.0023618603359483,1.1819625426827165
129,129,0.0045894579007357,1.1912105680681544
130,130,0.0030434004220389,1.2004585934535923
131,131,0.0015388441101318,1.2097066188390302
132,132,0.0032023654015898,1.218954644224468
133,133,0.0001065078701991,1.2281215465802091
134,134,0.0040252534706284,1.2373695719656468
135,135,0.003730505910102,1.246617597351085
136,136,-0.0044974373783028,1.2558656227365226
137,137,-0.0086778917361671,1.2651136481219605
138,138,-0.002611506453884,1.2743616735073984
139,139,0.0023225761373741,1.2835285758631394
140,140,0.0002217137546212,1.2927766012485773
141,141,0.0032986290080903,1.3020246266340152
142,142,0.004758320230092,1.311272652019453
143,143,-0.0068215785839325,1.3205206774048908
144,144,-0.0010851266155771,1.3297687027903289
145,145,-0.0061741072319219,1.3389356051460697
146,146,0.0013738318919986,1.3481836305315076
147,147,-0.0011948513312172,1.3574316559169457
148,148,-0.0005274712059195,1.3666796813023834
149,149,-0.002225233083086,1.3759277066878213
150,150,0.0014098510490976,1.3851757320732592
151,151,-0.0059465494601083,1.3943426344290002
152,152,0.0001522248896352,1.403590659814438
153,153,-0.0011101611158974,1.4128386851998758
154,154,-0.0060207021822944,1.4220867105853137
155,155,0.0002156007239424,1.4313347359707516
156,156,0.0026857845189232,1.4405827613561897
157,157,-0.0043484151793036,1.4497496637119305
158,158,0.0046547880676142,1.4589976890973684
159,159,-0.0003333108022558,1.4682457144828065
160,160,0.001181394757181,1.4774937398682442
161,161,0.0047723319915056,1.4867417652536818
162,162,-0.0030077955786202,1.4959897906391195
163,163,-0.0046351720912758,1.5051566929948608
164,164,-0.0011207814272957,1.5144047183802989
165,165,-0.0010447034558889,1.5236527437657366
166,166,-0.0049890887815937,1.5329007691511745
167,167,0.0089355316521968,1.5421487945366124
168,168,-0.0087096097918371,1.5513968199220505
169,169,8.245481367463725e-06,1.5605637222777913
170,170,0.0042544775781039,1.5698117476632292
171,171,-0.0069629597295304,1.5790597730486668
172,172,-0.0057547819277636,1.5883077984341047
173,173,0.0075295826076065,1.5975558238195426
174,174,0.0051863588299401,1.6068038492049803
175,175,0.0106890118608373,1.6159707515607216
176,176,0.0021375071270846,1.6252187769461597
177,177,0.004778116421658,1.6344668023315974
178,178,0.0056821798298107,1.6437148277170353
179,179,-0.0009797274310601,1.652962853102473
180,180,0.003822092260348,1.6622108784879108
181,181,0.0053301192215555,1.671377780843652
182,182,0.0023834187984745,1.6806258062290895
183,183,0.0023182259966876,1.6898738316145276
184,184,-0.0057340299279327,1.6991218569999655
185,185,-0.0003059086119494,1.7083698823854034
186,186,0.0099623136774098,1.7176179077708411
187,187,-0.0048071288362439,1.7267848101265824
188,188,-0.0004462965878897,1.7360328355120205
189,189,-0.0091220308664761,1.745280860897458
190,190,0.0018019887591251,1.7545288862828958
191,191,-0.0017941744270806,1.7637769116683335
192,192,-0.0074416416779594,1.7730249370537716
193,193,0.0009146381447586,1.7821918394095126
194,194,-0.0041522629031824,1.7914398647949503
195,195,0.0005322996996901,1.8006878901803884
196,196,-0.0082216533649539,1.8099359155658263
197,197,-0.0067190192132533,1.819183940951264
198,198,4.105485617733606e-05,1.828431966336702
199,199,0.0057139863907358,1.837598868692443
200,200,0.0087044664579412,1.8468468940778808
201,201,-0.0006935954701432,1.8560949194633187
202,202,0.004760661227215,1.8653429448487568
203,203,0.0015438254808588,1.8745909702341943
204,204,-0.0031643833028769,1.8838389956196324
205,205,0.0007310640742186,1.8930058979753732
206,206,-0.0042875281118375,1.9022539233608116
207,207,0.006549233838367,1.911501948746249
208,208,0.0019581998297981,1.920749974131687
209,209,-0.0017549328145678,1.9299979995171248
210,210,0.0021834938502944,1.9392460249025627
211,211,-0.004559371657494,1.948412927258304
212,212,-0.0038451351845578,1.9576609526437416
213,213,-0.0003044710525348,1.9669089780291795
214,214,0.0034321421318999,1.9761570034146172
215,215,0.0087756767501427,1.985405028800055
216,216,0.0029630630617007,1.994653054185493
217,217,-0.0015335032544268,2.0038199565412342
218,218,-0.0066249565526559,2.013067981926672
219,219,0.0042551445449301,2.02231600731211
220,220,-0.0008721408406557,2.031564032697548
221,221,-0.0019567915164275,2.0408120580829854
222,222,-0.0045281202958544,2.0500600834684235
223,223,-0.0047106203542672,2.0592269858241643
224,224,0.0014651271539452,2.0684750112096024
225,225,0.003477813965006,2.07772303659504
226,226,0.0070573041142416,2.086971061980478
227,227,-0.0014221640215172,2.096219087365916
228,228,-0.0004304277581717,2.105467112751354
229,229,-0.0043211277030883,2.114634015107095
230,230,-0.0010796561189165,2.1238820404925325
231,231,-0.007523449017968,2.1331300658779706
232,232,0.0023864407232601,2.1423780912634083
233,233,0.0032244611969229,2.1516261166488464
234,234,-0.0071489602086527,2.160874142034284
235,235,-0.0090112642358637,2.1700410443900253
236,236,-0.0081689494834296,2.179289069775463
237,237,0.001431386356745,2.188537095160901
238,238,0.0030652611396584,2.197785120546339
239,239,0.0033280244144424,2.2070331459317765
240,240,-0.0003205552696949,2.2162811713172146
241,241,0.0073564487457025,2.2254480736729554
242,242,-0.0038228279699423,2.234696099058393
243,243,0.0031336262608792,2.243944124443831
244,244,-0.0002821884040478,2.2531921498292693
245,245,-0.000496372937804,2.262440175214707
246,246,-0.0026563017153082,2.271688200600145
247,247,0.0011273405462726,2.280855102955886
248,248,0.0022019187707775,2.290103128341324
249,249,0.0015295381346074,2.2993511537267617
250,250,0.00647726149956,2.3085991791122
251,251,5.838885645892411e-05,2.317847204497637
252,252,0.0072097624417641,2.327095229883075
253,253,0.0119365533811846,2.3362621322388164
254,254,-0.0003179084837643,2.345510157624254
255,255,0.0003318737902708,2.354758183009692
256,256,-0.0014287246518365,2.36400620839513
257,257,-0.0081514374175881,2.3732542337805675
258,258,-0.0078297942829097,2.3825022591660057
259,259,0.0066219861015421,2.3916691615217465
260,260,0.0085880582095123,2.4009171869071846
261,261,-0.008486172670052,2.4101652122926223
262,262,0.0019557174336495,2.4194132376780604
263,263,-0.007420426084846,2.428661263063498
264,264,-0.0065817130237881,2.437909288448936
265,265,-0.0052002624767559,2.447076190804677
266,266,-0.0008868535942789,2.456324216190115
267,267,0.0035103210723819,2.4655722415755528
268,268,-0.0013607955398371,2.4748202669609904
269,269,0.0054898154041722,2.484068292346429
270,270,-0.0011477394604637,2.4933163177318662
271,271,-0.0085318708604329,2.5024832200876075
272,272,0.0001323000416268,2.511731245473045
273,273,0.0008540175895048,2.5209792708584837
274,274,-0.0018740680933162,2.530227296243921
275,275,0.001947833480093,2.539475321629358
276,276,-3.273701221773173e-05,2.5487233470147967
277,277,0.0013736353628606,2.557890249370537
278,278,-0.0033285792380175,2.567138274755976
279,279,-0.0006632026904114,2.5763863001414133
280,280,0.0052070722133881,2.5856343255268515
281,281,0.0061824041803817,2.594882350912289
282,282,0.0101936736796244,2.6041303762977277
283,283,9.781484697901632e-05,2.613297278653468
284,284,0.0052009257336913,2.622545304038906
285,285,-0.0022265620580526,2.631793329424344
286,286,0.001238800404147,2.641041354809781
287,287,0.0009852087010784,2.65028938019522
288,288,-0.0114364781412634,2.6595374055806573
289,289,-0.0052699167073799,2.6687043079363986
290,290,9.04731534356884e-06,2.677952333321836
291,291,-0.001940373962546,2.6872003587072744
292,292,0.0019252775208458,2.696448384092712
293,293,-0.0055470243116064,2.7056964094781497
294,294,0.0008629422794577,2.714944434863588
295,295,-0.0046362993788453,2.7241113372193286
296,296,-0.0057478381251527,2.7333593626047668
297,297,0.0109136622458436,2.7426073879902044
298,298,0.0030775148401016,2.7518554133756425
299,299,-0.0013893073179955,2.76110343876108
300,300,-4.36789668902815e-05,2.7703514641465183
301,301,0.0078904678873763,2.779518366502259
302,302,-0.0019479468582475,2.7887663918876973
303,303,0.0058127148942244,2.798014417273135
304,304,-0.0075350644678495,2.8072624426585726
305,305,0.0048476078871968,2.8165104680440107
306,306,0.000554430905195,2.8257584934294484
307,307,-0.0040117934446723,2.8349253957851897
308,308,-0.000595182743724,2.8441734211706278
309,309,-0.0005200036330015,2.853421446556065
310,310,0.0063936227223404,2.862669471941503
311,311,0.001994521274282,2.871917497326941
312,312,0.0055674318815845,2.881165522712379
313,313,-0.0029175653749868,2.89033242506812
314,314,-0.0033575218436348,2.899580450453558
315,315,0.0015164859545171,2.9088284758389955
316,316,-0.0069161571408666,2.9180765012244336
317,317,-0.0054537462419947,2.9273245266098717
318,318,0.0060549963681291,2.9365725519953094
319,319,0.0008058507779291,2.9457394543510502
320,320,0.0037178679136649,2.9549874797364883
321,321,0.0043021065127482,2.964235505121926
322,322,-0.0038775763218481,2.973483530507364
323,323,0.0015313767516651,2.982731555892802
324,324,-0.0099472584015802,2.9919795812782395
325,325,0.0052430396688718,3.0011464836339807
326,326,-0.002963309969227,3.0103945090194184
327,327,-0.0063756308100759,3.0196425344048565
328,328,-0.004904895680406,3.028890559790294
329,329,-3.223814229169619e-05,3.0381385851757323
330,330,-0.0019445618747042,3.04738661056117
331,331,0.0091954619124487,3.056553512916911
332,332,0.0008316790744917,3.065801538302349
333,333,0.0011702076825903,3.0750495636877866
334,334,0.0072377832539174,3.0842975890732247
335,335,0.00295090258619,3.0935456144586624
336,336,0.0031647257705085,3.1027936398441005
337,337,0.003112047686953,3.1119605421998413
338,338,-0.0038029375587169,3.1212085675852794
339,339,-0.0013746052675682,3.130456592970717
340,340,-0.0024820384813037,3.1397046183561548
341,341,-0.0031404729495458,3.148952643741593
342,342,0.0104582478198029,3.1582006691270306
343,343,0.0029219969744567,3.167367571482772
344,344,0.0054806691922706,3.176615596868209
345,345,-0.0018037987364394,3.185863622253648
346,346,0.0090117080416609,3.1951116476390853
347,347,-0.005193857090918,3.2043596730245234
348,348,0.0033988180073185,3.213607698409961
349,349,0.000866322216098,3.222774600765702
350,350,-0.0097276561220764,3.23202262615114
351,351,-0.0059880941723904,3.2412706515365777
352,352,0.004269425682625,3.250518676922016
353,353,0.0010031527223528,3.259766702307453
354,354,0.0069835867412437,3.269014727692892
355,355,0.0056288878186112,3.2781816300486324
356,356,-0.0040075612897514,3.2874296554340705
357,357,0.0070197459462884,3.296677680819508
358,358,-7.594376892261501e-05,3.305925706204946
359,359,-0.0070442568923199,3.315173731590384
360,360,0.0004313512599725,3.3244217569758217
361,361,-0.0039836710817042,3.333588659331563
362,362,0.001574400334624,3.342836684717001
363,363,-0.0032793773418073,3.3520847101024387
364,364,-0.0053322305096275,3.3613327354878764
365,365,-0.0002426579368726,3.3705807608733145
366,366,-0.005306963353495,3.379828786258752
367,367,-0.0002616705429088,3.3889956886144934
368,368,-0.0118237888590617,3.398243713999931
369,369,-0.0013161336980445,3.4074917393853688
370,370,0.0009086997847469,3.416739764770807
371,371,0.0043234401756253,3.425987790156245
372,372,-0.0071685560039402,3.4352358155416827
373,373,0.0073494806527252,3.4444027178974235
374,374,0.0092577250571637,3.4536507432828616
375,375,-0.0006502727886881,3.4628987686682997
376,376,-9.32886231725938e-05,3.472146794053737
377,377,-0.0039161216154193,3.481394819439175
378,378,0.0105908738348585,3.4906428448246127
379,379,-0.003118713013807,3.499809747180354
380,380,-0.0025820837654548,3.509057772565792
381,381,-0.0082096673276697,3.5183057979512298
382,382,0.0003398921247685,3.5275538233366674
383,383,-0.0114609842430393,3.5368018487221056
384,384,-0.0047710407132115,3.5460498741075432
385,385,-0.0010120462176472,3.5552167764632845
386,386,0.0037851709781704,3.564464801848722
387,387,0.0056760243827742,3.57371282723416
388,388,-0.0078068243339946,3.582960852619598
389,389,0.0055383970385596,3.592208878005036
390,390,-0.0050726073823117,3.6014569033904738
391,391,0.0002937298244385,3.610623805746215
392,392,-0.0012344668125539,3.6198718311316527
393,393,-0.0004736170361572,3.6291198565170895
394,394,-0.0008139800775228,3.638367881902528
395,395,0.0027077968901452,3.647615907287966
396,396,-0.0076287604886244,3.656863932673404
397,397,-0.0024048914361931,3.666030835029145
398,398,-0.0054927981515326,3.675278860414583
399,399,0.0050204978193166,3.684526885800021
400,400,-0.0005397978584478,3.6937749111854585
401,401,0.0098307353231272,3.7030229365708967
402,402,0.0076109167887854,3.7122709619563343
403,403,-0.0120474866465174,3.721437864312076
404,404,0.0050442375619768,3.730685889697513
405,405,-0.0107573763776609,3.739933915082951
406,406,0.0028167004395653,3.749181940468389
407,407,0.0038096527523265,3.7584299658538263
408,408,4.477272394920462e-05,3.767677991239265
409,409,0.0029265152918676,3.7768448935950056
410,410,-0.0019079162248814,3.786092918980444
411,411,-0.0047230087551382,3.7953409443658814
412,412,0.0084079723011059,3.804588969751319
