,Time,Residuals,a
51,51,-0.0032461525901392,0.3988819370192805
52,52,0.0026122109650286,0.4067508708998724
53,53,0.0031615781276457,0.4145386817507674
54,54,-0.0017072966361917,0.4223264926016625
55,55,-0.0010036360519276,0.4301954264822543
56,56,-0.0082063312689513,0.4379832373331493
57,57,-0.0052954301168577,0.4458521712137412
58,58,0.0012588551493317,0.4536399820646363
59,59,-0.0030304599106416,0.4615089159452281
60,60,0.003588389993165,0.4692967267961232
61,61,0.0070158515627589,0.4770845376470182
62,62,0.0081832134979755,0.4849534715276101
63,63,-0.0020068666357011,0.4927412823785052
64,64,0.001368162308043,0.5006102162590971
65,65,-0.0001890884941271,0.508398027109992
66,66,-0.0005962323749195,0.5162669609905839
67,67,-0.0028562601149468,0.524054771841479
68,68,0.0002153541156133,0.531842582692374
69,69,-0.0004439519606576,0.5397115165729659
70,70,-3.324869328147351e-05,0.547499327423861
71,71,-0.002081110859545,0.5553682613044528
72,72,-0.0027309025794626,0.5631560721553478
73,73,0.0017385213389311,0.5710250060359398
74,74,-0.0026427964789332,0.5788128168868347
75,75,0.0124210848201542,0.5866006277377298
76,76,-0.0082594650907834,0.5944695616183217
77,77,-0.0042458382131231,0.6022573724692167
78,78,0.0054162769760719,0.6101263063498086
79,79,-0.0036453199941657,0.6179141172007037
80,80,-0.0002058912819928,0.6257830510812955
81,81,0.0021039676064331,0.6335708619321906
82,82,0.0026063890834653,0.6413586727830856
83,83,0.0004044679438306,0.6492276066636774
84,84,0.0081997244393834,0.6570154175145725
85,85,0.0020957815137088,0.6648843513951643
86,86,0.0041962235379668,0.6726721622460594
87,87,0.0021421036094479,0.6805410961266513
88,88,-0.0059370052329457,0.6883289069775463
89,89,0.0016442297279837,0.6961167178284413
90,90,-0.0023420595429977,0.7039856517090333
91,91,0.0027643912550201,0.7117734625599282
92,92,0.0001772636514805,0.7196423964405201
93,93,-0.0059543982626739,0.7274302072914152
94,94,-0.0008511932203858,0.735299141172007
95,95,0.0045302789195356,0.7430869520229021
96,96,0.0019771808488115,0.7508747628737972
97,97,-0.0066746144251006,0.758743696754389
98,98,0.0009014900767969,0.766531507605284
99,99,0.0069684267292364,0.774400441485876
100,100,-0.000544865543127,0.7821882523367709
101,101,0.0002955060557052,0.789976063187666
102,102,-0.0036051651612161,0.7978449970682578
103,103,-0.0031199143810496,0.8056328079191529
104,104,-0.0024855839363333,0.8135017417997448
105,105,0.0022613538055697,0.8212895526506399
106,106,0.0035651714396405,0.8291584865312317
107,107,-0.0060564450701676,0.8369462973821268
108,108,-0.0067626977340427,0.8447341082330218
109,109,-0.003216465745236,0.8526030421136136
110,110,-0.0017599021905108,0.8603908529645087
111,111,-0.0004582747809551,0.8682597868451005
112,112,0.0022715891453581,0.8760475976959956
113,113,0.0101101758293427,0.8839165315765874
114,114,0.0027019354191166,0.8917043424274825
115,115,-0.0024775469291726,0.8994921532783775
116,116,-0.0069997482174712,0.9073610871589696
117,117,-0.0028493415967512,0.9151488980098644
118,118,-0.0056329726798585,0.9230178318904564
119,119,0.001454457841727,0.9308056427413514
120,120,0.0011917049910348,0.9386745766219432
121,121,-0.0016867699718896,0.9464623874728384
122,122,-0.0052300916168912,0.9542501983237334
123,123,-0.0016766072209717,0.9621191322043252
124,124,0.0071453664326661,0.9699069430552202
125,125,-0.007914387402943,0.977775876935812
126,126,0.0026199113925677,0.9855636877867072
127,127,0.0070728128954875,0.9934326216672992
128,128,-0.0003823907185127,1.001220432518194
129,129,0.0050944801979906,1.009008243369089
130,130,0.0022632350298432,1.016877177249681
131,131,-0.0002134416875496,1.024664988100576
132,132,-0.0018850827406373,1.0325339219811678
133,133,0.0063963213088213,1.0403217328320629
134,134,0.0002378801765681,1.0481906667126548
135,135,0.0052449552122777,1.05597847756355
136,136,0.0001457374545021,1.063766288414445
137,137,0.0054625352099826,1.0716352222950367
138,138,-0.0014650930304807,1.0794230331459318
139,139,0.0017878706957841,1.0872919670265238
140,140,0.0001589278248435,1.0950797778774186
141,141,-0.0008305829274539,1.1029487117580106
142,142,-0.0045394496136426,1.1107365226089057
143,143,0.0040052665998311,1.1185243334598007
144,144,-0.0026215480913271,1.1263932673403925
145,145,0.0074873068477714,1.1341810781912876
146,146,0.0034271627461781,1.1420500120718795
147,147,-0.0002686974412555,1.1498378229227744
148,148,-0.0063312089545479,1.1576256337736694
149,149,-0.0037372432920468,1.1654945676542614
150,150,-0.0003839725485741,1.1732823785051565
151,151,-0.0040146370102558,1.1811513123857482
152,152,0.0067008378130604,1.1889391232366433
153,153,0.009479918146702,1.1968080571172353
154,154,0.0067830998352365,1.2045958679681303
155,155,-0.0035157429781824,1.2123836788190252
156,156,-0.0071971882408483,1.2202526126996172
157,157,0.0077665383830798,1.2280404235505122
158,158,0.0006566593123038,1.235909357431104
159,159,-0.0058462501305731,1.243697168281999
160,160,-0.0055151607042556,1.251566102162591
161,161,-0.0056503828931773,1.259353913013486
162,162,-0.0014895720443761,1.2671417238643812
163,163,0.0020499052887206,1.275010657744973
164,164,-6.339535177324329e-05,1.282798468595868
165,165,0.0023054132423638,1.29066740247646
166,166,-0.0006293495101734,1.2984552133273548
167,167,-0.0034795366660598,1.3063241472079468
168,168,0.0021275753934315,1.3141119580588418
169,169,-0.0038393430385004,1.321899768909737
170,170,0.0026814397973722,1.3297687027903289
171,171,-0.0047021791421362,1.3375565136412235
172,172,-0.0034856620439502,1.3454254475218157
173,173,0.0043190309050067,1.3532132583727106
174,174,0.0023272107242906,1.3610821922533023
175,175,-0.0040843490738555,1.3688700031041976
176,176,0.0088020323045974,1.376657813955093
177,177,-0.0034564384472117,1.3845267478356844
178,178,0.0022976973410879,1.3923145586865795
179,179,-0.0019196255515161,1.4001834925671717
180,180,-0.0002067285598918,1.4079713034180663
181,181,0.0026755555328663,1.4158402372986585
182,182,0.0025233016750489,1.4236280481495531
183,183,0.0032389873529863,1.4314158590004484
184,184,-0.0103119642584088,1.4392847928810402
185,185,-0.0016069708897814,1.4470726037319352
186,186,0.0033874727335883,1.4549415376125272
187,187,0.0052565620312607,1.4627293484634225
188,188,-0.0068029040281141,1.470598282344014
189,189,0.0075081375592294,1.478386093194909
190,190,0.0043314209102898,1.4861739040458042
191,191,-0.0035069478435971,1.494042837926396
192,192,-0.0038446162426071,1.501830648777291
193,193,-5.925611902490857e-05,1.509699582657883
194,194,0.0023573585678209,1.517487393508778
195,195,0.0026937842123724,1.5252752043596731
196,196,-0.004714228144774,1.5331441382402649
197,197,0.0069784287343228,1.54093194909116
198,198,-0.0034263438643096,1.548800882971752
199,199,-0.0094599650506881,1.5565886938226468
200,200,-0.0041877646467267,1.5644576277032387
201,201,0.0002585177351741,1.5722454385541338
202,202,0.0001638965871442,1.5800332494050289
203,203,0.0054687814786955,1.5879021832856206
204,204,7.655741347600831e-05,1.5956899941365157
205,205,0.0026869205849289,1.6035589280171076
206,206,-0.0027017339370376,1.6113467388680027
207,207,0.0026262961110332,1.6192156727485945
208,208,-0.0111929678342035,1.6270034835994895
209,209,0.0022709823382645,1.6347912944503846
210,210,0.0025879287956755,1.6426602283309764
211,211,-0.0028801469394463,1.6504480391818714
212,212,-0.0016568686553082,1.6583169730624634
213,213,-0.0025955843977916,1.6661047839133585
214,214,0.0021740325628107,1.6739737177939502
215,215,0.0037480319340679,1.6817615286448453
216,216,0.0015634032232458,1.6895493394957404
217,217,0.0038698120284879,1.6974182733763323
218,218,-0.0073270946292125,1.7052060842272272
219,219,0.004200128194262,1.7130750181078191
220,220,-9.241045494157164e-05,1.7208628289587142
221,221,-0.0022716625758854,1.728731762839306
222,222,0.0036531311336076,1.736519573690201
223,223,0.0036939047102284,1.744307384541096
224,224,-0.0091729650263894,1.752176318421688
225,225,0.0016591464009736,1.759964129272583
226,226,-0.0062729385099531,1.767833063153175
227,227,0.0046421793290636,1.77562087400407
228,228,-0.0044565246930625,1.783489807884662
229,229,-0.0052623192004741,1.7912776187355568
230,230,0.0092165510105508,1.799065429586452
231,231,0.0023637578303468,1.806934363467044
232,232,0.0021457977975936,1.814722174317939
233,233,0.0025530473211945,1.8225911081985309
234,234,0.0011896871753787,1.8303789190494255
235,235,0.0070205205766193,1.8382478529300177
236,236,0.0029750283842866,1.8460356637809128
237,237,-0.000841801521711,1.853823474631808
238,238,-0.0011169210569659,1.8616924085124
239,239,-0.0015397704686062,1.869480219363295
240,240,0.0020644508662688,1.8773491532438864
241,241,-0.0030999330853003,1.8851369640947813
242,242,-0.0050485603641738,1.8929247749456768
243,243,-0.0063849800012962,1.9007937088262683
244,244,-0.001902305832347,1.9085815196771636
245,245,0.0057173188578936,1.9164504535577556
246,246,0.0001717331676014,1.9242382644086504
247,247,-9.399580499747096e-05,1.9321071982892424
248,248,-0.0064132949908706,1.9398950091401368
249,249,-0.0056514221779651,1.9476828199910323
250,250,0.0008366996653588,1.9555517538716245
251,251,-0.003131142060978,1.9633395647225191
252,252,0.0018281848871701,1.971208498603111
253,253,-0.0088436867436265,1.9789963094540064
254,254,0.0025518427703405,1.986865243334598
255,255,0.0072200965068667,1.994653054185493
256,256,0.0005784107778668,2.0024408650363883
257,257,0.0028496925996295,2.01030979891698
258,258,-0.003653017318862,2.018097609767875
259,259,-0.0024584480141593,2.025966543648467
260,260,-0.0008304995966319,2.033754354499362
261,261,-0.001266720976355,2.0416232883799537
262,262,0.0095020612115808,2.049411099230849
263,263,0.0025180860660727,2.057198910081744
264,264,-0.006547319847765,2.065067843962336
265,265,-0.0028082080766183,2.072855654813231
266,266,0.0024659636669208,2.0807245886938226
267,267,-0.0023664447542981,2.088512399544718
268,268,0.0094530835178761,2.0963813334253096
269,269,-0.0040836349943162,2.1041691442762045
270,270,0.0080804954360733,2.1119569551271
271,271,-0.0020134199181218,2.1198258890076915
272,272,-0.0028079233708824,2.1276136998585864
273,273,0.0032522844377504,2.1354826337391786
274,274,-0.0059387318926853,2.143270444590073
275,275,0.0062081812516923,2.151139378470665
276,276,-0.0055978754683574,2.1589271893215605
277,277,-0.0057148269582263,2.1667150001724558
278,278,0.0069874361655593,2.1745839340530475
279,279,0.0088902892657443,2.1823717449039424
280,280,-0.000934988810531,2.190240678784534
281,281,-0.0011455914070608,2.1980284896354294
282,282,-0.0023473241203784,2.205897423516021
283,283,-0.0050393048073063,2.213685234366916
284,284,0.0021607925315969,2.2214730452178117
285,285,0.0022515405913965,2.229341979098403
286,286,-0.0020216651425775,2.2371297899492983
287,287,0.0049426483606134,2.24499872382989
288,288,-0.0022290126949859,2.252786534680785
289,289,0.0071169064532827,2.26057434553168
290,290,0.0003395211018057,2.268443279412272
291,291,-0.0122149898233332,2.276231090263167
292,292,-0.0009299890106919,2.284100024143759
293,293,-0.0035986527196718,2.291887834994654
294,294,0.0058419187610612,2.2997567688752456
295,295,0.0065615041692257,2.307544579726141
296,296,0.0054799046553675,2.315332390577036
297,297,-0.0068760602216331,2.3232013244576275
298,298,-0.0005311203163451,2.330989135308523
299,299,0.0066610493574932,2.3388580691891145
300,300,0.0029002452473021,2.34664588004001
301,301,-0.0012556607945999,2.3545148139206016
302,302,0.0050874433040415,2.3623026247714964
303,303,0.0012757333583133,2.370090435622392
304,304,-0.0030726340639239,2.3779593695029835
305,305,0.0005655404206648,2.3857471803538783
306,306,-0.0004130663873058,2.3936161142344705
307,307,-0.0071334685492268,2.4014039250853654
308,308,-0.0076654227226615,2.409272858965957
309,309,-0.0022544222691545,2.4170606698168524
310,310,0.0010765947979947,2.4248484806677477
311,311,-0.0006099627394142,2.4327174145483395
312,312,-0.0150140604629087,2.4405052253992343
313,313,0.0032165380315911,2.448374159279826
314,314,0.0044536653903906,2.4561619701307214
315,315,-0.0058077482819067,2.464030904011313
316,316,-0.0043972917646244,2.471818714862208
317,317,0.0072305257916145,2.4796065257131032
318,318,-0.0015859629751768,2.487475459593695
319,319,-0.0026289089569253,2.4952632704445903
320,320,-0.0029668032997249,2.503132204325182
321,321,0.0036640671680236,2.510920015176077
322,322,-0.0048035814695166,2.518788949056669
323,323,0.0074909881953812,2.526576759907564
324,324,-0.0021925696332258,2.534364570758459
325,325,0.0112899074493795,2.542233504639051
326,326,-0.0034430962919409,2.550021315489946
327,327,0.0024361768511356,2.557890249370537
328,328,0.0020734202106464,2.565678060221433
329,329,0.0004338273069921,2.573465871072328
330,330,-0.0014938142138054,2.58133480495292
331,331,-0.0011350074902996,2.5891226158038148
332,332,0.00719366436949,2.5969915496844065
333,333,0.0012585720722353,2.604779360535302
334,334,0.0002500674972309,2.612648294415893
335,335,-0.0013077300907498,2.6204361052667884
336,336,-0.000137663902209,2.628223916117684
337,337,-0.0004980850208626,2.6360928499982754
338,338,0.0026691950455774,2.6438806608491707
339,339,-0.0059298388713946,2.6517495947297625
340,340,-0.012278740055015,2.6595374055806573
341,341,-0.0074089555851013,2.667406339461249
342,342,0.002238337492467,2.6751941503121444
343,343,0.0028997533122365,2.682981961163039
344,344,-0.0019142152680167,2.6908508950436314
345,345,-0.0008377938840971,2.6986387058945263
346,346,0.0072540157543024,2.706507639775118
347,347,-0.0002908065743429,2.7142954506260133
348,348,0.0012798297391132,2.722164384506605
349,349,-0.0019678173667441,2.7299521953575003
350,350,0.002380374325313,2.737740006208395
351,351,-0.0057573702829543,2.745608940088987
352,352,0.005932992965312,2.7533967509398822
353,353,-0.0122314940891552,2.761265684820474
354,354,-0.0080155362361957,2.769053495671369
355,355,-0.005018346788012,2.776922429551961
356,356,-0.0035336373418231,2.784710240402856
357,357,-0.0006738137279178,2.7924980512537507
358,358,-0.0032112011295424,2.800366985134343
359,359,0.0021210272653047,2.8081547959852378
360,360,0.0032843340282933,2.816023729865829
361,361,0.0074519352759858,2.823811540716725
362,362,0.006881092991839,2.8316804745973165
363,363,0.0001589937146322,2.839468285448212
364,364,0.008927510602817,2.8472560962991067
365,365,-0.000154213657451,2.8551250301796984
366,366,-0.0010658091129365,2.8629128410305937
367,367,-0.0067548706583808,2.870781774911185
368,368,0.0068886788954787,2.8785695857620803
369,369,-0.0016744909940307,2.8864385196426725
370,370,0.0018066194500443,2.894226330493568
371,371,-0.001050898888443,2.9020141413444627
372,372,-0.0029358391218661,2.9098830752250544
373,373,0.0086214586245063,2.9176708860759493
374,374,-0.0045787084687669,2.925539819956541
375,375,-0.0032908865705483,2.9333276308074363
376,376,0.0061231558125209,2.941196564688028
377,377,-0.0001399063350462,2.948984375538924
378,378,0.0013797644938733,2.956772186389818
379,379,-0.0090834727338398,2.96464112027041
380,380,-0.0010031442669775,2.972428931121305
381,381,0.0055472450237878,2.980297865001897
382,382,-0.0044466246148162,2.9880856758527923
383,383,0.004731438757443,2.995873486703687
384,384,-0.0072083699809728,3.003742420584279
385,385,0.0049228198935613,3.011530231435174
386,386,0.0006057830111536,3.019399165315766
387,387,0.0006998248684384,3.0271869761666608
388,388,-0.0023631209477819,3.035055910047253
389,389,4.5700498866319e-05,3.042843720898148
390,390,-0.0085661163924559,3.050631531749043
391,391,0.0016983966525807,3.058500465629635
392,392,0.0058405441207289,3.0662882764805297
393,393,-0.0034273851043615,3.074157210361122
394,394,0.006882066395911,3.0819450212120167
395,395,-0.0078211751479491,3.0898139550926085
396,396,0.0063190253096057,3.097601765943504
397,397,-0.0024103448821843,3.105389576794398
398,398,-0.0015754990190381,3.1132585106749904
399,399,0.004066660715988,3.1210463215258857
400,400,0.0046691189659131,3.1289152554064774
401,401,-0.0074257032954876,3.1367030662573727
402,402,9.371489703791092e-05,3.1445720001379645
403,403,-0.0005508506795,3.1523598109888598
404,404,0.0035581493209604,3.1601476218397546
405,405,-0.0063836992638477,3.1680165557203464
406,406,0.0041902115676946,3.175804366571241
407,407,-0.0011234792699164,3.1836733004518334
408,408,0.003025964494032,3.191461111302728
409,409,-0.0056477959083331,3.19933004518332
410,410,-0.0080582219585612,3.2071178560342157
411,411,0.0069014931785418,3.21490566688511
412,412,0.0001656580199136,3.222774600765702
413,413,0.0041234369224956,3.230562411616597
414,414,-0.0083210789540886,3.238431345497189
415,415,0.0052597726476026,3.246219156348084
416,416,-0.0061865033886872,3.254088090228676
417,417,0.0078250304358735,3.261875901079571
418,418,-0.0015996372467015,3.269663711930466
419,419,-0.0115784749849452,3.277532645811058
420,420,0.0092917046077045,3.2853204566619527
421,421,0.0063151435696737,3.293189390542545
422,422,-0.0060999922952909,3.30097720139344
423,423,0.001316768813047,3.3088461352740315
424,424,-0.0001255637140511,3.316633946124927
425,425,0.0026589965991841,3.3244217569758217
426,426,0.0002916664856587,3.332290690856414
427,427,0.0017747563021484,3.3400785017073087
428,428,-0.0004496282808004,3.3479474355879004
429,429,-0.0040753909979378,3.355735246438796
430,430,-0.0013817041086745,3.3635230572896906
431,431,-0.0012117040179793,3.3713919911702823
432,432,0.0012382448418555,3.3791798020211776
433,433,0.0014780265716984,3.3870487359017694
434,434,-0.0010118788939426,3.3948365467526647
435,435,0.0004739067521801,3.4027054806332564
436,436,-0.0037547116380349,3.4104932914841517
437,437,-0.0044405703401897,3.4182811023350466
438,438,0.0036233301214698,3.4261500362156383
439,439,0.0091599406763902,3.433937847066533
440,440,0.0005839805735234,3.4418067809471253
441,441,0.0050800377033892,3.44959459179802
442,442,-0.0064669062710074,3.457463525678612
443,443,0.0052904835851479,3.4652513365295072
444,444,0.0009438895298843,3.473039147380402
445,445,-0.001829986409694,3.4809080812609943
446,446,0.0042591498117712,3.488695892111889
447,447,0.0034868536663363,3.496564825992481
448,448,-0.0002961540742185,3.504352636843376
449,449,0.0038732567701085,3.512221570723968
450,450,0.0027969775518064,3.5200093815748628
451,451,-0.0115133725101514,3.527797192425758
452,452,-0.0045224014508473,3.53566612630635
453,453,-0.0023753812012723,3.543453937157245
454,454,0.0039521320666453,3.551322871037837
455,455,0.0085898932883066,3.559110681888732
456,456,-0.0070311856739566,3.566979615769324
457,457,-0.0007041401945218,3.5747674266202187
458,458,-0.0050045662779256,3.5825552374711136
459,459,0.0073056078483957,3.5904241713517058
460,460,-0.004110013435508,3.5982119822026006
461,461,-0.0010883487603814,3.606080916083192
462,462,-0.0051316194343911,3.613868726934088
463,463,0.0003767938868377,3.62173766081468
