,Time,Residuals,a
102,102,0.0039345998080195,1.1384805987652191
103,103,0.0011318836847431,1.1496755768633808
104,104,0.0043920386822577,1.1607894319318457
105,105,0.0009479010758837,1.1719844100300072
106,106,-0.0036382858065351,1.183098265098472
107,107,0.0062923363666906,1.1942932431966338
108,108,-0.0029284919683725,1.2054882212947953
109,109,0.0112763160629789,1.21660207636326
110,110,-0.0033075902897701,1.2277970544614218
111,111,0.0034312813651,1.2389109095298865
112,112,0.0003678221636691,1.2501058876280482
113,113,-0.0019489790531004,1.2613008657262097
114,114,-0.0040946089787625,1.2724147207946743
115,115,0.0094908794927019,1.2836096988928365
116,116,0.0042613050021247,1.2947235539613011
117,117,-0.0077400262109179,1.3059185320594626
118,118,-0.0044744308596711,1.3171135101576243
119,119,-0.0015161003879182,1.328227365226089
120,120,-0.0038008178723054,1.3394223433242507
121,121,0.0011465114688005,1.3505361983927155
122,122,0.0001983800303575,1.361731176490877
123,123,-0.0008551036917172,1.3729261545890388
124,124,-0.0078013345798522,1.3840400096575036
125,125,-0.0090407587643495,1.3952349877556651
126,126,-0.000395651143247,1.40634884282413
127,127,-0.0071945007525506,1.4175438209222917
128,128,0.0135562489403928,1.4287387990204532
129,129,0.0051342936467506,1.439852654088918
130,130,-0.0040514893153544,1.4510476321870796
131,131,-0.0003822200273628,1.4621614872555444
132,132,-2.9519732111848995e-05,1.473356465353706
133,133,0.0046200574354489,1.484470320422171
134,134,-0.0049808601501548,1.4956652985203325
135,135,0.0030262929213054,1.5068602766184942
136,136,-0.0005817298339891,1.5179741316869588
137,137,0.0002977275896967,1.5291691097851206
138,138,-0.0036850062386322,1.5402829648535854
139,139,0.0090039702777688,1.551477942951747
140,140,-0.000630715741261,1.5626729210499086
141,141,0.0011739543208333,1.5737867761183737
142,142,-0.0029849103316268,1.584981754216535
143,143,-0.0031995471870214,1.5960956092849998
144,144,0.0043553011458346,1.6072905873831616
145,145,0.0032372325388334,1.618485565481323
146,146,-0.003055264664868,1.629599420549788
147,147,-0.0040186812307427,1.6407943986479496
148,148,-0.0044279404173341,1.6519082537164145
149,149,-0.0010096501968854,1.663103231814576
150,150,0.0024588516310153,1.6742982099127377
151,151,0.0069659884591977,1.6854120649812023
152,152,0.0015628091644348,1.696607043079364
153,153,0.0030122592569741,1.707720898147829
154,154,-0.0024339718908141,1.7189158762459904
155,155,-0.0007597767382967,1.730110854344152
156,156,0.0043203046658162,1.7412247094126168
157,157,0.0016476210259006,1.7524196875107785
158,158,-0.0005504626276586,1.763533542579243
159,159,0.0016742112290741,1.7747285206774048
160,160,0.0027775689170359,1.7859234987755666
161,161,0.0025020032461728,1.7970373538440314
162,162,0.0021485790709128,1.808232331942193
163,163,-0.002849264665804,1.8193461870106575
164,164,-0.005899290525023,1.8305411651088197
165,165,0.0008301858166559,1.841655020177284
166,166,-0.0007389079704511,1.8528499982754456
167,167,-0.0049811128335821,1.8640449763736076
168,168,0.0040740039826354,1.875158831442072
169,169,-0.0031715875606812,1.886353809540234
170,170,-0.0065424459129708,1.8974676646086988
171,171,-0.0011804747191765,1.9086626427068605
172,172,-0.001577762693514,1.919857620805022
173,173,0.0038579725828653,1.9309714758734868
174,174,0.0021430106137565,1.9421664539716483
175,175,-0.0028986123895571,1.9532803090401127
176,176,0.0083013999411898,1.964475287138275
177,177,0.0049113419779471,1.9756702652364364
178,178,-0.004060099889338,1.9867841203049013
179,179,0.0045123197079079,1.9979790984030628
180,180,-0.0033804322841797,2.009092953471528
181,181,0.0074974813983414,2.020287931569689
182,182,-0.0008199140543749,2.031482909667851
183,183,-0.0059362738344981,2.042596764736316
184,184,0.0073315388672943,2.0537917428344774
185,185,-0.0087039591514734,2.0649055979029423
186,186,0.0051704656714612,2.0761005760011035
187,187,-0.0002283040179362,2.0872955540992653
188,188,-0.0075012504634957,2.09840940916773
189,189,0.0034562594081315,2.109604387265892
190,190,-0.0051459328591831,2.1207182423343567
191,191,-0.0058541954884212,2.1319132204325184
192,192,0.0087606723139561,2.14310819853068
193,193,-0.0034402122638721,2.1542220535991445
194,194,0.0028767504725597,2.1654170316973063
195,195,0.0034948999086976,2.176530886765771
196,196,0.0053951489275605,2.187725864863933
197,197,0.0017609802641691,2.198920842962094
198,198,-0.0006092660221039,2.210034698030559
199,199,0.0120827279187196,2.2212296761287207
200,200,0.0021361771510743,2.232343531197185
201,201,-0.0027966147522739,2.2435385092953477
202,202,-0.0097393140836521,2.254652364363812
203,203,-0.000289195125156,2.2658473424619734
204,204,-0.0037930172347304,2.277042320560135
205,205,0.0011193363486119,2.2881561756286
206,206,-0.0048052865546943,2.2993511537267617
207,207,0.0026271899618233,2.3104650087952265
208,208,-5.53515090000456e-05,2.3216599868933883
209,209,0.0064909939604662,2.332854964991549
210,210,0.0018345883164381,2.3439688200600144
211,211,-0.0018967931931754,2.355163798158176
212,212,-0.0025312417850096,2.366277653226641
213,213,-0.0027640687829231,2.3774726313248027
214,214,-0.0028752616483651,2.388667609422964
215,215,-0.002643789333858,2.399781464491429
216,216,0.0031440052498277,2.4109764425895905
217,217,0.002646505937764,2.4220902976580554
218,218,0.0048348147650705,2.433285275756217
219,219,-0.0028891512672641,2.444480253854379
220,220,-0.0004372520244659,2.455594108922844
221,221,-0.0015926173035409,2.466789087021005
222,222,-0.0061122068895602,2.47790294208947
223,223,-0.0075440248833036,2.4890979201876315
224,224,-0.0027658044204048,2.5002928982857933
225,225,-0.0007033024061195,2.511406753354258
226,226,0.0040128233556755,2.5226017314524194
227,227,-0.0033466233142247,2.533715586520884
228,228,-0.0003566928045457,2.544910564619046
229,229,0.0019222024962344,2.556105542717208
230,230,0.0141105484221644,2.5672193977856725
231,231,0.004590887546362,2.5784143758838343
232,232,-0.0064120157113891,2.5895282309522987
233,233,0.0027640884381749,2.6007232090504604
234,234,0.0003891716502417,2.611837064118925
235,235,0.000374264157591,2.623032042217087
236,236,0.0114775669593782,2.6342270203152487
237,237,0.0085638158102736,2.645340875383713
238,238,0.0027421923711681,2.656535853481875
239,239,-0.0041553872045194,2.66764970855034
240,240,0.0032869467144764,2.6788446866485014
241,241,0.0002289225833504,2.690039664746663
242,242,0.0038421003595006,2.701153519815128
243,243,0.0011990737940998,2.712348497913289
244,244,-0.0078379620529946,2.723462352981754
245,245,0.0041940052170865,2.734657331079916
246,246,-0.0006787671431385,2.745852309178077
247,247,0.0019084595276017,2.7569661642465424
248,248,0.0001938311103497,2.768161142344704
249,249,0.0072111639361844,2.7792749974131685
250,250,0.0045864081802819,2.7904699755113302
251,251,-0.0090629391413505,2.801664953609492
252,252,0.0038870864692666,2.812778808677957
253,253,0.0011894184562937,2.8239737867761185
254,254,-0.0057066016103353,2.8350876418445834
255,255,0.0115554225514153,2.8462826199427447
256,256,-0.0039976375549164,2.8574775980409064
257,257,-0.0004998615764701,2.8685914531093712
258,258,-0.0107450062591256,2.879786431207533
259,259,-0.008290708182157,2.890900286275998
260,260,-0.0028357546189898,2.902095264374159
261,261,-0.0067631720878544,2.913290242472321
262,262,-0.0023953129007425,2.9244040975407857
263,263,0.0010510956542295,2.9355990756389474
264,264,-0.0014071442891059,2.946712930707412
265,265,0.0058845093473436,2.957907908805574
266,266,0.005268182199329,2.9690217638740384
267,267,-0.0048337041173618,2.9802167419722
268,268,0.0054724721855452,2.991411720070362
269,269,0.0039670348820026,3.0025255751388267
270,270,-0.006095278982598,3.0137205532369884
271,271,-0.0082965519136894,3.024834408305453
272,272,-0.0047455174945982,3.0360293864036145
273,273,-0.0083543145988354,3.0472243645017763
274,274,0.0049207686469516,3.058338219570241
275,275,0.0066868086533251,3.069533197668403
276,276,0.0023555404888817,3.080647052736868
277,277,-0.0048980143950454,3.091842030835029
278,278,0.0038000670482674,3.1030370089331907
279,279,-4.931413198638879e-05,3.1141508640016555
280,280,0.0023647747167918,3.1253458420998173
281,281,0.0026767707582047,3.136459697168282
282,282,-0.0023431274748522,3.147654675266444
283,283,0.0026967993785789,3.158849653364605
284,284,-0.0185446227169014,3.16996350843307
285,285,-0.0006625862892339,3.181158486531232
286,286,-0.0050208778282578,3.1922723415996965
287,287,0.0111782687187744,3.2034673196978583
288,288,-0.0025246409980816,3.21466229779602
289,289,4.658615773212027e-05,3.2257761528644844
290,290,-0.0043753468964984,3.236971130962646
291,291,-0.0024909426788761,3.248084986031111
292,292,0.0032376161253007,3.2592799641292727
293,293,-0.0003201609556269,3.2704749422274344
294,294,-0.0031401332045606,3.2815887972958997
295,295,0.0048389798982779,3.2927837753940605
296,296,-0.0007781714236338,3.3038976304625254
297,297,0.0088462839754306,3.315092608560687
298,298,-0.0048551283231921,3.326206463629152
299,299,-0.0059259967972613,3.3374014417273137
300,300,-0.010192958238177,3.348596419825475
301,301,0.0079321686249178,3.35971027489394
302,302,-0.0037830548323534,3.370905252992101
303,303,-0.0076121512119951,3.3820191080605664
304,304,0.0016446092954784,3.393214086158728
305,305,0.0059195746394085,3.40440906425689
306,306,0.0036504350206156,3.4155229193253542
307,307,-0.003357156317399,3.426717897423516
308,308,0.0011748279739334,3.437831752491981
309,309,0.0005677321212171,3.4490267305901425
310,310,0.0015695329518083,3.4602217086883043
311,311,0.0066368141731592,3.471335563756769
312,312,-0.0016084888713272,3.4825305418549304
313,313,-6.899729962750456e-05,3.4936443969233952
314,314,0.000118438760887,3.504839375021557
315,315,-0.0060728350385677,3.5160343531197187
316,316,-0.0125440097305937,3.5271482081881835
317,317,0.0090454212770199,3.538343186286345
318,318,0.0061701761044674,3.5494570413548097
319,319,-0.0032576531127908,3.5606520194529714
320,320,-0.0119424737594271,3.571846997551133
321,321,-0.0004395571184725,3.582960852619598
322,322,0.0035803860386574,3.59415583071776
323,323,0.0080919506432528,3.605269685786224
324,324,-0.0012163042936801,3.616464663884386
325,325,0.0091694243485147,3.627659641982548
326,326,-0.0083543642043761,3.638773497051013
327,327,-0.0021270081508864,3.649968475149174
328,328,-0.0118985580900576,3.661082330217639
329,329,0.0093075211529101,3.6722773083158
330,330,-0.0043330519061111,3.683391163384265
331,331,0.0061557320282954,3.694586141482427
332,332,0.0034682456749524,3.705781119580589
333,333,-0.0025817729089661,3.716894974649053
334,334,-0.0077416668855707,3.728089952747215
335,335,-0.0033487445101303,3.73920380781568
336,336,0.0015222658963944,3.750398785913841
337,337,0.0003635576776099,3.761593764012003
338,338,0.0011769712719236,3.772707619080468
339,339,-0.0005200347252374,3.7839025971786295
340,340,0.0039134080519163,3.795016452247094
341,341,0.0046805890099532,3.806211430345256
342,342,0.0024182455452534,3.8174064084434174
343,343,-0.005134812201827,3.828520263511882
344,344,0.0142250673809118,3.839715241610044
345,345,-0.0007681538027115,3.850829096678509
346,346,0.0027315831406702,3.86202407477667
347,347,-0.0079252110379002,3.873219052874832
348,348,-0.0089634002147158,3.8843329079432967
349,349,0.0012294352921893,3.8955278860414575
350,350,0.0054971023007064,3.9066417411099232
351,351,-0.0125545755136051,3.917836719208085
352,352,-0.0111299177024255,3.9290316973062462
353,353,0.0031605167671828,3.940145552374711
354,354,0.0057391796644392,3.951340530472873
355,355,-0.0240632113224963,3.9624543855413377
356,356,0.0033130663943101,3.9736493636394994
357,357,0.0088691630771302,3.9848443417376607
358,358,0.0048296049584839,3.9959581968061255
359,359,-0.0222027791627892,4.007153174904287
360,360,0.0043290386037233,4.018267029972752
361,361,0.0029486183388649,4.029462008070913
362,362,-0.0045334242921544,4.040656986169076
363,363,0.0047120042588526,4.05177084123754
364,364,0.011391691369615,4.062965819335702
365,365,-0.0159155999078142,4.074079674404167
366,366,-0.0115709321839883,4.085274652502328
367,367,-0.0173477609424765,4.096388507570793
368,368,0.0025214203327497,4.107583485668955
369,369,-0.0029087147162856,4.118778463767116
370,370,0.0082974246008329,4.129892318835581
371,371,-0.011195905858252,4.141087296933742
372,372,-0.0012856816919422,4.152201152002207
373,373,0.0027384276568989,4.163396130100369
374,374,-0.0002063856303557,4.1745911081985305
375,375,-0.0140676196562739,4.185704963266995
376,376,0.0029926969011309,4.1968999413651575
377,377,-0.0092215193646285,4.208013796433622
378,378,-0.0038745288599695,4.219208774531784
379,379,0.0047133626839732,4.230403752629945
380,380,-0.0080515240589558,4.24151760769841
381,381,0.0059795149015913,4.252712585796572
382,382,-0.0070420866340974,4.263826440865037
383,383,-0.0038860165721823,4.275021418963198
384,384,-0.001323180535278,4.286216397061359
385,385,-0.0151550608838528,4.297330252129824
386,386,-0.0113221723647902,4.308525230227986
387,387,0.0120427206312228,4.319639085296451
388,388,0.0110333146631262,4.3308340633946125
389,389,0.0076054661010505,4.342029041492774
390,390,-0.0047869598014576,4.353142896561239
391,391,-0.0051058790402374,4.364337874659401
392,392,0.0010656024518136,4.375451729727866
393,393,0.0085977707352786,4.386646707826027
394,394,0.0055949770682119,4.397841685924188
395,395,0.0012527391550187,4.408955540992653
396,396,-0.0118558615052239,4.420150519090815
397,397,-0.0005953827108928,4.43126437415928
398,398,0.0069351741726015,4.442459352257441
399,399,0.0095817513482661,4.453573207325906
400,400,0.001503623185995,4.464768185424068
401,401,0.0104156315009482,4.47596316352223
402,402,0.003051321658523,4.487077018590695
403,403,-0.008008548191261,4.498271996688856
404,404,-0.0126301507938202,4.509385851757321
405,405,-0.0089153215976465,4.520580829855483
406,406,-0.0046219218212053,4.531775807953644
407,407,-0.013213385306763,4.542889663022109
408,408,0.0027886601426949,4.55408464112027
409,409,-0.0172697310214444,4.565198496188735
410,410,0.0019713420691227,4.576393474286897
411,411,-0.0020830740220061,4.5875884523850585
412,412,-0.0011711643235996,4.598702307453523
413,413,0.0057133933554578,4.609897285551685
414,414,0.0029870116636789,4.6210111406201495
415,415,0.0046423447454149,4.632206118718312
416,416,-0.0034180441412725,4.643401096816473
417,417,-0.0067701743795354,4.654514951884938
418,418,0.0014534390474447,4.665709929983099
419,419,-0.0433394458145715,4.676823785051564
420,420,-0.0063541275943357,4.688018763149726
421,421,-0.011059288714579,4.699213741247887
422,422,-0.0078819005058148,4.710327596316352
423,423,0.0056624876016029,4.7215225744145135
424,424,0.0125197169256241,4.732636429482978
425,425,0.0010467519972678,4.7438314075811405
426,426,0.0031663115343083,4.755026385679302
427,427,0.0058673467894805,4.766140240747767
428,428,0.0004162208647706,4.777335218845928
