,Time,Residuals,a
84,84,-0.0031812332423446,1.0625494429689926
85,85,0.0045722644107586,1.0752046356016969
86,86,-0.0050387639761813,1.0878598282344014
87,87,0.0005367758674961,1.100515020867106
88,88,-0.004540502002853,1.1131702134998105
89,89,-0.003075586462834,1.1258254061325148
90,90,-0.003285532025046,1.1384805987652191
91,91,0.0017337973193165,1.1511357913979237
92,92,0.0015879504346096,1.1637909840306282
93,93,0.001880244814375,1.1764461766633325
94,94,-0.0007760571643824,1.189101369296037
95,95,0.0023142983464374,1.2017565619287414
96,96,0.0004568597653009,1.214411754561446
97,97,-0.0011125958982434,1.2270669471941502
98,98,0.0038033419367864,1.2397221398268548
99,99,-0.000687894231065,1.2523773324595593
100,100,0.0024321674795388,1.2649514020625667
101,101,0.0019488132129137,1.2776065946952713
102,102,0.0047143762172312,1.2902617873279758
103,103,-0.0061681693545108,1.30291697996068
104,104,0.0013759901153789,1.3155721725933849
105,105,0.0001934034517454,1.328227365226089
106,106,0.0022022682605051,1.3408825578587935
107,107,-0.0035060497568117,1.353537750491498
108,108,0.0047935432882881,1.3661929431242024
109,109,-0.0004048818446578,1.378848135756907
110,110,0.0006390543509582,1.3915033283896112
111,111,-0.0055672566004603,1.4041585210223158
112,112,0.0050541361701021,1.4168137136550203
113,113,0.0019195525543624,1.4294689062877246
114,114,-0.0043143786049981,1.4421240989204291
115,115,0.0059923385790681,1.4547792915531337
116,116,-0.0018105692301342,1.467434484185838
117,117,0.001309617145224,1.4800085537888457
118,118,0.0029316453455332,1.49266374642155
119,119,-0.0071348776406914,1.5053189390542543
120,120,-0.0041902419685559,1.5179741316869588
121,121,-0.00214770806061,1.5306293243196634
122,122,0.0048958199102502,1.543284516952368
123,123,0.0059647353596574,1.5559397095850722
124,124,-0.0052835002467404,1.5685949022177768
125,125,-0.006419349568373,1.581250094850481
126,126,-0.0011798936678082,1.5939052874831856
127,127,0.0032376611026205,1.60656048011589
128,128,-0.0035028545644297,1.6192156727485945
129,129,-0.0056141983447257,1.631870865381299
130,130,0.0001337159419652,1.644526058014003
131,131,0.0074158152746384,1.6571812506467078
132,132,-0.0015903199639049,1.6698364432794124
133,133,-0.0023500407661536,1.6824105128824198
134,134,-0.0010129428565128,1.6950657055151244
135,135,0.0043250940419206,1.707720898147829
136,136,0.0068489170547805,1.7203760907805332
137,137,0.005605602737309,1.7330312834132378
138,138,0.0015121177670043,1.745686476045942
139,139,0.0027971103192236,1.7583416686786466
140,140,0.0066487783994035,1.770996861311351
141,141,-0.0059043164003362,1.7836520539440557
142,142,0.0029846133767579,1.79630724657676
143,143,-0.0069937075242021,1.8089624392094643
144,144,-0.0068617154677452,1.8216176318421688
145,145,-0.0022409803510377,1.8342728244748727
146,146,-0.004932870446914,1.8469280171075777
147,147,0.0060531241541073,1.8595832097402825
148,148,0.0006051072655979,1.8722384023729863
149,149,-0.0045243917232324,1.884893595005691
150,150,-0.0008175872856261,1.8974676646086988
151,151,-0.0008964694586075,1.910122857241403
152,152,0.0015671412637956,1.922778049874108
153,153,-0.008786297884227,1.935433242506812
154,154,-0.0017675470378888,1.9480884351395165
155,155,0.0013183721611405,1.960743627772221
156,156,0.007097577770875,1.973398820404925
157,157,0.0016396622167806,1.9860540130376296
158,158,-0.0017845841893839,1.9987092056703344
159,159,-0.007489271778073,2.0113643983030385
160,160,0.0091399721132037,2.024019590935743
161,161,0.0061327542194959,2.036674783568448
162,162,0.0004400849899974,2.049329976201152
163,163,-0.0074729614772117,2.0619851688338566
164,164,-0.0002646090737545,2.0746403614665607
165,165,-0.0024047004985392,2.0872955540992653
166,166,-0.0051831056957585,2.09995074673197
167,167,0.0026951125398,2.112524816334977
168,168,0.0032298109826176,2.125180008967682
169,169,0.0027608539954666,2.1378352016003865
170,170,0.0050641208702835,2.15049039423309
171,171,-0.0044027797646692,2.163145586865795
172,172,0.0043380670903787,2.1758007794985
173,173,0.0001537926361636,2.188455972131204
174,174,-0.0049592155965068,2.2011111647639083
175,175,0.0023359243327956,2.213766357396613
176,176,0.0004261455969281,2.2264215500293174
177,177,-0.0121716186582658,2.239076742662022
178,178,0.0087957484237641,2.2517319352947265
179,179,-0.0027779657815463,2.2643871279274306
180,180,0.0049730013848534,2.277042320560135
181,181,0.0049531320173579,2.28969751319284
182,182,-0.0010990485238746,2.302352705825544
183,183,0.0030017691054387,2.314926775428552
184,184,0.0048747528972046,2.3275819680612564
185,185,-0.0005094110307188,2.3402371606939605
186,186,-0.0028657167477408,2.352892353326665
187,187,-0.0010564782380504,2.3655475459593696
188,188,-0.0052542262713575,2.378202738592074
189,189,-0.0057843850741277,2.390857931224778
190,190,0.0047942904836131,2.4035131238574827
191,191,-0.0063302958051159,2.4161683164901877
192,192,-0.0114476379767463,2.428823509122892
193,193,-0.0139201335894392,2.4414787017555963
194,194,-0.0005780007097129,2.4541338943883004
195,195,-5.91392474988961e-05,2.466789087021005
196,196,0.0039268580441655,2.479444279653709
197,197,0.0040673319346973,2.492099472286414
198,198,0.000846388393175,2.5047546649191186
199,199,-0.0088756987479392,2.5174098575518227
200,200,0.0001535682337612,2.5299839271548303
201,201,-0.0011125029095224,2.542639119787535
202,202,0.0064118733144855,2.5552943124202394
203,203,0.0050692793490516,2.567949505052944
204,204,0.0041130538132745,2.5806046976856485
205,205,-0.0018243183769315,2.5932598903183526
206,206,-0.0022250445960547,2.605915082951057
207,207,0.0017751486663768,2.6185702755837617
208,208,0.0029044470170263,2.631225468216466
209,209,-0.0070476409855089,2.6438806608491707
210,210,-0.0094209648996925,2.656535853481875
211,211,0.0037248181554079,2.66919104611458
212,212,-0.0061311988401806,2.681846238747284
213,213,0.0013452477050834,2.6945014313799884
214,214,0.0013459195276366,2.7071566240126925
215,215,-0.0045647297688937,2.719811816645397
216,216,0.0025815997704328,2.7323858862484047
217,217,-0.0024120715358408,2.7450410788811093
218,218,-0.0021594557120785,2.757696271513814
219,219,0.0008295466085725,2.7703514641465183
220,220,0.0063824890837149,2.7830066567792224
221,221,0.0005276384261656,2.795661849411927
222,222,0.0025436814394119,2.8083170420446315
223,223,-0.0021403145687151,2.820972234677336
224,224,0.0044389934565185,2.8336274273100406
225,225,0.0041640152180939,2.8462826199427447
226,226,0.0020225572994838,2.858937812575449
227,227,-0.003719706032792,2.8715930052081537
228,228,0.0062482014261471,2.8842481978408583
229,229,0.0001720731674996,2.896903390473563
230,230,-0.0031430507194076,2.909558583106267
231,231,-0.0060133156150385,2.9222137757389715
232,232,0.0014776923792612,2.934868968371676
233,233,0.005764441736382,2.947443037974684
234,234,-0.005408921979803,2.960098230607388
235,235,0.0019563812280019,2.9727534232400923
236,236,0.0019129277476224,2.985408615872797
237,237,0.01063879184432,2.9980638085055014
238,238,-0.002050776096298,3.010719001138206
239,239,0.0016007838150804,3.0233741937709104
240,240,-0.0009097255536163,3.0360293864036145
241,241,-0.0007802553558482,3.048684579036319
242,242,0.0003811420500012,3.061339771669024
243,243,0.0088270051031735,3.073994964301728
244,244,-0.0027042034601747,3.0866501569344327
245,245,-0.0075711792169723,3.0993053495671368
246,246,-0.0011318743120296,3.1119605421998413
247,247,-0.0060901354888964,3.124615734832546
248,248,-0.001699711907561,3.1372709274652504
249,249,0.0034089812966147,3.149926120097955
250,250,-0.0084722526252214,3.162500189700962
251,251,-0.0031756601329702,3.1751553823336667
252,252,-0.0042289045676358,3.187810574966371
253,253,0.0041572621935797,3.200465767599076
254,254,0.0097560900753115,3.2131209602317803
255,255,-0.0023258617481225,3.2257761528644844
256,256,0.0065190246185948,3.238431345497189
257,257,0.0039037295496633,3.251086538129893
258,258,-0.0030863197601564,3.263741730762598
259,259,0.0038416382968597,3.2763969233953025
260,260,0.012048057316905,3.289052116028006
261,261,-0.0097313652469608,3.301707308660711
262,262,-0.0049645139889744,3.314362501293416
263,263,0.0021647262715753,3.32701769392612
264,264,-0.0067383776964493,3.3396728865588248
265,265,-5.44722690405397e-05,3.352328079191529
266,266,0.010258776142664,3.3649021487945365
267,267,-0.0024362073671,3.377557341427241
268,268,-0.0028682751349677,3.3902125340599456
269,269,0.0095428209972998,3.40286772669265
270,270,-0.0035994591412753,3.4155229193253542
271,271,0.006782130705611,3.4281781119580588
272,272,-0.0035497569900349,3.4408333045907638
273,273,0.001189230299216,3.453488497223468
274,274,-0.0104652370201441,3.4661436898561724
275,275,0.0042239466104698,3.4787988824888765
276,276,-0.0002887619324465,3.491454075121581
277,277,-0.0054057177354627,3.5041092677542856
278,278,0.0043423060626286,3.51676446038699
279,279,0.0103758449010085,3.529419653019694
280,280,-0.0032750998782378,3.5420748456523987
281,281,-0.0033307647473805,3.5547300382851037
282,282,-0.0046306236691893,3.567385230917808
283,283,0.0114752141346252,3.5799593005208155
284,284,-0.0115317161421344,3.59261449315352
285,285,0.006031163169659,3.605269685786224
286,286,0.0095850662870964,3.6179248784189286
287,287,0.007562597195855,3.630580071051633
288,288,0.0032190959808848,3.6432352636843377
289,289,-0.0049733838124983,3.655890456317042
290,290,0.0051307266837183,3.6685456489497454
291,291,-0.0255994543140538,3.681200841582451
292,292,-0.0051856411130486,3.6938560342151554
293,293,-0.0010836174130306,3.70651122684786
294,294,0.0008318292921136,3.719166419480565
295,295,-0.0015889741875747,3.731821612113269
296,296,-0.0046088151163179,3.744476804745973
297,297,0.0088869589860836,3.7571319973786776
298,298,-0.0009842657106207,3.769787190011382
299,299,-0.0082120264217617,3.78236125961439
300,300,-0.0033881655159491,3.795016452247094
301,301,0.0001993074136046,3.8076716448797994
302,302,-0.0015608438815777,3.820326837512503
303,303,-0.0079219519828406,3.832982030145208
304,304,-0.0137785995606487,3.845637222777912
305,305,0.0090971532341446,3.858292415410616
306,306,0.0066940826334473,3.8709476080433207
307,307,-0.0093006037108738,3.883602800676025
308,308,0.006105345587521,3.89625799330873
309,309,-0.0113017570014253,3.9089131859414334
310,310,-0.001027601764203,3.9215683785741375
311,311,0.0151708769774656,3.934223571206843
312,312,0.0049161931696029,3.946878763839548
313,313,0.004266667039896,3.959533956472252
314,314,-0.005741319148397,3.972189149104957
315,315,0.0111561114197908,3.9848443417376607
316,316,0.0061424863351056,3.997418411340668
317,317,0.0089579985158394,4.010073603973373
318,318,-0.0033241053263666,4.022728796606077
319,319,0.0032522490155568,4.035383989238782
320,320,-0.0005484315840209,4.048039181871486
321,321,-0.0017005675418966,4.060694374504191
322,322,-0.0055428540458095,4.073349567136895
323,323,-0.0083491938707338,4.086004759769599
324,324,-0.0048247765708089,4.098659952402304
325,325,0.0064955854893815,4.111315145035008
326,326,-0.0093744036631431,4.123970337667713
327,327,0.0040369281768666,4.136625530300417
328,328,-0.0014437253675998,4.1492807229331214
329,329,-0.0109524469693513,4.161935915565826
330,330,-0.0148341403924843,4.1745911081985305
331,331,0.0015550349760562,4.187246300831236
332,332,-0.0166331959480023,4.19990149346394
333,333,-0.0044129968228148,4.212475563066947
334,334,-0.0016930219309325,4.225130755699651
335,335,0.0092516553861352,4.237785948332356
336,336,0.0059511718778098,4.25044114096506
337,337,0.0053014159453268,4.263096333597765
338,338,-0.0009273298805192,4.2757515262304695
339,339,-0.0021942719884184,4.288406718863174
340,340,-0.0194143932155363,4.301061911495879
341,341,0.0128305560970769,4.313717104128583
