,Time,Residuals,a
46,46,-0.0073454606241309,0.4697023419446073
47,47,-0.0055470111847391,0.479923843686407
48,48,0.0031950142311056,0.4901453454282068
49,49,-0.000135637643414,0.5003668471700066
50,50,0.0015678889362973,0.5105883489118063
51,51,0.000767486464412,0.5208098506536061
52,52,-0.0028146783992231,0.5310313523954058
53,53,0.0019964404759909,0.5412528541372056
54,54,0.0001160068836987,0.5514743558790053
55,55,0.0075365046129336,0.5616147345911082
56,56,0.0008553261715253,0.5718362363329079
57,57,-0.0047635910021632,0.5820577380747077
58,58,0.0005567813375642,0.5922792398165074
59,59,0.0015084340603936,0.6025007415583071
60,60,0.001255774108319,0.6127222433001069
61,61,-0.011578356610852,0.6229437450419066
62,62,0.0025813146036337,0.6331652467837064
63,63,-0.000988066119228,0.6433867485255061
64,64,-0.0032338720911668,0.6535271272376091
65,65,0.0024015677240283,0.6637486289794088
66,66,-0.0013765741271771,0.6739701307212086
67,67,0.006053530178274,0.6841916324630083
68,68,0.0025238379278293,0.6944131342048081
69,69,0.0055664847663221,0.7046346359466078
70,70,0.001510399762777,0.7148561376884075
71,71,-0.0049963660554706,0.7250776394302073
72,72,-4.291382483478934e-05,0.735299141172007
73,73,-0.0010138371289643,0.74543951988411
74,74,-0.0042179544940246,0.7556610216259098
75,75,-0.0062428348881449,0.7658825233677095
76,76,0.0007967286978298,0.7761040251095092
77,77,-0.004067922370329,0.786325526851309
78,78,0.0050771924537635,0.7965470285931087
79,79,0.000587607516816,0.8067685303349085
80,80,-0.0056801690480692,0.8169900320767082
81,81,0.0033197574499312,0.8272115338185079
82,82,0.0061709752438738,0.8373519125306108
83,83,0.0075059040067977,0.8475734142724106
84,84,-0.0014055802080596,0.8577949160142103
85,85,0.0008034589672514,0.8680164177560101
86,86,0.0045970235802066,0.8782379194978098
87,87,-0.0007269289284905,0.8884594212396095
88,88,0.0036133372064091,0.8986809229814093
89,89,0.0036483102229762,0.908902424723209
90,90,-0.0047889297595686,0.9191239264650088
91,91,0.0020111464218011,0.9292643051771116
92,92,-0.0060274891022691,0.9394858069189116
93,93,0.0004052537040293,0.9497073086607112
94,94,-0.0045058696029587,0.959928810402511
95,95,-0.0044730285662262,0.9701503121443108
96,96,0.0016122877218436,0.9803718138861104
97,97,-0.0074911039915015,0.9905933156279102
98,98,0.0034803986805,1.00081481736971
99,99,-0.0030681358058126,1.0110363191115097
100,100,-0.0034826121678741,1.0211766978236123
101,101,0.0053758005393758,1.0313981995654125
102,102,0.0006806562926051,1.0416197013072122
103,103,0.00132946981926,1.051841203049012
104,104,0.0097273039728729,1.0620627047908116
105,105,-0.0008582807708019,1.0722842065326113
106,106,-0.0044783684301537,1.0825057082744112
107,107,-0.0077405868065596,1.0927272100162109
108,108,-0.0028167579451963,1.1029487117580106
109,109,0.0002013439524914,1.1130890904701134
110,110,0.0033034609209257,1.123310592211913
111,111,0.0035992986311539,1.133532093953713
112,112,0.0003762131955022,1.1437535956955127
113,113,-0.0038147275946873,1.1539750974373124
114,114,-0.0018213841193714,1.164196599179112
115,115,0.0051204936967093,1.174418100920912
116,116,0.0001028918037029,1.1846396026627115
117,117,0.0027546978097328,1.1948611044045114
118,118,0.0008194513804564,1.2050014831166145
119,119,0.0030012383516646,1.2152229848584142
120,120,0.0008282729587827,1.225444486600214
121,121,-0.0021954927438108,1.2356659883420136
122,122,-0.0036081790752726,1.2458874900838133
123,123,0.0054681887886698,1.2561089918256132
124,124,0.0065709958770208,1.266330493567413
125,125,-0.0007960944705229,1.2765519953092126
126,126,-0.0042594118703274,1.2867734970510123
127,127,0.0010063847544354,1.2969138757631151
128,128,0.0084444088745103,1.307135377504915
129,129,-0.0080630850252383,1.3173568792467147
130,130,-0.0028317040600234,1.3275783809885144
131,131,0.0028331723301462,1.337799882730314
132,132,0.002035964458567,1.348021384472114
133,133,-0.0048973882729461,1.3582428862139138
134,134,-0.0036744662099186,1.3684643879557137
135,135,-0.0009561868990213,1.3786858896975132
136,136,0.0045709496790653,1.3888262684096162
137,137,-0.0006090100738667,1.399047770151416
138,138,-0.0010314854704167,1.4092692718932156
139,139,-0.0038383879763335,1.4194907736350153
140,140,-0.002243302801461,1.429712275376815
141,141,-0.0010264115085687,1.439933777118615
142,142,-0.0067896210404183,1.4501552788604146
143,143,0.003157551720921,1.4603767806022143
144,144,0.0010611688608546,1.470598282344014
145,145,-0.0027863271204853,1.480738661056117
146,146,0.0036802420873225,1.4909601627979168
147,147,0.001928581473841,1.5011816645397165
148,148,0.0025407547937295,1.5114031662815162
149,149,0.0097666093959096,1.521624668023316
150,150,-0.0042254835969128,1.5318461697651158
151,151,-0.0042791116159315,1.5420676715069157
152,152,-0.0003467089784483,1.5522891732487152
153,153,-0.0001861236200433,1.5625106749905149
154,154,0.0085183057413631,1.572651053702618
155,155,0.0085868004466633,1.5828725554444176
156,156,-0.0068013042137902,1.593094057186217
157,157,-0.0035835905013963,1.603315558928017
158,158,0.0063043018478277,1.613537060669817
159,159,-0.0066433442524196,1.6237585624116166
160,160,-0.0004146824311817,1.6339800641534163
161,161,-3.296790138640482e-05,1.644201565895216
162,162,0.0025573658280693,1.6544230676370155
163,163,0.0009559772364788,1.6645634463491188
164,164,0.0083016733761385,1.6747849480909185
165,165,0.0066266079086769,1.6850064498327182
166,166,-0.0006291421014261,1.695227951574518
167,167,0.0029175674934647,1.7054494533163178
168,168,-0.0080175098159609,1.7156709550581175
169,169,-0.0022693475702848,1.7258924567999172
170,170,-0.0029379343558038,1.736113958541717
171,171,-0.0036127838504269,1.7463354602835168
172,172,0.0074401464797182,1.7564758389956197
173,173,-0.0078727501192255,1.7666973407374194
174,174,-0.0022777985878241,1.776918842479219
175,175,-0.0012890575196122,1.787140344221019
176,176,0.005173959835039,1.797361845962819
177,177,-0.0003839486995296,1.8075833477046184
178,178,-0.0044211259317643,1.817804849446418
179,179,0.0066441323775228,1.8280263511882175
180,180,0.0003583944763232,1.8382478529300177
181,181,-0.0024529773619657,1.8483882316421203
182,182,0.0017176567222194,1.85860973338392
183,183,0.0045310204469213,1.86883123512572
184,184,-0.0004311346758842,1.87905273686752
185,185,-0.0081341323614492,1.8892742386093195
186,186,-0.0038712809598389,1.8994957403511192
187,187,0.0007383555858635,1.909717242092919
188,188,0.0046242410808434,1.9199387438347189
189,189,0.004132486091628,1.9301602455765183
190,190,-0.0020672525809328,1.9403006242886212
191,191,-0.0017673716886663,1.950522126030421
192,192,0.0138820034483633,1.960743627772221
193,193,0.0004737336295248,1.9709651295140207
194,194,0.0019139405586123,1.9811866312558204
195,195,0.0088165007243692,1.99140813299762
196,196,-0.0009861649293905,2.00162963473942
197,197,-0.0111265954020174,2.01185113648122
198,198,-0.0134977427749551,2.0220726382230194
199,199,0.000803358319467,2.0322130169351222
200,200,0.0004220946955901,2.042434518676922
201,201,-0.0024324087064646,2.0526560204187216
202,202,-8.782212295543879e-05,2.0628775221605213
203,203,0.0022536811321438,2.073099023902321
204,204,-0.0010420390061967,2.083320525644121
205,205,-0.003040672643646,2.093542027385921
206,206,0.001709931452984,2.103763529127721
207,207,0.0095635608414408,2.1139850308695203
208,208,-0.0034258912448055,2.124125409581623
209,209,-0.002616184883738,2.134346911323423
210,210,-0.0033465150013363,2.1445684130652225
211,211,0.0113449565916787,2.154789914807022
212,212,-0.0011990056908501,2.1650114165488223
213,213,-0.0005101257240192,2.175232918290622
214,214,0.0044229494000498,2.1854544200324217
215,215,0.0043355336271468,2.195675921774221
216,216,0.0004402155658091,2.205897423516021
217,217,-0.0010330506299573,2.216037802228124
218,218,-0.0011464327965298,2.226259303969924
219,219,0.0003195629676697,2.236480805711724
220,220,-0.0076126511060417,2.2467023074535235
221,221,-0.0037963744868882,2.256923809195323
222,222,-0.0122817667186942,2.267145310937123
223,223,-0.0032291223843057,2.2773668126789226
224,224,0.0031302308352023,2.2875883144207223
225,225,-0.0004558100166467,2.297809816162522
226,226,0.0010708473266951,2.307950194874625
227,227,-0.0018568567008168,2.3181716966164245
228,228,0.0020043541566181,2.328393198358224
229,229,0.0048706961237952,2.3386147001000244
230,230,0.0033688009350301,2.348836201841824
231,231,0.0036400389083084,2.359057703583624
232,232,0.0044821067530049,2.3692792053254235
233,233,-0.0021244096452495,2.379500707067223
234,234,0.0017366304742427,2.389722208809023
235,235,0.0002284435585311,2.3998625875211257
236,236,-0.0040270187952666,2.4100840892629254
237,237,0.0028119280439418,2.420305591004725
238,238,0.0010510930533951,2.430527092746525
239,239,0.0001365650554361,2.440748594488325
240,240,7.776463906505882e-05,2.4509700962301246
241,241,4.8687180926876295e-06,2.4611915979719243
242,242,-0.0032921120351323,2.471413099713724
243,243,-0.0004536142103135,2.481634601455524
244,244,-0.0038041611804604,2.4917749801676266
245,245,0.0008011656787618,2.5019964819094263
246,246,-0.0014479219284937,2.5122179836512264
247,247,0.0049641834275715,2.522439485393026
248,248,-0.0088938208814619,2.532660987134826
249,249,-0.0067977252036985,2.542882488876625
250,250,0.0050326686053465,2.553103990618425
251,251,-0.0076768194755998,2.563325492360225
252,252,5.258698405130602e-05,2.5735469941020246
253,253,-0.0015380904668063,2.5836873728141274
254,254,0.0061183463611758,2.593908874555927
255,255,0.0081085230087174,2.6041303762977277
256,256,-0.005479193590351,2.614351878039527
257,257,0.0042824812383397,2.6245733797813267
258,258,0.0081868421415742,2.6347948815231264
259,259,-0.0068526585918087,2.645016383264926
260,260,-0.0052447032435691,2.6552378850067258
261,261,0.0063911771212863,2.665459386748525
262,262,-0.0083485319262981,2.6755997654606283
263,263,0.0076821497951182,2.6858212672024284
264,264,-0.0007420230928403,2.696042768944228
265,265,-0.0096220904041621,2.706264270686028
266,266,0.0040118007193714,2.7164857724278275
267,267,0.0048880005101421,2.726707274169627
268,268,-0.0054403184607394,2.736928775911427
269,269,-0.0008821154944458,2.7471502776532266
270,270,0.0020025090104609,2.7573717793950263
271,271,-0.0057989794515462,2.767512158107129
272,272,-6.409416547326074e-05,2.7777336598489293
273,273,0.0082484778031508,2.787955161590729
274,274,0.0036843323206856,2.7981766633325287
275,275,0.0061165263522464,2.8083981650743284
276,276,-0.0104678207794148,2.818619666816128
277,277,-0.0041340932779467,2.828841168557928
278,278,-0.0016713695100583,2.8390626702997275
279,279,0.0023943082333615,2.849284172041527
280,280,0.0035655486573502,2.85942455075363
281,281,-0.0064888387509975,2.86964605249543
282,282,-0.0007022364460282,2.87986755423723
283,283,-0.0006573927300617,2.890089055979029
284,284,0.0020355969702434,2.900310557720829
285,285,-0.0004818603300138,2.910532059462629
