,Time,Residuals,a
98,98,0.0046047519196588,0.8084721139585417
99,99,0.0030828852302788,0.8167466629876177
100,100,0.0016770175731253,0.8249400889869969
101,101,0.0090130421687555,0.8332146380160729
102,102,0.0026070417132528,0.8414891870451489
103,103,0.0076125032683642,0.8497637360742248
104,104,-0.0026401862239733,0.857957162073604
105,105,-0.0028258820177131,0.8662317111026799
106,106,0.0039497409221052,0.8745062601317559
107,107,0.0037913247112824,0.8826996861311351
108,108,0.0012546653692422,0.8909742351602111
109,109,-0.0034456503105257,0.8992487841892871
110,110,0.0001866254930813,0.9074422101886662
111,111,0.0001003469074636,0.9157167592177422
112,112,0.0020438634275883,0.9239913082468182
113,113,-0.0063677288498171,0.9322658572758942
114,114,-0.0043419374543447,0.9404592832752734
115,115,0.0035588828665731,0.9487338323043494
116,116,-0.0068416211985922,0.9570083813334254
117,117,0.0085599314361746,0.9652018073328044
118,118,-0.0053226300774831,0.9734763563618803
119,119,0.0008937571870666,0.9817509053909564
120,120,-0.0020925729875176,0.9899443313903356
121,121,0.0016536312893669,0.9982188804194116
122,122,-0.0001680855767032,1.0064934294484875
123,123,0.0114513946532701,1.0147679784775636
124,124,-0.004115470926939,1.0229614044769426
125,125,-0.0095408312612672,1.0312359535060187
126,126,-0.0076159097414936,1.0395105025350946
127,127,-0.0025433811108948,1.0477039285344738
128,128,0.0047726983091089,1.05597847756355
129,129,-0.0011030266294684,1.0642530265926258
130,130,0.0022025348023357,1.072446452592005
131,131,-0.0032858762415182,1.0807210016210809
132,132,0.0001631789311014,1.088995550650157
133,133,0.0040804237298599,1.0972700996792328
134,134,-0.0031477819625977,1.105463525678612
135,135,-0.003401871834074,1.1137380747076882
136,136,0.002513225451499,1.122012623736764
137,137,-0.0032780504357132,1.1302060497361432
138,138,0.0003162074205613,1.1384805987652191
139,139,0.0067606624361657,1.1467551477942952
140,140,0.0064616055930439,1.1549485737936744
141,141,0.0039279382589401,1.1632231228227503
142,142,-0.0019681408257783,1.1714976718518264
143,143,0.0019149431106628,1.1797722208809025
144,144,-0.0029189633092423,1.1879656468802815
145,145,-0.0007389330890097,1.1962401959093574
146,146,-0.0021948339972737,1.2045147449384337
147,147,-0.0018720862606473,1.2127081709378127
148,148,-0.0011902495959033,1.2209827199668886
149,149,0.0096446424242659,1.2292572689959649
150,150,0.0027985698182588,1.2374506949953437
151,151,0.0017933444879643,1.2457252440244198
152,152,-0.0031818720088028,1.2539997930534956
153,153,-0.000555322181023,1.2622743420825715
154,154,-0.0009915727459361,1.2704677680819507
155,155,0.0056018557769028,1.2787423171110268
156,156,-0.0061586189975126,1.287016866140103
157,157,0.0059227438539806,1.295210292139482
158,158,-0.0030806396217175,1.303484841168558
159,159,-0.0007348474965216,1.311759390197634
160,160,0.0062706837001886,1.319952816197013
161,161,0.0005166967849317,1.328227365226089
162,162,0.0027478113984165,1.336501914255165
163,163,-0.0017198872832606,1.344776463284241
164,164,-0.0034886448434265,1.3529698892836202
165,165,0.002394665681243,1.3612444383126965
166,166,-0.00136874480841,1.369518987341772
167,167,-0.0065877120001351,1.3777124133411514
168,168,0.0068403793909468,1.3859869623702272
169,169,-0.0001872343575881,1.394261511399303
170,170,-0.0061643805111013,1.4024549373986823
171,171,-0.0037296146191903,1.4107294864277584
172,172,0.000465857933497,1.4190040354568343
173,173,-0.0051918216705113,1.4272785844859104
174,174,0.0058435526080611,1.4354720104852896
175,175,-0.0126262200089954,1.4437465595143657
176,176,0.0011047841203426,1.4520211085434416
177,177,-0.0019166458434822,1.4602145345428208
178,178,-0.0005147552014963,1.468489083571897
179,179,-0.0001909432127253,1.4767636326009728
180,180,0.0079165965213088,1.4849570586003518
181,181,-0.0024009910299152,1.493231607629428
182,182,-6.313026373194752e-05,1.5015061566585035
183,183,0.0008742577840656,1.5097807056875798
184,184,-0.0005240496918925,1.5179741316869588
185,185,-0.0020819446732065,1.526248680716035
186,186,0.0071989624442623,1.5345232297451108
187,187,-0.0023939098125322,1.54271665574449
188,188,0.0028388262845493,1.550991204773566
189,189,0.0048605474490655,1.559265753802642
190,190,0.0036431152738836,1.5674591798020212
191,191,-0.006088896171126,1.575733728831097
192,192,0.0007516398225713,1.5840082778601732
193,193,0.0038957171224049,1.592282826889249
194,194,-0.0072714594775307,1.6004762528886285
195,195,-0.0021936262672974,1.6087508019177044
196,196,0.0068938695872169,1.6170253509467802
197,197,-0.0045336718390645,1.6252187769461597
198,198,-0.0095845896552901,1.633493325975235
199,199,0.0021230764799042,1.6417678750043114
200,200,0.0047030427341909,1.6499613010036909
201,201,0.0052433170279522,1.6582358500327663
202,202,-0.0005275796320354,1.6665103990618426
203,203,-0.0005561812495009,1.6747849480909185
204,204,-0.0127379663032656,1.6829783740902975
205,205,-0.0043598793162706,1.6912529231193736
206,206,-0.0047067236052862,1.6995274721484497
207,207,0.0011810957598998,1.707720898147829
208,208,0.0048615269343883,1.7159954471769048
209,209,0.001908651849648,1.7242699962059809
210,210,0.0081508250280368,1.73246342220536
211,211,-0.0121015886134652,1.740737971234436
212,212,-0.0111340510087105,1.7490125202635118
213,213,0.0026974488340358,1.757287069292588
214,214,-0.0003752627559883,1.765480495291967
215,215,-0.0070567315939429,1.773755044321043
216,216,-0.0008001111733668,1.782029593350119
217,217,0.0010934998761404,1.790223019349498
218,218,-0.0156388959864568,1.7984975683785742
219,219,-0.0056139783366537,1.80677211740765
220,220,0.0075110895612773,1.814965543407029
221,221,0.0075526927147415,1.8232400924361047
222,222,0.0038241522000865,1.8315146414651813
223,223,-0.0026091389590512,1.8397891904942567
224,224,-0.0012158174018279,1.8479826164936364
225,225,0.0019615075105856,1.8562571655227125
226,226,0.0017183931027473,1.8645317145517883
227,227,0.0052956927094069,1.872725140551168
228,228,-0.0015469960419283,1.8809996895802437
229,229,0.0050752319969598,1.8892742386093195
230,230,-0.004927201547425,1.8974676646086988
231,231,-0.0066946188339711,1.9057422136377744
232,232,-0.0012342366650819,1.9140167626668507
233,233,0.0057635224737178,1.9222913116959264
234,234,0.0097260117828132,1.9304847376953056
235,235,0.0010169566350242,1.9387592867243817
236,236,0.0049236660561247,1.9470338357534576
237,237,-0.0011244267580108,1.955227261752837
238,238,-0.0003588645485332,1.9635018107819129
239,239,0.008862338324338,1.971776359810989
240,240,-0.0040228499674657,1.979969785810368
241,241,-0.0050788320421841,1.988244334839444
242,242,0.0042231537416368,1.99651888386852
243,243,7.813099079934105e-06,2.004793432897596
244,244,-0.0089368737263431,2.012986858896975
245,245,0.0041198382989731,2.021261407926051
246,246,0.00069709255643,2.0295359569551272
247,247,0.0046516254948434,2.0377293829545065
248,248,-0.0038692927879282,2.046003931983582
249,249,-0.0032451025984729,2.054278481012658
250,250,-0.0051377674987054,2.0624719070120374
251,251,0.0019135247182078,2.070746456041113
252,252,0.0016385924236212,2.079021005070189
253,253,-0.0022507781194829,2.0872955540992653
254,254,-0.0074832803795048,2.0954889800986445
255,255,-0.0022391716722589,2.103763529127721
256,256,-0.008864569208242,2.1120380781567967
257,257,0.0040794414016487,2.1202315041561755
258,258,0.0071086417618118,2.1285060531852515
259,259,-0.0006596941095988,2.136780602214328
260,260,0.0008238441233767,2.144974028213707
261,261,0.0005514965722333,2.153248577242783
262,262,0.0057743542177368,2.1615231262718586
263,263,-0.008499164404494,2.1697976753009347
264,264,0.0027631601355218,2.177991101300314
265,265,0.0117059427414598,2.18626565032939
266,266,-0.0035582186317826,2.1945401993584657
267,267,-0.0025817508968286,2.202733625357845
268,268,0.0047293284001102,2.211008174386921
269,269,-0.0003857872369021,2.219282723415997
270,270,-0.0002060953641531,2.2274761494153763
271,271,-0.0029447224419851,2.235750698444452
272,272,-0.0048788678843216,2.244025247473528
273,273,0.0006000472780967,2.252299796502604
274,274,0.0069275695031807,2.260493222501984
275,275,-0.0030983542382345,2.2687677715310595
276,276,-0.0023691496623461,2.277042320560135
277,277,-0.0006156218516268,2.2852357465595143
278,278,0.0079315571752323,2.2935102955885904
279,279,-0.0061393936120748,2.3017848446176665
280,280,0.0043818363439933,2.3099782706170453
281,281,-0.0002252699853553,2.3182528196461214
282,282,-0.0033183964760759,2.326527368675197
283,283,0.0065396001930526,2.3348019177042736
284,284,-0.0040638180893535,2.342995343703653
285,285,-0.0083139188512779,2.3512698927327285
286,286,-0.0037481902227558,2.359544441761805
287,287,-0.002543882420253,2.367737867761184
288,288,-0.009632940669745,2.37601241679026
289,289,0.002353930012648,2.3842869658193355
290,290,0.0050187671225392,2.3924803918187147
291,291,0.0071714977421173,2.400754940847791
292,292,-0.0022688035596547,2.409029489876867
293,293,0.0057373654318244,2.417304038905943
294,294,0.0078216390194378,2.425497464905322
295,295,0.0022466976677784,2.433772013934398
296,296,0.0026198894727591,2.442046562963474
297,297,-0.001406431801638,2.450239988962853
298,298,0.0103445832664359,2.4585145379919293
299,299,0.003700705561251,2.466789087021005
300,300,0.0010443120164944,2.474982513020384
301,301,-0.0002921807153315,2.4832570620494603
302,302,-0.0036084639318132,2.4915316110785364
303,303,-0.0017262533681048,2.499806160107612
304,304,-0.0073423587905145,2.5079995861069917
305,305,-0.0054368900355286,2.516274135136068
306,306,-0.0012630858808675,2.5245486841651434
307,307,0.0066475266383971,2.5327421101645227
308,308,0.0030180601140148,2.5410166591935983
309,309,-0.0048828492441628,2.5492912082226744
310,310,0.0013372045869293,2.5574846342220536
311,311,-0.0014892035239955,2.5657591832511297
312,312,5.3676733186680536e-05,2.5740337322802054
313,313,-0.0064820713245341,2.582308281309281
314,314,-0.0059110392929857,2.5905017073086607
315,315,0.0034283816249338,2.598776256337737
316,316,0.0031408155382504,2.607050805366813
317,317,-0.0032855989109303,2.615244231366192
318,318,0.002482728616145,2.623518780395268
319,319,-0.0032217291102594,2.631793329424344
320,320,0.0037428274176947,2.639986755423723
321,321,-0.0009872694387966,2.648261304452799
322,322,0.0133275309216542,2.656535853481875
323,323,-0.0098378152274902,2.664810402510951
324,324,-0.0011924160009335,2.67300382851033
325,325,0.0091508994469449,2.6812783775394062
326,326,-0.0096940426080773,2.689552926568482
327,327,-0.0050064528257911,2.697746352567861
328,328,-0.004766565645673,2.706020901596937
329,329,0.0012430673895122,2.7142954506260133
330,330,0.0010247709727388,2.7224888766253925
331,331,0.0025956107525502,2.730763425654468
332,332,0.0045920593409631,2.7390379746835443
333,333,-0.0079375161417061,2.7473125237126204
334,334,0.0057250888357438,2.755505949712
335,335,-7.472076366310532e-05,2.763780498741076
336,336,0.0048344967450384,2.7720550477701518
337,337,0.0013875101510687,2.7802484737695305
338,338,0.0119561967599965,2.788523022798606
339,339,0.0074351955752791,2.7967975718276827
340,340,-0.0002902675678104,2.804990997827061
341,341,-0.0093469591975354,2.8132655468561376
342,342,0.0029336975055529,2.8215400958852137
343,343,0.0043583928737394,2.82981464491429
344,344,0.0014690590869266,2.838008070913669
345,345,-0.0109524215554281,2.8462826199427447
346,346,0.0018712057321947,2.8545571689718208
347,347,-0.0022442774740649,2.8627505949712
348,348,-0.0100610478388809,2.871025144000276
349,349,-0.0039690144621236,2.879299693029352
350,350,-0.0003573655746242,2.887493119028731
351,351,-0.0064596563081853,2.895767668057807
352,352,-0.0004272988196438,2.904042217086883
353,353,-0.0045006134225684,2.9123167661159592
354,354,-0.004494528083407,2.920510192115338
355,355,0.0013947253188268,2.928784741144414
356,356,-0.0012063028753106,2.93705929017349
357,357,-0.0048040632103616,2.945252716172869
358,358,-0.0008820077264772,2.953527265201945
359,359,0.0116189332641933,2.961801814231021
360,360,0.0101777953005786,2.9699952402304004
361,361,0.0034720278534583,2.9782697892594765
362,362,-0.0055851765738299,2.9865443382885526
363,363,0.0072829661011799,2.994818887317628
364,364,0.0042498104599648,3.0030123133170075
365,365,-0.0030779276927805,3.011286862346084
366,366,-0.0029076952717281,3.01956141137516
367,367,-0.0037178582905883,3.027754837374539
368,368,-0.0010675086449201,3.0360293864036145
369,369,0.006065647026971,3.04430393543269
370,370,-0.0021036965888292,3.05249736143207
371,371,-0.010856774642288,3.060771910461146
372,372,0.0121332007874523,3.0690464594902216
373,373,0.0079537069331212,3.0773210085192977
374,374,0.0034873734317586,3.085514434518677
375,375,0.0098232982394117,3.093788983547753
376,376,0.0053641977377179,3.102063532576829
377,377,0.0064801329681223,3.110256958576208
378,378,-0.0112765911749479,3.118531507605284
379,379,-0.0011928478811082,3.12680605663436
380,380,0.0021577295323029,3.1349994826337397
381,381,-0.0132238331301488,3.1432740316628154
382,382,0.00346880584867,3.151548580691891
383,383,-0.0046058576603904,3.159823129720967
384,384,0.0017797454282875,3.1680165557203464
385,385,0.0040571032924556,3.1762911047494224
386,386,0.0008340719364126,3.184565653778498
387,387,0.005846745643502,3.1927590797778773
388,388,-0.0044136552600815,3.2010336288069534
389,389,-0.0313364557162985,3.209308177836029
390,390,-0.0112481334825276,3.2175016038354087
391,391,0.00805360747515,3.2257761528644844
392,392,-0.0077072385337957,3.2340507018935605
393,393,-0.0038965596805673,3.242325250922637
394,394,0.0012822563829963,3.250518676922016
395,395,-3.3784370023992594e-05,3.258793225951092
396,396,0.0077187358519534,3.2670677749801675
397,397,-0.0043340876222606,3.2752612009795468
398,398,-0.0030598936582295,3.283535750008623
399,399,0.001311510647989,3.291810299037699
400,400,0.0053295953224741,3.3000037250370777
401,401,-0.0023728230777413,3.308278274066154
402,402,-0.0023349833959533,3.31655282309523
403,403,0.0016979556983596,3.324827372124306
404,404,-0.003227593233116,3.333020798123685
405,405,-0.000665075070164,3.341295347152761
406,406,0.0105837653869389,3.349569896181837
407,407,-0.0020342013502592,3.357763322181216
408,408,0.0054740751610768,3.3660378712102923
409,409,-0.0068849825937953,3.374312420239368
410,410,-0.0015120595169797,3.382505846238747
411,411,-0.0050106454741241,3.3907803952678237
412,412,0.0043227672712111,3.3990549442969
413,413,-0.0059536244627875,3.4073294933259755
414,414,0.0036592117170792,3.4155229193253542
415,415,0.0070298934784767,3.4237974683544303
416,416,8.288676718404275e-05,3.4320720173835064
417,417,0.0017882806889033,3.4402654433828856
418,418,-0.0058987785422148,3.4485399924119617
419,419,0.008358213380148,3.4568145414410374
420,420,0.0023474054832031,3.4650079674404166
421,421,-0.0072476411766544,3.4732825164694927
422,422,0.0098364746300569,3.481557065498569
423,423,-0.0073033644096727,3.4898316145276445
424,424,-0.0039019900743793,3.498025040527024
425,425,-0.0112688277009198,3.5062995895561
426,426,-0.0002508435851771,3.514574138585176
427,427,-0.0081959595090941,3.522767564584555
428,428,-0.0030575801276908,3.5310421136136307
429,429,-0.0035600855986079,3.539316662642707
430,430,0.0029588237260265,3.547510088642086
431,431,0.0001689462187444,3.555784637671162
432,432,-0.005675565616767,3.564059186700238
433,433,0.0005242644252778,3.572333735729314
434,434,-0.0099420830252241,3.580527161728693
435,435,0.0056156953930059,3.588801710757769
436,436,0.0118198198410872,3.5970762597868453
437,437,-0.0019723920470089,3.605269685786224
438,438,-7.273221550141429e-05,3.6135442348153
439,439,0.0040474609213749,3.621818783844376
440,440,0.0072628156991316,3.630012209843756
441,441,0.0063259868335932,3.638286758872832
442,442,0.0014917102862856,3.6465613079019072
443,443,0.0046072221022415,3.6548358569309833
444,444,-0.0062518297603944,3.6630292829303626
445,445,-0.0038880962652374,3.671303831959439
446,446,-0.0016646710422985,3.6795783809885134
447,447,0.0091098583971542,3.6877718069878935
448,448,0.0027366935590702,3.6960463560169696
449,449,-0.0116513065828542,3.7043209050460457
450,450,-0.0076788853407523,3.712514331045425
451,451,0.0023679756528953,3.7207888800745006
452,452,-0.0077890874665467,3.7290634291035767
453,453,0.0015291137993955,3.737337978132653
454,454,0.0055511851368621,3.745531404132032
455,455,0.010018637760168,3.753805953161108
456,456,0.0108463876259876,3.762080502190184
457,457,0.0094355251166102,3.770273928189563
458,458,0.0002994632363795,3.778548477218639
459,459,0.003384193009559,3.786823026247715
460,460,-0.0174558385793006,3.795016452247094
461,461,-0.0055644714889002,3.80329100127617
462,462,0.0020488414802815,3.811565550305246
463,463,-0.0080534862846697,3.819840099334322
464,464,-0.0017133797635735,3.828033525333701
465,465,-0.0162458520353601,3.836308074362777
466,466,-0.0033424554826499,3.844582623391853
