,Time,Residuals,a
82,82,0.0024346966971915,0.8203160762942779
83,83,0.0093519901395293,0.8302942089469872
84,84,-0.000246401719063,0.8402723415996964
85,85,0.0005022762582314,0.8503315972821026
86,86,0.0075167863919154,0.8603097299348118
87,87,-0.0040224801989423,0.8702878625875211
88,88,0.0038793360032938,0.8803471182699273
89,89,-0.0010456369371012,0.8903252509226365
90,90,-0.0066700882121031,0.9003033835753458
91,91,-0.0019718968495785,0.9103626392577518
92,92,-0.0037755825866583,0.9203407719104612
93,93,-0.0085859578489062,0.9303189045631703
94,94,-0.0019235774694996,0.9403781602455764
95,95,0.0011492719322032,0.9503562928982858
96,96,-0.0022720375913629,0.9603344255509952
97,97,-0.0012121692182223,0.9703936812334012
98,98,0.0003894104759254,0.9803718138861104
99,99,0.0050457301722608,0.9903499465388196
100,100,0.0048423398875203,1.000328079191529
101,101,-0.0093837518884631,1.0103873348739352
102,102,0.0008538311534289,1.0203654675266445
103,103,0.0033897429109208,1.0303436001793536
104,104,-0.0049709554612611,1.0404028558617595
105,105,0.0081280944106243,1.050380988514469
106,106,-0.0029226950437899,1.0603591211671783
107,107,-0.0025450172656649,1.0704183768495843
108,108,0.0040365844617062,1.0803965095022936
109,109,-0.001499566073323,1.090374642155003
110,110,0.0061909215730679,1.100433897837409
111,111,0.0011247464469663,1.1104120304901184
112,112,0.0040108997116283,1.1203901631428277
113,113,-0.0008997303675815,1.1304494188252336
114,114,0.0008326216871663,1.140427551477943
115,115,0.0020159531763683,1.1504056841306525
116,116,-0.0025429167585213,1.1604649398130584
117,117,-0.002126598708618,1.1704430724657675
118,118,0.0049738519742277,1.1804212051184768
119,119,-0.0012719651373249,1.190480460800883
120,120,-0.0084990607822965,1.2004585934535923
121,121,-0.0054721319792301,1.2104367261063016
122,122,-0.0009301027433661,1.2204959817887076
123,123,-0.0019058841288983,1.2304741144414169
124,124,0.0002759943997399,1.2404522470941262
125,125,0.001149333430976,1.2504303797468357
126,126,-0.004891503605144,1.2604896354292416
127,127,-0.0030936538857198,1.2704677680819507
128,128,-0.0032563807827865,1.28044590073466
129,129,-0.0030135497182917,1.2905051564170662
130,130,0.0032750704633659,1.3004832890697755
131,131,-0.0010458986217671,1.3104614217224848
132,132,-0.0029029360497192,1.3205206774048908
133,133,-0.0034874798009978,1.3304988100576
134,134,0.0012988100116053,1.3404769427103094
135,135,0.0110413605051433,1.3505361983927155
136,136,0.0050441286713442,1.3605143310454249
137,137,0.000311130853833,1.3704924636981342
138,138,0.0003731527420567,1.38055171938054
139,139,0.0034331846184489,1.3905298520332494
140,140,-0.0007292392582256,1.4005079846859587
141,141,0.0016380519641743,1.410567240368365
142,142,0.0043946874595011,1.420545373021074
143,143,-0.0017068219983618,1.4305235056737833
144,144,0.0041343069504962,1.4405827613561897
145,145,0.0033168642537562,1.4505608940088988
146,146,0.0068300634860163,1.460539026661608
147,147,0.0005991852939866,1.470598282344014
148,148,-0.0060372226134692,1.480576414996723
149,149,-0.0054493503634571,1.4905545476494326
150,150,-0.0108171017578393,1.500532680302142
151,151,0.0067598668445281,1.510591935984548
152,152,0.0030979398161123,1.5205700686372572
153,153,-2.88955856220241e-05,1.5305482012899665
154,154,0.0042210385745968,1.540607456972373
155,155,0.0003212259443343,1.550585589625082
156,156,-0.001042797191058,1.5605637222777913
157,157,0.0057496888331967,1.5706229779601972
158,158,-1.2822054388461623e-05,1.5806011106129063
159,159,-0.0019511673035506,1.5905792432656158
160,160,0.0016879090925379,1.600638498948022
161,161,-0.008827510649791,1.610616631600731
162,162,-0.0008259558774179,1.6205947642534404
163,163,-0.0081082960374587,1.6306540199358466
164,164,-0.0052570818911035,1.640632152588556
165,165,0.0013395435764034,1.6506102852412652
166,166,0.0017134387837283,1.6606695409236711
167,167,-0.0040705361924451,1.6706476735763804
168,168,0.0010001043385801,1.6806258062290895
169,169,-0.0045263331055422,1.690685061911496
170,170,-0.0041972177492135,1.7006631945642052
171,171,-0.0034931224222214,1.7106413272169143
172,172,4.037283170688077e-05,1.7206194598696236
173,173,0.0101215874516655,1.7306787155520298
174,174,-0.0015271964680469,1.740656848204739
175,175,-0.0152041737998025,1.7506349808574484
176,176,0.0044708688341219,1.7606942365398546
177,177,-0.0073207464110223,1.7706723691925637
178,178,0.001480806097504,1.780650501845273
179,179,0.0036017961980252,1.7907097575276791
180,180,0.0004513361569806,1.8006878901803884
181,181,-0.0010085812297655,1.8106660228330975
182,182,-0.0011667930732266,1.820725278515504
183,183,-0.0038585739134711,1.830703411168213
184,184,0.0107734614722512,1.8406815438209223
185,185,0.0046678547811651,1.8507407995033285
186,186,-0.003829805009492,1.8607189321560376
187,187,0.0064988747109682,1.8706970648087469
188,188,0.001239111503986,1.880756320491153
189,189,0.0055802101526505,1.8907344531438623
190,190,0.0015462426300409,1.900712585796572
191,191,0.0076600897052589,1.9107718414789776
192,192,-0.0032183461224002,1.920749974131687
193,193,-0.0002760215883668,1.930728106784396
194,194,0.0032085611212908,1.9407873624668024
195,195,0.007667437973831,1.950765495119512
196,196,0.0044734612003189,1.960743627772221
197,197,-0.0048287689882939,1.97072176042493
198,198,0.0027305583892416,1.9807810161073365
199,199,0.0031733883196578,1.9907591487600456
200,200,-0.0055921292504679,2.000737281412755
201,201,0.0099045543439741,2.010796537095161
202,202,-0.0063354654284022,2.0207746697478703
203,203,-0.0041994243777112,2.0307528024005794
204,204,-0.007003777177424,2.0408120580829854
205,205,-0.0098940449021041,2.050790190735695
206,206,-0.003361575922814,2.060768323388404
207,207,0.0012133643006901,2.0708275790708104
208,208,-0.003094244381663,2.0808057117235195
209,209,0.0022322073132901,2.090783844376229
210,210,0.007614062216976,2.100843100058635
211,211,-0.0112815174929501,2.110821232711344
212,212,-0.0051479160277061,2.1207993653640536
213,213,-8.297376290689051e-05,2.1308586210464595
214,214,-0.0040012826502306,2.1408367536991686
215,215,-0.0065415210424051,2.150814886351878
216,216,0.0109644009654326,2.160874142034284
217,217,0.0014357052630538,2.1708522746869936
218,218,0.0087158530671975,2.1808304073397027
219,219,0.0043617712368186,2.1908896630221086
220,220,0.0052915280033967,2.200867795674818
221,221,0.0016916013394221,2.2108459283275272
222,222,-0.0018351798596893,2.2208240609802368
223,223,-0.0019319041784391,2.2308833166626427
224,224,-0.0051260227620884,2.240861449315352
225,225,-0.0009859708070418,2.2508395819680613
226,226,-0.0041819192020586,2.2608988376504677
227,227,-0.0022352494767965,2.270876970303177
228,228,0.003800451329508,2.280855102955886
229,229,0.0043156943528326,2.290914358638292
230,230,-0.0023219119430999,2.3008924912910014
231,231,0.0012065062794825,2.3108706239437105
232,232,0.0029590827700924,2.320929879626117
233,233,-0.0010167468140966,2.330908012278826
234,234,-0.0027803640775903,2.340886144931535
235,235,0.0005107629741174,2.3509454006139414
236,236,-0.0027382962446909,2.3609235332666505
237,237,-0.0022906345177962,2.37090166591936
238,238,-0.0013713312901866,2.380960921601766
239,239,0.0041056988634384,2.390939054254475
240,240,-0.0097562447786312,2.4009171869071846
241,241,5.658101231476032e-05,2.4109764425895905
242,242,0.0021931368416108,2.4209545752423
243,243,-0.0095967488032944,2.430932707895009
244,244,-8.224314481064532e-05,2.440991963577415
245,245,0.0051196031226941,2.4509700962301246
246,246,0.001007613085789,2.4609482288828337
247,247,0.000404824066688,2.4709263615355432
248,248,0.0026810751422328,2.480985617217949
249,249,-0.0082269484406971,2.4909637498706583
250,250,0.000205520890554,2.500941882523368
251,251,0.0019562937704142,2.5110011382057738
252,252,0.0052686609970118,2.5209792708584837
253,253,0.0050286242987542,2.5309574035111924
254,254,-0.0015525054862159,2.5410166591935983
255,255,0.004124387997469,2.550994791846308
256,256,-0.0011307804122946,2.560972924499017
257,257,0.0051451067520071,2.5710321801814238
258,258,0.0102407723006587,2.5810103128341324
259,259,-0.0013325617675452,2.590988445486841
260,260,-0.0049916192363945,2.601047701169248
261,261,0.0064934611215126,2.611025833821957
262,262,-0.0037158455373511,2.6210039664746665
263,263,-0.0012945054955098,2.6310632221570724
264,264,0.0018595917875057,2.641041354809781
265,265,-0.0008165575730807,2.651019487462491
266,266,-0.0063465727111085,2.661078743144897
267,267,0.0005068903490206,2.6710568757976065
268,268,-0.0036457345056766,2.681035008450316
269,269,-0.0013887231031095,2.6910942641327216
270,270,-0.0044817546281445,2.701072396785431
271,271,-0.0128903375317568,2.71105052943814
272,272,0.0044660697789207,2.7210286620908497
273,273,0.0046763507827083,2.731087917773256
274,274,-0.0025760195715012,2.7410660504259647
275,275,-0.0024791760849733,2.7510441830786743
276,276,0.0046066484604916,2.76110343876108
277,277,-0.0014718403274656,2.7710815714137897
278,278,-0.0013375277611842,2.781059704066499
279,279,-0.0019483835861366,2.791118959748905
280,280,0.0012966589467549,2.8010970924016143
281,281,0.0043984898304723,2.8110752250543234
282,282,-0.0106200192470276,2.82113448073673
283,283,0.0019258364283643,2.831112613389439
284,284,0.0007768693189718,2.841090746042148
285,285,0.0021988286032486,2.8511500017245544
286,286,-0.0012269528596959,2.8611281343772634
287,287,-0.0078573594840609,2.871106267029973
288,288,-0.0081536450517452,2.881165522712379
289,289,0.0019193381253486,2.891143655365088
290,290,0.0021674370932762,2.901121788017797
291,291,0.0042355456489517,2.9111810437002035
292,292,0.0011545199952858,2.921159176352913
293,293,0.0083475768786895,2.931137309005622
294,294,0.00462037131849,2.941196564688028
295,295,-0.0006947156192667,2.9511746973407376
296,296,-0.000717260611128,2.961152829993446
297,297,-0.0062904626720932,2.971130962646156
298,298,0.000276876228215,2.981190218328562
299,299,0.0018932504055952,2.991168350981271
300,300,-0.010728464846732,3.0011464836339807
301,301,0.0039303871073588,3.0112057393163867
302,302,0.0022904206470293,3.021183871969096
303,303,0.0056141224280785,3.0311620046218053
304,304,0.0017058459342003,3.0412212603042112
305,305,0.0033858671471496,3.0511993929569208
306,306,0.0064448115238342,3.06117752560963
307,307,0.0014173951346585,3.0712367812920363
308,308,0.00425299326204,3.0812149139447453
309,309,-0.0031088272268759,3.0911930465974544
310,310,0.0028326231898585,3.101252302279861
311,311,-0.0049305912422246,3.11123043493257
312,312,0.0098657751059494,3.1212085675852794
313,313,0.0041591801225266,3.1312678232676854
314,314,-0.0096195836561123,3.1412459559203945
315,315,-0.0038491281329973,3.151224088573104
316,316,-0.0049387134009057,3.16128334425551
317,317,0.0018974256666723,3.1712614769082195
318,318,-0.0113978845183908,3.1812396095609285
319,319,-0.0195535229421637,3.1912177422136376
320,320,-0.0032569277211882,3.201276997896044
321,321,-0.0058663705501897,3.211255130548753
322,322,0.0054338498659451,3.221233263201462
323,323,-0.0056543535071933,3.2312925188838686
324,324,-0.0138320600852512,3.2412706515365777
325,325,-0.0022109445008384,3.251248784189287
326,326,0.0018100149957278,3.261308039871693
327,327,0.0008049657916853,3.2712861725244027
328,328,0.0004594192520352,3.281264305177112
329,329,-0.0035162425605121,3.2913235608595177
330,330,-0.0003744795960636,3.3013016935122272
331,331,0.0018352085058757,3.3112798261649363
332,332,-0.0142411366270043,3.3213390818473423
333,333,0.0113381367042855,3.331317214500052
334,334,0.0061844404036579,3.341295347152761
335,335,0.0030968809617744,3.3513546028351677
336,336,-0.0107682506795645,3.3613327354878764
337,337,0.0079332283166539,3.371310868140586
338,338,0.0041568117405408,3.381370123822992
339,339,-0.0038160484550719,3.391348256475701
340,340,0.0091216148511512,3.4013263891284105
341,341,-0.0071271945874522,3.4113856448108164
