,Time,Residuals,a
87,87,-0.000279267302216,0.8071741454833925
88,88,0.0017920790447845,0.8164221708688304
89,89,-0.0019279120985589,0.8257513192839651
90,90,0.0002334372133412,0.834999344669403
91,91,-0.0048477769065895,0.8442473700548409
92,92,0.005595510694353,0.8535765184699755
93,93,-0.0025564656151679,0.8628245438554134
94,94,-0.0036665391557608,0.8720725692408513
95,95,-0.002287216962088,0.881401717655986
96,96,0.0019239409236126,0.8906497430414237
97,97,-0.0097536088344383,0.8999788914565585
98,98,0.0039105573716959,0.9092269168419964
99,99,-0.002952969143646,0.9184749422274342
100,100,0.0057260519446697,0.9278040906425687
101,101,-0.0039368472148018,0.9370521160280068
102,102,0.0041693155056519,0.9463001414134448
103,103,-0.0014618139107522,0.9556292898285792
104,104,0.0006270105124421,0.9648773152140172
105,105,-0.003408472038328,0.974206463629152
106,106,-0.0144681215796809,0.9834544890145898
107,107,0.0012594462105082,0.9927025144000275
108,108,-0.0038101893375213,1.0020316628151622
109,109,-0.0041415516456191,1.0112796882006
110,110,0.0019533214723228,1.020527713586038
111,111,-0.0079165883443967,1.0298568620011728
112,112,-0.0072090275070175,1.0391048873866109
113,113,0.00566606205236,1.0484340358017452
114,114,-0.0013305814034836,1.057682061187183
115,115,-0.0007936958541558,1.066930086572621
116,116,0.0040057007432539,1.0762592349877558
117,117,0.001958885571961,1.0855072603731934
118,118,-0.0014740083054338,1.0947552857586311
119,119,0.0025459671540617,1.104084434173766
120,120,0.003169113104533,1.113332459559204
121,121,0.0023592629538451,1.1226616079743386
122,122,-0.0010911508274684,1.1319096333597765
123,123,0.0013582286400399,1.1411576587452144
124,124,0.0039617305994115,1.1504868071603491
125,125,0.001756176475667,1.159734832545787
126,126,0.0084814942869633,1.1689828579312247
127,127,0.0018845324095471,1.1783120063463597
128,128,0.0058134473175848,1.1875600317317974
129,129,-0.0013369047744855,1.196889180146932
130,130,0.0089472554223357,1.2061372055323698
131,131,-0.0043202880131494,1.2153852309178077
132,132,0.0006328595229714,1.2247143793329425
133,133,-0.0030503111940567,1.2339624047183804
134,134,-0.0025513641785008,1.2432104301038185
135,135,0.0006532771129106,1.2525395785189528
136,136,-0.0006670873697585,1.2617876039043907
137,137,-0.0058162715678307,1.2710356292898286
138,138,0.0022138174615142,1.2803647777049634
139,139,-0.0005868637010029,1.289612803090401
140,140,-0.0050220838486609,1.2989419515055358
141,141,-0.0045986681378997,1.3081899768909735
142,142,0.001694174805553,1.3174380022764116
143,143,-0.0014972280566607,1.3267671506915462
144,144,0.0059804569581358,1.336015176076984
145,145,0.0008982515096924,1.345263201462422
146,146,0.0007065533424508,1.3545923498775567
147,147,0.0044778169462358,1.3638403752629946
148,148,-0.002938275697673,1.3731695236781292
149,149,-0.0011413645745226,1.382417549063567
150,150,0.0010176585022501,1.391665574449005
151,151,-0.0061108994620926,1.4009947228641395
152,152,-0.0040822555941182,1.4102427482495774
153,153,-0.0036171653726766,1.4194907736350153
154,154,0.0024046008002334,1.42881992205015
155,155,-0.0025308870465785,1.438067947435588
156,156,-0.0036569624969495,1.4473970958507223
157,157,-0.0007296239742642,1.4566451212361604
158,158,0.0021614385894981,1.4658931466215983
159,159,0.0001526759114522,1.475222295036733
160,160,-0.0044611854021971,1.484470320422171
161,161,0.0033686845646709,1.4937183458076086
162,162,-0.0031085495007865,1.5030474942227434
163,163,-0.0008328780206581,1.512295519608181
164,164,0.0062806339566781,1.521624668023316
165,165,0.0054355465206172,1.5308726934087538
166,166,0.0025810190362491,1.5401207187941917
167,167,-0.0024972376651046,1.5494498672093264
168,168,0.0094529993055736,1.5586978925947643
169,169,-0.0053170944705749,1.5679459179802022
170,170,-0.0107181269930813,1.5772750663953368
171,171,0.007306209831797,1.5865230917807749
172,172,-0.0021233842673278,1.5958522401959094
173,173,0.0024147724863377,1.605100265581347
174,174,0.0029739377623072,1.614348290966785
175,175,-0.0004550962454119,1.6236774393819198
176,176,4.537311945940203e-06,1.6329254647673577
177,177,0.0083943595247806,1.6421734901527956
178,178,-0.0043893534545154,1.65150263856793
179,179,0.0017952028256105,1.660750663953368
180,180,-0.0067182272341992,1.6700798123685028
181,181,-0.002150561017534,1.679327837753941
182,182,0.0073161315879926,1.6885758631393786
183,183,0.0040364570083684,1.6979050115545131
184,184,-0.0047557588587803,1.707153036939951
185,185,-0.0007733429733303,1.716401062325389
186,186,0.0007696566622128,1.7257302107405237
187,187,-0.0086929036723431,1.7349782361259614
188,188,-0.0025659812937282,1.7442262615113993
189,189,0.0053737748779056,1.753555409926534
190,190,0.0062060973045103,1.762803435311972
191,191,0.0013365879834561,1.7721325837271065
192,192,0.0032689894030966,1.7813806091125444
193,193,-0.0031033687078161,1.7906286344979825
194,194,-0.0002562569450159,1.799957782913117
195,195,0.0085946375793817,1.809205808298555
196,196,-0.0039634968354109,1.8184538336839928
197,197,0.0011469056793949,1.8277829820991276
198,198,2.5755939738747458e-06,1.8370310074845653
199,199,-0.0032517315224158,1.8463601558997
200,200,0.0058935988442752,1.8556081812851375
201,201,-0.003465082688457,1.864856206670576
202,202,-0.0101277042107372,1.8741853550857104
203,203,0.0034172563767294,1.8834333804711485
204,204,0.0045770582025508,1.8926814058565864
205,205,-0.0034879705911743,1.9020105542717207
206,206,0.0012689737031421,1.9112585796571584
207,207,-0.0058886443813039,1.9205877280722932
208,208,0.0093680286287147,1.9298357534577315
209,209,-0.0088195692823636,1.939083778843169
210,210,0.0035831090515539,1.948412927258304
211,211,-0.0062510842579448,1.9576609526437416
212,212,-0.0013089574293041,1.9669089780291795
213,213,0.0071406524400612,1.976238126444314
214,214,-0.0007134398707251,1.985486151829752
215,215,0.0051254451169935,1.9948153002448867
216,216,-0.0038186991072335,2.0040633256303244
217,217,0.0017681151510078,2.0133113510157625
218,218,0.0020883129578896,2.022640499430897
219,219,0.0002545743147019,2.031888524816335
220,220,0.0010747827597161,2.041136550201773
221,221,-0.0029271671834736,2.0504656986169074
222,222,-0.0051496443477856,2.059713724002345
223,223,-0.001928883397511,2.06904287241748
224,224,0.0016796291881195,2.0782908978029178
225,225,-0.0022622368472928,2.087538923188356
226,226,0.0031578772467582,2.0968680716034904
227,227,0.0103042484661148,2.1061160969889285
228,228,-0.0008101714950965,2.115364122374366
229,229,-0.0007752028940726,2.1246932707895008
230,230,-0.0027460149490279,2.133941296174939
231,231,0.0065939902985827,2.143189321560377
232,232,-0.0001695540246755,2.152518469975512
233,233,0.0115363894714155,2.161766495360949
234,234,0.0106518441835952,2.171095643776084
235,235,-0.0029057656370612,2.180343669161522
236,236,1.136724066985728e-05,2.18959169454696
237,237,-0.0062155641275791,2.198920842962094
238,238,-0.0003269734108435,2.208168868347532
239,239,-0.0076548306472818,2.21741689373297
240,240,0.0020753984725989,2.226746042148105
241,241,0.0025144150499338,2.2359940675335426
242,242,0.0003430022515507,2.245323215948677
243,243,-0.0049661309003521,2.2545712413341152
244,244,-0.003712510503123,2.263819266719553
245,245,-0.0006948243313313,2.273148415134688
246,246,-0.0058313816851043,2.2823964405201256
247,247,0.0033968770115786,2.2916444659055637
248,248,-0.0083829881830692,2.3009736143206982
249,249,-0.0002717219087728,2.310221639706136
250,250,-0.0046155373415726,2.3195507881212705
251,251,-0.0008063586111859,2.3287988135067086
252,252,-0.0030826633519076,2.3380468388921463
253,253,0.0061800497885753,2.3473759873072813
254,254,-0.0003143520688997,2.356624012692719
255,255,0.0008961596362528,2.3658720380781566
256,256,-0.0021878925169851,2.375201186493292
257,257,-0.0021782406832087,2.3844492118787293
258,258,0.0061998890168941,2.3937783602938643
259,259,-3.462285275368515e-06,2.403026385679302
260,260,-0.0008997981904641,2.41227441106474
261,261,0.0048212964467648,2.4216035594798746
262,262,0.0075826605257469,2.4308515848653123
263,263,0.0031940209822947,2.4400996102507504
264,264,-0.0107306402743969,2.449428758665885
265,265,0.0062330550555609,2.4586767840513226
266,266,0.0017892798321839,2.4680059324664576
267,267,0.0048941887725415,2.4772539578518957
268,268,0.0075049324419773,2.486501983237333
269,269,-0.0044968072538018,2.495831131652468
270,270,0.0004996145638582,2.5050791570379056
271,271,0.0020480600621695,2.514327182423344
272,272,-0.0060830956088271,2.5236563308384783
273,273,-0.0030333382955731,2.532904356223916
274,274,-0.0015231743180572,2.542152381609354
275,275,-0.0072751305708227,2.5514815300244886
276,276,0.0025834524803782,2.5607295554099267
277,277,-0.0013620004701013,2.5700587038250613
278,278,0.0060255611291051,2.579306729210499
279,279,-0.0030942913337008,2.588554754595937
280,280,0.000361224335873,2.597883903011072
281,281,-0.0007239759242816,2.6071319283965093
282,282,0.0084851650138388,2.6163799537819474
283,283,0.0030003647695338,2.625709102197082
284,284,0.0011326577961192,2.63495712758252
285,285,-0.0084547158751775,2.644286275997654
286,286,0.0057760045336527,2.6535343013830923
287,287,0.0083337127117271,2.6627823267685304
288,288,-0.010384958715049,2.672111475183665
289,289,8.395271127503712e-05,2.681359500569103
290,290,-0.006269748986492,2.690607525954541
291,291,0.0008528200036732,2.6999366743696758
292,292,-0.0038758197572144,2.709184699755113
293,293,-0.0081149400046045,2.718513848170248
294,294,0.0016283612073588,2.7277618735556857
295,295,0.0054204965284176,2.737009898941124
296,296,0.0010927076222477,2.7463390473562583
297,297,-0.0007579906116426,2.7555870727416965
298,298,-0.0067663054800766,2.764835098127134
299,299,-0.0035459293183603,2.7741642465422687
300,300,0.0077857280794149,2.783412271927707
301,301,-0.000760169600058,2.7927414203428413
302,302,0.003647072126008,2.8019894457282795
303,303,0.0032422535395359,2.811237471113717
304,304,-0.0061087435065942,2.820566619528852
305,305,-0.0098991292621906,2.82981464491429
306,306,0.0025465709260605,2.8390626702997275
307,307,-0.0045493157664269,2.848391818714862
308,308,0.0017985455844971,2.8576398441003
309,309,0.0008976962428646,2.8669689925154347
310,310,-0.0068458881447708,2.876217017900873
311,311,0.0010125209948548,2.8854650432863105
312,312,0.0061123660501378,2.894794191701445
313,313,-0.0054318773132275,2.904042217086883
314,314,-0.0038208770340442,2.913290242472321
315,315,0.0045867659017457,2.922619390887456
316,316,-0.0011720911306125,2.931867416272893
317,317,0.005374962720468,2.941196564688028
318,318,-0.0066600003986423,2.950444590073466
319,319,0.0038596200514995,2.959692615458904
320,320,0.001252161970537,2.9690217638740384
321,321,0.0137074737675175,2.9782697892594765
322,322,0.0045159489044019,2.987517814644914
323,323,-0.0021717268529974,2.996846963060049
324,324,0.0048230064736733,3.006094988445487
325,325,-0.0052727544892257,3.015343013830925
326,326,-0.003655933255614,3.0246721622460595
327,327,-0.0028077117064624,3.033920187631497
328,328,-0.000372199553696,3.043249336046632
329,329,0.0027353888664005,3.05249736143207
330,330,-0.0018405150337115,3.0617453868175075
331,331,0.0021593812388984,3.0710745352326425
332,332,0.0006778217258673,3.08032256061808
333,333,-0.0048311373240474,3.0895705860035183
334,334,-0.0095730655657992,3.098899734418653
335,335,-0.0085760819441766,3.1081477598040905
336,336,0.0049966109554639,3.117476908219225
337,337,-0.0025118658290557,3.126724933604663
338,338,-0.007838583544528,3.135972958990101
339,339,-0.0020801843841504,3.145302107405236
340,340,0.0050680164178229,3.154550132790673
341,341,0.0052345200424031,3.163798158176112
342,342,0.0082042896196017,3.173127306591246
343,343,0.0084117706511817,3.182375331976684
344,344,2.325724336382784e-05,3.191704480391819
345,345,0.0042924670427593,3.2009525057772565
346,346,0.0045287743389075,3.2102005311626947
347,347,0.0018634494886751,3.219529679577829
348,348,0.0094881407638056,3.228777704963267
349,349,0.0033047713382241,3.238025730348705
350,350,-0.0023346248435522,3.2473548787638395
351,351,-0.0142490425643135,3.256602904149277
352,352,-0.0116351385815409,3.265932052564412
353,353,6.79297225369968e-05,3.27518007794985
354,354,0.0022226243919409,3.284428103335288
355,355,-0.0127928007632927,3.2937572517504226
356,356,-0.0038642853625221,3.30300527713586
357,357,-0.0109011752629837,3.3122533025212983
358,358,-0.0136138312863434,3.321582450936433
359,359,-0.0101543421484395,3.330830476321871
360,360,0.003821669856554,3.3401596247370056
361,361,0.0032572132754289,3.3494076501224432
362,362,-0.0064759362210697,3.3586556755078814
363,363,0.011214044435595,3.367984823923016
364,364,0.0052213702116392,3.3772328493084536
365,365,0.0025497562091449,3.386480874693892
366,366,0.0063283188767133,3.3958100231090262
367,367,0.009500922476656,3.4050580484944644
368,368,0.0053135237137764,3.414306073879902
369,369,-0.0035509632770887,3.4236352222950366
370,370,-0.0092189584615771,3.4328832476804747
371,371,-0.0009100808581845,3.4422123960956093
372,372,0.0011110854351925,3.451460421481048
373,373,0.0080234846157563,3.460708446866485
374,374,-0.0037417048291548,3.47003759528162
375,375,-0.0061076300623479,3.4792856206670577
376,376,0.0140864567187095,3.4885336460524954
377,377,-0.0008179964238363,3.49786279446763
378,378,-0.0041584820096618,3.507110819853068
379,379,-0.011460590484819,3.5164399682682026
380,380,0.0032784479083909,3.5256879936536407
381,381,-0.0050414481464629,3.5349360190390784
382,382,-0.0037960122983538,3.544265167454213
383,383,0.0060172759115779,3.553513192839651
384,384,0.0035577684514314,3.5627612182250887
385,385,-0.0013051583527166,3.572090366640224
386,386,-0.0078408933569908,3.5813383920256614
387,387,0.0049426307136726,3.590667540440796
388,388,0.0087879219516806,3.599915565826234
389,389,-0.001840598918213,3.609163591211672
390,390,0.0067290786420677,3.6184927396268063
391,391,-0.0002001376295279,3.627740765012245
392,392,0.0046223578300674,3.636988790397682
393,393,-0.003876026532638,3.646317938812817
394,394,-0.0080814485588833,3.655565964198255
395,395,-0.0099305594680301,3.664895112613389
396,396,0.0085257223037213,3.6741431379988274
397,397,-0.0029751674782543,3.683391163384265
398,398,-0.0037130583171525,3.6927203117994
399,399,-0.0004756529996683,3.7019683371848378
400,400,-0.0001924762972227,3.711216362570275
401,401,0.0106250505140566,3.7205455109854095
402,402,-0.0191015926237918,3.729793536370848
403,403,0.006051531815941,3.739122684785983
404,404,0.0047647578370793,3.7483707101714208
405,405,-0.002352169319179,3.7576187355568575
406,406,-0.004308245360763,3.7669478839719934
407,407,-0.0059272375715762,3.776195909357431
408,408,0.0010448594595533,3.785443934742869
409,409,-0.0032535327772786,3.794773083158004
410,410,-0.0022345007148523,3.8040211085434414
411,411,-0.0021071961547454,3.81326913392888
412,412,0.0003598039666086,3.822598282344014
413,413,-0.0001535360899904,3.831846307729452
414,414,-0.0021903392311801,3.8411754561445863
415,415,-0.0059606389851041,3.850423481530024
416,416,-0.0073684153300852,3.859671506915463
417,417,0.0102030648474507,3.869000655330597
418,418,-0.0106940676249891,3.878248680716035
419,419,0.0068186602267532,3.887496706101473
420,420,0.0038690785329145,3.896825854516608
421,421,7.593624098078955e-05,3.9060738799020456
422,422,0.0056819364981701,3.91540302831718
423,423,-6.497529917859346e-05,3.924651053702618
424,424,0.0011266797439197,3.933899079088056
425,425,6.878804488041901e-05,3.9432282275031914
426,426,-0.0047022978193667,3.952476252888628
427,427,-0.0007749453244867,3.961724278274066
428,428,-0.0044399975855555,3.971053426689201
429,429,-0.0030155107726519,3.980301452074639
430,430,0.0064152831846562,3.9896306004897735
431,431,0.0050195814659959,3.998878625875211
432,432,-0.0010285619247132,4.008126651260649
433,433,-2.441224354043925e-05,4.017455799675784
434,434,0.0068166662134274,4.0267038250612215
