,Time,Residuals,a
91,91,0.0075624948904506,0.8906497430414237
92,92,-0.0016617429101035,0.9004656296347394
93,93,-8.155477461579963e-06,0.9102003931983582
94,94,0.0021171473566701,0.920016279791674
95,95,-0.0044745055812176,0.9297510433552928
96,96,0.0053167397013589,0.9395669299486082
97,97,-0.0026174155469298,0.949382816541924
98,98,0.0024942691968943,0.9591175801055428
99,99,0.0071419951418418,0.9689334666988584
100,100,-0.0027029003563316,0.978749353292174
101,101,0.0033195984904221,0.9884841168557928
102,102,-0.0047088237376164,0.9983000034491084
103,103,-0.0052356141605856,1.008115890042424
104,104,0.0085602887645073,1.0178506536060428
105,105,-0.0080316916591771,1.0276665401993583
106,106,0.0036136322623459,1.037482426792674
107,107,0.0008597521471052,1.047217190356293
108,108,0.0074740392284877,1.0570330769496086
109,109,-0.0045531584164768,1.066848963542924
110,110,-0.0028781693826327,1.076583727106543
111,111,-0.0037211570138049,1.0863996136998586
112,112,-0.0035722298144784,1.0962155002931742
113,113,-0.0032399888579064,1.105950263856793
114,114,-0.0051427470161515,1.1157661504501086
115,115,-0.0006696087856672,1.1255820370434242
116,116,0.0024660560734506,1.135316800607043
117,117,-0.0072325150518015,1.1451326872003589
118,118,-0.0082029803811396,1.1548674507639776
119,119,-0.0037438760291277,1.1646833373572931
120,120,-0.0007633623893947,1.174499223950609
121,121,0.0030631558535749,1.1842339875142276
122,122,0.0044274027168038,1.1940498741075432
123,123,0.0006662979210854,1.203865760700859
124,124,0.0053402445668961,1.2136005242644776
125,125,0.003031889122725,1.2234164108577932
126,126,0.0032802315825279,1.233232297451109
127,127,-0.0038482846255254,1.2429670610147276
128,128,-0.0005284455678171,1.2527829476080434
129,129,0.0044528001053349,1.262598834201359
130,130,-0.0016815644117704,1.2723335977649777
131,131,0.0085677167777555,1.2821494843582937
132,132,0.0015149058177497,1.291965370951609
133,133,0.0039674485661698,1.301700134515228
134,134,-0.0007480025681756,1.3115160211085437
135,135,-0.006571307388383,1.321331907701859
136,136,-0.007677965160806,1.331066671265478
137,137,-0.0005457517477482,1.3408825578587935
138,138,0.0018579522507602,1.350698444452109
139,139,0.0036966398153546,1.360433208015728
140,140,0.0020817116796887,1.3702490946090435
141,141,-0.0061481890549026,1.3799838581726624
142,142,-0.0005091076357948,1.389799744765978
143,143,-0.0002339828094772,1.3996156313592936
144,144,0.001029374694778,1.4093503949229125
145,145,0.0003513470730565,1.419166281516228
146,146,-0.0018123180287965,1.4289821681095436
147,147,0.0018859676607267,1.4387169316731625
148,148,-0.0073605822270939,1.448532818266478
149,149,0.0020690387722557,1.4583487048597938
150,150,0.0008256778559716,1.4680834684234123
151,151,0.0007300432333783,1.477899355016728
152,152,-0.0010784549519853,1.487715241610044
153,153,-0.0082897606439396,1.4974500051736626
154,154,0.003159353223928,1.5072658917669783
155,155,0.0052500631156262,1.517081778360294
156,156,-0.0001324023917226,1.5268165419239126
157,157,0.0002753821486338,1.5366324285172284
158,158,-0.0011181693567277,1.546448315110544
159,159,-0.0020993368722024,1.5561830786741628
160,160,-0.0049528015106667,1.5659989652674784
161,161,0.0072284458320923,1.575814851860794
162,162,-0.0037396589245528,1.5855496154244129
163,163,-0.001975520098933,1.5953655020177284
164,164,0.0038594994127807,1.605100265581347
165,165,-0.0041007240530923,1.6149161521746629
166,166,0.0006586652671873,1.6247320387679784
167,167,0.0067036262410709,1.6344668023315974
168,168,-0.005882788210527,1.644282688924913
169,169,8.064434614274418e-05,1.6540985755182285
170,170,0.0087095482463377,1.6638333390818474
171,171,0.004132550704579,1.673649225675163
172,172,0.0023644168226084,1.6834651122684787
173,173,0.0018605850505155,1.6931998758320974
174,174,0.0006366795044259,1.703015762425413
175,175,0.0052804711991378,1.7128316490187288
176,176,0.0054892733257627,1.7225664125823474
177,177,-0.002254034573895,1.732382299175663
178,178,0.0074815907754388,1.7421981857689788
179,179,0.0048229165699651,1.7519329493325977
180,180,0.000597645284049,1.7617488359259132
181,181,0.0022019062871629,1.7715647225192288
182,182,0.0076421817674237,1.7812994860828475
183,183,-0.0064157130562683,1.7911153726761633
184,184,0.001052197756981,1.8009312592694788
185,185,-0.0056825371119908,1.8106660228330975
186,186,-0.0065361742652976,1.8204819094264133
187,187,-0.000828078611069,1.830216672990032
188,188,-0.0040140317961956,1.840032559583348
189,189,-0.000766487697847,1.8498484461766636
190,190,-0.0044173849236579,1.8595832097402825
191,191,0.0007296648083825,1.8693990963335976
192,192,-0.002279265091007,1.8792149829269131
193,193,-0.007577289001899,1.8889497464905325
194,194,0.0015455800546402,1.898765633083848
195,195,0.0023072968386028,1.9085815196771636
196,196,-0.0033788880734335,1.9183162832407823
197,197,-0.0016023283102601,1.9281321698340976
198,198,0.002624987848228,1.9379480564274136
199,199,-0.0061307139643371,1.9476828199910323
200,200,0.007832905730289,1.957498706584348
201,201,-0.0046212768012283,1.967314593177664
202,202,-0.0012483836124896,1.9770493567412823
203,203,-0.0100583083839351,1.986865243334598
204,204,-0.0022388561273922,1.9966811299279137
205,205,-0.0002018110628843,2.0064158934915324
206,206,0.0057552025101563,2.016231780084848
207,207,0.0094243937634836,2.0260476666781635
208,208,0.0057585182039689,2.0357824302417824
209,209,-0.0036266285824477,2.045598316835098
210,210,-0.0022725888350096,2.055333080398717
211,211,-0.0062613162883302,2.0651489669920324
212,212,0.0027052601033439,2.074964853585348
213,213,0.0027347653285085,2.084699617148967
214,214,0.0016929923653852,2.0945155037422825
215,215,0.0059093248963837,2.1043313903355982
216,216,0.0004198536935591,2.114066153899217
217,217,-0.003781684430272,2.1238820404925325
218,218,0.0012635056892242,2.1336979270858483
219,219,-0.0076554554950449,2.143432690649467
220,220,0.0051297591365158,2.153248577242783
221,221,0.0025058884902224,2.1630644638360983
222,222,0.0024066263740114,2.172799227399717
223,223,-0.0019361368808943,2.182615113993033
224,224,-0.0044073708916498,2.1924310005863483
225,225,-0.0035285086221634,2.2021657641499672
226,226,0.0059951769613066,2.211981650743283
227,227,0.0011088061881092,2.2217975373365983
228,228,-0.0017830399982725,2.2315323009002173
229,229,-0.0009118690085081,2.241348187493533
230,230,-0.0032824689187227,2.2511640740868484
231,231,0.0061690761385437,2.2608988376504677
232,232,-0.0002798121410638,2.270714724243783
233,233,-0.0026780529430212,2.280449487807402
234,234,-0.0049794835976493,2.2902653744007173
235,235,0.0003659291023618,2.300081260994033
236,236,-0.0015132790200496,2.309816024557652
237,237,-0.0001175848986947,2.319631911150968
238,238,0.0020934883356953,2.329447797744283
239,239,0.0049496187803714,2.339182561307902
240,240,-0.0093104984372736,2.3489984479012174
241,241,-0.0002244468200445,2.358814334494533
242,242,-0.00496806325269,2.368549098058152
243,243,-0.0018857712887063,2.378364984651468
244,244,0.0013478327517701,2.388180871244783
245,245,0.0018038060972604,2.397915634808402
246,246,0.0009539526488571,2.407731521401718
247,247,0.0106703486639054,2.417547407995033
248,248,0.0105796104374049,2.427282171558652
249,249,0.0008988804855387,2.437098058151968
250,250,0.0011844903498108,2.4469139447452832
251,251,-0.0120859497082845,2.456648708308902
252,252,0.0049099601146325,2.466464594902218
253,253,-0.003394972167271,2.4762804814955333
254,254,0.0018685529259625,2.486015245059152
255,255,-0.0041523541636998,2.495831131652468
256,256,0.0070463947890953,2.505565895216087
257,257,-0.0006288845489279,2.515381781809402
258,258,0.0028265396661579,2.525197668402718
259,259,-0.0011554558425359,2.534932431966337
260,260,-0.0049350733406579,2.544748318559652
261,261,-0.0012015615324183,2.554564205152968
262,262,-0.0051292300178069,2.564298968716587
263,263,0.004789361045816,2.5741148553099023
264,264,0.0067931971501584,2.583930741903218
265,265,0.0005752599717667,2.593665505466837
266,266,0.0036163637835144,2.6034813920601523
267,267,-0.0102205512457966,2.613297278653468
268,268,0.0013261389866121,2.623032042217087
269,269,0.0038919734170816,2.6328479288104027
270,270,-0.0063579417635466,2.642663815403718
271,271,0.0040969804017942,2.652398578967337
272,272,-0.0112858579654311,2.6622144655606528
273,273,0.0061755248902475,2.672030352153968
274,274,-0.0044722224327744,2.681765115717587
275,275,0.0021990602425703,2.691581002310903
276,276,-0.0010744428638984,2.701396888904218
277,277,0.0031607126543578,2.711131652467837
278,278,0.0003393506567255,2.720947539061153
279,279,0.0029876293869017,2.730682302624772
280,280,0.0028593579007387,2.740498189218087
281,281,0.0024084067398797,2.750314075811403
282,282,-0.0048899272999185,2.7600488393750218
283,283,-0.0043309919531799,2.769864725968337
284,284,0.0032651737608329,2.779680612561653
285,285,0.0024624117307594,2.789415376125272
286,286,0.0012493581052968,2.799231262718587
287,287,-5.993340108445544e-05,2.809047149311903
288,288,-0.0049370556793819,2.818781912875522
289,289,0.0023315614440657,2.828597799468837
290,290,0.0011993306802686,2.838413686062153
291,291,0.0058981946979563,2.848148449625772
292,292,-0.0038722347789037,2.857964336219087
293,293,-0.0053287885438328,2.867780222812403
294,294,-0.0096787906251529,2.877514986376022
295,295,-0.0033624119221613,2.8873308729693377
296,296,-0.0099664448153877,2.897146759562653
297,297,0.0017681985861444,2.906881523126272
298,298,-0.0042783870835652,2.916697409719588
299,299,0.0054003491367906,2.926513296312903
300,300,0.0005344087193384,2.936248059876522
301,301,-0.0026205663758216,2.9460639464698377
302,302,-0.0059736459475123,2.955798710033456
303,303,0.0012423051410692,2.965614596626772
304,304,0.0028280489854837,2.975430483220088
305,305,-0.0066178557956235,2.985165246783706
306,306,0.0056374982300304,2.994981133377022
307,307,-0.0002638622610806,3.0047970199703378
308,308,-0.002657917248237,3.0145317835339567
309,309,0.0015067901406178,3.024347670127272
310,310,0.0014943014653314,3.034163556720588
311,311,-0.0021958139565074,3.0438983202842067
312,312,0.0163571315703305,3.053714206877522
313,313,0.0012633932344721,3.063530093470838
314,314,-0.0044913140835742,3.0732648570344567
315,315,-0.0095009630165685,3.083080743627772
316,316,0.0088465037868976,3.092896630221088
317,317,0.0035477572014075,3.1026313937847068
318,318,-0.001047700657498,3.112447280378022
319,319,0.0012260121291327,3.122263166971338
320,320,-0.0050219436653788,3.131997930534957
321,321,-0.0016789900688145,3.141813817128273
322,322,0.0043719072525778,3.151629703721588
323,323,0.0028321745510906,3.161364467285207
324,324,0.0043169122843775,3.1711803538785226
325,325,-0.0006144929013196,3.180915117442141
326,326,0.000456062942771,3.190731004035457
327,327,0.0031933789258065,3.2005468906287726
328,328,0.0051245075170085,3.210281654192391
329,329,-0.0002771170759316,3.220097540785707
330,330,-0.0041487539045526,3.2299134273790227
331,331,0.0038758893863286,3.2396481909426416
332,332,-0.0063604156595766,3.249464077535957
333,333,0.0040391376871544,3.2592799641292727
334,334,-0.0020600781392874,3.269014727692892
335,335,0.0071730537048946,3.278830614286207
336,336,-0.0102345074453793,3.2886465008795227
337,337,-0.0016465705318682,3.2983812644431416
338,338,0.0110008693225021,3.308197151036457
339,339,0.0001369383390923,3.3180130376297727
340,340,0.0022682392210828,3.327747801193392
341,341,-0.0068320978137268,3.337563687786707
342,342,0.0084709965968079,3.3473795743800228
343,343,0.0049397663676924,3.3571143379436417
344,344,0.0035814024575238,3.366930224536957
345,345,-0.0057648555225364,3.376746111130273
346,346,-0.0081719502571773,3.386480874693892
347,347,-0.0041228926482448,3.3962967612872075
348,348,-0.0028520630399544,3.406031524850826
349,349,-0.0017439958249785,3.4158474114441417
350,350,-0.0015782588578532,3.425663298037457
351,351,-0.0004897700808907,3.435398061601076
352,352,0.0031456812578187,3.445213948194392
353,353,-0.0011404428416899,3.4550298347877075
354,354,-0.0087995349720304,3.464764598351326
355,355,0.0013733586687372,3.474580484944642
356,356,-0.0012813289301287,3.4843963715379576
357,357,0.0049026740423359,3.4941311351015765
358,358,0.0034115790471387,3.503947021694892
359,359,-0.0003405251954557,3.513762908288208
360,360,-0.0060339051102584,3.5234976718518265
361,361,0.0098834114427777,3.533313558445142
362,362,-0.0064050911604724,3.5431294450384576
363,363,0.0067755699474347,3.5528642086020765
364,364,-0.0097044154640482,3.562680095195392
365,365,-0.0087106459316195,3.572495981788708
366,366,-0.0007564894817859,3.5822307453523266
367,367,0.0027241910313613,3.592046631945642
368,368,0.0135176376394621,3.6018625185389577
369,369,0.002141882823246,3.6115972821025766
370,370,-0.0017321885579923,3.621413168695893
371,371,-0.0041808881393525,3.631147932259511
372,372,0.0121709453089202,3.6409638188528266
373,373,-0.0048108417900756,3.6507797054461424
374,374,-0.0040352710451574,3.660514469009761
375,375,0.0011733170033594,3.6703303556030766
376,376,-0.0049558086089755,3.680146242196392
377,377,0.0025408884502828,3.689881005760011
378,378,-0.0200086320355956,3.699696892353327
379,379,0.0094842905807599,3.7095127789466416
380,380,0.001240942277074,3.719247542510261
381,381,0.0054605075180018,3.7290634291035767
382,382,0.0067474787993053,3.738879315696893
383,383,0.0026878163589829,3.748614079260512
384,384,0.0069586537148209,3.7584299658538263
385,385,0.0060508992336132,3.7682458524471434
386,386,-0.008040469863388,3.7779806160107614
387,387,0.0044957973430823,3.7877965026040767
388,388,-0.0102519743169222,3.797612389197393
389,389,0.0074496644293193,3.807347152761011
390,390,-0.002609902200042,3.817163039354327
391,391,-0.0054425254338978,3.8269789259476426
392,392,0.0153520671192781,3.8367136895112615
393,393,0.0080241002715408,3.846529576104577
394,394,0.0017974865822094,3.856264339668196
395,395,-0.0078737579828429,3.866080226261512
396,396,0.0037887941224739,3.8758961128548273
397,397,0.0046091110539707,3.8856308764184457
398,398,0.0029371763202723,3.8954467630117615
399,399,0.0052046252969366,3.905262649605077
400,400,-9.500620915869896e-05,3.914997413168696
401,401,-0.0029452726531111,3.924813299762012
402,402,-0.0051122121355329,3.9346291863553273
403,403,-0.0088339235397134,3.944363949918946
404,404,-0.003558768902077,3.9541798365122616
405,405,-0.0090088950684514,3.963995723105578
406,406,0.0098121674438378,3.973730486669196
407,407,-0.0079392102187789,3.983546373262512
408,408,-0.0005118442459195,3.9933622598558274
409,409,0.0001737218835906,4.003097023419446
410,410,-0.0047792202602343,4.012912910012762
411,411,0.0163653339228062,4.022728796606077
412,412,-0.0029988678073251,4.032463560169696
413,413,0.0108533850741996,4.042279446763012
414,414,-0.0013129433276886,4.052095333356327
415,415,-0.0043882229521881,4.061830096919946
416,416,0.0005068367233258,4.071645983513262
417,417,-0.0023627878634346,4.081380747076881
418,418,0.0045524332827711,4.091196633670196
419,419,-0.0035245813012727,4.101012520263512
420,420,0.0039220319417094,4.110747283827131
421,421,0.0042811344110944,4.120563170420446
422,422,-0.0088733021835845,4.130379057013762
423,423,0.0048646281715867,4.140113820577381
424,424,0.0129747307332164,4.149929707170696
425,425,-0.0100800378960841,4.159745593764012
426,426,0.0026006763143164,4.169480357327631
