,Time,Residuals,a
104,104,-0.0032340625495843,0.9469491256510192
105,105,-0.0066782057732031,0.9561160280067602
106,106,-0.0034610737596054,0.9652018073328044
107,107,0.0023104564000961,0.9742875866588488
108,108,0.0039336775605887,0.9833733659848928
109,109,0.0026578292163801,0.9924591453109372
110,110,-0.0023080493634433,1.001626047666678
111,111,-0.0034624288817326,1.0107118269927224
112,112,0.0037282135780587,1.0197976063187666
113,113,-0.0036856448351958,1.0288833856448107
114,114,0.0033384926680883,1.0380502880005518
115,115,0.0067645539922811,1.047136067326596
116,116,-0.0014912255105887,1.0562218466526403
117,117,-0.0017794630542284,1.0653076259786844
118,118,-0.0034748909047992,1.0744745283344257
119,119,-0.0018457802849731,1.0835603076604698
120,120,-0.0010075728271496,1.092646086986514
121,121,-0.0039905973136229,1.1017318663125582
122,122,-0.0013209390483468,1.1108987686682992
123,123,0.0048126262867007,1.1199845479943435
124,124,-0.0015583050345093,1.1290703273203877
125,125,-0.0053377427115206,1.138156106646432
126,126,0.0041250317612573,1.1473230090021729
127,127,-0.0044541663447257,1.1564087883282173
128,128,0.0080281096492116,1.1654945676542614
129,129,-0.0001976775113152,1.1745803469803056
130,130,-9.444534496383385e-05,1.1837472493360466
131,131,0.0019195203162576,1.192833028662091
132,132,0.0026859668814818,1.201918807988135
133,133,-0.0069279850845482,1.2110045873141793
134,134,0.001283863001372,1.2201714896699205
135,135,-0.0050113911738738,1.2292572689959649
136,136,0.0041993943785016,1.2383430483220088
137,137,0.0049438610574215,1.247428827648053
138,138,-0.0043875575426655,1.256595730003794
139,139,0.0016671602138818,1.265681509329838
140,140,0.0058730230579151,1.2747672886558823
141,141,0.0028290622354905,1.2838530679819269
142,142,0.0058537380844019,1.2930199703376677
143,143,-0.0035582430820284,1.3021057496637118
144,144,0.0010467857431348,1.3111915289897562
145,145,-0.0067626483974616,1.3202773083158004
146,146,0.0063635977567815,1.3294442106715414
147,147,-0.0011591162942976,1.3385299899975855
148,148,0.0034518176543598,1.34761576932363
149,149,0.0016394642122623,1.356701548649674
150,150,-0.0021329173145865,1.365868451005415
151,151,0.0027912354001602,1.3749542303314592
152,152,-0.0047892302767524,1.3840400096575036
153,153,-0.0086447637854341,1.3931257889835478
154,154,0.0059799467491763,1.4022926913392888
155,155,-0.0025737455060286,1.411378470665333
156,156,0.0029272621062275,1.420464249991377
157,157,-0.0031015172010429,1.4295500293174217
158,158,0.0010809075652657,1.4387169316731625
159,159,0.0028802871190474,1.4478027109992069
160,160,0.0043014728059995,1.456888490325251
161,161,0.0017461917777603,1.4659742696512952
162,162,-0.0010073028041341,1.4751411720070362
163,163,0.0007268042559807,1.4842269513330804
164,164,-0.002258174999921,1.4933127306591247
165,165,-0.0017322689995467,1.5023985099851689
166,166,0.0012286595784918,1.51156541234091
167,167,-0.0020812020251499,1.520651191666954
168,168,-0.0009226097210672,1.5297369709929984
169,169,0.0003840874834353,1.5388227503190426
170,170,0.0126180367087429,1.5479896526747836
171,171,0.0003094305942348,1.5570754320008278
172,172,0.0007676102611526,1.566161211326872
173,173,-0.0004291112628762,1.5752469906529163
174,174,0.0113007320594249,1.584413893008657
175,175,0.0002735304482448,1.5934996723347017
176,176,-0.0139402631413569,1.6025854516607456
177,177,-0.0059878650819005,1.61167123098679
178,178,-0.0012097983960646,1.620838133342531
179,179,-0.0062384570970943,1.6299239126685752
180,180,-0.0058052208708962,1.639009691994619
181,181,0.0015984462336369,1.6480954713206637
182,182,-0.002009246693839,1.6572623736764047
183,183,0.0025729091763064,1.6663481530024489
184,184,0.0022516943896184,1.675433932328493
185,185,-0.0040061202900818,1.6845197116545374
186,186,0.0022201017458851,1.6936866140102784
187,187,0.0074013785069484,1.7027723933363226
188,188,-0.0037807350022096,1.7118581726623667
189,189,-0.0007207540417322,1.720943951988411
190,190,0.000507442197221,1.730110854344152
191,191,-0.0009745660934015,1.7391966336701965
192,192,-0.0045909748609744,1.7482824129962404
193,193,-0.0098559976818095,1.7573681923222848
194,194,0.003432259684255,1.7665350946780258
195,195,0.0010266693957314,1.77562087400407
196,196,-0.0011753873295836,1.784706653330114
197,197,0.0042492490113326,1.7937924326561585
198,198,0.0072371683676484,1.8029593350118995
199,199,0.0001799510896165,1.812045114337944
200,200,-0.0082472204726118,1.821130893663988
201,201,0.0017201862712021,1.830216672990032
202,202,-0.0020521295930042,1.8393835753457728
203,203,-0.0008829167464801,1.8484693546718172
204,204,-0.0008248979107932,1.857555133997861
205,205,0.0078975292383465,1.8666409133239057
206,206,0.006334547662246,1.875807815679647
207,207,-0.0093454730236586,1.884893595005691
208,208,0.0033370668473797,1.8939793743317352
209,209,-0.0028180965091981,1.9030651536577796
210,210,-0.0037200963401853,1.9122320560135204
211,211,0.006506443638071,1.9213178353395648
212,212,0.0009467313658466,1.930403614665609
213,213,0.0021762203205266,1.939489393991653
214,214,0.0030409058308424,1.948656296347394
215,215,-0.0051184963955992,1.9577420756734385
216,216,-0.0056815782783337,1.9668278549994824
217,217,0.0076447190336867,1.9759136343255268
218,218,-0.0054171277780901,1.9849994136515712
219,219,-0.001086915880935,1.994166316007312
220,220,-7.856733684641348e-05,2.003252095333356
221,221,0.0027558648972756,2.0123378746594005
222,222,0.000708834589165,2.021423653985445
223,223,-0.0051552692776448,2.0305905563411857
224,224,0.0040918702979775,2.03967633566723
225,225,0.006302762264216,2.0487621149932744
226,226,0.0022938646621408,2.0578478943193184
227,227,-0.0074008394109092,2.06701479667506
228,228,-0.0062160893061342,2.0761005760011035
229,229,0.0016522941349779,2.085186355327148
230,230,-0.0019209676941616,2.0942721346531923
231,231,0.0008966631197304,2.103439037008933
232,232,-0.0046980557096349,2.112524816334977
233,233,0.0024401068905659,2.121610595661022
234,234,-0.00150287829686,2.1306963749870658
235,235,0.0069363692796735,2.139863277342807
236,236,-0.000679132059159,2.148949056668851
237,237,0.0017230669865848,2.1580348359948958
238,238,-0.0046342273746231,2.16712061532094
239,239,-0.0076718193920588,2.1762875176766805
240,240,0.0038319178397701,2.185373297002725
241,241,0.0051651217445833,2.194459076328769
242,242,0.0036031072191977,2.203544855654813
243,243,0.0086838501216142,2.2127117580105544
244,244,-0.0031401155790691,2.2217975373365983
245,245,0.0029534779607014,2.2308833166626427
246,246,0.0141162695299852,2.239969095988687
247,247,-0.002124026179274,2.249135998344428
248,248,-0.0010364821411144,2.2582217776704723
249,249,-0.0069021208220696,2.267307556996516
250,250,-0.0014361350575706,2.2763933363225606
251,251,0.0006391820133428,2.285560238678302
252,252,0.008846386677342,2.2946460180043458
253,253,-0.0074361049778097,2.30373179733039
254,254,-0.001500520319549,2.3128175766564345
255,255,0.0015916603077066,2.3219844790121758
256,256,0.003512130082673,2.33107025833822
257,257,-0.0078993303767493,2.340156037664264
258,258,0.0047833736544324,2.349241816990308
259,259,-0.0012997550705542,2.358408719346049
260,260,0.000665080683736,2.367494498672093
261,261,-0.0064964466870103,2.376580277998137
262,262,0.0009281838552057,2.385666057324182
263,263,-0.0016804494516988,2.3948329596799227
264,264,0.0020355077117706,2.403918739005967
265,265,0.001776077071105,2.413004518332011
266,266,-0.0033780078401,2.4220902976580554
267,267,-0.0018773987539646,2.4312572000137966
268,268,0.0012882489900487,2.440342979339841
269,269,0.011138977047016,2.449428758665885
270,270,0.0036314869786138,2.4585145379919293
271,271,0.0053052112615188,2.46768144034767
272,272,-0.0132613725502657,2.4767672196737145
273,273,-0.0041269936662113,2.4858529989997584
274,274,-0.0012243584510647,2.494938778325803
275,275,-0.0103908525720362,2.504105680681544
276,276,0.0090600367734401,2.513191460007588
277,277,-0.0052831966695832,2.5222772393336323
278,278,-0.0033185671752276,2.5313630186596763
279,279,0.0077514815655694,2.540529921015417
280,280,0.0014450222618522,2.549615700341462
281,281,0.0037421877990662,2.558701479667506
282,282,-0.0014504313104923,2.56778725899355
283,283,-0.0064546867012351,2.5769541613492915
284,284,0.0071316529418645,2.5860399406753354
285,285,-0.0007692654951643,2.59512572000138
286,286,0.0028117701447143,2.604211499327424
287,287,0.0015602109585741,2.613378401683165
288,288,0.003105968186045,2.6224641810092093
289,289,-0.0039479401002675,2.631549960335253
290,290,-0.0142220010342914,2.6406357396612976
291,291,-0.0137964404104908,2.6498026420170384
292,292,-0.0021168377277467,2.658888421343083
293,293,-0.0021930395867459,2.667974200669127
294,294,0.0025378613652913,2.677059979995171
295,295,-0.0006557029653981,2.6862268823509123
296,296,0.0015525116899564,2.6953126616769567
297,297,0.0038605724471962,2.7043984410030006
298,298,0.0011476151813794,2.713484220329045
299,299,-0.0046088376642177,2.722651122684786
300,300,-0.0052137149086812,2.73173690201083
301,301,0.0088063522280243,2.7408226813368746
302,302,0.0013481943638991,2.7499084606629185
303,303,-0.0065162668194223,2.75907536301866
304,304,-0.0015215414590907,2.768161142344704
305,305,0.0063898935440029,2.777246921670748
306,306,0.006773661767331,2.7863327009967924
307,307,-0.005323212945415,2.795499603352533
308,308,-0.0016129378434941,2.8045853826785776
309,309,-0.013254871448741,2.813671162004622
310,310,0.0039660613867618,2.822756941330666
311,311,-0.0001746640023239,2.831923843686407
312,312,0.0020012579900483,2.8410096230124515
313,313,-0.0038250989251615,2.8500954023384955
314,314,0.0021302667608453,2.85918118166454
315,315,0.0078292192666447,2.8683480840202806
316,316,-0.0034882913842064,2.877433863346325
317,317,-0.0040357800133561,2.8865196426723694
318,318,-0.0108465385817728,2.8956054219984133
319,319,0.0064718613861389,2.9047723243541546
320,320,0.0058479245461484,2.9138581036801985
321,321,0.0033533742512825,2.922943883006243
322,322,0.003802116163083,2.9320296623322872
323,323,0.0035770008753979,2.941196564688028
324,324,-0.001599894645381,2.9502823440140724
325,325,-0.0030965635270332,2.959368123340117
326,326,-0.005063916398708,2.9684539026661607
327,327,0.0076295543178239,2.977539681992205
328,328,-0.005908654274616,2.986706584347946
329,329,0.0009917472553895,2.9957923636739903
330,330,-0.0035758046906391,3.004878143000034
331,331,-0.0015236872821264,3.0139639223260786
332,332,-4.502390116245536e-05,3.02313082468182
333,333,-0.0033431475545977,3.032216604007864
334,334,0.0014802138726952,3.041302383333908
335,335,-0.0033870093283407,3.0503881626599525
336,336,-0.0013503077521364,3.0595550650156933
337,337,-0.0032178599770043,3.0686408443417377
338,338,0.0074193468661538,3.077726623667782
339,339,0.0037078117852729,3.086812402993826
340,340,0.0113467695771514,3.0959793053495672
341,341,0.0008088883513195,3.105065084675612
342,342,0.006880969224337,3.1141508640016555
343,343,0.0002924558653731,3.1232366433277
344,344,-0.0070700438387649,3.1324035456834407
345,345,-0.0011983990308308,3.141489325009485
346,346,-0.0120206218457583,3.150575104335529
347,347,0.0022462201576047,3.1596608836615734
348,348,-0.0039717725764201,3.168827786017314
349,349,0.0054628835202263,3.1779135653433586
350,350,0.0003106652193591,3.186999344669403
351,351,-0.0037538969864467,3.1960851239954478
352,352,-0.0071360110960121,3.205252026351188
353,353,0.0096582348477924,3.2143378056772325
354,354,0.0016467635706134,3.223423585003277
355,355,-0.0071259791251263,3.232509364329321
356,356,0.000428094400144,3.241676266685062
357,357,0.0066415468291201,3.250762046011106
358,358,-0.0108866815791959,3.2598478253371503
359,359,-0.0032029747064814,3.2689336046631947
360,360,0.0027462780609854,3.2781005070189355
361,361,0.000444606292423,3.28718628634498
362,362,0.0040218493171504,3.2962720656710243
363,363,-0.0004858848081805,3.305357844997068
364,364,0.0015838193466322,3.314524747352809
365,365,-0.0080607302364366,3.3236105266788534
366,366,0.0065031861358564,3.3326963060048977
367,367,-0.0106883062462657,3.341782085330942
368,368,-0.0026570097577829,3.350948987686683
369,369,0.0077967773965088,3.3600347670127277
370,370,0.0015073171776158,3.369120546338772
371,371,-0.0019547372779746,3.378206325664816
372,372,-0.0043720051945741,3.387373228020557
373,373,-0.0014587094809332,3.396459007346601
374,374,0.0001946125095797,3.405544786672645
375,375,0.0024732287297701,3.414630565998689
376,376,0.0056849114421424,3.4237974683544303
377,377,0.0063167299619235,3.4328832476804747
378,378,-0.0009088286625209,3.441969027006518
379,379,-0.0062259556366521,3.451054806332563
380,380,0.0010861721459001,3.4602217086883043
381,381,-0.0092837393798952,3.469307488014348
382,382,-0.0133183131238254,3.478393267340393
383,383,0.0050987774868418,3.487479046666437
384,384,0.0052161876756553,3.4966459490221777
385,385,-0.0093481794253473,3.505731728348222
386,386,0.0045955322275008,3.514817507674266
387,387,-0.0007845801920496,3.5239032870003104
388,388,-0.010149542119936,3.533070189356052
389,389,-0.0021492691244229,3.542155968682096
390,390,-0.0018174057993678,3.55124174800814
391,391,0.0061874101469623,3.5603275273341843
392,392,0.0013671322281405,3.569494429689925
393,393,0.0074370121538818,3.578580209015969
394,394,-0.0052035576577214,3.587665988342013
395,395,-0.0109872075335006,3.596751767668058
396,396,0.0017688232099317,3.605918670023799
397,397,-0.0041391851408816,3.615004449349843
398,398,0.0032868643396191,3.624090228675888
399,399,-0.0043367417377373,3.633176008001932
400,400,-0.0051542119581426,3.642342910357673
401,401,0.0078607517620894,3.651428689683717
402,402,0.0060724251723784,3.660514469009761
403,403,0.003223791309642,3.669600248335805
