,Time,Residuals,a
80,80,0.0037082725516894,0.6961167178284413
81,81,-0.0027216937144964,0.7047968820060014
82,82,0.0065554907918874,0.7134770461835616
83,83,0.0031058734616096,0.7222383333908184
84,84,0.0011938943720004,0.7309184975683786
85,85,-0.0009818201746176,0.7395986617459387
86,86,0.0016107319720992,0.7482788259234988
87,87,0.0079322565036339,0.7570401131307557
88,88,-0.0039231483754453,0.7657202773083158
89,89,0.0032518906747176,0.774400441485876
90,90,0.0059137078443005,0.783080605663436
91,91,-0.0024554011208075,0.791841892870693
92,92,-0.0046508110343266,0.8005220570482531
93,93,0.0039786468109228,0.8092022212258131
94,94,0.0039345769904,0.8179635084330701
95,95,0.006048008929069,0.8266436726106302
96,96,-0.0039552576912487,0.8353238367881902
97,97,-0.0068149719260877,0.8440040009657503
98,98,-0.0030722873480035,0.8527652881730073
99,99,-0.0004492088457457,0.8614454523505674
100,100,0.005709532155121,0.8701256165281275
101,101,-0.0002895567037299,0.8788057807056876
102,102,-0.0068052069306889,0.8875670679129445
103,103,0.0024890110077206,0.8962472320905046
104,104,0.0008986286074792,0.9049273962680648
105,105,-0.0001156627138105,0.9136075604456247
106,106,-0.0005072066333695,0.9223688476528816
107,107,-0.0018515044266234,0.931049011830442
108,108,-0.0014704139975256,0.939729176008002
109,109,-0.0076006511904398,0.9484904632152588
110,110,0.0001932620877085,0.957170627392819
111,111,0.0020583885128717,0.9658507915703792
112,112,0.0002727639893673,0.9745309557479392
113,113,0.0017057863484912,0.983292242955196
114,114,-0.0007507093189083,0.991972407132756
115,115,0.0028281541904024,1.0006525713103165
116,116,-1.194076898491936e-05,1.0093327354878765
117,117,-0.0079175222138252,1.0180940226951334
118,118,0.0015690429080776,1.0267741868726934
119,119,0.000859864473151,1.0354543510502536
120,120,-0.0057721104793699,1.0441345152278136
121,121,0.002378298454547,1.0528958024350703
122,122,0.0034974988980498,1.0615759666126303
123,123,0.0035020784390622,1.0702561307901908
124,124,0.0100561587791399,1.0790174179974477
125,125,0.0022234278716808,1.0876975821750077
126,126,-0.0025388351514781,1.096377746352568
127,127,-0.0048514162381505,1.105057910530128
128,128,-0.0052598950303734,1.1138191977373848
129,129,-0.0038396963566909,1.122499361914945
130,130,0.0055949618500432,1.131179526092505
131,131,-0.0042684008307576,1.1398596902700653
132,132,-0.0025306032890526,1.1486209774773222
133,133,0.0004625762431496,1.1573011416548822
134,134,0.0003746147892711,1.1659813058324424
135,135,0.003375061534671,1.1746614700100024
136,136,0.0005240574934317,1.183422757217259
137,137,-0.0023079890124566,1.1921029213948195
138,138,0.0017293475231898,1.2007830855723796
139,139,-0.000194221114395,1.2095443727796364
140,140,0.0038003513002735,1.218224536957197
141,141,-0.0002826303159177,1.2269047011347567
142,142,-0.0017707742827826,1.2355848653123167
143,143,0.0005568191967282,1.2443461525195738
144,144,-0.0032074291885855,1.2530263166971338
145,145,-0.0032679235879704,1.2617064808746938
146,146,-0.008304243153852,1.270386645052254
147,147,-0.0032640952856803,1.279147932259511
148,148,0.0054126712308693,1.287828096437071
149,149,-0.0016469610059546,1.2965082606146312
150,150,-0.0046249672492884,1.3051884247921912
151,151,0.0014014990067738,1.313949711999448
152,152,-0.0037035995107028,1.3226298761770083
153,153,0.0027735843400269,1.3313100403545683
154,154,0.004519024226085,1.3400713275618252
155,155,0.0009908413135299,1.3487514917393857
156,156,0.0036376165595277,1.3574316559169457
157,157,-0.0010698149691972,1.3661118200945055
158,158,-0.0010737794423354,1.3748731073017626
159,159,-0.0053072619827596,1.3835532714793226
160,160,0.010989638396055,1.3922334356568826
161,161,0.0050386048184358,1.4009135998344429
162,162,0.0079983351551848,1.4096748870416995
163,163,-0.0008744915692318,1.4183550512192598
164,164,0.0033796109218353,1.42703521539682
165,165,-0.0045214216626423,1.43571537957438
166,166,0.0056222088483628,1.4444766667816369
167,167,0.0029084629321805,1.4531568309591971
168,168,0.0010073397061149,1.4618369951367571
169,169,-0.0058054365272077,1.470598282344014
170,170,-0.0040271828918754,1.4792784465215745
171,171,-0.0058771725634276,1.4879586106991345
172,172,0.0020033680028097,1.4966387748766945
173,173,0.0040000492851834,1.5054000620839514
174,174,-0.0055160819020472,1.5140802262615114
175,175,-0.0028466844579371,1.5227603904390714
176,176,0.0041585455314943,1.5314405546166316
177,177,-0.004944157320605,1.5402018418238883
178,178,0.0061194973898153,1.5488820060014483
179,179,-0.000681128862495,1.5575621701790088
180,180,-0.0011781186511943,1.5662423343565688
181,181,0.0044882474266223,1.5750036215638257
182,182,-0.0035302897593165,1.583683785741386
183,183,-0.0006060642394485,1.592363949918946
184,184,-0.001386221737343,1.6010441140965062
185,185,-0.006278865472646,1.609805401303763
186,186,0.0014913924554222,1.618485565481323
187,187,-0.0050087679156665,1.6271657296588833
188,188,-0.0013252304687385,1.6359270168661402
189,189,0.0058192471288922,1.6446071810437002
190,190,-0.0003371158058842,1.6532873452212604
191,191,0.0003674154139547,1.6619675093988204
192,192,0.0033785124377379,1.670728796606077
193,193,-0.0033564255260285,1.6794089607836375
194,194,-0.0044514097751684,1.6880891249611976
195,195,0.0037890915991289,1.6967692891387576
196,196,0.0027738158790282,1.705530576346015
197,197,-0.0019534166162531,1.7142107405235747
198,198,-0.0012048277592058,1.7228909047011347
199,199,-0.0087718106667034,1.731571068878695
200,200,-0.001210370826755,1.7403323560859518
201,201,0.0025372227787452,1.7490125202635118
202,202,-0.0018857170291819,1.757692684441072
203,203,0.003883137810172,1.766453971648329
204,204,0.0058063588811418,1.775134135825889
205,205,-0.0011820521994516,1.7838143000034492
206,206,0.0052033183030195,1.7924944641810092
207,207,-0.0045903590036884,1.801255751388266
208,208,0.0047414377210948,1.8099359155658263
209,209,0.0041359364403441,1.8186160797433863
210,210,-0.0025426428074273,1.8272962439209464
211,211,0.001682781187356,1.8360575311282037
212,212,0.0071467322821958,1.8447376953057637
213,213,-0.0031235032469922,1.8534178594833235
214,214,-0.0016704476734246,1.862098023660884
215,215,0.0002218328789818,1.8708593108681408
216,216,0.0056625467685784,1.8795394750457008
217,217,0.0004150709690149,1.8882196392232609
218,218,0.0070017359495342,1.8969809264305175
219,219,-0.0013511104255077,1.9056610906080775
220,220,-0.0093988591021456,1.914341254785638
221,221,0.0004101399487903,1.923021418963198
222,222,0.0065606528947976,1.9317827061704549
223,223,-0.0023120882766356,1.9404628703480151
224,224,0.0015594315208675,1.9491430345255751
225,225,-0.0004958248920616,1.9578231987031351
226,226,-0.0028552341779659,1.9665844859103925
227,227,-0.0021177684347812,1.9752646500879525
228,228,-0.0059604292110619,1.9839448142655125
229,229,0.0011718837255012,1.9926249784430723
230,230,0.0004541467961349,2.0013862656503294
231,231,0.0017987027995547,2.0100664298278894
232,232,-0.005479211355549,2.018746594005449
233,233,0.0030479901613957,2.0275078812127068
234,234,0.0036124823062912,2.0361880453902668
235,235,0.0048351444650058,2.0448682095678268
236,236,-0.0009010275787977,2.053548373745387
237,237,-0.0074535384996596,2.062309660952644
238,238,0.0011499040850142,2.070989825130204
239,239,0.0032411030068455,2.079669989307764
240,240,0.0026416578231078,2.088350153485324
241,241,-0.0016104501320348,2.097111440692581
242,242,-0.0013462551825182,2.105791604870141
243,243,-0.0001415958429835,2.114471769047701
244,244,-0.0033882433072953,2.123151933225261
245,245,-0.0006555638498138,2.1319132204325184
246,246,-0.0053502558753522,2.1405933846100784
247,247,0.0057164886965217,2.1492735487876384
248,248,-0.0134231441073759,2.1580348359948958
249,249,-0.0014475887819545,2.1667150001724558
250,250,-0.001990320567444,2.175395164350016
251,251,-0.0079710088172668,2.184075328527576
252,252,0.007655737468589,2.1928366157348327
253,253,0.0064704216836195,2.2015167799123927
254,254,-0.0027358757987094,2.2101969440899527
255,255,-0.0009622290819031,2.2188771082675127
256,256,-0.00470881541755,2.2276383954747696
257,257,0.0042348986673916,2.23631855965233
258,258,0.0067850285935806,2.24499872382989
259,259,-0.0055782755575797,2.25367888800745
260,260,0.0112646594017935,2.262440175214707
261,261,0.0026915430499196,2.271120339392267
262,262,0.0002567164585416,2.2798005035698274
263,263,-0.0025649089329775,2.2885617907770843
264,264,-0.0041656144699602,2.2972419549546443
265,265,0.0022770870350712,2.3059221191322044
266,266,0.006716847947797,2.3146022833097644
267,267,0.0021892821716509,2.323363570517021
268,268,0.0027643109348007,2.3320437346945813
269,269,-0.0058785328424819,2.3407238988721417
270,270,-0.0017134194664023,2.3494040630497017
271,271,-0.0011804645288731,2.3581653502569586
272,272,0.0032785233705887,2.366845514434518
273,273,0.0003554747265444,2.375525678612078
274,274,0.0004519916353371,2.384205842789639
275,275,0.0037340361224835,2.392967129996896
276,276,0.0019033854521712,2.401647294174456
277,277,-0.0007590209290471,2.410327458352016
278,278,-0.0036092618663703,2.419088745559273
279,279,0.0013268663810568,2.427768909736833
280,280,0.0048599571546406,2.4364490739143934
281,281,-0.0079352490429491,2.4451292380919534
282,282,-0.0013848437356527,2.4538905252992103
283,283,-0.0024398536340772,2.4625706894767703
284,284,0.0018879822015909,2.4712508536543303
285,285,0.0027619833519656,2.4799310178318903
286,286,0.0003176718251645,2.488692305039148
287,287,-0.004525960993861,2.497372469216708
288,288,-0.0148886279611444,2.506052633394268
289,289,-0.0022945182076452,2.514732797571828
290,290,-0.0047245441573124,2.5234940847790845
291,291,-0.0009759697511704,2.532174248956645
292,292,-0.0057512269451305,2.540854413134205
293,293,0.0036821189175815,2.549615700341462
294,294,0.0019389739986934,2.558295864519022
295,295,0.0027119580360328,2.566976028696582
296,296,-0.0008201085700207,2.575656192874142
297,297,-0.0003577072927343,2.584417480081399
298,298,-0.0032608171962731,2.5930976442589597
299,299,-0.0100383076205932,2.6017778084365197
300,300,0.0128301363688529,2.6104579726140797
301,301,0.0046859711738824,2.619219259821336
302,302,0.001494605774938,2.627899423998896
303,303,0.0042534255153885,2.636579588176456
304,304,-0.0037639056832163,2.6452597523540167
305,305,0.0020588456380368,2.6540210395612736
306,306,-0.0093703367999293,2.6627012037388336
307,307,0.0015159216505586,2.6713813679163936
308,308,-0.0092348216868651,2.6801426551236505
309,309,-0.0010023291474987,2.6888228193012105
310,310,-0.0032422472337845,2.697502983478771
311,311,0.0025341621507515,2.706183147656331
312,312,0.0035920797868738,2.714944434863588
313,313,-0.0092217294021506,2.723624599041148
314,314,0.0035057089496479,2.732304763218708
315,315,-0.0070440333234746,2.7409849273962683
316,316,0.0017752787966933,2.749746214603525
317,317,0.0022523766121944,2.758426378781085
318,318,0.0039174894139109,2.767106542958645
319,319,-0.0024878361570679,2.775786707136205
320,320,0.0001430415605399,2.784547994343462
321,321,-0.0036500014977536,2.793228158521022
322,322,0.001010852406138,2.8019083226985826
323,323,0.0045930533100992,2.8106696099058395
324,324,-0.0001439708265436,2.8193497740833995
325,325,-0.0013908682933396,2.8280299382609595
326,326,-0.0031494874869477,2.8367101024385195
327,327,0.0048814538003003,2.8454713896457764
328,328,0.0030370866312048,2.854151553823337
329,329,0.001071894926611,2.862831718000897
330,330,-0.0002575414659464,2.871511882178457
331,331,0.0007985456272781,2.8802731693857138
332,332,-0.0063552746114072,2.8889533335632738
333,333,0.0028205039557345,2.8976334977408342
334,334,-0.0024693607254842,2.9063136619183942
335,335,0.0013717199764702,2.915074949125651
336,336,-0.0106055185702997,2.923755113303211
337,337,0.005635852770669,2.932435277480771
338,338,0.0090832307439714,2.941196564688028
339,339,0.0036334601750702,2.9498767288655885
340,340,9.754362928049432e-06,2.9585568930431485
341,341,0.0015858253049552,2.9672370572207085
342,342,0.0036181923528202,2.9759983444279654
343,343,-0.0022211024520077,2.9846785086055254
344,344,-0.0095403302393106,2.993358672783085
345,345,-0.0116610139891157,3.002038836960646
346,346,0.0046909533034371,3.0108001241679028
347,347,-0.0067662388969274,3.019480288345463
348,348,-0.0029120431552052,3.028160452523023
349,349,0.002260050051392,3.036840616700583
350,350,0.0071645274029328,3.04560190390784
351,351,-0.0074080068754134,3.0542820680854
352,352,0.0028803969713235,3.06296223226296
353,353,0.0012415905761204,3.07164239644052
354,354,0.0041967002276384,3.080403683647777
355,355,0.0023391206355427,3.089083847825337
356,356,0.0063651910467354,3.097764012002897
357,357,0.0017697555071589,3.1065252992101544
358,358,-0.0079193954276159,3.1152054633877144
359,359,0.0110565637224164,3.1238856275652744
360,360,0.0028210687472751,3.1325657917428344
361,361,-0.0207079685560682,3.1413270789500918
362,362,-0.0079061860509073,3.150007243127652
363,363,-0.0159637800752132,3.158687407305212
364,364,0.0027846024363777,3.167367571482772
365,365,-0.0099314556808585,3.1761288586900287
366,366,0.0012244574932698,3.1848090228675887
367,367,0.0058981972182081,3.1934891870451487
368,368,-0.0054031328866228,3.202169351222709
369,369,-0.0045674671737905,3.210930638429966
370,370,0.0095806432062774,3.219610802607526
371,371,-0.0027029188595573,3.228290966785086
372,372,0.005658737904554,3.237052253992343
373,373,0.001952361608559,3.245732418169903
374,374,0.0037818163272065,3.254412582347463
375,375,-0.0048132173750727,3.2630927465250235
376,376,-0.0036961588871058,3.2718540337322803
377,377,0.0001212324107353,3.2805341979098404
378,378,0.0003793954403747,3.2892143620874004
379,379,-0.0163201906155923,3.2978945262649604
380,380,-0.0044022167511557,3.3066558134722173
381,381,-0.0008510143360151,3.3153359776497777
382,382,0.0033819629848919,3.3240161418273377
383,383,-0.0043327915293087,3.3326963060048977
384,384,0.0040544929903307,3.341457593212154
385,385,-0.0004611988779912,3.350137757389714
386,386,0.002263614731772,3.358817921567275
387,387,0.0042674301841278,3.367579208774532
388,388,-0.0109020360544602,3.376259372952092
389,389,-0.0196318956213659,3.384939537129652
390,390,-0.0063572228126003,3.393619701307212
391,391,0.0015909713115302,3.402380988514469
392,392,0.0008034391725857,3.4110611526920294
393,393,-0.0155860246826962,3.4197413168695894
394,394,-0.0018846732424457,3.4284214810471494
395,395,-0.0084807865679625,3.4371827682544063
396,396,0.0047296060905492,3.4458629324319663
397,397,0.0090206019434613,3.4545430966095263
398,398,0.0040969032269733,3.4632232607870868
399,399,-0.0030037311720818,3.471984547994344
400,400,0.0006004396150736,3.480664712171904
401,401,0.0051333127464363,3.489344876349464
402,402,0.0009085914366697,3.4981061635567205
403,403,-0.0015493628086598,3.506786327734281
404,404,0.0012959508046375,3.515466491911841
405,405,-0.0077839597186808,3.524146656089401
406,406,0.0005793224678312,3.532907943296658
407,407,0.0029907910203712,3.541588107474218
408,408,0.0016386432433861,3.550268271651778
409,409,0.0018194981208714,3.558948435829338
410,410,-0.004842308317414,3.5677097230365957
411,411,0.0075858837394902,3.5763898872141557
412,412,0.0004992997338615,3.5850700513917158
413,413,0.0027800662687214,3.5937502155692758
414,414,-0.0077373102181015,3.602511502776532
415,415,0.0049491156333718,3.611191666954092
416,416,-0.0104079014841609,3.6198718311316527
417,417,-0.0083732420635249,3.6286331183389096
418,418,-0.0155607750575461,3.6373132825164696
419,419,0.0005855439730504,3.6459934466940296
420,420,-0.0001241661430586,3.6546736108715896
421,421,0.0035791183727966,3.6634348980788474
422,422,-0.004768336283252,3.672115062256407
423,423,0.0061995427737777,3.680795226433967
424,424,-0.0056121602544443,3.689475390611527
425,425,-0.001786214768656,3.698236677818784
426,426,0.0076443600525366,3.706916841996344
427,427,-0.0039900158332988,3.715597006173904
428,428,0.0019316030470994,3.724277170351464
429,429,0.0053668037237608,3.733038457558721
430,430,0.0022397113346739,3.741718621736281
431,431,0.0003473368787876,3.750398785913841
432,432,0.003826702380552,3.759160073121098
433,433,-0.0015543726877962,3.767840237298658
434,434,-0.0051730273110197,3.7765204014762186
435,435,-0.0083021515321801,3.7852005656537786
436,436,0.0013913267993601,3.793961852861036
437,437,-0.0002549628585337,3.802642017038596
438,438,-0.0012655403843753,3.811322181216156
439,439,0.0017938018731791,3.820002345393716
440,440,-0.0071893407901288,3.828763632600973
441,441,-0.0028352494881738,3.837443796778533
442,442,0.004849248838368,3.846123960956093
443,443,0.0080121455089399,3.854804125133653
444,444,0.0031354656766529,3.8635654123409098
445,445,0.0048885788999828,3.8722455765184702
446,446,-3.122938825650401e-05,3.8809257406960302
447,447,0.0089305419078207,3.889687027903287
448,448,-0.0151226423473385,3.898367192080847
449,449,0.0039121211098367,3.907047356258407
450,450,0.0011918989466801,3.915727520435967
451,451,0.004275406285046,3.924488807643224
452,452,0.0033895422861669,3.933168971820785
453,453,-0.0001350650580271,3.941849135998345
454,454,0.0009788836356168,3.950529300175905
455,455,0.0127454486544795,3.9592905873831614
456,456,-0.009661883497507,3.9679707515607214
457,457,4.562611910996495e-05,3.976650915738282
458,458,0.008417929094455,3.985331079915842
459,459,-0.0006302563486568,3.994092367123099
460,460,-0.0042773443540315,4.002772531300659
461,461,0.0006660204293313,4.011452695478219
462,462,-0.0115393183496925,4.020213982685476
463,463,-0.0051529047701803,4.028894146863036
464,464,-0.0081654719752424,4.037574311040596
465,465,-0.0156383947800484,4.046254475218156
466,466,-0.0177965566996911,4.0550157624254135
467,467,0.0045236921438533,4.063695926602973
468,468,0.0002376176076914,4.0723760907805335
469,469,-0.0039968085790693,4.081056254958093
470,470,0.0056737692224972,4.08981754216535
471,471,-0.0048045987931819,4.09849770634291
472,472,0.0117814159710034,4.107177870520471
473,473,0.0008330373352642,4.115858034698031
474,474,0.0015991941289654,4.124619321905287
475,475,0.0087894457599115,4.133299486082848
476,476,0.0059210915709217,4.141979650260407
477,477,-0.0018553133335592,4.150740937467664
478,478,0.0025897355542918,4.159421101645225
479,479,-0.0087095583539784,4.168101265822785
480,480,0.0008240695457191,4.176781430000345
481,481,0.0063823762459112,4.185542717207602
482,482,0.0035684030799525,4.194222881385162
483,483,-0.0103847268165138,4.202903045562722
484,484,-0.0117871196823717,4.211583209740282
485,485,0.000723510724933,4.220344496947539
486,486,-0.0070461348477195,4.2290246611250994
487,487,-0.0009765165772235,4.237704825302659
488,488,-0.01010043913016,4.24638498948022
489,489,0.0084948015439159,4.255146276687476
490,490,0.0125965747641156,4.263826440865037
491,491,-0.0004365775269303,4.272506605042596
492,492,-0.0063396683523437,4.281267892249853
493,493,-0.0077830028466292,4.289948056427414
494,494,0.0010408232042029,4.298628220604973
495,495,0.0065533386291189,4.307308384782534
496,496,0.0016727393754965,4.316069671989791
