,Time,Residuals,a
83,83,0.0005461475693648,0.8123660193839892
84,84,0.0020010479082783,0.822100782947608
85,85,-0.0033538264821297,0.8319166695409237
86,86,0.006689480439209,0.8417325561342394
87,87,0.001680783557326,0.8514673196978582
88,88,0.0012692029441092,0.8612832062911737
89,89,-0.0096985807105465,0.8710990928844894
90,90,0.0010775524625605,0.8808338564481082
91,91,-0.0003297965154485,0.8906497430414237
92,92,0.0014379663345867,0.9004656296347394
93,93,-0.0033330337102059,0.9102003931983582
94,94,-0.0016656034294217,0.920016279791674
95,95,0.0019920363796277,0.9297510433552928
96,96,-0.0024942185085905,0.9395669299486082
97,97,0.0019409572535336,0.949382816541924
98,98,-0.0016351208742686,0.9591175801055428
99,99,0.0030964284202643,0.9689334666988584
100,100,-0.0021237053387563,0.978749353292174
101,101,0.0058339950084702,0.9884841168557928
102,102,0.0016299293043484,0.9983000034491084
103,103,-0.0069783478927503,1.008115890042424
104,104,0.0066047306631966,1.0178506536060428
105,105,-0.0044154240197076,1.0276665401993583
106,106,0.0070797804253779,1.037482426792674
107,107,0.007192145243495,1.047217190356293
108,108,0.0053865005638058,1.0570330769496086
109,109,-0.008899418984257,1.066848963542924
110,110,-0.0008393738807817,1.076583727106543
111,111,-0.0044541735022534,1.0863996136998586
112,112,0.003398259975309,1.0962155002931742
113,113,-0.0027894648060706,1.105950263856793
114,114,0.0011689282707898,1.1157661504501086
115,115,-0.0051516669590176,1.1255820370434242
116,116,0.0060147920188491,1.135316800607043
117,117,0.0006687993112171,1.1451326872003589
118,118,-0.0013477224326878,1.1548674507639776
119,119,0.0011588255804002,1.1646833373572931
120,120,-0.0012030264152658,1.174499223950609
121,121,-0.0054992546770777,1.1842339875142276
122,122,-0.0081036406737018,1.1940498741075432
123,123,0.0064030990534857,1.203865760700859
124,124,-0.0019437471448924,1.2136005242644776
125,125,0.0048732369772686,1.2234164108577932
126,126,-0.0046883821472267,1.233232297451109
127,127,0.0013382427033548,1.2429670610147276
128,128,-0.0014099547539545,1.2527829476080434
129,129,-0.0102775198784936,1.262598834201359
130,130,-0.004208292577621,1.2723335977649777
131,131,-0.0028472960898211,1.2821494843582937
132,132,0.0064883919753278,1.291965370951609
133,133,0.0067487506990688,1.301700134515228
134,134,0.0004231034050465,1.3115160211085437
135,135,-0.0015384216743383,1.321331907701859
136,136,-0.0044505130587186,1.331066671265478
137,137,0.0016630243445623,1.3408825578587935
138,138,0.0007945414552266,1.350698444452109
139,139,-0.0023617145122456,1.360433208015728
140,140,0.0066287772984743,1.3702490946090435
141,141,0.0021860092915961,1.3799838581726624
142,142,0.0007607543291721,1.389799744765978
143,143,0.0036097113024411,1.3996156313592936
144,144,0.0014856546030266,1.4093503949229125
145,145,-0.0114221786881836,1.419166281516228
146,146,-0.0035078274911362,1.4289821681095436
147,147,-0.0034954190935341,1.4387169316731625
148,148,-0.0078975125144475,1.448532818266478
149,149,0.0040076245637057,1.4583487048597938
150,150,0.0024039425465951,1.4680834684234123
151,151,-0.0036915637714449,1.477899355016728
152,152,0.0036591265093233,1.487715241610044
153,153,0.0035848700691567,1.4974500051736626
154,154,-0.0008361621650414,1.5072658917669783
155,155,0.0026106210313985,1.517081778360294
156,156,0.0051049619342753,1.5268165419239126
157,157,-0.0056848734505494,1.5366324285172284
158,158,-0.0011261588804856,1.546448315110544
159,159,-0.0012623875077595,1.5561830786741628
160,160,-0.0046483277824802,1.5659989652674784
161,161,0.0068009683828054,1.575814851860794
162,162,0.0038673247561538,1.5855496154244129
163,163,-0.0038830432947263,1.5953655020177284
164,164,0.0027193907198221,1.605100265581347
165,165,0.0014107347477214,1.6149161521746629
166,166,0.0034515759947106,1.6247320387679784
167,167,-0.005746636871486,1.6344668023315974
168,168,-0.0067074290426765,1.644282688924913
169,169,-0.0025746989066579,1.6540985755182285
170,170,0.0013868822758977,1.6638333390818474
171,171,-0.0017758641589449,1.673649225675163
172,172,0.005301587604874,1.6834651122684787
173,173,0.0082247214171613,1.6931998758320974
174,174,0.0032974493527717,1.703015762425413
175,175,0.0017153715361057,1.7128316490187288
176,176,-0.001210481472571,1.7225664125823474
177,177,-0.0104584444516024,1.732382299175663
178,178,-0.0057424766884124,1.7421981857689788
179,179,-0.0033644952482416,1.7519329493325977
180,180,-0.0079171454359527,1.7617488359259132
181,181,0.0006002707866148,1.7715647225192288
182,182,0.0016155256878571,1.7812994860828475
183,183,0.0073671045295189,1.7911153726761633
184,184,-0.0003347360744609,1.8009312592694788
185,185,-0.0030665442427419,1.8106660228330975
186,186,0.0044847480799004,1.8204819094264133
187,187,0.0049043063925673,1.830216672990032
188,188,0.0049009542314923,1.840032559583348
189,189,-0.0002938071079912,1.8498484461766636
190,190,0.0030978608535265,1.8595832097402825
191,191,-0.0046394096312154,1.8693990963335976
192,192,-0.0022754618124991,1.8792149829269131
193,193,-0.0016236652848315,1.8889497464905325
194,194,-0.000939604201972,1.898765633083848
195,195,-0.0014691853090442,1.9085815196771636
196,196,0.0011127983481689,1.9183162832407823
197,197,-0.0018573023754315,1.9281321698340976
198,198,0.0047949775096278,1.9379480564274136
199,199,-0.0088178770990754,1.9476828199910323
200,200,0.0068190589576051,1.957498706584348
201,201,-0.0045034585157188,1.967314593177664
202,202,-0.0011866642151341,1.9770493567412823
203,203,0.0039432580624378,1.986865243334598
204,204,-0.0025828212151242,1.9966811299279137
205,205,-0.001242399116752,2.0064158934915324
206,206,0.0014491446419708,2.016231780084848
207,207,-0.0034593856604914,2.0260476666781635
208,208,0.0058474483884962,2.0357824302417824
209,209,-0.0003803659182666,2.045598316835098
210,210,-0.0018324727927541,2.055333080398717
211,211,0.0027784667163455,2.0651489669920324
212,212,-0.0017610496903117,2.074964853585348
213,213,0.0076379437367792,2.084699617148967
214,214,-0.0056774694132106,2.0945155037422825
215,215,-0.0004511564790492,2.1043313903355982
216,216,0.0042579381007528,2.114066153899217
217,217,0.0008594937747139,2.1238820404925325
218,218,0.0012668249973402,2.1336979270858483
219,219,-0.0011307567740765,2.143432690649467
220,220,-0.0137520863293492,2.153248577242783
221,221,-0.0017349200766194,2.1630644638360983
222,222,0.0085957205782716,2.172799227399717
223,223,-0.0010157650827096,2.182615113993033
224,224,-0.0016568220770867,2.1924310005863483
225,225,-0.012490557602117,2.2021657641499672
226,226,0.0099001174813357,2.211981650743283
227,227,-0.0018109546974396,2.2217975373365983
228,228,-0.0099878084560454,2.2315323009002173
229,229,-4.7258581485909446e-05,2.241348187493533
230,230,0.0013817645842617,2.2511640740868484
231,231,0.0008195179774199,2.2608988376504677
232,232,-0.0087370815704641,2.270714724243783
233,233,-0.0027906080688995,2.280449487807402
234,234,0.004136914906871,2.2902653744007173
235,235,0.0057279923991331,2.300081260994033
236,236,-0.0068448727908851,2.309816024557652
237,237,0.0067184731000964,2.319631911150968
238,238,0.0037829954107186,2.329447797744283
239,239,0.008035635318502,2.339182561307902
240,240,0.0018850327710828,2.3489984479012174
241,241,0.0036760722513355,2.358814334494533
242,242,-0.0065317060567982,2.368549098058152
243,243,-0.0051682244000295,2.378364984651468
244,244,0.0047773895199674,2.388180871244783
245,245,0.0025739361824337,2.397915634808402
246,246,-0.005942519189511,2.407731521401718
247,247,0.0035851301440537,2.417547407995033
248,248,-0.0043472472830643,2.427282171558652
249,249,0.0016515449694789,2.437098058151968
250,250,1.3518896915920564e-05,2.4469139447452832
251,251,0.0013392049317462,2.456648708308902
252,252,-0.0055296966966991,2.466464594902218
253,253,0.0034142765423073,2.4762804814955333
254,254,0.0019396296987279,2.486015245059152
255,255,-0.0022024311893316,2.495831131652468
256,256,0.0074003861497664,2.505565895216087
257,257,0.0026988610954554,2.515381781809402
258,258,0.001463657506151,2.525197668402718
259,259,-0.0062184493671366,2.534932431966337
260,260,-0.0031261642865163,2.544748318559652
261,261,0.0068211016179908,2.554564205152968
262,262,-0.0049679783716216,2.564298968716587
263,263,-0.0055070548174174,2.5741148553099023
264,264,-0.0022094746953029,2.583930741903218
265,265,-0.0041220242888824,2.593665505466837
266,266,-0.0054221095759576,2.6034813920601523
267,267,-0.0028850874880048,2.613297278653468
268,268,0.0033646424168598,2.623032042217087
269,269,-0.0070131623781719,2.6328479288104027
270,270,0.0042891623867653,2.642663815403718
271,271,0.0071074830729653,2.652398578967337
272,272,-0.011941669245985,2.6622144655606528
273,273,-0.0034450969106487,2.672030352153968
274,274,0.0047907311310357,2.681765115717587
275,275,0.0052865313115693,2.691581002310903
276,276,-0.0017616839467258,2.701396888904218
277,277,0.0024551432993984,2.711131652467837
278,278,0.0014746364489062,2.720947539061153
279,279,0.0062120491367381,2.730682302624772
280,280,-0.0025224157353327,2.740498189218087
281,281,0.007527007489358,2.750314075811403
282,282,-2.589361058302764e-05,2.7600488393750218
283,283,0.0007365100079119,2.769864725968337
284,284,0.0065304124581913,2.779680612561653
285,285,-0.0010807640602326,2.789415376125272
286,286,-0.0010287540748672,2.799231262718587
287,287,0.0019640909820153,2.809047149311903
288,288,-0.0018691468731828,2.818781912875522
289,289,-0.0029735115503404,2.828597799468837
290,290,-0.0056857329081414,2.838413686062153
291,291,0.0016788446192386,2.848148449625772
292,292,0.0058281607335797,2.857964336219087
293,293,7.532115674502293e-06,2.867780222812403
294,294,0.0015852209966922,2.877514986376022
295,295,-0.0073576213630022,2.8873308729693377
296,296,-0.0061255764386061,2.897146759562653
297,297,0.0056247312875128,2.906881523126272
298,298,-0.0078768213320683,2.916697409719588
299,299,0.0049347703290414,2.926513296312903
300,300,-0.0099965982440994,2.936248059876522
301,301,-0.00562860344399,2.9460639464698377
302,302,-0.0012047855878754,2.955798710033456
303,303,-0.0031089583648555,2.965614596626772
304,304,-0.0074198187936045,2.975430483220088
305,305,-0.0087989780712982,2.985165246783706
306,306,0.0043136785194666,2.994981133377022
307,307,0.0032781195888955,3.0047970199703378
308,308,0.0017188204174167,3.0145317835339567
309,309,0.00364756844173,3.024347670127272
310,310,-0.0044268729708414,3.034163556720588
311,311,1.4984773032855614e-05,3.0438983202842067
312,312,0.0035668026110353,3.053714206877522
313,313,0.0047570405607224,3.063530093470838
314,314,0.0006680364701427,3.0732648570344567
315,315,0.0092256048997148,3.083080743627772
316,316,0.0019684510818156,3.092896630221088
317,317,-0.0032102477182403,3.1026313937847068
318,318,0.007913623530487,3.112447280378022
319,319,0.0001514632945687,3.122263166971338
320,320,-0.0036890495897035,3.131997930534957
321,321,0.0065669801694241,3.141813817128273
322,322,0.0005576855967621,3.151629703721588
323,323,-0.0025786054903205,3.161364467285207
324,324,-0.0106373271175088,3.1711803538785226
325,325,0.0004057927578307,3.180915117442141
326,326,-0.000734376964099,3.190731004035457
327,327,-0.0015122166927559,3.2005468906287726
328,328,0.0045358997423259,3.210281654192391
329,329,-0.0082331945305278,3.220097540785707
330,330,-0.0002637436961092,3.2299134273790227
331,331,0.0023580676763246,3.2396481909426416
332,332,0.0013315707060361,3.249464077535957
333,333,-0.008166792241472,3.2592799641292727
334,334,0.0033165301090931,3.269014727692892
