,Time,Residuals,a
49,49,-0.0013241564943378,0.659530231435174
50,50,-0.0088299515888892,0.6729966543648467
51,51,0.0020868107734348,0.6864630772945194
52,52,3.2216071810253766e-05,0.6999295002241921
53,53,0.0033726793007335,0.7133959231538647
54,54,0.006488644984776,0.7268623460835374
55,55,-0.0003293106151589,0.7403287690132101
56,56,0.0033631529881479,0.7537951919428828
57,57,-0.0008090815260546,0.7672616148725554
58,58,-0.0058895953715272,0.7807280378022281
59,59,-0.0056440092739371,0.7941133377022039
60,60,0.0026694979428674,0.8075797606318766
61,61,0.0069892109858571,0.8210461835615493
62,62,0.0049394462727798,0.834512606491222
63,63,-0.0036176774657197,0.8479790294208948
64,64,-0.0082647454646236,0.8614454523505674
65,65,-0.0065912463866146,0.8749118752802401
66,66,-0.0023257250408201,0.8883782982099128
67,67,-0.0035678578986393,0.9018447211395856
68,68,0.0013811192089394,0.915311144069258
69,69,0.0015713904476568,0.9287775669989308
70,70,-0.0045615935168912,0.9422439899286036
71,71,0.0045438273277533,0.9557104128582762
72,72,-0.0005900142284847,0.9691768357879488
73,73,-0.0007760006686101,0.9825621356879248
74,74,-0.0009119729330291,0.9960285586175972
75,75,0.0020588424276652,1.00949498154727
76,76,0.0043865565809375,1.0229614044769426
77,77,-0.0052739584301721,1.0364278274066154
78,78,0.0039711070719063,1.049894250336288
79,79,0.0046196725604323,1.0633606732659608
80,80,-0.0009061654424304,1.0768270961956334
81,81,-0.0044222520421239,1.090293519125306
82,82,0.0058250339465031,1.1037599420549788
83,83,-0.0039627993468362,1.1172263649846514
84,84,-0.001181642923991,1.1306927879143245
85,85,0.0032192426101194,1.1441592108439969
86,86,-0.0101061047900019,1.1576256337736694
87,87,-0.0019377761580141,1.1710920567033425
88,88,-0.0024230932762097,1.184477356603318
89,89,0.0047528025097181,1.1979437795329908
90,90,0.0041509882585228,1.2114102024626634
91,91,0.0009838113730673,1.224876625392336
92,92,-0.0059524073294778,1.2383430483220088
93,93,0.0017054503128657,1.2518094712516814
94,94,-0.0032948363310281,1.2652758941813542
95,95,0.0037873608530092,1.2787423171110268
96,96,0.0055065809263827,1.2922087400406994
97,97,-0.0009905612364078,1.3056751629703722
98,98,-0.0056712902839879,1.3191415859000448
99,99,-0.0028900326953897,1.3326080088297176
100,100,-0.0027301031448889,1.3460744317593902
101,101,-0.0061874182433541,1.3595408546890628
102,102,-0.0005058778390525,1.3729261545890388
103,103,0.0024604333055364,1.3863925775187114
104,104,0.0025435500223585,1.3998590004483842
105,105,-0.0050930661229822,1.4133254233780568
106,106,0.0023572172038988,1.4267918463077294
107,107,0.0001328693278068,1.4402582692374022
108,108,-0.0025195817558836,1.4537246921670748
109,109,0.0056337706137365,1.4671911150967476
110,110,0.0030816442579186,1.4806575380264202
111,111,0.0069231771896176,1.4941239609560928
112,112,-0.0021395546157993,1.5075903838857656
113,113,-0.0028032383531411,1.5210568068154382
114,114,0.00267321792355,1.5345232297451108
115,115,0.0019466400090515,1.5479896526747836
116,116,0.0004283852034487,1.5614560756044562
117,117,-9.770233297468069e-05,1.5748413755044322
118,118,0.0047575954620011,1.5883077984341047
119,119,0.0045205457505816,1.6017742213637776
120,120,-0.0023236974203229,1.6152406442934502
121,121,0.0027098889743282,1.6287070672231228
122,122,0.0006305536771826,1.6421734901527956
123,123,-0.0024022007507036,1.6556399130824682
124,124,-5.059276748320407e-05,1.669106336012141
125,125,-0.0066241025743842,1.6825727589418136
126,126,-0.0090714275814571,1.6960391818714862
127,127,0.0048845425600041,1.709505604801159
128,128,-0.0029050457862029,1.7229720277308316
129,129,0.0019360460637287,1.7364384506605042
130,130,-0.0090666637391831,1.749904873590177
131,131,0.0027817046367875,1.7633712965198496
132,132,0.0016510721201652,1.7767565964198255
133,133,-0.00746029939233,1.790223019349498
134,134,0.0066087535574692,1.803689442279171
135,135,-0.0028661906910945,1.8171558652088435
136,136,0.0037117004044286,1.830622288138516
137,137,0.0013551240692737,1.844088711068189
138,138,-0.0056053199727506,1.857555133997861
139,139,-0.001125304941824,1.8710215569275344
140,140,0.0027583295699524,1.884487979857207
141,141,-0.0015345062522136,1.8979544027868795
142,142,-0.0048223472993147,1.9114208257165524
143,143,0.0026153203451297,1.924887248646225
144,144,-0.0014511864977186,1.9383536715758976
145,145,-0.0049197970391721,1.9518200945055704
146,146,0.0014183136719589,1.965205394405546
147,147,-0.0002175637702694,1.978671817335219
148,148,0.0062928266239068,1.9921382402648915
149,149,0.0030323877584927,2.005604663194564
150,150,0.0039046987929483,2.019071086124237
151,151,0.0001527592690482,2.0325375090539097
152,152,6.305565892184006e-05,2.046003931983582
153,153,0.0040360932658747,2.059470354913255
154,154,-0.0042194527278043,2.072936777842928
155,155,0.0006385619249777,2.0864032007726
156,156,-0.0019423098249011,2.099869623702273
157,157,-0.0072299327388489,2.1133360466319457
158,158,-0.0006656181968174,2.1268024695616186
159,159,-0.002704532321768,2.140268892491291
160,160,0.0028996432010506,2.153735315420964
161,161,0.001200408546887,2.16712061532094
162,162,0.0025099981868867,2.180587038250612
163,163,0.0020635075707942,2.194053461180285
164,164,-0.0026892393676094,2.2075198841099577
165,165,-0.007222488063018,2.22098630703963
166,166,0.0012961871092631,2.234452729969303
167,167,-0.0025634456010226,2.247919152898976
168,168,0.0073194473815427,2.2613855758286485
169,169,0.0062343924195953,2.274851998758321
170,170,-0.0002947541448659,2.2883184216879937
171,171,-0.0096014323214568,2.3017848446176665
172,172,0.0023736184679952,2.315251267547339
173,173,0.0013736334943021,2.328717690477012
174,174,-0.0023543209755825,2.3421841134066845
175,175,0.0006314827730096,2.35556941330666
176,176,0.0012593035357741,2.369035836236333
177,177,-0.0009001424968408,2.3825022591660057
178,178,0.0081029212575844,2.3959686820956785
179,179,0.0047657488726629,2.409435105025351
180,180,-0.0079083467522307,2.422901527955024
181,181,0.0010085441658533,2.4363679508846965
182,182,-0.0026596374589931,2.449834373814369
183,183,-0.0020090249765958,2.4633007967440417
184,184,0.001848369699978,2.4767672196737145
185,185,-0.004765171741407,2.490233642603387
186,186,0.000133203824191,2.50370006553306
187,187,-0.0030288056896132,2.5171664884627325
188,188,-0.0013730662525845,2.530632911392405
189,189,0.0060660712002007,2.5440993343220777
190,190,-0.0026259845191756,2.5574846342220536
191,191,0.0105442032515596,2.5709510571517264
192,192,-0.0048423434816555,2.584417480081399
193,193,0.0032623980130184,2.597883903011072
194,194,-0.0021105945328487,2.6113503259407445
195,195,-0.0001284804744945,2.624816748870417
196,196,0.0111015703798968,2.6382831718000896
197,197,-0.0069946087798362,2.6517495947297625
198,198,0.0103775511280701,2.6652160176594357
199,199,-0.002447484344239,2.678682440589108
200,200,0.0072380101003215,2.6921488635187805
201,201,-0.007096912710971,2.7056152864484533
202,202,-0.0012427963385737,2.7190817093781257
203,203,0.0021536533644352,2.7325481323077985
204,204,-0.0005481964283009,2.7459334322077744
205,205,0.0037190341142483,2.759399855137447
206,206,0.0059404578743162,2.77286627806712
207,207,0.0065998037122685,2.7863327009967924
208,208,0.0016964418613374,2.799799123926465
209,209,-0.0053894915444763,2.8132655468561376
210,210,-0.0054261690036125,2.8267319697858104
211,211,-0.0078954358361891,2.8401983927154832
212,212,-0.0031131250209175,2.853664815645156
213,213,0.0056738441098078,2.8671312385748284
214,214,0.010054668077269,2.8805976615045013
215,215,0.0033869304009883,2.8940640844341736
216,216,-0.0056075585192298,2.9075305073638464
217,217,-0.0013990673131871,2.9209969302935197
218,218,0.0003230880098059,2.934463353223192
219,219,-0.0070864334431253,2.947848653123168
220,220,-0.0069543631040203,2.9613150760528404
221,221,-0.009708377831022,2.974781498982513
222,222,-0.0036404361140236,2.9882479219121856
223,223,0.008934132833865,3.0017143448418584
224,224,0.005826158153817,3.015180767771531
225,225,0.0002043025673403,3.028647190701204
226,226,0.0027110095687801,3.0421136136308764
227,227,0.0062263285970882,3.055580036560549
228,228,-0.0038552261680544,3.0690464594902216
229,229,0.0024945969330925,3.0825128824198944
230,230,0.0012364814644232,3.0959793053495672
231,231,0.0009421037685626,3.10944572827924
232,232,-0.0001621362869004,3.1229121512089124
233,233,-0.0029466614511284,3.136378574138585
234,234,0.0016276379146371,3.149763874038561
235,235,-0.0001557106057503,3.163230296968233
236,236,-0.0057908019241974,3.1766967198979064
237,237,0.0001552693232966,3.190163142827579
238,238,0.0052540560057556,3.203629565757252
239,239,-0.0111383051698819,3.2170959886869244
240,240,0.0014329949872893,3.230562411616597
241,241,-0.0078669781961466,3.24402883454627
242,242,0.0018982166433738,3.2574952574759424
243,243,-0.0012463207391752,3.270961680405615
244,244,-0.0019713408154444,3.284428103335288
245,245,-0.0075583644108254,3.2978945262649604
246,246,0.0029089059543223,3.311360949194633
247,247,0.0070182520132711,3.324827372124306
248,248,0.0042303266939534,3.338212672024282
249,249,-0.0106187086851619,3.3516790949539543
250,250,-0.0015510759265489,3.365145517883627
251,251,-0.0011379845691232,3.3786119408133
252,252,-0.0023881044729279,3.3920783637429723
253,253,-0.0046386261941404,3.405544786672645
254,254,0.0040335931213286,3.419011209602318
255,255,0.0044818602655614,3.4324776325319903
256,256,0.0082492972168148,3.445944055461663
257,257,-0.0016341486683815,3.459410478391336
258,258,0.0009770317265338,3.4728769013210083
259,259,0.0036067170152858,3.486343324250681
260,260,0.0014503396465723,3.499809747180354
261,261,-0.0059880677669215,3.513276170110027
262,262,0.0053737821395438,3.526742593039699
263,263,-0.0080549772935281,3.540127892939675
264,264,0.0050452573583206,3.553594315869348
265,265,0.000668675330397,3.5670607387990203
266,266,-0.0068569681965826,3.580527161728693
267,267,0.0112115030468316,3.593993584658366
268,268,-0.0027937384913305,3.6074600075880383
269,269,-0.0111589925871751,3.620926430517711
270,270,0.0054006445301195,3.634392853447384
271,271,-7.086183756888076e-06,3.6478592763770568
272,272,0.0018735744972129,3.661325699306729
273,273,-0.0087115752072179,3.674792122236402
274,274,-0.0016236434561183,3.6882585451660743
275,275,0.0028436465473689,3.701724968095747
276,276,0.0046192103265136,3.71519139102542
277,277,0.0013963527700775,3.728576690925396
278,278,-0.0035412121964928,3.7420431138550687
279,279,-0.0010501314089232,3.755509536784741
280,280,-0.0012407465748647,3.768975959714414
