,Time,Residuals,a
47,47,0.0013405811241764,0.3876869589211189
48,48,-0.0081552763853736,0.3959615079501948
49,49,-0.0083600587904446,0.4042360569792708
50,50,0.0005494599350419,0.41242948297865
51,51,0.0006556616173829,0.420704032007726
52,52,0.0009204816844214,0.428978581036802
53,53,-0.0079871126625912,0.4372531300658779
54,54,0.0021165491850205,0.4454465560652571
55,55,-0.0085583978040959,0.4537211050943331
56,56,0.0035062087741251,0.4619956541234091
57,57,-0.0011070927674463,0.4701890801227882
58,58,0.0007360380848069,0.4784636291518642
59,59,-0.0012704075089318,0.4867381781809402
60,60,-0.0021154937418392,0.4949316041803194
61,61,-0.0029598122289375,0.5032061532093953
62,62,0.0093246713892982,0.5114807022384713
63,63,-0.0048625446105896,0.5197552512675473
64,64,0.0034998541407247,0.5279486772669265
65,65,0.0006356218460557,0.5362232262960025
66,66,0.0084666728717885,0.5444977753250785
67,67,-0.0009619688599762,0.5526912013244576
68,68,0.0006570970057055,0.5609657503535336
69,69,0.002337147587567,0.5692402993826096
70,70,-0.0064655923212528,0.5774337253819888
71,71,-0.0048831141830703,0.5857082744110648
72,72,0.0044221213610593,0.5939828234401408
73,73,0.0024564049725996,0.6022573724692167
74,74,0.0055640843318174,0.6104507984685958
75,75,0.0021420128291422,0.6187253474976718
76,76,0.0046202275386191,0.6269998965267478
77,77,-0.0019170546571949,0.635193322526127
78,78,-0.0013806227976695,0.643467871555203
79,79,-0.0071286410335671,0.651742420584279
80,80,0.0078300592377222,0.6599358465836581
81,81,-0.0013311780882914,0.6682103956127341
82,82,-0.0010387474898267,0.6764849446418101
83,83,0.0037238059668243,0.6847594936708861
84,84,-0.0089623702777135,0.6929529196702653
85,85,0.0084521355104594,0.7012274686993413
86,86,0.0035198144773018,0.7095020177284173
87,87,-0.0044192135161977,0.7176954437277964
88,88,-4.0258149257788034e-05,0.7259699927568724
89,89,-0.0056419275924859,0.7342445417859483
90,90,-0.0004153923178373,0.7424379677853274
91,91,0.0044352430580403,0.7507125168144034
92,92,0.0025462843372436,0.7589870658434794
93,93,-0.0037362090072816,0.7672616148725554
94,94,-0.0014377595503316,0.7754550408719346
95,95,0.0012684653436345,0.7837295899010106
96,96,-0.0025309913252997,0.7920041389300866
97,97,0.001772383573005,0.8001975649294657
98,98,-0.0020417449029885,0.8084721139585417
99,99,-0.0058911378007759,0.8167466629876177
100,100,0.0048744643157518,0.8249400889869969
101,101,-0.0003482883675107,0.8332146380160729
102,102,0.0045657198155828,0.8414891870451489
103,103,-0.0066325908532569,0.8497637360742248
104,104,0.0015036955292189,0.857957162073604
105,105,0.0027787351586794,0.8662317111026799
106,106,-0.0017950406697866,0.8745062601317559
107,107,0.0027290361667442,0.8826996861311351
108,108,-0.0034234965684647,0.8909742351602111
109,109,0.0068435570426128,0.8992487841892871
110,110,-0.003067559598348,0.9074422101886662
111,111,-0.0100850612557399,0.9157167592177422
112,112,-0.0049654055169086,0.9239913082468182
113,113,-0.0009523392892158,0.9322658572758942
114,114,0.0038917945481067,0.9404592832752734
115,115,-0.004810245955646,0.9487338323043494
116,116,0.00150456120351,0.9570083813334254
117,117,-0.0037799198075956,0.9652018073328044
118,118,-0.0023424571676817,0.9734763563618803
119,119,1.923828952699047e-05,0.9817509053909564
120,120,0.0060076612516908,0.9899443313903356
121,121,0.0057356921267217,0.9982188804194116
122,122,0.0073582309905533,1.0064934294484875
123,123,0.0035614825959782,1.0147679784775636
124,124,-0.0112271943755617,1.0229614044769426
125,125,0.0046750014093939,1.0312359535060187
126,126,0.0053917089438171,1.0395105025350946
127,127,0.0015727953571846,1.0477039285344738
128,128,-0.0022383143384114,1.05597847756355
129,129,-0.0047924024866337,1.0642530265926258
130,130,-0.0015560219887968,1.072446452592005
131,131,0.004889959382301,1.0807210016210809
132,132,-0.0001846779371181,1.088995550650157
133,133,-0.0031144578636546,1.0972700996792328
134,134,-0.003405428812905,1.105463525678612
135,135,-0.0011251820111111,1.1137380747076882
136,136,-0.0007228436986272,1.122012623736764
137,137,0.00155403653071,1.1302060497361432
138,138,0.0035284337655601,1.1384805987652191
139,139,0.0004157532451556,1.1467551477942952
140,140,0.0033876673627306,1.1549485737936744
141,141,0.0041877445025775,1.1632231228227503
142,142,0.0024868051174913,1.1714976718518264
143,143,-0.0047909977573348,1.1797722208809025
144,144,-0.0061773039852639,1.1879656468802815
145,145,-0.0050522057328128,1.1962401959093574
146,146,-0.0014022279514458,1.2045147449384337
147,147,-0.0029325138033846,1.2127081709378127
148,148,0.0005999572214834,1.2209827199668886
149,149,-0.0016315957099515,1.2292572689959649
150,150,-0.0016478578489069,1.2374506949953437
151,151,0.0008702889360565,1.2457252440244198
152,152,0.0081017254941997,1.2539997930534956
153,153,-0.0107759122797534,1.2622743420825715
154,154,0.0061271158007261,1.2704677680819507
155,155,-0.0033837268559926,1.2787423171110268
156,156,-0.0012032522942733,1.287016866140103
157,157,0.0047362027657278,1.295210292139482
158,158,0.0014209915417995,1.303484841168558
159,159,-0.005374651361631,1.311759390197634
160,160,0.0005832723941459,1.319952816197013
161,161,0.0014291274424611,1.328227365226089
162,162,0.0015346086068155,1.336501914255165
163,163,-0.0064811635605872,1.344776463284241
164,164,-0.0030869061051941,1.3529698892836202
165,165,-0.0001877700373316,1.3612444383126965
166,166,0.0081807513167286,1.369518987341772
167,167,0.0018443253288162,1.3777124133411514
168,168,0.0006927467098976,1.3859869623702272
169,169,0.0004175774815551,1.394261511399303
170,170,0.0028132837246037,1.4024549373986823
171,171,-0.0031308392024929,1.4107294864277584
172,172,-0.0024274878714234,1.4190040354568343
173,173,-0.0076408600483823,1.4272785844859104
174,174,-0.0090918437139062,1.4354720104852896
175,175,0.0061495773058244,1.4437465595143657
176,176,-0.0006690242675084,1.4520211085434416
177,177,0.0006707554683167,1.4602145345428208
178,178,0.0033326170205487,1.468489083571897
179,179,-0.0030085707934901,1.4767636326009728
180,180,-0.0066194913110508,1.4849570586003518
181,181,0.0091145970602994,1.493231607629428
182,182,-0.0006912071754152,1.5015061566585035
183,183,0.0013180970432322,1.5097807056875798
184,184,0.0055353382995995,1.5179741316869588
185,185,0.00274576867952,1.526248680716035
186,186,0.0004476479722463,1.5345232297451108
187,187,0.0009130444491798,1.54271665574449
188,188,-0.0053271019571949,1.550991204773566
189,189,0.0028733361450929,1.559265753802642
190,190,-0.0068623174312574,1.5674591798020212
191,191,0.0083852866075919,1.575733728831097
192,192,0.0034146534805619,1.5840082778601732
193,193,0.0015182531580759,1.592282826889249
194,194,8.263710346101405e-05,1.6004762528886285
195,195,-0.0019754576818216,1.6087508019177044
196,196,0.0022547641143115,1.6170253509467802
197,197,0.0073630954955332,1.6252187769461597
198,198,-0.0048071452245621,1.633493325975235
199,199,0.0004719701090887,1.6417678750043114
200,200,0.005090104499132,1.6499613010036909
201,201,-0.0004905608278606,1.6582358500327663
202,202,0.0064160242230608,1.6665103990618426
203,203,-0.0007960865317628,1.6747849480909185
204,204,-0.0036019888935208,1.6829783740902975
205,205,-0.0082377693651454,1.6912529231193736
206,206,-0.0042915669004781,1.6995274721484497
207,207,0.0059497141297146,1.707720898147829
208,208,0.0056664931441687,1.7159954471769048
209,209,-0.0039874832030386,1.7242699962059809
210,210,-0.0010457543087238,1.73246342220536
211,211,-0.0034555795061923,1.740737971234436
212,212,-0.0132432557908459,1.7490125202635118
213,213,0.0052594027079582,1.757287069292588
214,214,-0.0033695041920704,1.765480495291967
215,215,0.0002473301004666,1.773755044321043
216,216,-0.0006398508591713,1.782029593350119
217,217,-0.0029742466631015,1.790223019349498
218,218,-0.0034704803938612,1.7984975683785742
219,219,0.0102659360863868,1.80677211740765
220,220,-0.0057332056290531,1.814965543407029
221,221,-0.0013517936386597,1.8232400924361047
222,222,-0.0004567833164521,1.8315146414651813
223,223,0.0026604231570133,1.8397891904942567
224,224,-0.0022237983116357,1.8479826164936364
225,225,0.0045553965971971,1.8562571655227125
226,226,-0.005282361203339,1.8645317145517883
227,227,-8.740191032052813e-05,1.872725140551168
228,228,-6.260447664163671e-05,1.8809996895802437
229,229,0.003855381676636,1.8892742386093195
230,230,-0.001711592750736,1.8974676646086988
231,231,-0.0014545167719948,1.9057422136377744
232,232,0.0061879238822075,1.9140167626668507
233,233,0.0023155585061978,1.9222913116959264
234,234,-0.0108712403770565,1.9304847376953056
235,235,0.0015108628879092,1.9387592867243817
236,236,-0.0035841112681203,1.9470338357534576
237,237,-0.0004961822987954,1.955227261752837
238,238,0.0036699585848531,1.9635018107819129
239,239,-0.0057992930513075,1.971776359810989
240,240,0.0027676968496652,1.979969785810368
241,241,-0.0018953902197402,1.988244334839444
242,242,-0.0027410282867748,1.99651888386852
243,243,0.0059024751666381,2.004793432897596
244,244,0.0054594678316457,2.012986858896975
245,245,-0.0015971065283064,2.021261407926051
246,246,0.000850860441357,2.0295359569551272
247,247,0.001304137259495,2.0377293829545065
248,248,-0.0018844473550483,2.046003931983582
249,249,0.0008548177608009,2.054278481012658
250,250,0.0035219148869063,2.0624719070120374
251,251,0.0025330821020321,2.070746456041113
252,252,-0.0033685968955876,2.079021005070189
253,253,0.0042353532047541,2.0872955540992653
254,254,-0.0058003726567756,2.0954889800986445
255,255,-0.0015344250345428,2.103763529127721
256,256,-0.003540493704196,2.1120380781567967
257,257,0.0001460778374016,2.1202315041561755
258,258,0.000658995133054,2.1285060531852515
259,259,-0.0004867615103971,2.136780602214328
260,260,0.0035660705761919,2.144974028213707
261,261,-0.0007156218679245,2.153248577242783
262,262,0.0006530648618805,2.1615231262718586
263,263,-0.0014077779490417,2.1697976753009347
264,264,-0.0013960226628089,2.177991101300314
265,265,-0.0004808577173096,2.18626565032939
266,266,0.0029506278400077,2.1945401993584657
267,267,-0.000938366833324,2.202733625357845
268,268,-0.00414486982015,2.211008174386921
269,269,0.0052304810313432,2.219282723415997
270,270,0.0020578433759872,2.2274761494153763
271,271,-0.0010236515395192,2.235750698444452
272,272,0.0083579442066026,2.244025247473528
273,273,0.0007796721760788,2.252299796502604
274,274,0.0031731072311047,2.260493222501984
275,275,-0.0057418984892785,2.2687677715310595
276,276,-0.0037290912889453,2.277042320560135
277,277,-0.0007067566805456,2.2852357465595143
278,278,-0.0046962855207923,2.2935102955885904
279,279,0.0035239469909655,2.3017848446176665
280,280,-2.9515593272355645e-05,2.3099782706170453
281,281,0.0004961003627281,2.3182528196461214
282,282,-0.0071298288021841,2.326527368675197
283,283,-0.0085007495892062,2.3348019177042736
284,284,0.0053150913036932,2.342995343703653
285,285,-0.0060086188306356,2.3512698927327285
286,286,0.0005062105183895,2.359544441761805
287,287,0.0018858538816775,2.367737867761184
288,288,0.0052862017588906,2.37601241679026
289,289,0.0103853926572938,2.3842869658193355
290,290,0.0028393129417516,2.3924803918187147
291,291,-0.0079138734024624,2.400754940847791
292,292,0.0050318193375238,2.409029489876867
293,293,0.0079522661376825,2.417304038905943
294,294,-0.0005312983064942,2.425497464905322
295,295,-0.0045346505888905,2.433772013934398
296,296,-0.0008386070734283,2.442046562963474
297,297,-0.0055250063399987,2.450239988962853
298,298,-0.0035004324930476,2.4585145379919293
299,299,-0.0043469844098347,2.466789087021005
300,300,-0.0023455296626762,2.474982513020384
301,301,0.0045282514273572,2.4832570620494603
302,302,0.0034310613299208,2.4915316110785364
303,303,-0.0025786455110234,2.499806160107612
304,304,0.0018911579716809,2.5079995861069917
305,305,0.0007574558466818,2.516274135136068
306,306,-0.0034998780156287,2.5245486841651434
307,307,0.0045748276727781,2.5327421101645227
308,308,-0.003722880606251,2.5410166591935983
309,309,-0.00468931337347,2.5492912082226744
310,310,0.0011329671986448,2.5574846342220536
311,311,0.0065989093060527,2.5657591832511297
312,312,0.0001773696685742,2.5740337322802054
313,313,0.0032162934701838,2.582308281309281
314,314,0.0056694012334983,2.5905017073086607
315,315,0.0045185793214339,2.598776256337737
316,316,-0.0008135490784979,2.607050805366813
317,317,-0.0004965355957189,2.615244231366192
318,318,-0.0055634016519852,2.623518780395268
319,319,0.0093645036378706,2.631793329424344
320,320,0.004806055574603,2.639986755423723
321,321,-0.0037977084364677,2.648261304452799
322,322,0.0018142719205753,2.656535853481875
323,323,-0.0017085750965899,2.664810402510951
324,324,-0.0079421838873112,2.67300382851033
325,325,0.0005975155854387,2.6812783775394062
326,326,-0.0051717410670104,2.689552926568482
327,327,0.0011841868988271,2.697746352567861
328,328,-0.0052797530579626,2.706020901596937
329,329,0.0062281962904255,2.7142954506260133
330,330,0.0004382476553379,2.7224888766253925
331,331,0.0052279469134521,2.730763425654468
332,332,0.0016163769639894,2.7390379746835443
333,333,-0.0024057891162334,2.7473125237126204
334,334,0.0007773023955355,2.755505949712
335,335,-0.0033023674302903,2.763780498741076
336,336,-0.0055408181723219,2.7720550477701518
337,337,0.0005099551159428,2.7802484737695305
338,338,-0.0027778827361206,2.788523022798606
339,339,-0.0026715690167933,2.7967975718276827
340,340,-0.0004009360348771,2.804990997827061
341,341,-0.0018922537455696,2.8132655468561376
342,342,-0.0160763229530889,2.8215400958852137
343,343,-0.0026844340746134,2.82981464491429
344,344,0.0001226375346805,2.838008070913669
345,345,0.0050055323770901,2.8462826199427447
346,346,0.0062359489537573,2.8545571689718208
347,347,0.0036137756186398,2.8627505949712
348,348,-0.0011860805637868,2.871025144000276
349,349,-0.0045059020097846,2.879299693029352
350,350,-0.002781705454004,2.887493119028731
351,351,-0.0066963020821402,2.895767668057807
352,352,0.0059800544832813,2.904042217086883
353,353,0.0070328239476702,2.9123167661159592
354,354,0.0049695038322357,2.920510192115338
355,355,-0.0020293555084087,2.928784741144414
356,356,-0.0112513285698303,2.93705929017349
357,357,0.0023386368538642,2.945252716172869
358,358,-0.0014720404359171,2.953527265201945
359,359,0.0034032507849892,2.961801814231021
360,360,0.0041519403997607,2.9699952402304004
361,361,-0.0003294611355724,2.9782697892594765
362,362,0.0006827667227817,2.9865443382885526
363,363,0.0104734462522291,2.994818887317628
364,364,0.0003223149159918,3.0030123133170075
365,365,0.0034690034951734,3.011286862346084
366,366,-0.0026284623452303,3.01956141137516
367,367,0.0037575753605869,3.027754837374539
368,368,-0.0008883551563338,3.0360293864036145
369,369,-0.005124888571339,3.04430393543269
370,370,0.0018483762386876,3.05249736143207
371,371,0.0043575526068808,3.060771910461146
372,372,-0.0039245834136287,3.0690464594902216
373,373,0.0081373168623561,3.0773210085192977
374,374,0.0026663986498001,3.085514434518677
375,375,0.0003037831840486,3.093788983547753
376,376,0.0012937625799118,3.102063532576829
377,377,-0.0030003956272091,3.110256958576208
378,378,0.0090117724565188,3.118531507605284
379,379,0.0039852569097922,3.12680605663436
380,380,0.0041459529667065,3.1349994826337397
381,381,0.0007403071761984,3.1432740316628154
382,382,-0.004888537235582,3.151548580691891
383,383,0.0026942140069512,3.159823129720967
384,384,-0.0038046620902985,3.1680165557203464
385,385,-0.0032960747688115,3.1762911047494224
386,386,-0.0050547030623779,3.184565653778498
387,387,-0.0067638933066365,3.1927590797778773
388,388,-0.0051109312647188,3.2010336288069534
389,389,0.0093449665206541,3.209308177836029
390,390,-8.041572472650138e-05,3.2175016038354087
391,391,-0.0054189709979339,3.2257761528644844
392,392,-0.006472817212006,3.2340507018935605
393,393,0.0060229215513802,3.242325250922637
394,394,-0.0080668040768634,3.250518676922016
395,395,0.0093737117038306,3.258793225951092
396,396,0.0024332684734413,3.2670677749801675
397,397,-0.0044354634718988,3.2752612009795468
398,398,-0.0120278708884764,3.283535750008623
399,399,-0.0019815244108789,3.291810299037699
400,400,-0.0009471107031862,3.3000037250370777
401,401,-0.0006179778921482,3.308278274066154
402,402,-0.0014303932718346,3.31655282309523
403,403,-0.0089394131326667,3.324827372124306
404,404,0.0067562706145298,3.333020798123685
405,405,-0.0037713048261613,3.341295347152761
406,406,-0.0100189856752475,3.349569896181837
407,407,0.004923371633918,3.357763322181216
408,408,-0.0038940942689551,3.3660378712102923
409,409,0.0028574803182153,3.374312420239368
410,410,-0.0134102209041786,3.382505846238747
411,411,0.0017988329696863,3.3907803952678237
412,412,0.0086482219296637,3.3990549442969
413,413,-0.0143094126941871,3.4073294933259755
414,414,-0.010748865155332,3.4155229193253542
415,415,-0.0046645223859485,3.4237974683544303
416,416,-0.0049152130628953,3.4320720173835064
417,417,0.0033980843887011,3.4402654433828856
418,418,0.0022770709853758,3.4485399924119617
419,419,0.0072352063319949,3.4568145414410374
420,420,-0.0001999515731916,3.4650079674404166
421,421,0.0065253460567711,3.4732825164694927
422,422,0.0003519039686434,3.481557065498569
423,423,0.0023865349142149,3.4898316145276445
424,424,0.0109033522890631,3.498025040527024
425,425,0.0047203473656973,3.5062995895561
426,426,-0.0096911553664409,3.514574138585176
427,427,0.0042528448287284,3.522767564584555
428,428,0.0036498947591756,3.5310421136136307
429,429,0.0087773094762695,3.539316662642707
430,430,0.0098276310303333,3.547510088642086
431,431,-0.0009536527419513,3.555784637671162
432,432,-0.0092544200688695,3.564059186700238
433,433,0.0005766333494057,3.572333735729314
434,434,-0.010554395524511,3.580527161728693
435,435,-0.0094078146284588,3.588801710757769
436,436,0.0044698196227088,3.5970762597868453
437,437,-0.013730136324715,3.605269685786224
438,438,-0.0034721064052849,3.6135442348153
439,439,-0.0034830948629032,3.621818783844376
440,440,-0.0040166409595758,3.630012209843756
441,441,0.0050884328759615,3.638286758872832
442,442,0.0065465461981091,3.6465613079019072
