,Time,Residuals,u
87,87,0.0840461480414702,0.2539716809196691
88,88,0.0723247945180276,0.2541315014720314
89,89,0.050923401863442,0.2542913220243936
90,90,0.052145973018055,0.254459554184775
91,91,0.0523387313704389,0.2546193747371372
92,92,0.0372085763312714,0.2547791952894995
93,93,0.0361378213026747,0.2549390158418617
94,94,0.0254813169383406,0.255098836394224
95,95,0.0156895210678867,0.2552586569465863
96,96,-0.0069476942428482,0.2554184774989485
97,97,-0.024121701410946,0.2555782980513108
98,98,-0.0234546611309988,0.255738118603673
99,99,-0.0328560359864122,0.2558979391560353
100,100,-0.0385357530624122,0.2560661713164166
101,101,-0.0580926318824319,0.2562259918687789
102,102,-0.0623408995049976,0.2563858124211411
103,103,-0.0818459375202431,0.2565456329735034
104,104,-0.0887998460602811,0.2567054535258657
105,105,-0.0894793935521105,0.2568652740782279
106,106,-0.0804899295048448,0.2570250946305902
107,107,-0.0840528079933984,0.2571849151829524
108,108,-0.0718981852704839,0.2573447357353147
109,109,-0.0820644695289576,0.257504556287677
110,110,-0.0666097932888849,0.2576727884480583
111,111,-0.0685671195468883,0.2578326090004206
112,112,-0.0690681542931098,0.2579924295527828
113,113,-0.0460461829521202,0.2581522501051451
114,114,-0.0596107858626585,0.2583120706575073
115,115,-0.0682015993559171,0.2584718912098696
116,116,-0.0614237843017083,0.2586317117622319
117,117,-0.056050513316351,0.2587915323145941
118,118,-0.0432349756962219,0.2589513528669563
119,119,-0.0267835650894414,0.2591195850273377
120,120,-0.0047752009354309,0.2592794055797
121,121,0.0109168485837858,0.2594392261320622
122,122,7.53425305862511e-05,0.2595990466844245
123,123,0.0154057986772794,0.2597588672367867
124,124,0.0283912536902559,0.259918687789149
125,125,0.0405108796372555,0.2600785083415112
126,126,0.0599616810887889,0.2602383288938735
127,127,0.0611247041105614,0.2603981494462358
128,128,0.0665123014239943,0.260557969998598
129,129,0.0711040344165291,0.2607262021589794
130,130,0.0589958866177316,0.2608860227113416
131,131,0.0769318835517623,0.2610458432637039
132,132,0.0734615683691181,0.2612056638160661
133,133,0.0780067326349428,0.2613654843684284
134,134,0.0839073771614874,0.2615253049207907
135,135,0.0645602407997319,0.2616851254731529
136,136,0.0667602927679451,0.2618449460255152
137,137,0.0538473686841189,0.2620047665778774
138,138,0.0440369880755677,0.2621645871302397
139,139,0.0483201837662543,0.262332819290621
140,140,0.0712454290999919,0.2624926398429833
141,141,0.0450517581074019,0.2626524603953455
142,142,0.0364509937325765,0.2628122809477078
143,143,0.0281936659276534,0.2629721015000701
144,144,0.019888298707947,0.2631319220524323
145,145,-0.0025980872707836,0.2632917426047946
146,146,-0.0163175846988808,0.2634515631571568
147,147,-0.0364121663867036,0.2636113837095191
148,148,-0.0696532650259763,0.2637712042618814
149,149,-0.0790278859997639,0.2639394364222627
150,150,-0.0824084930125518,0.264099256974625
151,151,-0.0817453916883547,0.2642590775269872
152,152,-0.0822674149288283,0.2644188980793495
153,153,-0.0889286733743791,0.2645787186317117
154,154,-0.091808234971482,0.264738539184074
155,155,-0.0884924275107584,0.2648983597364363
156,156,-0.1014418340373989,0.2650581802887985
157,157,-0.090121127015456,0.2652180008411608
158,158,-0.0845403407790566,0.265377821393523
159,159,-0.0919437623651549,0.2655460535539043
160,160,-0.0792235728811088,0.2657058741062666
161,161,-0.066534280833752,0.2658656946586289
162,162,-0.0407370749531042,0.2660255152109911
163,163,-0.0265953199180568,0.2661853357633534
164,164,-0.0218762993975821,0.2663451563157157
165,165,-0.0305929406432238,0.2665049768680779
166,166,-0.0133498483094027,0.2666647974204402
167,167,0.0105029828125298,0.2668246179728024
168,168,0.0213226183403604,0.2669844385251647
169,169,0.0376676609884053,0.267152670685546
170,170,0.0666876273822282,0.2673124912379083
171,171,0.0747894578979181,0.2674723117902706
172,172,0.0930289036019891,0.2676321323426328
173,173,0.106849335106907,0.2677919528949951
174,174,0.1025563291812122,0.2679517734473573
175,175,0.0982771619746794,0.2681115939997196
176,176,0.1106072239704612,0.2682714145520818
177,177,0.1332832744154932,0.2684312351044441
178,178,0.1505515471741554,0.2685910556568064
179,179,0.1524480987256833,0.2687592878171877
180,180,0.141216046143404,0.2689191083695499
181,181,0.1285005354591512,0.2690789289219122
182,182,0.1242778737171435,0.2692387494742745
183,183,0.1024148132054499,0.2693985700266367
184,184,0.0904388651489608,0.269558390578999
185,185,0.0792046443177724,0.2697182111313613
186,186,0.0563830929429159,0.2698780316837235
187,187,0.0216009921047101,0.2700378522360858
188,188,0.0110517817625452,0.270197672788448
189,189,0.0008910417675939,0.2703659049488294
190,190,-0.0359332809876095,0.2705257255011916
191,191,-0.048627008592671,0.2706855460535539
192,192,-0.0618220056914572,0.2708453666059162
193,193,-0.0627814592901417,0.2710051871582784
194,194,-0.1107451490543226,0.2711650077106406
195,195,-0.1092031658494008,0.2713248282630029
196,196,-0.1156254375167714,0.2714846488153652
197,197,-0.1315968778613091,0.2716444693677274
198,198,-0.1346356876090707,0.2718042899200897
199,199,-0.1288098647071429,0.271972522080471
200,200,-0.130316082518886,0.2721323426328333
201,201,-0.140202018205873,0.2722921631851955
202,202,-0.1371134472450621,0.2724519837375578
203,203,-0.1267858202723981,0.2726118042899201
204,204,-0.1247718234837269,0.2727716248422823
205,205,-0.1161285971948803,0.2729314453946446
206,206,-0.0962488840242282,0.2730912659470068
207,207,-0.0770123481921192,0.2732510864993691
208,208,-0.0509979921386651,0.2734109070517314
209,209,-0.0384038514484512,0.2735791392121127
210,210,-0.0257548120000799,0.273738959764475
211,211,-0.0187316068137383,0.2738987803168372
212,212,-0.0112542102436408,0.2740586008691995
213,213,0.0042987966678131,0.2742184214215617
214,214,0.0115270841184489,0.274378241973924
215,215,0.0346721745906095,0.2745380625262862
216,216,0.0561052329901183,0.2746978830786485
217,217,0.059336540904034,0.2748577036310108
218,218,0.0749002911639937,0.275017524183373
219,219,0.094117498735462,0.2751857563437543
220,220,0.0963077775380991,0.2753455768961166
221,221,0.1290283117381973,0.2755053974484789
222,222,0.1287888368142515,0.2756652180008411
223,223,0.1411294460996185,0.2758250385532034
224,224,0.141603519897377,0.2759848591055657
225,225,0.1405789465286113,0.2761446796579279
226,226,0.1417137587352472,0.2763045002102902
227,227,0.1396489389168981,0.2764643207626524
228,228,0.1226650546780503,0.2766241413150147
229,229,0.1116881221269033,0.276792373475396
230,230,0.0910368266635892,0.2769521940277583
231,231,0.0795472851439581,0.2771120145801206
232,232,0.0689208335715949,0.2772718351324828
233,233,0.0496071484825886,0.277431655684845
234,234,0.0402373106093303,0.2775914762372073
235,235,0.0170636418336841,0.2777512967895696
236,236,-0.0054096263303407,0.2779111173419318
237,237,-0.0283363095887933,0.2780709378942941
238,238,-0.0590795903546777,0.2782391700546754
239,239,-0.085063202236631,0.2783989906070377
240,240,-0.1002242728188818,0.2785588111593999
241,241,-0.1177581912525992,0.2787186317117622
242,242,-0.1330448626198985,0.2788784522641245
243,243,-0.143170625874905,0.2790382728164867
244,244,-0.1356715655212736,0.279198093368849
245,245,-0.1295660644661862,0.2793579139212112
246,246,-0.1266953912963974,0.2795177344735735
247,247,-0.1237686521182066,0.2796775550259358
248,248,-0.113955901077548,0.2798457871863171
249,249,-0.1018016310667084,0.2800056077386794
250,250,-0.1011241143430996,0.2801654282910416
251,251,-0.0840352959716387,0.2803252488434039
252,252,-0.0610058646929565,0.2804850693957661
253,253,-0.0351459173831156,0.2806448899481284
254,254,-0.0158803932986479,0.2808047105004906
255,255,-0.0143662837179196,0.2809645310528529
256,256,0.009175617737967,0.2811243516052152
257,257,0.00576497657536,0.2812841721575774
258,258,0.0138456223933172,0.2814524043179587
259,259,0.0350459525898552,0.281612224870321
260,260,0.0450517969003912,0.2817720454226833
261,261,0.0500368014178978,0.2819318659750455
262,262,0.0633403318633515,0.2820916865274078
263,263,0.0592198314332485,0.2822515070797701
264,264,0.0863738462033903,0.2824113276321323
265,265,0.1034063903724075,0.2825711481844946
266,266,0.1114703553651917,0.2827309687368569
267,267,0.1131791641240805,0.2828907892892191
268,268,0.1148357436765335,0.2830590214496004
269,269,0.0941621428184403,0.2832188420019627
270,270,0.097976385983388,0.283378662554325
271,271,0.0941319143387974,0.2835384831066872
272,272,0.0977180298755541,0.2836983036590494
273,273,0.0893167481741935,0.2838581242114117
274,274,0.0740620812244233,0.284017944763774
275,275,0.0602407212372099,0.2841777653161362
276,276,0.0433658218483023,0.2843375858684985
277,277,0.0143374712431939,0.2844974064208608
278,278,0.010392945079487,0.2846656385812421
279,279,-0.003883777056159,0.2848254591336043
280,280,-0.0141468192552998,0.2849852796859666
281,281,-0.0220916559756101,0.2851451002383289
282,282,-0.0217369251789383,0.2853049207906911
283,283,-0.0319148732965141,0.2854647413430534
284,284,-0.0450177734335688,0.2856245618954157
285,285,-0.0779774130974212,0.2857843824477779
286,286,-0.0830961976076083,0.2859442030001402
287,287,-0.1040764941995743,0.2861040235525024
288,288,-0.1181199466921729,0.2862722557128838
289,289,-0.1123312734002099,0.286432076265246
290,290,-0.1213925508012413,0.2865918968176082
291,291,-0.1149927967177454,0.2867517173699705
292,292,-0.1094619919333855,0.2869115379223328
293,293,-0.0933295291241238,0.287071358474695
294,294,-0.0749078588221167,0.2872311790270573
295,295,-0.0817276099051802,0.2873909995794196
296,296,-0.0720987448797143,0.2875508201317818
297,297,-0.0677753868884175,0.2877106406841441
298,298,-0.063421367700787,0.2878788728445254
299,299,-0.0427030083473793,0.2880386933968877
300,300,-0.0356516755582351,0.2881985139492499
301,301,-0.017328286062638,0.2883583345016122
302,302,0.0043757407033187,0.2885181550539745
303,303,0.0260697868771496,0.2886779756063367
304,304,0.0509816848240608,0.288837796158699
305,305,0.0551166102765938,0.2889976167110613
306,306,0.0902709401138488,0.2891574372634235
307,307,0.0930940956846303,0.2893172578157857
308,308,0.099676026939534,0.2894854899761671
309,309,0.1052249020430388,0.2896453105285294
310,310,0.1139712325438456,0.2898051310808916
311,311,0.1011287745603371,0.2899649516332538
312,312,0.1056502426043508,0.2901247721856161
313,313,0.104876721812907,0.2902845927379784
314,314,0.0986539789868585,0.2904444132903406
315,315,0.1086367461438969,0.2906042338427029
316,316,0.0956868509648633,0.2907640543950652
317,317,0.0879937283464927,0.2909238749474274
318,318,0.0633088436883065,0.2910921071078087
319,319,0.0507230362807852,0.291251927660171
320,320,0.0277907216249486,0.2914117482125333
321,321,0.0107954059312637,0.2915715687648955
322,322,-0.0066716707528497,0.2917313893172578
323,323,-0.0185367176409913,0.2918912098696201
324,324,-0.0392777337209739,0.2920510304219823
325,325,-0.0634374341113856,0.2922108509743445
326,326,-0.0776639470080523,0.2923706715267068
327,327,-0.0865078369467878,0.2925304920790691
328,328,-0.101329764846275,0.2926987242394504
329,329,-0.1070017169308094,0.2928585447918126
330,330,-0.1235215706445628,0.2930183653441749
331,331,-0.1291969547643953,0.2931781858965372
332,332,-0.1250187946873577,0.2933380064488994
333,333,-0.125487798732827,0.2934978270012617
334,334,-0.1110102804593111,0.293657647553624
335,335,-0.104367117847994,0.2938174681059862
336,336,-0.0940358715341803,0.2939772886583485
337,337,-0.0913225650254403,0.2941371092107108
338,338,-0.088135202031235,0.2943053413710921
339,339,-0.0840249776119974,0.2944651619234543
340,340,-0.0693443973701431,0.2946249824758166
341,341,-0.0573559760591674,0.2947848030281789
342,342,-0.0345311879542295,0.2949446235805411
343,343,-0.0012959406186572,0.2951044441329034
344,344,0.0041246033470329,0.2952642646852657
345,345,0.0239871107571964,0.2954240852376279
346,346,0.0261768427458282,0.2955839057899901
347,347,0.0294312333161761,0.2957437263423524
348,348,0.0522451421588515,0.2959119585027338
349,349,0.0711861194363188,0.296071779055096
350,350,0.0955423784152612,0.2962315996074582
351,351,0.1193432700793977,0.2963914201598205
352,352,0.1353199337451663,0.2965512407121828
353,353,0.1507273280200326,0.296711061264545
354,354,0.1649339979601878,0.2968708818169073
355,355,0.165898955536524,0.2970307023692696
356,356,0.1605032612446282,0.2971905229216318
357,357,0.1573340253826154,0.2973587550820131
358,358,0.1431578628320549,0.2975185756343754
359,359,0.1373733572009611,0.2976783961867377
360,360,0.1262919472739103,0.2978382167390999
361,361,0.1116678836884447,0.2979980372914622
362,362,0.0832795857437019,0.2981578578438245
363,363,0.0752820148415657,0.2983176783961867
364,364,0.060103267531263,0.2984774989485489
365,365,0.0412916377014455,0.2986373195009112
366,366,0.0171835722730164,0.2987971400532735
367,367,0.0087601143456177,0.2989653722136548
368,368,-0.018125819440086,0.2991251927660171
369,369,-0.0247382794564642,0.2992850133183793
370,370,-0.0482342667033749,0.2994448338707416
371,371,-0.0834588996412433,0.2996046544231038
372,372,-0.1108596984556859,0.2997644749754661
373,373,-0.1077956266963845,0.2999242955278284
374,374,-0.1264306105451534,0.3000841160801906
375,375,-0.1205881517044906,0.3002439366325529
376,376,-0.1140606295825522,0.3004037571849152
377,377,-0.1383343716362562,0.3005719893452965
378,378,-0.1281297827798861,0.3007318098976587
379,379,-0.1311332774657023,0.300891630450021
380,380,-0.1297505088148208,0.3010514510023833
381,381,-0.1172111716755985,0.3012112715547455
382,382,-0.1199520205363927,0.3013710921071078
383,383,-0.1078291116535466,0.3015309126594701
384,384,-0.0866488584316273,0.3016907332118323
385,385,-0.0768397977770307,0.3018505537641945
386,386,-0.0522716818995527,0.3020103743165568
387,387,-0.0332861125389831,0.3021786064769381
388,388,-0.0255998119178725,0.3023384270293004
389,389,-0.0040080095430766,0.3024982475816626
390,390,0.0070174873355849,0.3026580681340249
391,391,0.0290138090145832,0.3028178886863872
392,392,0.0481161862136719,0.3029777092387494
393,393,0.0626942150916989,0.3031375297911117
394,394,0.0813870403434743,0.303297350343474
395,395,0.091335917973903,0.3034571708958362
396,396,0.0968221094689043,0.3036169914481985
397,397,0.1037822207927331,0.3037852236085798
398,398,0.1082589413358195,0.3039450441609421
399,399,0.1149759186087739,0.3041048647133043
400,400,0.1155940347238815,0.3042646852656666
401,401,0.1069788885877076,0.3044245058180289
402,402,0.1075518310187688,0.3045843263703911
403,403,0.1031579087245664,0.3047441469227534
404,404,0.0935125882135659,0.3049039674751156
405,405,0.0675173520360532,0.3050637880274779
406,406,0.0642856930410292,0.3052236085798401
407,407,0.0450603327313075,0.3053918407402215
408,408,0.0341482574722821,0.3055516612925837
409,409,0.0208559850008662,0.305711481844946
410,410,0.0092162241614383,0.3058713023973083
411,411,0.0023886606393235,0.3060311229496705
412,412,-0.0141373746510402,0.3061909435020328
413,413,-0.0336133188625984,0.306350764054395
414,414,-0.0519438730010231,0.3065105846067573
415,415,-0.0685612163373498,0.3066704051591196
416,416,-0.076519841324175,0.3068302257114818
417,417,-0.0947574933262061,0.3069984578718632
418,418,-0.0858396978147839,0.3071582784242254
419,419,-0.0879687748566365,0.3073180989765877
420,420,-0.0901614183329354,0.3074779195289499
421,421,-0.103359399051982,0.3076377400813121
422,422,-0.1029703896315598,0.3077975606336744
423,423,-0.1050473562076323,0.3079573811860367
424,424,-0.0952439726588147,0.3081172017383989
425,425,-0.0749444388292523,0.3082770222907612
426,426,-0.0635484590380716,0.3084368428431235
427,427,-0.0535548146873695,0.3086050750035048
428,428,-0.055360007647143,0.308764895555867
429,429,-0.0460679958386086,0.3089247161082293
430,430,-0.0487134955358628,0.3090845366605916
431,431,-0.0611717944174506,0.3092443572129538
432,432,-0.0568688921645737,0.3094041777653161
433,433,-0.0578762576076404,0.3095639983176784
434,434,-0.0538722436665488,0.3097238188700406
435,435,-0.0438120398795071,0.3098836394224029
436,436,-0.0348931444720042,0.3100434599747652
437,437,-0.0090040742506376,0.3102116921351465
438,438,0.0173451258096155,0.3103715126875087
439,439,0.0351484906707396,0.310531333239871
440,440,0.0534470630897453,0.3106911537922333
441,441,0.0877127306614718,0.3108509743445955
442,442,0.1056608442257419,0.3110107948969578
443,443,0.1014625628857612,0.31117061544932
444,444,0.1191987821724034,0.3113304360016823
445,445,0.1244140159881498,0.3114902565540445
446,446,0.1218281993161181,0.3116500771064068
447,447,0.1138123044560124,0.3118183092667881
