,Time,Residuals,u
79,79,-0.1455966423931178,0.2526005888125613
80,80,-0.140866167042279,0.2527604093649236
81,81,-0.1395518281767753,0.2529202299172858
82,82,-0.1325770151547236,0.2530800504696481
83,83,-0.133978706537204,0.2532398710220103
84,84,-0.1192886263108951,0.2533996915743726
85,85,-0.1094975292357861,0.2535595121267349
86,86,-0.1121410207339058,0.2537193326790971
87,87,-0.0903218644593327,0.2538791532314594
88,88,-0.066647159655793,0.2540389737838217
89,89,-0.0531661506960727,0.2541987943361839
90,90,-0.0316455107442454,0.2543586148885461
91,91,-0.0035049761713241,0.2545184354409084
92,92,0.011787430677643,0.2546782559932707
93,93,0.0162181189574912,0.2548380765456329
94,94,0.0269134609018304,0.2549894854899761
95,95,0.054511020242166,0.2551493060423384
96,96,0.061630559555018,0.2553091265947007
97,97,0.0737612020998165,0.2554689471470629
98,98,0.0926732990489087,0.2556287676994252
99,99,0.1119506475800241,0.2557885882517874
100,100,0.1311176390578979,0.2559484088041497
101,101,0.1355172286714888,0.2561082293565119
102,102,0.1381495643573196,0.2562680499088742
103,103,0.1523322343254955,0.2564278704612365
104,104,0.1539484191239629,0.2565876910135987
105,105,0.1539034172713217,0.256747511565961
106,106,0.1572195488817594,0.2569073321183233
107,107,0.1453589429694302,0.2570671526706855
108,108,0.1416980455560623,0.2572269732230478
109,109,0.1205655885792354,0.25738679377541
110,110,0.1169597136177162,0.2575466143277723
111,111,0.086527928969667,0.2577064348801345
112,112,0.0589964820662122,0.2578662554324968
113,113,0.0308361972898715,0.2580260759848591
114,114,0.0081726382297905,0.2581858965372213
115,115,-0.0046545402113258,0.2583457170895836
116,116,-0.0109591623229319,0.2585055376419459
117,117,-0.0183937336270267,0.2586653581943081
118,118,-0.0305961377517042,0.2588251787466704
119,119,-0.0443914582325651,0.2589849992990327
120,120,-0.0519755679885978,0.2591448198513949
121,121,-0.055414191868432,0.2593046404037571
122,122,-0.0689540966817185,0.2594644609561194
123,123,-0.0839965224782847,0.2596242815084817
124,124,-0.0961770099065713,0.2597841020608439
125,125,-0.103774238952614,0.2599439226132062
126,126,-0.1054661831116936,0.2600953315575494
127,127,-0.1009098222150337,0.2602551521099117
128,128,-0.1141050909678248,0.2604149726622739
129,129,-0.1132896471379028,0.2605747932146361
130,130,-0.1140754160076007,0.2607346137669984
131,131,-0.1090164216679331,0.2608944343193607
132,132,-0.1141615380655524,0.2610542548717229
133,133,-0.1069981274575543,0.2612140754240852
134,134,-0.0968953423814854,0.2613738959764475
135,135,-0.0805127556195136,0.2615337165288097
136,136,-0.0627344065397196,0.261693537081172
137,137,-0.0542443271141141,0.2618533576335343
138,138,-0.0372819246833661,0.2620131781858965
139,139,-0.0296541150919765,0.2621729987382588
140,140,-0.0134110783084894,0.262332819290621
141,141,-0.0037112826775445,0.2624926398429833
142,142,0.0217194947976497,0.2626524603953455
143,143,0.0328735122448578,0.2628122809477078
144,144,0.0316052776030153,0.2629721015000701
145,145,0.0410243723222229,0.2631319220524323
146,146,0.0621700515997902,0.2632917426047946
147,147,0.074315111572223,0.2634515631571568
148,148,0.0806095409662554,0.2636113837095191
149,149,0.0930779877427162,0.2637712042618814
150,150,0.0982644442926623,0.2639310248142436
151,151,0.1210947388996626,0.2640908453666059
152,152,0.1274297335569637,0.2642506659189682
153,153,0.1326533524845116,0.2644104864713304
154,154,0.1335511227953154,0.2645703070236926
155,155,0.1336057990959463,0.2647301275760549
156,156,0.1367564321400708,0.2648899481284172
157,157,0.1415153005799254,0.2650413570727604
158,158,0.1300408487838822,0.2652011776251226
159,159,0.1274944031385971,0.2653609981774849
160,160,0.1106987392970164,0.2655208187298472
161,161,0.0905006822382343,0.2656806392822094
162,162,0.0739458822784246,0.2658404598345717
163,163,0.0486850005443109,0.2660002803869339
164,164,0.0224034489172398,0.2661601009392962
165,165,0.0017348450510189,0.2663199214916585
166,166,-0.0055235014400366,0.2664797420440207
167,167,-0.0301595092664115,0.266639562596383
168,168,-0.0461415488803215,0.2667993831487452
169,169,-0.0631011926855409,0.2669592037011075
170,170,-0.0803265729518106,0.2671190242534698
171,171,-0.0899264302837239,0.267278844805832
172,172,-0.1029364776172529,0.2674386653581942
173,173,-0.1205761833253013,0.2675984859105565
174,174,-0.1199632697349181,0.2677583064629188
175,175,-0.1329196135723141,0.267918127015281
176,176,-0.1365893835871185,0.2680779475676433
177,177,-0.145832432338328,0.2682377681200056
178,178,-0.1517009463097224,0.2683975886723678
179,179,-0.1450931595363135,0.2685574092247301
180,180,-0.1379296581505508,0.2687172297770924
181,181,-0.1461300042316508,0.2688770503294546
182,182,-0.1370083690796223,0.2690368708818169
183,183,-0.1132972658966016,0.2691966914341792
184,184,-0.0842180987856047,0.2693565119865414
185,185,-0.0691016359751188,0.2695163325389036
186,186,-0.0666518448701842,0.2696761530912659
187,187,-0.0573897609399149,0.2698359736436282
188,188,-0.0365117621396925,0.2699873825879714
189,189,-0.0263929035611807,0.2701472031403336
190,190,-0.0004653216243889,0.2703070236926959
191,191,0.0268158295698552,0.2704668442450582
192,192,0.0506593704538356,0.2706266647974204
193,193,0.0776192658784526,0.2707864853497826
194,194,0.092814727333958,0.2709463059021449
195,195,0.1073405396316892,0.2711061264545072
196,196,0.1173658838415413,0.2712659470068694
197,197,0.1097425732223409,0.2714257675592317
198,198,0.1131849290184682,0.271585588111594
199,199,0.1181064860196284,0.2717454086639562
200,200,0.129745304650224,0.2719052292163185
201,201,0.1306365280483189,0.2720650497686808
202,202,0.1247914430021267,0.272224870321043
203,203,0.1262147114683074,0.2723846908734053
204,204,0.1145956814236182,0.2725445114257675
205,205,0.1077853157319962,0.2727043319781298
206,206,0.095972130252593,0.272864152530492
207,207,0.0872663427364363,0.2730239730828543
208,208,0.0673255694732663,0.2731837936352166
209,209,0.0426083124751796,0.2733436141875788
210,210,0.0323096043303403,0.2735034347399411
211,211,0.0173885970100618,0.2736632552923034
212,212,0.0145451791455854,0.2738230758446656
213,213,-0.0078020465283192,0.2739828963970279
214,214,-0.0215656697391376,0.2741427169493901
215,215,-0.0491752639664388,0.2743025375017524
216,216,-0.0591315190079375,0.2744623580541147
217,217,-0.0614625456441168,0.2746221786064769
218,218,-0.0677249989215933,0.2747819991588391
219,219,-0.087561276419826,0.2749334081031824
220,220,-0.1011140697837307,0.2750932286555446
221,221,-0.1071576224710892,0.2752530492079069
222,222,-0.1044184968345603,0.2754128697602692
223,223,-0.1055555291216338,0.2755726903126314
224,224,-0.1069502051880069,0.2757325108649937
225,225,-0.1079648743361616,0.2758923314173559
226,226,-0.096247041197373,0.2760521519697182
227,227,-0.079580097872948,0.2762119725220804
228,228,-0.0714553259240465,0.2763717930744427
229,229,-0.0655318602517493,0.276531613626805
230,230,-0.0567095915323079,0.2766914341791672
231,231,-0.0372542582741408,0.2768512547315295
232,232,-0.028902503154779,0.2770110752838917
233,233,-0.0159112484364062,0.277170895836254
234,234,-0.0231731077430192,0.2773307163886163
235,235,-0.0209454273002183,0.2774905369409785
236,236,-0.018736347308928,0.2776503574933407
237,237,-0.0071704875444221,0.277810178045703
238,238,-0.0146072418172132,0.2779699985980653
239,239,5.510460637756735e-05,0.2781298191504275
240,240,0.0073785278654545,0.2782896397027898
241,241,0.0185316768458763,0.2784494602551521
242,242,0.039072834845181,0.2786092808075143
243,243,0.0537720889628328,0.2787691013598766
244,244,0.0668520858713358,0.2789289219122389
245,245,0.0725111154874721,0.2790887424646011
246,246,0.0720068346213616,0.2792485630169634
247,247,0.0618369007562354,0.2794083835693257
248,248,0.0647360833239391,0.2795682041216879
249,249,0.0617128787861502,0.2797280246740501
250,250,0.0648617935766731,0.2798878452264124
251,251,0.0610985130231961,0.2800392541707556
252,252,0.0643510186442449,0.2801990747231179
253,253,0.0544874953354102,0.2803588952754801
254,254,0.0526944682548176,0.2805187158278424
255,255,0.0505900163436014,0.2806785363802047
256,256,0.0416845536219526,0.2808383569325669
257,257,0.034096415054901,0.2809981774849291
258,258,0.0309801601310921,0.2811579980372914
259,259,0.0331969035691635,0.2813178185896537
260,260,0.0161087410506828,0.2814776391420159
261,261,0.0154947456129949,0.2816374596943782
262,262,0.01638271930028,0.2817972802467405
263,263,0.0117800486864368,0.2819571007991027
264,264,0.0084202035444968,0.282116921351465
265,265,0.0186682850150438,0.2822767419038273
266,266,0.0106802922132779,0.2824365624561895
267,267,-0.0066242149736336,0.2825963830085518
268,268,-0.007651430542876,0.282756203560914
269,269,-0.0138389820538088,0.2829160241132763
270,270,-0.0120535464035226,0.2830758446656385
271,271,-0.0093813324279225,0.2832356652180008
272,272,-0.0068396668337278,0.2833954857703631
273,273,0.0018591198343641,0.2835553063227253
274,274,-0.0043071702881172,0.2837151268750876
275,275,-0.0007944378831089,0.2838749474274499
276,276,-0.0008262031759611,0.2840347679798121
277,277,-0.0035612796668765,0.2841945885321744
278,278,-0.0125668732594025,0.2843544090845366
279,279,-0.0124340958322148,0.2845142296368989
280,280,-0.0196858483897148,0.2846740501892612
281,281,-0.0198506350306861,0.2848338707416234
282,282,-0.0371377044153248,0.2849852796859666
283,283,-0.0417719754839953,0.2851451002383289
284,284,-0.037583105242458,0.2853049207906911
285,285,-0.0378508735894836,0.2854647413430534
286,286,-0.0323480906599619,0.2856245618954157
287,287,-0.0305961941976361,0.2857843824477779
288,288,-0.0346492848018678,0.2859442030001402
289,289,-0.033711632967606,0.2861040235525024
290,290,-0.0397389721611405,0.2862638441048647
291,291,-0.0452668929773905,0.2864236646572269
292,292,-0.0585765833427881,0.2865834852095892
293,293,-0.0566949436222924,0.2867433057619515
294,294,-0.052728550286961,0.2869031263143137
295,295,-0.0425415321138641,0.287062946866676
296,296,-0.0432943638494235,0.2872227674190382
297,297,-0.0464998952883185,0.2873825879714005
298,298,-0.0326742176914881,0.2875424085237628
299,299,-0.0329167545626494,0.287702229076125
300,300,-0.0175222179272786,0.2878620496284873
301,301,-0.0124455772533487,0.2880218701808495
302,302,0.0001238637400218,0.2881816907332118
303,303,0.005810791681469,0.288341511285574
304,304,0.0068236938060125,0.2885013318379363
305,305,0.0249620673110504,0.2886611523902986
306,306,0.038569074723488,0.2888209729426608
307,307,0.0378167682344143,0.2889807934950231
308,308,0.0414176591569202,0.2891406140473854
309,309,0.0499396141215342,0.2893004345997476
310,310,0.0441587295356682,0.2894602551521099
311,311,0.0496811873459095,0.2896200757044722
312,312,0.0675657865810889,0.2897798962568344
313,313,0.076330133115396,0.2899313052011776
314,314,0.0866892383483263,0.2900911257535399
315,315,0.0922286189116657,0.2902509463059021
316,316,0.0880138101997527,0.2904107668582644
317,317,0.0870313507667052,0.2905705874106266
318,318,0.0739693716930944,0.2907304079629889
319,319,0.0673515235508995,0.2908902285153512
320,320,0.0691890222796881,0.2910500490677134
321,321,0.0604727176786035,0.2912098696200756
322,322,0.0554632601041947,0.2913696901724379
323,323,0.0368019930981733,0.2915295107248002
324,324,0.0305532693658667,0.2916893312771624
325,325,0.0081333897966547,0.2918491518295247
326,326,-0.0003976799134192,0.292008972381887
327,327,-0.0081027539595785,0.2921687929342492
328,328,-0.0262361605382355,0.2923286134866115
329,329,-0.0441368787028075,0.2924884340389738
330,330,-0.0547523351592656,0.292648254591336
331,331,-0.0615889128240103,0.2928080751436983
332,332,-0.0752805466715563,0.2929678956960606
333,333,-0.0805611931263425,0.2931277162484228
334,334,-0.096045636437937,0.293287536800785
335,335,-0.1044925459573785,0.2934473573531473
336,336,-0.104176534201524,0.2936071779055096
337,337,-0.1157838905229382,0.2937669984578718
338,338,-0.113094224653319,0.2939268190102341
339,339,-0.1117558915667446,0.2940866395625964
340,340,-0.0946292194255523,0.2942464601149586
341,341,-0.0987382544960226,0.2944062806673209
342,342,-0.0908711919614836,0.2945661012196831
343,343,-0.092772840184334,0.2947259217720454
344,344,-0.0889136893756841,0.2948773307163886
345,345,-0.0706054283947348,0.2950371512687508
346,346,-0.0465223555281071,0.2951969718211131
347,347,-0.0345292380737528,0.2953567923734754
348,348,-0.0257170553827957,0.2955166129258376
349,349,-0.0092924250611097,0.2956764334781999
350,350,0.0070260169383873,0.2958362540305622
351,351,0.0142559160582245,0.2959960745829244
352,352,0.0380488654715727,0.2961558951352867
353,353,0.049871821991806,0.2963157156876489
354,354,0.0581442032846365,0.2964755362400112
355,355,0.0764765684403224,0.2966353567923734
356,356,0.0983386976409847,0.2967951773447357
357,357,0.1089323979709247,0.296954997897098
358,358,0.1102330221443055,0.2971148184494602
359,359,0.1272408319934703,0.2972746390018225
360,360,0.1346321051145778,0.2974344595541848
361,361,0.1345015607779662,0.297594280106547
362,362,0.1465168991122822,0.2977541006589093
363,363,0.1438336951255712,0.2979139212112715
364,364,0.1455401719887241,0.2980737417636338
365,365,0.1486562844694123,0.298233562315996
366,366,0.1335880820472744,0.2983933828683583
367,367,0.1271103755355585,0.2985532034207205
368,368,0.1100628713750798,0.2987130239730828
369,369,0.0962018457071732,0.2988728445254451
370,370,0.0791607297531591,0.2990326650778073
371,371,0.077168517834536,0.2991924856301696
372,372,0.0747540913068672,0.2993523061825319
373,373,0.05350749471236,0.2995121267348941
374,374,0.026809147398425,0.2996719472872564
375,375,0.0052249076087482,0.2998317678396187
376,376,-0.0266452061802021,0.2999831767839618
377,377,-0.0394047310769071,0.3001429973363241
378,378,-0.0654539044910969,0.3003028178886864
379,379,-0.0982548856631595,0.3004626384410486
380,380,-0.1122671127237497,0.3006224589934109
381,381,-0.13198656032088,0.3007822795457731
382,382,-0.1395416635781831,0.3009421000981354
383,383,-0.1552667496260392,0.3011019206504977
384,384,-0.1655879760850257,0.3012617412028599
385,385,-0.1769581253752141,0.3014215617552221
386,386,-0.1789707127670855,0.3015813823075844
387,387,-0.1947488564141971,0.3017412028599467
388,388,-0.1952705822289295,0.3019010234123089
389,389,-0.1883213971469342,0.3020608439646712
390,390,-0.1896734419116103,0.3022206645170335
391,391,-0.178249652295233,0.3023804850693957
392,392,-0.1671284735563586,0.302540305621758
393,393,-0.1480152659573075,0.3027001261741203
394,394,-0.1318785408708733,0.3028599467264825
395,395,-0.1127026338404976,0.3030197672788448
396,396,-0.0884048135042241,0.3031795878312071
397,397,-0.0674200207311067,0.3033394083835693
398,398,-0.0541292462859131,0.3034992289359315
399,399,-0.0307258743342363,0.3036590494882938
400,400,-0.0112533261376449,0.3038188700406561
401,401,0.005124224563818,0.3039786905930183
402,402,0.0352484681857142,0.3041385111453806
403,403,0.05810648717132,0.3042983316977429
404,404,0.0773862885843475,0.3044581522501051
405,405,0.0962654276805156,0.3046179728024674
406,406,0.1281743203341374,0.3047777933548297
407,407,0.1430551864524289,0.3049292022991728
408,408,0.1626855714721226,0.3050890228515351
409,409,0.1718266803356069,0.3052488434038973
410,410,0.1906633240952351,0.3054086639562596
411,411,0.1938290366520335,0.3055684845086219
412,412,0.1916200534920304,0.3057283050609841
413,413,0.1972416609847489,0.3058881256133464
414,414,0.2059991550486321,0.3060479461657087
415,415,0.1960110056994965,0.3062077667180709
416,416,0.1918308060705102,0.3063675872704332
417,417,0.176503934518519,0.3065274078227954
418,418,0.1479003241340849,0.3066872283751577
419,419,0.1268084955802781,0.3068470489275199
420,420,0.1050634863183349,0.3070068694798822
421,421,0.0927286644998145,0.3071666900322445
422,422,0.0668835754679558,0.3073265105846067
423,423,0.0374847600455144,0.307486331136969
424,424,0.0122496960191118,0.3076461516893313
425,425,0.0006896484055917,0.3078059722416935
426,426,-0.0139702440328101,0.3079657927940558
427,427,-0.0308497233736291,0.308125613346418
428,428,-0.0398508765290715,0.3082854338987803
429,429,-0.0437501611120711,0.3084452544511425
430,430,-0.0590222860176486,0.3086050750035048
431,431,-0.0660915128180198,0.308764895555867
432,432,-0.0869242441354542,0.3089247161082293
433,433,-0.0919729198641151,0.3090845366605916
434,434,-0.1033217448246163,0.3092443572129538
435,435,-0.1074232728243577,0.3094041777653161
436,436,-0.1012375898188176,0.3095639983176784
437,437,-0.1030779820396535,0.3097238188700406
438,438,-0.0890948393817272,0.3098752278143838
439,439,-0.0730067925487089,0.3100350483667461
440,440,-0.0716710303977913,0.3101948689191083
441,441,-0.0606096365285879,0.3103546894714706
442,442,-0.0488856307536855,0.3105145100238329
443,443,-0.0374582224021792,0.3106743305761951
444,444,-0.03020849320994,0.3108341511285574
445,445,-0.0271373180203078,0.3109939716809197
446,446,-0.0234306644462848,0.3111537922332819
447,447,-0.0054037574042677,0.3113136127856442
448,448,-0.0065675893579356,0.3114734333380064
449,449,0.0077416689320457,0.3116332538903686
450,450,0.016175724782954,0.3117930744427309
451,451,0.0364093324127601,0.3119528949950932
452,452,0.0533411704871436,0.3121127155474554
453,453,0.0759994909082996,0.3122725360998177
454,454,0.0764909824958512,0.31243235665218
455,455,0.0974090127567223,0.3125921772045422
