,Time,Residuals,u
111,111,0.004946869506141,0.26486471330436
112,112,0.0064815843734181,0.2650918267208748
113,113,0.0150642082662836,0.2653105285293705
114,114,0.0296404529885456,0.2655376419458853
115,115,0.0559591870175162,0.2657647553624001
116,116,0.0564580478130941,0.2659834571708958
117,117,0.0697187868549197,0.2662105705874106
118,118,0.0772406504676576,0.2664376840039254
119,119,0.0809593822120607,0.2666563858124211
120,120,0.0862069716341036,0.2668834992289359
121,121,0.0734889156590496,0.2671106126454507
122,122,0.065445011241202,0.2673293144539464
123,123,0.0607375749254346,0.2675564278704612
124,124,0.0439590235244382,0.2677751296789569
125,125,0.0326237903698296,0.2680022430954717
126,126,0.0253741403691435,0.2682293565119865
127,127,0.0143586512218308,0.2684480583204822
128,128,-0.0018012024189121,0.268675171736997
129,129,-0.0038926053539053,0.2689022851535118
130,130,-0.014164261962433,0.2691209869620075
131,131,-0.0288745133347735,0.2693481003785223
132,132,-0.0454758765442345,0.2695752137950371
133,133,-0.0630386896864787,0.2697939156035329
134,134,-0.074765626983027,0.2700210290200476
135,135,-0.0906566429967061,0.2702397308285433
136,136,-0.086875774313206,0.2704668442450582
137,137,-0.0764905551309257,0.2706939576615729
138,138,-0.0759243128247885,0.2709126594700687
139,139,-0.0673070647759081,0.2711397728865835
140,140,-0.0578397616737536,0.2713668863030982
141,141,-0.0449847002653218,0.271585588111594
142,142,-0.0338679161682596,0.2718127015281087
143,143,-0.035478973411056,0.2720398149446236
144,144,-0.0223449225782406,0.2722585167531193
145,145,-0.0125544238529801,0.272485630169634
146,146,0.0055721909880257,0.2727043319781298
147,147,0.0034553210599388,0.2729314453946446
148,148,0.0074874196786397,0.2731585588111594
149,149,0.0233564112829397,0.2733772606196551
150,150,0.0338092204240563,0.2736043740361699
151,151,0.0466570212624014,0.2738314874526847
152,152,0.0448008643060596,0.2740501892611804
153,153,0.0511391735699104,0.2742773026776952
154,154,0.0469133631232176,0.27450441609421
155,155,0.0427327255488864,0.2747231179027057
156,156,0.0407762956194623,0.2749502313192205
157,157,0.0416065932472917,0.2751689331277162
158,158,0.0354691230953607,0.275396046544231
159,159,0.0348409020171867,0.2756231599607458
160,160,0.0329853447939643,0.2758418617692415
161,161,0.0259220784865175,0.2760689751857563
162,162,0.0005806249270944,0.2762960886022711
163,163,-0.0179326027995061,0.2765147904107669
164,164,-0.024423015969968,0.2767419038272816
165,165,-0.0464370934445491,0.2769690172437964
166,166,-0.0424221248530345,0.2771877190522921
167,167,-0.0399573322415035,0.2774148324688069
168,168,-0.0545273472423897,0.2776335342773026
169,169,-0.0532267894248446,0.2778606476938174
170,170,-0.0495619675963572,0.2780877611103322
171,171,-0.0339181966269997,0.278306462918828
172,172,-0.0267936914649995,0.2785335763353427
173,173,-0.0271879935404952,0.2787606897518575
174,174,-0.0150173353971235,0.2789793915603533
175,175,-0.0065388517568777,0.279206504976868
176,176,0.0086567236624611,0.2794336183933829
177,177,0.0236185323860302,0.2796523202018786
178,178,0.0431526228268689,0.2798794336183934
179,179,0.0575162050678283,0.2800981354268891
180,180,0.0787117881721954,0.2803252488434039
181,181,0.0790974858734328,0.2805523622599187
182,182,0.0750290567168546,0.2807710640684144
183,183,0.0676131500938122,0.2809981774849291
184,184,0.0685488267758775,0.281225290901444
185,185,0.065968882626839,0.2814439927099397
186,186,0.0684371905248751,0.2816711061264545
187,187,0.0711792046969655,0.2818982195429693
188,188,0.061335208642082,0.282116921351465
189,189,0.0407665969306155,0.2823440347679798
190,190,0.0185411166200648,0.2825627365764755
191,191,0.0015155087636218,0.2827898499929903
192,192,-0.0106330501576834,0.2830169634095051
193,193,-0.025442393998282,0.2832356652180008
194,194,-0.0438246711661763,0.2834627786345156
195,195,-0.0652998723272852,0.2836898920510304
196,196,-0.0708358798316561,0.2839085938595261
197,197,-0.0789484262665969,0.2841357072760409
198,198,-0.0953814764033074,0.2843628206925557
199,199,-0.103776179373144,0.2845815225010514
200,200,-0.1074133834643309,0.2848086359175662
201,201,-0.1160584633508928,0.2850273377260619
202,202,-0.1049141221770952,0.2852544511425767
203,203,-0.106573651576122,0.2854815645590915
204,204,-0.0886832201610419,0.2857002663675873
205,205,-0.073312757147839,0.285927379784102
206,206,-0.0574725093055912,0.2861544932006168
207,207,-0.0485756655655952,0.2863731950091125
208,208,-0.0241472277270708,0.2866003084256273
209,209,-0.0131942918840229,0.2868274218421421
210,210,0.009004912363157,0.2870461236506378
211,211,0.0333344345660188,0.2872732370671527
212,212,0.0459340544197442,0.2874919388756484
213,213,0.0638795722516273,0.2877190522921631
214,214,0.0750932014511724,0.287946165708678
215,215,0.0870964681068973,0.2881648675171737
216,216,0.1030125363675175,0.2883919809336884
217,217,0.1012049915327306,0.2886190943502033
218,218,0.0900283152528972,0.288837796158699
219,219,0.0878055155142717,0.2890649095752138
220,220,0.0922674419595042,0.2892920229917285
221,221,0.0834885896230045,0.2895107248002243
222,222,0.0721492883849878,0.2897378382167391
223,223,0.0509200231636762,0.2899565400252348
224,224,0.0371750783938705,0.2901836534417496
225,225,0.0074797865841678,0.2904107668582644
226,226,-0.0148101505800385,0.2906294686667601
227,227,-0.019694130150375,0.2908565820832749
228,228,-0.029247901290092,0.2910836954997897
229,229,-0.0315994741874772,0.2913023973082854
230,230,-0.0421656994651804,0.2915295107248002
231,231,-0.0624169553006041,0.291756624141315
232,232,-0.0560161961883061,0.2919753259498107
233,233,-0.0529935532769145,0.2922024393663255
234,234,-0.0663390593134903,0.2924211411748212
235,235,-0.0678271094552795,0.292648254591336
236,236,-0.0638987826632334,0.2928753680078508
237,237,-0.0646727186987341,0.2930940698163465
238,238,-0.0590795216858322,0.2933211832328613
239,239,-0.0457294477550882,0.2935482966493761
240,240,-0.0416089973392212,0.2937669984578718
241,241,-0.0300458306807702,0.2939941118743866
242,242,-0.0170076535852675,0.2942212252909014
243,243,0.0039609606072393,0.2944399270993971
244,244,0.0094837749365753,0.2946670405159119
245,245,0.0144458483887496,0.2948857423244077
246,246,0.0094403338679755,0.2951128557409224
247,247,0.0156049249784504,0.2953399691574372
248,248,0.0218630584559754,0.2955586709659329
249,249,0.0390731503350234,0.2957857843824478
250,250,0.0468143344219911,0.2960128977989625
251,251,0.0420657773687608,0.2962315996074582
252,252,0.0351262496771972,0.2964587130239731
253,253,0.0340111488589075,0.2966858264404878
254,254,0.0326192643924068,0.2969045282489836
255,255,0.022459826087425,0.2971316416654984
256,256,0.0043074530080503,0.2973587550820131
257,257,-0.0019986282108155,0.2975774568905089
258,258,-0.0218613268883554,0.2978045703070237
259,259,-0.0147781593282299,0.2980232721155194
260,260,-0.033175459720691,0.2982503855320342
261,261,-0.0360772844001133,0.2984774989485489
