,Time,Residuals,u
78,78,0.0052189985974912,0.2550820131781859
79,79,0.0040354256935772,0.2552754801626244
80,80,0.0067908356702173,0.2554689471470629
81,81,0.0085315946979963,0.2556624141315015
82,82,0.0080337205579075,0.25585588111594
83,83,0.0075112140797468,0.2560493481003785
84,84,0.0081887063046048,0.256242815084817
85,85,0.0076880369116897,0.2564362820692555
86,86,0.004475323961349,0.256629749053694
87,87,0.0024713158650288,0.2568232160381326
88,88,0.0018248634339237,0.2570166830225711
89,89,0.0052159072120835,0.2572101500070096
90,90,0.0058460094991633,0.2574036169914482
91,91,0.011339743795234,0.2575970839758867
92,92,0.0109396481610342,0.2577905509603252
93,93,0.0100681187016502,0.2579840179447638
94,94,0.0147950417199605,0.2581774849292023
95,95,0.0082866198423978,0.2583709519136408
96,96,0.0031501995149615,0.2585644188980793
97,97,0.0003168507497369,0.2587578858825178
98,98,-0.0021041470100937,0.2589513528669563
99,99,-0.0047981462435546,0.2591448198513949
100,100,-0.0056765796377486,0.2593382868358334
101,101,-0.0058300839087688,0.2595317538202719
102,102,-0.0102137891973362,0.2597252208047105
103,103,-0.0139288233878463,0.259918687789149
104,104,-0.0132589854381952,0.2601121547735875
105,105,-0.0118646948071387,0.2603056217580261
106,106,-0.0120978578944999,0.2604990887424646
107,107,-0.0150070200606086,0.2606925557269031
108,108,-0.0155405309125358,0.2608860227113416
109,109,-0.0142427373168768,0.2610794896957801
110,110,-0.0125789246065324,0.2612729566802187
111,111,-0.0121372514752267,0.2614664236646572
112,112,-0.0097741293773104,0.2616598906490957
113,113,-0.0113611199171283,0.2618533576335343
114,114,-0.0074173661808649,0.2620468246179728
115,115,-0.0034970074934882,0.2622402916024113
116,116,-0.0052475544817601,0.2624337585868498
117,117,-0.0041964964341725,0.2626272255712883
118,118,-0.003213051056648,0.2628206925557269
119,119,0.0027750617648697,0.2630141595401654
120,120,0.0075315289388108,0.2632076265246039
121,121,0.0129113007818702,0.2634010935090424
122,122,0.0158544948945185,0.263594560493481
123,123,0.0177148774015696,0.2637880274779195
124,124,0.0189326708623265,0.263981494462358
125,125,0.0227563741503376,0.2641749614467966
126,126,0.0206246659586444,0.2643684284312351
127,127,0.021779119912103,0.2645618954156736
128,128,0.024011707113034,0.2647553624001121
129,129,0.0203588250915353,0.2649488293845506
130,130,0.0213806263935152,0.2651422963689891
131,131,0.0155099445970037,0.2653357633534277
132,132,0.0116779872551918,0.2655292303378662
133,133,0.0064093433936082,0.2657226973223047
134,134,0.0062623795022585,0.2659161643067433
135,135,0.000422906578272,0.2661096312911818
136,136,-0.0022967992157574,0.2663030982756204
137,137,-0.0009392468960735,0.2664965652600589
138,138,-0.005839955007796,0.2666900322444974
139,139,-0.0097815587589103,0.2668834992289359
140,140,-0.0095893215695228,0.2670769662133744
141,141,-0.0191072290908556,0.2672704331978129
142,142,-0.0251007410612304,0.2674639001822515
143,143,-0.0275267184789974,0.26765736716669
144,144,-0.0288136600553972,0.2678508341511285
145,145,-0.0299151285555398,0.2680443011355671
146,146,-0.0345009565084495,0.2682377681200056
147,147,-0.0307877696418005,0.2684312351044441
148,148,-0.0241971290543375,0.2686247020888826
149,149,-0.0173789299308474,0.2688181690733212
150,150,-0.0126602312093538,0.2690116360577597
151,151,-0.0097425529366106,0.2692051030421982
152,152,-0.0070291770649443,0.2693985700266367
153,153,-0.0030524821229099,0.2695920370110752
154,154,-0.0011308201684737,0.2697855039955138
155,155,-0.0012640212090783,0.2699789709799523
156,156,0.0071159340539276,0.2701724379643908
157,157,0.0099087349142328,0.2703659049488294
158,158,0.0154386753045153,0.2705593719332679
159,159,0.0186530707031075,0.2707528389177064
160,160,0.0215564443968338,0.2709463059021449
161,161,0.0261770569373421,0.2711397728865835
162,162,0.0264543778668685,0.271333239871022
163,163,0.0265564066786402,0.2715267068554605
164,164,0.0253681732232063,0.271720173839899
165,165,0.0245467079801974,0.2719136408243375
166,166,0.0221724075458398,0.2721071078087761
167,167,0.0245541266025927,0.2723005747932146
168,168,0.0198983828078734,0.2724940417776531
169,169,0.0160098785249126,0.2726875087620917
170,170,0.0134379717060692,0.2728809757465302
171,171,0.0154571310792635,0.2730744427309687
172,172,0.0098926838909396,0.2732679097154072
173,173,0.0040434642722153,0.2734613766998457
174,174,-0.000120184795445,0.2736548436842843
175,175,-0.0045007242193446,0.2738483106687228
176,176,-0.0105052257508263,0.2740417776531613
177,177,-0.01447347578674,0.2742352446375998
178,178,-0.0209696789887456,0.2744287116220384
179,179,-0.0239690435074652,0.2746221786064769
180,180,-0.0282792416977162,0.2748156455909154
181,181,-0.0283922379242455,0.275009112575354
182,182,-0.0224230146526371,0.2752025795597925
183,183,-0.0258858433972734,0.275396046544231
184,184,-0.0233881585410034,0.2755895135286695
185,185,-0.021647905405763,0.275782980513108
186,186,-0.0195811682509074,0.2759764474975466
187,187,-0.0163072874023065,0.2761699144819851
188,188,-0.0126312355053912,0.2763633814664236
189,189,-0.0155350762609058,0.2765568484508622
190,190,-0.015646625885233,0.2767503154353007
191,191,-0.0082124906301255,0.2769437824197392
192,192,-0.0064666428480629,0.2771372494041778
193,193,-0.000940633825434,0.2773307163886163
194,194,0.0011394237965975,0.2775241833730548
195,195,0.0048789346250983,0.2777176503574933
196,196,0.0066079499314482,0.2779111173419318
197,197,0.0084697269824616,0.2781045843263703
198,198,0.0089356558408836,0.2782980513108089
199,199,0.0126246000265912,0.2784915182952474
200,200,0.0150879327174547,0.2786849852796859
201,201,0.0123433014508599,0.2788784522641245
202,202,0.0122685391150815,0.279071919248563
203,203,0.0181970427666103,0.2792653862330015
204,204,0.0161276481773564,0.2794588532174401
205,205,0.0142158104578629,0.2796523202018786
206,206,0.0152254559360561,0.2798457871863171
207,207,0.009666518949946,0.2800392541707556
208,208,0.0053982627839867,0.2802327211551941
209,209,-0.0016246192372369,0.2804261881396326
210,210,-0.005532067728963,0.2806196551240712
211,211,-0.0054749544716362,0.2808131221085097
212,212,-0.00698646373891,0.2810065890929483
213,213,-0.0048519690229564,0.2812000560773868
214,214,-0.0036349359308861,0.2813935230618253
215,215,-0.0069588896827768,0.2815869900462638
216,216,-0.0099010266812602,0.2817804570307023
217,217,-0.0087501278238472,0.2819739240151409
218,218,-0.0078002395584858,0.2821673909995794
219,219,-0.0046767348636744,0.2823608579840179
220,220,-0.0016071633147284,0.2825543249684564
221,221,-0.0049847320151244,0.282747791952895
222,222,-0.0069595787498101,0.2829412589373335
223,223,0.0022487321322567,0.283134725921772
224,224,-0.0009079478243493,0.2833281929062106
225,225,0.0051702877584987,0.2835216598906491
226,226,0.010274289454795,0.2837151268750876
227,227,0.0059649045451488,0.2839085938595261
228,228,0.0108863837491964,0.2841020608439646
229,229,0.0125629627651629,0.2842955278284031
230,230,0.0123222945704719,0.2844889948128417
231,231,0.0204627415888693,0.2846824617972802
232,232,0.018459113968946,0.2848759287817187
233,233,0.018789028571738,0.2850693957661573
234,234,0.0168035556257574,0.2852628627505958
235,235,0.01365806776355,0.2854563297350343
236,236,0.0117285159193344,0.2856497967194729
237,237,0.0121427360654054,0.2858432637039114
238,238,0.0093850092072105,0.2860367306883499
239,239,0.0097384055560446,0.2862301976727884
240,240,0.0058715716262034,0.2864236646572269
241,241,0.0052090226853965,0.2866171316416654
242,242,0.0046329185897875,0.286810598626104
243,243,0.0040473530993363,0.2870040656105425
244,244,0.0011651499214029,0.287197532594981
245,245,-0.0076605930526971,0.2873909995794196
246,246,-0.0124987139251386,0.2875844665638581
247,247,-0.0185113085429581,0.2877779335482966
248,248,-0.0217503037228556,0.2879714005327352
249,249,-0.017092445268463,0.2881648675171737
250,250,-0.0198221545774948,0.2883583345016122
251,251,-0.0223099006592579,0.2885518014860507
252,252,-0.0218201518654671,0.2887452684704892
253,253,-0.0274306078482422,0.2889387354549277
254,254,-0.0289082242584107,0.2891322024393663
255,255,-0.0322612220417812,0.2893256694238048
256,256,-0.0269475573914493,0.2895191364082433
257,257,-0.0278535258281068,0.2897126033926819
258,258,-0.0269076123719618,0.2899060703771204
259,259,-0.0247084624769402,0.2900995373615589
260,260,-0.0233035738609618,0.2902930043459975
261,261,-0.0138063870426586,0.290486471330436
262,262,-0.0098623214470348,0.2906799383148745
263,263,-0.0020068384754596,0.290873405299313
264,264,0.002216205465818,0.2910668722837515
265,265,0.013691574881666,0.2912603392681901
266,266,0.0171585933058198,0.2914538062526286
267,267,0.0213745926021001,0.2916472732370671
268,268,0.0340277006668144,0.2918407402215057
269,269,0.0393998327970607,0.2920342072059442
270,270,0.0408103966178308,0.2922276741903827
271,271,0.0392118084814961,0.2924211411748212
272,272,0.0443241151857839,0.2926146081592597
273,273,0.0452714624654191,0.2928080751436983
274,274,0.0451356876438976,0.2930015421281368
275,275,0.0455521901300047,0.2931950091125753
276,276,0.0436461507495757,0.2933884760970138
277,277,0.0407818146705085,0.2935819430814524
278,278,0.0385879183520756,0.2937754100658909
279,279,0.036925233736881,0.2939688770503294
280,280,0.0308421855660408,0.294162344034768
281,281,0.0230028905785486,0.2943558110192065
282,282,0.0197544497763937,0.294549278003645
283,283,0.0148646498532303,0.2947427449880835
284,284,0.0048428904406142,0.294936211972522
285,285,0.0016068641953584,0.2951296789569606
286,286,-0.0029763005189365,0.2953231459413991
287,287,-0.0082876303530344,0.2955166129258376
288,288,-0.0137960101419836,0.2957100799102761
289,289,-0.0176498608829613,0.2959035468947147
290,290,-0.0172348771355102,0.2960970138791532
291,291,-0.0217860635089598,0.2962904808635918
292,292,-0.0184183500970461,0.2964839478480303
293,293,-0.0204652257385483,0.2966774148324688
294,294,-0.0189824639479974,0.2968708818169073
295,295,-0.0179151966497376,0.2970643488013458
296,296,-0.0148337992049328,0.2972578157857843
297,297,-0.0089680365900549,0.2974512827702229
