,Time,Residuals,u
100,100,0.026215936847613,0.255090424786205
101,101,0.0147796194885772,0.2552418337305481
102,102,0.0115484604294837,0.2553932426748913
103,103,0.007448976941988,0.2555446516192345
104,104,0.0103510921891137,0.2556960605635777
105,105,-0.003901729296561,0.2558474695079209
106,106,0.0029674234898275,0.2559988784522641
107,107,0.0035017899716662,0.2561502873966073
108,108,0.004005191147966,0.2563016963409505
109,109,0.0046743473668845,0.2564446936772746
110,110,0.0095398551666109,0.2565961026216178
111,111,0.0016501162568314,0.256747511565961
112,112,-0.0029442155685605,0.2568989205103042
113,113,-0.0051256148819269,0.2570503294546474
114,114,-0.010705896156536,0.2572017383989906
115,115,-0.0160491501558255,0.2573531473433338
116,116,-0.0168429841174828,0.257504556287677
117,117,-0.0169454809040989,0.2576559652320201
118,118,-0.0174166083876018,0.2578073741763633
119,119,-0.0174245934877638,0.2579587831207066
120,120,-0.0163855501403653,0.2581101920650497
121,121,-0.0126901182223673,0.2582616010093929
122,122,-0.016651055437706,0.2584130099537362
123,123,-0.0165279934341233,0.2585644188980793
124,124,-0.0138140242189213,0.2587158278424225
125,125,-0.0060781496173777,0.2588672367867657
126,126,-0.0065714328442238,0.2590186457311089
127,127,-0.0036916525805497,0.259161643067433
128,128,-0.0006929944427291,0.2593130520117762
129,129,0.006081823752917,0.2594644609561194
130,130,0.0091194457624663,0.2596158699004626
131,131,0.0113310183605464,0.2597672788448058
132,132,0.0126077203437159,0.259918687789149
133,133,0.0123986879506313,0.2600700967334922
134,134,0.013872023703584,0.2602215056778354
135,135,0.0096135612159928,0.2603729146221786
136,136,0.0147029244568767,0.2605243235665218
137,137,0.0148448713018001,0.2606757325108649
138,138,0.0156156524401439,0.2608271414552082
139,139,0.0208022200902925,0.2609785503995513
140,140,0.0224113782492341,0.2611299593438945
141,141,0.0266029710826906,0.2612813682882378
142,142,0.0299828227754218,0.2614327772325809
143,143,0.0303682785626115,0.2615841861769241
144,144,0.0319417407988068,0.2617355951212673
145,145,0.0248818744712581,0.2618785924575915
146,146,0.0191216858097896,0.2620300014019346
147,147,0.0124165858651002,0.2621814103462778
148,148,0.0085788987891958,0.262332819290621
149,149,0.0068796188155122,0.2624842282349642
150,150,0.0036734751222747,0.2626356371793074
151,151,-0.0024773240745731,0.2627870461236506
152,152,-0.0070370256741249,0.2629384550679938
153,153,-0.0153961528092452,0.263089864012337
154,154,-0.0159201493248439,0.2632412729566802
155,155,-0.0180356649478078,0.2633926819010234
156,156,-0.0241657575360778,0.2635440908453666
157,157,-0.0227107720574824,0.2636954997897098
158,158,-0.0230243347945851,0.263846908734053
159,159,-0.0282156332563388,0.2639983176783961
160,160,-0.0375012105999611,0.2641497266227394
161,161,-0.0385763217403764,0.2643011355670825
162,162,-0.0454669568092998,0.2644525445114257
163,163,-0.044725494697171,0.2645955418477498
164,164,-0.0479815108742766,0.2647469507920931
165,165,-0.0423442753739979,0.2648983597364363
166,166,-0.0405276720363493,0.2650497686807794
167,167,-0.0408798208660456,0.2652011776251226
168,168,-0.04416341210772,0.2653525865694658
169,169,-0.0406497138840176,0.265503995513809
170,170,-0.0428997121770974,0.2656554044581522
171,171,-0.0479821615822231,0.2658068134024954
172,172,-0.0426316550730788,0.2659582223468386
173,173,-0.0352886781597753,0.2661096312911818
174,174,-0.0338296117103714,0.266261040235525
175,175,-0.0256888194258926,0.2664124491798682
176,176,-0.0164314293488194,0.2665638581242114
177,177,-0.0075604763663792,0.2667152670685546
178,178,-0.0071770683804065,0.2668666760128978
179,179,-0.0030803428782224,0.267018084957241
180,180,-8.538595952168205e-05,0.2671694939015842
181,181,0.0075466505599497,0.2673124912379083
182,182,0.0089941642104802,0.2674639001822515
183,183,0.0150146525022706,0.2676153091265947
184,184,0.0128767094545736,0.2677667180709379
185,185,0.0165412714883781,0.267918127015281
186,186,0.0222693834433899,0.2680695359596243
187,187,0.0355880708808983,0.2682209449039675
188,188,0.050421646111912,0.2683723538483106
189,189,0.0595696312939823,0.2685237627926538
190,190,0.0564497695890468,0.268675171736997
191,191,0.0648185128544963,0.2688265806813402
192,192,0.0678986340110815,0.2689779896256834
193,193,0.0625682912038695,0.2691293985700266
194,194,0.0671029817204967,0.2692808075143698
195,195,0.0619163684629698,0.269432216458713
196,196,0.0608220922334825,0.2695836254030562
197,197,0.0588588762628918,0.2697350343473994
198,198,0.0642141384294531,0.2698864432917426
199,199,0.0531621222642174,0.2700378522360858
200,200,0.0549851634373092,0.2701808495724099
201,201,0.0544373243471417,0.2703322585167531
202,202,0.048447916014941,0.2704836674610963
203,203,0.0478377045189574,0.2706350764054395
204,204,0.0354766680195602,0.2707864853497826
205,205,0.0314828765743549,0.2709378942941259
206,206,0.0220350712398521,0.2710893032384691
207,207,0.0121010104318473,0.2712407121828122
208,208,0.005461687603824,0.2713921211271555
209,209,-0.0041580503318177,0.2715435300714987
210,210,-0.0154141956495011,0.2716949390158418
211,211,-0.0204059494895824,0.271846347960185
212,212,-0.0261574342248253,0.2719977569045282
213,213,-0.0351204432448196,0.2721491658488714
214,214,-0.0477489777756994,0.2723005747932146
215,215,-0.0576255160214889,0.2724519837375578
216,216,-0.058437047735677,0.272603392681901
217,217,-0.0688418924160827,0.2727548016262442
218,218,-0.0789229694779398,0.2728977989625683
219,219,-0.0810279619787725,0.2730492079069115
220,220,-0.0802320843848185,0.2732006168512547
221,221,-0.0791255372704115,0.2733520257955979
222,222,-0.0795624347327131,0.2735034347399411
223,223,-0.0816313806472947,0.2736548436842843
224,224,-0.0834135123838016,0.2738062526286275
225,225,-0.0709455805767922,0.2739576615729707
226,226,-0.0688935594687295,0.2741090705173138
227,227,-0.0650511570896166,0.2742604794616571
228,228,-0.0529597162498674,0.2744118884060003
229,229,-0.0439876700093744,0.2745632973503434
230,230,-0.0354023027208886,0.2747147062946866
231,231,-0.0123696281845185,0.2748661152390299
232,232,0.0070009655820179,0.275017524183373
233,233,0.0174503648535418,0.2751689331277162
234,234,0.0298954725225547,0.2753203420720594
235,235,0.035814942060696,0.2754717510164026
236,236,0.0372876183174212,0.2756147483527267
237,237,0.0456148101423772,0.2757661572970699
238,238,0.0484284115290412,0.2759175662414131
239,239,0.0477233117145111,0.2760689751857563
240,240,0.0534991140534877,0.2762203841300995
241,241,0.064482772961028,0.2763717930744427
242,242,0.0605403554112864,0.2765232020187859
243,243,0.061993392603717,0.2766746109631291
244,244,0.0641420354258638,0.2768260199074723
245,245,0.0730395649757627,0.2769774288518155
246,246,0.0709125428733016,0.2771288377961587
247,247,0.077779339316687,0.2772802467405019
248,248,0.0707354584043588,0.277431655684845
249,249,0.0644297402907889,0.2775830646291882
250,250,0.0605183912972769,0.2777344735735315
251,251,0.055274080358767,0.2778858825178746
252,252,0.0527877111949308,0.2780372914622178
253,253,0.0431969004721162,0.2781887004065611
254,254,0.0369343867469983,0.2783316977428852
255,255,0.0288179079482068,0.2784831066872283
256,256,0.0309267603202128,0.2786345156315715
257,257,0.0154963081317165,0.2787859245759148
258,258,0.0097748821576323,0.2789373335202579
259,259,-0.0033741629631465,0.2790887424646011
260,260,-0.0092011520408814,0.2792401514089443
261,261,-0.0160130723721165,0.2793915603532875
262,262,-0.0305825680610983,0.2795429692976307
263,263,-0.0415718947870998,0.2796943782419739
264,264,-0.0503015191434528,0.2798457871863171
265,265,-0.0655881830784404,0.2799971961306603
266,266,-0.0718027158103781,0.2801486050750035
267,267,-0.0720004716571593,0.2803000140193467
268,268,-0.0785498336402507,0.2804514229636898
269,269,-0.086943703859951,0.2806028319080331
270,270,-0.0893430573123047,0.2807542408523762
271,271,-0.092197484500277,0.2809056497967194
272,272,-0.0950283695581601,0.2810486471330435
273,273,-0.0934746154330221,0.2812000560773868
274,274,-0.0850376378735591,0.28135146502173
275,275,-0.0834388036088326,0.2815028739660731
276,276,-0.0783798840270308,0.2816542829104164
277,277,-0.0735286276441133,0.2818056918547595
278,278,-0.0683749610741309,0.2819571007991027
279,279,-0.0620984041460712,0.2821085097434459
280,280,-0.0491449175242852,0.2822599186877891
281,281,-0.041867093905451,0.2824113276321323
282,282,-0.0314315038385459,0.2825627365764755
283,283,-0.0265643686453667,0.2827141455208187
284,284,-0.01444026199285,0.2828655544651619
285,285,-0.0075211083489167,0.2830169634095051
286,286,-0.0030881974806769,0.2831683723538483
287,287,0.0074100406642082,0.2833197812981914
288,288,0.0126036848835741,0.2834711902425347
289,289,0.0238941259002763,0.2836225991868779
290,290,0.0314441053996839,0.283765596523202
291,291,0.0392417143605352,0.2839170054675452
292,292,0.0423470297264233,0.2840684144118884
293,293,0.0507339536156698,0.2842198233562316
294,294,0.0616621871553929,0.2843712323005747
295,295,0.0735779780260278,0.284522641244918
296,296,0.0697467384411319,0.2846740501892612
297,297,0.0683230421151675,0.2848254591336043
298,298,0.0744300284863453,0.2849768680779475
299,299,0.0747808078964751,0.2851282770222907
300,300,0.0737221824350789,0.2852796859666339
301,301,0.0642124279568787,0.2854310949109771
302,302,0.0636039713534461,0.2855825038553203
303,303,0.0601391120679514,0.2857339127996635
304,304,0.0557054678836201,0.2858853217440067
305,305,0.0542348901688563,0.2860367306883499
306,306,0.0465344084485119,0.2861881396326931
307,307,0.0401520676112095,0.2863395485770363
308,308,0.0357062312810479,0.2864825459133604
309,309,0.0235879444856947,0.2866339548577036
310,310,0.0243960373264266,0.2867853638020468
311,311,0.017845416381222,0.28693677274639
312,312,0.016280272598994,0.2870881816907332
313,313,0.0117435452247314,0.2872395906350764
314,314,0.0118327223559757,0.2873909995794196
315,315,0.0149358244000237,0.2875424085237628
316,316,0.0168015313196365,0.2876938174681059
317,317,0.0106607079413321,0.2878452264124491
318,318,0.0003314825226078,0.2879966353567924
319,319,-0.0137554401367741,0.2881480443011355
320,320,-0.0191581481314234,0.2882994532454787
321,321,-0.0218612382911579,0.2884508621898219
322,322,-0.0267871080118551,0.2886022711341651
323,323,-0.0365119593913872,0.2887536800785083
324,324,-0.0439923405458783,0.2889050890228515
325,325,-0.0493363394600535,0.2890564979671947
326,326,-0.0541757521579045,0.2891994953035188
327,327,-0.056385697701218,0.289350904247862
328,328,-0.060534503031255,0.2895023131922052
329,329,-0.0662433782484006,0.2896537221365484
330,330,-0.0639359908963784,0.2898051310808916
331,331,-0.0579777270607455,0.2899565400252348
332,332,-0.0550428039985239,0.290107948969578
333,333,-0.0548075598226916,0.2902593579139212
334,334,-0.0510074993866748,0.2904107668582644
335,335,-0.0544431960979722,0.2905621758026075
336,336,-0.0538948630268981,0.2907135847469508
337,337,-0.0539351909547022,0.290864993691294
338,338,-0.0528279163906919,0.2910164026356371
339,339,-0.0461177643651854,0.2911678115799803
340,340,-0.0407429961519347,0.2913192205243236
341,341,-0.0301200273908363,0.2914706294686667
342,342,-0.0222977415403284,0.2916220384130099
343,343,-0.0109544859802526,0.2917734473573531
344,344,-0.0053723131728575,0.2919164446936773
345,345,0.0005818886465501,0.2920678536380204
346,346,0.0121148084729587,0.2922192625823636
347,347,0.0197318547757931,0.2923706715267068
348,348,0.0266660214085465,0.29252208047105
349,349,0.0333123668829362,0.2926734894153932
350,350,0.0405322901332496,0.2928248983597364
351,351,0.0468350236897721,0.2929763073040796
352,352,0.0508895858987627,0.2931277162484228
353,353,0.0527508085193982,0.293279125192766
354,354,0.0590833258005784,0.2934305341371092
355,355,0.0642195689942341,0.2935819430814524
356,356,0.0662138598246034,0.2937333520257956
357,357,0.0704989080801091,0.2938847609701387
358,358,0.0732775766138047,0.294036169914482
359,359,0.070148637671058,0.2941875788588252
360,360,0.0717976194453033,0.2943389878031683
361,361,0.0716143905830546,0.2944903967475115
362,362,0.069287567693112,0.2946333940838357
363,363,0.0702398127825476,0.2947848030281789
364,364,0.0714039778596487,0.294936211972522
365,365,0.0534172662021556,0.2950876209168652
366,366,0.0497056136296614,0.2952390298612085
367,367,0.0489619558840872,0.2953904388055516
368,368,0.0397599014899427,0.2955418477498948
369,369,0.0415643629670275,0.295693256694238
370,370,0.0318794665420921,0.2958446656385812
371,371,0.0197107713426847,0.2959960745829244
372,372,0.0016729321603357,0.2961474835272676
373,373,-0.0118643100127982,0.2962988924716108
374,374,-0.0215798085877226,0.296450301415954
375,375,-0.0306705394388038,0.2966017103602972
376,376,-0.0464199731073765,0.2967531193046404
377,377,-0.0568032093270202,0.2969045282489836
378,378,-0.0684931528867804,0.2970559371933268
379,379,-0.0781981993101002,0.2972073461376699
380,380,-0.0821389279000839,0.2973587550820131
381,381,-0.0825079048172398,0.2975017524183373
382,382,-0.0846626027034722,0.2976531613626805
383,383,-0.0828722969119665,0.2978045703070237
384,384,-0.0850688483804147,0.2979559792513668
385,385,-0.0959374215905279,0.2981073881957101
386,386,-0.0987713091629613,0.2982587971400532
387,387,-0.1014995580109942,0.2984102060843964
388,388,-0.1037809688306459,0.2985616150287397
389,389,-0.1015883934293427,0.2987130239730828
390,390,-0.0956851060946347,0.298864432917426
391,391,-0.0905334924991117,0.2990158418617692
392,392,-0.0934113072625216,0.2991672508061124
393,393,-0.082268048380782,0.2993186597504556
394,394,-0.0733562176880037,0.2994700686947988
395,395,-0.0574956779058435,0.299621477639142
396,396,-0.0460431029184851,0.2997728865834852
397,397,-0.0288221263022848,0.2999242955278284
398,398,-0.017519003002002,0.3000757044721716
399,399,-0.0068617078992381,0.3002187018084957
400,400,0.006628374618779,0.3003701107528389
401,401,0.0254076756813183,0.3005215196971821
402,402,0.0377910811701316,0.3006729286415253
403,403,0.0543721915944154,0.3008243375858684
404,404,0.0671027509697125,0.3009757465302117
405,405,0.0787335884611997,0.3011271554745549
406,406,0.0956368892560346,0.301278564418898
407,407,0.1068767302993391,0.3014299733632413
408,408,0.1174826712637911,0.3015813823075844
409,409,0.1255833077602047,0.3017327912519276
410,410,0.133937261465277,0.3018842001962708
411,411,0.1384856569839855,0.302035609140614
412,412,0.1377029074516566,0.3021870180849572
413,413,0.1424642202009867,0.3023384270293004
414,414,0.1403882979302967,0.3024898359736436
415,415,0.1388172998979132,0.3026412449179868
416,416,0.1327162022258949,0.30279265386233
417,417,0.1288200226805172,0.3029356511986541
418,418,0.1145190057384603,0.3030870601429973
419,419,0.1048602610752913,0.3032384690873405
420,420,0.1010722171230666,0.3033898780316837
421,421,0.0868389510538844,0.3035412869760269
422,422,0.0684638141380084,0.30369269592037
423,423,0.0549820173584412,0.3038441048647133
424,424,0.0420524547917523,0.3039955138090565
425,425,0.029856180865291,0.3041469227533996
426,426,0.0153424081377145,0.3042983316977429
427,427,0.0033521990144711,0.3044497406420861
428,428,-0.0162601240346353,0.3046011495864292
429,429,-0.0354046459443794,0.3047525585307724
430,430,-0.0459795358352529,0.3049039674751156
431,431,-0.0563297142499334,0.3050553764194588
432,432,-0.0662014838313993,0.305206785363802
433,433,-0.0746804067813047,0.3053581943081452
434,434,-0.0892163915982171,0.3055096032524884
435,435,-0.093603573072185,0.3056526005888125
436,436,-0.1034505020340224,0.3058040095331557
437,437,-0.1169759383916596,0.3059554184774989
438,438,-0.1174574189649868,0.3061068274218421
439,439,-0.1194075340374874,0.3062582363661853
440,440,-0.1258239144577808,0.3064096453105285
441,441,-0.1296245083753429,0.3065610542548717
442,442,-0.1254384960753971,0.3067124631992149
443,443,-0.1219522648766337,0.3068638721435581
444,444,-0.121437773432244,0.3070152810879013
445,445,-0.1195596653309173,0.3071666900322445
446,446,-0.1176493268849455,0.3073180989765877
447,447,-0.1070910933377584,0.3074695079209308
448,448,-0.088669837874706,0.307620916865274
449,449,-0.0788973559231947,0.3077723258096173
450,450,-0.0551471243947186,0.3079237347539604
451,451,-0.0466199174583655,0.3080751436983036
452,452,-0.0382911284010722,0.3082265526426468
453,453,-0.0274037742379867,0.308369549978971
454,454,-0.0147128786484296,0.3085209589233141
455,455,0.0017738011592208,0.3086723678676573
456,456,0.01494660746368,0.3088237768120005
457,457,0.0196821909790828,0.3089751857563437
458,458,0.0278503114784756,0.3091265947006869
459,459,0.0364146363751413,0.3092780036450301
460,460,0.0482703730398239,0.3094294125893733
461,461,0.0559889427736543,0.3095808215337165
462,462,0.0561102669372586,0.3097322304780597
463,463,0.064596537174277,0.3098836394224029
464,464,0.0638632160624859,0.3100350483667461
465,465,0.0707457459212501,0.3101864573110893
466,466,0.0737525984868443,0.3103378662554324
467,467,0.068861853862661,0.3104892751997756
468,468,0.071567940446046,0.3106406841441189
469,469,0.0722267684938272,0.310792093088462
470,470,0.0702238578131616,0.3109435020328052
471,471,0.0686866843228992,0.3110864993691293
472,472,0.0603146635262392,0.3112379083134726
473,473,0.0560097157292357,0.3113893172578157
474,474,0.0443317603791219,0.311540726202159
475,475,0.0387211371810156,0.3116921351465022
476,476,0.029119357553212,0.3118435440908453
477,477,0.0142501950861112,0.3119949530351885
478,478,0.0003067796436459,0.3121463619795317
479,479,-0.0067622277944585,0.3122977709238749
480,480,-0.0195224008511462,0.3124491798682181
481,481,-0.0221136235790216,0.3126005888125613
482,482,-0.0344340464417644,0.3127519977569045
483,483,-0.0491808018971014,0.3129034067012477
484,484,-0.0652380599192644,0.3130548156455909
485,485,-0.0809860924856452,0.3132062245899341
486,486,-0.0953788955830475,0.3133576335342772
487,487,-0.0996029020826239,0.3135090424786205
