,Time,Residuals,u
100,100,-0.0063188179284635,0.2567222767419038
101,101,0.0007750416732087,0.2568820972942661
102,102,0.0042471311929569,0.2570503294546474
103,103,0.0067296232001879,0.2572185616150287
104,104,0.0136562600662737,0.25738679377541
105,105,0.0169374232677035,0.2575550259357914
106,106,0.0259931532291408,0.2577232580961727
107,107,0.0288170510319602,0.257891490256554
108,108,0.0337187572687039,0.2580597224169353
109,109,0.0403553036904856,0.2582195429692976
110,110,0.0403638008405413,0.2583877751296789
111,111,0.0428480800899349,0.2585560072900603
112,112,0.0438885499378544,0.2587242394504416
113,113,0.0411011339509188,0.2588924716108229
114,114,0.0372140679951442,0.2590607037712042
115,115,0.0337230937549205,0.2592289359315856
116,116,0.0307525268435068,0.2593971680919669
117,117,0.0334732941152845,0.2595654002523482
118,118,0.0300558216767858,0.2597252208047105
119,119,0.0273245844217378,0.2598934529650918
120,120,0.0235642450615755,0.2600616851254731
121,121,0.0255557364819664,0.2602299172858545
122,122,0.0190938570732171,0.2603981494462358
123,123,0.0128861706367599,0.2605663816066171
124,124,0.0045041749321745,0.2607346137669984
125,125,-0.0012179523271363,0.2609028459273798
126,126,-0.0066482720894523,0.261062666479742
127,127,-0.0132260613675949,0.2612308986401234
128,128,-0.021489423903672,0.2613991308005047
129,129,-0.0288152918119165,0.261567362960886
130,130,-0.0331158030027462,0.2617355951212673
131,131,-0.0375337067777622,0.2619038272816487
132,132,-0.0437298614789446,0.26207205944203
133,133,-0.0502161698534244,0.2622402916024113
134,134,-0.0523131259946613,0.2624001121547736
135,135,-0.0530478118496067,0.2625683443151549
136,136,-0.0534215999566,0.2627365764755362
137,137,-0.0488817647110154,0.2629048086359176
138,138,-0.0483134697641676,0.2630730407962989
139,139,-0.0487816599555653,0.2632412729566802
140,140,-0.0460356216536374,0.2634095051170615
141,141,-0.0423719200122258,0.2635777372774429
142,142,-0.032141465073051,0.2637459694378242
143,143,-0.0246058408489685,0.2639057899901864
144,144,-0.0191756908279333,0.2640740221505678
145,145,-0.0118680208259413,0.2642422543109491
146,146,-0.0050817173040407,0.2644104864713304
147,147,0.0048877604666969,0.2645787186317117
148,148,0.0147136219832159,0.2647469507920931
149,149,0.0236419052400595,0.2649151829524744
150,150,0.0317285147265116,0.2650834151128557
151,151,0.0387834990256501,0.265243235665218
152,152,0.0480301854788562,0.2654114678255993
153,153,0.0483827109503076,0.2655796999859806
154,154,0.0503607824207319,0.2657479321463619
155,155,0.0511981661372323,0.2659161643067433
156,156,0.0521100880890896,0.2660843964671246
157,157,0.0532531920477966,0.2662526286275059
158,158,0.0518882469062057,0.2664208607878873
159,159,0.0481053942292027,0.2665806813402495
160,160,0.045198165661108,0.2667489135006308
161,161,0.0425463777171945,0.2669171456610122
162,162,0.034451861617629,0.2670853778213935
163,163,0.0276619146632966,0.2672536099817748
164,164,0.0234506220464637,0.2674218421421561
165,165,0.0158395373456863,0.2675900743025375
166,166,0.0134111610516516,0.2677583064629188
167,167,0.0057467187316889,0.2679265386233001
168,168,-0.0002348040344021,0.2680863591756624
169,169,-0.0081004271066667,0.2682545913360437
170,170,-0.0156259191300096,0.268422823496425
171,171,-0.0240354884719534,0.2685910556568064
172,172,-0.0303312563290447,0.2687592878171877
173,173,-0.0362456863399708,0.268927519977569
174,174,-0.0405734962680926,0.2690957521379503
175,175,-0.0393912214171794,0.2692639842983317
176,176,-0.0387725355037877,0.2694238048506939
177,177,-0.0399606875714042,0.2695920370110752
178,178,-0.0440217168067911,0.2697602691714566
179,179,-0.0487233886611359,0.2699285013318379
180,180,-0.0491796463824854,0.2700967334922192
181,181,-0.0466009741906963,0.2702649656526006
182,182,-0.0453006127976228,0.2704331978129819
183,183,-0.0428697987181225,0.2706014299733632
184,184,-0.0399612622338301,0.2707696621337445
185,185,-0.0357513631672136,0.2709294826861068
186,186,-0.0293718647797662,0.2710977148464881
187,187,-0.0225931997926814,0.2712659470068694
188,188,-0.0153220273341481,0.2714341791672507
189,189,-0.0088147622500378,0.2716024113276321
190,190,-0.0016011636239942,0.2717706434880134
191,191,0.0032865084633817,0.2719388756483947
192,192,0.0096966580335104,0.2721071078087761
193,193,0.0170756109749031,0.2722669283611383
194,194,0.0221932201672418,0.2724351605215196
195,195,0.0283295341943853,0.272603392681901
196,196,0.0289495187741722,0.2727716248422823
197,197,0.0343636049017025,0.2729398570026636
198,198,0.0394300258359528,0.2731080891630449
199,199,0.0431203977289602,0.2732763213234263
200,200,0.0469259101524635,0.2734445534838076
201,201,0.0490444408855031,0.2736043740361699
202,202,0.0484025438193,0.2737726061965512
203,203,0.0494851016459077,0.2739408383569325
204,204,0.0460116880550074,0.2741090705173138
205,205,0.0437963347649873,0.2742773026776952
206,206,0.0391143606860088,0.2744455348380765
207,207,0.0345291232260001,0.2746137669984578
208,208,0.0327617708477836,0.2747819991588391
209,209,0.0258842110115937,0.2749502313192205
210,210,0.0234783636567884,0.2751100518715828
211,211,0.0175824758247297,0.2752782840319641
212,212,0.0117019284618834,0.2754465161923454
213,213,0.0075651702085982,0.2756147483527267
214,214,0.0004065909283043,0.275782980513108
215,215,-0.0029840013590237,0.2759512126734894
216,216,-0.0054331491037074,0.2761194448338707
217,217,-0.0139261860631969,0.276287676994252
218,218,-0.0171058141576535,0.2764474975466143
219,219,-0.0246932522917449,0.2766157297069956
220,220,-0.0295014087676406,0.2767839618673769
221,221,-0.0361528740698647,0.2769521940277583
222,222,-0.0376018937559462,0.2771204261881396
223,223,-0.0388575526131122,0.2772886583485209
224,224,-0.0402058223047369,0.2774568905089022
225,225,-0.0436067685187902,0.2776251226692836
226,226,-0.044992886480982,0.2777849432216459
227,227,-0.0459391442461649,0.2779531753820272
228,228,-0.0413773868597024,0.2781214075424085
229,229,-0.0428996439816321,0.2782896397027898
230,230,-0.035674918075583,0.2784578718631711
231,231,-0.0367679314726508,0.2786261040235525
232,232,-0.0329195395837589,0.2787943361839338
233,233,-0.0261002394453208,0.2789625683443151
234,234,-0.0192496436553662,0.2791308005046964
235,235,-0.0141699168997084,0.2792906210570587
236,236,-0.0064569268047974,0.2794588532174401
237,237,-0.0005911206696424,0.2796270853778214
238,238,0.0055957479517357,0.2797953175382027
239,239,0.0058520378567528,0.279963549698584
240,240,0.0065134483486799,0.2801317818589653
241,241,0.0200665266499092,0.2803000140193467
242,242,0.0258445917105808,0.280468246179728
243,243,0.0306960655706045,0.2806280667320903
244,244,0.0366289673340874,0.2807962988924716
245,245,0.0384076896137885,0.2809645310528529
246,246,0.0415559694324206,0.2811327632132342
247,247,0.0437151808276232,0.2813009953736156
248,248,0.0417820709790803,0.2814692275339969
249,249,0.0398186469949968,0.2816374596943782
250,250,0.0376982654737445,0.2818056918547595
251,251,0.0385060399047214,0.2819655124071218
252,252,0.0315911878761299,0.2821337445675032
253,253,0.0294770181869955,0.2823019767278845
254,254,0.0297191062520124,0.2824702088882658
255,255,0.0289945278762857,0.2826384410486471
256,256,0.0232683050362946,0.2828066732090284
257,257,0.0184708538814652,0.2829749053694098
258,258,0.0090639737789755,0.2831431375297911
259,259,0.0061332486313344,0.2833113696901724
260,260,-0.003013396487547,0.2834711902425347
261,261,-0.0077412099350579,0.283639422402916
262,262,-0.0136860768828842,0.2838076545632973
263,263,-0.0233582805254691,0.2839758867236787
264,264,-0.0257931768812067,0.28414411888406
265,265,-0.0293224472236291,0.2843123510444413
266,266,-0.0334021611748065,0.2844805832048226
267,267,-0.0373147033590169,0.284648815365204
268,268,-0.037157574153318,0.2848086359175662
269,269,-0.0383776698009619,0.2849768680779475
270,270,-0.0395302909703226,0.2851451002383289
271,271,-0.0349089805186189,0.2853133323987102
272,272,-0.0314456897740206,0.2854815645590915
273,273,-0.030357130449118,0.2856497967194729
274,274,-0.0271990099216796,0.2858180288798542
275,275,-0.0265440336519403,0.2859862610402355
276,276,-0.0226083006176644,0.2861544932006168
277,277,-0.0180591751357381,0.2863143137529791
278,278,-0.0147162470677425,0.2864825459133604
279,279,-0.00851264003054,0.2866507780737417
280,280,-0.0046558558395847,0.2868190102341231
281,281,0.0027707475172617,0.2869872423945044
282,282,0.0023264915279758,0.2871554745548857
283,283,0.0066928640745241,0.2873237067152671
284,284,0.0083053769822629,0.2874919388756484
285,285,0.0152591037964131,0.2876517594280106
286,286,0.0172988195320742,0.287819991588392
287,287,0.0208731335938768,0.2879882237487733
288,288,0.0310760511509649,0.2881564559091546
289,289,0.0352771321495763,0.2883246880695359
290,290,0.0356366966350474,0.2884929202299173
291,291,0.0388371229065016,0.2886611523902986
292,292,0.0382168970843947,0.2888293845506799
293,293,0.0361755669561378,0.2889892051030421
294,294,0.0344573901539853,0.2891574372634235
295,295,0.0331939222770515,0.2893256694238048
296,296,0.0289259473312802,0.2894939015841862
297,297,0.0261466013665014,0.2896621337445675
298,298,0.0257344194686324,0.2898303659049488
299,299,0.0175217132772173,0.2899985980653301
300,300,0.0125732930538506,0.2901668302257115
301,301,0.0093237038858425,0.2903350623860928
302,302,0.0036369715382322,0.290494882938455
303,303,-0.0042359775510248,0.2906631150988363
304,304,-0.0110850945108761,0.2908313472592177
305,305,-0.0134261732950549,0.290999579419599
306,306,-0.0147358126150544,0.2911678115799803
307,307,-0.0176355953538142,0.2913360437403617
308,308,-0.0181362219952976,0.291504275900743
309,309,-0.0291701473872285,0.2916725080611243
310,310,-0.0353517128456967,0.2918323286134866
311,311,-0.0374777639255124,0.2920005607738679
312,312,-0.0387586206185157,0.2921687929342492
313,313,-0.0388672874658257,0.2923370250946305
314,314,-0.0398667618296173,0.2925052572550119
315,315,-0.0435741000223025,0.2926734894153932
316,316,-0.0444023944273097,0.2928417215757745
317,317,-0.0435402485378645,0.2930099537361559
318,318,-0.0404826347914613,0.2931697742885181
319,319,-0.0350091977998072,0.2933380064488994
320,320,-0.0316630879616161,0.2935062386092808
321,321,-0.026235666428467,0.2936744707696621
322,322,-0.0245166942035043,0.2938427029300434
323,323,-0.0160587923461866,0.2940109350904247
324,324,-0.0132625038733994,0.2941791672508061
325,325,-0.0044283524148062,0.2943473994111874
326,326,-0.0008603073667354,0.2945156315715687
327,327,0.0045257178534781,0.294675452123931
328,328,0.0084137291264379,0.2948436842843123
329,329,0.0161001636219895,0.2950119164446936
330,330,0.0216782143174507,0.295180148605075
331,331,0.029945181353557,0.2953483807654563
332,332,0.0360156363020124,0.2955166129258376
333,333,0.0434748278287052,0.2956848450862189
334,334,0.044444920758247,0.2958530772466003
335,335,0.0516128405612376,0.2960128977989625
336,336,0.0518150311691816,0.2961811299593438
337,337,0.0539793387505213,0.2963493621197252
338,338,0.0544429575086131,0.2965175942801065
339,339,0.0558959633087715,0.2966858264404878
340,340,0.0545481995361357,0.2968540586008692
341,341,0.0497802828037359,0.2970222907612505
342,342,0.0456255168620463,0.2971905229216318
343,343,0.0429603955466363,0.2973587550820131
344,344,0.03545936603813,0.2975185756343754
345,345,0.026943208437023,0.2976868077947567
346,346,0.0238822509010875,0.297855039955138
347,347,0.0164391959105762,0.2980232721155194
348,348,0.0075814448659512,0.2981915042759007
349,349,-0.0042941114341776,0.298359736436282
350,350,-0.0112711292656038,0.2985279685966633
351,351,-0.02159611947446,0.2986962007570447
352,352,-0.0265073556079379,0.2988560213094069
353,353,-0.0332770957747382,0.2990242534697883
354,354,-0.0405573509865811,0.2991924856301696
355,355,-0.0456153187388903,0.2993607177905509
356,356,-0.0526091807643272,0.2995289499509322
357,357,-0.057234692229858,0.2996971821113136
358,358,-0.0639605851338372,0.2998654142716949
359,359,-0.0677070653733031,0.3000336464320762
360,360,-0.0680285947471639,0.3001934669844385
361,361,-0.0650392645774506,0.3003616991448198
362,362,-0.0668090016932085,0.3005299313052011
363,363,-0.0588884672186301,0.3006981634655825
364,364,-0.0605205368763503,0.3008663956259638
365,365,-0.0553249400649206,0.3010346277863451
366,366,-0.0503493785942799,0.3012028599467264
367,367,-0.0456663609238099,0.3013710921071078
368,368,-0.0348707050316526,0.3015393242674891
369,369,-0.0290707007079496,0.3016991448198514
370,370,-0.0223186735147137,0.3018673769802327
371,371,-0.0111895859909221,0.302035609140614
372,372,-0.0072329760055927,0.3022038413009953
373,373,-0.0026020606938803,0.3023720734613767
374,374,0.0035857435280525,0.302540305621758
375,375,0.0088857521740452,0.3027085377821393
376,376,0.0170870180097254,0.3028767699425206
377,377,0.0260294765577456,0.3030365904948829
378,378,0.0331223284828361,0.3032048226552642
379,379,0.0375732074716088,0.3033730548156456
380,380,0.0414394734180934,0.3035412869760269
381,381,0.0457158630267911,0.3037095191364082
382,382,0.0470812018200067,0.3038777512967895
383,383,0.0491231734055074,0.3040459834571709
384,384,0.0461359893611995,0.3042142156175522
385,385,0.0481726305496364,0.3043740361699145
386,386,0.0472552710589259,0.3045422683302958
