,Time,Residuals,u
93,93,-0.1870675453796122,0.2547119024253469
94,94,-0.1913585633365149,0.2548717229777092
95,95,-0.18561982236099,0.2550315435300715
96,96,-0.1842362735834005,0.2551829524744147
97,97,-0.1789014303656716,0.2553427730267769
98,98,-0.150895552396959,0.2555025935791392
99,99,-0.1210242680268872,0.2556624141315015
100,100,-0.0830003257406553,0.2558222346838637
101,101,-0.045475074020915,0.2559736436282069
102,102,-0.0265251708969629,0.2561334641805691
103,103,0.0072908851004853,0.2562932847329314
104,104,0.0171402162897939,0.2564531052852937
105,105,0.0349839014382768,0.2566129258376559
106,106,0.0606362379202118,0.2567643347819991
107,107,0.1052000199537221,0.2569241553343614
108,108,0.1504744567266448,0.2570839758867236
109,109,0.1654289091041101,0.2572437964390859
110,110,0.1314746514591709,0.2574036169914482
111,111,0.1613871240048905,0.2575634375438104
112,112,0.1849963838033139,0.2577148464881536
113,113,0.1730052042908372,0.2578746670405159
114,114,0.1395849497743134,0.2580344875928781
115,115,0.1425393422130915,0.2581943081452404
116,116,0.1302085104020588,0.2583541286976026
117,117,0.0619424145067915,0.2585055376419459
118,118,0.026474139993341,0.2586653581943081
119,119,0.0033047960734272,0.2588251787466704
120,120,-0.0151102281701031,0.2589849992990327
121,121,-0.0764361054093882,0.2591448198513949
122,122,-0.0828994266256329,0.2592962287957381
123,123,-0.0936497281605985,0.2594560493481003
124,124,-0.0994869729158931,0.2596158699004626
125,125,-0.1086994720513143,0.2597756904528249
126,126,-0.1132419739669004,0.2599355110051871
127,127,-0.1084101601422468,0.2600953315575494
128,128,-0.097641844840676,0.2602467405018926
129,129,-0.0963873767849515,0.2604065610542548
130,130,-0.1197738851738969,0.2605663816066171
131,131,-0.0797007071526997,0.2607262021589794
132,132,-0.0935157141294093,0.2608860227113416
133,133,-0.0832694222239706,0.2610374316556848
134,134,-0.1157886671064362,0.261197252208047
135,135,-0.1159547625958305,0.2613570727604093
136,136,-0.0900309870787702,0.2615168933127716
137,137,-0.0835961446901525,0.2616767138651338
138,138,-0.11190631742397,0.2618281228094771
139,139,-0.0803058626779719,0.2619879433618393
140,140,-0.0556825454005428,0.2621477639142016
141,141,-0.0237916711684266,0.2623075844665638
142,142,-0.019041619035521,0.2624674050189261
143,143,-0.0210092123477748,0.2626188139632693
144,144,0.0167224757278805,0.2627786345156315
145,145,0.0482965910476751,0.2629384550679938
146,146,0.0792122749073312,0.2630982756203561
147,147,0.1334910059318634,0.2632580961727183
148,148,0.1088616202748384,0.2634179167250806
149,149,0.088499229481101,0.2635693256694238
150,150,0.0893327839763905,0.263729146221786
151,151,0.1086362912883637,0.2638889667741483
152,152,0.0715743038144953,0.2640487873265106
153,153,0.0574538068390244,0.2642086078788728
154,154,0.05093234180733,0.264360016823216
155,155,0.029611261524684,0.2645198373755782
156,156,0.0447264705853613,0.2646796579279405
157,157,0.0263893367936551,0.2648394784803028
158,158,-0.0073349760271518,0.264999299032665
159,159,0.0195113313833663,0.2651507079770082
160,160,-0.015725080649664,0.2653105285293705
161,161,-0.0506704498558534,0.2654703490817328
162,162,-0.0526662452355494,0.265630169634095
163,163,-0.0521887261547834,0.2657899901864573
164,164,-0.0892715651444785,0.2659498107388195
165,165,-0.0770276098083763,0.2661012196831627
166,166,-0.0604138787351039,0.266261040235525
167,167,-0.0807058230821396,0.2664208607878873
168,168,-0.0841308007656271,0.2665806813402495
169,169,-0.0652898754984561,0.2667405018926118
170,170,-0.0670862591941625,0.2668919108369549
171,171,-0.0486194508289135,0.2670517313893172
172,172,-0.0090064027469471,0.2672115519416795
173,173,0.0094831888948892,0.2673713724940417
174,174,0.0282001553858782,0.267531193046404
175,175,0.0087153809242155,0.2676826019907472
176,176,0.0132996734592178,0.2678424225431094
177,177,0.0227662819438283,0.2680022430954717
178,178,0.0480179118750449,0.268162063647834
179,179,0.0738520278068799,0.2683218842001962
180,180,0.0879036612097917,0.2684732931445394
181,181,0.09503174880061,0.2686331136969017
182,182,0.0976832157743302,0.268792934249264
183,183,0.1009380363014588,0.2689527548016262
184,184,0.1019389210532132,0.2691125753539884
185,185,0.1265479565522128,0.2692723959063507
186,186,0.1082908562298475,0.2694238048506939
187,187,0.0964811538529412,0.2695836254030562
188,188,0.0947062391057445,0.2697434459554185
189,189,0.113732905322244,0.2699032665077807
190,190,0.1141241079566433,0.270063087060143
191,191,0.1312126563168182,0.2702144960044861
192,192,0.1580892493128816,0.2703743165568484
193,193,0.1402749238047062,0.2705341371092107
194,194,0.15852398724924,0.2706939576615729
195,195,0.1779057705676479,0.2708537782139352
196,196,0.1677102747552901,0.2710051871582784
197,197,0.141941107704532,0.2711650077106406
198,198,0.1082199504077325,0.2713248282630029
199,199,0.076634688642361,0.2714846488153652
200,200,0.0371693165573491,0.2716444693677274
201,201,0.0398077094140449,0.2718042899200897
202,202,0.0649712116779556,0.2719556988644329
203,203,0.0322943407964456,0.2721155194167952
204,204,-0.0044896545333013,0.2722753399691574
205,205,-0.0247969869887978,0.2724351605215196
206,206,-0.0472618411694327,0.2725949810738819
207,207,-0.0644679138677134,0.2727463900182251
208,208,-0.099823297834846,0.2729062105705874
209,209,-0.127783393032993,0.2730660311229496
210,210,-0.1375400142209437,0.2732258516753119
211,211,-0.1309124593229046,0.2733856722276742
212,212,-0.1510578480749082,0.2735370811720173
213,213,-0.1504242135964183,0.2736969017243796
214,214,-0.1404322058032824,0.2738567222767419
215,215,-0.1229678709500462,0.2740165428291041
216,216,-0.1226501737660683,0.2741763633814664
217,217,-0.0779481335863054,0.2743277723258096
218,218,-0.0810730413973404,0.2744875928781718
219,219,-0.0937054030829435,0.2746474134305341
220,220,-0.12381373447232,0.2748072339828964
221,221,-0.1084717240535559,0.2749670545352586
222,222,-0.1106318506600969,0.2751268750876209
223,223,-0.1123233947020695,0.2752782840319641
224,224,-0.111461605076363,0.2754381045843264
225,225,-0.0976961303343653,0.2755979251366886
226,226,-0.0664982033605815,0.2757577456890508
227,227,-0.090065943757605,0.2759175662414131
228,228,-0.0753819498018023,0.2760689751857563
229,229,-0.0843403309871253,0.2762287957381186
230,230,-0.0931848964419353,0.2763886162904808
231,231,-0.0777861848617004,0.2765484368428431
232,232,-0.0832294815926239,0.2767082573952054
233,233,-0.0464495990310736,0.2768596663395485
234,234,-0.02520008963466,0.2770194868919108
235,235,-0.0152594041673894,0.2771793074442731
236,236,0.0100786575152964,0.2773391279966353
237,237,0.0559032752897906,0.2774989485489976
238,238,0.0930682348007815,0.2776587691013599
239,239,0.1319015610136861,0.277810178045703
240,240,0.121412196813341,0.2779699985980653
241,241,0.1135434849579719,0.2781298191504275
242,242,0.1010426338776076,0.2782896397027898
243,243,0.0829626353327432,0.2784494602551521
244,244,0.0896361347774638,0.2786008691994953
245,245,0.0499782964823804,0.2787606897518575
246,246,0.0701623458105302,0.2789205103042198
247,247,0.077918205727221,0.279080330856582
248,248,0.0657261626319257,0.2792401514089443
249,249,0.0658162476368255,0.2793915603532875
250,250,0.0576615512966405,0.2795513809056498
251,251,0.0518031864301936,0.279711201458012
252,252,0.0632182898122674,0.2798710220103743
253,253,0.0517459005012437,0.2800308425627366
254,254,0.0135309709771234,0.2801906631150988
255,255,-0.0043505511135586,0.280342072059442
256,256,-0.02308496205567,0.2805018926118042
257,257,-0.0210140304382316,0.2806617131641665
258,258,-0.0599819794951603,0.2808215337165288
259,259,-0.0952098168426572,0.280981354268891
260,260,-0.0793552569786598,0.2811327632132342
261,261,-0.0741482445018415,0.2812925837655965
262,262,-0.1207601343511303,0.2814524043179587
263,263,-0.1141597106279699,0.281612224870321
264,264,-0.0864416471058574,0.2817720454226833
265,265,-0.0851729879788758,0.2819234543670265
266,266,-0.0942703399601758,0.2820832749193887
267,267,-0.0966747916662432,0.282243095471751
268,268,-0.1021619996654859,0.2824029160241132
269,269,-0.0773172324966747,0.2825627365764755
270,270,-0.0984957623924054,0.2827141455208187
271,271,-0.0827090348976956,0.282873966073181
272,272,-0.0399873923618143,0.2830337866255432
273,273,-0.0088897619030143,0.2831936071779055
274,274,0.0021905289239589,0.2833534277302678
275,275,0.0407324407171972,0.28351324828263
276,276,0.0561510253875942,0.2836646572269732
277,277,0.0907405883702083,0.2838244777793354
278,278,0.1305172426724956,0.2839842983316977
279,279,0.1298540660603233,0.28414411888406
280,280,0.1806975554071905,0.2843039394364222
281,281,0.2138351619917322,0.2844553483807654
282,282,0.1950741275096585,0.2846151689331277
283,283,0.1735711016985487,0.2847749894854899
284,284,0.2001142460405384,0.2849348100378522
285,285,0.1844304867098912,0.2850946305902145
286,286,0.1975422216243631,0.2852460395345577
287,287,0.1832336397942239,0.2854058600869199
288,288,0.1723364102636798,0.2855656806392822
289,289,0.2097444755720313,0.2857255011916444
290,290,0.1871949698433326,0.2858853217440067
291,291,0.1447087380431554,0.2860451422963689
292,292,0.1323712990140588,0.2861965512407122
293,293,0.1056874971764934,0.2863563717930744
294,294,0.1042867794188154,0.2865161923454367
295,295,0.1211506497795223,0.286676012897799
296,296,0.1494954997537781,0.2868358334501612
297,297,0.1349534520263903,0.2869872423945044
298,298,0.1174445138345178,0.2871470629468666
299,299,0.0736771386421377,0.2873068834992289
300,300,0.0309542499891557,0.2874667040515912
301,301,-0.0081072251683781,0.2876265246039534
302,302,-0.0465457099142993,0.2877779335482966
303,303,-0.0637641954752917,0.2879377541006589
304,304,-0.1117759296016732,0.2880975746530211
305,305,-0.1497050536631025,0.2882573952053834
306,306,-0.2042252432500664,0.2884172157577457
307,307,-0.2389793321880043,0.2885686247020889
308,308,-0.2482874943667955,0.2887284452544511
309,309,-0.3049696715457661,0.2888882658068133
310,310,-0.3594973715325431,0.2890480863591756
311,311,-0.3743502684033459,0.2892079069115379
312,312,-0.3385612576967334,0.2893677274639001
313,313,-0.364875306940832,0.2895191364082433
314,314,-0.3478934471164682,0.2896789569606056
315,315,-0.3475415226566029,0.2898387775129679
316,316,-0.3687037438291864,0.2899985980653301
317,317,-0.3638960772482895,0.2901584186176924
318,318,-0.3439319398331825,0.2903098275620356
319,319,-0.3302816993935979,0.2904696481143978
320,320,-0.3151447236589079,0.2906294686667601
321,321,-0.2748756564514147,0.2907892892191224
322,322,-0.2258245851632975,0.2909491097714846
323,323,-0.1685571375255369,0.2911005187158278
324,324,-0.1026653800025976,0.2912603392681901
325,325,-0.1104369528054672,0.2914201598205523
326,326,-0.091933389373321,0.2915799803729146
327,327,-0.0508942818352536,0.2917398009252768
328,328,-0.0445149963851995,0.2918996214776391
329,329,-0.0059953161016299,0.2920510304219823
330,330,0.0368719888572051,0.2922108509743445
331,331,0.0356936706982055,0.2923706715267068
332,332,0.0494805843791059,0.2925304920790691
333,333,0.0882433947323686,0.2926903126314313
334,334,0.1567396240012233,0.2928417215757745
335,335,0.2116831682561741,0.2930015421281368
336,336,0.2646593245358,0.2931613626804991
337,337,0.3169338239372412,0.2933211832328613
338,338,0.3729883272474177,0.2934810037852235
339,339,0.4254932634072751,0.2936324127295668
340,340,0.4579704465565115,0.293792233281929
341,341,0.4990330462095009,0.2939520538342913
342,342,0.5331076111492914,0.2941118743866536
343,343,0.5433229293840429,0.2942716949390158
344,344,0.5635674238092977,0.294423103883359
345,345,0.5373951861597224,0.2945829244357213
346,346,0.5308400250613342,0.2947427449880835
347,347,0.5111473174721253,0.2949025655404458
348,348,0.5020777296228238,0.295062386092808
349,349,0.4909137947180292,0.2952222066451703
350,350,0.4333921593313307,0.2953736155895135
351,351,0.3670945800344365,0.2955334361418757
352,352,0.2883727218009039,0.295693256694238
353,353,0.2391178326511869,0.2958530772466003
354,354,0.1827905383993714,0.2960128977989625
355,355,0.1258777598906671,0.2961643067433057
356,356,0.0762568229240213,0.296324127295668
357,357,0.0300657854878976,0.2964839478480303
358,358,-0.0439151975286879,0.2966437684003925
359,359,-0.1061925020494722,0.2968035889527547
360,360,-0.1484704112841911,0.296954997897098
361,361,-0.1914788298153751,0.2971148184494602
362,362,-0.2147774190846114,0.2972746390018225
363,363,-0.2557429482697117,0.2974344595541848
364,364,-0.2856881501433688,0.297594280106547
365,365,-0.3192069098908727,0.2977541006589093
366,366,-0.3364484585490485,0.2979055096032524
367,367,-0.3790474710965489,0.2980653301556147
368,368,-0.375023079151291,0.298225150707977
369,369,-0.380294061299481,0.2983849712603392
370,370,-0.4029539465801754,0.2985447918127015
371,371,-0.411794680851767,0.2986962007570447
372,372,-0.4047153510194702,0.2988560213094069
373,373,-0.4229825088358854,0.2990158418617692
374,374,-0.3921315129255013,0.2991756624141315
375,375,-0.3339238095802534,0.2993354829664937
376,376,-0.2951151121590625,0.2994868919108369
377,377,-0.2567744230637993,0.2996467124631992
378,378,-0.2152813350896213,0.2998065330155615
379,379,-0.1739617556921947,0.2999663535679237
380,380,-0.1129420858650413,0.3001261741202859
381,381,-0.0451715363953304,0.3002859946726482
382,382,5.857186984779828e-05,0.3004374036169914
383,383,0.0785564028591382,0.3005972241693537
384,384,0.1571726415960132,0.3007570447217159
385,385,0.2052484400639811,0.3009168652740782
386,386,0.256409393355854,0.3010766858264405
387,387,0.2755703971802929,0.3012280947707836
388,388,0.2524998494078345,0.3013879153231459
389,389,0.2880412494477897,0.3015477358755082
390,390,0.3310732138940011,0.3017075564278704
391,391,0.3309702560332523,0.3018673769802327
392,392,0.3080217416966341,0.3020187859245759
393,393,0.2925116786943157,0.3021786064769381
394,394,0.292602704719774,0.3023384270293004
395,395,0.3341534751668426,0.3024982475816626
396,396,0.3280398934128074,0.3026580681340249
397,397,0.345079903207613,0.3028094770783681
398,398,0.3287231431284623,0.3029692976307304
399,399,0.2894303270898871,0.3031291181830926
400,400,0.2291445059675948,0.3032889387354549
401,401,0.2002865347608506,0.3034487592878171
402,402,0.1662621809643559,0.3036085798401794
403,403,0.1302205720819703,0.3037599887845226
404,404,0.1038892692519596,0.3039198093368849
405,405,0.0976733805082646,0.3040796298892471
406,406,0.0504065359387996,0.3042394504416094
407,407,0.0193143804406065,0.3043992709939717
408,408,-0.0324405146154327,0.3045506799383148
409,409,-0.0629371142600512,0.3047105004906771
410,410,-0.1138848308361442,0.3048703210430393
411,411,-0.167838931250755,0.3050301415954016
412,412,-0.2093125598701875,0.3051899621477639
413,413,-0.2380487980138178,0.3053413710921071
414,414,-0.2620423979859623,0.3055011916444693
415,415,-0.2700594023347105,0.3056610121968316
416,416,-0.2667917826638767,0.3058208327491938
417,417,-0.3047951355816199,0.3059806533015561
418,418,-0.3117303581389355,0.3061404738539184
419,419,-0.3182770365168571,0.3062918827982616
420,420,-0.3177609880234772,0.3064517033506239
421,421,-0.3252747598344002,0.3066115239029861
422,422,-0.3064842967530361,0.3067713444553483
423,423,-0.2844384763748354,0.3069311650077106
424,424,-0.2523737702333077,0.3070825739520538
425,425,-0.1929069914421409,0.3072423945044161
426,426,-0.1641006612508415,0.3074022150567783
427,427,-0.0991506151198584,0.3075620356091406
428,428,-0.0324605241441399,0.3077218561615029
429,429,0.0149316305347508,0.307873265105846
430,430,0.0524698364675519,0.3080330856582083
431,431,0.0857852765836726,0.3081929062105706
432,432,0.1092081910884726,0.3083527267629328
433,433,0.1606222611605691,0.3085125473152951
434,434,0.1914005030912476,0.3086639562596383
435,435,0.1776702633701242,0.3088237768120005
436,436,0.2041699948158617,0.3089835973643628
437,437,0.2100640338297225,0.309143417916725
438,438,0.2383837401103181,0.3093032384690873
439,439,0.259433493925043,0.3094630590214496
440,440,0.3028754593107124,0.3096144679657928
441,441,0.2779188487983924,0.309774288518155
442,442,0.2737158756142624,0.3099341090705173
443,443,0.2570041539473746,0.3100939296228795
444,444,0.2192736675291519,0.3102537501752418
445,445,0.2182325446572652,0.310405159119585
446,446,0.1825031777681203,0.3105649796719473
447,447,0.1311044684356694,0.3107248002243095
448,448,0.0975614387881491,0.3108846207766718
449,449,0.0967782505110185,0.3110444413290341
450,450,0.0577363177462654,0.3111958502733772
451,451,0.0271846504468041,0.3113556708257395
452,452,0.004450172957246,0.3115154913781017
453,453,-0.0363547541466859,0.311675311930464
454,454,-0.0715955497629468,0.3118351324828263
455,455,-0.1106596625659397,0.3119949530351885
456,456,-0.1414428287246734,0.3121463619795317
457,457,-0.1401791609407899,0.312306182531894
458,458,-0.1810533971079019,0.3124660030842562
459,459,-0.1770148634858754,0.3126258236366185
460,460,-0.1503003202344172,0.3127856441889808
461,461,-0.1840741954590918,0.312937053133324
462,462,-0.2069725710907525,0.3130968736856862
463,463,-0.1844576976482634,0.3132566942380484
464,464,-0.1476730111670793,0.3134165147904107
465,465,-0.1234227171088864,0.313576335342773
466,466,-0.1151395623873763,0.3137277442871162
467,467,-0.1001372196127341,0.3138875648394784
468,468,-0.060192249686985,0.3140473853918407
469,469,-0.0293263283042611,0.314207205944203
470,470,-0.0201435915839041,0.3143670264965652
471,471,0.0245433067378018,0.3145184354409084
472,472,0.0411228217913483,0.3146782559932707
473,473,0.0439487169355838,0.3148380765456329
474,474,0.0383361281250728,0.3149978970979952
475,475,0.0704693619712602,0.3151577176503575
476,476,0.0550285272269051,0.3153175382027197
477,477,0.0906087971913111,0.3154689471470629
478,478,0.085264877399596,0.3156287676994251
479,479,0.1011728013469486,0.3157885882517874
