,Time,Residuals,u
101,101,-0.0094101295737261,0.2566465722697322
102,102,-0.0158905245278501,0.2568063928220945
103,103,-0.0189832827938968,0.2569746249824758
104,104,-0.0258244349008704,0.257134445534838
105,105,-0.0236126980213453,0.2573026776952194
106,106,-0.0231288187264529,0.2574709098556007
107,107,-0.0210534156343296,0.2576307304079629
108,108,-0.0196105483847143,0.2577989625683443
109,109,-0.0179252717262585,0.2579587831207066
110,110,-0.0154887527454925,0.2581270152810879
111,111,-0.0158203381043083,0.2582952474414692
112,112,-0.0088951417407925,0.2584550679938315
113,113,-0.0087587540845933,0.2586233001542128
114,114,-0.0033812833065414,0.258783120706575
115,115,0.0016875968594114,0.2589513528669563
116,116,0.0052544245627191,0.2591195850273377
117,117,0.0083260762203427,0.2592794055797
118,118,0.0098174047289877,0.2594476377400813
119,119,0.0118541245265602,0.2596074582924436
120,120,0.0195444034083783,0.2597756904528249
121,121,0.0217114793405488,0.2599355110051871
122,122,0.0200155893402487,0.2601037431655685
123,123,0.0234483420754874,0.2602719753259498
124,124,0.0254663719852613,0.260431795878312
125,125,0.0262406632720218,0.2606000280386933
126,126,0.029020819539051,0.2607598485910556
127,127,0.028938333959145,0.260928080751437
128,128,0.0277594758032004,0.2610963129118183
129,129,0.029026595418976,0.2612561334641806
130,130,0.0286514983892614,0.2614243656245619
131,131,0.0232130081337589,0.2615841861769241
132,132,0.0210152684968277,0.2617524183373054
133,133,0.0175234047510196,0.2619206504976868
134,134,0.0127536929597603,0.262080471050049
135,135,0.0051384600112496,0.2622487032104303
136,136,-0.003472462148145,0.2624085237627926
137,137,-0.0100356810684,0.262576755923174
138,138,-0.0162367589513978,0.2627449880835553
139,139,-0.0254318833013865,0.2629048086359176
140,140,-0.028543666696388,0.2630730407962989
141,141,-0.0340680984776362,0.2632328613486611
142,142,-0.0368586443943127,0.2634010935090424
143,143,-0.0422279335752227,0.2635693256694238
144,144,-0.0441809845236804,0.263729146221786
145,145,-0.043903476968711,0.2638973783821673
146,146,-0.0439060265102921,0.2640571989345296
147,147,-0.0407716799656749,0.264225431094911
148,148,-0.0401717691306089,0.2643936632552923
149,149,-0.0376670668789303,0.2645534838076545
150,150,-0.0418132235277509,0.2647217159680359
151,151,-0.0347643802079226,0.2648815365203981
152,152,-0.0351917697159751,0.2650497686807794
153,153,-0.028093572399161,0.2652180008411608
154,154,-0.0270470615690551,0.265377821393523
155,155,-0.0203522587643332,0.2655460535539043
156,156,-0.0157013497468767,0.2657058741062666
157,157,-0.0044794614266276,0.265874106266648
158,158,0.0021034874718244,0.2660339268190102
159,159,0.0056568722053474,0.2662021589793915
160,160,0.0077241595002937,0.2663703911397729
161,161,0.0182021082965846,0.2665302116921351
162,162,0.0176564822856876,0.2666984438525164
163,163,0.0206714244737997,0.2668582644048787
164,164,0.0240337871380706,0.26702649656526
165,165,0.0265434428917083,0.2671947287256414
166,166,0.0284122184104983,0.2673545492780036
167,167,0.0280149183176048,0.267522781438385
168,168,0.0302292998559884,0.2676826019907472
169,169,0.0277910844493457,0.2678508341511285
170,170,0.0315859067815189,0.2680190663115098
171,171,0.0377144057248037,0.2681788868638721
172,172,0.0370888241333535,0.2683471190242534
173,173,0.037914892267815,0.2685069395766157
174,174,0.0397096241604823,0.268675171736997
175,175,0.0371050527636254,0.2688434038973784
176,176,0.0395697204168689,0.2690032244497406
177,177,0.0313707408013633,0.269171456610122
178,178,0.0287552015020431,0.2693312771624842
179,179,0.0259780178887852,0.2694995093228655
180,180,0.0178225902869613,0.2696677414832468
181,181,0.008169315244259,0.2698275620356091
182,182,0.0012656356171537,0.2699957941959904
183,183,0.0008658735970423,0.2701556147483527
184,184,-0.0053046468598272,0.270323846908734
185,185,-0.0155438870924331,0.2704920790691154
186,186,-0.0209117135632146,0.2706518996214776
187,187,-0.026908703625849,0.2708201317818589
188,188,-0.0283921746168625,0.2709799523342212
189,189,-0.0325022205571939,0.2711481844946025
190,190,-0.0353306002680759,0.2713164166549838
191,191,-0.0344966482295889,0.2714762372073461
192,192,-0.0350710950197455,0.2716444693677274
193,193,-0.0326603965884539,0.2718042899200897
194,194,-0.0296962104521339,0.271972522080471
195,195,-0.0238271464267085,0.2721323426328333
196,196,-0.02290218455216,0.2723005747932146
197,197,-0.0191158475506838,0.2724688069535959
198,198,-0.017840087930738,0.2726286275059582
199,199,-0.0153003920850357,0.2727968596663395
200,200,-0.015955734838186,0.2729566802187018
201,201,-0.0136390156493203,0.2731249123790831
202,202,-0.0073614152430452,0.2732931445394644
203,203,0.0011904927788271,0.2734529650918267
204,204,-0.0001615377522047,0.273621197252208
205,205,0.0012984693335166,0.2737810178045703
206,206,0.0054921458916212,0.2739492499649516
207,207,0.0105460559788973,0.2741174821253329
208,208,0.0094264890255693,0.2742773026776952
209,209,0.0058054332511385,0.2744455348380765
210,210,0.0092993804924831,0.2746053553904388
211,211,0.0083962444912655,0.2747735875508201
212,212,0.0128758086140952,0.2749418197112014
213,213,0.0104208135116627,0.2751016402635637
214,214,0.0091501970788559,0.275269872423945
215,215,0.0075614100731536,0.2754296929763073
216,216,0.0008991808306139,0.2755979251366886
217,217,-0.0013843063979188,0.2757661572970699
218,218,-0.0047488641271858,0.2759259778494322
219,219,-0.0045215706051362,0.2760942100098135
220,220,-5.98942031625558e-05,0.2762540305621758
221,221,0.0005729440741862,0.2764222627225571
222,222,0.0002016902740753,0.2765904948829384
223,223,0.0013392645045431,0.2767503154353007
224,224,0.0029730819362036,0.276918547595682
225,225,0.0023168741905035,0.2770783681480443
226,226,0.0003611427631153,0.2772466003084256
227,227,-0.0016299409004079,0.2774148324688069
228,228,-0.0009281351565616,0.2775746530211692
229,229,0.0011922167620118,0.2777428851815505
230,230,-0.0006431227606842,0.2779027057339128
231,231,-0.0010967958399812,0.2780709378942941
232,232,0.0054442385777889,0.2782391700546754
233,233,0.008888819101689,0.2783989906070377
234,234,0.0111340785543508,0.278567222767419
235,235,0.0119508379162465,0.2787270433197812
236,236,0.0093352441913032,0.2788952754801626
237,237,0.0058079261401436,0.2790550960325249
238,238,0.0030820298523204,0.2792233281929062
239,239,0.0010883303364529,0.2793915603532875
240,240,-0.0024993203001722,0.2795513809056498
241,241,-0.0031775025533365,0.2797196130660311
242,242,-0.0116552808126997,0.2798794336183934
243,243,-0.0127605601088622,0.2800476657787747
244,244,-0.0145984414030445,0.280215897939156
245,245,-0.0119561227673058,0.2803757184915182
246,246,-0.0114372883332815,0.2805439506518996
247,247,-0.0077266171546281,0.2807037712042619
248,248,-0.0153453882442735,0.2808720033646432
249,249,-0.0134370593378654,0.2810402355250245
250,250,-0.0118284488155922,0.2812000560773868
251,251,-0.0139644317150429,0.2813682882377681
252,252,-0.0117308581821773,0.2815281087901303
253,253,-0.0111241599097523,0.2816963409505117
254,254,-0.0087178462210027,0.281864573110893
255,255,-0.0003496414315903,0.2820243936632552
256,256,0.0073468698741056,0.2821926258236366
257,257,0.0147268786652749,0.2823524463759989
258,258,0.014761436732347,0.2825206785363802
259,259,0.0204976909246721,0.2826889106967615
260,260,0.0219713241966859,0.2828487312491238
261,261,0.0193393762360614,0.2830169634095051
262,262,0.0194408629715728,0.2831767839618673
263,263,0.0180540496341984,0.2833450161222487
264,264,0.0178199718917437,0.28351324828263
265,265,0.0197015166659102,0.2836730688349922
266,266,0.0146038502586566,0.2838413009953736
267,267,0.0121582378793714,0.2840011215477359
268,268,0.0141441397869883,0.2841693537081172
269,269,0.0171244125439122,0.2843375858684985
270,270,0.0138869085500724,0.2844974064208608
271,271,0.0138781016087124,0.2846656385812421
272,272,0.0126794490204129,0.2848254591336043
273,273,0.0079365684610973,0.2849936912939856
274,274,0.0064953200958435,0.2851535118463479
275,275,0.0055201338605414,0.2853217440067292
276,276,0.003560940950397,0.2854899761671106
277,277,0.0022376642459999,0.2856497967194729
278,278,-0.0023448455611104,0.2858180288798542
279,279,-0.0094481559132128,0.2859778494322164
280,280,-0.0164207494733775,0.2861460815925978
281,281,-0.0182882246940334,0.2863143137529791
282,282,-0.0213888794768946,0.2864741343053413
283,283,-0.0215138555812887,0.2866423664657226
284,284,-0.0241552838532916,0.2868021870180849
285,285,-0.0210747583414268,0.2869704191784663
286,286,-0.0155053683892231,0.2871386513388476
287,287,-0.0138333227826504,0.2872984718912099
288,288,-0.0142650195310786,0.2874667040515912
289,289,-0.0107052148625926,0.2876265246039534
290,290,-0.0057698148355352,0.2877947567643347
291,291,-0.0026478906141975,0.2879629889247161
292,292,-0.0005993979295529,0.2881228094770783
293,293,0.0011431407621248,0.2882910416374596
294,294,0.0006146715023123,0.2884508621898219
295,295,0.0128233824741387,0.2886190943502033
296,296,0.0151307943365146,0.2887873265105846
297,297,0.0216009963487178,0.2889471470629469
298,298,0.0190362959106704,0.2891153792233282
299,299,0.0195835211530597,0.2892751997756904
300,300,0.0186320725826472,0.2894434319360717
301,301,0.0141371810017452,0.2896116640964531
302,302,0.0130724100771668,0.2897714846488153
303,303,0.0088561500826149,0.2899397168091966
304,304,9.27838066502951e-05,0.2900995373615589
305,305,-0.004650536945987,0.2902677695219403
306,306,-0.0099898378124383,0.2904360016823216
307,307,-0.0125647071349666,0.2905958222346838
308,308,-0.017074734798866,0.2907640543950652
309,309,-0.0188783997361009,0.2909238749474274
310,310,-0.0200344049849858,0.2910921071078087
311,311,-0.0190395915101943,0.291251927660171
312,312,-0.024289686299502,0.2914201598205523
313,313,-0.022241112792567,0.2915883919809336
314,314,-0.0203250314563215,0.2917482125332959
315,315,-0.0191185909329655,0.2919164446936773
316,316,-0.0200340592868051,0.2920762652460395
317,317,-0.0201544986613427,0.2922444974064208
318,318,-0.0205541782028294,0.2924127295668022
319,319,-0.0182359667157881,0.2925725501191644
320,320,-0.014999864543083,0.2927407822795457
321,321,-0.0125136221489166,0.292900602831908
322,322,-0.0039709863127071,0.2930688349922893
323,323,-0.0034183653983261,0.2932370671526706
324,324,-0.00204494893224,0.2933968877050329
325,325,0.0003350106341203,0.2935651198654143
326,326,0.0037036782986965,0.2937249404177765
327,327,0.0055401269585764,0.2938931725781578
328,328,0.0027918401209863,0.2940614047385391
329,329,0.0031583425934775,0.2942212252909014
330,330,0.0100356953803762,0.2943894574512827
331,331,0.0161654017775077,0.294549278003645
332,332,0.0178879326999282,0.2947175101640263
333,333,0.0190870394649463,0.2948857423244077
334,334,0.0168778679585327,0.2950455628767699
335,335,0.0222472858944896,0.2952137950371513
336,336,0.0218812195913425,0.2953736155895135
337,337,0.0238514185923551,0.2955418477498948
338,338,0.0238450447592374,0.2957100799102761
339,339,0.02859942861812,0.2958699004626384
340,340,0.0221894719177721,0.2960381326230197
341,341,0.0184230079329975,0.296197953175382
342,342,0.0216361326392351,0.2963661853357633
343,343,0.014587070677734,0.2965344174961447
344,344,0.0110351143104297,0.2966942380485069
345,345,0.0017118117951857,0.2968624702088882
346,346,0.0053028928890866,0.2970222907612505
347,347,0.0108668080129085,0.2971905229216318
348,348,0.0096928780829483,0.2973587550820131
349,349,0.009515274159074,0.2975185756343754
350,350,0.0103053682317927,0.2976868077947567
351,351,0.0168789438385862,0.297846628347119
352,352,0.0115171574234888,0.2980148605075003
353,353,0.0128610514812383,0.2981746810598626
354,354,0.0137673271474521,0.2983429132202439
355,355,0.0124838411459708,0.2985111453806252
356,356,0.0123021373148224,0.2986709659329875
357,357,0.013727233159964,0.2988391980933688
358,358,0.0130265270152725,0.2989990186457311
359,359,0.0092292982955799,0.2991672508061124
360,360,0.0037983299391375,0.2993354829664937
361,361,-0.0025148704959483,0.299495303518856
362,362,-0.0054516502595185,0.2996635356792373
363,363,-0.0065021404163692,0.2998233562315996
364,364,-0.0124394173816771,0.2999915883919809
365,365,-0.0157596123933504,0.3001598205523622
366,366,-0.020527415288303,0.3003196411047245
367,367,-0.0221354517073242,0.3004878732651058
368,368,-0.0235181832966564,0.3006476938174681
369,369,-0.0188034507291193,0.3008159259778494
370,370,-0.0133521374548864,0.3009841581382307
371,371,-0.010718631212152,0.301143978690593
372,372,-0.0108690297440575,0.3013122108509743
373,373,-0.0079094997911454,0.3014720314033366
374,374,-0.0057320601200589,0.3016402635637179
375,375,-0.0008820705393526,0.3018084957240992
376,376,0.0025125206610702,0.3019683162764615
377,377,0.0047710789571762,0.3021365484368428
378,378,0.0112441120056558,0.3022963689892051
