,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
39,39,0.901056294693872,0.8980064493820588,0.0030498453118131,,,1,x,0.0957395746982445
40,40,0.8996233419542602,0.8973197352573535,0.0023036066969066,,,1,x,0.0958520895292884
41,41,0.9048853826739954,0.8966382594867177,0.0082471231872777,,,1,x,0.0974022938681147
42,42,0.8844720174458748,0.8959648200595111,-0.0114928026136362,,,1,x,0.0979336139035995
43,43,0.8935711126999827,0.8953021961062231,-0.0017310834062403,,,1,x,0.0989775015027285
44,44,0.8932809419895168,0.8946539786469488,-0.001373036657432,,,1,x,0.0991275212774537
45,45,0.8909447594842328,0.8940247159937545,-0.0030799565095217,,,1,x,0.0993025443479663
46,46,0.8912840979500917,0.8934187469332653,-0.0021346489831736,,,1,x,0.0997463528481948
47,47,0.8911312697647721,0.8928392509197811,-0.001707981155009,,,1,x,0.100102649813167
48,48,0.8858588585936897,0.8922873567069272,-0.0064284981132374,,,1,x,0.1003464319470953
49,49,0.8813701916812134,0.8917613623795133,-0.0103911706982998,,,1,x,0.1004089401865641
50,50,0.8810657572423624,0.8912574254136588,-0.0101916681712964,,,1,x,0.1005402074894486
51,51,0.8896803558483614,0.890771959070433,-0.0010916032220716,,,1,x,0.1007214813839081
52,52,0.8900824478219646,0.8903022267848717,-0.0002197789629071,,,1,x,0.1007339830318019
53,53,0.891127390998536,0.8898457121012154,0.0012816788973205,,,1,x,0.1008402470388988
54,54,0.8863087498082187,0.8894002065562786,-0.0030914567480598,,,1,x,0.1011777915320304
55,55,0.879772692805703,0.888963929869921,-0.0091912370642179,,,1,x,0.1012465505954461
56,56,0.8914370104786407,0.8885355766667222,0.0029014338119184,,,1,x,0.1013653162504368
57,57,0.8709961385265702,0.8881149164057941,-0.0171187778792238,,,1,x,0.1021529200677437
58,58,0.8720495572303716,0.8877026835731827,-0.0156531263428111,,,1,x,0.1021841741874781
59,59,0.8702069765707341,0.8872997611348465,-0.0170927845641124,,,1,x,0.1022154283072125
60,60,0.8774215507743772,0.8869059341993653,-0.009484383424988,,,1,x,0.1024967153848221
61,61,0.8760770217172129,0.8865202406391689,-0.0104432189219559,,,1,x,0.1025404711524503
62,62,0.8853994916425729,0.8861421005680258,-0.0007426089254528,,,1,x,0.1028717648216349
63,63,0.8835242283992275,0.8857721991055181,-0.0022479707062905,,,1,x,0.1030842928358289
64,64,0.88509188289605,0.8854120288837025,-0.0003201459876525,,,1,x,0.1038718966531358
65,65,0.8885145007574843,0.8850635222810387,0.0034509784764455,,,1,x,0.1044469724562488
66,66,0.9007828330887672,0.8847283156684616,0.0160545174203057,,,1,x,0.1046782529422833
67,67,0.9028457157633234,0.8844078064713224,0.0184379092920009,,,1,x,0.104903282604371
68,68,0.9021834010132772,0.8841029140374221,0.0180804869758551,,,1,x,0.1049095334283179
69,69,0.8947524076625739,0.8838137568777967,0.0109386507847771,,,1,x,0.1058659094921906
70,70,0.8953054231297988,0.8835388115448942,0.0117666115849045,,,1,x,0.1059721734992876
71,71,0.8934769203775458,0.8832753491554975,0.0102015712220482,,,1,x,0.1061534473937471
72,72,0.891111722116633,0.8830201475463498,0.0080915745702832,,,1,x,0.1062472097529503
73,73,0.8883392470270014,0.8827684898763676,0.0055707571506338,5.516408504185298e-05,0.6586470506461729,1,x,0.1062972163445253
74,74,0.8851181686489484,0.8825154162038242,0.0026027524451242,5.495939736549531e-05,0.6575813907811391,1,x,0.1064284836474098
75,75,0.8816342429780584,0.882255813640145,-0.0006215706620866,5.4811389201404186e-05,0.6553911308501271,1,x,0.1067410248447539
76,76,0.8751912588971932,0.8819837510056193,-0.0067924921084261,5.535541102879738e-05,0.6581709084328552,1,x,0.1069848069786822
77,77,0.8765832164728536,0.8816933217694037,-0.00511010529655,5.561119317567615e-05,0.6602946026703449,1,x,0.10740986300707
78,78,0.8825128184979509,0.8813795975384257,0.0011332209595252,5.499254577200741e-05,0.6741272614686813,1,x,0.1081912160004301
79,79,0.8810850356259494,0.8810381955443837,4.6840081565746594e-05,5.44612802205054e-05,0.6710033322087695,1,x,0.1083349849512083
80,80,0.880752695962315,0.8806648939142543,8.780204806069225e-05,5.399574952891225e-05,0.6739060764401432,1,x,0.108353737423049
81,81,0.8804760706441465,0.8802560124787878,0.0002200581653586,5.399626633814847e-05,0.6748714860530431,1,x,0.1088475525148525
82,82,0.8768024325793589,0.8798098965885043,-0.0030074640091454,5.399649217160494e-05,0.6729317198468235,1,x,0.109028826409312
83,83,0.8792847796001404,0.8793275884027395,-4.280880259910358e-05,5.371731387861115e-05,0.6706224565417215,1,x,0.1091600937121965
84,84,0.8790867720402052,0.878811481402577,0.0002752906376282,5.256545652814647e-05,0.67709226403562,1,x,0.1097664236350439
85,85,0.880588639687215,0.8782646328762154,0.0023240068109996,5.262893930832259e-05,0.6768685315057901,1,x,0.1097976777547783
86,86,0.8742614520754838,0.8776912667585673,-0.0034298146830835,5.2797217674821394e-05,0.6743950104420234,1,x,0.1105102716847227
87,87,0.8660275140464742,0.8770983145380212,-0.011070800491547,5.43874413994817e-05,0.6723133452001064,1,x,0.110704047227076
88,88,0.866641743486117,0.8764948035571122,-0.0098530600709951,5.5317420516345445e-05,0.6859538360340941,1,x,0.1107165488749697
89,89,0.8675844166129373,0.8758910800170933,-0.0083066634041559,5.614046954672136e-05,0.6913145508068568,1,x,0.1108415653539073
90,90,0.8768488460818291,0.875297701119417,0.0015511449624121,5.610802418848869e-05,0.6816733538570631,1,x,0.1110540933681012
91,91,0.8766755265674541,0.8747231084697282,0.0019524180977258,5.613262613911215e-05,0.6818810792004207,1,x,0.1112103639667732
92,92,0.8774702764432099,0.8741732478840645,0.0032970285591453,5.6285136604420125e-05,0.6885425828589318,1,x,0.111379136213339
93,93,0.8787618999329009,0.8736518449534787,0.0051100549794221,5.523187522348344e-05,0.6993566400861375,1,x,0.1114728985725422
94,94,0.8821451107298609,0.8731593320725421,0.0089857786573187,5.63144872540453e-05,0.701573810742347,1,x,0.1117166807064706
95,95,0.8815468476130777,0.8726925851023491,0.0088542625107285,5.731607170368771e-05,0.7114892541129897,1,x,0.1126167993548213
96,96,0.8793967424807405,0.8722459312750983,0.0071508112056422,5.7558366447322654e-05,0.7144330770510753,1,x,0.1133731490523938
97,97,0.8712609276371419,0.8718127841275213,-0.0005518564903793,5.742948442884581e-05,0.7095647128189391,1,x,0.114510799010726
98,98,0.8709062125101813,0.8713872061199299,-0.0004809936097486,5.744074108528143e-05,0.7139034326793352,1,x,0.1145295514825667
99,99,0.8631584484257865,0.8709651852350829,-0.0078067368092964,5.7650554839568846e-05,0.7137824010930695,1,x,0.1154484226027581
100,100,0.8700087883012667,0.8705446120731792,-0.0005358237719125,5.766148214470432e-05,0.7098354808165351,1,x,0.1155109308422269
101,101,0.8743564171351788,0.8701249319248606,0.0042314852103181,5.7854006265203e-05,0.7079893910581682,1,x,0.1157234588564208
102,102,0.8706981820337146,0.8697061846552704,0.0009919973784442,5.774176405857468e-05,0.7109295472867929,1,x,0.1161360132369149
103,103,0.8591644221860056,0.8692883844009922,-0.0101239622149865,5.9125811467985696e-05,0.7012827120692876,1,x,0.1163360396032151
104,104,0.8608976789750915,0.8688721037192176,-0.0079744247441261,6.0054476369381846e-05,0.7116164528036768,1,x,0.117123643420522
105,105,0.863397534596899,0.868458779410068,-0.0050612448131689,5.9531436445744376e-05,0.7108790782483664,1,x,0.1171986533078846
106,106,0.8631842224861634,0.868049798788946,-0.0048655763027825,5.93736769112931e-05,0.7097938625613004,1,x,0.117229907427619
107,107,0.8655005847030585,0.8676445375144571,-0.0021439528113986,5.866739639835781e-05,0.7056956912918362,1,x,0.1174486862657598
108,108,0.8665566351805669,0.8672404611256253,-0.0006838259450583,5.778406369545224e-05,0.7074262632537258,1,x,0.11774872581521
109,109,0.867707858567071,0.8668345563058212,0.0008733022612498,5.7750240790227215e-05,0.7080845048337197,1,x,0.1178299865265195
110,110,0.874832337486804,0.866423924474818,0.008408413011986,5.820651515223153e-05,0.7003538619112594,1,x,0.1179737554772977
111,111,0.856142618596221,0.8660062404473196,-0.0098636218510985,5.843634372144431e-05,0.6604045411873231,1,x,0.1182425409070136
112,112,0.8583772222743722,0.8655791927477329,-0.0072019704733606,5.67628010415086e-05,0.6667865620316145,1,x,0.1183175507943762
113,113,0.8664756434023337,0.8651408906522715,0.0013347527500622,5.661969401683452e-05,0.6586692802975564,1,x,0.1186738477593483
114,114,0.8715429347422109,0.8646908324393375,0.0068521023028733,5.7294113105496354e-05,0.6580680020730841,1,x,0.1188238675340735
115,115,0.873067035336692,0.8642307314240378,0.0088363039126542,5.744489671321611e-05,0.7040234387317099,1,x,0.1191239070835237
116,116,0.8770762284671092,0.8637646142425901,0.013311614224519,5.8489552337308495e-05,0.7189015281678388,1,x,0.1194301974569208
117,117,0.8718773478964816,0.8632971150616466,0.008580232834835,5.9567331749811474e-05,0.7247681524511055,1,x,0.1199677683163525
118,118,0.8587757862483018,0.8628318807183799,-0.0040560944700781,5.974195534867488e-05,0.7092728118118915,1,x,0.120155293034759
119,119,0.8638904043740163,0.8623709418371582,0.001519462536858,5.9684722380726105e-05,0.7060335644582523,1,x,0.1202178012742277
120,120,0.8645578152044172,0.8619152920160468,0.0026425231883704,5.975234099154103e-05,0.7061231090111967,1,x,0.1204053259926342
121,121,0.8579774712803236,0.8614660225004893,-0.0034885512201656,5.986726388030815e-05,0.7036092757794878,1,x,0.1207366196618188
122,122,0.8523139322342985,0.8610241375120404,-0.0087102052777419,6.032357081053135e-05,0.7002144749990109,1,x,0.1213929561762413
123,123,0.8497355818097988,0.8605903321868589,-0.01085475037706,6.04548274611588e-05,0.6990573553522867,1,x,0.122449345423264
124,124,0.8494354680315448,0.8601649921311251,-0.0107295240995802,6.060462220591074e-05,0.7129841498421143,1,x,0.1224931011908922
125,125,0.8581286552676157,0.8597485975670274,-0.0016199422994116,6.061986948429241e-05,0.7071089194562047,1,x,0.1234744805505524
126,126,0.8683729485382476,0.8593420167622932,0.0090309317759544,6.179814766785346e-05,0.6975898751132067,1,x,0.1237432659802682
127,127,0.8702229053543148,0.8589463181132829,0.0112765872410318,6.35486486583222e-05,0.7061455506469225,1,x,0.1238182758676308
128,128,0.8718802776003588,0.8585616663133641,0.0133186112869947,6.581846035877024e-05,0.7165907894008093,1,x,0.1238870349310465
129,129,0.8635297691344743,0.8581878368251341,0.0053419323093402,6.49430101558755e-05,0.7277175084877172,1,x,0.1239870481141966
130,130,0.8583459794024837,0.8578240550387597,0.000521924363724,6.485464089473412e-05,0.7611944241799425,1,x,0.1241870744804967
131,131,0.8605491902212783,0.8574700792152555,0.0030791110060227,6.0706390331449886e-05,0.7447549366168131,1,x,0.1242745860157531
132,132,0.860910990009977,0.8571275491925,0.0037834408174769,5.714966126406138e-05,0.7267898831379396,1,x,0.1247746519315035
133,133,0.8592734074031292,0.8567997398054695,0.0024736675976596,5.269095246276394e-05,0.7175910428718841,1,x,0.1248434109949192
134,134,0.8501653089032257,0.8564899178637881,-0.0063246089605624,5.190612185070516e-05,0.6995956699603881,1,x,0.1253809818543509
135,135,0.8478766901590631,0.8562008639002544,-0.0083241737411913,5.129184228225884e-05,0.712211233799985,1,x,0.1256810214038011
136,136,0.8503287193165995,0.8559350622164912,-0.0056063428998917,5.18718978023872e-05,0.7161073013137917,1,x,0.1257872854108981
137,137,0.8492285775153963,0.8556945247280688,-0.0064659472126725,5.250449717423381e-05,0.719932036023934,1,x,0.1258060378827387
138,138,0.8529164608179131,0.8554807670811279,-0.0025643062632147,5.265917600085739e-05,0.7220929412921067,1,x,0.1259810609532514
139,139,0.8424866786346238,0.8552945205927489,-0.0128078419581251,5.516568443333417e-05,0.7292033081834408,1,x,0.1265686384042581
140,140,0.8446863138021479,0.855135013952594,-0.010448700150446,5.360938369780104e-05,0.7202504244175562,1,x,0.126681153235302
141,141,0.8475622207455684,0.8550004263617264,-0.0074382056161579,4.992704849462974e-05,0.6996046819332722,1,x,0.1269499386650178
142,142,0.8531385067143222,0.8548860826808972,-0.0017475759665749,4.548904068037502e-05,0.682995203293211,1,x,0.1274562554047151
143,143,0.8551971942007579,0.8547839216296957,0.0004132725710621,4.379223607366952e-05,0.6687285447784133,1,x,0.1274750078765558
144,144,0.8505894141391543,0.8546844835861954,-0.004095069447041,4.195736793288954e-05,0.6520456790093485,1,x,0.1277187900104841
145,145,0.8495994073069897,0.8545792332893277,-0.004979825982338,4.062342369356805e-05,0.6428357687613393,1,x,0.1277562949541654
146,146,0.8484296656828285,0.8544620394320777,-0.0060323737492491,3.9917658365705713e-05,0.6389616496869974,1,x,0.1277625457781123
147,147,0.8520207224554487,0.8543290765173388,-0.0023083540618901,3.936198591995084e-05,0.636120448615902,1,x,0.1279375688486249
148,148,0.8570480081144656,0.8541793787070818,0.0028686294073837,3.938915697193517e-05,0.6334603507688791,1,x,0.1286251594827818
149,149,0.857642417788323,0.8540114002250258,0.0036310175632972,3.967677015482962e-05,0.6403118206038122,1,x,0.1286439119546224
150,150,0.8577855321399359,0.8538229506229286,0.0039625815170073,3.951397206884126e-05,0.6401148877024033,1,x,0.1287439251377725
151,151,0.8566085127613057,0.8536122786939224,0.0029962340673832,3.944247685809359e-05,0.6474529115058901,1,x,0.1288314366730288
152,152,0.8558470991126645,0.8533776113776461,0.0024694877350184,3.953299779305624e-05,0.6488267219744582,1,x,0.1288626907927632
153,153,0.8540302180827302,0.8531172430923266,0.0009129749904035,3.9559960521356034e-05,0.649085095253095,1,x,0.1289001957364445
154,154,0.8529495942607607,0.8528287639905139,0.0001208302702467,3.956064332422661e-05,0.6490848030255562,1,x,0.1291064729266915
155,155,0.8486129612639283,0.8525103519279927,-0.0038973906640644,3.969159048639604e-05,0.6483864501885115,1,x,0.1295565322508669
156,156,0.8531613392907033,0.8521629818927638,0.0009983573979394,3.965581885694198e-05,0.6462097852783001,1,x,0.1297565586171671
157,157,0.8677432991243673,0.8517903374696729,0.0159529616546943,4.338022237372249e-05,0.6265118131667107,1,x,0.1301128555821393
158,158,0.8586296838526343,0.8513974677568508,0.0072322160957835,4.416971585819753e-05,0.6330818245645158,1,x,0.1310192250544369
159,159,0.8616366528054372,0.8509915071721037,0.0106451456333335,4.571305364609548e-05,0.6457909798255451,1,x,0.131225502244684
160,160,0.8612766741469976,0.8505787082467396,0.0106979659002579,4.717132835585382e-05,0.6605392855790171,1,x,0.1312880104841527
161,161,0.8574235239906863,0.8501618054079502,0.0072617185827361,4.617162872615147e-05,0.6555870461056559,1,x,0.1313317662517809
162,162,0.8629400532060663,0.8497404046162638,0.0131996485898024,4.699761410730076e-05,0.6526546452250195,1,x,0.1317818255759563
163,163,0.8632926050974229,0.8493120552523837,0.0139805498450391,4.831964516118557e-05,0.6793233611603074,1,x,0.131800578047797
164,164,0.8593781954723414,0.8488743810643922,0.0105038144079492,4.9581495743753786e-05,0.6893078379316456,1,x,0.1319068420548939
165,165,0.8625061236242048,0.8484262014532103,0.0140799221709944,5.190426728623692e-05,0.698826212448683,1,x,0.1323506505551224
166,166,0.8560684873397175,0.8479664731992291,0.0081020141404883,5.250452971154702e-05,0.7020726022060766,1,x,0.1325194228016882
167,167,0.8460351607526092,0.8474948475978625,-0.0014596868452533,5.237901232461243e-05,0.6912480935013596,1,x,0.1326194359848383
168,168,0.8428845202196935,0.8470107662481452,-0.0041262460284516,5.186354329443872e-05,0.6864736344825265,1,x,0.1326381884566789
169,169,0.8440173320126141,0.8465120865278918,-0.0024947545152776,5.113279769694464e-05,0.6834381514167568,1,x,0.1326444392806258
170,170,0.833023670168623,0.8459954960427968,-0.0129718258741737,5.307749160343181e-05,0.683417241247814,1,x,0.1329882345977042
171,171,0.8305400022145651,0.8454577256749076,-0.0149177234603424,5.6272888977398414e-05,0.6996548482504775,1,x,0.1330757461329605
172,172,0.8263001149105658,0.8448964576584188,-0.018596342747853,6.108864330996431e-05,0.7228502189237748,1,x,0.1335633104008172
173,173,0.8213494586800473,0.8443118203781608,-0.0229623616981134,6.745158774955543e-05,0.7521426769100791,1,x,0.1336320694642329
174,174,0.8255333490102845,0.8437062444372012,-0.0181728954269166,7.183544603385462e-05,0.771508706967687,1,x,0.1341633894997177
175,175,0.8128243053568401,0.8430829157242318,-0.0302586103673916,8.353317020404712e-05,0.7857766209265551,1,x,0.1348384784859808
176,176,0.8281218528016653,0.8424454030419287,-0.0143235502402634,8.592285563700372e-05,0.7888311094404497,1,x,0.1352385312185811
177,177,0.8369212595700576,0.8417972428978431,-0.0048759833277854,8.499385287747031e-05,0.7829868980915626,1,x,0.1355510724159251
178,178,0.8412938355328514,0.8411419302913433,0.000151905241508,8.433419026156718e-05,0.7807457620737326,1,x,0.1357823529019597
179,179,0.8378812986729831,0.8404838992086263,-0.0026026005356432,8.413513401140844e-05,0.7795746403653192,1,x,0.1359573759724723
180,180,0.8426590887232714,0.8398283831865015,0.0028307055367698,8.409101585907555e-05,0.7777553871318978,1,x,0.1361699039866662
181,181,0.835072987385621,0.8391819839724644,-0.0041089965868433,8.421790904178469e-05,0.7743974650932118,1,x,0.1368449929729293
182,182,0.8382651716615521,0.8385525446826408,-0.0002873730210887,8.422110757368713e-05,0.7735542066525724,1,x,0.1369200028602919
183,183,0.8435267288278809,0.8379474945454312,0.0055792342824497,8.473319930258152e-05,0.7745285303879337,1,x,0.1372950522971047
184,184,0.8411963088240586,0.8373734515512504,0.0038228572728081,8.387131293615583e-05,0.8000056483858777,1,x,0.1373575605365735
185,185,0.8342670241635896,0.8368358471498609,-0.0025688229862713,8.277414716896907e-05,0.7953140024418331,1,x,0.1374700753676174
186,186,0.8493837142618852,0.8363376157062692,0.013046098555616,8.469490995807738e-05,0.7838553633121293,1,x,0.1387202401569934
187,187,0.8401026973267538,0.8358790617527085,0.0042236355740452,8.494527282545299e-05,0.7823936663509224,1,x,0.1391390453614344
188,188,0.8315494059808818,0.8354581105021694,-0.0039087045212876,8.438248599500645e-05,0.7755622859481849,1,x,0.1396078571574504
189,189,0.8306425976770443,0.835070492276618,-0.0044278945995737,8.33635864240718e-05,0.7725596820612823,1,x,0.1396141079813973
190,190,0.8257193192713713,0.8347096648739284,-0.008990345602557,8.153023273705344e-05,0.7684797212298241,1,x,0.140101672249254
191,191,0.8309765878595667,0.8343677176427106,-0.0033911297831438,8.03278452396501e-05,0.7784501795483906,1,x,0.1406579955805263
192,192,0.8410976159753915,0.8340358779716175,0.0070617380037739,8.111372310361344e-05,0.7729076104429098,1,x,0.1412705763273206
193,193,0.834348688541805,0.8337053584538584,0.0006433300879465,8.106356939549017e-05,0.7704240410774587,1,x,0.141926912841743
194,194,0.844863912861408,0.8333684048037002,0.0114955080577078,8.300956305960571e-05,0.7666800417217401,1,x,0.1422582065109277
195,195,0.8455883753709533,0.8330193513872801,0.0125690239836732,8.535267112364623e-05,0.7740366979867722,1,x,0.1422707081588214
196,196,0.8277960387790634,0.8326554457130989,-0.0048594069340355,8.470557782371857e-05,0.7495751567865286,1,x,0.143652140251082
197,197,0.8245150928843348,0.832276900544632,-0.0077618076602972,8.396802547878718e-05,0.7459398357729566,1,x,0.1441084503992042
198,198,0.8284991744983913,0.8318858586486383,-0.003386684150247,8.265552079849042e-05,0.7502755177059867,1,x,0.1441272028710449
199,199,0.8284696619201345,0.8314855462292969,-0.0030158843091624,8.272528833310296e-05,0.7582787818216749,1,x,0.1441397045189386
200,200,0.8361520081329474,0.8310799425021593,0.0050720656307881,8.190299753804047e-05,0.7490325721858903,1,x,0.1442522193499825
201,201,0.8344494420576124,0.8306713018461395,0.0037781402114729,8.023184114178639e-05,0.7430829212551012,1,x,0.1444960014839108
202,202,0.8285941838749166,0.8302601037042735,-0.0016659198293569,7.752824601943356e-05,0.74102957600769,1,x,0.1445710113712734
203,203,0.8289843075987593,0.8298454803312166,-0.0008611727324573,7.699414452022869e-05,0.7420438225170928,1,x,0.1446397704346891
204,204,0.8323437745874035,0.8294261342402021,0.0029176403472014,7.716793969887628e-05,0.7412733451736457,1,x,0.1450773281109707
205,205,0.8282234813126124,0.8290004722686406,-0.0007769909560282,7.6947243193224e-05,0.7395709994206624,1,x,0.145164839646227
206,206,0.83148706917441,0.8285671489354265,0.0029199202389834,7.684500433344445e-05,0.7380229110153937,1,x,0.1451898429420145
207,207,0.825525935176814,0.8281244920752523,-0.0025985568984382,7.671333527019019e-05,0.7417180571840415,1,x,0.1454148726041022
208,208,0.8275517760895782,0.8276711441090202,-0.000119368019442,7.633597132823415e-05,0.7397323742175066,1,x,0.1456274006182961
209,209,0.836068948316231,0.8272069717366085,0.0088619765796225,7.686009630257031e-05,0.7336620083240187,1,x,0.146158720653781
210,210,0.8138136189324264,0.8267335698559132,-0.0129199509234867,7.85603832182505e-05,0.6958874502593695,1,x,0.1478214398236511
211,211,0.8200416401531067,0.8262541665051184,-0.0062125263520117,7.852209929448311e-05,0.6970027809683942,1,x,0.1481339810209951
212,212,0.8270840313865256,0.8257725980671398,0.0013114333193858,7.854024606386627e-05,0.6984428303481597,1,x,0.1484402713943923
213,213,0.8305594753928044,0.8252925153683992,0.0052669600244051,7.699451835247862e-05,0.6918963799106628,1,x,0.1489465881340896
214,214,0.8266285227322664,0.8248164069979701,0.0018121157342962,7.569311089479295e-05,0.6882966503444861,1,x,0.1492841326272211
215,215,0.8264481174478971,0.8243465077683585,0.0021016096795386,7.50732712815294e-05,0.6899334203784413,1,x,0.1494216507540525
216,216,0.8275716218885126,0.8238843900664806,0.003687231822032,7.524679744779411e-05,0.6906300338675209,1,x,0.1502155053953063
217,217,0.8154937942497036,0.8234320300145481,-0.0079382357648445,7.605842808982727e-05,0.6818965764366439,1,x,0.150803082846313
218,218,0.8215970578039562,0.8229921656774567,-0.0013951078735005,7.58741186015083e-05,0.6787581931970782,1,x,0.1509906075647195
219,219,0.8185312682960506,0.8225677777488121,-0.0040365094527614,7.576352255649147e-05,0.6770201168883102,1,x,0.1512281388747009
220,220,0.8200922487656459,0.8221613101291112,-0.0020690613634652,7.53449288786438e-05,0.6773227691978991,1,x,0.1512843962902228
221,221,0.824493777397105,0.8217738980529439,0.0027198793441611,7.539186382539135e-05,0.6776201969392814,1,x,0.1514656701846823
222,222,0.8230902930637497,0.8214049811322323,0.0016853119315174,7.531451278872305e-05,0.6772335776826258,1,x,0.1516781981988763
223,223,0.8273435883913413,0.8210534742099409,0.0062901141814003,7.568311121560079e-05,0.675718008462447,1,x,0.1517469572622919
224,224,0.825231498472492,0.8207179725116859,0.0045135259608061,7.574824873218609e-05,0.6765801592528045,1,x,0.1517907130299201
225,225,0.8244397560476328,0.8203979722852202,0.0040417837624125,7.585095666860019e-05,0.6772392128172947,1,x,0.1518719737412296
226,226,0.8219482524618231,0.8200946329876693,0.0018536194741538,7.581341128497107e-05,0.677412173303272,1,x,0.152109505051211
227,227,0.8265900414965595,0.8198092431515207,0.0067807983450387,7.643636652305023e-05,0.6767719058475793,1,x,0.1522095182343611
228,228,0.8065732900366587,0.819542102626323,-0.0129688125896643,7.871255611833594e-05,0.6494883523527287,1,x,0.1531346401784994
229,229,0.8143267597469507,0.8192919621245106,-0.0049652023775599,7.883714546341446e-05,0.6511914234582985,1,x,0.1534096764321621
230,230,0.8080600598376335,0.8190548314938885,-0.0109947716562549,8.039374879922166e-05,0.6645157456837746,1,x,0.1537409701013468
231,231,0.8044951194251252,0.8188254523328387,-0.0143303329077134,7.926721687079301e-05,0.6689695738623825,1,x,0.1543723033199817
232,232,0.8036390937820246,0.8185984431423989,-0.0149593493603743,8.106839931260062e-05,0.675318155683054,1,x,0.1544973197989193
233,233,0.8065978516550946,0.8183680955353471,-0.0117702438802524,8.06754319119525e-05,0.6748199019992641,1,x,0.1545598280383881
234,234,0.8091905410482353,0.8181287797195758,-0.0089382386713404,7.940234314584373e-05,0.6730737614583006,1,x,0.1546660920454851
235,235,0.8159524747105723,0.8178758471254758,-0.0019233724149034,7.830756087465456e-05,0.6645708955872477,1,x,0.1548661184117852
236,236,0.8156950898809822,0.8176054897781878,-0.0019103998972056,7.520685994242473e-05,0.6495789625580302,1,x,0.1548723692357321
