,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
73,73,0.8927048359847313,0.8879240875808831,0.0047807484038481,,,1,x,0.1011402865883491
74,74,0.8869203391530346,0.8875729085687204,-0.0006525694156858,,,1,x,0.1014278244899056
75,75,0.8873459914468931,0.8872313625754734,0.0001146288714196,,,1,x,0.1014340753138525
76,76,0.8855643234947992,0.8868993007666022,-0.0013349772718029,,,1,x,0.1016090983843651
77,77,0.8862620222880586,0.8865765574440113,-0.0003145351559526,,,1,x,0.101615349208312
78,78,0.8885351480773693,0.8862630073475606,0.0022721407298087,,,1,x,0.1017466165111965
79,79,0.8928793389526674,0.8859585417003752,0.0069207972522921,,,1,x,0.101877883814081
80,80,0.8843716541850914,0.885663001257438,-0.0012913470723465,,,1,x,0.102346695610097
81,81,0.8842899207315376,0.8853762254644084,-0.0010863047328708,,,1,x,0.1023591972579908
82,82,0.8818650554105256,0.8850982285430021,-0.0032331731324765,,,1,x,0.1023904513777252
83,83,0.881966106104497,0.8848292197871405,-0.0028631136826434,,,1,x,0.1026154810398129
84,84,0.8843541404312963,0.8845694581553003,-0.0002153177240039,,,1,x,0.1026529859834941
85,85,0.8830735830451283,0.8843192206564381,-0.0012456376113098,,,1,x,0.1026654876313879
86,86,0.8831107468570778,0.8840787447001468,-0.000967997843069,,,1,x,0.1030842928358289
87,87,0.8834268498439654,0.883848082594139,-0.0004212327501736,,,1,x,0.1032030584908196
88,88,0.8813315396489557,0.8836268506008434,-0.0022953109518877,,,1,x,0.1032530650823946
89,89,0.8827238758962502,0.8834146084998193,-0.0006907326035691,,,1,x,0.1036468669910481
90,90,0.8831672848098033,0.8832110010213827,-4.3716211579392095e-05,,,1,x,0.1037156260544638
91,91,0.8815515983749125,0.8830156907277528,-0.0014640923528402,,,1,x,0.1037468801741982
92,92,0.8825073169350804,0.8828280394169492,-0.0003207224818687,,,1,x,0.1039719098362859
93,93,0.882962318326632,0.882646875744049,0.0003154425825829,,,1,x,0.1045219823436113
94,94,0.8799745870355924,0.8824705527264729,-0.0024959656908805,,,1,x,0.1049407875480523
95,95,0.8757852090203923,0.8822972560807897,-0.0065120470603974,,,1,x,0.1049907941396274
96,96,0.8813924006897089,0.882125406467389,-0.00073300577768,,,1,x,0.1057283913653592
97,97,0.8816218911286382,0.8819538841287343,-0.0003319930000961,,,1,x,0.1057596454850936
98,98,0.8781769107457542,0.881781890239996,-0.0036049794942417,,,1,x,0.1060159292669157
99,99,0.8772991439056158,0.8816089239636179,-0.004309780058002,,,1,x,0.1061034408021721
100,100,0.8806586860013186,0.8814347186986452,-0.0007760326973266,,,1,x,0.1061721998655877
101,101,0.8862104886819038,0.8812591827371266,0.0049513059447772,,,1,x,0.1064972427108255
102,102,0.8778878684857551,0.8810821567359478,-0.0031942882501927,,,1,x,0.1071160742815667
103,103,0.8752883848637786,0.8809031112018384,-0.0056147263380598,,,1,x,0.1073161006478668
104,104,0.8757503803798852,0.8807212741415799,-0.0049708937616946,,,1,x,0.1074036121831231
105,105,0.8737412650223574,0.8805357396330304,-0.006794474610673,,,1,x,0.1075036253662732
106,106,0.8822031824711494,0.8803455065158607,0.0018576759552886,,,1,x,0.1076348926691577
107,107,0.8867923949834134,0.880149505630321,0.0066428893530924,,,1,x,0.1077911632678297
108,108,0.8839727215398802,0.8799465336161494,0.0040261879237307,2.8242696364431076e-05,0.5819339249280413,1,x,0.1081849651764832
109,109,0.8873905114513148,0.8797353516335591,0.0076551598177556,2.8355321280607277e-05,0.5779075127087387,1,x,0.108510008021721
110,110,0.8924172529312082,0.8795148425320951,0.0129024103991131,2.9452497319907696e-05,0.5880718350583131,1,x,0.1086725294443399
111,111,0.8781739596320975,0.8792840541212196,-0.001110094489122,2.9340585261620404e-05,0.5854207799587341,1,x,0.1089538165219495
112,112,0.8814964379105362,0.8790420801549168,0.0024543577556194,2.8757733957864272e-05,0.5862536541449056,1,x,0.1090038231135245
113,113,0.8782984659331643,0.878788070717195,-0.0004896047840307,2.8731066172071627e-05,0.6009332955292024,1,x,0.1090600805290464
114,114,0.8751594484342764,0.8785211983538826,-0.0033617499196062,2.7886114216709797e-05,0.5855202405300389,1,x,0.1092663577192935
115,115,0.8708651272470621,0.8782406485777192,-0.0073755213306571,2.7214701790889972e-05,0.5753138424352582,1,x,0.1096726612758407
116,116,0.8741879159908873,0.8779456372862394,-0.0037577212953521,2.6723211581927527e-05,0.5715882024666422,1,x,0.1098414335224065
117,117,0.8757678723396886,0.8776354852809719,-0.0018676129412833,2.647670964586641e-05,0.5945031436557815,1,x,0.1098789384660877
118,118,0.8796452928404882,0.8773098284936507,0.0023354643468375,2.602873372368236e-05,0.6137568726029116,1,x,0.1098976909379284
119,119,0.8797377854298255,0.8769688288984604,0.0027689565313651,2.591973194850695e-05,0.6299145389697836,1,x,0.1099539483534503
120,120,0.8799941648358245,0.8766132929377908,0.0033808718980337,2.580534339390287e-05,0.6272701626187088,1,x,0.1101977304873786
121,121,0.8856040687342263,0.8762445045582187,0.0093595641760075,2.5728383558405453e-05,0.6118438436505497,1,x,0.11033524861421
122,122,0.8803601727971097,0.8758639647201625,0.0044962080769471,2.4592819621215388e-05,0.5918800987080558,1,x,0.110441512621307
123,123,0.8852776463352446,0.8754734251260756,0.009804221209169,2.3844675829159943e-05,0.5616797086250168,1,x,0.110754053818651
124,124,0.8918019299234876,0.8750748197135759,0.0167271102099116,2.407558933425407e-05,0.5495679367719054,1,x,0.1111228524315169
125,125,0.8884342361321458,0.8746699103041228,0.013764325828023,2.4151565344199765e-05,0.5750680334477891,1,x,0.111172859023092
126,126,0.8885525737936252,0.8742603921046742,0.0142921816889509,2.5395980044712946e-05,0.5981448780462187,1,x,0.1115541592838517
127,127,0.882057722402663,0.8738478670629124,0.0082098553397506,2.561481387749596e-05,0.6053678452808203,1,x,0.1117354331783112
128,128,0.8799977768338441,0.8734337737137059,0.0065640031201381,2.4061971520143304e-05,0.6247661228093938,1,x,0.1119417103685583
129,129,0.8692244783992399,0.8730193399175374,-0.0037948615182975,2.4248861578402148e-05,0.6081194825428455,1,x,0.1129418422000591
130,130,0.8756572277288619,0.8726053885335042,0.0030518391953576,2.4284749821955567e-05,0.6013896335090936,1,x,0.1136294328342159
131,131,0.8744581070669022,0.8721924830634081,0.002265624003494,2.425739712520331e-05,0.6018423794800075,1,x,0.1137231951934191
132,132,0.8793555796854731,0.8717811109864807,0.0075744686989923,2.4642165611040946e-05,0.6003983033026737,1,x,0.1137607001371004
133,133,0.8675798059079509,0.8713715994758705,-0.0037917935679195,2.478315282496797e-05,0.5821417513654629,1,x,0.1140107330949756
134,134,0.8654175979221458,0.8709637576567125,-0.0055461597345667,2.519107469483653e-05,0.588094970243684,1,x,0.1142920201725852
135,135,0.8617455269854317,0.8705569199192166,-0.0088113929337848,2.5964836444801403e-05,0.5949103827679004,1,x,0.1144170366515228
136,136,0.869275762701798,0.8701502110571587,-0.0008744483553607,2.587120765633079e-05,0.5884985604856713,1,x,0.1148858484475389
137,137,0.8718444034922354,0.8697425362354365,0.0021018672567988,2.5753646676754062e-05,0.589856681987413,1,x,0.1150796239898921
138,138,0.8786918091621491,0.8693326571916077,0.0093591519705413,2.6408491142781462e-05,0.585972414935042,1,x,0.1152733995322455
139,139,0.8772083244935214,0.8689192253884379,0.0082890991050834,2.690084674708002e-05,0.594976667688825,1,x,0.115454673426705
140,140,0.8774566670031573,0.8685008619839338,0.0089558050192234,2.7467827320008192e-05,0.6026807492895958,1,x,0.1155984423774832
141,141,0.8737364709109898,0.8680764958803343,0.0056599750306555,2.763431899838213e-05,0.6058560021111106,1,x,0.1156922047366864
142,142,0.879656797055285,0.8676455502432371,0.0120112468120479,2.8633923757960985e-05,0.6073672831219076,1,x,0.1158984819269335
143,143,0.8743850674629486,0.8672078132919251,0.0071772541710235,2.8901511091863397e-05,0.6156373302886344,1,x,0.1159609901664023
144,144,0.8583958921797343,0.8667633763220126,-0.0083674841422782,2.9718746595404022e-05,0.5905486572304018,1,x,0.1169236170542218
145,145,0.8584482416369968,0.8663125901558153,-0.0078643485188184,3.022310968499004e-05,0.5972173756030368,1,x,0.1177237225194225
146,146,0.8576036515489843,0.8658562450808467,-0.0082525935318623,3.051716381598185e-05,0.5988363256249845,1,x,0.1177299733433694
147,147,0.8582908039472434,0.8653953277572116,-0.0071045238099681,2.9957688666576894e-05,0.6194569041195839,1,x,0.1177424749912632
148,148,0.8516843741831793,0.8649305890019174,-0.0132462148187381,3.173882500830927e-05,0.6290812674098422,1,x,0.1179800063012446
149,149,0.8492523236308528,0.864462417182249,-0.0152100935513962,3.398390352881148e-05,0.6512571453941259,1,x,0.1181050227801822
150,150,0.8530893128153222,0.863990733404831,-0.0109014205895088,3.510103990563572e-05,0.6653579480174648,1,x,0.1181987851393854
151,151,0.8543489613461973,0.8635151676171737,-0.0091662062709764,3.588478978186139e-05,0.6756891924515082,1,x,0.11843006562542
152,152,0.8531647506641215,0.8630353033012733,-0.0098705526371518,3.6781022142977074e-05,0.6951275998149804,1,x,0.1184925738648888
153,153,0.853871147127022,0.8625507815327571,-0.0086796344057351,3.6722939331360055e-05,0.6943682405124513,1,x,0.1185113263367294
154,154,0.855733492703717,0.862061644243211,-0.0063281515394939,3.5068192876368506e-05,0.7136704528163382,1,x,0.1185175771606763
155,155,0.8573416611043596,0.8615687004355715,-0.0042270393312119,3.520082565950163e-05,0.7149310943668146,1,x,0.1187113527030296
156,156,0.8549540555588813,0.8610730688176903,-0.006119013258809,3.5489952442443604e-05,0.722044787772542,1,x,0.1188426200059141
157,157,0.8509565209970502,0.8605760748363812,-0.0096195538393309,3.5961667148094686e-05,0.7241004309296689,1,x,0.1190113922524798
158,158,0.8499834299376308,0.8600792914584335,-0.0100958615208027,3.673236104713115e-05,0.7299806672051927,1,x,0.1192801776821957
159,159,0.8508252885462027,0.8595843276381284,-0.0087590390919257,3.731979438391134e-05,0.740612763151075,1,x,0.119736487830318
160,160,0.8617034976339984,0.8590929043128475,0.0026105933211509,3.719162648656865e-05,0.7259337780244931,1,x,0.1200865339713433
161,161,0.8683868559887413,0.8586067733118332,0.0097800826769081,3.806564666765541e-05,0.7257464074584672,1,x,0.120311563633431
162,162,0.87336585138075,0.8581273928455334,0.0152384585352165,4.0314633991767695e-05,0.7345595410314325,1,x,0.1208741377886502
163,163,0.8644188282790389,0.8576560409249777,0.0067627873540612,4.076168888217138e-05,0.734719234362457,1,x,0.1216429891341165
164,164,0.8706126130945395,0.8571938529906002,0.0134187601039392,4.2469050245014376e-05,0.7393228527267353,1,x,0.1226368701416704
165,165,0.8652149910310282,0.8567418042057048,0.0084731868253233,4.300742005036398e-05,0.7431988221677049,1,x,0.1229056555713863
166,166,0.857475600512237,0.8563007173520126,0.0011748831602244,4.2946355276614326e-05,0.7410306945554408,1,x,0.123024421226377
167,167,0.8640301065388959,0.8558711478186551,0.0081589587202407,4.354041479260508e-05,0.73762428360306,1,x,0.1231931934729428
168,168,0.8663158991397752,0.8554535222314965,0.0108623769082787,4.456530719911957e-05,0.7422182240350893,1,x,0.1235744937337025
169,169,0.8653438862657574,0.8550481615166574,0.0102957247491,4.551041547803345e-05,0.7485425793666289,1,x,0.1236307511492244
170,170,0.8642655545265789,0.8546553110743144,0.0096102434522645,4.625990430738531e-05,0.7529262600192759,1,x,0.1238745332831527
171,171,0.8547618899297957,0.8542751946849055,0.0004866952448902,4.617683067491092e-05,0.7467598166239208,1,x,0.1240245530578778
172,172,0.8553930504916111,0.8539080397757628,0.0014850107158482,4.572295980144588e-05,0.7500692661720061,1,x,0.1244933648538939
173,173,0.8606522541577738,0.8535540459384795,0.0070982082192943,4.612786758607263e-05,0.748470536068866,1,x,0.1249871799456974
174,174,0.8632541910226842,0.8532131002219,0.0100410908007841,4.6930383416649e-05,0.750811828656787,1,x,0.1250746914809538
175,175,0.8485984721225731,0.8528847744088691,-0.004286302286296,4.7096117695566405e-05,0.7371658688589698,1,x,0.1255372524530229
176,176,0.842143430529094,0.8525683026732956,-0.0104248721442016,4.802206435851687e-05,0.7360574342144733,1,x,0.1256997738756418
177,177,0.8495809273208891,0.8522626823493704,-0.0026817550284813,4.783945033874184e-05,0.7316999384183354,1,x,0.1258935494179951
178,178,0.8403158179621653,0.8519664448647666,-0.0116506269026013,4.867339163281261e-05,0.7263007190323493,1,x,0.1262435955590204
179,179,0.8402369511190771,0.8516774583155386,-0.0114405071964615,4.971355169553488e-05,0.7329793843200507,1,x,0.1264873776929487
180,180,0.8403339315491867,0.8513929175103601,-0.0110589859611733,5.080102775557245e-05,0.7393606575266926,1,x,0.1264998793408425
181,181,0.8437815181202034,0.8511096060766684,-0.007328087956465,5.129122996609178e-05,0.7460486143281706,1,x,0.127099958439743
182,182,0.848972270021341,0.850824178231211,-0.00185190820987,5.113838248321915e-05,0.7468173913422744,1,x,0.1273624930455119
183,183,0.8544266603454005,0.8505335030785588,0.0038931572668416,5.125706466371079e-05,0.7442865602584515,1,x,0.1274812587005027
184,184,0.8532239799442587,0.8502347896458731,0.0029891902983856,5.132666298796407e-05,0.7448325814195369,1,x,0.1276062751794403
185,185,0.8608314251774989,0.8499256605037773,0.0109057646737216,5.234028378328246e-05,0.7421083553112626,1,x,0.128506393827791
186,186,0.8533637244273664,0.849604410848141,0.0037593135792254,5.2440903572290326e-05,0.740769342895456,1,x,0.1288939449124976
187,187,0.8528753541442874,0.8492702072422381,0.0036051469020492,5.250323878822042e-05,0.7421271628442568,1,x,0.1289377006801258
188,188,0.8549458538326737,0.8489230618880765,0.0060227919445972,5.240252331523801e-05,0.7475384740101068,1,x,0.1289627039759133
189,189,0.8454662393257819,0.8485633096010761,-0.0030970702752941,5.248937357295097e-05,0.7410226749351888,1,x,0.1294065124761418
190,190,0.8452860331628956,0.8481915746139717,-0.002905541451076,5.256963343856144e-05,0.741601255103384,1,x,0.1294815223635043
191,191,0.8418400991998058,0.847808884370086,-0.0059687851702801,5.282123365788111e-05,0.7414257651650575,1,x,0.1295127764832387
192,192,0.8378756121338197,0.8474165615530345,-0.0095409494192147,5.3628060838666274e-05,0.7438755504911192,1,x,0.1296502946100701
193,193,0.8357503859328682,0.84701611569973,-0.0112657297668617,5.4852106682714985e-05,0.7487216775966916,1,x,0.1297378061453264
194,194,0.8329582728133376,0.8466092350656464,-0.0136509622523088,5.659384194788834e-05,0.7550210392371328,1,x,0.1301066047581924
195,195,0.8365196537760999,0.8461979507571301,-0.0096782969810301,5.7458372580875655e-05,0.7592751961778084,1,x,0.1301566113497674
196,196,0.8479478277524373,0.8457845465361901,0.0021632812162472,5.749965608698857e-05,0.7500017517601661,1,x,0.1305566640823678
197,197,0.8414307742212901,0.8453713403313328,-0.0039405661100426,5.759504149292632e-05,0.7474945959261203,1,x,0.1307129346810398
198,198,0.8371899885511809,0.8449607196565788,-0.0077707311053979,5.814616382097679e-05,0.7479187198929029,1,x,0.1308942085754993
199,199,0.8435725439836823,0.8445551484917729,-0.0009826045080906,5.815397260525411e-05,0.7455398259460606,1,x,0.1309942217586494
200,200,0.8374227098019145,0.8441570603297602,-0.0067343505278457,5.8545015968052045e-05,0.7439218788898165,1,x,0.1312880104841527
201,201,0.8488783977762585,0.8437685753054742,0.0051098224707842,5.879505600984571e-05,0.7343035557187056,1,x,0.1318380829914782
202,202,0.8512907570938683,0.8433912416428002,0.007899515451068,5.937644056765583e-05,0.7361204058834057,1,x,0.1318818387591064
203,203,0.8413765359163915,0.8430259350301618,-0.0016493991137702,5.934384354334368e-05,0.7305199289714597,1,x,0.1322568881959192
204,204,0.8464143280649654,0.8426730009831945,0.0037413270817708,5.906987654590805e-05,0.7302725651789018,1,x,0.1325381752735288
205,205,0.8481877975513359,0.842332605759695,0.0058551917916408,5.936589825903457e-05,0.7309014499924394,1,x,0.1327819574074571
206,206,0.8481059576005155,0.8420048925885406,0.0061010650119749,5.968636547430552e-05,0.732869647215703,1,x,0.1328882214145541
207,207,0.8470935603250722,0.8416899465150385,0.0054036138100337,5.979213221168651e-05,0.7333840190282395,1,x,0.1336445711121266
208,208,0.8439817918391816,0.8413876529635302,0.0025941388756514,5.963920582437792e-05,0.7338546132043196,1,x,0.1339946172531519
209,209,0.8453363105838073,0.8410978428509579,0.0042384677328494,5.976347541681871e-05,0.7361364076518507,1,x,0.1341883927955052
210,210,0.8466902130523781,0.8408202620810261,0.005869950971352,5.984837225708239e-05,0.7413579692524401,1,x,0.1343946699857523
211,211,0.8461508172380867,0.8405543692199645,0.0055964480181222,5.996824180416884e-05,0.7419394973438442,1,x,0.1345384389365305
212,212,0.8471421874287243,0.8402992957169937,0.0068428917117305,5.998020839791942e-05,0.7417790611728033,1,x,0.1345446897604774
213,213,0.8467354048197712,0.8400539191715997,0.0066814856481715,6.001958664228515e-05,0.7417908514187855,1,x,0.135032254028334
214,214,0.8455541507719931,0.8398169462049491,0.005737204567044,5.971502541006412e-05,0.7474544030834943,1,x,0.1350572573241216
215,215,0.8465349531968934,0.839587020344196,0.0069479328526974,6.004855283650723e-05,0.7496283365050199,1,x,0.1353385444017312
216,216,0.8426890631068638,0.839362582662893,0.0033264804439707,5.9796016287159e-05,0.7491360659822652,1,x,0.1354073034651469
217,217,0.8385926796892651,0.8391421358138705,-0.0005494561246054,5.971959854104672e-05,0.7480818851541461,1,x,0.1355260691201376
218,218,0.8328315883375499,0.838924686119882,-0.0060930977823321,5.971232400491453e-05,0.7451001927555776,1,x,0.1357573496061722
219,219,0.8317502366614095,0.8387099058974464,-0.0069596692360369,5.883946353389549e-05,0.759287557930767,1,x,0.1361761548106131
220,220,0.8275555074827174,0.8384978292401511,-0.0109423217574337,6.002083807871016e-05,0.7625473248638752,1,x,0.1363324254092852
221,221,0.8281789187952662,0.8382885349813082,-0.010109616186042,6.0995003104227976e-05,0.7673540482204871,1,x,0.1363886828248071
222,222,0.8269576021128092,0.8380819620071415,-0.0111243598943322,6.218843952081328e-05,0.7718249777072422,1,x,0.1364324385924352
223,223,0.8272536989150534,0.8378776349530405,-0.010623936037987,6.315184461384888e-05,0.7759390506277455,1,x,0.1370512701631764
224,224,0.8311238283221709,0.837674620820825,-0.006550792498654,6.304334007821068e-05,0.77715711939478,1,x,0.1373513097126266
225,225,0.8316698259304729,0.8374716393272287,-0.0058018133967557,6.322940799941984e-05,0.7783873106270305,1,x,0.1384139497835963
226,226,0.8279122545521572,0.8372672406181192,-0.0093549860659619,6.402019621196952e-05,0.780714625244201,1,x,0.1387077385090997
227,227,0.8364771916041932,0.837059858703985,-0.0005826670997918,6.39752271186348e-05,0.7762801445555072,1,x,0.1389327681711873
228,228,0.8363549943558197,0.8368482246509236,-0.0004932302951038,6.390744810081251e-05,0.7760098054800685,1,x,0.1392328077206376
229,229,0.8365294960069152,0.8366314653475533,-0.0001019693406381,6.380073797556285e-05,0.7770353351542314,1,x,0.1393203192558939
230,230,0.8304754694524068,0.8364091877058845,-0.0059337182534776,6.328696959691162e-05,0.7750027483243029,1,x,0.1395140947982472
231,231,0.8332946317762194,0.8361812913771386,-0.0028866596009191,6.31488871438464e-05,0.7750698165248058,1,x,0.139526596446141
232,232,0.8366085484831123,0.835947959958644,0.0006605885244682,6.221532102267269e-05,0.771373394472871,1,x,0.1397516261082287
233,233,0.831654355298764,0.8357096274635848,-0.0040552721648208,5.961590809481717e-05,0.7614750823666998,1,x,0.1399829065942632
234,234,0.8316110559695388,0.8354668808680383,-0.0038558248984995,5.780537674175144e-05,0.7535654220957748,1,x,0.139995408242157
235,235,0.830060268477579,0.8352205244253597,-0.0051602559477806,5.588518458924898e-05,0.7505221068206517,1,x,0.1402641936718729
236,236,0.8382313813428036,0.8349715299257684,0.0032598514170352,5.5279149650848805e-05,0.7424735731564563,1,x,0.1411143057286486
237,237,0.8371074490753455,0.8347207347356794,0.002386714339666,5.486191132075598e-05,0.7507163727933434,1,x,0.1412455730315331
238,238,0.8315717527626989,0.8344687126051152,-0.0028969598424163,5.4821795606531966e-05,0.7521248950476931,1,x,0.1417143848275491
239,239,0.8389925166956858,0.8342157718053576,0.0047767448903281,5.497625783898378e-05,0.7473961772438741,1,x,0.1419331636656899
240,240,0.8387609865201027,0.8339622211591307,0.004798765360972,5.518425567663061e-05,0.7494184230179166,1,x,0.1419831702572649
241,241,0.835943109634765,0.8337086099624808,0.0022344996722842,5.460881082592647e-05,0.759046015797172,1,x,0.1420269260248931
242,242,0.8324814835804233,0.8334554487549332,-0.0009739651745098,5.453279963783438e-05,0.7580175254466778,1,x,0.142083183440415
243,243,0.8286463160217369,0.8332028895418122,-0.0045565735200753,5.445688357572162e-05,0.7563585140785467,1,x,0.1421769457996182
244,244,0.8306904804802578,0.8329507694831267,-0.0022602890028688,5.3891344698683445e-05,0.7603015894455876,1,x,0.1425707477082717
245,245,0.8376299856541417,0.8326985646064228,0.0049314210477189,5.419733247748541e-05,0.7571808106786811,1,x,0.1429082922014032
246,246,0.8398425660592931,0.8324457587153178,0.0073968073439752,5.4738191145219393e-05,0.7609372835272177,1,x,0.1432583383424285
