,Time,x,a
49,49,1.691581509184808,0.903592341139675
50,50,1.6949724130500448,0.912094286368144
51,51,1.6995705290559926,0.9200961171714088
52,52,1.6877150271798462,0.928598062399878
53,53,1.7014023993091016,0.9365998932031429
54,54,1.7014716281781372,0.945101838431612
55,55,1.7020362005480956,0.9531036692348768
56,56,1.696792033007281,0.9616056144633458
57,57,1.6940973538988269,0.9696074452666108
58,58,1.7000231524506324,0.9776092760698756
59,59,1.6944272484231038,0.9861112212983446
60,60,1.7065161378472788,0.9941130521016096
61,61,1.7044832957394276,1.0026149973300784
62,62,1.6944809354526464,1.0106168281333434
63,63,1.6965798457580976,1.0191187733618126
64,64,1.7045874350658454,1.0271206041650771
65,65,1.6890400032005983,1.0356225493935465
66,66,1.6961751414223696,1.0436243801968113
67,67,1.7040160679781984,1.0521263254252804
68,68,1.700910396183371,1.0601281562285452
69,69,1.6935071731395337,1.068630101457014
70,70,1.6898980751136337,1.076631932260279
71,71,1.699727232472142,1.0851338774887482
72,72,1.6968868000876125,1.093135708292013
73,73,1.6967037626540564,1.101637653520482
74,74,1.6978094435231608,1.109639484323747
75,75,1.6916721002087869,1.118141429552216
76,76,1.695961280964383,1.126143260355481
77,77,1.698704332120399,1.1346452055839498
78,78,1.6952023497180264,1.1426470363872148
79,79,1.7014621647044257,1.151148981615684
80,80,1.7039624203742267,1.159150812418949
81,81,1.7016587723088954,1.1676527576474176
82,82,1.6994747632846503,1.1756545884506826
83,83,1.6940320883900155,1.1841565336791515
84,84,1.7018455280928904,1.1921583644824167
85,85,1.6961904103272456,1.2006603097108854
86,86,1.6948741677357886,1.2086621405141504
87,87,1.7005708111749236,1.2166639713174154
88,88,1.6943204191055183,1.2251659165458846
89,89,1.6917705975605717,1.2331677473491494
90,90,1.7008238787046617,1.2416696925776185
91,91,1.7015125485601494,1.2496715233808833
92,92,1.6948504617840958,1.2581734686093524
93,93,1.702785035498169,1.2661752994126172
94,94,1.696336130251179,1.274677244641086
95,95,1.6953714584028856,1.2826790754443511
96,96,1.6954994697463592,1.2911810206728205
97,97,1.695260621280918,1.299182851476085
98,98,1.699230213266972,1.307684796704554
99,99,1.6962309344418445,1.315686627507819
100,100,1.6951016533905183,1.324188572736288
101,101,1.694643003803273,1.3321904035395529
102,102,1.695595330699268,1.3406923487680218
103,103,1.697963641114605,1.3486941795712868
104,104,1.7020734908874389,1.357196124799756
105,105,1.6857200037775282,1.3651979556030207
106,106,1.703447467945285,1.3736999008314896
107,107,1.70461351826786,1.3817017316347546
108,108,1.691709986629916,1.3902036768632238
109,109,1.6975101822107166,1.3982055076664883
110,110,1.6998069189337566,1.4067074528949577
111,111,1.7004183927047472,1.4147092836982225
112,112,1.6986268360738437,1.4232112289266916
113,113,1.6997802851458466,1.4312130597299564
114,114,1.693745762747835,1.4392148905332214
115,115,1.7027248413208105,1.4477168357616903
116,116,1.6947090375365874,1.4557186665649553
117,117,1.7020408768973447,1.4642206117934242
118,118,1.6975138237450411,1.4722224425966892
119,119,1.6918733002638926,1.480724387825158
120,120,1.6969320655158673,1.4887262186284231
121,121,1.7029977065290276,1.4972281638568925
122,122,1.7006287529493174,1.505229994660157
123,123,1.7006385577279022,1.513731939888626
124,124,1.6970327351482766,1.521733770691891
125,125,1.696560458054476,1.53023571592036
126,126,1.6997271491369264,1.538237546723625
127,127,1.695429750048512,1.5467394919520938
128,128,1.6943146412545045,1.5547413227553588
129,129,1.6962275646132714,1.5632432679838275
130,130,1.6939399368853234,1.5712450987870927
131,131,1.6936800072612384,1.5797470440155617
132,132,1.700555445910529,1.5877488748188266
133,133,1.6961677739588603,1.5962508200472956
134,134,1.700002105104531,1.6042526508505606
135,135,1.69827732494466,1.6127545960790295
136,136,1.704186277907447,1.6207564268822945
137,137,1.6967157100483652,1.6292583721107634
138,138,1.701250962366812,1.6372602029140284
139,139,1.6929451292662792,1.645762148142497
140,140,1.6957117996598503,1.6537639789457623
141,141,1.692984619023972,1.6622659241742312
142,142,1.7014589452026636,1.6702677549774962
143,143,1.6930049978267696,1.6782695857807612
144,144,1.6982906259450106,1.6867715310092302
145,145,1.6930216945002143,1.6947733618124952
146,146,1.6978545125016695,1.703275307040964
147,147,1.703918355236079,1.711277137844229
148,148,1.6966412099029768,1.719779083072698
149,149,1.6993309594856991,1.727780913875963
150,150,1.6919847779031962,1.736282859104432
151,151,1.695524494396644,1.744284689907697
152,152,1.6944403909893588,1.7527866351361658
153,153,1.688888984875934,1.7607884659394308
154,154,1.7018566057342754,1.7692904111678998
155,155,1.70200322119987,1.7772922419711648
156,156,1.7018501921754712,1.7857941871996337
157,157,1.713434161301711,1.793796018002899
158,158,1.6982699039303777,1.802297963231368
159,159,1.6950567554150509,1.8102997940346328
160,160,1.6985621243084674,1.8188017392631013
161,161,1.693000163960518,1.8268035700663663
162,162,1.7089252928186114,1.8353055152948357
163,163,1.7030154211457162,1.8433073460981004
164,164,1.6998265137904018,1.8518092913265691
165,165,1.7074381153405698,1.8598111221298343
166,166,1.7021578404410658,1.8683130673583035
167,167,1.6945744531283775,1.8763148981615685
168,168,1.6935307613371349,1.8848168433900367
169,169,1.7014205938940918,1.8928186741933024
170,170,1.6911392203042008,1.901320619421771
171,171,1.700485066908087,1.909322450225036
172,172,1.7019809816770686,1.917324281028301
173,173,1.6922663990109597,1.92582622625677
174,174,1.698759965745805,1.933828057060035
175,175,1.6967841625932885,1.942330002288504
176,176,1.6919465621703664,1.950331833091769
177,177,1.7054638356378065,1.9588337783202376
178,178,1.6997548793560229,1.9668356091235029
179,179,1.696433151319899,1.975337554351972
180,180,1.695063624966714,1.9833393851552368
181,181,1.6995779565619402,1.9918413303837057
182,182,1.6963750425419073,1.9998431611869707
183,183,1.6943412712683243,2.0083451064154394
184,184,1.6953281164804372,2.016346937218705
185,185,1.6960788842820853,2.024848882447173
186,186,1.6976405412129718,2.0328507132504385
187,187,1.701079724031368,2.041352658478908
188,188,1.7017136656631209,2.049354489282172
189,189,1.693093903699762,2.0578564345106414
190,190,1.704178449379398,2.0658582653139064
191,191,1.7020812180245446,2.074360210542375
192,192,1.6933990874667,2.0823620413456405
193,193,1.691318166276024,2.090863986574109
194,194,1.695080243753696,2.098865817377374
195,195,1.7012316513600885,2.107367762605844
196,196,1.699248029527621,2.115369593409108
197,197,1.6881402016391047,2.123871538637577
198,198,1.7034169149446023,2.131873369440842
199,199,1.695428996813587,2.139875200244107
200,200,1.694339650321878,2.148377145472576
201,201,1.696109103094089,2.1563789762758407
202,202,1.7002555355520323,2.16488092150431
203,203,1.7018388776359592,2.172882752307575
204,204,1.698175493509784,2.181384697536044
205,205,1.6990171621264996,2.189386528339309
206,206,1.6939871269707265,2.1978884735677777
207,207,1.6936315038821577,2.2058903043710427
208,208,1.699208292198169,2.214392249599512
209,209,1.6958259388184418,2.2223940804027764
210,210,1.6943441627425049,2.2308960256312456
211,211,1.7027357826704974,2.2388978564345106
212,212,1.6915031234664268,2.2473998016629797
213,213,1.7036401351420087,2.2554016324662447
214,214,1.691406994734975,2.2639035776947134
215,215,1.6967541790694725,2.2719054084979784
216,216,1.7017405122928002,2.2804073537264475
217,217,1.6904742156061978,2.288409184529712
218,218,1.7016739320262313,2.296911129758181
219,219,1.6968366028644364,2.3049129605614462
220,220,1.6990727924704268,2.313414905789915
221,221,1.6956284136323525,2.3214167365931804
222,222,1.7002951153162285,2.329918681821649
223,223,1.698859224983382,2.337920512624914
224,224,1.7034447570456273,2.346422457853383
225,225,1.6957544933322335,2.354424288656648
226,226,1.695285322514669,2.362926233885117
227,227,1.6925872700515396,2.370928064688382
228,228,1.6947070748488036,2.3789298954916465
229,229,1.690609951616372,2.387431840720116
230,230,1.6924689462441236,2.3954336715233806
231,231,1.6850990223063145,2.4039356167518497
232,232,1.6900180325875642,2.4119374475551147
233,233,1.6980146221486705,2.4204393927835834
234,234,1.6956773564440877,2.4284412235868484
235,235,1.6932397528438352,2.4369431688153176
236,236,1.7006485792117014,2.444944999618582
237,237,1.69755552717871,2.453446944847052
238,238,1.685928050341906,2.4614487756503163
239,239,1.6982928372976775,2.4699507208787854
240,240,1.6959273419316805,2.4779525516820504
241,241,1.6972713899531855,2.486454496910519
242,242,1.6985817777159995,2.494456327713785
243,243,1.6957663429707115,2.5029582729422533
244,244,1.6947681066799516,2.5109601037455183
245,245,1.699203819338263,2.519462048973987
246,246,1.6976193862010371,2.527463879777252
247,247,1.6913712179832106,2.535965825005721
248,248,1.7002939029836253,2.543967655808986
249,249,1.6924913512399231,2.552469601037455
250,250,1.7034740412607248,2.56047143184072
251,251,1.6938522931192586,2.568973377069189
252,252,1.6940920609129388,2.576975207872454
253,253,1.7002691610065024,2.585477153100922
254,254,1.6889670506094592,2.593478983904188
255,255,1.6904902808107314,2.6019809291326568
256,256,1.703986623468604,2.6099827599359218
257,257,1.6933207836153148,2.6179845907391868
258,258,1.6905184484578732,2.6264865359676555
259,259,1.6951581368756703,2.6344883667709205
260,260,1.6924936399375938,2.6429903119993896
261,261,1.6949237048788952,2.6509921428026546
262,262,1.6911818180279143,2.6594940880311237
263,263,1.6936528610210009,2.6674959188343883
264,264,1.696609378071772,2.675997864062857
265,265,1.6909064869463857,2.6839996948661224
266,266,1.6925240933227703,2.692501640094591
267,267,1.6954379541180924,2.700503470897856
268,268,1.691014122602882,2.7090054161263253
269,269,1.6996711466821126,2.7170072469295903
270,270,1.6949420283751435,2.725509192158059
271,271,1.6966569064850996,2.733511022961324
272,272,1.6915186557776698,2.742012968189793
273,273,1.683164313550665,2.750014798993058
274,274,1.6899085516243608,2.758516744221527
275,275,1.6988700915442427,2.766518575024792
276,276,1.6883612528647964,2.775020520253261
277,277,1.6953397955360534,2.783022351056526
278,278,1.6936209545980612,2.7915242962849947
279,279,1.698585631622483,2.79952612708826
280,280,1.6987030843715307,2.808028072316729
281,281,1.6919318553998275,2.816029903119994
282,282,1.700158705712147,2.8245318483484625
283,283,1.702069028848323,2.8325336791517275
284,284,1.694158475258821,2.8405355099549925
285,285,1.7053068585790905,2.8490374551834616
286,286,1.6917486626084033,2.857039285986726
287,287,1.7044497814079576,2.8655412312151958
288,288,1.695079169072318,2.8735430620184603
289,289,1.6929125200023307,2.882045007246929
290,290,1.6974256692300262,2.8900468380501945
291,291,1.7043238960861442,2.898548783278663
292,292,1.6943678556357349,2.906550614081928
293,293,1.6865987032607428,2.9150525593103973
294,294,1.6885280514630228,2.9230543901136623
295,295,1.69732805575654,2.931556335342131
296,296,1.701303024842953,2.939558166145396
297,297,1.6972698562102024,2.948060111373865
298,298,1.698345704345871,2.95606194217713
299,299,1.6984699757056103,2.964563887405599
300,300,1.700981955278868,2.972565718208864
301,301,1.690636065273102,2.981067663437333
302,302,1.6987022351767178,2.989069494240598
303,303,1.699620456560345,2.9975714394690667
304,304,1.69889925899605,3.005573270272332
305,305,1.6947095489371058,3.014075215500801
306,306,1.693662910139821,3.022077046304066
307,307,1.6993375106790074,3.0305789915325345
308,308,1.699309718944862,3.0385808223357995
309,309,1.6993517412160346,3.0470827675642687
310,310,1.698839608917574,3.0550845983675337
311,311,1.6912122521982738,3.0635865435960024
312,312,1.6898321285672997,3.071588374399268
313,313,1.6980861151741686,3.0795902052025323
314,314,1.6908239728508625,3.088092150431001
315,315,1.6926348052481128,3.0960939812342665
316,316,1.6851281669535982,3.104595926462735
317,317,1.701966785121492,3.112597757266
318,318,1.6948326996113194,3.1210997024944693
319,319,1.7026384335258575,3.1291015332977343
320,320,1.702963272599457,3.137603478526203
321,321,1.7020216482689243,3.145605309329468
322,322,1.705319870689506,3.154107254557937
323,323,1.697662595950107,3.162109085361202
324,324,1.69665562017933,3.170611030589671
325,325,1.7044582970688194,3.178612861392936
326,326,1.6915322518495792,3.187114806621405
327,327,1.690307949367048,3.19511663742467
328,328,1.6934936420276037,3.2036185826531387
329,329,1.6925716782298577,3.211620413456404
330,330,1.6944588687607711,3.220122358684873
331,331,1.695635441394698,3.228124189488138
332,332,1.699111887771205,3.2366261347166065
333,333,1.6932487532639948,3.2446279655198715
334,334,1.6984662328893356,3.2531299107483407
335,335,1.699879769397566,3.2611317415516057
336,336,1.6976220314582362,3.2696336867800744
337,337,1.6966344447620358,3.27763551758334
338,338,1.6973757933989178,3.2861374628118085
339,339,1.6992621743584695,3.294139293615073
340,340,1.7035201685282977,3.302641238843542
341,341,1.6957947767958583,3.310643069646807
342,342,1.6994375166044136,3.318644900450072
343,343,1.694980206725213,3.3271468456785414
344,344,1.6960805633845977,3.335148676481806
345,345,1.688506266084083,3.343650621710275
346,346,1.6921756064497044,3.35165245251354
347,347,1.6963763458609349,3.360154397742009
348,348,1.685134168758358,3.3681562285452737
349,349,1.6947742487252904,3.376658173773743
350,350,1.692737353545131,3.384660004577008
351,351,1.6966999778041003,3.393161949805477
352,352,1.690133028879311,3.4011637806087416
353,353,1.6871715641800415,3.4096657258372107
354,354,1.6899458652306532,3.417667556640476
355,355,1.6957861272455723,3.426169501868945
356,356,1.6979051572551165,3.43417133267221
357,357,1.6924326905763942,3.4426732779006786
358,358,1.679487251283384,3.450675108703944
359,359,1.6908861011614975,3.4591770539324127
360,360,1.6983625082415008,3.4671788847356777
361,361,1.690924019802858,3.4756808299641464
362,362,1.6900706680887554,3.4836826607674114
363,363,1.695346082472005,3.4921846059958805
364,364,1.6901552518415788,3.500186436799145
365,365,1.6898792170304122,3.5086883820276142
366,366,1.6971847192547636,3.5166902128308792
367,367,1.6971182559950468,3.5251921580593484
368,368,1.7023771904591287,3.5331939888626134
369,369,1.690289975958173,3.541695934091082
370,370,1.6970056611138895,3.549697764894347
371,371,1.6886291764010275,3.557699595697612
372,372,1.6933193387156371,3.566201540926081
373,373,1.6952633437207976,3.5742033717293458
374,374,1.695546750111803,3.582705316957815
375,375,1.6920109547741522,3.59070714776108
376,376,1.6797810562162143,3.599209092989549
377,377,1.6836120985941707,3.6072109237928136
378,378,1.6895417214263564,3.6157128690212823
379,379,1.6888179584368497,3.623714699824548
380,380,1.6891414398466502,3.632216645053017
381,381,1.6961450545278618,3.6402184758562814
382,382,1.701072984708202,3.648720421084751
383,383,1.694345588358826,3.656722251888016
384,384,1.698675468618276,3.6652241971164847
385,385,1.6897351797535116,3.673226027919749
386,386,1.6871793191865008,3.6817279731482175
387,387,1.6975576083352637,3.689729803951483
388,388,1.685485257583494,3.698231749179953
389,389,1.6854378784225577,3.706233579983217
390,390,1.689671202172401,3.7147355252116863
391,391,1.6874405463950957,3.7227373560149513
392,392,1.6975067192165805,3.731239301243421
393,393,1.697819432847474,3.739241132046685
394,394,1.6946194355879838,3.747743077275154
395,395,1.6961201466054217,3.755744908078419
396,396,1.6931953797021266,3.764246853306888
397,397,1.6873107222847072,3.772248684110153
398,398,1.6999605639127833,3.780250514913418
399,399,1.6932602609744585,3.788752460141887
400,400,1.675848705433628,3.796754290945152
401,401,1.6808891728233633,3.8052562361736206
402,402,1.691650892994471,3.8132580669768856
403,403,1.698769917689788,3.8217600122053543
404,404,1.700559804912949,3.82976184300862
405,405,1.6977917491235528,3.838263788237089
406,406,1.6929365853602094,3.8462656190403535
407,407,1.6897101977711817,3.854767564268823
408,408,1.6965390196648364,3.862769395072088
409,409,1.6988891361960752,3.8712713403005568
410,410,1.6933999169378642,3.879273171103821
411,411,1.6927868755560105,3.8877751163322896
412,412,1.6931571266315533,3.895776947135555
413,413,1.6825482983994031,3.9042788923640246
414,414,1.6815083093013434,3.912280723167289
415,415,1.6827611511545026,3.9207826683957583
416,416,1.7036421406757694,3.9287844991990233
417,417,1.6887393619754836,3.937286444427493
418,418,1.6975289997890868,3.945288275230757
419,419,1.6933358030396652,3.953790220459226
420,420,1.6961575718948685,3.961792051262491
421,421,1.6860413392986495,3.97029399649096
422,422,1.69284517567739,3.978295827294225
423,423,1.6993242132199524,3.986797772522694
424,424,1.6880209678971947,3.994799603325959
425,425,1.6734390664757626,4.003301548554428
426,426,1.6914469977533768,4.011303379357693
