,Time,x,a
51,51,1.6978372336297074,0.8865884506827371
52,52,1.6967238365916106,0.8940901670607979
53,53,1.6984758915200813,0.9015918834388588
54,54,1.6953508532304884,0.9090935998169196
55,55,1.6952053986338589,0.9165953161949804
56,56,1.7008792561267003,0.9240970325730412
57,57,1.696096621069063,0.9320988633763064
58,58,1.6993121022943336,0.9396005797543672
59,59,1.6995098304560317,0.947102296132428
60,60,1.704246073342594,0.9546040125104888
61,61,1.6964168490472653,0.9621057288885496
62,62,1.6977025784407345,0.9696074452666108
63,63,1.6943667625701049,0.9776092760698756
64,64,1.6988873138849796,0.9851109924479364
65,65,1.6972907091601248,0.9926127088259972
66,66,1.694468401755833,1.000114425204058
67,67,1.7043472553823316,1.007616141582119
68,68,1.699655337142024,1.0151178579601798
69,69,1.7088188238920556,1.022619574338241
70,70,1.6947717301532772,1.0306214051415057
71,71,1.6959508688704148,1.0381231215195663
72,72,1.7022743620972534,1.0456248378976274
73,73,1.6990659318694863,1.0531265542756882
74,74,1.69934367637337,1.060628270653749
75,75,1.6946239007418051,1.0681299870318102
76,76,1.6943225597748923,1.076131817835075
77,77,1.6964218269206517,1.0836335342131358
78,78,1.700957153527959,1.0911352505911969
79,79,1.696222963901345,1.0986369669692575
80,80,1.6977043845440205,1.1061386833473186
81,81,1.6931658899619355,1.1136403997253794
82,82,1.6978002489149122,1.1216422305286444
83,83,1.6990963850401872,1.1291439469067053
84,84,1.7008529454294992,1.136645663284766
85,85,1.6955143336963312,1.144147379662827
86,86,1.6981999246148751,1.1516490960408878
87,87,1.6971362399398733,1.159150812418949
88,88,1.69407927357618,1.1671526432222137
89,89,1.7071290602590905,1.1746543596002743
90,90,1.693405510615201,1.1821560759783354
91,91,1.698042708996685,1.1896577923563965
92,92,1.6984016232432786,1.197159508734457
93,93,1.6933366684018127,1.2046612251125182
94,94,1.7008569446784458,1.212162941490579
95,95,1.6895098394508803,1.220164772293844
96,96,1.696830939661118,1.2276664886719049
97,97,1.6922161287982918,1.2351682050499655
98,98,1.6926519916523484,1.2426699214280266
99,99,1.7003074548985846,1.2501716378060874
100,100,1.6930871090498432,1.2576733541841485
101,101,1.692078023199048,1.2656751849874133
102,102,1.703576991635919,1.273176901365474
103,103,1.7090626905959476,1.280678617743535
104,104,1.6961879580554793,1.2881803341215958
105,105,1.701621073374823,1.295682050499657
106,106,1.7006396273529256,1.3031837668777175
107,107,1.6979389388890411,1.3111855976809823
108,108,1.6967124445753157,1.3186873140590434
109,109,1.707818886259786,1.3261890304371042
110,110,1.7021023321223645,1.333690746815165
111,111,1.698736640895776,1.341192463193226
112,112,1.6975446862940915,1.3486941795712868
113,113,1.6942453124288115,1.3561958959493476
114,114,1.6982565228701008,1.3641977267526126
115,115,1.704727116030089,1.3716994431306735
116,116,1.7012311785404954,1.3792011595087343
117,117,1.704857925319211,1.3867028758867952
118,118,1.699900884111334,1.394204592264856
119,119,1.7034653094499532,1.401706308642917
120,120,1.6982717716996851,1.409708139446182
121,121,1.698315840205834,1.4172098558242427
122,122,1.6962314575422657,1.4247115722023036
123,123,1.6995823200945257,1.4322132885803645
124,124,1.6942353696447403,1.4397150049584253
125,125,1.6986765043991068,1.4472167213364862
126,126,1.701154736096957,1.4552185521397512
127,127,1.7008290013648617,1.462720268517812
128,128,1.6982243510281811,1.4702219848958729
129,129,1.7026986173442062,1.4777237012739337
130,130,1.6872345526513062,1.4852254176519946
131,131,1.7018104411522823,1.4927271340300556
132,132,1.7000744681568805,1.5007289648333204
133,133,1.6895415912493292,1.5082306812113817
134,134,1.6994345200927945,1.5157323975894423
135,135,1.6964376473410328,1.5232341139675032
136,136,1.6997353073947463,1.530735830345564
137,137,1.688225628675497,1.538237546723625
138,138,1.698475173374316,1.5457392631016855
139,139,1.7035950595342595,1.5537410939049507
140,140,1.702191879031726,1.5612428102830116
141,141,1.6985159087302593,1.5687445266610724
142,142,1.7001550787450703,1.5762462430391333
143,143,1.7001224413897478,1.5837479594171942
144,144,1.6945346230157827,1.591249675795255
145,145,1.6988089337646897,1.59925150659852
146,146,1.692323252764178,1.6067532229765809
147,147,1.6940812408007144,1.6142549393546417
148,148,1.71063078042054,1.6217566557327026
149,149,1.6953584512560689,1.6292583721107634
150,150,1.6961292282480112,1.6367600884888245
151,151,1.6987416098931132,1.6447619192920893
152,152,1.6991564631289569,1.65226363567015
153,153,1.6997874963882431,1.659765352048211
154,154,1.6966563579582783,1.6672670684262718
155,155,1.698147238711324,1.6747687848043329
156,156,1.69907968079594,1.6822705011823935
157,157,1.6923114651664315,1.6897722175604546
158,158,1.703912167064407,1.6977740483637194
159,159,1.693784766468833,1.7052757647417804
160,160,1.689488579234799,1.7127774811198413
161,161,1.7016075541242468,1.720279197497902
162,162,1.7023463968163235,1.727780913875963
163,163,1.6923528280946454,1.735282630254024
164,164,1.6915461427551517,1.7432844610572888
165,165,1.6991289540382897,1.7507861774353497
166,166,1.7003933260667272,1.7582878938134106
167,167,1.703235137451443,1.7657896101914714
168,168,1.6979130154869997,1.7732913265695325
169,169,1.6959195540597984,1.780793042947593
170,170,1.701774732577716,1.788794873750858
171,171,1.69937137484776,1.796296590128919
172,172,1.698008212348283,1.80379830650698
173,173,1.6984929730339766,1.8113000228850409
174,174,1.701590550447603,1.8188017392631013
175,175,1.6893139735521805,1.8263034556411624
176,176,1.702094642932367,1.8343052864444276
177,177,1.6879584783682475,1.841807002822488
178,178,1.6968190720539529,1.849308719200549
179,179,1.702760614641997,1.85681043557861
180,180,1.708456634723836,1.8643121519566708
181,181,1.6953222732343505,1.871813868334732
182,182,1.7012998162335344,1.8793155847127927
183,183,1.6917796008125394,1.8873174155160573
184,184,1.703371983353897,1.8948191318941183
185,185,1.7037483496369867,1.9023208482721792
186,186,1.693771209881687,1.9098225646502405
187,187,1.6929771160267015,1.917324281028301
188,188,1.7005375642988545,1.924825997406362
189,189,1.695783577456924,1.9328278282096267
190,190,1.6954882397106454,1.940329544587688
191,191,1.6866959693896006,1.9478312609657489
192,192,1.6979857655976864,1.9553329773438093
193,193,1.7005705358669123,1.9628346937218704
194,194,1.7025065243293769,1.9703364100999312
195,195,1.6978081943458094,1.978338240903196
196,196,1.70579513134202,1.985839957281257
197,197,1.6965894574729172,1.993341673659318
198,198,1.691215140663037,2.000843390037379
199,199,1.6996058431419463,2.0083451064154394
200,200,1.689483926589368,2.0158468227935007
201,201,1.699159646569136,2.023348539171561
202,202,1.700324304824505,2.0313503699748265
203,203,1.6978317099810991,2.038852086352887
204,204,1.696661402277144,2.046353802730948
205,205,1.699320691582808,2.0538555191090087
206,206,1.6944786626115658,2.06135723548707
207,207,1.6933177123671657,2.0688589518651304
208,208,1.6992845401909984,2.076860782668396
209,209,1.7020348765095556,2.084362499046456
210,210,1.694565805301894,2.091864215424517
211,211,1.694223414754707,2.099365931802578
212,212,1.699715515716063,2.106867648180639
213,213,1.7049086766642456,2.1143693645587
214,214,1.6963275891779044,2.122371195361965
215,215,1.701369976701652,2.129872911740025
216,216,1.6953826116612911,2.1373746281180868
217,217,1.7010195781137984,2.144876344496148
218,218,1.698984418325937,2.1523780608742085
219,219,1.7003138053599895,2.1598797772522693
220,220,1.6932473689763663,2.1678816080555343
221,221,1.6940626936163172,2.175383324433595
222,222,1.7033189688773094,2.182885040811656
223,223,1.6928611563137623,2.190386757189717
224,224,1.6902682309596533,2.1978884735677777
225,225,1.6848472191003332,2.2053901899458386
226,226,1.684121453866519,2.2128919063238994
227,227,1.6999353188400457,2.2208937371271644
228,228,1.699852374270607,2.2283954535052253
229,229,1.6978660535640175,2.235897169883286
230,230,1.699803096013481,2.243398886261347
231,231,1.701045924296758,2.250900602639408
232,232,1.6956084928033228,2.2584023190174687
233,233,1.6955632936784837,2.2664041498207337
234,234,1.697436792426238,2.2739058661987945
235,235,1.6883726872262992,2.2814075825768554
236,236,1.6971347703943065,2.288909298954916
237,237,1.6982507030720568,2.296411015332977
238,238,1.6921402982031284,2.303912731711038
239,239,1.6913208917190046,2.311914562514303
240,240,1.6939451709015898,2.319416278892364
241,241,1.7049934133973013,2.3269179952704246
242,242,1.7009579135315775,2.334419711648485
243,243,1.6993140489033454,2.341921428026547
244,244,1.691532520129595,2.349423144404607
245,245,1.6960884258972873,2.3569248607826685
246,246,1.7003540165589717,2.364926691585933
247,247,1.697272842386505,2.3724284079639943
248,248,1.6924203658101526,2.3799301243420548
249,249,1.696596340452538,2.387431840720116
250,250,1.7047540227990094,2.3949335570981765
251,251,1.695162896954957,2.4024352734762378
252,252,1.6907735243804116,2.4104371042795023
253,253,1.6956310809521102,2.417938820657564
254,254,1.6997221543071863,2.425440537035624
255,255,1.6901490217918196,2.4329422534136853
256,256,1.7062287036413648,2.4404439697917457
257,257,1.703145311081708,2.447945686169807
258,258,1.6969960724733106,2.455947516973072
259,259,1.6906734307943283,2.463449233351133
260,260,1.6909702112138676,2.4709509497291933
261,261,1.6857585421351744,2.4784526661072546
262,262,1.6919285179134025,2.485954382485315
263,263,1.6919234971424186,2.4934560988633763
264,264,1.7040139526141496,2.501457929666641
265,265,1.6967909579802984,2.508959646044702
266,266,1.6966833941303665,2.516461362422763
267,267,1.6914023423777194,2.523963078800824
268,268,1.7038709262392344,2.5314647951788847
269,269,1.6899345714731475,2.538966511556945
270,270,1.6895534049561391,2.5464682279350064
271,271,1.6852719430728174,2.554470058738272
272,272,1.6987029868368082,2.561971775116332
273,273,1.6904481185167783,2.569473491494393
274,274,1.7002804524694175,2.576975207872454
275,275,1.6969628216226698,2.584476924250515
276,276,1.6965258945022472,2.591978640628576
277,277,1.6975792344708909,2.5999804714318406
278,278,1.6976380616109883,2.607482187809901
279,279,1.6947088081836124,2.6149839041879623
280,280,1.6972879719117653,2.622485620566023
281,281,1.69138743337145,2.629987336944084
282,282,1.696516137653472,2.637489053322145
283,283,1.694086829776816,2.64549088412541
284,284,1.6879005241144764,2.6529926005034707
285,285,1.6959669955224568,2.660494316881532
286,286,1.6981047368805118,2.6679960332595924
287,287,1.6950354362122118,2.6754977496376533
288,288,1.6974831008401563,2.682999466015714
289,289,1.7011330960512157,2.690501182393775
290,290,1.6948933863693476,2.69850301319704
291,291,1.6916546999454944,2.706004729575101
292,292,1.7026918471776544,2.7135064459531617
293,293,1.698061838693438,2.7210081623312226
294,294,1.687054192882644,2.7285098787092834
295,295,1.6938879860849918,2.7360115950873443
296,296,1.694850478893061,2.7440134258906093
297,297,1.6936491517522136,2.75151514226867
298,298,1.7015937894852164,2.759016858646731
299,299,1.6968965093953816,2.766518575024792
300,300,1.6966138849583,2.7740202914028527
301,301,1.7024710983280165,2.781522007780913
302,302,1.6880980707093312,2.7895238385841785
303,303,1.7004279706810506,2.79702555496224
304,304,1.6958418433862743,2.8045272713403
305,305,1.695292894628185,2.812028987718361
306,306,1.6981899046999458,2.819530704096422
307,307,1.6930661951809067,2.8270324204744828
308,308,1.6936849236750842,2.835034251277748
309,309,1.689530960491468,2.8425359676558086
310,310,1.6911489875407038,2.850037684033869
311,311,1.6937499484495917,2.8575394004119303
312,312,1.6917635392399522,2.865041116789991
313,313,1.6936047457799126,2.872542833168052
314,314,1.6988659471069203,2.8800445495461133
315,315,1.692591597088576,2.888046380349378
316,316,1.6786060198189343,2.8955480967274387
317,317,1.7036174741804353,2.9030498131055
318,318,1.690398120788822,2.910551529483561
319,319,1.7034611300802822,2.9180532458616217
320,320,1.7023399632577518,2.9255549622396826
321,321,1.6908801705694374,2.933556793042947
322,322,1.6978187860777016,2.9410585094210084
323,323,1.698524713549364,2.9485602257990693
324,324,1.7031385318899173,2.95606194217713
325,325,1.698076370173434,2.963563658555191
326,326,1.6931597641197165,2.971065374933252
327,327,1.693540481869749,2.979067205736517
328,328,1.6943805297942487,2.9865689221145777
329,329,1.696183632135145,2.9940706384926385
330,330,1.68683028002669,3.0015723548706994
331,331,1.6949778733924523,3.0090740712487603
332,332,1.6866864568228277,3.016575787626821
333,333,1.6781113488761898,3.024077504004882
334,334,1.6938254548018563,3.032079334808147
335,335,1.6932481097968397,3.039581051186208
336,336,1.6950942467890986,3.0470827675642687
337,337,1.7018137266672728,3.054584483942329
338,338,1.6991887782860882,3.0620862003203904
339,339,1.6985430761412637,3.069587916698451
340,340,1.6853863237279607,3.077589747501716
341,341,1.6955536938327764,3.085091463879777
342,342,1.702073269040316,3.092593180257838
343,343,1.6943289037608409,3.1000948966358988
344,344,1.6899091989829818,3.10759661301396
345,345,1.6701903916807592,3.1150983293920205
346,346,1.6819739693117413,3.123100160195285
347,347,1.6738683216455148,3.1306018765733463
348,348,1.69313142690531,3.138103592951407
349,349,1.687759487797087,3.145605309329468
350,350,1.6984539513607888,3.153107025707529
351,351,1.6913718290468458,3.1606087420855897
352,352,1.69271615302074,3.1686105728888547
353,353,1.6993993799035634,3.176112289266916
354,354,1.7014341541774065,3.1836140056449764
355,355,1.696654446581751,3.1911157220230373
356,356,1.698704550177536,3.198617438401098
357,357,1.6933241598179345,3.206119154779159
358,358,1.6925754640884638,3.21362087115722
359,359,1.688526051649209,3.221622701960485
360,360,1.6864596964135312,3.2291244183385457
361,361,1.674078449764527,3.2366261347166065
362,362,1.6857104176211417,3.2441278510946674
363,363,1.6959018053165449,3.251629567472728
364,364,1.6966978782465236,3.259131283850789
365,365,1.6937706727717858,3.267133114654054
366,366,1.7015559203479171,3.274634831032115
367,367,1.699851651685898,3.282136547410176
368,368,1.6842836714018503,3.2896382637882366
369,369,1.6894440450931194,3.297139980166297
370,370,1.694932099000792,3.3046416965443584
371,371,1.700661492776363,3.312643527347624
372,372,1.704935588436347,3.320145243725684
373,373,1.7002175146675234,3.327646960103745
374,374,1.6988619177644249,3.335148676481806
375,375,1.6925735734015894,3.342650392859867
376,376,1.694511629217561,3.350152109237928
377,377,1.7060331566230602,3.3581539400411926
378,378,1.6984559466248248,3.365655656419253
379,379,1.6820418468421028,3.3731573727973148
380,380,1.6881279311245192,3.380659089175376
381,381,1.701441164943428,3.3881608055534365
382,382,1.6938121981025185,3.3956625219314973
383,383,1.6945458990069342,3.403164238309558
384,384,1.6925700963650772,3.411166069112823
385,385,1.687527818924659,3.418667785490884
386,386,1.6950121297500722,3.426169501868945
387,387,1.697182673049244,3.4336712182470057
388,388,1.7000704113377134,3.4411729346250666
389,389,1.7069469627899323,3.4486746510031274
390,390,1.6933239023628006,3.4566764818063924
391,391,1.695744917805277,3.4641781981844533
392,392,1.695906839899817,3.471679914562514
393,393,1.6970033153568211,3.479181630940575
394,394,1.6955661570573812,3.486683347318636
395,395,1.7001781258389743,3.4941850636966967
396,396,1.6945496479702609,3.5021868944999617
397,397,1.6869515912259354,3.5096886108780225
398,398,1.6880913424614854,3.5171903272560834
399,399,1.7088828689333475,3.524692043634144
400,400,1.7003016080257574,3.532193760012205
401,401,1.6904499631740997,3.539695476390266
402,402,1.6825658687994562,3.547197192768327
403,403,1.7025452343280845,3.555199023571592
404,404,1.6941302499682267,3.5627007399496526
405,405,1.6959714292527213,3.570202456327713
406,406,1.6988650774553082,3.5777041727057743
407,407,1.6945949546441412,3.585205889083835
408,408,1.6805641661416908,3.592707605461896
409,409,1.6834223311252934,3.600709436265161
410,410,1.6924060215538008,3.608211152643222
411,411,1.6961408134372904,3.6157128690212823
412,412,1.6889402477858415,3.623214585399344
413,413,1.6847990261284296,3.630716301777405
414,414,1.6884852614824566,3.638218018155465
415,415,1.7020686016843176,3.6462198489587294
416,416,1.7018652606035534,3.653721565336791
417,417,1.6923380572465505,3.661223281714852
418,418,1.693051465869005,3.668724998092913
419,419,1.694634393907573,3.6762267144709737
420,420,1.6998224510008912,3.6837284308490346
421,421,1.693621531825469,3.6917302616523
422,422,1.6958091641687412,3.69923197803036
423,423,1.6992735728213264,3.706733694408421
424,424,1.688742506195559,3.714235410786482
425,425,1.6960315459279098,3.721737127164543
426,426,1.7025060816383062,3.729238843542604
427,427,1.6909825517530237,3.7367405599206647
428,428,1.692822314140404,3.7447423907239297
429,429,1.6833745237166533,3.7522441071019914
430,430,1.7053630040911176,3.7597458234800514
431,431,1.6959472489380587,3.767247539858112
432,432,1.6879410379875002,3.7747492562361735
433,433,1.689618737969169,3.7822509726142335
434,434,1.6984116870784116,3.790252803417499
435,435,1.695981922353119,3.79775451979556
436,436,1.7036172504199183,3.8052562361736206
437,437,1.691024845127703,3.812757952551682
438,438,1.6986171624105877,3.820259668929743
439,439,1.690525082819936,3.827761385307804
440,440,1.6920352449945797,3.835763216111068
441,441,1.6914480570743466,3.8432649324891295
442,442,1.6943649529967302,3.8507666488671903
443,443,1.70194603833385,3.858268365245251
444,444,1.691435099033355,3.865770081623312
445,445,1.678723459145736,3.873271798001373
446,446,1.689260098464384,3.8807735143794337
447,447,1.6980146038279311,3.8887753451826983
448,448,1.6959312608860793,3.89627706156076
449,449,1.6945648963255704,3.903778777938821
450,450,1.703491278260863,3.911280494316881
451,451,1.683890370997159,3.918782210694942
