,Time,x,u
50,50,-0.0312362794534276,0.0764060280230647
51,51,-0.037431773232546,0.0765664781748795
52,52,-0.0412581699799995,0.0768171815370901
53,53,-0.0629222483692673,0.0779704170032591
54,54,0.0198421398244415,0.0807281539875762
55,55,0.0504318764667911,0.0816507423605114
56,56,0.0300163202356757,0.0823928243126549
57,57,0.0200422596690998,0.082513161926516
58,58,0.0398908982147097,0.0827337808852614
59,59,0.0436749120543082,0.0827839215577035
60,60,0.0290949278592988,0.0830245967854257
61,61,0.0115005973210682,0.0833154126855901
62,62,-0.019728172528062,0.0837165380651271
63,63,-0.0755948048284151,0.0844987325552243
64,64,-0.0411008969913662,0.0858625588456502
65,65,-0.0411030230438169,0.0858826151146271
66,66,0.0707073773450451,0.0870559068497729
67,67,0.0853645820345188,0.0872664976740299
68,68,0.1065811950848844,0.0875573135741942
69,69,0.1102916788265671,0.0875873979776595
70,70,0.1283201921015946,0.0877077355915206
71,71,0.0978144245211335,0.0881991141814535
72,72,0.0739705623082039,0.0889111117301317
73,73,0.0378778002183541,0.0891718432268308
74,74,-0.0167778215341089,0.0909167386278169
75,75,-0.0218860421296879,0.0919396083456363
76,76,-0.0224114036746592,0.0919596646146132
77,77,-0.0130572265887873,0.092049917825009
78,78,-0.0056932408682079,0.092731830970222
79,79,0.0066194351745015,0.092992562466921
80,80,0.034449891414058,0.0935240535948076
81,81,0.0358619950453886,0.0935942505362266
82,82,0.0363054102193807,0.0936143068052035
83,83,0.037735339171673,0.0936343630741803
84,84,0.032607806103122,0.0936945318811108
85,85,0.0346706170896458,0.0938950945708794
86,86,0.0070220969428079,0.0941658542020669
87,87,0.0112348743704013,0.0943363324883701
88,88,0.0093487477982084,0.0943764450263238
89,89,0.0015925697926337,0.0945368951781386
90,90,-0.0055417405030966,0.0952188083233516
91,91,-0.0035556833078289,0.0954193710131201
92,92,0.0487778068604315,0.0960310872169141
93,93,0.059403608486596,0.0960812278893562
94,94,0.0407148105073005,0.0968333379759881
95,95,0.0322580246829127,0.0969436474553608
96,96,0.0288559087680289,0.0972244352210368
97,97,0.0339668240708623,0.0972846040279673
98,98,0.0338356174310762,0.0974751385832474
99,99,0.0474262882173688,0.0980768266525529
100,100,0.0455508389564002,0.0981971642664141
101,101,0.0468080726253496,0.0982172205353909
102,102,0.0428081627834679,0.0983074737457867
103,103,0.0399400796512027,0.0984578957631131
104,104,0.0407710968110705,0.0986885428563469
105,105,0.0379802502855999,0.0989292180840691
106,106,0.0497485029654041,0.0993604278670715
107,107,0.0567816264576528,0.0994707373464441
108,108,0.0752211664478711,0.099821722053539
109,109,0.0780470409613077,0.1000122566088191
110,110,0.0738748169748506,0.1001325942226803
111,111,0.0738452678265539,0.1003030725089835
112,112,0.0360228831247091,0.1007844229644279
113,113,0.0483335025646277,0.1014663361096409
114,114,0.0414065509335175,0.1022485305997381
115,115,0.0134016312936367,0.1026797403827404
116,116,-0.0094151846945285,0.1028803030725089
117,117,-0.0380249492105814,0.1033415972589765
118,118,-0.0395841872944861,0.1037326945040251
119,119,-0.0554601587707123,0.1040937073456085
120,120,-0.0533471616143333,0.1041137636145853
121,121,-0.0431124745880577,0.1049962394495668
122,122,-0.0428795115649206,0.1050162957185436
123,123,-0.0465177398896901,0.1050463801220089
124,124,-0.0460738690419945,0.1054274492325691
125,125,-0.0388461460901054,0.1056079556533608
126,126,-0.041318617963269,0.1057282932672219
127,127,-0.0356243160143607,0.1058085183431293
128,128,-0.0708301886516111,0.1063600657399927
129,129,-0.0802525865845011,0.1067712192540182
130,130,-0.0687752404225335,0.1083155519652357
131,131,-0.0836374910436293,0.1090175213794256
132,132,-0.0875577320493564,0.1093685060865205
133,133,-0.0939752564476828,0.1094387030279395
134,134,-0.0890086129045078,0.1095891250452658
135,135,0.0227851095079713,0.1104716008802473
136,136,0.0739815336523874,0.1109128387977381
137,137,0.0872346650858277,0.1109930638736455
138,138,0.0994556410462072,0.1111735702944371
139,139,0.1060116613267279,0.1114242736566478
140,140,0.1082788424858391,0.1116148082119279
141,141,0.1340904556156253,0.1121864118777681
142,142,0.1387634617118611,0.112206468146745
143,143,0.1189375633428981,0.1125173403158862
144,144,0.0965192061914464,0.11274798740912
145,145,0.1117572212784879,0.113219309730076
146,146,0.1051296063895683,0.1135000974957519
147,147,0.1081920537556745,0.1135201537647288
148,148,0.1061959679581876,0.1135602663026825
149,149,-0.1195581778994711,0.1159369341764394
150,150,-0.129048299946888,0.1161374968662079
151,151,-0.1198729683697669,0.1165687066492102
152,152,-0.0752545005246931,0.1175213794256107
153,153,-0.0501250148129554,0.1177720827878213
154,154,-0.0505447232282893,0.1178422797292403
155,155,-0.0261500357011819,0.1186545586228028
156,156,0.004454441656432,0.1192161341541547
157,157,0.0028835725847544,0.1193765843059695
158,158,0.0283619755404145,0.1197777096855065
159,159,0.0173166337128744,0.1201086381236246
160,160,0.0176463776878063,0.120118666258113
161,161,0.0445955289584222,0.1205298197721385
162,162,0.0536542612857684,0.120800579403326
163,163,0.0743704183486871,0.1215426613554695
164,164,0.0268949679896569,0.1220139836764255
165,165,0.0293793613073047,0.1220641243488676
166,166,0.0241086956801737,0.1228864313769185
167,167,0.022847866060553,0.123086994066687
168,168,0.0141765026273308,0.123437978773782
169,169,0.0392169765859883,0.1236184851945736
170,170,0.0463339583375388,0.1238491322878074
171,171,0.0485300042458706,0.1248920582746037
172,172,0.1059628597556397,0.125794590378562
173,173,0.0986519847322986,0.1259851249338421
174,174,0.1142355203993187,0.1265767848686593
175,175,0.1006489578532666,0.1269177414412657
176,176,0.0101301798990994,0.1277199922003398
177,177,0.0058568715389117,0.1283016240006685
178,178,0.0028346525437922,0.1284019053455528
179,179,0.007137179371774,0.128712777514694
180,180,0.0111042403491307,0.1290737903562773
181,181,0.0144448826855843,0.1291038747597426
182,182,0.0174505501720776,0.1291540154321847
183,183,0.04096556775364,0.1293545781219532
184,184,0.0248549785709702,0.1296654502910944
185,185,0.0030599650214828,0.1300866319396083
186,186,-0.011059218495271,0.1304576729156801
187,187,-0.0238567187095764,0.1307083762778907
188,188,-0.0352487739336411,0.1307484888158444
189,189,-0.0684282984657148,0.1317212178612217
190,190,-0.0595119687089176,0.1320521462993398
191,191,-0.0711706090066872,0.1322326527201314
192,192,-0.0736522717504271,0.1328644251929023
193,193,-0.079211500041111,0.1329245939998328
194,194,-0.0732111825630191,0.1330750160171592
195,195,-0.072891861047081,0.1331051004206245
196,196,-0.0155212709455389,0.1344488704420736
197,197,-0.004579934635161,0.1345792361904231
198,198,0.0206389015963434,0.1347096019387726
199,199,0.0352267503362599,0.134860023956099
200,200,0.0457391256822255,0.1349703334354717
201,201,0.0236273163283932,0.1352009805287055
202,202,0.0538660366093605,0.1355720215047773
203,203,0.0335516455176824,0.1361536533051059
204,204,0.0386460644080047,0.1371263823504833
205,205,0.0423879543559339,0.1377380985542772
206,206,-0.0056134076985917,0.1390618123067495
207,207,-0.006761014972345,0.1390718404412379
208,208,-0.0005795791267646,0.1397136410484971
209,209,-0.0061329645363018,0.1397637817209392
210,210,0.0020492133571022,0.1400144850831499
211,211,0.0016957488802847,0.1400646257555921
212,212,-0.0055818714092315,0.140134822697011
213,213,-0.0152106863540268,0.1401849633694531
214,214,0.0040572952486672,0.1405058636730828
215,215,0.0034160151160179,0.1405459762110365
216,216,0.0021320418782465,0.1405860887489902
217,217,0.0098168751717386,0.1406562856904092
218,218,-0.0376488842342944,0.1410674392044346
219,219,-0.0417630144962341,0.1410975236078999
220,220,-0.0581786407821087,0.1412278893562494
221,221,-0.0380798982130104,0.1413783113735758
222,222,-0.0506416194557451,0.1419098025014624
223,223,-0.0476862239601276,0.14237109668793
224,224,-0.0448515849037143,0.1426218000501407
225,225,-0.0414304008612391,0.1426919969915596
226,226,-0.0404527183772673,0.1429226440847934
227,227,-0.0525258012569346,0.1432335162539346
228,228,-0.0493296644182902,0.1438753168611939
229,229,-0.0249184348028673,0.1444168361235689
230,230,0.0077081770014081,0.1447477645616869
231,231,0.0163608930856973,0.1448179615031059
232,232,0.07592576406227,0.1456402685311568
233,233,0.1126132707566412,0.1463021254073929
234,234,0.0495847016256754,0.1473249951252124
235,235,0.0191034278991469,0.1476960361012841
236,236,0.0115162472796416,0.1478464581186105
237,237,-0.0168202263123871,0.1480069082704253
238,238,-0.0432190368279592,0.148187414691217
239,239,-0.0428803684024075,0.1483779492464971
240,240,-0.0522824133755845,0.1485183431293351
241,241,-0.028087679798945,0.1494810440402239
242,242,-0.0367970976472154,0.1496615504610156
243,243,-0.0112745274515107,0.150965207944511
244,244,-0.0018180913763043,0.1511056018273489
245,245,-0.0008175171519759,0.1511156299618373
246,246,0.0043074670711314,0.1517373743001198
247,247,0.0419874985307268,0.1524092593108443
248,248,0.0288759127056351,0.1526198501351012
249,249,0.022956656811196,0.1526699908075434
250,250,-0.0079890825553965,0.1531713975319646
251,251,-0.0169955833391167,0.1533819883562216
252,252,-0.0976598174708057,0.1548360678570433
253,253,-0.1000350008043205,0.1549263210674392
254,254,-0.1289657983123446,0.1559391626507702
255,255,-0.1220130093193341,0.1561296972060503
256,256,-0.1329164010973109,0.1562600629543998
257,257,-0.1417644919311762,0.1564806819131452
258,258,-0.142710558434177,0.156711329006379
259,259,-0.0950312466857257,0.1573631577481267
260,260,-0.0701990936200966,0.157653973648291
261,261,-0.0341332386976106,0.1582055210451544
262,262,0.0447717642950726,0.1590378562076938
263,263,0.0533965496667181,0.1592484470319507
264,264,0.0679575506248818,0.1594490097217192
265,265,0.0843223930239918,0.1599905289840942
266,266,0.0922473549695263,0.1602713167497702
267,267,0.0957538738101283,0.1602813448842586
268,268,0.0882546947000308,0.1612641020641243
269,269,0.0628391893630934,0.161444608484916
270,270,-0.0055130182487124,0.1619660714783141
271,271,-0.0017959514912446,0.1620462965542215
272,272,-0.023288112675195,0.1623571687233627
273,273,-0.0257078834436933,0.1623671968578511
274,274,-0.0644173918654691,0.1626179002200618
275,275,-0.0524807406532989,0.1627282096994345
276,276,-0.0567533115344674,0.1629087161202261
277,277,-0.0813007613509828,0.1632998133652748
278,278,-0.082427123822688,0.1633900665756706
279,279,-0.1177860070664033,0.1640619515863951
280,280,-0.1418410198518014,0.1648140616730271
281,281,-0.1382844076042225,0.165024652497284
282,282,-0.1291332808072626,0.1653054402629599
283,283,-0.1224284797324262,0.1653856653388674
284,284,-0.0857208269651088,0.1658068469873812
285,285,-0.0655278240058826,0.1659472408702192
286,286,0.0112624900069911,0.1665990696119669
287,287,0.0179011159840425,0.1666792946878743
288,288,0.0470119260260895,0.166859801108666
289,289,0.1486692085348568,0.1677823894816011
290,290,0.1540940854133178,0.1678325301540432
291,291,0.1606310581550957,0.1686046965096521
292,292,0.1518706214072984,0.1692966377893534
293,293,0.0231211052641209,0.1703997325830803
294,294,-0.1306235137327599,0.1717735870079946
295,295,-0.1316319333401236,0.1718237276804367
296,296,-0.1313299649197131,0.1720142622357168
297,297,-0.1265546095957986,0.1721847405220201
298,298,-0.1470945828564652,0.1724354438842307
299,299,-0.145107728374025,0.1727663723223488
300,300,-0.1491272740976359,0.1727864285913256
301,301,-0.1508526125244397,0.1732376946433048
302,302,-0.1451726053174793,0.1733981447951196
303,303,-0.1299079418618697,0.1735385386779576
304,304,-0.130685497668537,0.173548566812446
305,305,-0.1191103532036978,0.1737090169642608
306,306,-0.1160742995529964,0.1737290732332377
307,307,-0.1160280830778648,0.1737491295022145
308,308,-0.1117320277130789,0.1738494108470988
309,309,-0.0947059919990778,0.1741502548817515
310,310,-0.0592631953705935,0.1746215772027076
311,311,-0.0628917687181515,0.1746516616061728
312,312,-0.0478492679269833,0.1747820273545224
313,313,-0.0389335314473132,0.1749525056408256
314,314,-0.0234762144362555,0.1750928995236636
315,315,-0.0014196486878934,0.1753335747513858
316,316,0.0457665902119306,0.1755541937101312
317,317,0.0436241534604404,0.1756945875929691
318,318,0.0808690922408554,0.1761659099139251
319,319,0.0978447016389461,0.176446697679601
320,320,0.1250904923625578,0.1767074291763001
321,321,0.1433238160263469,0.1768277667901612
322,322,0.1456618014122955,0.1769079918660687
323,323,0.145433054826243,0.1769481044040224
324,324,0.1494189253760174,0.1769982450764645
325,325,0.1428717515138466,0.1776300175492353
326,326,0.1188409628272396,0.1778606646424691
327,327,0.0804966934867391,0.1788434218223348
328,328,0.0628781348096891,0.1789336750327307
329,329,0.0605529773977751,0.1789537313017075
330,330,0.0262556252756206,0.1792345190673835
331,331,-0.076787168577494,0.1801871918437839
332,332,-0.0831875717056812,0.1802874731886682
333,333,-0.153609263405413,0.181320371040976
334,334,-0.1940895754254207,0.1816914120170478
335,335,-0.188409701376168,0.1817415526894899
336,336,-0.2040522041503153,0.1821727624724922
337,337,-0.2066930220714539,0.1823031282208418
338,338,-0.1851425521047642,0.1827042536003788
339,339,0.0266923847385406,0.1845394022117607
340,340,0.0426558774242006,0.1847499930360177
341,341,0.0777498528880452,0.1850608652051589
342,342,0.1118798320861841,0.1853717373743001
343,343,0.1604308746652999,0.1861138193264436
344,344,0.1798523720776034,0.1866854229922839
345,345,0.1981126824471046,0.1868458731440987
346,346,0.186374025403698,0.1873372517340316
347,347,0.1720897466072081,0.1875077300203348
348,348,0.1319501573838588,0.1878587147274297
349,349,0.0939191222992817,0.188219727569013
350,350,0.0987177971404516,0.1882498119724783
351,351,-0.0181731678202852,0.1892827098247862
352,352,-0.0575033720148605,0.1897440040112538
353,353,-0.0607238772484169,0.1898543134906264
354,354,-0.124648659128136,0.190456001559932
355,355,-0.0765893229528458,0.1914788712777514
356,356,-0.0781236872310751,0.1915089556812167
357,357,-0.0403138370746339,0.1919301373297306
358,358,0.0977173355955551,0.194788155658932
359,359,0.1083618493135938,0.195048887155631
360,360,0.0858438774265455,0.1958411097802167
361,361,0.0860901461099064,0.1958611660491935
362,362,0.0430364730689913,0.1962622914287306
363,363,-0.0717789899745989,0.1970043733808741
364,364,-0.0800601733532534,0.197074570322293
365,365,-0.1419667926502464,0.1978768210813671
366,366,-0.1210163440058711,0.1984684810161842
367,367,-0.0334309693533984,0.1994311819270731
368,368,0.0155294776006852,0.2000128137274018
369,369,0.016911170616954,0.2000228418618903
370,370,0.0364934821858329,0.2002936014930778
371,371,0.0459601310544013,0.2005643611242653
372,372,0.0549794418953207,0.2007348394105685
373,373,0.0811710092712399,0.2012262180005014
374,374,0.0872654415879584,0.2012763586729435
375,375,0.088598761720894,0.2030914510153486
376,376,-0.0053526104650668,0.2044552773057745
377,377,-0.0046037451075161,0.2045054179782166
378,378,-0.0748514064697276,0.2056085127719435
379,379,-0.0737756138989259,0.2062402852447143
380,380,-0.0724471731955372,0.2062503133792027
381,381,-0.0706159363966232,0.2063907072620407
382,382,-0.0039948495912451,0.2073534081729296
383,383,0.1108684080431074,0.2080654057216078
384,384,0.1315745850881326,0.2086269812529597
385,385,0.133456146744714,0.2092788099947073
386,386,0.1041615137390435,0.2098203292570823
387,387,-0.0282566880964818,0.2115652246580684
388,388,-0.0754103471793497,0.2123273628791888
389,389,-0.0539718753714805,0.212778628931168
390,390,-0.0620372735087943,0.2131296136382629
391,391,-0.0593981094361531,0.2131496699072397
392,392,-0.0539639108370967,0.2132198668486587
393,393,-0.0466991234371759,0.2138416111869411
394,394,-0.0519803924629907,0.214122398952617
395,395,-0.0023507826822463,0.2146438619460152
396,396,0.0048163589927415,0.215135240535948
397,397,0.0159518298248183,0.2157269004707652
398,398,-0.0093037907974696,0.2163085322710939
399,399,-0.0111757269521059,0.2166294325747235
400,400,-0.016275439477339,0.2171809799715869
401,401,-0.0202141898981201,0.2172210925095406
402,402,0.0244982327784941,0.2175419928131702
403,403,0.0582673248958161,0.218123624613499
404,404,0.0586498342788321,0.2182640184963369
405,405,0.0247039751320115,0.2189459316415499
406,406,0.0306509817349092,0.2190261567174573
407,407,0.0057318997655433,0.2199286888214156
408,408,0.003197522918137,0.2211521212290036
409,409,0.0041725204799657,0.2213326276497952
410,410,0.0061727533096718,0.2214629933981448
411,411,-0.0110105620092733,0.2216234435499596
412,412,-0.0144795488862337,0.2217237248948438
413,413,-0.0036275329002924,0.2222050753502883
414,414,-0.0084239009888715,0.2224557787124989
415,415,0.0273645696778622,0.2233683389509457
416,416,0.024545809591339,0.2237594361959943
417,417,0.0233575739175623,0.223799548733948
418,418,0.0605857062240933,0.2250530655450012
419,419,0.0580431795840279,0.2251032062174433
420,420,0.0677286713396802,0.2253338533106771
421,421,0.0625862001621025,0.2254842753280035
422,422,0.0618846023519221,0.2255143597314688
423,423,0.0301028563852287,0.2262363854146355
424,424,0.0305435647818505,0.2264570043733808
425,425,0.0322546052175321,0.2264670325078693
426,426,0.0302507162231428,0.2266375107941725
427,427,0.0277846587375829,0.2270887768461517
428,428,0.0001525808400228,0.2277606618568762
429,429,0.0046307943728023,0.2285528844814618
430,430,0.0128173004603132,0.2286832502298114
431,431,-0.0351892361688646,0.2295155853923507
432,432,-0.0234204339346558,0.2296359230062118
433,433,-0.0268908917097116,0.2296559792751887
434,434,-0.0307747580762506,0.2296960918131424
435,435,0.0008405284729398,0.2308092147413576
436,436,0.0075434087583837,0.2315512966935012
437,437,-0.0042110306759275,0.2318020000557118
438,438,-0.0007931170087106,0.2329251511184155
439,439,-0.0025457929552263,0.2329452073873924
440,440,-0.0015505726810079,0.2331156856736956
441,441,0.0121017103549413,0.233195910749603
442,442,0.0051186056872375,0.2335067829187442
443,443,0.0074896821997898,0.2335268391877211
444,444,0.0081225768831414,0.2336772612050475
445,445,0.0204045815604987,0.2340382740466308
446,446,-0.0208531682365267,0.2346700465194016
447,447,-0.0229281585106565,0.2346901027883785
448,448,-0.0459352142195006,0.2350310593609849
449,449,-0.0468993210335211,0.2350511156299618
450,450,-0.0379753544245451,0.2352416501852419
451,451,-0.0411704406522271,0.2353118471266609
452,452,-0.0284751606977347,0.2356828881027326
453,453,-0.0294066207665237,0.2357931975821053
454,454,-0.0442727506378718,0.2367258140895289
455,455,-0.0349824665962003,0.2370767987966238
456,456,-0.0795278564757595,0.2376784868659294
457,457,-0.072704105162636,0.2377587119418368
458,458,-0.0167071430088077,0.2381899217248391
459,459,0.0942723205238643,0.2394033259979386
460,460,0.0857251304895462,0.2395838324187303
461,461,0.1057248165567766,0.239764338839522
462,462,0.1074914594462004,0.2399247889913368
463,463,0.1035007091876736,0.24009526727764
464,464,0.1046586853845453,0.2402858018329201
465,465,0.1118081404714463,0.2403860831778043
466,466,0.1148969393208275,0.2404462519847349
467,467,0.104734334369722,0.240706983481434
468,468,0.0936521681176917,0.2410078275160868
469,469,0.0961984850750125,0.2412184183403437
470,470,0.0972293608649515,0.2413688403576701
471,471,0.0949578191310355,0.2414691217025543
472,472,0.1056118159974138,0.2419103596200451
473,473,0.0158573167998136,0.24226134432714
474,474,-0.0056096580154078,0.2427928354550266
475,475,-0.0632353302320128,0.2431438201621215
476,476,-0.0705295899723781,0.2437555363659155
477,477,-0.0857644585611089,0.2440062397281261
478,478,-0.1251127585897045,0.2449288281010613
479,479,-0.1176111816338302,0.2450291094459455
480,480,-0.0880459905843222,0.2454703473634363
481,481,-0.0187165398041102,0.2461622886431377
482,482,0.058040496118417,0.2473456085127719
483,483,0.0982500842686324,0.2483684782305913
484,484,0.1221518735187035,0.2495116855622719
485,485,0.1268190321043195,0.2495517981002256
486,486,0.131163376973297,0.2496420513106214
487,487,0.121922865952542,0.2497323045210173
488,488,0.1231549478606877,0.2497924733279478
489,489,0.1114946193665161,0.2501334299005543
490,490,0.0656552740619598,0.2504142176662303
491,491,-0.0443924702634526,0.2521390567982395
492,492,-0.0731792240193793,0.2523797320259617
493,493,-0.099350765409777,0.2529713919607788
494,494,-0.112396552644815,0.2530315607677094
495,495,-0.1218671804894109,0.2532120671885011
496,496,-0.0691615768562095,0.2546661466893228
497,497,-0.0525291414757685,0.254766428034207
