,Time,x,u
84,84,-0.0067265985156462,0.1021081367169002
85,85,-0.0073316152308077,0.102128192985877
86,86,-0.0006506441601325,0.1022986712721802
87,87,0.0037522803157241,0.1025192902309256
88,88,-0.015236497926331,0.1032212596451154
89,89,-0.0083315596487969,0.1037928633109557
90,90,0.0051193244321707,0.1043343825733307
91,91,0.0033763740629866,0.1044948327251455
92,92,0.0039067079567117,0.1047355079528677
93,93,0.009000439010447,0.1052268865428006
94,94,-0.0048493335568875,0.1055878993843839
95,95,-0.0023505955766976,0.1057684058051756
96,96,-0.0234362234180286,0.1061394467812473
97,97,-0.0029609083785607,0.1065806846987381
98,98,-0.0049844425984033,0.1066709379091339
99,99,-0.0177031956485745,0.1069116131368561
100,100,-0.0191143495835478,0.1085963397309117
101,101,-0.0031482610706538,0.1095289562383353
102,102,-0.000799908137916,0.1095891250452658
103,103,0.0108298467184105,0.1100203348282682
104,104,0.0067960961872093,0.1112437672358561
105,105,-0.005812696999792,0.111805342767208
106,106,-0.0006239390295555,0.1119758210535112
107,107,-0.0056810624230141,0.1127981280815621
108,108,0.0175060213652675,0.1144627984066408
109,109,-0.0053588798190113,0.1162277500766038
110,110,-0.0135479553023277,0.1180628986879857
111,111,-0.014247481509503,0.1181230674949163
112,112,0.005474877790647,0.1189152901195019
113,113,0.0112788749392497,0.1192161341541547
114,114,0.0123559686519551,0.1192462185576199
115,115,0.0101750138219095,0.1194267249784116
116,116,0.0088950696487783,0.1201788350650436
117,117,0.0220364873461166,0.1203593414858352
118,118,0.0231002668275141,0.1204897072341847
119,119,0.0163919215463086,0.1206902699239533
120,120,0.0151819365506917,0.1207404105963954
121,121,0.0128406564296313,0.1208206356723028
122,122,0.0229820423041897,0.1212117329173514
123,123,0.0111943977920002,0.1220440680798908
124,124,0.0291193108713119,0.1225855873422658
125,125,-0.0071961057174194,0.1243605671467171
126,126,0.0004518549802173,0.1248720020056269
127,127,0.020076931337514,0.1255639432853282
128,128,0.0264238231435221,0.1258246747820273
129,129,0.0272644357611383,0.1259951530683306
130,130,0.0371225637798998,0.1260954344132148
131,131,0.0340319484697177,0.1262258001615643
132,132,0.0310440317779384,0.1262859689684949
133,133,0.0430481386728518,0.1263762221788907
134,134,0.0423546438438893,0.1264965597927518
135,135,0.0478670682070895,0.126877628903312
136,136,0.0422014244321586,0.1269678821137079
137,137,0.0305681903842108,0.1272586980138722
138,138,0.0379935881564254,0.1277400484693167
139,139,0.0461711738792607,0.1281311457143653
140,140,0.0378400212398224,0.1287629181871361
141,141,0.0368931749877061,0.1288431432630435
142,142,0.0085164992030377,0.130056547536143
143,143,0.0071462491131883,0.1301167163430736
144,144,0.0103104233255701,0.1306281512019833
145,145,0.0119311635472083,0.1306782918744254
146,146,-0.0064689016852285,0.1310092203125435
147,147,-0.0175962574719481,0.1312900080782194
148,148,-0.0246974032528092,0.1313602050196384
149,149,-0.0530895978585878,0.1319318086854787
150,150,-0.0532936552157534,0.1319919774924092
151,151,-0.0520519214124142,0.1320220618958745
152,152,-0.0517001800263323,0.1329245939998328
153,153,-0.0450434338447659,0.1335262820691384
154,154,-0.0123003039897317,0.1350906710493328
155,155,0.0148747049213509,0.1359932031532911
156,156,0.0170328698951353,0.1361636814395944
157,157,0.0353964608522802,0.1375876765369509
158,158,0.0274873745109129,0.1378784924371152
159,159,0.0065363468712866,0.1384099835650018
160,160,-0.0114595042055926,0.1389113902894231
161,161,-0.0179446466228585,0.1392222624585642
162,162,-0.0197915344129964,0.1392423187275411
163,163,-0.0162612856936748,0.1393024875344717
164,164,-0.0138028185029796,0.1394127970138444
165,165,-0.0204742959839827,0.139593303434636
166,166,-0.0329764959083881,0.139803894258893
167,167,-0.0366001613583693,0.1398740912003119
168,168,-0.0688746844113748,0.140676341959386
169,169,-0.0526048924825489,0.1411677205493189
170,170,-0.0471642670945473,0.1412078330872726
171,171,-0.0491541628903223,0.1414485083149948
172,172,-0.0257504262780798,0.1419799994428814
173,173,-0.0252427749544892,0.1424613498983258
174,174,-0.0156376643407097,0.142702025126048
175,175,-0.0020039076766675,0.1429226440847934
176,176,0.0097350332790557,0.1431733474470041
177,177,0.0146614129405089,0.143243544388423
178,178,0.0183339463577273,0.1434441070781916
179,179,0.031548361476295,0.1439655700715897
180,180,0.0460780331677368,0.1452190868826429
181,181,0.049011223063004,0.1452792556895735
182,182,0.0382245224235446,0.1455800997242263
183,183,0.0244571729783666,0.1459912532382517
184,184,0.0200380337427116,0.1460815064486476
185,185,0.0163149294336031,0.1461216189866013
186,186,0.0175481712241616,0.1462920972729045
187,187,-0.0089777649778752,0.1470742917630017
188,188,-0.0191933235678192,0.1473951920666313
189,189,-0.0372446754430172,0.1480771052118443
190,190,-0.0090974277912004,0.1494810440402239
191,191,-0.0134349428504871,0.1497818880748767
192,192,-0.0319301572827121,0.1501228446474832
193,193,-0.0170802262972416,0.1510253767514415
194,194,-0.0175322266953513,0.1510354048859299
195,195,0.0052370979700835,0.1516070085517702
196,196,0.007533812793536,0.1516671773587007
197,197,0.0052497623399228,0.1520783308727262
198,198,0.0463322079135431,0.1537630574667818
199,199,0.052956323490712,0.1538131981392239
200,200,0.0591765687126886,0.154545251956879
201,201,0.0394441044662666,0.1548962366639739
202,202,0.041435382032974,0.1550667149502771
203,203,0.0594810626374091,0.15555809354021
204,204,0.0547860374117145,0.1561798378784924
205,205,0.0460716608456581,0.1564505975096799
206,206,0.034393779561356,0.156711329006379
207,207,0.0362725789562051,0.1569118916961475
208,208,0.0287236858600224,0.1572327919997771
209,209,0.0308506132320952,0.1573731858826151
210,210,0.0262004268215592,0.157583776706872
211,211,0.0197595917530227,0.1579147051449901
212,212,-0.0421245668515504,0.1592484470319507
213,213,-0.0467744253363397,0.1596194880080225
214,214,-0.0485974167933364,0.15989024763921
215,215,-0.0484837287769926,0.1605922170533998
216,216,-0.061665890151545,0.1610334549708905
217,217,-0.0045847986496006,0.1631393632134599
218,218,0.01639254206567,0.1635003760550433
219,219,0.0178898903412408,0.1635906292654391
220,220,0.0232155934097631,0.1641020641243488
221,221,0.0215695568722341,0.1641923173347447
222,222,0.0496423609213797,0.1650447087662609
223,223,0.0398813571735416,0.1652954121284715
224,224,0.0143579829774296,0.1665288726705479
225,225,0.0160978910171025,0.1666893228223627
226,226,0.0058711343698151,0.1670202512604807
227,227,-0.0364870081178445,0.1687952310649321
228,228,-0.0561622278296709,0.1696777068999136
229,229,-0.0542335840948768,0.1696977631688905
230,230,-0.0309193328276941,0.1702392824312655
231,231,-0.0355516380732046,0.1703295356416613
232,232,-0.008737814863193,0.1707206328867099
233,233,-0.0063498572267142,0.170770773559152
234,234,-0.0053737735687229,0.1708209142315941
235,235,0.0280803979579412,0.1713524053594807
236,236,0.0284830702131545,0.1714927992423187
237,237,0.0653844341742723,0.1722749937324159
238,238,0.068925868943434,0.1723351625393465
239,239,0.0670958138425337,0.1724354438842307
240,240,0.059062437427516,0.1727563441878604
241,241,0.0543614441376895,0.1727864285913256
242,242,0.0495944044630481,0.1730571882225131
243,243,0.0488691705719331,0.1731073288949552
244,244,0.0396444009261798,0.1734583136020502
245,245,-0.0135467824862118,0.1744410707819159
246,246,-0.0138621127309143,0.1745513802612886
247,247,-0.0274599994631242,0.1751330120616173
248,248,-0.0511021615408421,0.1753335747513858
249,249,-0.054273479415024,0.1753636591548511
250,250,-0.0882673394536576,0.1763464163347168
251,251,-0.0884268493591553,0.1764667539485779
252,252,-0.0569956451014157,0.177269004707652
253,253,0.0022426032761734,0.178823365553358
254,254,0.0055330814831437,0.1789437031672191
255,255,0.0173611938371108,0.1795353631020362
256,256,0.0009942587498912,0.1799665728850386
257,257,-0.0003547515431655,0.1800568260954344
258,258,0.0002618763413145,0.1802774450541797
259,259,-0.0102469784599685,0.1804278670715061
260,260,-0.0174272278788726,0.1807086548371821
261,261,-0.0092142810414862,0.180919245661439
262,262,-0.0070234502094069,0.1809393019304158
263,263,-0.014927531262674,0.1816613276135825
264,264,-0.0088687278540943,0.1823933814312376
265,265,-0.0093754766597951,0.1832858854007075
266,266,-0.0010881251874346,0.1836769826457561
267,267,-0.0001518310062477,0.1845594584807376
268,268,-0.0036311332660521,0.1851210340120894
269,269,0.0019765935609601,0.1851711746845316
270,270,0.0025832486189104,0.1862441850747931
271,271,0.0196000615690714,0.1868559012785871
272,272,0.0182614125371218,0.1870965765063093
273,273,0.0207555142977357,0.1872670547926126
274,274,0.0124356209157105,0.1875678988272653
275,275,0.0219428789251152,0.188219727569013
276,276,0.0179765661167675,0.1884503746622468
277,277,0.0159812150815045,0.1884804590657121
278,278,0.0345819023480596,0.1889216969832028
279,279,0.0320842222545626,0.1900147636424413
280,280,0.0189751273857565,0.190456001559932
281,281,0.0108244026967155,0.1906164517117468
282,282,-0.0152797284534861,0.1918499122538232
283,283,-0.0125627345578395,0.1919802780021727
284,284,-0.0091535998051882,0.1923112064402908
285,285,-0.0125830673847077,0.192481684726594
286,286,-0.0134413961922354,0.1927123318198278
287,287,0.0120736393085293,0.1936048357892977
288,288,0.0110753481938574,0.1938555391515083
289,289,0.0179417660691503,0.1948784088693278
290,290,0.0059213447907442,0.1951792529039806
291,291,0.0094119833910316,0.1954500125351681
292,292,0.0126890516437191,0.1957207721663556
293,293,0.017755672893686,0.1958411097802167
294,294,0.0283583595494745,0.1965029666564528
295,295,0.0387776443596664,0.1966935012117329
296,296,0.0416198284981074,0.1967536700186634
297,297,0.0271990222912413,0.197495751970807
298,298,0.0133596108908331,0.1977163709295523
299,299,0.0005758242134773,0.1983180589988579
300,300,-0.0151613627280774,0.1995314632719574
301,301,-0.014578190304364,0.1995414914064458
302,302,-0.0293291059767272,0.1997921947686565
303,303,-0.0515487957665398,0.2002936014930778
304,304,-0.0533017508397433,0.2007348394105685
305,305,-0.0590271049790444,0.2007950082174991
306,306,-0.034566279642262,0.2021086938354828
307,307,-0.0130161436635808,0.2025800161564389
308,308,0.0048496427431354,0.20378339229505
309,309,0.0101069493481757,0.2045054179782166
310,310,0.0116874526249337,0.2045655867851472
311,311,-0.0006494733693576,0.2049466558957074
312,312,0.0088441059960013,0.2057990473272236
313,313,-0.0016129899197028,0.2064909886069249
314,314,-0.0032200005816776,0.2070726204072537
315,315,-0.0125012495036784,0.2076542522075823
316,316,-0.0165232898662501,0.2080453494526309
317,317,-0.0153287514398338,0.2080553775871194
318,318,-0.0215701110348591,0.2085968968494944
319,319,-0.0194259612435854,0.2086169531184712
320,320,-0.00909175341039,0.2089077690186356
321,321,-0.0081295012429625,0.2092888381291958
322,322,-0.0139101130443098,0.2093991476085684
323,323,-0.0004639130567279,0.2097300760466865
324,324,-0.0064426219172612,0.2098403855260592
325,325,-0.0141661596220712,0.2101913702331541
326,326,-0.0212490566503522,0.2107830301679712
327,327,-0.0182425292669506,0.2109535084542745
328,328,-0.0427033572888841,0.2134104014039388
329,329,-0.0481065761371976,0.2138215549179642
330,330,-0.0485638931676166,0.2138416111869411
331,331,-0.0493322233702714,0.2143229616423855
332,332,-0.0430567030902811,0.2145034680631772
333,333,-0.0256313692937931,0.2157970974121841
334,334,-0.0255061457725544,0.2158372099501379
335,335,-0.0075829357467139,0.2165692637677929
336,336,-0.0084684394879328,0.2165993481712582
337,337,-0.0094168310083974,0.216759798323073
338,338,0.0218643889777399,0.2169904454163068
339,339,0.0425022800316741,0.2173815426613554
340,340,0.0432343285425183,0.2174517396027744
341,341,0.0386827064284076,0.2189158472380846
342,342,0.02747881779401,0.2193069444831332
343,343,-0.0080521710088305,0.2196679573247165
344,344,-0.0263264380937829,0.2207710521184434
345,345,-0.0104553456852066,0.2221148221398924
346,346,0.0032234910260361,0.2229271010334549
347,347,0.0081243883213761,0.2231577481266887
348,348,0.0058911373760421,0.2232078887991309
349,349,0.0052572251974358,0.2243811805342767
350,350,0.0038558473907642,0.2244714337446725
351,351,0.0090876574099009,0.2245917713585336
352,352,0.0220569579988643,0.2254040502520961
353,353,0.0204991000320295,0.2257851193626563
354,354,0.0390133846675615,0.2269483829633137
355,355,0.0272360143391727,0.2273194239393855
356,356,0.0014584676832872,0.2280915902949943
357,357,0.0032030768095156,0.2281116465639711
358,358,-0.0003766731251826,0.2283122092537396
359,359,-0.0011334254162721,0.2284425750020892
360,360,-0.0069610763720549,0.228863756650603
361,361,-0.0090309809915747,0.2289941223989526
362,362,-0.0099684559490234,0.229004150533441
363,363,-0.011007369712925,0.2290542912058831
364,364,-0.0170260168825539,0.2293551352405359
365,365,-0.018416837911763,0.2294855009888854
366,366,-0.0595041721175855,0.2305284269756817
367,367,-0.0592349986110196,0.2306186801860776
368,368,-0.0668307988337114,0.2306688208585197
369,369,-0.06399172730527,0.2308593554137998
370,370,-0.0398230104987538,0.2316315217694086
371,371,-0.0287889471395127,0.2320125908799688
372,372,-0.0077989538208057,0.2324738850664363
373,373,-0.0084809450193641,0.2324839132009248
374,374,0.0702927274642578,0.2338878520293044
375,375,0.0753458671474085,0.2339881333741887
376,376,0.0808717745365756,0.2349107217471238
377,377,0.0711010024087505,0.235221593916265
378,378,0.0559704106897606,0.2356327474302905
379,379,0.0510978920372519,0.23576311317864
380,380,0.0395630830956139,0.2358232819855706
381,381,0.0390252847286384,0.2360840134822697
382,382,0.0344196564474948,0.2361642385581771
383,383,-0.0065447382041746,0.2368762361068553
