,Time,x,u
96,96,-0.0074002657132425,0.1012156327474302
97,97,-0.0038728574607789,0.1018975458926432
98,98,-0.0072605163880526,0.101987799103039
99,99,-0.0038662835810067,0.1029906125518816
100,100,-0.007542225790403,0.1045249171286108
101,101,-0.0013103248312659,0.1050564082564974
102,102,0.0044750449358353,0.1051566896013816
103,103,0.0085969337699426,0.1055177024429649
104,104,0.0101227049427215,0.105918827822502
105,105,0.0027761117615496,0.1060893061088052
106,106,0.010104420096691,0.106530544026296
107,107,0.0109370161664867,0.1065907128332265
108,108,0.0087603879587988,0.1066308253711802
109,109,-0.0058017296490281,0.1072024290370205
110,110,-0.0130605839783818,0.1073729073233237
111,111,-0.029641684417523,0.1081551018134209
112,112,-0.036859687348061,0.1083656926376779
113,113,-0.0331543767898051,0.1084058051756316
114,114,-0.0437102207415913,0.1088470430931223
115,115,-0.0491754637447106,0.1091077745898214
116,116,-0.04561216818663,0.1094888437003816
117,117,-0.0461162184955489,0.1095590406418006
118,118,-0.0309861874481992,0.1100504192317334
119,119,-0.0270472895090065,0.1102810663249672
120,120,-0.0136331005786926,0.1106320510320621
121,121,-0.013733261609393,0.110722304242458
122,122,0.004065210369874,0.1111535140254603
123,123,0.0008261253005829,0.1111835984289255
124,124,0.015604279517435,0.1116047800774394
125,125,0.0356963375090289,0.1120560461294186
126,126,0.0475887137290238,0.1124070308365135
127,127,0.0515375277875121,0.1126276497952589
128,128,0.0500982032225318,0.1132594222680297
129,129,0.0425113321043189,0.1135000974957519
130,130,0.0216237759832738,0.1143123763893144
131,131,0.0131037936950863,0.114773670575782
132,132,0.0119691779075912,0.11491406445862
133,133,0.0092865613891313,0.1155157525279255
134,134,0.0088564387077019,0.1158867935039973
135,135,0.0093455268529179,0.1159870748488815
136,136,0.0128674625911213,0.116328031421488
137,137,0.0064652122779188,0.1167091005320482
138,138,0.0051962456101237,0.1167592412044903
139,139,-0.0026468961703346,0.1170400289701663
140,140,-0.0063175662663849,0.1172205353909579
141,141,-0.0050131045446632,0.1173007604668653
142,142,0.0015413523904816,0.1178422797292403
143,143,-0.0103535299231293,0.1182734895122426
144,144,-0.0210260638099001,0.118494108470988
145,145,-0.0178807725747476,0.1193364717680158
146,146,-0.0126755378321827,0.1194768656508537
147,147,-0.0115348367947504,0.1199481879718098
148,148,-0.0175007327053605,0.1201086381236246
149,149,-0.0206096245265965,0.120259060140951
150,150,-0.0238539396180733,0.1202891445444162
151,151,-0.0272170521255052,0.1203693696203236
152,152,-0.0256964659012131,0.1206100448480459
153,153,-0.0167612535185206,0.1208808044792334
154,154,-0.0123976439452233,0.1210211983620713
155,155,-0.0180802602132113,0.1217532521797264
156,156,-0.017877540536261,0.1217833365831917
157,157,0.0101901303204525,0.1225053622663583
158,158,0.0091311752794894,0.122896459511407
159,159,0.0087996171106568,0.123367781832363
160,160,0.0122565685719334,0.1235182038496894
161,161,0.0320181928449061,0.1241098637845065
162,162,0.0319356813695189,0.124170032591437
163,163,0.0340616318757174,0.1243405108777403
164,164,0.030181784528792,0.1246112705089278
165,165,0.0156392297913857,0.1252229867127218
166,166,0.0139082348840912,0.1252630992506755
167,167,0.0150084917097863,0.1252931836541407
168,168,0.0142192825589575,0.125323268057606
169,169,0.0026251270075015,0.1256241120922588
170,170,-0.0089186974429117,0.1262258001615643
171,171,-0.0072701635137279,0.1262659126995181
172,172,-0.0126299455195128,0.126616897406613
173,173,-0.0023254684288975,0.1275294576450597
174,174,0.0100390608665446,0.1287729463216245
175,175,0.0105644797546348,0.1287930025906014
176,176,0.0181854600760021,0.128903312069974
177,177,0.0172084404407759,0.129043705952812
178,178,0.0059884276977573,0.1311095016574278
179,179,-0.0010009560537891,0.1313000362127078
180,180,-0.0059353614171513,0.1317713585336639
181,181,-0.0098220700989183,0.1318616117440597
182,182,-0.005681777912808,0.1324131591409231
183,183,-0.0075949872654175,0.1324332154099
184,184,-0.0089570917593446,0.1331051004206245
185,185,0.0176169675048737,0.1340076325245828
186,186,0.0260302426546755,0.1347196300732611
187,187,0.0204071900134627,0.1348299395526337
188,188,0.0201216910883562,0.1348399676871222
189,189,0.0218152260660055,0.1349803615699601
190,190,0.0310972688168398,0.1357424997910805
191,191,0.0260299053159777,0.1360533719602217
192,192,0.0169585140757793,0.1363742722638513
193,193,0.0156210311638914,0.1364244129362934
194,194,0.0157841617853817,0.136484581743224
195,195,0.0200080139253529,0.1365447505501545
196,196,0.0026243712806798,0.1374673389230897
197,197,0.0037210047910616,0.1374873951920666
198,198,-0.0273330750953788,0.1388712777514694
199,199,-0.0221666037809682,0.1393225438034485
200,200,-0.0154595005515716,0.1401649071004763
201,201,-0.0162152552482425,0.1403754979247332
202,202,0.0010159595520641,0.1408367921112008
203,203,-0.0002897043442639,0.1408668765146661
204,204,-0.0020477251450422,0.1415287333909022
205,205,0.0041992632258151,0.142300899746511
206,206,-0.0036513590524078,0.1425917156466754
207,207,-0.0018445599125184,0.142842419008886
208,208,0.003534229703821,0.143785063650798
209,209,-0.0094582267554362,0.1446274269478258
210,210,-0.00572908491007,0.145550015320761
211,211,-0.006101746365091,0.1456302403966684
212,212,-0.0119783111843624,0.1461316471210897
213,213,-0.0173013433120993,0.1466029694420457
214,214,-0.0305319264257057,0.1471545168389091
215,215,-0.0283586759161685,0.1477963174461684
216,216,-0.0356774614180582,0.1483879773809855
217,217,-0.0169564837420354,0.149270453215967
218,218,0.0045399529265654,0.1502431822613443
219,219,0.003168878142837,0.1503635198752054
220,220,0.0184462719584007,0.1510153486169531
221,221,0.0236866544952473,0.1511457143653026
222,222,0.0333016682712051,0.1516370929552355
223,223,0.0401044956348148,0.1522889216969832
224,224,0.0425669178060781,0.1523290342349369
225,225,0.0383689905740572,0.1528304409593582
226,226,0.0256860139757815,0.1532817070113373
227,227,0.0219876078705,0.15339201649071
228,228,-0.0276857160433054,0.155959218919747
229,229,-0.0157313676466448,0.1573731858826151
230,230,0.0161007747471934,0.1585063650798072
231,231,0.0200924522361886,0.1599805008496058
232,232,0.0189005911306647,0.1602612886152817
233,233,0.0173039144016871,0.1604016824981197
234,234,0.0176089532109216,0.160431766901585
235,235,0.0202742890188765,0.1604518231705618
236,236,0.0290268567632025,0.1609532298949831
237,237,0.0287657680571752,0.1609632580294716
238,238,0.0208849752691331,0.1616852837126382
239,239,0.0219886409919918,0.1617253962505919
240,240,0.026699320943838,0.161775536923034
241,241,0.0271977125701751,0.161986127747291
242,242,0.0162731547868878,0.1628986879857377
243,243,0.0112111757227408,0.1636207136689044
244,244,0.0029483910497596,0.1640418953174183
245,245,-0.0013060773114242,0.1642324298726984
246,246,-0.0026138064417927,0.164342739352071
247,247,-0.0099812504821519,0.1644530488314437
248,248,-0.0113818153593992,0.1644630769659322
249,249,-0.0189124158037263,0.164954455555865
250,250,-0.008667173634972,0.1661177191565224
251,251,-0.0117810938500873,0.1661377754254993
252,252,-0.0131968599278755,0.1662079723669183
253,253,-0.0196347215888407,0.166719407225828
254,254,-0.0214344804366475,0.1668297167052007
255,255,-0.0236390803139555,0.167120532605365
256,256,-0.0264016033278478,0.1672208139502493
257,257,-0.0223117024653018,0.1673010390261567
258,258,-0.0207809023925568,0.1675617705228557
259,259,0.0163783911384211,0.1696977631688905
260,260,0.0195706204260802,0.1697178194378673
261,261,0.0194900029880988,0.1699986072035432
262,262,0.0204847491504903,0.1703094793726844
263,263,0.0230177947385738,0.1703796763141034
264,264,0.0216390833596559,0.1707507172901752
265,265,0.0160070277054111,0.1715329117802724
266,266,0.0182360524442489,0.1721747123875316
267,267,0.0214668663267595,0.1724755564221844
268,268,0.0226196791137926,0.1725056408256497
269,269,0.0253758528261831,0.1725758377670687
270,270,0.0208257050458024,0.1727162316499066
271,271,0.0056607662292589,0.1731975821053511
272,272,0.004479874128444,0.1732076102398395
273,273,0.0042991137270054,0.1733279478537006
274,274,0.0061457924425456,0.173618763753865
275,275,0.0056573473309038,0.1739998328644252
276,276,0.002963336826062,0.1745313239923117
277,277,-0.0240466661228823,0.1750928995236636
278,278,-0.0292095794369775,0.1766071478314159
279,279,-0.0321272418438016,0.1767074291763001
280,280,-0.0337685836815018,0.1768077105211844
281,281,-0.0073446837351411,0.1780511991977492
282,282,-0.0027902224139281,0.1781715368116103
283,283,0.0020979230428645,0.1783019025599598
284,284,0.0061228732376003,0.1786127747291011
285,285,0.014140226711964,0.1793348004122677
286,286,0.0161903853612739,0.1797960945987353
287,287,0.0212805935220505,0.1800066854229922
288,288,0.0191985994137587,0.1802774450541797
289,289,0.0210021879667064,0.180518120281902
290,290,0.0241064023809066,0.1806484860302515
291,291,0.0272072697549186,0.1815911306721635
292,292,0.0144157647299436,0.1819220591102816
293,293,-0.0036782095457102,0.1838374327975709
294,294,-0.0114243620757631,0.1839778266804089
295,295,-0.0149808232316683,0.1840179392183626
296,296,-0.0157619527799066,0.1840680798908047
297,297,-0.0166546018416427,0.1841182205632469
298,298,-0.0159038408534096,0.1841483049667121
299,299,-0.0211627118982848,0.1842586144460848
300,300,-0.0298142210355973,0.184639683556645
301,301,-0.0300025557661033,0.1848001337084598
302,302,-0.0471675693596072,0.1854619905846959
303,303,-0.0573444172775463,0.1868659294130755
304,304,-0.0525459350233158,0.1869962951614251
305,305,-0.0321211972264599,0.1882397838379899
306,306,-0.026858753181271,0.1882999526449204
307,307,-0.0120152108075249,0.1887211342934343
308,308,-0.0160458809699064,0.188901640714226
309,309,-0.0056979685666403,0.1892827098247862
310,310,0.0013651534525961,0.1894231037076241
311,311,0.0419604492566621,0.190526198501351
312,312,0.0394299516361895,0.1907568455945848
313,313,0.0510211589586069,0.1928226412992005
314,314,0.0363359767093066,0.1934243293685061
315,315,0.0131867763337744,0.1936750327307167
316,316,-0.053846439081367,0.1953497311902838
317,317,-0.0547994294447625,0.1954399844006797
318,318,-0.058213250513529,0.1954800969386333
319,319,-0.0613770305045295,0.196272319563219
320,320,-0.0583484239065754,0.1972751330120616
321,321,-0.035145935083226,0.1980172149642051
322,322,-0.0075366823612211,0.1989899440095824
323,323,0.0085449047425782,0.19945123819605
324,324,0.0597865207298424,0.2020786094320176
325,325,0.0424787838916203,0.2025699880219504
326,326,0.042155131516569,0.2026502130978578
327,327,0.0312161059430651,0.2028106632496727
328,328,0.0298661385948306,0.2028206913841611
329,329,0.0145092162277698,0.203031282208418
330,330,-7.002314526452052e-05,0.2034925763948856
331,331,-0.0491594145126233,0.2047360650714504
332,332,-0.0581143263625236,0.2052073873924064
333,333,-0.061556046412755,0.2052976406028023
334,334,-0.0585633953894491,0.205668681578874
335,335,-0.0532703283375081,0.2060998913618763
336,336,-0.044359573600168,0.2063806791275522
337,337,-0.0443574727425677,0.2066714950277166
338,338,-0.0327550667888338,0.2069723390623694
339,339,-0.0297961247777885,0.2071127329452073
340,340,-0.0199340659681602,0.2073935207108833
341,341,0.0312421604587822,0.2084565029666564
342,342,0.0379000331135109,0.2086169531184712
343,343,0.0410479697961692,0.2088275439427282
344,344,0.04319892267535,0.2089779659600546
345,345,0.048527577949169,0.2092086130532884
346,346,0.049218084933938,0.2093790913395916
347,347,0.0488185469307963,0.2095194852224295
348,348,0.0417037311941842,0.2104220173263879
349,349,0.0313423673523593,0.2109033677818323
350,350,0.0304197187667379,0.2109334521852976
351,351,0.0235254225486852,0.2110537897991587
352,352,0.0240748995307072,0.211083874202624
353,353,-0.0026621781090123,0.2124176160895846
354,354,-0.0035288323817689,0.2126181787793531
355,355,-0.0299644330827979,0.2133101200590545
356,356,-0.0372234665673396,0.2135708515557536
357,357,-0.0371290394569701,0.2137814423800106
358,358,-0.0409041545044275,0.2138516393214295
359,359,-0.0401560058690341,0.2138817237248948
360,360,-0.0272953672221562,0.2147641995598763
361,361,-0.0237457790957531,0.2149045934427143
362,362,-0.0239580519955095,0.2149146215772027
363,363,-0.0215118172419411,0.2151051561324828
364,364,-0.0161936379798541,0.21588735062258
365,365,-0.0153223570162353,0.2160478007743948
366,366,-0.0149338607607504,0.2161179977158138
367,367,-0.0167808931284635,0.2170004735507953
368,368,-0.0218807083695537,0.2172411487785175
369,369,-0.0174594146368212,0.2173414301234017
370,370,-0.0183758664599165,0.2173514582578901
371,371,-0.0119859493644549,0.2177024429649851
372,372,-0.010127711673681,0.2183542717067327
373,373,0.0204792552059948,0.2203097579319758
374,374,0.0219947793784637,0.2205002924872559
375,375,0.0208465125382093,0.2206707707735591
376,376,0.022990055357116,0.221232346304911
377,377,0.0201506883796418,0.2220847377364272
378,378,0.0055009892475453,0.2224156661745452
379,379,-0.0095416788787193,0.223047438647316
380,380,-0.0090617291219762,0.2230574667818045
381,381,-0.006614923897448,0.223117635588735
382,382,-0.0118176288951531,0.2235989860441795
383,383,-0.0119179765099361,0.2236290704476447
384,384,-0.0148651056137343,0.2239098582133207
385,385,-0.009453279393078,0.2241806178445082
386,386,-0.0172758126576377,0.2247823059138137
387,387,-0.0158721828793138,0.2253137970417003
388,388,-0.0195387036277816,0.2258152037661216
389,389,-0.0118527614655912,0.2261561603387281
390,390,-0.0081517680681112,0.226296554221566
391,391,-0.0128528609426403,0.2288236441126493
392,392,0.0002557993242806,0.2312504526588484
393,393,-0.0130164137288318,0.2322231817042257
394,394,-0.005328797374357,0.2325240257388785
395,395,-0.0018102050158533,0.2330053761943229
396,396,-0.003835677616579,0.2332159670185799
397,397,-0.003114353824731,0.2340984428535613
398,398,-0.0026175198363128,0.2343090336778183
399,399,-0.0018360834148545,0.2346399621159363
400,400,-0.0080808713068112,0.2352817627231956
401,401,0.0024447423033247,0.23576311317864
402,402,-0.0001275079849146,0.2360739853477812
403,403,0.0278846914163091,0.2370767987966238
404,404,0.0273613109963551,0.2373676146967882
405,405,0.0154975032693131,0.2387916097941446
406,406,0.0220622390176165,0.2388918911390289
407,407,0.0186132289272236,0.2391125100977743
408,408,0.0108345754886043,0.2396540293601493
409,409,-0.0032886589528142,0.2399047327223599
410,410,-0.0322205177475417,0.2406768990779687
411,411,-0.0326480924835352,0.2406869272124571
412,412,-0.0392247329773242,0.2409376305746678
413,413,-0.0469830553277328,0.2410479400540405
414,414,-0.0496837830357117,0.2419203877545335
415,415,-0.0480484277813442,0.2422513161926516
416,416,-0.0391103072089423,0.2426323853032118
417,417,-0.0187997325405115,0.2432842140449594
418,418,0.0134989867905918,0.2445377308560126
419,419,0.0126553216970137,0.2446580684698738
420,420,0.0178681534060325,0.2448686592941307
421,421,0.0285689262817976,0.2452697846736677
422,422,0.0257003889510931,0.2453901222875289
423,423,0.0271294923641496,0.2459316415499039
