,Time,x,k
104,104,0.2045330623469291,0.3822711735662742
105,105,0.2028030695571453,0.3823319407519939
106,106,0.2045722677811014,0.3826053930877326
107,107,0.2072279085842108,0.3826661602734523
108,108,0.2089825880330579,0.3828180782377516
109,109,0.2084753190965213,0.3829092290163312
110,110,0.208779697552069,0.382939612609191
111,111,0.2067917891643088,0.3833042157235093
112,112,0.2094896363390131,0.3835472844663881
113,113,0.2095092108902816,0.383577668059248
114,114,0.2126817617582075,0.3839118875807064
115,115,0.2173698345734283,0.3843980250664641
116,116,0.2101911490430359,0.3845499430307634
117,117,0.2115794285126041,0.3846410938093429
118,118,0.2150728974630368,0.384823395366502
119,119,0.2151858063631402,0.3849145461450816
120,120,0.2170590473532563,0.38524876566654
121,121,0.2163433191178135,0.385461450816559
122,122,0.2162696406621883,0.3855526015951386
123,123,0.2164474230048674,0.3857045195594379
124,124,0.2153948503019726,0.3860387390808963
125,125,0.2190211806958793,0.3861298898594759
126,126,0.2245937981260581,0.3866464109380934
127,127,0.2252048622578041,0.386737561716673
128,128,0.2250438641146315,0.3867679453095328
129,129,0.2178741355021585,0.3871021648309912
130,130,0.2189868969975381,0.3871933156095708
131,131,0.2226970059985515,0.3874060007595898
132,132,0.2274243322979104,0.3877098366881883
133,133,0.2320125602592565,0.3879225218382073
134,134,0.2319737304120631,0.3880440562096467
135,135,0.2300921974203593,0.3881352069882263
136,136,0.2272179200045829,0.3881959741739461
137,137,0.2256370035632981,0.3884390429168249
138,138,0.2311629562718099,0.388834029624003
139,139,0.2308624076332362,0.3889251804025826
140,140,0.2279741673346423,0.3893809342954804
141,141,0.2199159709490318,0.3898366881883782
142,142,0.2172413909753528,0.3899278389669578
143,143,0.2133845160919048,0.3901101405241169
144,144,0.2128249857129168,0.3902924420812761
145,145,0.2088619800930824,0.3905355108241549
146,146,0.2074514950130482,0.3905658944170148
147,147,0.2117760607620155,0.3911127990884922
148,148,0.2126831696411675,0.391143182681352
149,149,0.2115418453493349,0.3912951006456513
150,150,0.2119907520680617,0.3913254842385112
151,151,0.2120258698380401,0.391355867831371
152,152,0.2096214635651438,0.3915077857956703
153,153,0.2091818247272165,0.3916597037599696
154,154,0.2100205038652838,0.3918420053171287
155,155,0.2100322415768182,0.3919027725028484
156,156,0.2069376226061369,0.3920850740600076
157,157,0.2062330996483138,0.392206608431447
158,158,0.2047415332218923,0.3925408279529054
159,159,0.20467501987262,0.392631978731485
160,160,0.2045257828041431,0.3927535131029244
161,161,0.2002124029118447,0.3929358146600835
162,162,0.2010900071323286,0.3930269654386631
163,163,0.1987734468047346,0.3930877326243828
164,164,0.1997134241445731,0.3934827193315609
165,165,0.20430199571252,0.3943638435244967
166,166,0.2066102486426278,0.3944853778959362
167,167,0.2085311043250656,0.3946372958602354
168,168,0.2114121432051981,0.3948803646031143
169,169,0.2132115903020935,0.3949107481959741
170,170,0.2142628662749087,0.394941131788834
171,171,0.210953805355497,0.3950930497531333
172,172,0.2097249844272552,0.3954272692745917
173,173,0.2138134790701108,0.3955488036460311
174,174,0.2133508318486735,0.3956399544246107
175,175,0.2126172541922493,0.3958830231674895
176,176,0.2116152462047326,0.3963083934675275
177,177,0.2119854158158724,0.3964299278389669
178,178,0.2109631943693818,0.3964906950246866
179,179,0.2118255625030831,0.3966729965818458
180,180,0.2121506772183866,0.3967033801747056
181,181,0.2102010881882656,0.3968856817318648
182,182,0.2092158841612166,0.3969768325104443
183,183,0.2090050299030227,0.3971591340676035
184,184,0.2056556716733513,0.3973110520319027
185,185,0.2007467454298254,0.398101025446259
186,186,0.2013269476693133,0.3982833270034181
187,187,0.2036372177706429,0.398526395746297
188,188,0.1995676427492398,0.3989821496391948
189,189,0.2005816718311465,0.3996202050892518
190,190,0.2007987440754824,0.3996505886821117
191,191,0.1995513238265406,0.3997721230535511
192,192,0.1998594280758833,0.3998632738321306
193,193,0.1990422790338787,0.3999240410178503
194,194,0.1968396015391904,0.3999848082035701
195,195,0.1920583048273731,0.4000759589821496
196,196,0.191817503253764,0.4002278769464489
197,197,0.1913374643378421,0.4002582605393087
198,198,0.1868870867657825,0.4005620964679073
199,199,0.1880065753510877,0.4005924800607672
200,200,0.190364500660895,0.400835548803646
201,201,0.1916530731670244,0.4011697683251044
202,202,0.1916687302892753,0.401473604253703
203,203,0.1908558167494727,0.4015647550322825
204,204,0.191388017600993,0.4015951386251424
205,205,0.1937286128606978,0.4016559058108621
206,206,0.1908715156210886,0.4018382073680212
207,207,0.1919561875911287,0.4018685909608811
208,208,0.1906804759870382,0.4018989745537409
209,209,0.1905554688366927,0.4019597417394607
210,210,0.1874496523776324,0.4020508925180402
211,211,0.1870760047299908,0.4021116597037599
212,212,0.1913939721863925,0.4026281807823775
213,213,0.1916661409304535,0.4026889479680972
214,214,0.1896089694957824,0.4027800987466767
215,215,0.185429023085595,0.4033270034181542
216,216,0.1829377995511935,0.403782757311052
217,217,0.177286597426521,0.4040258260539309
218,218,0.1764356758282474,0.4041473604253703
219,219,0.1739501072711742,0.4043600455753893
220,220,0.1739562310122175,0.4044208127611089
221,221,0.1736406203706733,0.4048461830611469
222,222,0.169962468493537,0.4049981010254462
223,223,0.1713538247459587,0.4052411697683251
224,224,0.1713656349067966,0.4053019369540448
225,225,0.170500365325439,0.4056361564755032
226,226,0.1675163803448158,0.4059399924041018
227,227,0.1661528382941099,0.406091910368401
228,228,0.1663377955940816,0.4061222939612609
229,229,0.1674353804797095,0.4061526775541207
230,230,0.166552661942794,0.4063653627041397
231,231,0.1658094202142874,0.4069122673756171
232,232,0.1652676921736995,0.4070945689327763
233,233,0.1644519029044401,0.407368021268515
234,234,0.1564446011466708,0.407793391568553
235,235,0.1591577546857687,0.4083706798328902
236,236,0.153759240461393,0.408613748575769
237,237,0.1493302617505152,0.4092214204329661
238,238,0.1470050330002517,0.4094037219901253
239,239,0.1468778443671431,0.409464489175845
240,240,0.1433993773309682,0.4096164071401443
241,241,0.1408598651249636,0.4097379415115837
242,242,0.1393402986041098,0.4098594758830232
243,243,0.1397456138247927,0.4099202430687428
244,244,0.1381807043842376,0.4101633118116217
245,245,0.1348891128125321,0.4105886821116596
246,246,0.1328255037803298,0.4106494492973794
247,247,0.1310680810670109,0.410740600075959
248,248,0.1305924509612109,0.4108013672616787
249,249,0.1286569454800472,0.4108621344473984
250,250,0.1283851294603486,0.4112875047474363
251,251,0.1266890891354487,0.4115001898974553
252,252,0.131159498477312,0.4117128750474743
253,253,0.129858413333092,0.4118344094189137
254,254,0.1315165945214119,0.4118647930117736
255,255,0.125222875587236,0.4125028484618306
256,256,0.1226407546909359,0.4133535890619065
257,257,0.1218639728098327,0.4136574249905051
258,258,0.1207778708867411,0.4137485757690847
259,259,0.1224971195069658,0.4137789593619445
260,260,0.1209554758963413,0.4142347132548424
261,261,0.1224304624903767,0.4148120015191796
262,262,0.121513648922803,0.4148423851120394
263,263,0.122940444596717,0.414933535890619
264,264,0.1215417062401102,0.4154196733763767
265,265,0.1175018999300795,0.4158450436764147
266,266,0.1144170757295605,0.4160273452335739
267,267,0.105358931219869,0.4163311811621724
268,268,0.1058157434606444,0.4166046334979111
269,269,0.10531834636437,0.4167261678693505
270,270,0.1099514777948769,0.4168173186479301
271,271,0.1116423015977931,0.4168477022407899
272,272,0.1105395408998502,0.4168780858336498
273,273,0.1061396661225753,0.4171819217622484
274,274,0.1071137822149379,0.4172123053551082
275,275,0.1063455139513974,0.4173034561336878
276,276,0.1069300063486402,0.4173338397265476
277,277,0.1073197760298079,0.4173642233194075
278,278,0.1078856093454458,0.417455374097987
279,279,0.106146455961271,0.4176376756551462
280,280,0.107080454273016,0.417668059248006
281,281,0.1132333133135996,0.4178503608051652
282,282,0.1116970688055269,0.4179718951766046
283,283,0.1055987929061612,0.4184276490695024
284,284,0.0981738680510695,0.4192176224838587
285,285,0.0971521484117106,0.4194303076338777
286,286,0.0969686716455614,0.4194910748195974
287,287,0.0898233910380242,0.4199164451196354
288,288,0.091647381930563,0.4200683630839346
289,289,0.0902884444004526,0.4201898974553741
290,290,0.0895492047774131,0.4202506646410938
291,291,0.0899528690739958,0.4202810482339536
292,292,0.0884631616439926,0.4204329661982529
293,293,0.0898961510983119,0.4205848841625522
294,294,0.0863969610286573,0.4206152677554121
295,295,0.0835068314314684,0.4207368021268515
296,296,0.0821104483525018,0.4209798708697303
297,297,0.0834975247748614,0.4210102544625902
298,298,0.0834729720807327,0.4218002278769464
299,299,0.0829864237519395,0.4218306114698062
300,300,0.0823345055365445,0.4218609950626661
301,301,0.0840603639346695,0.4219217622483858
302,302,0.0862101169181255,0.4222559817698442
303,303,0.0866503821163105,0.422316748955564
304,304,0.0869629630964047,0.4223471325484238
305,305,0.0934191497789493,0.4229244208127611
306,306,0.0966625901794526,0.4230459551842005
307,307,0.0945278249504262,0.4233194075199392
308,308,0.1007232557720638,0.4237447778199772
309,309,0.1056866399098094,0.423987846562856
310,310,0.1046037134350552,0.4245043676414736
311,311,0.1041032470322137,0.424625902012913
312,312,0.1073709951857678,0.4247170527914926
313,313,0.0974003331868996,0.4254462590201291
314,314,0.099679627923771,0.4256893277630079
315,315,0.1005546150367386,0.4258716293201671
316,316,0.1004870451513915,0.4259323965058868
317,317,0.1033459460208186,0.4266008355488036
318,318,0.1002410023091057,0.4270262058488416
319,319,0.1041944679452339,0.4272085074060007
320,320,0.1048978763660708,0.4273908089631599
321,321,0.104303228101075,0.4276034941131789
322,322,0.1064256555296363,0.4277250284846183
323,323,0.1083964389639137,0.4278161792631978
324,324,0.1119068046927343,0.4279073300417774
325,325,0.1145872939919006,0.4279984808203569
326,326,0.1134637417237503,0.428211165970376
327,327,0.1165041900919979,0.4285453854918344
328,328,0.116377729326753,0.4286061526775541
329,329,0.1153551204409334,0.4286973034561336
330,330,0.1158813766191341,0.4287884542347132
331,331,0.1145770306608364,0.4288188378275731
332,332,0.1167425783321676,0.4289707557918724
333,333,0.1148014552624629,0.4292138245347512
