,Time,x,k
88,88,0.1240032014356221,0.3766805924800607
89,89,0.1232598146939346,0.3767413596657805
90,90,0.1286217975437109,0.3769844284086593
91,91,0.1306137278724897,0.3771971135586783
92,92,0.1311499031441824,0.3773794151158374
93,93,0.131750105958715,0.3774097987086973
94,94,0.1284749925563441,0.3775617166729965
95,95,0.1296823955203933,0.377683251044436
96,96,0.1359933481907136,0.3781997721230535
97,97,0.1388532579256506,0.3784428408659324
98,98,0.1381473528715875,0.3785339916445119
99,99,0.1340248112313768,0.3787770603873908
100,100,0.1331061529337963,0.3789897455374098
101,101,0.1329058966388115,0.3790808963159893
102,102,0.133278827627196,0.3791416635017091
103,103,0.139441237344889,0.3794151158374477
104,104,0.1370003646782111,0.3795366502088871
105,105,0.1370523374464164,0.379567033801747
106,106,0.1382120323323956,0.3796885681731864
107,107,0.1467348640108875,0.3800227876946448
108,108,0.1462139824682076,0.3800531712875047
109,109,0.1467010896533306,0.3800835548803646
110,110,0.1450037226834618,0.3801747056589442
111,111,0.1475726389569721,0.3802658564375237
112,112,0.1469163033424174,0.3802962400303836
113,113,0.1454121494172603,0.3803266236232434
114,114,0.1460129071280755,0.380417774401823
115,115,0.1509631170391162,0.380843144701861
116,116,0.1486881377400203,0.3813596657804785
117,117,0.150869976307481,0.3815723509304975
118,118,0.151206288704025,0.3816331181162172
119,119,0.1502792438551749,0.3817546524876566
120,120,0.1525409402966637,0.3818761868590961
121,121,0.153014749202992,0.3819065704519559
122,122,0.1526437463789425,0.3821192556019749
123,123,0.155244533849762,0.382301557159134
124,124,0.156700141662026,0.3823319407519939
125,125,0.1568576437627624,0.382514242309153
126,126,0.1592927307018841,0.3830003797949107
127,127,0.1584432031302988,0.3830307633877706
128,128,0.1623228141907417,0.3831826813520698
129,129,0.1629222214787567,0.3834561336878085
130,130,0.1612403716494286,0.3836688188378275
131,131,0.1619072504894548,0.3839422711735663
132,132,0.1643957394419495,0.3843676414736042
133,133,0.1677683706015979,0.384823395366502
134,134,0.1680327100748762,0.3848841625522218
135,135,0.1651453612846935,0.385036080516521
136,136,0.1674370624084014,0.3851879984808203
137,137,0.170962677354095,0.3853095328522598
138,138,0.1732065266947768,0.3854006836308393
139,139,0.1744312494537956,0.3854918344094189
140,140,0.1822942187292521,0.385886821116597
141,141,0.18186263783414,0.3862210406380554
142,142,0.18543310839946,0.3864944929737941
143,143,0.1820772619105651,0.3866160273452335
144,144,0.1828061259177217,0.386737561716673
145,145,0.1831876211742171,0.3868287124952525
146,146,0.1828848995200624,0.3870717812381314
147,147,0.1847055732125922,0.3872844663881504
148,148,0.1853728339372699,0.3873148499810102
149,149,0.1871792890226324,0.3874060007595898
150,150,0.1925699666851763,0.3876794530953285
151,151,0.1963793246722281,0.3878009874667679
152,152,0.1950955823963021,0.3878921382453475
153,153,0.1928707531844071,0.3879832890239271
154,154,0.191755452258447,0.3880744398025066
155,155,0.1923066903747433,0.3881352069882263
156,156,0.1928353594522867,0.3882567413596657
157,157,0.1902770383409057,0.3883782757311051
158,158,0.1889560075527599,0.3884390429168249
159,159,0.1889954052973721,0.388621344473984
160,160,0.1898927766099965,0.3886517280668439
161,161,0.1901819902286673,0.3887428788454234
162,162,0.1967984815940379,0.3892897835169008
163,163,0.1943426751266428,0.3893505507026206
164,164,0.1930239681486536,0.3894113178883402
165,165,0.2014946775844586,0.3899278389669578
166,166,0.2020181115336213,0.3899886061526775
167,167,0.2017803132775042,0.3900189897455374
168,168,0.2051747541450408,0.3902012913026965
169,169,0.2073142375552485,0.3902924420812761
170,170,0.2074873359158688,0.3903228256741359
171,171,0.208744287912946,0.3903532092669958
172,172,0.2085327067434041,0.3903835928598557
173,173,0.2112627057058246,0.3904747436384352
174,174,0.2110557570670726,0.3905355108241549
175,175,0.2104671550302807,0.3905962780098747
176,176,0.2093404071186871,0.3909912647170527
177,177,0.2104257481446236,0.3910824154956323
178,178,0.2096234272340026,0.3911127990884922
179,179,0.2116992485269336,0.3912039498670717
180,180,0.2135591339699599,0.391355867831371
181,181,0.2136359775720372,0.3914774022028104
182,182,0.2157589551260541,0.3918723889099886
183,183,0.2143395476730698,0.392206608431447
184,184,0.2138776283057913,0.3922977592100266
185,185,0.2117205386103527,0.3924496771743258
186,186,0.2135145121479902,0.3927535131029244
187,187,0.2126985799289957,0.3927838966957843
188,188,0.2125656584004052,0.3932092669958222
189,189,0.2094613960826349,0.3936042537030003
190,190,0.2017470522373147,0.3940600075958982
191,191,0.2014148004315371,0.394090391188758
192,192,0.2024085085219662,0.3941207747816179
193,193,0.2017256197475372,0.3941511583744778
194,194,0.201778726990454,0.3941815419673376
195,195,0.200683178208818,0.3942423091530573
196,196,0.1978158882692844,0.3946980630459551
197,197,0.1963129811788649,0.3952753513102924
198,198,0.1961852731058661,0.3953968856817318
199,199,0.1961281468458446,0.3954576528674515
200,200,0.19504721498947,0.3957007216103304
201,201,0.1941488784202625,0.3957311052031902
202,202,0.1895651546736771,0.3960045575389289
203,203,0.1862799545969453,0.396217242688948
204,204,0.1820536980720093,0.3965514622104064
205,205,0.1856288973940597,0.3971287504747436
206,206,0.1859044103832251,0.3972199012533232
207,207,0.1847709084678186,0.3972502848461831
208,208,0.1868461999640437,0.3976148879605013
209,209,0.1874946795219824,0.397675655146221
210,210,0.1856479608676881,0.3979491074819597
211,211,0.1844365437279767,0.3981314090391188
212,212,0.1816213790207041,0.3984048613748575
213,213,0.181986150784524,0.3984656285605772
214,214,0.1820029546821622,0.3985567793391568
215,215,0.1836555177373031,0.3987694644891758
216,216,0.1843404022828026,0.3988909988606152
217,217,0.1889305174887162,0.3991036840106342
218,218,0.1849247250813901,0.3994075199392328
219,219,0.1853697640214838,0.3994682871249525
220,220,0.1819634724603073,0.3996809722749715
221,221,0.1835348148275812,0.3997417394606912
222,222,0.185319951446758,0.3997721230535511
223,223,0.1865897544598493,0.3998936574249905
224,224,0.1823395497279918,0.4005620964679073
225,225,0.1821655746758098,0.400622863653627
226,226,0.1790716286826295,0.4007140144322066
227,227,0.1743966773122761,0.4011393847322446
228,228,0.1752222205020848,0.4011697683251044
229,229,0.1770399572525453,0.4016559058108621
230,230,0.1758434449992996,0.4018078237751614
231,231,0.173131639698463,0.4018685909608811
232,232,0.1768015776051268,0.4021724268894797
233,233,0.1788113263743814,0.4022028104823395
234,234,0.1799844628974147,0.4022331940751993
235,235,0.181284728784496,0.4026585643752373
236,236,0.1819937294147283,0.4029927838966958
237,237,0.1829161559150163,0.4031750854538549
238,238,0.1823818755487816,0.4032054690467148
239,239,0.1841721112739656,0.4035093049753133
240,240,0.1858881348095876,0.4036612229396126
241,241,0.1850491528695754,0.4037523737181921
242,242,0.1826692316074873,0.4038435244967717
243,243,0.184167349559351,0.4040865932396505
244,244,0.183082129970921,0.4041169768325104
245,245,0.1837652961015478,0.4042688947968097
246,246,0.1872149700939759,0.4043296619825294
247,247,0.1876636495883131,0.4043600455753893
248,248,0.1875063344883953,0.4043904291682491
249,249,0.1880497703000678,0.4044511963539688
250,250,0.1883822854393738,0.4045119635396885
251,251,0.1876727738748921,0.4045423471325484
252,252,0.1857251875188478,0.4046334979111279
253,253,0.1855225460074912,0.4048461830611469
254,254,0.184241403539923,0.4048765666540068
255,255,0.1846277732943053,0.4049677174325864
256,256,0.1832810691854789,0.4050892518040258
257,257,0.1860258937649267,0.4053019369540448
258,258,0.1892113993202163,0.4055450056969236
259,259,0.1935371072359187,0.4056969236612229
260,260,0.1860169479011307,0.4060007595898214
261,261,0.1874520979642276,0.4061526775541207
262,262,0.18046755404346,0.4063653627041397
263,263,0.1792855908285929,0.4063957462969996
264,264,0.1801632758882896,0.4065780478541587
265,265,0.1808231365388705,0.4066691986327383
266,266,0.1793714701833527,0.406942650968477
267,267,0.1806606698145434,0.4070641853399164
268,268,0.1827442711720014,0.4071249525256361
269,269,0.1862352949222812,0.4072464868970755
270,270,0.1821750405798593,0.4075199392328142
271,271,0.1809523080525882,0.4076718571971135
272,272,0.1771516884335912,0.4077630079756931
273,273,0.1787821215190779,0.4079453095328522
274,274,0.1773111933121156,0.4080364603114318
275,275,0.1762302658914628,0.4082187618685909
276,276,0.1798685247759696,0.4083402962400304
277,277,0.1803133934951315,0.4083706798328902
278,278,0.1804016847591122,0.4084314470186099
279,279,0.1802760088865888,0.4085225977971895
280,280,0.1817921385477639,0.4087352829472085
281,281,0.1798981345419769,0.4087960501329282
282,282,0.1805563313183211,0.4089783516900873
283,283,0.183508635874929,0.4091302696543866
284,284,0.1860244553231703,0.4092214204329661
285,285,0.1836422241976756,0.4092821876186859
286,286,0.1834483649001594,0.4094341055829851
287,287,0.180137072047376,0.4095252563615647
288,288,0.1802216044180621,0.4095556399544245
289,289,0.1782179240813985,0.4095860235472844
290,290,0.1776827108047261,0.4096467907330041
291,291,0.1781521167822662,0.4097075579187239
292,292,0.176570173678634,0.4099202430687428
293,293,0.1722781982261866,0.4101633118116217
294,294,0.1722976031964871,0.4103759969616407
295,295,0.1651835150350755,0.41052791492594
296,296,0.1680529934663366,0.4108925180402582
297,297,0.1652641788830062,0.4109836688188378
298,298,0.1694522662453828,0.4111355867831371
299,299,0.1676431389123504,0.4112571211545765
300,300,0.1675601134887089,0.4112875047474363
301,301,0.1744492132552688,0.4116824914546145
302,302,0.1765389478623362,0.4117432586403342
303,303,0.177500125645573,0.411773642233194
304,304,0.1758240763926578,0.4118344094189137
305,305,0.1782489463609569,0.412199012533232
306,306,0.1774917796403983,0.4122597797189518
307,307,0.1772235813889662,0.4123813140903912
308,308,0.178096872741975,0.412411697683251
309,309,0.1809307976725298,0.4125332320546904
310,310,0.1812605051599643,0.412837067983289
311,311,0.1799750700729082,0.4129282187618686
312,312,0.1807969234871666,0.4129586023547284
313,313,0.1825356292479579,0.4131409039118875
314,314,0.1857367881337004,0.4132928218761868
315,315,0.186444151340107,0.4133535890619065
316,316,0.1876455644753221,0.4134143562476263
317,317,0.1881257168367069,0.4135662742119255
318,318,0.1851803338602836,0.4136270413976453
319,319,0.1815124099485473,0.4142043296619825
320,320,0.1797244951734487,0.4142347132548424
321,321,0.1792620028775866,0.4142650968477022
322,322,0.1775496668416973,0.4142954804405621
323,323,0.1793059187299211,0.4146296999620205
324,324,0.1783934915438513,0.4146600835548804
325,325,0.177361397911535,0.4147816179263198
326,326,0.1769680121522486,0.414933535890619
327,327,0.1780060955855132,0.4150246866691986
328,328,0.1786743987201522,0.4150550702620584
329,329,0.1830470539068235,0.4152981390049373
330,330,0.1845644647573763,0.4154196733763767
331,331,0.1802210747436375,0.4156019749335359
332,332,0.1806628327181141,0.4156931257121155
333,333,0.1799153932262989,0.4157235093049753
334,334,0.1829456380497716,0.4159058108621344
335,335,0.1787580794878503,0.4160577288264337
336,336,0.1823945489785167,0.4163615647550323
337,337,0.1851420156689097,0.4165742499050512
338,338,0.1860193940349056,0.4168173186479301
339,339,0.1871974027633273,0.4169084694265096
340,340,0.1878102038140222,0.4169692366122294
341,341,0.190198423728918,0.4170300037979491
342,342,0.1902227577862349,0.4172730725408279
343,343,0.1882206441226535,0.4173642233194075
344,344,0.179674411893233,0.4176376756551462
345,345,0.1784350086898878,0.4179111279908849
346,346,0.1794157612912302,0.418093429548044
347,347,0.1780794703838786,0.4185491834409419
348,348,0.1784748355034122,0.4187011014052411
349,349,0.1768424019027169,0.4190657045195594
350,350,0.1782922638755713,0.4191264717052791
351,351,0.177764015435353,0.4191872388909988
352,352,0.1714497107695027,0.4195214584124572
353,353,0.1705517916755886,0.4196733763767565
354,354,0.1670031467029737,0.4202810482339536
355,355,0.1685279601596171,0.4203114318268135
356,356,0.1697650415974708,0.4206456513482719
357,357,0.1684521177167341,0.4207064185339916
358,358,0.1682445239465321,0.4207368021268515
359,359,0.1668531625993574,0.4207671857197113
360,360,0.1635939739055333,0.4208887200911507
361,361,0.1622188335513943,0.4209191036840106
362,362,0.1595293517768112,0.4211317888340296
363,363,0.1619318462315054,0.4211925560197493
364,364,0.1631436460494521,0.4212837067983289
365,365,0.1646386907361613,0.4214356247626282
366,366,0.1630146366522046,0.4214963919483478
367,367,0.162958843606787,0.4215875427269274
368,368,0.164777004415227,0.4217698442840866
369,369,0.1649102446572962,0.4218002278769464
370,370,0.1664630287200574,0.4218306114698062
371,371,0.1660410295387641,0.4218609950626661
372,372,0.1644712606402724,0.421891378655526
373,373,0.1600433857152781,0.4221952145841245
374,374,0.1606361669702132,0.4222559817698442
375,375,0.1606786131973508,0.4222863653627041
376,376,0.1608503633331668,0.4224382833270034
377,377,0.1600123477250118,0.4225598176984428
378,378,0.1581519919922021,0.4226509684770224
379,379,0.1568448665369215,0.4227117356627421
380,380,0.1548517747902509,0.4229244208127611
381,381,0.1576838605477117,0.4230459551842005
382,382,0.1585114010258128,0.4230763387770603
383,383,0.1592447524956868,0.4232890239270793
384,384,0.1547236001238082,0.423562476262818
385,385,0.1541476746674255,0.4237447778199772
386,386,0.1491513285318523,0.4240182301557159
387,387,0.1491432393722893,0.4240486137485757
388,388,0.1487207823841232,0.4242309153057348
389,389,0.1505768518162596,0.4243220660843144
390,390,0.154494562921617,0.4245955184200531
391,391,0.149905589456882,0.4248082035700721
392,392,0.1501812547835896,0.424838587162932
393,393,0.1481727689585221,0.4248689707557919
394,394,0.1472211722717319,0.4249905051272313
395,395,0.1471538125584649,0.4250208887200911
396,396,0.1489832760169626,0.4251120394986707
397,397,0.1501512385565166,0.4252943410558298
398,398,0.1475407420925951,0.4253854918344094
399,399,0.1473912302634231,0.4254158754272693
400,400,0.1448116776020241,0.4255981769844283
401,401,0.1403014974036665,0.4257197113558678
402,402,0.140874868330394,0.4258412457273072
403,403,0.1412367102925573,0.4261754652487656
404,404,0.1416904901236342,0.4262666160273452
405,405,0.1438975498899606,0.4263273832130649
406,406,0.144271158351419,0.4263577668059248
407,407,0.1451734660699794,0.426935055070262
408,408,0.1425164581277955,0.427147740220281
409,409,0.1426352433742584,0.4271781238131409
410,410,0.1462650364717058,0.427573110520319
411,411,0.145186140822728,0.4276338777060387
412,412,0.1434567672989628,0.4276946448917584
413,413,0.1408773263188273,0.4277250284846183
414,414,0.1427686023501233,0.4279377136346373
415,415,0.1393777421669764,0.4283327003418154
416,416,0.1395116026822296,0.4284238511203949
417,417,0.1367825194781669,0.4285453854918344
418,418,0.134526558524845,0.4288492214204329
419,419,0.1338192406194671,0.4289403721990125
420,420,0.1338037229870908,0.429031522977592
421,421,0.1325181063698506,0.4291226737561716
422,422,0.1384421758756707,0.4293961260919103
423,423,0.1409672326191953,0.4295784276490695
424,424,0.136034357981771,0.4299734143562476
425,425,0.137402008852943,0.4300645651348271
426,426,0.1385618021220856,0.4306418533991644
427,427,0.1379983317896522,0.4307026205848842
428,428,0.1379617635018948,0.4307633877706038
429,429,0.1379991221984484,0.4308849221420432
430,430,0.136025108740856,0.430945689327763
431,431,0.1373631807896868,0.4310976072920622
432,432,0.1343812038994481,0.4313102924420812
433,433,0.136220115617796,0.431371059627801
434,434,0.1391036388126423,0.4314925939992404
435,435,0.1327418199299738,0.4322825674135966
436,436,0.1357986147971491,0.4323433345993163
437,437,0.1359283201877433,0.4324041017850361
438,438,0.1357833333332946,0.4324344853778959
439,439,0.1383914255573958,0.4327687048993543
440,440,0.1304132583727762,0.4331333080136726
441,441,0.1375535251053406,0.4337105962780098
442,442,0.137372334048742,0.4337713634637296
443,443,0.1388877315048474,0.4339232814280288
444,444,0.139784996433385,0.4339840486137485
445,445,0.137122432153674,0.4340448157994683
446,446,0.1373633728122158,0.4341663501709077
447,447,0.1363244866430414,0.4343182681352069
448,448,0.1362502575531113,0.4343790353209267
449,449,0.1345919188176356,0.4344398025066464
450,450,0.1339549302412386,0.4345917204709457
451,451,0.1354427315215908,0.4346221040638055
452,452,0.1370818863327351,0.4346828712495252
453,453,0.1365719080515237,0.4348955563995442
454,454,0.1381333260615176,0.4349563235852639
455,455,0.1359962983154052,0.4350170907709836
456,456,0.1361557556597366,0.4350778579567034
457,457,0.1383526368244395,0.4353209266995822
458,458,0.1362594972117489,0.4354424610710216
459,459,0.1383657587877785,0.4356247626281808
460,460,0.1351528957413612,0.43577668059248
461,461,0.134885708863479,0.4358374477781997
462,462,0.1353592022899799,0.436202050892518
463,463,0.1345632703176761,0.4363235852639574
464,464,0.135481820083148,0.4363539688568173
465,465,0.1357119381501279,0.4363843524496771
466,466,0.1326841253457346,0.4366881883782757
467,467,0.1332433223571762,0.4367489555639954
468,468,0.1320032454812729,0.4370224078997341
469,469,0.1313050819754209,0.437052791492594
470,470,0.1316821845804429,0.4374477781997721
471,471,0.13263228232504,0.4375693125712115
472,472,0.1318064197220425,0.4376908469426509
473,473,0.1316788666589546,0.4379035320926699
474,474,0.1318297440722702,0.4379946828712495
475,475,0.1327806906961373,0.4380554500569692
476,476,0.1338643548272576,0.4381162172426889
477,477,0.1349701713456303,0.4383289023927079
478,478,0.1347180024516318,0.4383896695784276
479,479,0.1371146279406277,0.4385415875427269
480,480,0.1418652160327289,0.438723889099886
481,481,0.1402369687671694,0.4389061906570451
482,482,0.1392916731691284,0.4390884922142043
483,483,0.1381962025731289,0.439149259399924
484,484,0.1394055600387611,0.4392707937713634
485,485,0.1386527306702612,0.4393315609570831
486,486,0.1425707755192093,0.4394227117356627
487,487,0.1404876066236765,0.4395746296999619
488,488,0.1418646271038166,0.4400607671857197
489,489,0.1383640689591729,0.4401519179642992
490,490,0.1417314830858017,0.440212685150019
491,491,0.1393548036398375,0.4403038359285985
