,Time,x,a
95,95,1.689595761666254,1.8262272862379867
96,96,1.7004059398201552,1.8314274579741732
97,97,1.6917380808147529,1.8404277552098811
98,98,1.690615809832595,1.842827834472737
99,99,1.6998923064118991,1.85622827702368
100,100,1.705722692641224,1.8650285676541496
101,101,1.694929062370326,1.8710287658112883
102,102,1.6957014313884315,1.882829155520328
103,103,1.6984780116420852,1.8834291753360413
104,104,1.6988182577270985,1.8876293140460385
105,105,1.6989113749244973,1.8990296905446016
106,106,1.6862943610116652,1.9060299217279304
107,107,1.6997686482571477,1.9102300604379272
108,108,1.6937832686577552,1.9116301066745929
109,109,1.701702515338118,1.915630238779352
110,110,1.6976195206732227,1.9220304501469665
111,111,1.6959363454350975,1.9346308662769576
112,112,1.6941055752887142,1.9528314673536116
113,113,1.6986750575422611,1.9820324317183529
114,114,1.7008310075495805,1.9854325440073977
115,115,1.6872835124099097,2.003633145084052
116,116,1.7010099775450502,2.0106333762673803
117,117,1.7011349340383126,2.018633640476898
118,118,1.6935818543762575,2.019033653687374
119,119,1.6991773221653883,2.0220337527659438
120,120,1.7053052958278387,2.024633838634037
121,121,1.6948156564719,2.035434195316886
122,122,1.6871642152090969,2.038234287790217
123,123,1.6885343323964537,2.047234585025925
124,124,1.6979135596466124,2.0566348954721096
125,125,1.6981175248475728,2.057034908682585
126,126,1.6923561844436312,2.0612350473925822
127,127,1.6978892541853212,2.071435384259718
128,128,1.6941871988832655,2.091836057993989
129,129,1.7042248241772795,2.100436342019221
130,130,1.6995514742732438,2.1018363882558866
131,131,1.693907715349298,2.105036493939694
132,132,1.6933268950963425,2.1200369893325406
133,133,1.702394479073918,2.13963763664586
134,134,1.700782627592461,2.141837709303478
135,135,1.6992064357079042,2.144037781961095
136,136,1.690434847704471,2.148637933881568
137,137,1.6873728738019849,2.1606383301958454
138,138,1.6978981718756163,2.1626383962482247
139,139,1.6917876399246288,2.200639651243436
140,140,1.6977365577397954,2.2050397965586708
141,141,1.6940513952696643,2.2246404438719907
142,142,1.6902276150789275,2.227840549555798
143,143,1.6960458601560684,2.2420410185276927
144,144,1.6975777944368151,2.2512413223686383
145,145,1.695918510506758,2.252641368605304
146,146,1.698864966396462,2.268441890419102
147,147,1.7000174012330451,2.278442220681
148,148,1.699621599201986,2.292242676442419
149,149,1.6931118678521606,2.299042901020509
150,150,1.6941664903969889,2.3042430727566963
151,151,1.6964074427555975,2.3100432643085966
152,152,1.7000014813812454,2.313043363387166
153,153,1.6857594143317312,2.3220436606228736
154,154,1.6890060554709867,2.323043693649064
155,155,1.702625564443196,2.346444466461904
156,156,1.6871289822656137,2.351044618382377
157,157,1.6924528160113854,2.353844710855709
158,158,1.6839853192398344,2.3586448693814197
159,159,1.6821437163442643,2.360444928828561
160,160,1.6949050913437704,2.3752454176161697
161,161,1.6972385181665073,2.3790455431156907
162,162,1.6965028962448014,2.384845734667591
163,163,1.6976677980050805,2.3974461507975824
164,164,1.700652812793522,2.4128466594009046
165,165,1.697406192834721,2.4276471481885133
166,166,1.6975600149676906,2.4286471812147035
167,167,1.6931285153422562,2.4310472604775586
168,168,1.6945227295600416,2.4410475907394567
169,169,1.6926657025631595,2.44464770963374
170,170,1.697782729737529,2.4486478417384987
171,171,1.687590181322328,2.4530479870537336
172,172,1.691411313190271,2.468848508867532
173,173,1.6937828604847862,2.469248522078008
174,174,1.6970264960039825,2.4716486013408634
175,175,1.694932395899568,2.480448891971333
176,176,1.70028278176313,2.503449651573698
177,177,1.6976297197097523,2.510649889362264
178,178,1.6936113645614328,2.520650219624162
179,179,1.6999129009252134,2.5262504045708245
180,180,1.697204301475377,2.542450939595099
181,181,1.696193756195241,2.546651078305096
182,182,1.7017262001862925,2.551051223620331
183,183,1.6953179122416768,2.551851250041283
184,184,1.7010127078793065,2.5540513226989
185,185,1.7006529229353886,2.558851481224611
186,186,1.684456368095336,2.571851910565078
187,187,1.6926276417933992,2.574852009643648
188,188,1.696310187296027,2.59905280887744
189,189,1.7060873904726137,2.601252881535057
190,190,1.703060078034655,2.6136532910598103
191,191,1.699284177808301,2.632853925162654
192,192,1.692530102405666,2.63325393837313
193,193,1.696783502045769,2.640854189372172
194,194,1.695768335460921,2.646654380924073
195,195,1.695684076222824,2.65085451963407
196,196,1.6926113210525195,2.6554546715545424
197,197,1.695756374634493,2.65665471118597
198,198,1.696460407902001,2.677855411341193
199,199,1.694349033171915,2.6886557680240437
200,200,1.694371651445966,2.694455959575944
201,201,1.69487051008616,2.6946559661811813
202,202,1.6937536603124157,2.702456223785462
203,203,1.7015336223974968,2.7078564021268865
204,204,1.6989839097504065,2.7174567191783083
205,205,1.6962360384144015,2.72705703622973
206,206,1.6972711632399722,2.7286570890716337
207,207,1.7021726541874758,2.7342572740182964
208,208,1.6955288928328145,2.772658542223984
209,209,1.689949552705238,2.7772586941444564
210,210,1.6880794023833718,2.807659698140625
211,211,1.6962360122390172,2.809259750982529
212,212,1.6962933025560234,2.831260477558704
213,213,1.6888549102259196,2.83946074837346
214,214,1.700618156571252,2.882862181710096
215,215,1.69310571929357,2.902862842233892
216,216,1.7000738984834003,2.913863205521979
217,217,1.6959023547394645,2.9320638065986326
218,218,1.693847991779113,2.9460642689652894
219,219,1.6970387714943904,2.951664453911952
220,220,1.6976654863023637,2.953864526569569
221,221,1.6958867094797694,2.965464909673371
222,222,1.7055365576365742,2.9804654050662176
223,223,1.70006587682622,2.990665741933353
224,224,1.701630760374132,2.99786597972192
225,225,1.6905276037462795,2.999866045774299
226,226,1.6997304160693176,3.0094663628257208
227,227,1.6940305588934794,3.0196666996928565
228,228,1.6907348772724593,3.019866706298094
229,229,1.6943601311710403,3.0208667393242843
230,230,1.6921115908050908,3.0260669110604708
231,231,1.6941769983562691,3.032267115822848
232,232,1.6889231384910577,3.039067340400938
233,233,1.6878908417416716,3.0402673800323656
234,234,1.7013899941174626,3.0444675187423624
235,235,1.68979755604575,3.04566755837379
236,236,1.6905956070628732,3.0586679877142573
237,237,1.7105039597472789,3.067268271739489
238,238,1.7041474071746954,3.0708683906337724
239,239,1.704574897848632,3.0718684236599625
240,240,1.6961652092864137,3.072868456686152
241,241,1.683342724126488,3.0798686878694803
242,242,1.6853974791792097,3.0800686944747184
243,243,1.7021598989844338,3.1178699428646914
244,244,1.6986316293206514,3.1212700551537367
245,245,1.698544949968617,3.1238701410218304
246,246,1.6843021880491689,3.129870339178969
247,247,1.6954260732056463,3.1348705043099176
248,248,1.692671175054472,3.151871065755144
249,249,1.6857611069981682,3.1670715677532284
250,250,1.7007719605817673,3.1760718649889363
251,251,1.689116254864859,3.196672545328445
252,252,1.696104174340858,3.201472703854156
253,253,1.7015556141967378,3.203472769906536
254,254,1.6938167940886226,3.2082729284322467
255,255,1.705811169231713,3.2136731067736712
256,256,1.689705635457223,3.218873278509858
257,257,1.7006734519616598,3.254274447636976
258,258,1.701619593697026,3.267474883582681
259,259,1.7018616260294397,3.2738750949502955
260,260,1.6979326017321494,3.279475279896958
261,261,1.685469071708259,3.3004759734469435
262,262,1.7009509480082956,3.308276231051224
263,263,1.6994483694939908,3.31347640278741
264,264,1.6916743011969335,3.338277221836917
265,265,1.6899520559026462,3.341077314310248
266,266,1.702079998045376,3.360677961623568
267,267,1.6890899231174243,3.3640780739126126
268,268,1.6931455236452433,3.3872788401202154
269,269,1.694446629433688,3.3908789590144983
270,270,1.696337988948979,3.404879421381155
271,271,1.69797646992521,3.4070794940387725
272,272,1.700429917777346,3.408079527064962
273,273,1.6971671873208276,3.4246800752997126
274,274,1.6957997216701075,3.428880214009709
275,275,1.7031019552653257,3.430280260246376
276,276,1.6917604576658367,3.431480299877803
277,277,1.6957491343331947,3.470681594504442
278,278,1.6946463702215948,3.4786818587139603
279,279,1.6999993096886965,3.4852820766868127
280,280,1.689849221716537,3.488682188975858
281,281,1.7005223637638118,3.513283001420126
282,282,1.6965160896087828,3.5158830872882194
283,283,1.687409347371361,3.5262834307605933
284,284,1.6847611209737918,3.5276834769972587
285,285,1.6886762315478814,3.527883483602497
286,286,1.6895528456578135,3.5284835034182107
287,287,1.6814853890084924,3.5370837874434424
288,288,1.693033898189623,3.552884309257241
289,289,1.6995669501254838,3.565084712176756
290,290,1.6970897656161037,3.5726849631757984
291,291,1.6988641965530509,3.577885134911985
292,292,1.7024162471611757,3.582885300042934
293,293,1.695866686273327,3.583485319858648
294,294,1.6945757209148875,3.5874854519634067
295,295,1.6906263241488213,3.5892855114105484
296,296,1.6933237668163117,3.600685887909112
297,297,1.6883933401791005,3.603085967171968
298,298,1.6880379264108372,3.622686614485287
299,299,1.673623423205428,3.6254867069586174
300,300,1.6855239089153862,3.627686779616236
301,301,1.6951699799288746,3.631286898510519
302,302,1.701256224723122,3.636887083457181
303,303,1.6866874442892323,3.6450873542719378
304,304,1.6993831865938651,3.656487730770501
305,305,1.695595258523373,3.660687869480498
306,306,1.6935835258442864,3.683688629082863
307,307,1.6985914327506122,3.6842886488985767
308,308,1.6976323196186351,3.689488820634763
309,309,1.695804979070309,3.7134896132633175
310,310,1.6977160652210035,3.7174897453680766
311,311,1.6929118977328153,3.725490009577595
312,312,1.6910037529485642,3.75829109283662
313,313,1.6994061844838386,3.760291158888999
314,314,1.690871166402399,3.773091581624228
315,315,1.6931482111673246,3.803692592225635
316,316,1.690782641339866,3.817293041381816
317,317,1.68727182037024,3.8394937745632287
318,318,1.684771983566274,3.8396937811684655
319,319,1.704560907490119,3.849894118035602
320,320,1.693365045603918,3.85109415766703
321,321,1.6826474608404622,3.851694177482744
322,322,1.6847349852741045,3.853294230324648
323,323,1.6985203598812946,3.863294560586545
324,324,1.6978323616821531,3.872894877637967
325,325,1.6894963157304113,3.8810951484527223
326,326,1.70287777629472,3.887695366425576
327,327,1.6937870648204825,3.896495657056045
328,328,1.685823739207621,3.9052959476865152
