,Time,x,a
82,82,1.7045367762864247,2.142637735724429
83,83,1.6931258435653356,2.145037814987285
84,84,1.7010300418627808,2.14843792727633
85,85,1.7071075333656427,2.1682385811948874
86,86,1.6996092409524743,2.182839063377258
87,87,1.690339132571339,2.187239208692493
88,88,1.7041757271175018,2.1974395455596287
89,89,1.6971628364413551,2.2050397965586708
90,90,1.6918875287395654,2.222240364609135
91,91,1.6930958824302955,2.2280405561610355
92,92,1.698887039791403,2.23644083358103
93,93,1.6989135150666406,2.245441130816737
94,94,1.6980113412490143,2.251841342184352
95,95,1.6887914844994645,2.2552414544733974
96,96,1.7010909518954964,2.269041910234816
97,97,1.6955359637987335,2.326243799332871
98,98,1.6913077422906737,2.331843984279533
99,99,1.6910737722732787,2.3324440040952474
100,100,1.7050432811319332,2.343844380593811
101,101,1.6879620185618027,2.34884454572476
102,102,1.697915920495667,2.360844942039037
103,103,1.6926391160533525,2.373445358169028
104,104,1.694345212760814,2.3796455629314046
105,105,1.6960118265459745,2.40944654711186
106,106,1.6831056910897784,2.4314472736880344
107,107,1.7001817804014918,2.4492478615542126
108,108,1.7076923977047165,2.452247960632782
109,109,1.6961228263579546,2.4580481521846824
110,110,1.6833209547950985,2.4876491297598995
111,111,1.6959917859247662,2.4956493939694178
112,112,1.701135903300134,2.517050100729879
113,113,1.689417558491911,2.5266504177813003
114,114,1.7010116759282798,2.5362507348327226
115,115,1.6869794466997314,2.5436509792265265
116,116,1.6941670778631208,2.5478511179365237
117,117,1.6933881302016938,2.565651705802701
118,118,1.704778795170524,2.570851877538888
119,119,1.6905967117913752,2.5814522276164995
120,120,1.7007847928592774,2.608653125928861
121,121,1.6938622018312817,2.6140533042702865
122,122,1.7049953554274142,2.615853363717428
123,123,1.6963780574367688,2.6486544469764524
124,124,1.6981305552437531,2.655854684765018
125,125,1.695309054211547,2.658254764027874
126,126,1.694003296994455,2.6680550876845337
127,127,1.6954887634904512,2.678255424551669
128,128,1.6889253752014748,2.6896558010502325
129,129,1.6971554855631257,2.6998561379173687
130,130,1.688550807387192,2.702456223785462
131,131,1.689327607969417,2.71825674559926
132,132,1.7003865286268087,2.7472577033587635
133,133,1.6927261959638715,2.748857756200667
134,134,1.7025001715086625,2.749657782621619
135,135,1.6978531992867167,2.753057894910664
136,136,1.6981293300620477,2.7600581260939925
137,137,1.6983062967849616,2.765458304435417
138,138,1.6830430528978848,2.797259354668252
139,139,1.6986458027357718,2.8120598434558604
140,140,1.6884811559628496,2.83166049076918
141,141,1.7016711171413934,2.844660920109647
142,142,1.7027538559637956,2.859261402292017
143,143,1.6940914310960922,2.884462234552
144,144,1.7007226515757308,2.897662670497705
145,145,1.6980889284798384,2.9436641897024343
146,146,1.7000648488419932,2.9450642359391
147,147,1.6923081649123712,2.948264341622907
148,148,1.6942245210574218,2.97046507480432
149,149,1.6834237814488913,2.9722651342514617
150,150,1.689642848497733,2.974665213514317
151,151,1.702205240424269,2.99486588064335
152,152,1.7016042702597245,3.0092663562204827
153,153,1.6982655561143285,3.025266884639519
154,154,1.6930893192840042,3.0496676904785494
155,155,1.701827264655078,3.055867895240926
156,156,1.6998413864714312,3.0748685227385315
157,157,1.6891528744662931,3.0752685359490077
158,158,1.690322444707851,3.0888689851051883
159,159,1.7008210625689788,3.09066904455233
160,160,1.6993271095025275,3.1096696720499355
161,161,1.6960130414616392,3.115869876812312
162,162,1.693828396615957,3.117469929654216
163,163,1.701167545191293,3.1226701013904026
164,164,1.6945083352904988,3.125270187258496
165,165,1.6976414255806502,3.138470623204201
166,166,1.694550898300858,3.14347078833515
167,167,1.6950805799162385,3.15907130354371
168,168,1.693298158934202,3.1600713365699
169,169,1.7010260988768966,3.1798719904884574
170,170,1.7045845867555025,3.1822720697513125
171,171,1.697477283616991,3.222473397404141
172,172,1.6907592668283018,3.2344737937184185
173,173,1.690794581535581,3.27247504871363
174,174,1.6825805087018395,3.280675319528386
175,175,1.6824419187657464,3.285275471448859
176,176,1.6995437258396306,3.298475907394564
177,177,1.6999737171617475,3.3176765414974074
178,178,1.6919952973787402,3.3294769312064467
179,179,1.689464590973262,3.3420773473364376
180,180,1.6939368624571651,3.35847788896595
181,181,1.7027553316649693,3.3696782588592757
182,182,1.6999035490336434,3.376278476832128
183,183,1.6876000602892078,3.378478549489745
184,184,1.698008626767179,3.384078734436408
185,185,1.686848209369668,3.388078866541167
186,186,1.7008523218439906,3.402079328907824
187,187,1.6966727347941537,3.409479573301628
188,188,1.6988074194036944,3.4646813963473035
189,189,1.6950318317899504,3.4694815548730142
190,190,1.6936902537554144,3.4730816737672976
191,191,1.7034720945177757,3.483482017239671
192,192,1.7017927676548932,3.502482644737277
193,193,1.691687345028512,3.50408269757918
194,194,1.689241929045144,3.52568341094488
195,195,1.704085691071156,3.535083721391063
196,196,1.694829323238045,3.586485418937217
197,197,1.7104404446895292,3.59208560388388
198,198,1.6955009241654575,3.594685689751973
199,199,1.6929992344697535,3.6316869117209936
200,200,1.7019351129173534,3.6442873278509857
201,201,1.6987419388279146,3.6504875326133615
202,202,1.6935863714392574,3.6536876382971695
203,203,1.693608244945403,3.669888173321444
204,204,1.6922936717275023,3.677288417715248
205,205,1.6982100983104575,3.708289441527131
206,206,1.7024403965351371,3.7100895009742727
207,207,1.7059177836323949,3.71228957363189
208,208,1.7005853769597894,3.729490141682354
209,209,1.6953192781528523,3.7498908154166255
210,210,1.692533100023841,3.751090855048053
211,211,1.685160749034491,3.7626912381518554
212,212,1.6818007869731164,3.765291324019948
213,213,1.69599564911607,3.780491826018032
214,214,1.6941340255031865,3.7830919118861255
215,215,1.687772530025793,3.794692294989927
216,216,1.6885619606049898,3.796292347831831
217,217,1.697432807181918,3.8016925261732553
218,218,1.678237593851967,3.810292810198488
219,219,1.684894755405588,3.8304934773275208
220,220,1.6824911434563006,3.8378937217213247
221,221,1.682829145050066,3.8404938075894175
222,222,1.678618716644505,3.8576943756398814
223,223,1.6950915779271385,3.881295155057961
224,224,1.700286579638617,3.898295716503187
225,225,1.69105640504823,3.93029677334126
226,226,1.7003845095413046,3.946697314970772
227,227,1.7063189377639,3.950497440470293
228,228,1.6921691262979015,3.95569761220648
229,229,1.697840975796176,3.959297731100763
230,230,1.6928964755996028,3.962697843389808
231,231,1.6808992497569128,3.9810984510717
232,232,1.6939688774417443,3.9924988275702633
233,233,1.6797541177490942,4.000499091779782
234,234,1.6992766251276163,4.034500214670233
235,235,1.7039995064013225,4.037500313748803
236,236,1.6986583358828482,4.076901614980679
237,237,1.6986107185432688,4.077301628191155
238,238,1.6973476258837388,4.102902473661613
239,239,1.7010544386509276,4.111702764292083
240,240,1.694224066327706,4.119903035106839
241,241,1.6962882147250338,4.123103140790647
242,242,1.689572898211473,4.125903233263978
243,243,1.6983105841978563,4.1381036361834935
244,244,1.7015742037240265,4.146903926813963
245,245,1.6977843250541222,4.148503979655867
246,246,1.6880670316667303,4.175304864757752
247,247,1.6889313991022945,4.191305393176789
248,248,1.6923661316336327,4.194705505465834
249,249,1.6892160606251654,4.230906701013904
250,250,1.6837698111376274,4.232106740645332
251,251,1.6725255789946158,4.233106773671521
252,252,1.674132490821301,4.234506819908187
253,253,1.7007161132083757,4.243307110538657
254,254,1.6874915851462238,4.248507282274844
255,255,1.6884849551602823,4.249707321906271
256,256,1.694376407673562,4.295708841111001
257,257,1.6869946387284986,4.32510981208098
258,258,1.685875458237365,4.3317100300538325
259,259,1.685298724774437,4.332110043264308
260,260,1.6820656108971417,4.35451078305096
261,261,1.6748571280147042,4.3583109085504805
262,262,1.688532992967824,4.36711119918095
263,263,1.6776958625470155,4.375111463390469
264,264,1.6763051419188764,4.402512368308068
265,265,1.68285192041129,4.417912876911391
266,266,1.679765590178409,4.419712936358533
267,267,1.694209495867342,4.436713497803758
268,268,1.687155510121458,4.442313682750421
269,269,1.701029714666744,4.457714191353743
270,270,1.678508586481978,4.469314574457545
271,271,1.6746159847561592,4.472914693351828
272,272,1.6791051780868569,4.473314706562304
273,273,1.6826464098950842,4.483115030218963
274,274,1.6862344486071172,4.500715611479904
275,275,1.688901395426761,4.507515836057994
276,276,1.6984984243161667,4.517116153109416
277,277,1.6965536787497946,4.525116417318934
278,278,1.6934635360339076,4.535116747580831
279,279,1.6984899325417833,4.540716932527494
280,280,1.6950528649212775,4.546717130684632
281,281,1.6948115700908897,4.549117209947488
282,282,1.699720706057372,4.558117507183196
283,283,1.6923691595394417,4.570917929918425
284,284,1.7030225632619709,4.579918227154133
285,285,1.686183077588037,4.58411836586413
286,286,1.706127668400545,4.604719046203639
287,287,1.7023822527427377,4.605719079229829
288,288,1.6954535954315817,4.614719376465537
289,289,1.702984628617454,4.636320089831236
290,290,1.6804002308722878,4.643920340830278
291,291,1.695918763445145,4.64972053238218
292,292,1.6911149621426236,4.6535206578817
293,293,1.6894453868935275,4.657720796591697
294,294,1.683455302280651,4.6809215627993
295,295,1.693371543648218,4.711722580005945
296,296,1.6930167566490368,4.711922586611182
297,297,1.6968142468008207,4.712922619637372
298,298,1.6561197400432643,4.742523597212589
299,299,1.6865873442679424,4.757524092605436
300,300,1.6952572661455054,4.789125136233032
301,301,1.6927341560962716,4.8069257240992105
302,302,1.6912437628863397,4.809725816572541
303,303,1.7007361295072183,4.812725915651111
304,304,1.7005072553619918,4.814325968493015
305,305,1.6979841443611616,4.832926582780145
306,306,1.7016192427990262,4.843126919647281
307,307,1.7044493110857977,4.844726972489184
308,308,1.684558855803581,4.853727269724892
