,Time,x,k
46,46,0.1954341220790645,0.2952769129163128
47,47,0.194712815964509,0.2953674874988207
48,48,0.1965904891536045,0.2955788281913388
49,49,0.2005228625376219,0.2959411265213699
50,50,0.2014171845530367,0.2961524672138881
51,51,0.1994805953306674,0.2962430417963959
52,52,0.1986034830053709,0.296605340126427
53,53,0.2034650275309458,0.2968166808189452
54,54,0.2048712004413682,0.2969676384564582
55,55,0.2041107811998939,0.2971185960939712
56,56,0.2054607201190922,0.298024341919049
57,57,0.2082735327080299,0.2981451080290593
58,58,0.2077643985648342,0.2982960656665723
59,59,0.2078249693538294,0.2986281724691009
60,60,0.2057469255660017,0.2988697046891216
61,61,0.2051347143099761,0.298990470799132
62,62,0.2022105565915088,0.3000169827342202
63,63,0.201940793055123,0.300107557316728
64,64,0.2026914122220756,0.300258514954241
65,65,0.2040768161591604,0.3003188980092461
66,66,0.19872701050149,0.3006811963392773
67,67,0.2020788185813425,0.3012548353618266
68,68,0.2009963051668083,0.3026134540994433
69,69,0.1970684250070985,0.3029455609019719
70,70,0.1985339118362842,0.3030361354844797
71,71,0.1998869396612423,0.3030663270119823
72,72,0.2040975175292598,0.3037305406170393
73,73,0.2013488040595249,0.3040022643645627
74,74,0.2002570647631676,0.3049080101896405
75,75,0.2013891515690387,0.3054816492121898
76,76,0.1993569814109203,0.3058137560147184
77,77,0.2010896350427206,0.3065987357297858
78,78,0.1974615252466557,0.3076554391923766
79,79,0.2061789795493627,0.3089536748749882
80,80,0.2057705873151384,0.3096178884800453
81,81,0.2066208801529222,0.3096480800075479
82,82,0.2081891215013474,0.3097688461175583
83,83,0.2080322415001405,0.3099198037550713
84,84,0.2102453304554536,0.3106142088876309
85,85,0.2109651634720715,0.3106444004151335
86,86,0.2068301748747304,0.3112180394376828
87,87,0.2081966729437023,0.311278422492688
88,88,0.2076357176598355,0.311429380130201
89,89,0.1966209868023549,0.3126974242853099
90,90,0.1948672228139749,0.3133012548353618
91,91,0.196621034762223,0.3138447023304085
92,92,0.1996263227198703,0.3141164260779319
93,93,0.2010547324270538,0.31432776677045
94,94,0.2019143217123396,0.3145089159354656
95,95,0.1976950877689008,0.3149014057929993
96,96,0.2002040972489769,0.3162298330031135
97,97,0.200663710445201,0.3168940466081706
98,98,0.1989854871952417,0.317014812718181
99,99,0.195499144531028,0.3173469195207095
100,100,0.1985844551532119,0.3174676856307199
101,101,0.2013566428158212,0.3180715161807718
102,102,0.1977416763472605,0.3186451552033211
103,103,0.1976654950449127,0.3187357297858288
104,104,0.2011401794726157,0.3188564958958392
105,105,0.1986461681391551,0.320215114633456
106,106,0.1962527968854553,0.3203358807434663
107,107,0.1962694052972811,0.3211510519860364
108,108,0.1942984749963176,0.3219360317011039
109,109,0.1977528233553656,0.3223285215586376
110,110,0.1979833497109466,0.3230833097462025
111,111,0.2000888811828008,0.3231135012737051
112,112,0.2020431654831343,0.3231738843287103
113,113,0.2019577071470316,0.3232040758562128
114,114,0.2036944058302383,0.3233852250212284
115,115,0.2056918757453466,0.3237173318237569
116,116,0.2065825992422239,0.3237777148787621
117,117,0.2079688851412577,0.3238682894612699
118,118,0.2100596114620315,0.3241400132087933
119,119,0.2066503625274721,0.3247438437588452
120,120,0.2094476737572075,0.3249551844513633
121,121,0.2105648094966573,0.3250759505613737
122,122,0.2096181821941991,0.3251967166713841
123,123,0.2085425761676282,0.3254080573639022
124,124,0.2085943439100508,0.3254382488914049
125,125,0.2047480151664167,0.3257703556939334
126,126,0.1931783147465745,0.3269780167940372
127,127,0.1942520043007272,0.3272195490140579
128,128,0.1895352765476633,0.3286989338616851
129,129,0.1900409817698069,0.3288498914991981
130,130,0.1901054052154976,0.3289706576092084
131,131,0.1946720313070894,0.3292423813567318
132,132,0.1942266213024034,0.330117935654307
133,133,0.1916133878900544,0.3304802339843382
134,134,0.193635821127492,0.3305708085668459
135,135,0.1937629162605177,0.3306010000943485
136,136,0.2040416826842409,0.332201151051986
137,137,0.1989247128820452,0.3327144070195301
138,138,0.2062670610084437,0.3338314935371261
139,139,0.2046149880707735,0.3339220681196339
140,140,0.2053071176869671,0.3341937918671573
141,141,0.2016101121043161,0.3344051325596754
142,142,0.2148600286465349,0.3351297292197377
143,143,0.2140322756129478,0.3352203038022455
144,144,0.2125328698476803,0.3354316444947637
145,145,0.2107736697274694,0.3356731767147844
146,146,0.2116032845133288,0.3359449004623078
147,147,0.2127675218389866,0.3359750919898103
148,148,0.2092612321997662,0.336971412397396
149,149,0.2072419905943881,0.3373639022549297
150,150,0.2056473528750339,0.3375148598924427
151,151,0.2069195818304162,0.3378167751674686
152,152,0.2071359425900318,0.3379677328049816
153,153,0.2066500627361962,0.3380281158599868
154,154,0.2083774369750949,0.3381790734974997
155,155,0.2099967057580949,0.3384206057175205
156,156,0.2116131369468838,0.3387829040475517
157,157,0.2134768580912359,0.3392659684875931
158,158,0.2067845562180778,0.3396282668176243
159,159,0.2108430688322432,0.3397792244551373
160,160,0.2115371428049603,0.3398697990376451
161,161,0.2121348720341459,0.3398999905651477
162,162,0.2209696182479003,0.3404736295876969
163,163,0.220454619281342,0.3420133974903293
164,164,0.2200168878966258,0.3421945466553449
165,165,0.2200130459357093,0.3426474195678838
166,166,0.2132695264530734,0.3431908670629304
167,167,0.2120928177730193,0.3432512501179356
168,168,0.2086051511567477,0.3434927823379564
169,169,0.1993468359876593,0.3443079535805264
170,170,0.1945851694248741,0.344640060383055
171,171,0.193148966378943,0.3447306349655628
172,172,0.1954598137895517,0.3451231248230965
173,173,0.1942514777947318,0.3452136994056043
174,174,0.1952968845719253,0.3454854231531277
175,175,0.1894304390417319,0.3457873384281536
176,176,0.1861875710772404,0.3459684875931691
177,177,0.1833779382776202,0.3461798282856873
178,178,0.1806205061424579,0.3466930842532314
179,179,0.1768892604846296,0.3476290216058119
180,180,0.1794704075244339,0.3480517029908482
181,181,0.1787334522786993,0.3480818945183508
182,182,0.1796765303084196,0.3481724691008586
183,183,0.1653623356685562,0.3491385979809416
184,184,0.1560273821762427,0.3498631946410039
185,185,0.1573923648715986,0.3499537692235117
186,186,0.1620365568128007,0.350376450608548
187,187,0.1600868953003735,0.3506783658835739
188,188,0.1568178082353139,0.3513123879611284
189,189,0.1558363526751676,0.3530333050287763
190,190,0.1639977809671436,0.353727710161336
191,191,0.1647671376169549,0.3537880932163412
192,192,0.1632249707317043,0.3538484762713463
193,193,0.1643009285615481,0.3541202000188697
194,194,0.1628796393085086,0.3542409661288801
195,195,0.1644829254960276,0.3546032644589112
196,196,0.1663362653000251,0.3546334559864138
197,197,0.1640828896984999,0.3552070950089631
198,198,0.1662084021152807,0.3552976695914709
199,199,0.167611086199003,0.3553580526464761
200,200,0.1662227820075437,0.3555995848664968
201,201,0.1682206721792366,0.3559015001415228
202,202,0.1559059526172307,0.3566260968015851
203,203,0.1528406221822186,0.3571997358241343
204,204,0.1513164242835009,0.3572903104066421
205,205,0.1493952698208468,0.3573205019341448
206,206,0.1421874824576245,0.3576526087366732
207,207,0.1458063758911393,0.3578035663741862
208,208,0.1434152812356796,0.3578337579016888
209,209,0.1433756580302232,0.3579545240116992
210,210,0.1383234226227964,0.3582866308142278
211,211,0.1317088820092222,0.3588300783092745
212,212,0.1297068604083605,0.3588602698367771
213,213,0.1332839977854002,0.359313142749316
214,214,0.1368062759532438,0.3595244834418341
215,215,0.1410554963733627,0.3596452495518445
216,216,0.1351887041688101,0.3600075478818756
217,217,0.138154390147365,0.3603094631569016
218,218,0.1435910184946086,0.3607019530144353
219,219,0.1458754121890417,0.3607925275969431
220,220,0.1463701412747574,0.3608227191244457
221,221,0.1467304716500777,0.3611246343994717
222,222,0.1492864010522622,0.3612152089819794
223,223,0.1475411639380237,0.3616076988395131
224,224,0.1500772972840792,0.3618492310595339
225,225,0.151268696997162,0.3619096141145391
226,226,0.1485298742871759,0.3626040192470988
227,227,0.152075907920588,0.3628757429946221
228,228,0.1602320132689163,0.3640532125672233
229,229,0.1604414597801594,0.3642343617322389
230,230,0.1595172047399832,0.3643853193697519
231,231,0.1597455109031951,0.364445702424757
232,232,0.1638842638369449,0.3647174261722804
233,233,0.1642224799494458,0.3647778092272856
234,234,0.171330868529915,0.3651401075573167
235,235,0.1720080917895607,0.3652306821398245
236,236,0.1746847473381186,0.3660458533823946
237,237,0.1736724563970259,0.3662873856024153
238,238,0.1726113449309451,0.3668006415699594
239,239,0.1720454783007366,0.3673742805925087
240,240,0.1726542578939211,0.3674648551750165
241,241,0.1750292700624499,0.3684309840550995
242,242,0.1746252859408005,0.3685517501651099
243,243,0.1784019577969972,0.3686725162751203
244,244,0.1772840396417841,0.3687328993301255
245,245,0.1797766378020329,0.369065006132654
246,246,0.1806704009765933,0.3692461552976696
247,247,0.1802281924912112,0.3695178790451929
248,248,0.1785274774276974,0.3697896027927163
249,249,0.1775966935118449,0.3698197943202189
250,250,0.1747934673675033,0.3706349655627889
251,251,0.1786971244651782,0.3715105198603642
252,252,0.1819855925795957,0.3717218605528823
253,253,0.1830762971030768,0.3718728181903953
254,254,0.1805430066243314,0.3721143504104161
255,255,0.1825094135649349,0.3721747334654213
256,256,0.1842090106731876,0.3723860741579394
257,257,0.1831145449430687,0.3728087555429757
258,258,0.1843742515432895,0.3728389470704784
259,259,0.1798035950211843,0.3734125860930276
260,260,0.1815432520976619,0.373684309840551
261,261,0.1850441035240794,0.3740466081705821
262,262,0.1857719268572698,0.3741371827530899
263,263,0.1833566307362354,0.3746202471931315
264,264,0.1872174708415295,0.3747410133031418
265,265,0.1849319787411489,0.3749221624681574
266,266,0.184602509907582,0.37576752523823
267,267,0.1792028642916724,0.3762203981507689
