,Time,x,k
51,51,0.1943465237974675,0.2983564487215775
52,52,0.1937396716190417,0.2984470233040853
53,53,0.1872423654861578,0.298839513161619
54,54,0.1785011555693287,0.2992621945466553
55,55,0.1739785288152994,0.2997150674591943
56,56,0.1711657211324715,0.2997452589866969
57,57,0.1723278323454737,0.3002283234267384
58,58,0.1757496546413864,0.3007113878667799
59,59,0.1741232924785563,0.3007415793942825
60,60,0.1663474294450742,0.3014661760543448
61,61,0.164735729945348,0.3015567506368525
62,62,0.1605959757703465,0.3019190489668837
63,63,0.1594368574913092,0.3021001981318992
64,64,0.1692215272908595,0.3024926879894329
65,65,0.1684993842290181,0.3027946032644589
66,66,0.1688068144640045,0.3029153693744693
67,67,0.169767248108475,0.3032172846494952
68,68,0.1691321357307745,0.3032474761769979
69,69,0.170935022129261,0.3034286253420134
70,70,0.1639975498304781,0.304273988112086
71,71,0.1640363714064786,0.3059043305972261
72,72,0.1662964063608321,0.3062666289272573
73,73,0.1613086963406676,0.3067195018397962
74,74,0.1648757807196537,0.3082592697424285
75,75,0.1665354507025856,0.3091046325125012
76,76,0.1678174565972146,0.309195207095009
77,77,0.1652848329285023,0.3092555901500142
78,78,0.163671014373669,0.3093461647325219
79,79,0.1646960396977625,0.3097990376450609
80,80,0.1634092036560548,0.310010378337579
81,81,0.1634139212896285,0.3101915275025946
82,82,0.1531235763448242,0.3107953580526465
83,83,0.1525173090885369,0.3109463156901594
84,84,0.1496147080648953,0.3110670818001698
85,85,0.1521422398257796,0.3119124445702425
86,86,0.15448639626711,0.3120634022077554
87,87,0.1476014157021093,0.3124257005377866
88,88,0.1465953410238763,0.3125162751202944
89,89,0.1490458165577331,0.3126068497028021
90,90,0.14828102114322,0.3127578073403151
91,91,0.14526321689125,0.3128785734503255
92,92,0.1447530962783969,0.3129389565053307
93,93,0.1432448058752837,0.3129993395603359
94,94,0.1379523058876306,0.3135729785828852
95,95,0.135862083482848,0.3139956599679215
96,96,0.1364714899681443,0.3140560430229267
97,97,0.1369081212562305,0.3141164260779319
98,98,0.1356086983133643,0.3143881498254552
99,99,0.1348121275510902,0.3145089159354656
100,100,0.1338563271636731,0.3151731295405227
101,101,0.1367404518317276,0.3155052363430513
102,102,0.1313123836896159,0.3156260024530616
103,103,0.1306438851468969,0.3156561939805642
104,104,0.1296176334020174,0.315746768563072
105,105,0.1350040907594719,0.315897726200585
106,106,0.133834982865191,0.3160184923105953
107,107,0.1296261523735458,0.317014812718181
108,108,0.1290931747946464,0.3171355788281914
109,109,0.1271316294887991,0.3176186432682328
110,110,0.1285572444956233,0.3177696009057458
111,111,0.125944233544005,0.317980941598264
112,112,0.1307393006049798,0.3184941975658081
113,113,0.1305295892299386,0.3187055382583262
114,114,0.1305366934417036,0.318947070478347
115,115,0.1327387919048505,0.3193395603358807
116,116,0.130651645190561,0.3194603264458911
117,117,0.1382018498607128,0.3205170299084819
118,118,0.1415085759244654,0.3207887536560053
119,119,0.1407828496111141,0.3214227757335598
120,120,0.1423309183623864,0.3216643079535805
121,121,0.1453573208892919,0.3218454571185961
122,122,0.1474310805064674,0.3220869893386168
123,123,0.1509668165763321,0.3225398622511558
124,124,0.1488231977362797,0.3228719690536843
125,125,0.1533569564789759,0.3230229266911973
126,126,0.1519774265229362,0.3230531182186999
127,127,0.1568826363704391,0.3240796301537881
128,128,0.159916127583237,0.3243513539013115
129,129,0.1576537480142778,0.3244721200113218
130,130,0.1582720714931771,0.3246230776488348
131,131,0.1575242975145969,0.3247438437588452
132,132,0.1522031064076008,0.3251967166713841
133,133,0.1525085604328553,0.3252872912538919
134,134,0.1604476280855875,0.3259213133314463
135,135,0.1600400940522655,0.3261628455514671
136,136,0.160375175307657,0.3261930370789697
137,137,0.1626088072200396,0.3262836116614775
138,138,0.1698085878671277,0.326766676101519
139,139,0.1697284654882224,0.3267968676290216
140,140,0.1713985464403234,0.3268874422115294
141,141,0.1749063001460008,0.3272799320690631
142,142,0.1750601467179536,0.3273403151240683
143,143,0.1790740556931138,0.327581847344089
144,144,0.179886710575278,0.327883762619115
145,145,0.1796067578572106,0.3282762524766487
146,146,0.1898567043673031,0.3291216152467214
147,147,0.1891027035195168,0.3293329559392395
148,148,0.1896490205694463,0.3297254457967733
149,149,0.1818172768251367,0.3303594678743278
150,150,0.179211965299174,0.3308425323143693
151,151,0.1787349403209566,0.3308727238418719
152,152,0.1792983223303302,0.3309331068968771
153,153,0.1794759232840031,0.3309632984243796
154,154,0.1779386551268941,0.3312954052269082
155,155,0.1780734344511114,0.3314463628644212
156,156,0.1764945651995355,0.3317482781394471
157,157,0.1825974407882884,0.3324426832720068
158,158,0.1810537333183444,0.3325634493820172
159,159,0.1767670115523516,0.333469195207095
160,160,0.178421390922488,0.3337409189546184
161,161,0.1781828001403965,0.3338013020096235
162,162,0.1791087068237654,0.3341334088121521
163,163,0.179389685572987,0.334586281724691
164,164,0.1793657740524439,0.3346768563071988
165,165,0.1837347318107568,0.3353108783847533
166,166,0.1808180566178466,0.3354316444947637
167,167,0.1772632728936788,0.3357637512972922
168,168,0.177720858172779,0.3358241343522974
169,169,0.1810285724819797,0.3363071987923389
170,170,0.1811205714032251,0.3364279649023493
171,171,0.1813060952844665,0.3365487310123596
172,172,0.1809388571024502,0.3366393055948674
173,173,0.1791863276126172,0.3366996886498726
174,174,0.180377439344072,0.3370619869799038
175,175,0.1807522114197561,0.3374544768374375
176,176,0.179742072781552,0.337635626002453
177,177,0.1815442969096294,0.3380281158599868
178,178,0.1830850554316365,0.3380583073874894
179,179,0.1820303233503672,0.3382998396075101
180,180,0.1817838598931368,0.3384809887725257
181,181,0.1819308198846257,0.3387225209925464
182,182,0.1845023860183585,0.3389640532125672
183,183,0.1768179826878218,0.3404132465326918
184,184,0.1764537504214168,0.3405943956977073
185,185,0.1753115405166126,0.3410774601377488
186,186,0.1809285782565028,0.3413491838852722
187,187,0.1822464593995401,0.3417416737428059
188,188,0.1773041990464631,0.342103972072837
189,189,0.1630958903054681,0.3431606755354279
190,190,0.1642535095792379,0.3431908670629304
191,191,0.161379970985975,0.3436135484479668
192,192,0.1631755536909184,0.3437343145579772
193,193,0.1645534755676362,0.3439154637229927
194,194,0.1682047697986038,0.344338145108029
195,195,0.1660056461798056,0.3444589112180394
196,196,0.1683024997098602,0.344640060383055
197,197,0.1678993285808505,0.3446702519105576
198,198,0.1624331633655343,0.3453948485706198
199,199,0.1652139135821198,0.3463911689782055
200,200,0.1648306960724692,0.3466628927257288
201,201,0.1636977509293334,0.346723275780734
202,202,0.1688447001235843,0.3472365317482782
203,203,0.1666543795802024,0.3473572978582885
204,204,0.1649128379595519,0.3474176809132937
205,205,0.1629719361126176,0.3474478724407963
206,206,0.1661018615851984,0.3477799792433249
207,207,0.1673757762707668,0.3479309368808378
208,208,0.1670480646987111,0.3479611284083404
209,209,0.169498418445854,0.3482026606283612
210,210,0.1700680144816283,0.3482328521558637
211,211,0.1709523989169875,0.3485951504858949
212,212,0.1671847693448263,0.349108406453439
213,213,0.167200408581754,0.3494405132559676
214,214,0.1722646475844305,0.3498631946410039
215,215,0.1719920270215128,0.3499537692235117
216,216,0.1732824075042291,0.3500443438060194
217,217,0.1753010820827222,0.350225492971035
218,218,0.1786424325621972,0.3503160675535428
219,219,0.1784910104368934,0.3503462590810454
220,220,0.1835988230890205,0.3507387489385791
221,221,0.1830115686324973,0.3509802811585999
222,222,0.1790218306306249,0.351493537126144
223,223,0.1685878275160262,0.352308708368714
224,224,0.1697480110355311,0.3523992829512218
225,225,0.174257395311411,0.3528521558637607
226,226,0.1773770207649879,0.353274837248797
227,227,0.177697088404564,0.3533050287762996
228,228,0.1839643491154129,0.3536069440513256
229,229,0.1904645744842714,0.3542107746013775
230,230,0.1932616642595926,0.3543617322388904
231,231,0.1944513236002535,0.354391923766393
232,232,0.2001608396016416,0.3551769034814605
233,233,0.2008416522155402,0.3552372865364657
234,234,0.199731495570079,0.3552976695914709
235,235,0.1993808051475065,0.3553278611189735
236,236,0.2045715417467595,0.3556901594490046
237,237,0.2034895901322445,0.3558411170865176
238,238,0.2037672312095742,0.3561128408340409
239,239,0.1997699025360025,0.3565053306915747
240,240,0.1958233129595127,0.3566260968015851
241,241,0.2034544461891159,0.3573205019341448
242,242,0.2040815822439307,0.3575016510991603
243,243,0.2056721499293126,0.3577431833191811
244,244,0.2037523673677815,0.358045098594207
245,245,0.2002653542869977,0.35819605623172
246,246,0.200346048152395,0.3582262477592225
247,247,0.1962777925955732,0.3586187376167563
248,248,0.1972174031912928,0.3587093121992641
249,249,0.2093447960291182,0.359162185111803
250,250,0.207929981256313,0.3591923766393056
251,251,0.2196446946217227,0.359977356354373
252,252,0.2224424469117737,0.3602188885743938
253,253,0.2251588724313925,0.360279271629399
254,254,0.2304764270979141,0.3608831021794509
255,255,0.2316242802900166,0.361094442871969
256,256,0.2262913174312413,0.3614869327295028
257,257,0.2279848322716541,0.3616680818945184
258,258,0.2279535197053201,0.361698273422021
259,259,0.2263518302992245,0.3620001886970469
260,260,0.2232690804960822,0.3629361260496273
261,261,0.2255516511228411,0.3629965091046325
262,262,0.2243900075928128,0.3632078497971507
263,263,0.2247710453059999,0.3635399565996792
264,264,0.2240827377796597,0.3638720634022078
265,265,0.2212145456055849,0.3639626379847155
266,266,0.2201786946431973,0.3640532125672233
267,267,0.2205836847970886,0.3640834040947259
268,268,0.2244003885818932,0.3642041702047363
269,269,0.2230140838580724,0.3642645532597415
270,270,0.2214508464990719,0.3643249363147467
271,271,0.2201177879908164,0.3654118313048401
272,272,0.2145104744863263,0.3657439381073686
273,273,0.2150150794164859,0.365864704217379
274,274,0.2122741166669747,0.3660458533823946
275,275,0.2115572967029206,0.3663175771299179
276,276,0.210157292803759,0.3665289178224361
277,277,0.2090526700283444,0.3670119822624776
278,278,0.2099533812874002,0.3671025568449854
279,279,0.2062622215907722,0.3675554297575243
280,280,0.2076180353797475,0.3676158128125295
281,281,0.2061939651688265,0.3676761958675347
282,282,0.2086475817332601,0.3677969619775451
283,283,0.2060706447422425,0.3682800264175865
284,284,0.2077494937025934,0.3686423247476177
285,285,0.2109414909309023,0.3691555807151618
286,286,0.2059750641144396,0.3695782621001982
287,287,0.2099480664033245,0.3698499858477215
288,288,0.2018942011120203,0.3703028587602604
289,289,0.2012207049348796,0.3705443909802812
290,290,0.2021204447695345,0.3706953486177941
291,291,0.1992325347661727,0.3708161147278045
292,292,0.2020140640797608,0.3709670723653175
293,293,0.2020081788241144,0.3713293706953486
294,294,0.1995539961815389,0.371450136805359
295,295,0.1999160586938372,0.3714803283328616
296,296,0.1992435282175446,0.3715105198603642
297,297,0.1966153606810088,0.3719633927729031
298,298,0.1918589724466519,0.3721747334654213
299,299,0.1893531196865241,0.372265308047929
300,300,0.19064737717578,0.3723558826304368
301,301,0.1852860524650147,0.3728993301254835
302,302,0.1767443678994826,0.3732616284555147
303,303,0.1729876870084333,0.3735937352580432
304,304,0.1714058416416771,0.3736239267855458
305,305,0.169407968049661,0.3737748844230588
306,306,0.1700462287335278,0.3739862251155769
307,307,0.1702159604909504,0.3740164166430795
308,308,0.1712618818487195,0.3745900556656288
309,309,0.1578600236845002,0.3755561845457119
310,310,0.158366642578015,0.3756769506557222
311,311,0.1591975672984083,0.3757373337107274
312,312,0.1555842221540342,0.3762807812057741
313,313,0.1540166286019115,0.3763411642607793
314,314,0.1527469388467481,0.3763713557882819
315,315,0.1554395775526618,0.3767034625908104
316,316,0.1556672331042044,0.3771261439758467
317,317,0.1553013383624232,0.3772469100858572
318,318,0.150835474094721,0.3776695914708935
319,319,0.1442180725582004,0.3779715067459194
320,320,0.1394761769973528,0.3783338050759506
321,321,0.1405673535516725,0.3784243796584584
322,322,0.1408040198671645,0.3788168695159921
323,323,0.1403519268369084,0.3790584017360128
324,324,0.1427830339015656,0.379118784791018
325,325,0.1412979665368044,0.3794810831210491
326,326,0.1497789193341319,0.3801452967261062
327,327,0.1521444069655263,0.3802962543636192
328,328,0.1518916246798227,0.3806283611661477
329,329,0.1515367555270642,0.3807793188036607
330,330,0.1559265767530066,0.3809604679686763
331,331,0.1515965847564334,0.381202000188697
332,332,0.1489648627803716,0.381503915463723
333,333,0.1462411364815896,0.3816246815737334
334,334,0.1494265661004436,0.3819869799037645
335,335,0.148409051786243,0.3820775544862723
336,336,0.1471944032276738,0.3822285121237853
337,337,0.1485597014707525,0.3822888951787904
338,338,0.1467785464252659,0.3828021511463346
339,339,0.1403207266659695,0.3830134918388527
340,340,0.1411884238137322,0.3831040664213605
341,341,0.1397639764841166,0.3832550240588734
342,342,0.1384506515527611,0.383285215586376
343,343,0.1350101130825134,0.383436173223889
344,344,0.1336736274790778,0.3834965562788942
345,345,0.1339102741804745,0.3835267478063968
