,Time,x,u
83,83,-0.0041228423006202,0.1513231323132313
84,84,-0.0023994484677295,0.1514731473147314
85,85,0.0001406232411231,0.1519231923192319
86,86,0.0003385732003369,0.1524032403240324
87,87,0.0002966302409095,0.1526132613261326
88,88,-0.0018084754304998,0.1527332733273327
89,89,-0.0004805949682765,0.1528832883288328
90,90,-2.7042596118010877e-05,0.1529132913291329
91,91,0.0025716236011753,0.153033303330333
92,92,0.0066421486865739,0.1536333633363336
93,93,0.0017884432106696,0.1546234623462346
94,94,-0.0025234488791603,0.1549234923492349
95,95,-0.0053404156612248,0.155073507350735
96,96,-0.0024926592586369,0.1552235223522352
97,97,-0.00138916934414,0.1557935793579357
98,98,-0.0016499527273723,0.1558235823582358
99,99,0.0021510644630778,0.1561236123612361
100,100,0.0043845463285902,0.1562136213621362
101,101,0.0057966088510773,0.1563636363636363
102,102,0.0042521885145506,0.1568136813681368
103,103,0.0050638215257188,0.1569636963696369
104,104,0.0039236001598072,0.1569936993699369
105,105,0.0034314223404315,0.1573837383738373
106,106,0.0065711957159271,0.1577437743774377
107,107,0.0080688938825618,0.1578937893789379
108,108,0.0120931547840024,0.1582238223822382
109,109,0.0145623638022471,0.1586138613861386
110,110,0.0150552720122742,0.1586738673867386
111,111,0.0156176791912949,0.1587638763876387
112,112,0.0200879087825978,0.1597839783978397
113,113,0.0206801697898899,0.1599639963996399
114,114,0.0206710594842732,0.16002400240024
115,115,0.0309236813580701,0.1611341134113411
116,116,0.0304778985069416,0.1612241224122412
117,117,0.031267224407138,0.1614041404140413
118,118,0.0285330725975788,0.1623042304230423
119,119,0.0308803498935165,0.1623942394239423
120,120,0.0354104336786233,0.1627842784278427
121,121,0.0342936163119891,0.1628142814281428
122,122,0.035681564090259,0.1629042904290429
123,123,0.0333922898656275,0.163084308430843
124,124,0.0314030187074191,0.1634743474347434
125,125,0.0274063706457953,0.1635943594359435
126,126,0.027147389367645,0.1639843984398439
127,127,0.0265444224205714,0.1641044104410441
128,128,0.0022381068814947,0.1655445544554455
129,129,-0.0008366922934626,0.1665346534653465
130,130,-0.0036233095942115,0.1669846984698469
131,131,-0.0096596875365827,0.1673147314731473
132,132,-0.0088920121421064,0.1677047704770476
133,133,-0.0127517994674866,0.1681248124812481
134,134,-0.01521739210978,0.1692949294929492
135,135,-0.0221558293768482,0.1708850885088508
136,136,-0.0231709661246002,0.1712451245124512
137,137,-0.0225099094987219,0.1713351335133513
138,138,-0.025043379072455,0.1716651665166516
139,139,-0.0250008211604064,0.1717851785178517
140,140,-0.0272181470641892,0.172085208520852
141,141,-0.026435575976106,0.1721452145214521
142,142,-0.0281925209501437,0.1729852985298529
143,143,-0.0248777568489867,0.1735253525352535
144,144,-0.0193701860114708,0.1736753675367536
145,145,-0.0184022600044066,0.1738853885388538
146,146,-0.0170427543676771,0.1739453945394539
147,147,-0.0160231776936928,0.1739753975397539
148,148,-0.0144567715734208,0.1741254125412541
149,149,-0.0144819791639783,0.1743354335433543
150,150,-0.0142637718693584,0.1744854485448544
151,151,-0.0125492712862201,0.1745754575457545
152,152,-0.0150002930187459,0.1746654665466546
153,153,-0.0137317218327503,0.1746954695469547
154,154,-0.0051475302845515,0.1748754875487548
155,155,-0.0058160444291566,0.1749354935493549
156,156,-0.0056133021727628,0.1751155115511551
157,157,-0.0049381526585546,0.1752355235523552
158,158,-0.0006287998826455,0.1752955295529553
159,159,0.0009847580600242,0.1754155415541554
160,160,0.0071152192622188,0.1759255925592559
161,161,0.0056841385945306,0.1761056105610561
162,162,0.008735877569011,0.1761656165616561
163,163,0.0090679899985921,0.1763756375637563
164,164,0.0100957424394528,0.1765256525652565
165,165,0.0106954690501958,0.1766456645664566
166,166,0.0219898532612871,0.178085808580858
167,167,0.0237471179339838,0.1782658265826582
168,168,0.0271595577037016,0.1786558655865586
169,169,0.0261476470478192,0.1792259225922592
170,170,0.0286798108276916,0.1793459345934593
171,171,0.0277704179881911,0.1796759675967596
172,172,0.0321766990976683,0.1798259825982598
173,173,0.0318622675199816,0.1800960096009601
174,174,0.0271100186211842,0.1805760576057605
175,175,0.0271723516532,0.1806060606060606
176,176,0.0264136520710331,0.1806360636063606
177,177,0.0280558966037617,0.1807260726072607
178,178,0.0333181902456972,0.1812361236123612
179,179,0.0339701066130261,0.1812661266126612
180,180,0.0338650445029149,0.1813261326132613
181,181,0.0420111977677939,0.182076207620762
182,182,0.0427017169293078,0.1821362136213621
183,183,0.0450058887439869,0.1822562256225622
184,184,0.0436785315496017,0.1823162316231623
185,185,0.0447862319047625,0.1824362436243624
186,186,0.04489416603656,0.1831263126312631
187,187,0.0418375401691041,0.1834263426342634
188,188,0.0392185884584488,0.1839363936393639
189,189,0.0372789754209808,0.1841464146414641
190,190,0.0303581062032556,0.1845664566456645
191,191,0.0299897167293432,0.1845964596459646
192,192,0.0314333450580331,0.1847164716471647
193,193,0.0278137649638937,0.1848064806480648
194,194,0.0259694905727857,0.1848664866486648
195,195,0.0251269101507823,0.185016501650165
196,196,0.0194751494782953,0.1854365436543654
197,197,0.0097517133277315,0.186006600660066
198,198,0.0089498489023932,0.1861266126612661
199,199,0.0108963794332982,0.1863066306630663
200,200,5.103776237650192e-05,0.1867266726672667
201,201,0.0009396817465239,0.1868166816681668
202,202,-0.0007981367974131,0.186996699669967
203,203,-0.0034133048283642,0.1874467446744674
204,204,-0.0066258352546791,0.1879867986798679
205,205,-0.0082923312889614,0.1881968196819682
206,206,-0.0149000440001248,0.1885868586858685
207,207,-0.0207261669344522,0.1893069306930693
208,208,-0.0215108517772365,0.1894269426942694
209,209,-0.0220073550714524,0.1894569456945694
210,210,-0.0308958023495885,0.1902970297029703
211,211,-0.0315698794894815,0.1905670567056705
212,212,-0.0315566714616372,0.1906270627062706
213,213,-0.0292039434773384,0.1907770777077707
214,214,-0.0308148476770298,0.1908070807080708
215,215,-0.0309273936922264,0.1908370837083708
216,216,-0.03373268945132,0.1909570957095709
217,217,-0.036872880487241,0.1915271527152715
218,218,-0.0336237126311301,0.1927572757275727
219,219,-0.0269524312931542,0.1937473747374737
220,220,-0.0297355783801674,0.1939873987398739
221,221,-0.0312747324349968,0.1946774677467746
222,222,-0.0346201260739412,0.1947974797479748
223,223,-0.0333671452458819,0.1952775277527752
224,224,-0.0346164009967505,0.1955175517551755
225,225,-0.0315675804212342,0.1956075607560756
226,226,-0.0322760713267541,0.1957275727572757
227,227,-0.0282854472924469,0.1959675967596759
228,228,-0.0253671690973115,0.1962076207620762
229,229,-0.0232010453202578,0.1963276327632763
230,230,-0.0101402265800232,0.1979777977797779
231,231,-0.007092840147521,0.198097809780978
232,232,-0.0072960043465728,0.1981578157815781
233,233,-0.0070434051158951,0.1981878187818782
234,234,-0.0027944607416436,0.1986078607860786
235,235,-0.0009335431540035,0.1993579357935793
236,236,-0.0033832862234476,0.1994179417941794
237,237,0.0047252109007355,0.2005580558055805
238,238,0.0049410896672283,0.2005880588058805
239,239,0.0043744960990767,0.2006180618061806
240,240,0.0039047622939517,0.2007080708070807
241,241,0.004604783410782,0.2007980798079807
242,242,0.0047848907595148,0.2013981398139813
243,243,0.0047075491604206,0.2014281428142814
244,244,0.0047704876464609,0.2014881488148814
245,245,0.0052719436730807,0.2017881788178817
246,246,0.0045959167429161,0.2022682268226822
247,247,0.006245719000877,0.2024182418241824
248,248,0.009340000670244,0.2026582658265826
249,249,0.0096598042915857,0.2026882688268826
250,250,0.0090635616415167,0.2029282928292829
251,251,0.0103245270192299,0.2031683168316831
252,252,0.0091953233990593,0.2046684668466846
253,253,0.0104272549576651,0.2049084908490849
254,254,0.0165484728967506,0.2054485448544854
255,255,0.0169335264239556,0.2058685868586858
256,256,0.0164040510453903,0.2059285928592859
257,257,0.0215162244444685,0.2064386438643864
258,258,0.0140804700653979,0.2067986798679867
259,259,0.0218879931986496,0.2078487848784878
260,260,0.0195848761398312,0.208088808880888
261,261,0.016482299542448,0.2085088508850885
262,262,0.014859925638383,0.2086888688868886
263,263,0.0199822178445374,0.2088388838883888
264,264,0.0174921642727087,0.209048904890489
265,265,0.0151163595763251,0.2091989198919892
266,266,0.0154842284619232,0.2093789378937893
267,267,0.0143867162582415,0.2094389438943894
268,268,0.0080822822698741,0.2101290129012901
269,269,0.0021807147727163,0.2104590459045904
270,270,0.0010756822102832,0.2106690669066906
271,271,0.0033285615231468,0.211089108910891
272,272,0.0068008483835785,0.2112991299129912
273,273,0.009527494147901,0.2116891689168916
274,274,0.0102419132748704,0.2118091809180918
275,275,0.0043385745570491,0.2131893189318932
276,276,0.0074620562195599,0.2134893489348934
277,277,0.0081052376369176,0.2135193519351935
278,278,0.0082172211228028,0.2136093609360936
279,279,0.0068615855610673,0.2136693669366936
280,280,0.0077437954487654,0.2136993699369936
281,281,0.0038462150328329,0.2142394239423942
282,282,0.0022333517778251,0.2151695169516951
283,283,0.0014723065027911,0.2151995199519951
284,284,-0.0034505807135341,0.2154695469546954
285,285,-0.0050106264744162,0.2159495949594959
286,286,-0.0027460913728125,0.2163696369636963
287,287,-0.0040986145248053,0.2163996399639964
288,288,-0.0015379441041731,0.2179297929792979
289,289,-0.0017052157009644,0.218049804980498
290,290,-0.0015054174176189,0.2181998199819982
291,291,-0.0070122147442473,0.2184998499849985
292,292,-0.0075054539233333,0.2185298529852985
293,293,-0.0074005858842269,0.2185598559855985
294,294,-0.0065659415804253,0.2188298829882988
295,295,-0.0078681855652322,0.2196699669966996
296,296,-0.0090166582052568,0.2197599759975997
297,297,-0.0119249070373745,0.2201500150015001
298,298,-0.0130528962889997,0.2205100510051005
299,299,-0.0104167433804872,0.2206000600060005
300,300,-0.0100645291225924,0.2208700870087008
301,301,-0.0094695065754465,0.2212601260126012
302,302,-0.0084633523979836,0.2215001500150015
303,303,-0.0088446521495582,0.222040204020402
304,304,-0.0091643675686599,0.222070207020702
305,305,-0.0113047222217082,0.2221302130213021
306,306,-0.0083007915212686,0.2223102310231023
307,307,-0.0078046608256158,0.2223702370237023
308,308,-0.0053847200973141,0.2224902490249025
309,309,-0.0033528530493109,0.2227002700270026
310,310,-0.0009857988453235,0.223060306030603
311,311,0.0008547640709134,0.2233303330333033
312,312,-0.0052929089884973,0.2254005400540054
313,313,-0.0015766468229695,0.2256105610561056
314,314,-0.0053356625581361,0.2257605760576057
315,315,-0.0029656779327504,0.2259105910591058
316,316,-0.0043298118786739,0.2265406540654065
317,317,-0.0018935838750605,0.2276507650765076
318,318,0.0010413247054547,0.2277707770777077
319,319,0.0029516590046064,0.2286708670867086
320,320,0.0028279068243219,0.2289408940894089
321,321,0.0010393756839426,0.229060906090609
322,322,0.0013892399242872,0.2292409240924092
323,323,0.0003687968210322,0.2299009900990098
324,324,-0.0007599527332409,0.2299309930993099
325,325,0.0084105252137047,0.231011101110111
326,326,0.0134605010516481,0.2312811281128112
327,327,0.0193405038724054,0.2317611761176117
328,328,0.023632800437254,0.2319111911191119
329,329,0.02601279192031,0.232061206120612
330,330,0.0268365165422712,0.2321212121212121
331,331,0.0245808268500776,0.2323312331233123
332,332,0.0431678679186084,0.2336813681368136
333,333,0.0465692657670694,0.234041404140414
334,334,0.048949562802288,0.2343714371437143
335,335,0.0533900749558732,0.2347914791479147
336,336,0.049570074121335,0.235031503150315
337,337,0.0542716285088663,0.2353315331533153
338,338,0.0540276083650825,0.2355115511551155
339,339,0.0543493249817781,0.2356015601560155
340,340,0.0525176934578844,0.2361116111611161
341,341,0.0512080337400578,0.2362916291629163
342,342,0.0492971159520706,0.2364116411641164
343,343,0.0468626159963682,0.2372217221722172
344,344,0.048759372719403,0.2381218121812181
345,345,0.0499664798218895,0.2384218421842184
346,346,0.0488070374053841,0.2386618661866186
347,347,0.0473807114268158,0.2387518751875187
348,348,0.0497305415972469,0.2388118811881188
349,349,0.0453899806511204,0.2389618961896189
350,350,0.0415287844856312,0.2395619561956195
351,351,0.038869915143976,0.24001200120012
352,352,0.0394779388272128,0.2401020102010201
353,353,0.0362497909750766,0.2404620462046204
354,354,0.0364973163591864,0.2405220522052205
355,355,0.0349165113291043,0.2407620762076207
356,356,0.034830991014429,0.2407920792079207
357,357,0.034031786867337,0.241002100210021
358,358,0.0123478761064423,0.2421422142214221
359,359,0.0024501551227814,0.2427422742274227
360,360,1.043387661481024e-06,0.2428322832283228
361,361,0.0001737772518993,0.2428622862286228
362,362,-0.0025219476419266,0.2429822982298229
363,363,-0.0020401207206287,0.243102310231023
364,364,-0.0052182428488851,0.2437623762376237
365,365,-0.0024878598451596,0.2438823882388238
366,366,-0.0090704448829191,0.2446024602460245
367,367,-0.0159278523722377,0.2448424842484248
368,368,-0.0210578578975949,0.245082508250825
369,369,-0.0216827661663144,0.2451725172517251
370,370,-0.0377229390126529,0.2463126312631263
371,371,-0.0455749364577649,0.2467626762676267
372,372,-0.048847561399845,0.2472727272727272
373,373,-0.053206011900491,0.2473327332733273
374,374,-0.0544333269858463,0.2475427542754275
375,375,-0.0546318851990284,0.2476327632763276
376,376,-0.0669459442420599,0.2484728472847284
377,377,-0.0676354338693367,0.2488028802880288
378,378,-0.0666102725332361,0.2492529252925292
379,379,-0.07172772766301,0.2502130213021302
380,380,-0.0715009715491977,0.2502430243024302
381,381,-0.0695572475220213,0.2506330633063306
382,382,-0.0659350652424008,0.2512631263126312
383,383,-0.0668808805305888,0.2516231623162316
384,384,-0.067760490692666,0.252043204320432
385,385,-0.0602635680135702,0.2525832583258325
386,386,-0.0634493581768571,0.2527332733273327
387,387,-0.0633719796472966,0.2533333333333333
388,388,-0.06080052363715,0.2534833483348334
389,389,-0.0576210160648416,0.2536633663366336
390,390,-0.0529000799566932,0.2538133813381338
391,391,-0.0543829531838368,0.253993399339934
392,392,-0.0378281467808443,0.2547434743474347
393,393,-0.0329090711713087,0.2556135613561356
394,394,-0.028577030389677,0.2558235823582357
395,395,-0.0275438207708483,0.2558535853585358
396,396,-0.025634765420273,0.2559435943594359
397,397,-0.0270176533133771,0.2561536153615361
398,398,-0.0136317083216011,0.2567836783678368
399,399,-0.0020470832389521,0.2572037203720372
400,400,0.0135895052820627,0.2578637863786378
401,401,0.0141326817501118,0.2578937893789378
402,402,0.036787538974194,0.2589138913891389
403,403,0.0358365057443778,0.2589438943894389
404,404,0.0364554042007191,0.259033903390339
405,405,0.0451562954118791,0.2595439543954395
406,406,0.0477591646045007,0.2596639663966397
407,407,0.0535692240033088,0.2598439843984398
408,408,0.0539848932409808,0.2599339933993399
409,409,0.055043673936067,0.2601740174017402
410,410,0.0602035724321096,0.2605940594059406
411,411,0.0588171817759644,0.2607440744074407
412,412,0.069857057839154,0.2625442544254425
413,413,0.0709960094644808,0.2627242724272427
414,414,0.0697054176775788,0.263024302430243
415,415,0.0703865424350633,0.2632043204320432
416,416,0.0743120124050232,0.2636243624362436
417,417,0.0746103007105118,0.2636843684368437
418,418,0.0697291090225717,0.2645544554455445
419,419,0.0568945157860637,0.2657845784578457
420,420,0.0522427922587814,0.2659045904590459
421,421,0.0516365757549525,0.2659345934593459
422,422,0.0468391250655393,0.2665346534653465
423,423,0.0392909287448547,0.267074707470747
424,424,0.0379854764547207,0.2671947194719472
425,425,0.0390795296748435,0.2673147314731473
426,426,0.0348535489623024,0.2677047704770476
427,427,0.0357892844637221,0.2677647764776477
428,428,0.0298098248983039,0.268034803480348
429,429,0.0211433041237071,0.2684848484848484
430,430,0.0149805408822428,0.2686948694869486
431,431,0.0046916567975066,0.2692049204920492
432,432,0.0046626814052697,0.2693849384938493
433,433,0.0030304978603549,0.2694449444944494
434,434,0.0029431065290388,0.2694749474947494
435,435,-0.0043110436626829,0.2701350135013501
436,436,-0.0036118770494796,0.2701950195019502
437,437,-0.0048758210454058,0.2702850285028503
438,438,-0.0046526515424161,0.2703150315031503
439,439,-0.0058807169976826,0.2704650465046504
440,440,-0.0091643313912218,0.2705550555055505
441,441,-0.0122378266423984,0.2706450645064506
442,442,-0.0195692366625819,0.2709150915091509
443,443,-0.0287902056286613,0.2714251425142514
444,444,-0.0343889958401984,0.2717251725172517
445,445,-0.0336284465468352,0.2717551755175517
446,446,-0.0350964017597191,0.2718151815181517
447,447,-0.0389641978201104,0.2721452145214521
448,448,-0.0469004379865136,0.2723852385238524
449,449,-0.0466407108176906,0.2724752475247525
450,450,-0.0485381364745128,0.2725652565256525
451,451,-0.050563196834321,0.2726252625262526
452,452,-0.0501965728808441,0.2727752775277527
453,453,-0.0484150296468134,0.2728652865286528
454,454,-0.0478404476920118,0.2729552955295529
455,455,-0.0480919992950717,0.272985298529853
