,Time,x,p
85,85,0.947270799688275,0.7523417302951962
86,86,0.9382376174790998,0.7521613659592377
87,87,0.9617004651746098,0.7509188560893004
88,88,0.980600655829295,0.7503978035631976
89,89,0.9572013120868544,0.749556103328724
90,90,0.9336811696992912,0.7457083308282731
91,91,0.972584375953007,0.7417202749554099
92,92,0.9953307996098648,0.7391350528066695
93,93,0.9945192530414564,0.736549830657929
94,94,0.9907108497002692,0.7354876851239504
95,95,0.964891361359062,0.7333633940559932
96,96,0.970642998413272,0.7321609651496022
97,97,0.9853621953889028,0.73157979117818
98,98,0.9915969906188132,0.7308984147978917
99,99,0.9987620264132115,0.7268702779614822
100,100,0.997903349078505,0.725968456281689
101,101,1.01062085739462,0.7258281729092768
102,102,0.9870855267240018,0.7223411290807431
103,103,1.0061611610656895,0.7187538828433435
104,104,1.0275165060198062,0.7159482153950981
105,105,1.0286643211776831,0.7158680534680054
106,106,1.0318012248532304,0.7155674462414077
107,107,1.0259109979134258,0.7153470009419026
108,108,1.0517440629908252,0.7149662317882122
109,109,1.0429884861355303,0.7144852602256558
110,110,1.0000317862324546,0.7123409286759254
111,111,0.9814756080278194,0.7092346540010822
112,112,0.9799476531560648,0.7068698771518467
113,113,0.9322741781076284,0.7028016593518909
114,114,0.9364089067083784,0.7025812140523858
115,115,0.964736219950552,0.7015791899637267
116,116,0.9731840975582832,0.6994749393775427
117,117,0.9816453347824028,0.6979117817992344
118,118,1.0025783526652852,0.6960079360307821
119,119,0.980248779132793,0.6953866810958136
120,120,1.00211826891044,0.6948055071243913
121,121,1.0114328215749315,0.6916992324495481
122,122,1.019084265252736,0.6914988276318162
123,123,1.0220560757094346,0.690697208360889
124,124,1.0207407198212,0.6904166416160644
125,125,1.0170591753503773,0.6897753461993226
126,126,1.0416179714033478,0.6889136054830758
127,127,1.054339182088311,0.6883524719934268
128,128,1.0471422614240844,0.6880719052486022
129,129,1.0479914810663302,0.6880117838032827
130,130,1.043331157028851,0.6876911360949117
131,131,1.0518333665595283,0.6870899216417163
132,132,1.0333167771905691,0.6852862782821298
133,133,0.9703396520087602,0.6822802060161526
134,134,0.973308703113438,0.6809775747008958
135,135,1.0050000169138622,0.6798152267580513
136,136,1.0001469633793845,0.6791538908595363
137,137,0.9988752773453352,0.6790336479688972
138,138,0.984230205760219,0.677470490390589
139,139,0.9837215007463892,0.6767891140103008
140,140,0.971720630377647,0.6760876971482395
141,141,0.951837069621374,0.671418264895088
142,142,0.9701835483502106,0.6701557145433776
143,143,0.9872975320369284,0.6678911401030081
144,144,0.969618502562328,0.6653059179542676
145,145,0.9646781878896512,0.6638229223030522
146,146,1.0023742736102916,0.6605563237740235
147,147,0.9954387175216162,0.659834866430189
148,148,0.959642842492299,0.6591534900499008
149,149,0.9566301336291828,0.6587927613779836
150,150,0.9850243787450984,0.6585322351149322
151,151,1.003682381697397,0.6569490370548507
152,152,1.0372431943235407,0.6529810216637608
153,153,1.024668749555165,0.6523798072105653
154,154,1.014435851796918,0.6519990380568749
155,155,1.0298677549172468,0.6516984308302771
156,156,1.019323483051389,0.6511974187859476
157,157,1.0362602845215751,0.6502755566243812
158,158,1.0261983890840327,0.649914827952464
159,159,1.0122508520546374,0.6489729253091244
160,160,0.9792370422072024,0.6462273793061986
161,161,1.006672326572731,0.6430209022224894
162,162,1.0097071424985915,0.6428204974047576
163,163,0.9654443640030064,0.6413174612717689
164,164,0.9763353863440636,0.6410368945269445
165,165,1.0057869732844225,0.6376901340708231
166,166,0.9958360615407328,0.6375298102166376
167,167,1.0006522291851427,0.636147016974288
168,168,1.0085355223109551,0.6352852762580412
169,169,0.9759262355564644,0.6337621996432794
170,170,0.98177647338597,0.6318783943566003
171,171,0.9744828309273263,0.630736086895529
172,172,0.9761451390387484,0.6290727269083549
173,173,0.9547411232299192,0.6269484358403976
174,174,0.9805270833717322,0.6251648329625844
175,175,0.9710812408764063,0.6241026874286058
176,176,0.9449848008372004,0.6202148339646085
177,177,0.949927157662678,0.6195334575843203
178,178,0.964465160052328,0.618952283612898
179,179,0.9895474246656676,0.6185314334956613
180,180,0.9951008866150683,0.6184111906050221
181,181,0.9778769251773431,0.6176897332611876
182,182,0.9628159175214878,0.616286899537065
183,183,0.9635876931379876,0.615745806529189
184,184,0.989927395644828,0.6139221226878294
185,185,1.0032803399875092,0.6113769815026353
186,186,1.0072985348293475,0.6056454037155052
187,187,1.0371486901277127,0.6017174692879617
188,188,0.9945295522067328,0.5972885228160885
189,189,0.9750707558684516,0.5956452033106876
190,190,0.9898977396706784,0.5933405479067717
191,191,0.9885974046534284,0.5918174712920099
192,192,1.0468742255035544,0.5876690915649612
193,193,1.050682262746966,0.5874686867472294
194,194,1.018044090443864,0.5840818453275617
195,195,1.0112812085474878,0.5836209142467785
196,196,1.0161721286331955,0.5815567446241408
197,197,0.9837735534566012,0.5803543157177499
198,198,0.9941858113721478,0.5769273933345358
199,199,1.0008191638613155,0.5754844786468667
200,200,0.9976166900446488,0.5735004709513216
201,201,1.0069116350525238,0.5732399446882703
202,202,1.016339078769069,0.572117677708972
203,203,1.010290395022036,0.5713962203651376
204,204,1.008782512223614,0.5695925770055512
205,205,1.006189524346124,0.5682097837632016
206,206,1.0302004490901608,0.5674282049740476
207,207,0.9965559262402102,0.5644421731898435
208,208,1.0254976682386503,0.5615363033327321
209,209,1.0319310384504394,0.5588107978115794
210,210,0.97801983448921,0.5526182889436662
211,211,1.0127151155748724,0.5520170744904708
212,212,1.0033217226422342,0.5478686947634221
213,213,1.0206230000553786,0.5467063468205775
214,214,1.0019231451050017,0.5458446061043307
215,215,0.9695897166508268,0.5430790196196317
216,216,0.9747842291229886,0.5417363073408284
217,217,0.9885514426762332,0.5398925830176957
218,218,0.996370150881678,0.5345016934207099
219,219,0.9877695418522195,0.5343413695665244
220,220,0.991970216557826,0.5315357021182789
221,221,1.0116200965346993,0.5298923826128781
222,222,1.008972835197588,0.5279484558808794
223,223,0.9854224582655058,0.5264253792661175
224,224,0.9920774954183784,0.5262049339666126
225,225,1.0020534474019318,0.5261047315577466
226,226,0.963121395719214,0.5226778091745325
227,227,0.9696458316185088,0.521956351830698
228,228,0.984951733782295,0.5208340848513998
229,229,0.9677981132841112,0.5199523036533797
230,230,0.9582185741800384,0.5195514940179162
231,231,0.9421176641502174,0.5166456241608048
232,232,0.9394234255802396,0.5161446121164752
233,233,0.9266442358961388,0.5157438024810117
234,234,0.935761951263096,0.5150423856189503
235,235,0.9886993350801396,0.5123168800977975
236,236,0.974271497893598,0.5112346940820458
237,237,0.9823307006829058,0.5077877312170584
238,238,0.9951320949942288,0.5073668810998216
239,239,1.0049721248130183,0.5063448165293893
240,240,1.042404324403152,0.5031784204092267
241,241,1.0359633972249485,0.4947614180644902
242,242,1.0243781985380287,0.4933786248221407
243,243,1.0146386061127022,0.4919357101344716
244,244,1.008850348138674,0.4913946171265957
245,245,1.0050949474360222,0.4886490711236698
246,246,1.0036255095899518,0.4885288282330307
247,247,1.0158195598724105,0.4873865207719594
248,248,0.9987675771713416,0.4868253872823103
249,249,1.0138367815113256,0.485703120303012
250,250,1.0023565580531142,0.4853223511493216
251,251,1.0296669744453766,0.4847812581414457
252,252,1.0259351849994147,0.4832982624902303
253,253,0.9828119793287332,0.4763842962784825
254,254,0.9836036608132604,0.4763041343513898
255,255,1.0129127533219016,0.474901300627267
256,256,1.019118469741419,0.4733982644942784
257,257,1.0492934503470253,0.4727369285957634
258,258,1.048151199765539,0.4726968476322171
259,259,1.041604026396976,0.4701116254834766
260,260,1.053256302322109,0.4662438125012525
261,261,1.050342396801892,0.4613539349485961
262,262,1.0501246301920164,0.4611134491673179
263,263,1.0495869971789489,0.4610533277219984
264,264,1.005406936000621,0.4563638549870739
265,265,0.9994308313654456,0.4559229643880639
266,266,1.0453515900863348,0.4526764063408084
267,267,1.0429334755436055,0.4516142608068297
268,268,1.0202070902970124,0.4505921962363975
269,269,0.959866521125008,0.4476061644521934
270,270,0.963973853514798,0.447125192889637
271,271,0.9539206235683952,0.4469849095172248
272,272,0.9383710081960944,0.4448405779674943
273,273,0.9432077995350078,0.4442994849596184
274,274,0.9527829604839864,0.4376660854926952
275,275,0.9679756155798168,0.437305356820778
276,276,0.9832806180647105,0.4361630493597065
277,277,0.965453406580406,0.4331569770937293
278,278,0.9785797713893496,0.4311328884346379
279,279,0.9724253163895727,0.4309124431351329
280,280,0.974437110417662,0.4298302571193811
281,281,0.9767185607742817,0.4285677067676707
282,282,0.979796119799824,0.4269845087075893
283,283,1.034902428730671,0.4244994889677148
284,284,1.0063411908563882,0.4233371410248702
285,285,1.0050514312818446,0.4232970600613238
286,286,1.03911465929431,0.4220345097096134
287,287,1.010430271710414,0.4208721617667688
288,288,1.0258186002799672,0.4202509068318002
289,289,1.0215407422593428,0.4193090041884607
290,290,1.0306256556907036,0.4187478706988116
291,291,1.0360595683404668,0.4185474658810797
292,292,1.044094680610086,0.4153009078338243
293,293,1.0292093645114408,0.4139982765185674
294,294,1.015893233357955,0.4107116375077657
295,295,0.9946565625867432,0.409429046674282
296,296,1.0016594886213048,0.4078458486142006
297,297,0.93555754993527,0.4060221647728411
298,298,0.9500391465031524,0.4055011122467384
299,299,1.010214383493384,0.4035772259965129
300,300,1.0046884742082711,0.4033968616605543
301,301,1.0014199162290978,0.4032766187699152
302,302,1.0128644392753248,0.3999298583137938
303,303,1.0163856041136372,0.3998296559049279
304,304,1.0108490313510377,0.399729453496062
305,305,0.9900502875815708,0.3969438265295897
306,306,1.0350973655965097,0.391352532114872
307,307,1.031888971560271,0.3901501032084811
308,308,1.0062769004619416,0.3895488887552857
309,309,1.0065625328590588,0.3894486863464197
310,310,1.004831627027601,0.3888875528567707
311,311,0.995125755505502,0.3877853263592457
312,312,0.9919634579179286,0.3868634641976792
