,Time,x,p
81,81,1.0032496187684483,0.8239864526343214
82,82,1.00346868869297,0.8236457644441773
83,83,1.0000013195132658,0.8228241046914768
84,84,0.9962169672371624,0.8216817972304055
85,85,0.9880502568009982,0.8180344295476863
86,86,0.9906153874602904,0.8153690454718532
87,87,0.9938941771842136,0.8136856450029059
88,88,0.9893829197551434,0.8101184392472796
89,89,0.988604197363158,0.8028036634000681
90,90,0.9899776877595272,0.8027034609912023
91,91,0.9882553772542176,0.802242529910419
92,92,0.9918299235661115,0.7945269444277441
93,93,0.9929199604358844,0.7923425319144672
94,94,0.985982561049766,0.7880137878514599
95,95,0.9863633760851472,0.7879737068879136
96,96,0.9891522458175074,0.7875929377342231
97,97,0.9874329488783392,0.7873724924347182
98,98,0.9864968539754182,0.7871921280987595
99,99,0.9901248885949684,0.7867311970179763
100,100,0.9969696434964704,0.7843864606505141
101,101,0.99852122555707,0.7840658129421432
102,102,0.9969848477107988,0.7830437483717109
103,103,0.9969785675239196,0.7826830196997936
104,104,1.0005762323437797,0.7820016433195054
105,105,0.9967708653766928,0.7790556924988477
106,106,0.9988557874427924,0.7765105513136537
107,107,0.9960809831825844,0.775448405779675
108,108,0.9927347968420516,0.773684843383635
109,109,0.9919298560334728,0.7718812000240486
110,110,0.9943448060558688,0.7710595402713482
111,111,1.0010391633319429,0.7696767470289986
112,112,1.0027468424741446,0.7691556945028959
113,113,1.0022468185654756,0.768835046794525
114,114,0.99805306468555,0.76685103909898
115,115,0.995061817539587,0.7659091364556404
116,116,0.9934404928148696,0.7654281648930841
117,117,0.9962429430092616,0.7643660193591054
118,118,0.9956668606710674,0.76244213310888
119,119,0.9967259893628488,0.7624020521453336
120,120,1.0001889646712834,0.7604781658951081
121,121,0.9953460366769974,0.7596364656606345
122,122,0.9881659345305652,0.7565101505040182
123,123,0.9907136799702392,0.7561494218321009
124,124,0.987440023093332,0.7555882883424517
125,125,0.9913811815926856,0.7552075191887613
126,126,0.9881569524952908,0.7531032686025773
127,127,0.9955670736356312,0.7518607587326399
128,128,0.996574067570386,0.7516202729513618
129,129,0.9967627070475162,0.7501573177819195
130,130,1.0008125498157243,0.7497364676646827
131,131,1.0018091014155377,0.749335658029219
132,132,0.9995198835790918,0.7483737149041063
133,133,1.0012230924744685,0.747351650333674
134,134,0.9968825493809376,0.7461091404637368
135,135,0.9960306905735468,0.7449267520391191
136,136,0.9927943886853612,0.7431231086795327
137,137,0.9926399074558028,0.7428826228982545
138,138,0.9942879725172132,0.7428425419347081
139,139,0.9910063042085502,0.7417002344736368
140,140,0.9921583013050268,0.7403976031583799
141,141,0.9924905661697264,0.7402773602677408
142,142,0.9915628439417244,0.739736267259865
143,143,0.99435126174152,0.7388144050982985
144,144,0.989943800499486,0.7379125834185054
145,145,0.9901579899572808,0.7369105593298463
146,146,0.994216879073617,0.7363093448766509
147,147,0.9952574619003512,0.7362692639131045
148,148,0.993994287079372,0.7360087376500531
149,149,0.9939687509520536,0.7359486162047335
150,150,0.9958127800056054,0.7356079280145895
151,151,0.998703895159159,0.7353073207879918
152,152,1.000953722341111,0.7329225034569831
153,153,0.9999834774715612,0.7313393053969017
154,154,0.99582877177364,0.7306378885348404
155,155,1.0026132947483757,0.7298763502274594
156,156,1.0023821046127852,0.7294354596284495
157,157,0.9958230990715986,0.7278723020501413
158,158,0.994857262371598,0.7275716948235436
159,159,0.9947769067789164,0.727511573378224
160,160,0.9916570633995972,0.7269905208521212
161,161,0.996483151004482,0.7259884967634622
162,162,1.0009831239593037,0.7250265536383494
163,163,0.9998329385268904,0.7204372833122908
164,164,1.002856571259196,0.7195955830778172
165,165,1.0006234318920089,0.7189943686246217
166,166,0.9992912326114712,0.7178921421270967
167,167,1.0052268356082288,0.7169903204473036
168,168,1.0044006447066824,0.7166897132207058
169,169,1.0060626450685344,0.7155874867231808
170,170,1.0020833813270271,0.7147658269704804
171,171,1.000325796701563,0.7143449768532435
172,172,1.0017347095898728,0.714284855407924
173,173,0.9975628530423558,0.7130022645744404
174,174,0.9942706654275824,0.7122607667488327
175,175,0.9970385564715418,0.7121605643399668
176,176,0.9978867579844302,0.7106374877252049
177,177,0.9944897465217132,0.7100763542355558
178,178,0.999284557838923,0.7089140062927113
179,179,0.9987174998846704,0.7070502414878054
180,180,0.993758690599867,0.706128379326239
181,181,0.9912406050248432,0.7058678530631877
182,182,0.9898708744195864,0.7044048978937454
183,183,0.995723309987276,0.7036634000681377
184,184,0.9917820199913422,0.703262590432674
185,185,0.9957868596912428,0.7020802020080563
186,186,0.9957487850350224,0.7010380969558508
187,187,0.995310636820416,0.6984328343253372
188,188,0.9959877958498916,0.6983727128800177
189,189,0.9898461465927364,0.6960079360307821
190,190,0.9896567023237344,0.6957073288041844
191,191,0.9935141682082436,0.6953466001322672
192,192,0.9925231328141472,0.6942644141165154
193,193,0.9974643993502362,0.6916992324495481
194,194,0.995625961175404,0.6916791919677749
195,195,0.996195617178076,0.6916391110042286
196,196,0.9905296112522266,0.6900158319806008
197,197,0.9901152772384518,0.6898755486081886
198,198,0.9876275346345552,0.6897753461993226
199,199,0.9857482461205768,0.689594981863364
200,200,0.984053456299095,0.6889937674101685
201,201,0.9892354095097518,0.6873704883865408
202,202,0.9956676684348468,0.6852862782821298
203,203,1.00162223155132,0.6844445780476562
204,204,1.0045555557090362,0.6843443756387904
205,205,1.0055818090473423,0.683763201667368
206,206,0.9997899384442954,0.6824204893885649
207,207,1.0003078241742611,0.6824004489067917
208,208,0.9964758704761898,0.6818393154171426
209,209,0.9966910134379476,0.681117858073308
210,210,0.996438989932309,0.6810577366279885
211,211,0.998860451164236,0.6807972103649371
212,212,0.996395510161394,0.6804966031383395
213,213,0.9996349597402436,0.6798352672398245
214,214,0.9971188219964976,0.6780316238802381
215,215,0.9949170826796644,0.677911380989599
216,216,0.9924289296617108,0.6761678590753322
217,217,0.9937341357791212,0.6748451872783021
218,218,0.9918248429495308,0.6744243371610654
219,219,0.9897713804632716,0.6742239323433336
220,220,0.994190316677652,0.6729814224733963
221,221,0.9929645790279524,0.672400248501974
222,222,0.994023368620884,0.6698751477985531
223,223,0.9947248825392696,0.6694542976813163
224,224,0.9944873096739714,0.6690134070823063
225,225,0.9910376586785749,0.668111585402513
226,226,0.9911968099472036,0.6666887111966172
227,227,0.9964751961851206,0.6660674562616485
228,228,0.995558652382166,0.6639832461572376
229,229,0.9983981512135108,0.6636625984488667
230,230,0.9965100247984796,0.6613178620814044
231,231,0.9963405487277,0.6612777811178581
232,232,1.0000287319428725,0.6590532876410349
233,233,1.0044115257216475,0.6568087536824385
234,234,0.998881411529242,0.6561474177839235
235,235,0.9970139054065276,0.6555462033307281
236,236,0.9948750108495256,0.6546443816509349
237,237,0.9877266657640394,0.6498146255435981
238,238,0.9938991505153296,0.6484117918194754
239,239,0.9880695449942388,0.6454858814805908
240,240,0.9874979888201104,0.6427202949958917
241,241,0.9833868285357836,0.6416982304254595
242,242,0.9879404362292328,0.6388524820136676
243,243,0.991388903736886,0.637469688771318
244,244,0.9948757839948968,0.6365478266097517
245,245,0.9939905098705358,0.6351850738491753
246,246,0.997537515623666,0.6340026854245576
247,247,0.9914045798883616,0.6316779895388684
248,248,0.9923133967502482,0.6298342652157358
249,249,0.9948109141384258,0.6295136175073649
250,250,0.9945390653207028,0.6268081524679854
251,251,0.9932626479763448,0.6250646305537185
252,252,0.9927125193093206,0.624904306699533
253,253,0.9918638679085124,0.6246437804364817
254,254,0.9921264169095462,0.6246036994729354
255,255,0.9917988964299248,0.6244634161005231
256,256,0.992151350210971,0.6225395298502976
257,257,0.9932814772500428,0.6217579510611435
258,258,0.9988274379624472,0.6208761698631236
259,259,0.9954494087846404,0.6200344696286499
260,260,0.9935154871145632,0.6190524860217639
261,261,0.9915027796386304,0.6176095713340949
262,262,0.9913807630079768,0.6175494498887752
263,263,0.9917502975854172,0.6164472233912504
264,264,0.991437817949876,0.6151646325577667
265,265,0.9965790669983672,0.6118579530651918
266,266,0.9937679551590324,0.6115373053568207
267,267,0.99237845856984,0.6113769815026353
268,268,0.9965416004255484,0.6108358884947593
269,269,0.9965657406340216,0.610455119341069
270,270,0.99765147259843,0.6048237439628048
271,271,0.9977552230792858,0.6048037034810316
272,272,0.993761536304192,0.6030802220485381
273,273,0.9886150347280844,0.6015571454337763
274,274,0.9883242019959622,0.6006954047175295
275,275,0.9929867721781106,0.5991522876209945
276,276,0.9956338641588256,0.5945429768131626
277,277,0.9947191296383217,0.5910960139481753
278,278,0.9904097520550575,0.590835487685124
279,279,0.9915527975676368,0.5897533016693721
280,280,0.9896691770599167,0.5895328563698672
281,281,0.986709280580081,0.586987715184673
282,282,0.9883462513373804,0.5869676747028998
283,283,0.9905061813910562,0.5843022906270667
284,284,0.9975365293359316,0.5831199022024489
285,285,0.990569779534996,0.5815567446241408
286,286,0.9883704645767172,0.5809354896891721
287,287,0.9858776685448224,0.5790717248842663
288,288,0.9904941108076744,0.5777690935690094
289,289,0.9923585786033636,0.5732599851700435
290,290,0.9893132773463904,0.5711757750656326
291,291,0.9908382134156846,0.5698130223050561
292,292,0.990234880078904,0.569792981823283
293,293,0.9932240425684667,0.5695324555602317
294,294,0.9905655932201158,0.5689713220705825
295,295,0.9885126617689354,0.5684903505080262
296,296,0.992772038459322,0.5683099861720675
297,297,0.9870900884921336,0.5655844806509148
298,298,0.989172134785984,0.5654041163149561
299,299,0.988092522814322,0.5637808372913284
300,300,0.99052492801856,0.5632998657287721
301,301,0.993953816838307,0.5628790156115353
302,302,0.995466032686732,0.5615563438145053
303,303,0.995019070850247,0.5613358985150003
304,304,0.9968648670275014,0.5611354936972686
305,305,0.9981901038108514,0.5600332671997434
306,306,1.002365864877897,0.5576284093869617
307,307,1.0011261389766857,0.5568067496342612
308,308,0.9945594850841456,0.5559249684362413
309,309,0.9927379791309934,0.5554039159101385
310,310,0.9908109147645996,0.5550031062746749
311,311,0.9904841995794614,0.5528587747249444
312,312,0.9899712903435004,0.5511553337742239
313,313,0.992524223726858,0.5502535120944307
314,314,0.992038034830694,0.5502134311308844
315,315,0.9903035117853826,0.5487705164432153
316,316,0.9902956340824538,0.5487304354796689
317,317,0.9945295746114596,0.5485901521072567
318,318,0.9863138787493946,0.5430589791378584
319,319,0.9872401545997496,0.542898655283673
320,320,0.9867441957265248,0.5414557405960039
321,321,0.9853028035817002,0.5325577666887111
322,322,0.98653033119734,0.5319365117537426
323,323,0.9832123996351791,0.5289705204513117
324,324,0.982288517848196,0.5270867151646326
325,325,0.9822022052842982,0.525162828914407
326,326,0.9824672663244,0.5249824645784484
327,327,0.986001802595547,0.5238601975991503
328,328,0.9953331632137706,0.5222970400208421
329,329,0.9950092115708392,0.5198120202809675
330,330,0.9950831337711,0.5196116154632358
331,331,0.9836184640070555,0.5143008877933426
332,332,0.9907242615895202,0.5121365157618389
333,333,0.9880958608708688,0.5117958275716948
334,334,0.9839996386261146,0.5099521032485621
335,335,0.9828287824114652,0.508509188560893
336,336,0.9835736570393716,0.5082687027796149
337,337,0.989849086040042,0.5070662738732239
338,338,0.9965715074607,0.5063448165293893
339,339,0.9963242381113976,0.5059039259303794
340,340,0.9959723298564436,0.5043207278702979
341,341,0.9996509645725408,0.5034189061905048
342,342,1.0021584825388967,0.5031583799274535
343,343,1.0006061393136616,0.5029178941461753
344,344,0.997133344077788,0.4997715385077857
345,345,0.997229848634092,0.493739353494058
346,346,0.9933285622107436,0.4935189081945529
347,347,0.9957560228127508,0.4923966412152548
348,348,0.995821148598201,0.4922162768792961
349,349,0.9969713621372746,0.4914547385719152
350,350,0.9925122569617206,0.4896711356941021
351,351,0.991344179338146,0.4884687067877111
352,352,0.9891181322203576,0.4856630393394657
353,353,0.9946139064852432,0.4845207318783943
354,354,0.9912072044668012,0.4843403675424357
355,355,0.988038460943859,0.4812340928675925
356,356,0.9875255553771008,0.4799915829976552
357,357,0.9903387478132578,0.4792300446902743
358,358,0.9876015979000048,0.4779274133750175
359,359,0.9882768947613813,0.4775065632577807
360,360,0.98941931487168,0.4772460369947293
361,361,0.990664981628375,0.4730575763041343
362,362,0.9899671153087196,0.4716547425800116
363,363,0.9922228118523732,0.4690093989859516
364,364,0.991931846411498,0.4688691156135393
365,365,0.9877887528844352,0.4681676987514779
366,366,0.9940842134518744,0.4668049459909016
367,367,0.9934517511857516,0.4665845006913966
368,368,0.993781736473324,0.4665644602096234
369,369,0.9938825772978044,0.4649211407042225
370,370,0.992379185086978,0.4647407763682639
371,371,0.999202488190188,0.4638589951702438
372,372,0.999417659338601,0.4632377402352752
373,373,1.0044245573992854,0.4597506964067416
374,374,1.0031955004609867,0.4587887532816289
375,375,0.9979100916889926,0.4577867291929698
376,376,0.9973298003055509,0.457706567265877
377,377,0.997744760744544,0.4575061624481452
378,378,0.9957944300213184,0.456604340768352
379,379,0.997598375736794,0.4533978636846429
380,380,0.9991934285370256,0.452856770676767
381,381,1.0002383678629811,0.4525962444137157
382,382,0.9951851749307088,0.4512936130984589
383,383,0.999138300692532,0.4510531273171806
384,384,1.0017866597221077,0.4498907793743361
385,385,1.0008231520933877,0.4480270145694302
386,386,0.9925779637010644,0.4455219543477825
387,387,0.9893503259084692,0.4432373394256397
388,388,0.993681371459658,0.4415539389566925
389,389,0.9959427383913418,0.4413334936571875
390,390,0.9902426859962952,0.4380268141646125
391,391,0.9982793530497208,0.4368644662217679
392,392,0.9976715080528454,0.434780256117357
393,393,0.9883666756999862,0.434339365518347
394,394,0.9893955548800746,0.4342992845548006
395,395,0.9949977645220645,0.4326359245676266
396,396,0.9941126318067892,0.4310527265075452
397,397,0.9968761485350404,0.4303112286819375
398,398,0.9963034777381206,0.4298703380829275
399,399,0.994686687931103,0.4284073829134852
400,400,0.9899988413960435,0.4278462494238361
401,401,0.9859446721493392,0.4273652778612797
402,402,0.9810245801766112,0.4261428084731157
403,403,0.9773167709052752,0.4258622417282911
404,404,0.9785666727221112,0.424419327040622
405,405,0.982504149196292,0.4210124451391811
406,406,0.9821799985466656,0.4206517164672638
407,407,0.983340349957376,0.419789975751017
408,408,0.9818154271646408,0.4194292470790998
409,409,0.9847598456993344,0.4183270205815748
410,410,0.9884681597486656,0.4177258061283793
411,411,0.9844794131100528,0.4169843083027716
412,412,0.9833122689818952,0.4146596124170825
413,413,0.9852652601814016,0.4144792480811238
414,414,0.982862058140834,0.4140383574821139
415,415,0.9819061124894858,0.4137377502555161
416,416,0.9858471979910168,0.4128158880939497
417,417,0.9885541811014056,0.4124351189402593
418,418,0.9885613336528436,0.4112527305156416
419,419,0.9855903906355432,0.4111525281067756
420,420,0.987362605744121,0.4104310707629411
421,421,0.9897583511239438,0.4098899777550652
422,422,0.9818795363665715,0.4080662939137057
423,423,0.9877713832893074,0.4068237840437684
424,424,0.9870764512194424,0.4065432172989438
425,425,0.9902892057489968,0.4064830958536243
426,426,0.9859816305690297,0.4035772259965129
427,427,0.9844843472777212,0.4033567806970079
428,428,0.9846395207186563,0.4030561734704102
429,429,0.98228767041341,0.4006513156576284
430,430,0.9905081929237374,0.4002304655403916
431,431,0.9905650850380786,0.4000100202408865
432,432,0.9842184905038956,0.3979458506182488
433,433,0.98193421239073,0.3978456482093829
434,434,0.9873532764322952,0.3969438265295897
435,435,0.9911781000811556,0.3958416000320647
436,436,0.9892738778704948,0.3925148800577166
437,437,0.9882199858867784,0.3891079981562756
438,438,0.9803058785394472,0.3883464598488947
439,439,0.9878947989426796,0.3866630593799475
440,440,0.988309845920188,0.3864826950439888
441,441,0.9897845435795016,0.3864626545622156
442,442,0.98224836837095,0.3842982825307121
443,443,0.9809482676415304,0.3838774324134751
444,444,0.9796479090722496,0.3837772300046093
445,445,0.9837162237725586,0.3825547606164452
446,446,0.9769565093226902,0.3817932223090643
447,447,0.9794338951813728,0.3813924126736007
448,448,0.9809587466831204,0.3797691336499729
449,449,0.983701957643634,0.379007595342592
450,450,0.980699909912233,0.3788673119701797
451,451,0.9790504908678148,0.3770837090923665
452,452,0.9802837975955676,0.3767831018657688
453,453,0.9825895052451358,0.3762219683761197
454,454,0.98437666328923,0.3750796609150484
455,455,0.9859765940733194,0.3728551674382252
456,456,0.987646226227373,0.3687067877111766
457,457,0.98248720222924,0.3675243992865588
458,458,0.9814553510154692,0.3672237920599611
459,459,0.986341965291642,0.3662418084530752
460,460,0.9915463510600808,0.3658209583358384
461,461,0.9921868806368668,0.3646586103929938
462,462,0.9915899292359251,0.3645183270205815
463,463,0.990581222202828,0.3643179222028497
464,464,0.9933079892944048,0.3635363434136957
465,465,0.9891305221918034,0.3628549670334074
466,466,0.9981442654066194,0.3573237940640092
467,467,0.9947862133462624,0.3559410008216597
468,468,0.995734371666195,0.3557005150403816
469,469,0.9934021038288912,0.3516322972404256
470,470,0.99674334143441,0.3507705565241787
471,471,0.9919274391026986,0.3472033507685524
472,472,0.9876055438428144,0.3424737970700815
473,473,0.9936824441357348,0.3379847291528888
474,474,0.9932869704233634,0.3367422192829515
475,475,0.9931933426721548,0.335479668931241
476,476,0.9942071214194268,0.3354395879676947
477,477,0.992536795792319,0.3344175233972625
