,Time,x,p
92,92,0.9931498212595726,0.7658890959738672
93,93,0.9982500615693368,0.7652277600753522
94,94,0.996680887649954,0.7643860598408786
95,95,1.003860258408297,0.7626024569630654
96,96,0.9980520087421094,0.760899016012345
97,97,1.002318434725609,0.7571714864025332
98,98,1.005075621121174,0.7567506362852963
99,99,1.002574851606192,0.7562095432774204
100,100,1.0010981041399645,0.7556283693059982
101,101,1.0030642522570936,0.7529429447483917
102,102,1.0059221679433763,0.7510190584981663
103,103,1.0006430713996983,0.7504378845267441
104,104,1.001311290938175,0.7487344435760236
105,105,0.9936140071849758,0.7478326218962303
106,106,0.9887422094148766,0.7467704763622518
107,107,0.9973488152671528,0.7440249303593258
108,108,0.9872568512942484,0.7385739193170204
109,109,0.988908066657881,0.738313393053969
110,110,0.985057957627819,0.7378524619731859
111,111,0.9821251173835374,0.736990721256939
112,112,0.9824997173857418,0.7367502354756609
113,113,0.9801555849285524,0.7351670374155794
114,114,0.9834780063577606,0.7346660253712499
115,115,0.989798416952108,0.7307781719072527
116,116,0.9894580687348088,0.7306178480530672
117,117,0.9862335296110328,0.7305176456442013
118,118,0.9930762438393672,0.7297360668550472
119,119,0.9921266539783354,0.7290747309565322
120,120,0.9975460225417988,0.7265095492895649
121,121,0.9979746482307336,0.7220405218541454
122,122,0.9969143122570172,0.721018457283713
123,123,0.996449048976594,0.7194753401871781
124,124,1.0002798097006596,0.7191947734423536
125,125,0.9923002347421314,0.7186135994709313
126,126,0.994453778303718,0.7172508467103549
127,127,0.9940042725719352,0.7169702799655304
128,128,0.9972966335533956,0.71614862021283
129,129,0.9992510527530424,0.7147057055251609
130,130,0.9986387832534176,0.7131826289103991
131,131,0.9966291031329194,0.7121004428946471
132,132,0.9950144008008116,0.710196597126195
133,133,0.9930829052774492,0.7090743301468967
134,134,0.9909254160757104,0.7069299985971663
135,135,0.9863524342269792,0.70468546463857
136,136,0.9948155957944614,0.7014389065913145
137,137,0.996429219544452,0.698733441551935
138,138,0.9896321764153284,0.697751457945049
139,139,0.984433852449482,0.697210364937173
140,140,0.9898732172702618,0.6969097577105754
141,141,0.9885740670866044,0.696869676747029
142,142,0.9911362654573715,0.6959678550672358
143,143,0.9980837696122724,0.69013607487124
144,144,0.995647681348365,0.6898955890899617
145,145,0.9974540091649488,0.6879917433215095
146,146,0.9963932177050884,0.6862482214072426
147,147,0.9976224629859574,0.6861279785166036
148,148,0.9964325921772408,0.6855468045451812
149,149,0.990898198227976,0.6827411370969358
150,150,0.9913048932721752,0.6806368865107517
151,151,0.9913359102410536,0.6803964007294736
152,152,0.9921084043575402,0.6801959959117417
153,153,0.9885929521014988,0.6752259564319927
154,154,0.9883856547522316,0.6751057135413535
155,155,0.9913186584719592,0.6730816248822622
156,156,0.9944850484643826,0.6698350668350067
157,157,0.9936835860159566,0.6674101685404517
158,158,0.99368597437994,0.6636625984488667
159,159,0.9964094910063312,0.6616785907533217
160,160,0.9938779075333376,0.661157538227219
161,161,0.9969204788765746,0.6606966071464357
162,162,0.9979539309913896,0.6604360808833845
163,163,0.9916376144873956,0.659955109320828
164,164,0.9937103947544936,0.6594941782400449
165,165,0.995017552586238,0.6574300086174072
166,166,0.995931799282771,0.6516783903485039
167,167,0.9890386052181784,0.6504358804785667
168,168,0.9872441159951914,0.6495140183170003
169,169,0.987087807370448,0.6494138159081344
170,170,0.9882755553116046,0.6462875007515181
171,171,0.9853863944935648,0.6458065291889616
172,172,0.9896913551104956,0.6447443836549831
173,173,0.9882308821978808,0.644403695464839
174,174,0.987891890592051,0.642640133068799
175,175,0.9929083423002426,0.6406962063368004
176,176,0.997359439945386,0.638451672378204
177,177,0.991815546128753,0.635806328784144
178,178,0.9910594784246552,0.634924547586124
179,179,0.9956677829145392,0.6340227259063308
180,180,0.9920539339562976,0.6336820377161867
181,181,0.9954487420350834,0.6330808232629912
182,182,0.9957834572307636,0.631517665684683
183,183,0.9916821274445036,0.6291328483536744
184,184,0.9955657586906808,0.6276698931842322
185,185,0.9985958974246713,0.6274494478847272
186,186,0.9971368178874296,0.6270486382492635
187,187,0.9920322849421852,0.6260666546423777
188,188,0.9963417204904834,0.622138720214834
189,189,0.9962910915281749,0.6214974247980922
190,190,0.9949545272253796,0.6188520812040321
191,191,0.9939865715136236,0.6181707048237439
192,192,0.993077150260512,0.6168279925449408
193,193,0.9925008127463189,0.6157057255656426
194,194,0.9948349646324142,0.6137818393154171
195,195,0.9896429345413824,0.6127196937814385
196,196,0.991395290641298,0.6124190865548408
197,197,0.9908473449423124,0.6123990460730676
198,198,0.9973661290639572,0.610896009940079
199,199,0.99780679189289,0.6108559289765325
200,200,0.9941841889770704,0.6096134191065954
201,201,0.9961789561429436,0.6074891280386381
202,202,0.9960958341565612,0.6070883184031743
203,203,0.9966817313695452,0.6062065372051544
204,204,0.9905971361767864,0.6051243511894027
205,205,0.990320192696596,0.6043628128820218
206,206,0.9904027957743402,0.6040421651736507
207,207,0.9931632546588012,0.5966672678811198
208,208,0.9939511263015508,0.5965069440269344
209,209,0.9874226871601208,0.5950640293392653
210,210,1.0026098521800533,0.5931401430890398
211,211,1.0050622555764368,0.5916972284013708
212,212,0.999506855341036,0.5910759734664022
213,213,0.9991133537116154,0.5907753662398044
214,214,1.0017636519252404,0.5897132207058258
215,215,0.9984106490843372,0.5894727349245477
216,216,0.9967811254207752,0.5887111966171668
217,217,0.9960959888344992,0.5880498607186517
218,218,0.9952286750679226,0.5865468245856631
219,219,0.9969142888163236,0.5864867031403436
220,220,0.9872973787939104,0.5829595783482635
221,221,0.9890917637214044,0.5809555301709453
222,222,0.9896184225812088,0.5789715224754003
223,223,0.9901108742699096,0.5787911581394416
224,224,0.988867243854918,0.5775686887512776
225,225,0.9970167297705302,0.5727589731257139
226,226,0.9968204144621754,0.572117677708972
227,227,0.9992568119610532,0.5695524960420049
228,228,0.9900233972796004,0.5655443996873685
229,229,0.9833901665127632,0.5644622136716166
230,230,0.9881024976434146,0.5632998657287721
231,231,0.99070153136963,0.5611154532154953
232,232,0.9957081662150552,0.5607948055071243
233,233,0.9938331735271064,0.5606545221347121
234,234,0.9944930528150256,0.5596725385278263
235,235,0.9916601586139824,0.559211607447043
236,236,0.9943620399227464,0.5560251708451072
237,237,0.9937593300003246,0.5526182889436662
238,238,0.9915880840362836,0.550173350167338
239,239,0.9920143057171854,0.5499729453496063
240,240,0.9877535991366496,0.5489107998156275
241,241,0.9942033512225054,0.5475480470550512
242,242,0.9918678062738866,0.5466261848934848
243,243,0.9959987259110926,0.5464458205575262
244,244,0.9964729130109714,0.5433195054009099
245,245,0.9894112872839947,0.5405338784344376
246,246,0.9902660309661926,0.5361650534078839
247,247,0.9949843899751548,0.5352231507645444
248,248,0.9906692547519732,0.5330387382512676
249,249,0.9907523100860456,0.5322771999438867
250,250,0.9872443050496876,0.5320968356079281
251,251,0.988833658575084,0.5301929898394757
252,252,0.9859027407952016,0.5272670795005912
253,253,0.9870122952733434,0.5268261889015812
254,254,0.9846795678424228,0.5235796308543257
255,255,0.9945467675997468,0.5211146515962244
256,256,0.9960662971417408,0.5200124250986994
257,257,0.9904165208126702,0.5193510892001844
258,258,0.9902832898592102,0.518088538848474
259,259,0.9936620829349522,0.5165253812701658
260,260,0.9900261027855688,0.5154231547726407
261,261,0.9936603763104944,0.5152427904366821
262,262,0.9922902137097634,0.5145814545381671
263,263,0.995262895379414,0.5139401591214252
264,264,0.991495301992914,0.5133189041864566
265,265,0.9932934556355753,0.5128780135874467
266,266,0.9926568000704452,0.5128178921421271
267,267,0.9867131654184976,0.5107537225194894
268,268,0.9912214595934172,0.5102727509569329
269,269,0.9780626023827288,0.5072466382091825
270,270,0.9736561229224036,0.5070061524279044
271,271,0.9821862968205132,0.5045411731698031
272,272,0.9840725621733706,0.5026573678831239
273,273,0.9867847566099568,0.5024770035471653
274,274,0.9875391058432842,0.5022966392112067
275,275,0.9949748937716356,0.5009539269324035
276,276,0.9882597093904092,0.5001122266979299
277,277,0.9854511265515784,0.4996512956171466
278,278,0.9819085822095084,0.4978877332211066
279,279,0.990853746969864,0.4963646566063448
280,280,0.9904126128453714,0.4912743742359566
281,281,0.9918060335928413,0.4912543337541834
282,282,0.991763313032782,0.4912342932724102
283,283,0.9884819239521472,0.4898515000300607
284,284,0.9946318200825756,0.4867652658369907
285,285,0.985659843926107,0.4854225535581875
286,286,0.9869887402815712,0.4849415819956311
287,287,0.9888599914831367,0.4839395579069721
288,288,0.9910214141219348,0.4821960359927053
289,289,0.9920632858931688,0.481614862021283
290,290,0.9890755822311968,0.4813743762400048
291,291,0.9876148714027544,0.4782881420469348
292,292,0.9847914850044084,0.4772460369947293
293,293,0.9840945684568664,0.4771658750676366
294,294,0.9915359248012532,0.4746608148459889
295,295,0.9992842780373884,0.4732780216036393
296,296,1.005244452385022,0.4717749854706507
297,297,1.0074818733568505,0.4716146616164652
298,298,1.0141451181101986,0.4708932042726307
299,299,1.0084587197357548,0.4692899657307761
300,300,1.0054406373431788,0.4690895609130443
301,301,1.0052465014996843,0.4689091965770857
302,302,1.0016405266334536,0.4686887512775807
303,303,1.0016712684542273,0.4675664842982825
304,304,0.9988316117250482,0.4668249864726748
305,305,0.9965051452374633,0.4666245816549429
306,306,0.9870406842313246,0.4642998857692539
307,307,0.9937281253410564,0.4613539349485961
308,308,0.997246940900811,0.4582276197919798
309,309,0.9986530358606742,0.4579069720836088
310,310,0.9930333553728754,0.456383895468847
311,311,0.9899870445023176,0.4557826810156516
312,312,0.992210345300692,0.4545201306639411
313,313,0.9912932723985688,0.4544199282550752
314,314,0.9870119848292668,0.4517745846610152
315,315,0.9879177198536871,0.4512134511713661
316,316,0.9884420856560112,0.4487284314314916
317,317,0.9900546051008052,0.4477264073428325
318,318,0.9895539512686236,0.4474458405980079
319,319,0.988532982020273,0.4455620353113289
320,320,0.9829178813342164,0.4439187158059279
321,321,0.9910048147618468,0.4394897693340547
322,322,0.9967046152719272,0.4362832922503457
323,323,0.9938013668451132,0.4358023206877893
324,324,0.9965152975687738,0.4341189202188421
325,325,0.998849186619408,0.4320547505962043
326,326,0.9915402013934568,0.4294294474839175
327,327,0.9967642121557528,0.4290687188120002
328,328,0.997583279716436,0.4275656826790115
329,329,0.9974635739488604,0.427285115934187
330,330,0.9892144963262244,0.4255616345016934
331,331,0.9906440853468808,0.4250005010120443
332,332,0.990768272649688,0.4240385578869315
333,333,0.9990619995288098,0.423317100543097
334,334,0.9990498049906336,0.4232369386160043
335,335,1.0004773586818505,0.4225555622357161
336,336,1.004293132848902,0.4211928094751397
337,337,1.003627637164651,0.4210926070662739
338,338,0.9980036249515104,0.4207318783943566
339,339,0.9983936555728334,0.4203511092406661
340,340,0.99453797574718,0.4199502996052024
341,341,0.9959045545108612,0.4198901781598829
342,342,0.9959656506516734,0.4197498947874706
343,343,0.9974880666488496,0.4194893685244193
344,344,0.9980537134798284,0.417365077456462
345,345,0.9972380645941948,0.4134171025471452
346,346,0.994686602254892,0.4119942283412493
347,347,0.9936924609860848,0.4112527305156416
348,348,0.988098408545572,0.4098298563097456
349,349,0.9946808198150444,0.4074650794605102
350,350,0.9885188235523014,0.4055812741738311
351,351,0.9848666070267204,0.4045391691216257
352,352,0.984445645657886,0.4040982785226156
353,353,0.9846603289947198,0.4030762139521834
354,354,0.982015880789083,0.4022144732359365
355,355,0.9834272606399512,0.4016132587827411
356,356,0.9866308809744976,0.4002505060221648
357,357,0.9836160194928222,0.3968436241207238
358,358,0.9809406949446644,0.395981883404477
359,359,0.9848297846566416,0.3952604260606425
360,360,0.9845578180357268,0.3929758111384998
361,361,0.985634682933314,0.392895649211407
362,362,0.9880872003133012,0.3883464598488947
363,363,0.9884498468928868,0.3875849215415138
364,364,0.9908745411255931,0.3852401851740515
365,365,0.9897415971007808,0.3844586063848975
366,366,0.9942915577346488,0.3832561774785066
367,367,0.989511570577714,0.3817331008637448
368,368,0.9893069140894312,0.3812521293011883
369,369,0.9855482079968356,0.3809515220745907
370,370,0.9831772162235995,0.3800697408765706
371,371,0.9830594053901248,0.3796288502775606
372,372,0.9851180580336938,0.3793082025691897
373,373,0.983105867151414,0.3791679191967775
374,374,0.9823115976740744,0.3783262189623038
375,375,0.99162608675863,0.3772039519830056
376,376,0.989625842473808,0.376041604040161
377,377,0.985844752638471,0.3754203491051925
378,378,0.9849451815355404,0.3745786488707188
379,379,0.9805497870151916,0.373937353453977
380,380,0.9880365260366216,0.3710916050421852
381,381,0.9882442997532334,0.3710515240786388
382,382,0.9891273125047276,0.3710114431150925
383,383,0.9799475019579746,0.3702899857712579
384,384,0.9785200308500708,0.3682258161486201
385,385,0.978745748258954,0.3676446421771979
386,386,0.9817905057935584,0.366342010861941
387,387,0.9821849514233716,0.3659612417082506
