,Time,x,p
88,88,0.9887638133207608,0.7967915188681136
89,89,0.9707486262622568,0.7957894947794545
90,90,0.9638877034808576,0.79374536563859
91,91,0.964036553545983,0.7937253251568168
92,92,0.9742028374048732,0.7878334235155013
93,93,0.97078578605684,0.7876730996613158
94,94,0.9560928616252264,0.7871720876169863
95,95,0.9503834843160532,0.7862301849736468
96,96,0.9535251637256852,0.7850277560672558
97,97,0.9659610010747816,0.7844065011322873
98,98,0.9608740470413076,0.7833042746347623
99,99,0.9783819531318056,0.7824826148820618
100,100,1.014241337150675,0.7819014409106395
101,101,0.987512410813034,0.7786348423816108
102,102,0.981608842897152,0.7779534660013226
103,103,0.99516024610428,0.7765305917954268
104,104,0.966083432336919,0.7742459768732841
105,105,0.946378026897534,0.773243952784625
106,106,0.9766051727277149,0.7708390949718431
107,107,1.0071688884677918,0.7692959778753081
108,108,0.9850688280540768,0.7668710795807532
109,109,0.982856802237812,0.76508747670294
110,110,1.0032675461016405,0.763444157197539
111,111,1.0201232236416533,0.7624020521453336
112,112,1.0102132968893784,0.7618208781739113
113,113,1.0016045875294437,0.7610392993847572
114,114,1.0054023755084371,0.759035251207439
115,115,0.9899922147656668,0.7563698671316059
116,116,0.9970992249920864,0.7556083288242249
117,117,1.0016340527420902,0.7544459808813804
118,118,0.9948947410040526,0.7532235114932163
119,119,0.9917417664467124,0.7531032686025773
120,120,1.001256668507444,0.7514799895789495
121,121,0.9858104809997014,0.7504378845267441
122,122,0.9553601208492174,0.7453876831199022
123,123,0.973071483233495,0.7415599511012245
124,124,0.9918007449558272,0.7363293853584241
125,125,0.9872713134026736,0.7360488186135995
126,126,0.99543984387768,0.7357882923505481
127,127,0.9898771719423656,0.7356880899416822
128,128,0.9918624361056112,0.7355678470510432
129,129,0.9952726988396996,0.7349265516343013
130,130,1.0224221687373185,0.7335637988737249
131,131,1.0334604518024442,0.7328824224934367
132,132,1.0273567074938343,0.7314595482875408
133,133,1.011173890627008,0.7290947714383054
134,134,1.0216533891167154,0.7271107637427604
135,135,0.9974157674895068,0.7254674442373594
136,136,1.009562768613057,0.7237038818413195
137,137,0.9859940085019272,0.7224012505260626
138,138,0.9899799231853454,0.7207980119842081
139,139,0.9809552084950712,0.7203170404216517
140,140,0.9818679816742656,0.719896190304415
141,141,1.0118859448198902,0.7170905228561695
142,142,1.019723990970684,0.7162889035852422
143,143,0.9982842046254788,0.7153670414236758
144,144,0.98541290760735,0.7150864746788512
145,145,0.9785953996346948,0.7139241267360068
146,146,0.9868367240726034,0.7136034790276358
147,147,0.9926456302288544,0.7132227098739454
148,148,0.9956667636713162,0.7130423455379867
149,149,0.9915142777732214,0.7121605643399668
150,150,0.986227156217214,0.7114791879596786
151,151,0.979265559245558,0.7103970019439267
152,152,0.9779236751379712,0.7093148159281749
153,153,0.99894626213529,0.7082927513577426
154,154,0.9974964452736946,0.7080723060582377
155,155,1.0101419111494063,0.7078518607587326
156,156,1.004106671236978,0.7064690675163832
157,157,1.006202201435021,0.7060882983626926
158,158,1.0094346788061643,0.7021202829716027
159,159,1.0082638036570808,0.7020601615262831
160,160,1.0045916362301217,0.7011583398464899
161,161,0.9909968837293672,0.6979318222810076
162,162,0.9863427115687454,0.697751457945049
163,163,0.9851036331567006,0.6975710936090904
164,164,0.9553089749793244,0.6968295957834827
165,165,0.957126872619174,0.6967694743381632
166,166,0.9820773276574768,0.6953666406140404
167,167,0.9773130819355408,0.6948455880879376
168,168,0.9817517179652092,0.6943445760436081
169,169,0.9731600860096532,0.6941842521894226
170,170,0.968656642357464,0.6938235235175054
171,171,0.9704648380273488,0.6937433615904126
172,172,0.971388808768481,0.693562997254454
173,173,0.9952147512924236,0.6916791919677749
174,174,1.0205534078262506,0.6900759534259204
175,175,1.0135956109528148,0.6885127958476122
176,176,1.0243617433659626,0.6861079380348304
177,177,1.0198365168204555,0.6860077356259644
178,178,1.0127426402769648,0.6855468045451812
179,179,1.0246414394637808,0.6807370889196176
180,180,1.0168759928576,0.6789334455600313
181,181,1.018075706385973,0.6763482234112907
182,182,1.0282299997708864,0.6760476161846931
183,183,0.9836373160045468,0.673722920299004
184,184,0.9638451210035992,0.6730816248822622
185,185,0.9738530613633196,0.6706166456241608
186,186,0.9700275423327794,0.6703761598428826
187,187,0.9884999127129186,0.6689532856369867
188,188,1.0070681136218742,0.6683320307020181
189,189,1.0035409736383556,0.6665083468606585
190,190,1.0211417931493194,0.6658069299985971
191,191,1.0218990144211555,0.6656466061444117
192,192,1.0076254457417926,0.6651856750636285
193,193,0.9878167636926652,0.6631014649592176
194,194,0.988526440448292,0.6630413435138981
195,195,0.9761903944282508,0.6621996432794244
196,196,0.976411546962544,0.6619391170163731
197,197,0.983636273999522,0.6604761618469308
198,198,0.9794871853687762,0.6594941782400449
199,199,1.0270643107375512,0.6557866891120062
200,200,0.9892235342670408,0.6522395238381531
201,201,0.9653227084331132,0.6515180664943185
202,202,0.973743470502974,0.6511172568588549
203,203,0.9918334173961204,0.6494138159081344
204,204,0.9899869393787256,0.649373734944588
205,205,0.9908966554628572,0.6491332491633099
206,206,0.9810619141611836,0.6489729253091244
207,207,1.0031502928096707,0.6463476221968376
208,208,1.008335647593318,0.6461472173791059
209,209,1.0245535661247802,0.6458065291889616
210,210,1.028420515240129,0.6456862862983226
211,211,0.9832707174782536,0.6430609831860358
212,212,1.0257479200557682,0.6408364897092126
213,213,1.0159338657042472,0.6405358824826148
214,214,1.0038938036601703,0.6377101745525963
215,215,1.0086308368809884,0.6373093649171326
216,216,1.0055252807635162,0.6348443856590312
217,217,1.006828183808172,0.6346239403595262
218,218,1.0075015308498432,0.6335617948255476
219,219,1.0118981002671512,0.6321188801378785
220,220,1.0123498656038172,0.6305356820777972
221,221,1.002923170899746,0.6287721196817572
222,222,1.0104400837451524,0.6279304194472834
223,223,1.0056892049642523,0.626667869095573
224,224,1.0069472114363578,0.6266077476502535
225,225,1.016571529002683,0.6241026874286058
226,226,1.0226845960994595,0.6228601775586685
227,227,1.0169749693614425,0.6224994488867512
228,228,0.9706181862882316,0.6203150363734744
229,229,0.9812452293437652,0.6191126074670835
230,230,0.9772741464552572,0.618611595422754
231,231,0.9786231395429028,0.6185314334956613
232,232,1.007418703379351,0.6177698951882804
233,233,1.0038132558228656,0.6174692879616825
234,234,0.996244675772284,0.6168881139902603
235,235,1.006272718677004,0.6159061303833744
236,236,1.0084278400314437,0.6139622036513758
237,237,0.9944981559052248,0.6083508687548849
238,238,0.9789560312526988,0.6081705044189263
239,239,0.9501153836803192,0.606386901541113
240,240,0.9831031877588232,0.6028196957854867
241,241,0.980366705508914,0.6016773883244153
242,242,0.9826463139282952,0.599553097256458
243,243,0.9833988191496976,0.5990320447303553
244,244,0.9972421173986236,0.5956452033106876
245,245,0.9994320926705846,0.595464838974729
246,246,0.9712781315103468,0.5939016813964207
247,247,0.9488450582711816,0.5913364997294535
248,248,0.9398438075811438,0.5905348804585262
249,249,0.9507845709998478,0.589973746968877
250,250,0.9549517192975012,0.5896330587787331
251,251,0.9577618067734194,0.5895328563698672
252,252,0.934877139918031,0.5875288081925489
253,253,0.9576820646487192,0.5867873103669412
254,254,0.986709753635146,0.5822782019679753
255,255,0.9910276374536888,0.5809354896891721
256,256,1.0084406655643037,0.5807551253532135
257,257,1.0033301565765294,0.5803342752359767
258,258,1.0071538900172063,0.5800737489729253
259,259,1.0064300552736918,0.5800537084911521
260,260,1.0097502125568747,0.5761458145453817
261,261,1.0056258148725294,0.5743622116675685
262,262,1.0150605361479352,0.5727589731257139
263,263,1.0133963207653962,0.5693120102607266
264,264,1.0038897420197272,0.567588528828233
265,265,1.0117190646019338,0.5659852902863785
266,266,1.0066795062928582,0.5653640353514098
267,267,0.9632927550536786,0.5628790156115353
268,268,0.9782155606511408,0.5621174773041544
269,269,0.9675853652054603,0.559872943345558
270,270,0.9750104745798346,0.5594520932283211
271,271,0.996899146862783,0.5576484498687349
272,272,0.9700495753419598,0.5549630253111284
273,273,0.9696779373389928,0.5549429848293552
274,274,0.9890344847334632,0.5541213250766548
275,275,0.9840182082094984,0.5488907593338543
276,276,0.9832381421130044,0.5488707188520812
277,277,0.9959008301464602,0.548289544880659
278,278,1.018519124203605,0.5478286137998758
279,279,1.0306450362207429,0.5472875207919998
280,280,1.0242903498023366,0.5443415699713421
281,281,1.0223053411655847,0.5440209222629713
282,282,0.9842688414028326,0.5409547285516744
283,283,1.000450740352591,0.5402933926531595
284,284,1.0059057264393656,0.5401931902442935
285,285,0.9996015866427508,0.5397923806088298
286,286,0.9978388772683894,0.5395719353093249
287,287,0.9934277721264662,0.5394917733822321
288,288,0.9767639704932102,0.5361049319625644
289,289,0.9860572504735886,0.5346018958295757
290,290,0.9877366869954888,0.5345818553478026
291,291,0.9859702022730265,0.5329585763241749
292,292,0.9811472001688828,0.5323974428345257
293,293,0.9564671850446116,0.5317361069360107
294,294,0.985616069466694,0.5297120182769194
295,295,0.982127618324696,0.5265055411932102
296,296,0.9821284467725088,0.5264654602296639
297,297,0.9731119557100532,0.5248421812060362
298,298,0.9791027111713422,0.5238802380809234
299,299,1.011150101535361,0.522617687729213
300,300,1.0108557726413196,0.5222369185755226
301,301,0.9992729208344848,0.5206537205154411
302,302,1.024598790916412,0.5196316559450089
303,303,1.0203631332507166,0.5193711296819575
304,304,1.0057662361651558,0.5184292270386179
305,305,1.0016778284616412,0.5177478506583298
306,306,1.0046161808444267,0.5174672839135053
307,307,1.0030741685426194,0.5173670815046394
308,308,0.9797306210230972,0.5154031142908675
309,309,0.9725975095529116,0.5146215355017134
310,310,0.9828780382137836,0.5128980540692198
311,311,0.9351504215085278,0.5118359085352412
312,312,0.9185169327932464,0.5112146536002725
313,313,0.92421935830149,0.5110342892643138
314,314,0.9395183381643653,0.5094110102406861
315,315,0.9260999878448184,0.5080482574801097
316,316,0.9369025467081932,0.5073268001362753
317,317,0.971474011789726,0.5060642497845649
318,318,1.0134474027834532,0.5049620232870398
319,319,0.9738402057982226,0.5028377322190825
320,320,0.967707189319408,0.5008737650053108
321,321,0.9693424986410272,0.5006733601875789
322,322,0.9843396130201606,0.5004328744063007
323,323,0.9818799850985932,0.4986492715284875
324,324,0.970607003534792,0.4983286238201166
325,325,0.9889059282449684,0.4969859115413134
326,326,1.0041127780550123,0.4944207298743461
327,327,0.9987580192090278,0.4943205274654803
328,328,0.9923455439734116,0.4939397583117898
329,329,0.9993698642554586,0.4935389486763262
330,330,1.0380709578820175,0.4921361149522034
331,331,1.029540909739236,0.4899717429206998
332,332,1.0310743279245391,0.4895308523216898
333,333,1.0378118392800817,0.4875869255896912
334,334,1.036221119485331,0.4847812581414457
335,335,1.0457548924637052,0.484039760315838
336,336,0.9546771801368374,0.4799915829976552
337,337,0.9309623342777336,0.4790697208360889
338,338,0.9439102500148928,0.4785085873464398
339,339,0.941677592096518,0.4781879396380689
340,340,0.9388120075909496,0.4781077777109762
341,341,0.931987172635529,0.4778472514479248
342,342,0.9486898956456112,0.4765245796508948
343,343,0.9599331075464234,0.475562636525782
344,344,0.9625553292997728,0.4751417864085452
345,345,0.9795471733304132,0.474781057736628
346,346,1.0025324334951031,0.4737790336479688
347,347,1.019853161838167,0.4697308563297862
348,348,1.025660483604422,0.4695104110302812
349,349,1.0235133152391878,0.4694302491031884
350,350,1.0185444271428237,0.4691496823583639
351,351,1.03321197932028,0.4688089941682198
352,352,1.0320607800454948,0.4673660794805507
353,353,1.0251619179825429,0.4666245816549429
354,354,0.978974911809045,0.4598308583338343
355,355,0.9950927653010496,0.4595102106254634
356,356,1.0019283604150793,0.4592897653259584
357,357,0.9964349030427868,0.4584280246097116
358,358,0.9968513070131324,0.4584079841279384
359,359,1.0010824586571474,0.4582075793102066
360,360,1.0067586914970286,0.4576464458205575
361,361,0.9953831546444004,0.4572857171486402
362,362,1.0061853118379906,0.4562035311328884
363,363,0.9954848086033716,0.4538387542836529
364,364,0.9858910051185382,0.4509529249083148
365,365,0.9834624658522032,0.4503717509368925
366,366,0.9941572383852066,0.4497304555201507
367,367,0.9799877663825296,0.4486282290226256
368,368,0.970184402081135,0.4477464478246057
369,369,0.963431077696585,0.4472253952985029
370,370,0.9858155800486184,0.4461031283192048
371,371,0.9950506666709552,0.4457824806108338
372,372,1.0046522281938752,0.4439988777330207
373,373,1.0434147282685404,0.4413334936571875
374,374,1.0394148325137356,0.4411330888394557
375,375,1.0401156043491273,0.4407723601675384
376,376,1.0343449967988567,0.4390488787350448
377,377,1.0250172775545994,0.4374456401931902
378,378,1.0078631341451565,0.4368243852582216
379,379,1.0155519847580852,0.4357622397242429
380,380,1.0206125988635026,0.4343994869636666
381,381,1.0348842375308822,0.4326359245676266
382,382,1.0176864879328156,0.4262229704002084
383,383,1.0155651995582955,0.4250405819755907
384,384,1.040476108489886,0.4233972624701898
385,385,1.0247401549955284,0.4220345097096134
386,386,1.0184301401477684,0.4215334976652838
387,387,1.0053659953628618,0.4210525261027275
388,388,1.0054078183462132,0.4207919998396761
389,389,1.005507008877484,0.4203711497224393
390,390,1.0082962258713994,0.4182869396180284
391,391,0.9922715505179036,0.4165434177037616
392,392,1.0409421642666443,0.4130363333934547
393,393,1.0138085004742032,0.4097296539008798
394,394,0.99073299950194,0.408547265476262
395,395,0.9841940845726348,0.4084470630673961
396,396,0.9807988907649408,0.4079260105412934
397,397,0.969770689214238,0.4051804645383675
398,398,0.9654578624959186,0.4049800597206356
399,399,0.9539804622122288,0.4041784404497084
400,400,0.968726998576232,0.4032766187699152
401,401,0.966417966070114,0.3998496963867011
402,402,0.9751781935456684,0.3994889677147838
403,403,0.9770490180890858,0.3994689272330106
404,404,0.9787810327203432,0.3975450409827852
405,405,0.9893484344163316,0.395981883404477
406,406,0.9971509864046368,0.3947393735345398
407,407,0.9963394216067348,0.3945790496803543
408,408,0.9672588380246624,0.3930359325838193
409,409,0.9587404285952248,0.3856409948095152
410,410,0.9520267218137124,0.384638970720856
411,411,0.9766586630474292,0.3815126555642397
412,412,0.9769658353694772,0.3814926150824665
413,413,0.9665069129069546,0.3812320888194151
414,414,0.9681136267069874,0.3807310767750856
415,415,0.970779398395324,0.3796288502775606
416,416,0.9670548754031272,0.3791278382332311
417,417,0.9570390084313802,0.378787150043087
418,418,0.9483940285221336,0.3783262189623038
419,419,0.9527504500036992,0.3759414016312952
420,420,0.9622434060721092,0.374157798753482
421,421,0.9729560491223626,0.3735966652638329
422,422,0.970892254686482,0.3725746006934006
423,423,0.9719458235382884,0.3725545602116275
424,424,0.9528901121202776,0.3714924146776488
425,425,0.907899587470865,0.3680654922944347
426,426,0.9085629398813996,0.3680454518126616
427,427,0.9212761530763298,0.3675243992865588
428,428,0.9627792787391584,0.3632557766688711
429,429,0.96894355175594,0.3631154932964588
430,430,0.9373727944616717,0.3593478827231007
431,431,0.9758463419285972,0.3580252109260706
432,432,0.9658161790274304,0.3577847251447924
433,433,0.988648077759634,0.3552796649231448
434,434,0.9937187580413358,0.3527545642197238
435,435,0.9931625314933736,0.3507304755606324
436,436,1.0003131217189687,0.3496683300266539
437,437,1.0056608911033604,0.3489067917192728
438,438,1.0063915397957002,0.3482053748572116
439,439,0.9981027294812892,0.3434557806769674
440,440,1.0403942983269665,0.342634120924267
441,441,1.0428930296662466,0.3419928255075252
442,442,1.0216542051059654,0.3396881701036093
443,443,1.005181945561041,0.3386460650514038
444,444,1.0216041032712628,0.3378845267440229
445,445,0.991918638983068,0.3347381711056333
446,446,0.9925959668500548,0.3345778472514479
447,447,0.9801449285888124,0.3336559850898816
448,448,0.9768235564342048,0.3334154993086033
449,449,0.9710584850054964,0.3332351349726447
450,450,0.9777815487807976,0.3330748111184592
451,451,1.0261325088305122,0.3309906010140483
452,452,1.012551572907316,0.329407402953967
453,453,1.0110124193666885,0.3293873624721938
454,454,1.0034167239129208,0.3292270386180084
455,455,1.0009367829694462,0.3287260265736788
456,456,0.9978556557824572,0.3281648930840297
457,457,0.9828938721676151,0.3277841239303393
458,458,0.9852753489931538,0.3274434357401952
459,459,1.004006301456258,0.3263412092426702
460,460,0.9886550437775632,0.3217519389166116
461,461,1.0067771325190669,0.3204092266378083
462,462,1.0189484078554674,0.3195675264033347
463,463,1.0631025011672748,0.3169221828092747
464,464,1.0648735748416462,0.3167217779915429
465,465,1.049793817898663,0.3141165153610292
466,466,1.0223136486869575,0.3110904026132788
467,467,1.022839357476282,0.3106895929778152
468,468,1.0249959109221043,0.3102487023788052
469,469,1.0241958503521726,0.310228661897032
470,470,1.0359976277667953,0.3100482975610733
471,471,1.0280251547930834,0.3092065973265997
472,472,1.0390713533796228,0.3057195534980661
473,473,0.9822590902384432,0.3031543718310988
474,474,0.9797239297227924,0.3022325096695324
475,475,0.9698649351646668,0.297883725124752
476,476,0.9664498818628144,0.2976432393434738
477,477,0.9792691925818572,0.2965209723641756
478,478,0.9635885194209596,0.2940960740696205
479,479,0.9610718166652866,0.2939357502154351
480,480,0.9896213755135074,0.2920920258923024
481,481,0.9694708256789694,0.2916912162568388
482,482,0.9556345252308932,0.2900078157878915
483,483,0.9797653376363932,0.2892462774805105
484,484,0.980381309998192,0.2892262369987374
485,485,0.9738012633919436,0.2870418244854605
486,486,0.965850479236546,0.2853784644982865
