,Time,x,k
97,97,0.2025013305260705,0.343960855744848
98,98,0.211031600671503,0.3443308689596057
99,99,0.2094851725648286,0.3448308868173863
100,100,0.2096791417663432,0.3449208900317868
101,101,0.2097391600783693,0.3449608914604093
102,102,0.2059642434926423,0.345200900032144
103,103,0.206972822418811,0.3457509196757027
104,104,0.20616911414249,0.346000928604593
105,105,0.2091254915302982,0.3461009321761491
106,106,0.2119285931614531,0.3462309368191721
107,107,0.2124977120651044,0.3464209436051287
108,108,0.2120460623879622,0.3465109468195292
109,109,0.2201199606689803,0.3465809493196186
110,110,0.2191405445285404,0.346620950748241
111,111,0.2204476749249972,0.3466909532483303
112,112,0.2202994346013846,0.3467109539626415
113,113,0.2223418864123162,0.3468109575341976
114,114,0.2285953606403652,0.3469409621772206
115,115,0.2206867063514657,0.347600985749491
116,116,0.2212274056464553,0.3480710025358048
117,117,0.2173318482713441,0.3491110396799886
118,118,0.2061289300709936,0.349511053966213
119,119,0.2030502463767078,0.3495510553948355
120,120,0.1925904719278465,0.349771063252259
121,121,0.1933004105489497,0.3498110646808814
122,122,0.1903544099553672,0.3499810707525269
123,123,0.190269876712759,0.350081074324083
124,124,0.1915017834939768,0.3501410764670167
125,125,0.1972959822510791,0.3511611128968891
126,126,0.1995565650113668,0.3513111182542233
127,127,0.1997377739517938,0.351321118611379
128,128,0.2009913295719686,0.3513911211114682
129,129,0.2112944853216178,0.3518511375406264
130,130,0.2173270673085763,0.3523511553984071
131,131,0.2181598763380391,0.3524611593271188
132,132,0.2126236247952317,0.3528011714704097
133,133,0.2196827339531879,0.3529511768277438
134,134,0.2150196600198264,0.3530411800421443
135,135,0.2018557531674956,0.3532711882567234
136,136,0.1853164111462107,0.3543312261152184
137,137,0.1833222064995361,0.3544212293296189
138,138,0.1707056479391688,0.3547212400442873
139,139,0.1683418484409619,0.3555112682595807
140,140,0.1553962787428611,0.355761277188471
141,141,0.154971082755725,0.3558612807600271
142,142,0.1557069650366042,0.3561812921890067
143,143,0.1567940718798288,0.3562712954034073
144,144,0.1565736643874634,0.3564113004035858
145,145,0.1538807724608991,0.3564913032608307
146,146,0.1428368198088947,0.356691310403943
147,147,0.12992245074795,0.3571313261187899
148,148,0.1400873918818751,0.3573513339762134
149,149,0.1472142264249255,0.3575913425479481
150,150,0.1476101969919005,0.3576113432622593
151,151,0.1488172861497272,0.3578713525483053
152,152,0.1577894797594125,0.3583113682631522
153,153,0.1558411291873314,0.3583813707632415
154,154,0.1547315700079123,0.3583913711203971
155,155,0.1612237138194222,0.3585713775491982
156,156,0.1656029023621366,0.3588113861209329
157,157,0.1722651864154237,0.359221400764313
158,158,0.1772870271115569,0.359401407193114
159,159,0.1764867541585123,0.3595514125504482
160,160,0.1784643180532538,0.3596514161220043
161,161,0.1726047249973855,0.3598314225508053
162,162,0.1793718972617759,0.3599914282652952
163,163,0.1784205795433189,0.3600014286224508
164,164,0.1805037711289627,0.3600814314796957
165,165,0.1791398628990327,0.3602514375513411
166,166,0.1872248565130416,0.3604314439801421
167,167,0.1743178227805104,0.3607414550519661
168,168,0.1728307989557881,0.3607614557662774
169,169,0.1756619231328932,0.3609014607664559
170,170,0.1759330684733611,0.3612314725525911
171,171,0.1763662489281111,0.3614614807671703
172,172,0.1733392579123738,0.3615214829101039
173,173,0.1729653819058313,0.3616014857673488
174,174,0.1741420445864213,0.3620215007678846
175,175,0.1768906839528861,0.3621515054109075
176,176,0.1767640583801527,0.362501517911354
177,177,0.1766350233129122,0.3625315189828208
178,178,0.1790839057160699,0.3625615200542876
179,179,0.1784416298287854,0.3630615379120683
180,180,0.1847886364260537,0.3633715489838923
181,181,0.1850025368761433,0.3633815493410479
182,182,0.1885545208987615,0.3644315868423872
183,183,0.2064578471588748,0.365081610057502
184,184,0.2104517065797229,0.3652216150576806
185,185,0.2078794569308595,0.3653616200578592
186,186,0.2071205924582163,0.3654616236294153
187,187,0.2032002579956812,0.3655016250580378
188,188,0.2105547142273974,0.3655916282724383
189,189,0.2111215035836405,0.3656716311296832
190,190,0.2000294758074253,0.3660316439872852
191,191,0.2035433404757846,0.3663516554162648
192,192,0.2149651833116196,0.3669816779170685
193,193,0.2135444433167393,0.3670616807743134
194,194,0.2150778198824151,0.3671016822029358
195,195,0.1941807769148699,0.3677717061323619
196,196,0.1917230543024344,0.3680217150612522
197,197,0.1884784438035939,0.3685117325618772
198,198,0.1914173937532077,0.368671738276367
199,199,0.1889078968269482,0.3689317475624129
200,200,0.1914509807253379,0.3695017679202829
201,201,0.1935422026120013,0.3698317797064181
202,202,0.190881244629575,0.3699017822065074
203,203,0.1912673777246502,0.3699317832779742
204,204,0.1919085211096801,0.3700617879209972
205,205,0.1919784509517912,0.3702917961355763
206,206,0.193025063817161,0.3703717989928212
207,207,0.1980124214310017,0.3706318082788671
208,208,0.1970656304819459,0.3715918425658059
209,209,0.1988952095910551,0.3716818457802064
210,210,0.2031934302394706,0.3725618772099003
211,211,0.20025991875745,0.3726118789956784
212,212,0.1987195970957401,0.3726618807814564
213,213,0.1982952125954407,0.3727718847101682
214,214,0.1973530366692651,0.3730918961391478
215,215,0.203290106808343,0.3733019036394157
216,216,0.2048439230636387,0.373421907925283
217,217,0.2062720582796698,0.3734419086395942
218,218,0.2058189512928381,0.3737419193542626
219,219,0.2068932817350115,0.3738519232829744
220,220,0.201303343206773,0.3743119397121325
221,221,0.1864443965028819,0.3748719597128468
222,222,0.1857643038196079,0.3749419622129362
223,223,0.1897747194193494,0.3751819707846708
224,224,0.1917394323391726,0.3753019750705382
225,225,0.1914095240454644,0.3753319761420051
226,226,0.1973238805879649,0.3757319904282296
227,227,0.1946589656142306,0.3758519947140969
228,228,0.1956944854553393,0.3758919961427194
229,229,0.1799773730730261,0.3766720240008572
230,230,0.1751865041722028,0.3769720347155255
231,231,0.1761717460531078,0.3771820422157934
232,232,0.17877176634372,0.3772120432872602
233,233,0.1692802594601898,0.3775420550733955
234,234,0.1719565453713473,0.3778020643594414
235,235,0.1626413383070893,0.3783220829315332
236,236,0.1624949944721903,0.3783620843601557
237,237,0.1501101161236744,0.3792021143612272
238,238,0.1528760900302849,0.3793021179327833
239,239,0.1418286721867084,0.3794221222186507
240,240,0.1455218565909266,0.3795221257902068
241,241,0.1437763428376492,0.3796821315046966
242,242,0.1456418948814724,0.379852137576342
243,243,0.1455050230525185,0.3799921425765206
244,244,0.1423436019293934,0.3803321547198114
245,245,0.1394910582432684,0.3804321582913675
246,246,0.143033508015491,0.3807721704346584
247,247,0.144553283758681,0.3808521732919033
248,248,0.1435435478178876,0.3808721740062145
249,249,0.1406967285423416,0.3810521804350155
250,250,0.1397925104822091,0.3810821815064824
251,251,0.1402656229668591,0.3811221829351048
252,252,0.1502052024282062,0.3821322190078217
253,253,0.1502467664932645,0.3821522197221329
254,254,0.1507867576315163,0.3823522268652451
255,255,0.1519908426359808,0.3826122361512911
256,256,0.1497863990510187,0.3827022393656916
257,257,0.1498572039580436,0.3827322404371585
258,258,0.1535310638192463,0.3828922461516483
259,259,0.1471121885045634,0.3832622593664059
260,260,0.1458781205639051,0.3833022607950284
261,261,0.1504536404748111,0.3835122682952963
262,262,0.1463128903584261,0.3837522768670309
263,263,0.1457232193508146,0.3838322797242758
264,264,0.1512564713801228,0.3842822957962784
265,265,0.1540832503435253,0.3844523018679238
266,266,0.1497807914814402,0.3846423086538805
267,267,0.1508384332525254,0.3849423193685489
268,268,0.1350596302718171,0.385092324725883
269,269,0.1361858612128155,0.3852023286545948
270,270,0.1389798375702611,0.385222329368906
271,271,0.1390564843891436,0.3853323332976178
272,272,0.1397522137718229,0.3864723740133576
273,273,0.1387902086769005,0.3864923747276688
274,274,0.1463744876910515,0.3866923818707811
275,275,0.1335306605126668,0.3870023929426051
276,276,0.1337285750866716,0.3870323940140719
277,277,0.1442590944549909,0.3872424015143398
278,278,0.1492652842267712,0.3874624093717633
279,279,0.1493398655311882,0.3875424122290082
280,280,0.1758362329722893,0.3893624772313296
281,281,0.1741107242931951,0.3895024822315083
282,282,0.1697113416990949,0.3897024893746205
283,283,0.1678692064875496,0.389972499017822
284,284,0.1702925588233438,0.3903025108039573
285,285,0.1740297406667132,0.3904225150898246
286,286,0.1727322680518407,0.3904425158041358
287,287,0.171652874856646,0.3908825315189828
288,288,0.1712991639508835,0.3909625343762277
289,289,0.1704831186037528,0.3909825350905389
290,290,0.1764602918936549,0.3914025500910746
291,291,0.1764765892984021,0.3916225579484981
292,292,0.1799143559270822,0.3916725597342762
293,293,0.1873739868026601,0.3918725668773885
294,294,0.1851670364430021,0.3919825708061002
295,295,0.1857045758953027,0.3920625736633451
296,296,0.1859591609754351,0.3921125754491232
297,297,0.1823718092862957,0.3922525804493018
298,298,0.1805433824289548,0.3923725847351691
299,299,0.1807712261159305,0.3926625950926818
300,300,0.1880529183431012,0.3928126004500161
301,301,0.1896248889397436,0.392942605093039
302,302,0.1889370151444356,0.3929626058073502
303,303,0.1951199638225074,0.3935126254509089
304,304,0.201846223713048,0.393872638308511
305,305,0.2076336481712025,0.3940226436658452
306,306,0.2083930769815214,0.394052644737312
307,307,0.2078588599982028,0.3942126504518018
308,308,0.2069572187338063,0.3943226543805136
309,309,0.2036037429492127,0.3944526590235365
310,310,0.2040214338695175,0.3945026608093146
311,311,0.2007605748556654,0.3946326654523375
312,312,0.2120050912421541,0.3949226758098503
313,313,0.2156929071034527,0.3950326797385621
314,314,0.2143398540897823,0.3951026822386513
315,315,0.2149717533815741,0.3956727025965213
316,316,0.2156283923224186,0.3958127075966999
317,317,0.2173073554661046,0.3964227293831922
318,318,0.2128459976608994,0.3965027322404371
319,319,0.2110123143018699,0.3965727347405264
320,320,0.2123421285819261,0.3965927354548376
321,321,0.2134927813644469,0.3966527375977713
322,322,0.2192173638753445,0.3970627522411514
323,323,0.2154715280775083,0.398002785813779
324,324,0.2159908392924023,0.3981727918854245
325,325,0.2202261893049256,0.3984228008143148
326,326,0.2264032269988724,0.398622807957427
327,327,0.2239471519695003,0.3988028143862281
328,328,0.2240833545669347,0.3988428158148505
329,329,0.2300742306211881,0.3990428229579628
330,330,0.2299684094394936,0.399062823672274
331,331,0.2285956000910944,0.3992628308153862
332,332,0.2297304372532005,0.3992828315296974
333,333,0.2327148923597995,0.3995928426015215
334,334,0.2345477758142558,0.3996728454587663
335,335,0.234334942735016,0.3997828493874781
336,336,0.2335849554867663,0.3999028536733455
337,337,0.2336337218961574,0.4002928676024143
338,338,0.2342152687460397,0.4004128718882817
339,339,0.2317839238668214,0.4010728954605521
340,340,0.2225817000712599,0.4012929033179756
341,341,0.2236973116212179,0.4013329047465981
342,342,0.2310691052724267,0.4014229079609986
343,343,0.2336130748034371,0.4017129183185113
344,344,0.2337906206701321,0.4017429193899782
345,345,0.232985746397528,0.4018429229615343
346,346,0.2315140798252272,0.4019529268902461
347,347,0.2314499987115459,0.4020129290331797
348,348,0.2279367277594465,0.4021529340333583
349,349,0.2196173022195815,0.4024429443908711
350,350,0.2293458546044851,0.4032029715346976
351,351,0.2350887110194549,0.4036229865352334
352,352,0.2355254166655613,0.4038229936783456
353,353,0.2360399288680844,0.4039329976070573
354,354,0.2248202747959995,0.4046330226079503
355,355,0.2263362057215268,0.4047230258223508
356,356,0.2228888178113732,0.4048930318939962
357,357,0.2229838842422311,0.4050230365370192
358,358,0.223848557431311,0.4052030429658202
359,359,0.2254243909685405,0.4053130468945319
360,360,0.2296930751393043,0.4054030501089324
361,361,0.2224669109430226,0.4060230722525804
362,362,0.2215279380997809,0.4060530733240473
363,363,0.2197212843383189,0.4061530768956034
364,364,0.2136872834092173,0.4065730918961391
365,365,0.2015701013477783,0.4071231115396978
366,366,0.2027495881738326,0.4071631129683203
367,367,0.209020329034175,0.4072631165398764
368,368,0.2084166517857435,0.4073531197542769
369,369,0.2060065654212162,0.4074331226115218
370,370,0.2073830490389738,0.4075131254687667
371,371,0.2047107235589661,0.4075531268973892
372,372,0.2056851795459803,0.4075631272545448
373,373,0.2074857839533866,0.4075931283260116
