,Time,x,k
96,96,0.200825849593203,0.3494410514661238
97,97,0.1976889314759642,0.3498010643237259
98,98,0.1996014840535106,0.3498910675381264
99,99,0.1966288699697555,0.350261080752884
100,100,0.1974701405623443,0.3504010857530626
101,101,0.1851715627053823,0.3517211328976035
102,102,0.1853511989511223,0.3521811493267617
103,103,0.1795067592234064,0.3527811707560984
104,104,0.1919260563129825,0.3531611843280117
105,105,0.188198493318681,0.3536212007571699
106,106,0.1887731356731493,0.3536812029001036
107,107,0.1906513469620638,0.3537512054001929
108,108,0.1871984047113047,0.3538112075431265
109,109,0.1703572771634133,0.3545112325440194
110,110,0.1729083255595737,0.3545712346869531
111,111,0.1741284580424435,0.3551712561162898
112,112,0.175720150053123,0.3554012643308689
113,113,0.1759142006071214,0.3554412657594914
114,114,0.177629172758352,0.3557412764741598
115,115,0.1855743455301235,0.3558812814743384
116,116,0.1913837053450406,0.3564613021893639
117,117,0.1873502356393449,0.3574313368334583
118,118,0.1865746333084072,0.3574613379049252
119,119,0.1879241787111588,0.3575313404050144
120,120,0.1949485573247985,0.3577013464766598
121,121,0.1914174677583958,0.3577813493339047
122,122,0.1906342112580099,0.357801350048216
123,123,0.189563756299343,0.3578713525483053
124,124,0.1945872225748556,0.3580713596914175
125,125,0.1852310896114169,0.3588413871923997
126,126,0.1807520715241879,0.3595114111218258
127,127,0.1844776152342775,0.3601714346940962
128,128,0.1831899047071056,0.360201435765563
129,129,0.1857041141185399,0.360281438622808
130,130,0.180935190403079,0.3605514482660095
131,131,0.1855807457678961,0.3606814529090325
132,132,0.1908359394489675,0.3608514589806779
133,133,0.191852107567157,0.3608614593378335
134,134,0.19349222731641,0.3609414621950784
135,135,0.1958611071985832,0.3612114718382799
136,136,0.2044780269094668,0.3618114932676167
137,137,0.1944287008454526,0.3621215043394407
138,138,0.2009760388648931,0.3623415121968641
139,139,0.2030800864786044,0.3625115182685096
140,140,0.1970651243620783,0.3630015357691346
141,141,0.1992643895331989,0.3630615379120683
142,142,0.1879952647927562,0.3641915782706525
143,143,0.1774546370073498,0.3648416014857673
144,144,0.1771335910575098,0.3650016072002571
145,145,0.1744020463066004,0.3655316261295046
146,146,0.1750892842755158,0.3655516268438158
147,147,0.1708777485631222,0.3659316404157291
148,148,0.1682391170139134,0.3660016429158184
149,149,0.1683997398751555,0.3661516482731526
150,150,0.1672157320746589,0.3662916532733312
151,151,0.1677318678480049,0.3663716561305761
152,152,0.1727450206749535,0.3668816743455123
153,153,0.1777585595057058,0.3671416836315583
154,154,0.1718772415497013,0.367301689346048
155,155,0.1701635224233456,0.3673516911318261
156,156,0.1704231625906155,0.3673916925604485
157,157,0.1669258731858911,0.3677317047037394
158,158,0.1739263085479563,0.368541733633344
159,159,0.1786385655106226,0.3690317511339691
160,160,0.1737648567799473,0.3692017572056145
161,161,0.1778323360972157,0.3692817600628594
162,162,0.1778972209853766,0.3693117611343262
163,163,0.1754900367185971,0.369421765063038
164,164,0.1829909858190734,0.3699417836351298
165,165,0.172411084729776,0.3702917961355763
166,166,0.1717702832098997,0.3703017964927318
167,167,0.1827976763950513,0.3706218079217115
168,168,0.1804700288162326,0.3710718239937141
169,169,0.1688210427301804,0.3720218579234973
170,170,0.1683810702604555,0.3720618593521197
171,171,0.1633494780382724,0.372181863637987
172,172,0.1571099193819808,0.3722718668523875
173,173,0.1520488440906783,0.3724118718525662
174,174,0.1615354896650818,0.3741319332833315
175,175,0.1625613123446652,0.3742419372120433
176,176,0.1651414211489482,0.3743719418550663
177,177,0.1658691316674479,0.3745619486410229
178,178,0.1776761246354337,0.3751219686417372
179,179,0.1777047733541613,0.3754719811421836
180,180,0.1805096399610027,0.3756319868566734
181,181,0.1784282511489192,0.3758019929283188
182,182,0.1746338939635581,0.375901996499875
183,183,0.1727484641768866,0.3759619986428086
184,184,0.1733009591235846,0.3759919997142755
185,185,0.1708498583241664,0.3760420015000535
186,186,0.1745018716381346,0.3763920140005
187,187,0.1687782038134311,0.3766220222150791
188,188,0.1697008091289861,0.3766520232865459
189,189,0.1699050404972995,0.3766720240008572
190,190,0.1681008605062098,0.3767220257866352
191,191,0.1707230650809439,0.3767420265009464
192,192,0.1705588289357788,0.3773820493589057
193,193,0.1595683266618483,0.3781320761455766
194,194,0.160689093823731,0.3781920782885103
195,195,0.1625282832463813,0.3782620807885996
196,196,0.1638176229006313,0.3782920818600664
197,197,0.1661363823827062,0.3783220829315332
198,198,0.1771888333507942,0.3792121147183828
199,199,0.1889151411047308,0.3803821565055895
200,200,0.188825059245666,0.3804821600771456
201,201,0.1812685087255745,0.3811921854351941
202,202,0.1835042142109136,0.3813121897210614
203,203,0.1831014923041143,0.3815221972213293
204,204,0.1829846751983015,0.3815621986499518
205,205,0.1857644904088839,0.3817322047215972
206,206,0.1867599535692192,0.3818122075788421
207,207,0.1997007351870223,0.3823422265080896
208,208,0.2032720438729733,0.3823922282938676
209,209,0.2023801533872183,0.3824322297224901
210,210,0.1970316122757763,0.3827822422229365
211,211,0.1962560298900253,0.3829522482945819
212,212,0.1889676456114757,0.3832922604378728
213,213,0.1874321600376374,0.3839522840101432
214,214,0.1879644337024854,0.3841022893674774
215,215,0.1886133541846782,0.3843922997249901
216,216,0.1902258683588724,0.3845023036537019
217,217,0.1885519954314606,0.3854923390121075
218,218,0.1826604416606261,0.3856723454409086
219,219,0.1829811994090222,0.3857423479409979
220,220,0.1831973712686077,0.3858023500839316
221,221,0.1902357105155976,0.386902389371049
222,222,0.1801227477010889,0.3873224043715847
223,223,0.1586524332581483,0.3876024143719419
224,224,0.1611452385464681,0.3876924175863424
225,225,0.1585578482903686,0.3878724240151434
226,226,0.1570068370706365,0.3879324261580771
227,227,0.1477736916310883,0.3881324333011893
228,228,0.1457858697060001,0.3884524447301689
229,229,0.1490313715607804,0.3886624522304368
230,230,0.1482075650251189,0.3886724525875924
231,231,0.1346357693989858,0.3890624665166613
232,232,0.139456029519066,0.3892624736597735
233,233,0.1434782197963054,0.3898824958034215
234,234,0.1466412369803844,0.3905725204471588
235,235,0.150023162929655,0.3906925247330262
236,236,0.1528655149767621,0.3911525411621843
237,237,0.1602285222597845,0.3917925640201435
238,238,0.1719763706783219,0.3920425729490339
239,239,0.1678015978041179,0.3922525804493018
240,240,0.1680911250770923,0.3922925818779242
241,241,0.1683444144049697,0.3925625915211257
242,242,0.1662749550999265,0.3926625950926818
243,243,0.1694319498448616,0.3929326047358834
244,244,0.1688107432698219,0.3931426122361513
245,245,0.1744528288423733,0.3937726347369549
246,246,0.18913264101096,0.3943026536662024
247,247,0.1926092242151994,0.3944826600950034
248,248,0.1917591467186237,0.3945026608093146
249,249,0.184170659804447,0.3949526768813172
250,250,0.1872680947365042,0.3949926783099396
251,251,0.1905458524537936,0.3950626808100289
252,252,0.1878210016234712,0.3952126861673631
253,253,0.1895729924259405,0.3952526875959856
254,254,0.1911180027216699,0.3953626915246973
255,255,0.192898931146362,0.3953926925961641
256,256,0.1981043509238878,0.395552698310654
257,257,0.2046229225056489,0.3959727133111896
258,258,0.2193277231197226,0.3965727347405264
259,259,0.2235196053186561,0.3972227579556412
260,260,0.2286330517276512,0.3972727597414193
261,261,0.2216259223852965,0.3974127647415979
262,262,0.2244853540178234,0.3975627700989321
263,263,0.2306449210846322,0.398572806171649
264,264,0.230873181100618,0.398622807957427
265,265,0.2315685033478736,0.3988928176006285
266,266,0.2294883392763335,0.3990728240294296
267,267,0.2287618414266173,0.3996928461730776
268,268,0.2301625043339482,0.3998728526018786
269,269,0.2042478013458778,0.400842887245973
270,270,0.1946662315361341,0.4012429015321975
271,271,0.193210660126932,0.4013129040322868
272,272,0.1902374213356767,0.4018429229615343
273,273,0.1938657479642561,0.4019129254616236
274,274,0.1925149135866269,0.4022929390335369
275,275,0.1659959589531028,0.4031829708203864
276,276,0.1472093866070604,0.4041630058216365
277,277,0.1458680505421438,0.404253009036037
278,278,0.1425209768825622,0.4046230222507946
279,279,0.1405195998142619,0.404693024750884
280,280,0.1413208800766615,0.4048030286795957
281,281,0.1434495012035837,0.4048530304653737
282,282,0.104056908294267,0.4065130897532054
283,283,0.1044301765388941,0.4065430908246723
284,284,0.1058701911708022,0.4065630915389835
285,285,0.1161265204064314,0.4067930997535626
286,286,0.1154648698223083,0.4068131004678738
287,287,0.1211992338294487,0.4071531126111647
288,288,0.1210317059628787,0.4071931140397871
289,289,0.1222762744487792,0.4074631236829886
290,290,0.1202955156121055,0.4081831493981928
291,291,0.119067123498045,0.4083531554698382
292,292,0.1182173096433308,0.4084731597557055
293,293,0.1349205350165232,0.4090131790421086
294,294,0.1419337237792413,0.4092131861852209
295,295,0.1624070797887943,0.4102032215436265
