,Time,x,k
110,110,0.1975936306825303,0.3529111753991214
111,111,0.1993446130636983,0.3529611771848994
112,112,0.1983875694224879,0.3530211793278331
113,113,0.198980397319377,0.3531611843280117
114,114,0.2032804145421248,0.3533311903996571
115,115,0.1997650329712203,0.3535311975427694
116,116,0.1996793161174127,0.3537312046858816
117,117,0.1971070686580932,0.353901210757527
118,118,0.1854623888896791,0.3543312261152184
119,119,0.1857140089219803,0.3543812279009964
120,120,0.2011207731594995,0.356021286474517
121,121,0.2022237416332792,0.3560312868316725
122,122,0.1967137930217287,0.3571713275474124
123,123,0.1971617428305715,0.3572413300475017
124,124,0.1944486462277826,0.3572613307618129
125,125,0.1960691384476938,0.3572913318332797
126,126,0.1911696138544501,0.357361334333369
127,127,0.1971831643688146,0.357491338976392
128,128,0.2010882703354031,0.3577713489767491
129,129,0.193930200748156,0.3579513554055502
130,130,0.1943278641216677,0.358241365763063
131,131,0.1975983860271118,0.3583513696917747
132,132,0.1986301639636989,0.358601378620665
133,133,0.1995959651056469,0.3587513839779992
134,134,0.2031123685227234,0.358781385049466
135,135,0.2029784390215119,0.3588413871923997
136,136,0.1927782692919824,0.3591613986213793
137,137,0.1854451654820909,0.3596214150505375
138,138,0.1809258694438316,0.3604714454087646
139,139,0.185858334919398,0.36064145148041
140,140,0.1818287048630087,0.3608714596949891
141,141,0.1813261328502534,0.3609714632665452
142,142,0.1817345410275535,0.361131468981035
143,143,0.1817196460626635,0.3611514696953463
144,144,0.179512580545979,0.3615214829101039
145,145,0.1691701946780124,0.3619514982677952
146,146,0.1688365498170343,0.3620115004107289
147,147,0.1670163141830269,0.3621215043394407
148,148,0.1642720447657956,0.3625215186256652
149,149,0.1583064471476022,0.3637115611271831
150,150,0.158639215293869,0.3637315618414943
151,151,0.1618202051695488,0.3639515696989178
152,152,0.1598536060150043,0.3639815707703847
153,153,0.1661355062207822,0.3646215936283439
154,154,0.1695650435881283,0.3651116111289689
155,155,0.1737318128639551,0.3655816279152827
156,156,0.1768345543848184,0.3658116361298618
157,157,0.1801670062363899,0.3658416372013286
158,158,0.1822522808724637,0.3661216472016858
159,159,0.1882841052367956,0.3668516732740455
160,160,0.1974265465226431,0.3671016822029358
161,161,0.1972287872512593,0.367431693989071
162,162,0.1912829735961942,0.3676817029179614
163,163,0.1886149687379202,0.3677717061323619
164,164,0.178874982267191,0.3683417264902318
165,165,0.1779726142367641,0.3685317332761884
166,166,0.1863042077086573,0.3696617736347726
167,167,0.1865000868711362,0.3701017893496196
168,168,0.1867200917880893,0.370401800064288
169,169,0.1917598792248457,0.3706318082788671
170,170,0.1972921136443164,0.3708018143505125
171,171,0.1986834515492759,0.3708218150648237
172,172,0.1859757682234729,0.3713018322082931
173,173,0.1782674583283727,0.3715318404228722
174,174,0.1769231348621298,0.3716118432801171
175,175,0.1716032195522942,0.3717018464945176
176,176,0.1699187115627337,0.3720218579234973
177,177,0.1649285672811653,0.3722118647094539
178,178,0.166042707729428,0.3722218650666095
179,179,0.1607737738989311,0.3726018786385228
180,180,0.1635339721815096,0.3729018893531912
181,181,0.1662487317599668,0.3730018929247473
182,182,0.166788081717938,0.3733319047108825
183,183,0.1676019424033813,0.3735019107825279
184,184,0.1570669226932236,0.3736519161398621
185,185,0.1563596510931602,0.3736719168541733
186,186,0.1525094829876368,0.3737019179256402
187,187,0.1459617248435556,0.373991928283153
188,188,0.1424727897461341,0.3745719489981785
189,189,0.1462060480850707,0.3748319582842244
190,190,0.1470932212061502,0.3749519625700918
191,191,0.1516718436372207,0.3754519804278724
192,192,0.1519069851834658,0.375461980785028
193,193,0.149096308823668,0.3756219864995178
194,194,0.1633710969307613,0.3758419943569413
195,195,0.1640462000754309,0.3759719989999643
196,196,0.1689629369902952,0.376442015786278
197,197,0.1816669384429254,0.3776620593592628
198,198,0.1847888031247756,0.3780420729311761
199,199,0.1814106499171735,0.3785820922175792
200,200,0.1798066419475951,0.3787320975749134
201,201,0.1802411905925432,0.378792099717847
202,202,0.1813138626472248,0.3792421157898496
203,203,0.1750437161653709,0.379542126504518
204,204,0.1697619192967811,0.3796921318618522
205,205,0.1693917080809739,0.3797021322190078
206,206,0.1601993347024481,0.3798621379334976
207,207,0.1644672886717288,0.3798921390049644
208,208,0.1728649588101313,0.380342155076967
209,209,0.1693341494599134,0.3804121575770563
210,210,0.1640553822494324,0.3809021750776813
211,211,0.1687309350997138,0.3811921854351941
212,212,0.1663386014957402,0.3813121897210614
213,213,0.1645836714679911,0.3814121932926176
214,214,0.1589567202357234,0.3815321975784849
215,215,0.1581733474014841,0.3815721990071073
216,216,0.1610690059086103,0.3826022357941355
217,217,0.1465986583527066,0.3830422515089824
218,218,0.1435236375453505,0.3830622522232937
219,219,0.136203439201374,0.3834022643665845
220,220,0.1452482702539649,0.383802278652809
221,221,0.1458611377889966,0.3840922890103218
222,222,0.1495537938697543,0.3843522982963677
223,223,0.1494160115385555,0.3845123040108575
224,224,0.148903668562375,0.3845623057966356
225,225,0.146985217322069,0.3846323082967249
226,226,0.1486861116523101,0.3850123218686381
227,227,0.1475060747245911,0.3850323225829494
228,228,0.149513940995675,0.3853823350833958
229,229,0.1478450557377044,0.3856223436551305
230,230,0.1513177712478909,0.3858023500839316
231,231,0.1512924505794474,0.3858923532983321
232,232,0.1512505889892776,0.3859023536554877
233,233,0.1496329783503232,0.3859223543697989
234,234,0.1567469993432622,0.3864023715132683
235,235,0.1599381725361306,0.3866323797278474
236,236,0.162198187787352,0.3868623879424265
237,237,0.1622103815487021,0.3868723882995821
238,238,0.1626855490522481,0.3869223900853602
239,239,0.1643052968107202,0.3869623915139826
240,240,0.1650116704365141,0.3873824065145184
241,241,0.1663434996278872,0.3874524090146076
242,242,0.1789868586471207,0.3879024250866102
243,243,0.1839600385425386,0.3883624415157684
244,244,0.1917388229354265,0.3886724525875924
245,245,0.1932715362113894,0.3887024536590592
246,246,0.1923200497717407,0.3887324547305261
247,247,0.2170318113710836,0.389432479731419
248,248,0.2181246521807084,0.389482481517197
249,249,0.212268921223798,0.3896824886603093
250,250,0.2159341865489159,0.3897624915175542
251,251,0.2218335319582213,0.3900325011607557
252,252,0.2252521931752386,0.3902025072324011
253,253,0.2252153970779162,0.3903725133040465
254,254,0.2220465263000323,0.3904825172327583
255,255,0.2152719814656764,0.3906425229472481
256,256,0.2140834215392921,0.3907025250901818
257,257,0.2259507924122433,0.3909625343762277
258,258,0.225244995723307,0.3911925425908068
259,259,0.2280673145049534,0.3912225436622736
260,260,0.2283778437778257,0.3912325440194292
261,261,0.226810235583449,0.3915525554484089
262,262,0.2223075102421949,0.3919025679488553
263,263,0.2165347999887673,0.3922925818779242
264,264,0.2129590367655825,0.392502589378192
265,265,0.2118570722122995,0.3925225900925033
266,266,0.205947515726755,0.3928626022357941
267,267,0.1998577651131566,0.3933626200935747
268,268,0.2000557012751771,0.3936026286653095
269,269,0.2010108344749521,0.3942126504518018
270,270,0.2024305177225355,0.3945726633094039
271,271,0.2015891765898053,0.3945826636665595
272,272,0.2083609932624941,0.3946426658094932
273,273,0.2127535443350794,0.3949526768813172
274,274,0.2123026894147146,0.3949926783099396
