,Time,x,k
103,103,0.1779284589332575,0.3427908139576413
104,104,0.1852261303820866,0.3431208257437765
105,105,0.1859745790095253,0.3433308332440444
106,106,0.1825513505555714,0.3435008393156898
107,107,0.1848691849868952,0.3435408407443123
108,108,0.1848367196917926,0.3436408443158684
109,109,0.1882067286725185,0.3437308475302689
110,110,0.1821882495458047,0.3443708703882281
111,111,0.182390165633187,0.3444908746740955
112,112,0.1766752920091067,0.3447508839601414
113,113,0.1722788125230852,0.3450808957462766
114,114,0.1658767291707653,0.3454609093181899
115,115,0.1639297700429912,0.345510911103968
116,116,0.1640813316346296,0.3455409121754348
117,117,0.1651695071207526,0.3458609236044144
118,118,0.1567335960835682,0.3459809278902818
119,119,0.1537274939257484,0.3461909353905497
120,120,0.1589716452215826,0.3464209436051287
121,121,0.1583892152231288,0.34644094431944
122,122,0.1472653210779503,0.3471709703917997
123,123,0.1474618000839078,0.3471909711061109
124,124,0.147875154987935,0.3475309832494018
125,125,0.1617584553800163,0.3479809993214043
126,126,0.1638089589535084,0.3480610021786492
127,127,0.1643061882019879,0.3481910068216722
128,128,0.1678428730847422,0.3483210114646952
129,129,0.1686950164460509,0.3488310296796314
130,130,0.1723925632437731,0.3488810314654095
131,131,0.171726049238166,0.3489210328940319
132,132,0.1734952056896484,0.3489610343226544
133,133,0.1745368844290841,0.3491610414657666
134,134,0.1542900024678673,0.3498310653951927
135,135,0.1641580921285206,0.3502410800385728
136,136,0.159598990159483,0.350701096467731
137,137,0.1607040664467582,0.3509211043251545
138,138,0.160403780390134,0.3511111111111111
139,139,0.1649513793128546,0.3514711239687131
140,140,0.1610366748927185,0.3517011321832922
141,141,0.1587615986568735,0.3519811421836494
142,142,0.1583071249499147,0.3526411657559198
143,143,0.1575447351537387,0.3528711739704989
144,144,0.1652921424204854,0.3531211828993892
145,145,0.16484117753068,0.353231186828101
146,146,0.1640004640680547,0.3532811886138791
147,147,0.1653747822311658,0.3533411907568127
148,148,0.1586976562646505,0.3535211971856137
149,149,0.1578849328354576,0.3536212007571699
150,150,0.1567249613521392,0.3537012036144148
151,151,0.1521596891433059,0.3538812100432158
152,152,0.1548457068190516,0.3541912211150398
153,153,0.1484029999873867,0.354341226472374
154,154,0.1436987255653433,0.3553012607593128
155,155,0.1439116803384962,0.3553312618307797
156,156,0.1390921621181254,0.3554812671881138
157,157,0.1276378809244509,0.3561012893317618
158,158,0.117052272232539,0.3564513018322083
159,159,0.1170283276145888,0.3564613021893639
160,160,0.116303898877672,0.3569413193328333
161,161,0.1183663836082337,0.3570713239758563
162,162,0.1182687115677744,0.3574713382620808
163,163,0.1224015005825488,0.3575413407621701
164,164,0.1155821107142012,0.357801350048216
165,165,0.1253047937289176,0.3579513554055502
166,166,0.1235921380726072,0.358241365763063
167,167,0.1295557440415128,0.3586113789778206
168,168,0.1385288115045265,0.3589613914782671
169,169,0.1411969239766593,0.3590113932640451
170,170,0.1442342858293162,0.35909139612129
171,171,0.1445293428211846,0.3591013964784456
172,172,0.1450508287854294,0.3592814029072467
173,173,0.1480778097597821,0.3593714061216472
174,174,0.1472815775792816,0.3596814171934712
175,175,0.1618049147325449,0.3601914354084074
176,176,0.1705613497913549,0.3603914425515196
177,177,0.1793293141143515,0.3606214507660988
178,178,0.1808979629178588,0.3609214614807672
179,179,0.1822408960398261,0.3609614629093896
180,180,0.1739112429493912,0.3614314796957034
181,181,0.1781309206369535,0.3622715096967749
182,182,0.1711889473633001,0.3626715239829994
183,183,0.1675991311983969,0.3634115504125147
184,184,0.1680142937446158,0.3634715525554484
185,185,0.1646557920372894,0.3637315618414943
186,186,0.1617409369817944,0.3640015714846958
187,187,0.1623925240221102,0.364101575056252
188,188,0.1700438159450122,0.3651616129147469
189,189,0.1710236625566897,0.365391621129326
190,190,0.1747358254123288,0.3655616272009714
191,191,0.1632170001937847,0.3659816422015072
192,192,0.1622132501827794,0.3659916425586628
193,193,0.1689887267163453,0.3663616557734205
194,194,0.1651677444730361,0.3666216650594664
195,195,0.1670804889569378,0.3667116682738669
196,196,0.1662667145823727,0.3667316689881781
197,197,0.1589653666151486,0.3677617057752063
198,198,0.1604140671106007,0.3679117111325404
199,199,0.1572803144282573,0.3683217257759206
200,200,0.1548617607297519,0.3683917282760098
201,201,0.1575928272171172,0.368541733633344
202,202,0.163671924699809,0.3686417372049002
203,203,0.1620987112330525,0.3686817386335226
204,204,0.1525282865597279,0.3696217722061502
205,205,0.1540021727879341,0.3697317761348619
206,206,0.1532824998727584,0.3698417800635737
207,207,0.1509926864752788,0.3699917854209079
208,208,0.1523225871509856,0.3701017893496196
209,209,0.1555269202749094,0.3703517982785099
210,210,0.1557165740186759,0.3703717989928212
211,211,0.1575619553389891,0.3704518018500661
212,212,0.1574910056538488,0.3706118075645558
213,213,0.1571007309313265,0.3706718097074895
214,214,0.1518341194902071,0.3707418122075788
215,215,0.151362450578326,0.3707818136362013
216,216,0.1626719966734674,0.3713118325654487
217,217,0.1696508484439632,0.3714318368513161
218,218,0.1729427604766168,0.371821850780385
219,219,0.1772745766748608,0.3724718739954998
220,220,0.1743745897602864,0.3728218864959463
221,221,0.1792453696479758,0.3732919032822601
222,222,0.1981716114475711,0.3737819207828851
223,223,0.1992857111910688,0.3738419229258188
224,224,0.1966886420308859,0.3744519447123111
225,225,0.1888609895447797,0.3750719668559591
226,226,0.1924041826777373,0.3752619736419157
227,227,0.1788600610947926,0.3756219864995178
228,228,0.1737591275406599,0.375771991856852
229,229,0.1740779367320885,0.3757919925711632
230,230,0.179461138475158,0.3762520090003214
231,231,0.1757007496962881,0.3763320118575663
232,232,0.1748428050914149,0.3763520125718775
233,233,0.1667018282206976,0.376572020429301
234,234,0.1682864684416364,0.3766520232865459
235,235,0.1703572039579301,0.3769220329297474
236,236,0.1654440895982295,0.3772420443587271
237,237,0.1557697233939989,0.3776720597164184
238,238,0.1580386686821182,0.3777320618593521
239,239,0.1541036826642551,0.37794206935962
240,240,0.1437243922302283,0.3784720882888674
241,241,0.1449008667734366,0.3785220900746455
242,242,0.1380752863287835,0.378792099717847
243,243,0.138292842844107,0.3790921104325154
244,244,0.1379131062553321,0.3791521125754491
245,245,0.1315845377650503,0.3801521482910104
246,246,0.1486183628416809,0.3807621700775028
247,247,0.1656375544861119,0.3816422015071967
248,248,0.1752297527956015,0.3819722132933319
249,249,0.1776387566302568,0.3820022143647987
250,250,0.1799104371932381,0.3824222293653345
251,251,0.1780791660159494,0.3827622415086253
252,252,0.1815994970364131,0.3827822422229365
253,253,0.1885370374584774,0.3829722490088931
254,254,0.1917316480233624,0.383052251866138
255,255,0.1977761474878027,0.383312261152184
256,256,0.1993786694655745,0.3834222650808957
257,257,0.2059776412831918,0.3839722847244544
258,258,0.2183633992576722,0.3844323011536126
259,259,0.2149805989129,0.3846523090110361
260,260,0.2122430869473704,0.3848723168684596
261,261,0.2174283708666645,0.3851823279402835
262,262,0.2300934979212187,0.3869723918711382
263,263,0.2201505247736112,0.387392406871674
264,264,0.2232733738124069,0.3878024215150541
265,265,0.2100324507301085,0.3881224329440337
266,266,0.2027798749126538,0.3886424515161256
267,267,0.1996208030248387,0.3888324583020822
268,268,0.2000262565245562,0.3888624593735491
269,269,0.2022740477480133,0.3888924604450159
270,270,0.2031429058361035,0.3889824636594164
271,271,0.1990333787753334,0.389122468659595
272,272,0.1968346303071186,0.3893624772313296
273,273,0.197945415769378,0.3899824993749776
274,274,0.198242253754052,0.3900525018750669
275,275,0.2003143585859449,0.3902425086610236
276,276,0.1996623050850582,0.3904425158041358
277,277,0.2019736204305655,0.3905325190185363
278,278,0.2044298602899841,0.3906625236615593
279,279,0.2026710015975785,0.3907725275902711
280,280,0.2010828170710343,0.3908125290188935
281,281,0.1998265445624149,0.3911525411621843
282,282,0.1983973778131592,0.3913825493767634
283,283,0.1826433559195313,0.3921025750919675
284,284,0.1800844263446318,0.3923625843780135
285,285,0.176102386425573,0.3926725954498374
286,286,0.1674504279784881,0.3931526125933069
287,287,0.1625707701452748,0.393382620807886
288,288,0.160121873639132,0.3934726240222865
289,289,0.159993461777389,0.3934826243794421
290,290,0.1461412484054463,0.3939026393799778
291,291,0.1486674103808243,0.394002642951534
292,292,0.1471896162190902,0.3940326440230008
293,293,0.1471718464114763,0.3940926461659345
294,294,0.1397710197924974,0.3944726597378478
295,295,0.1347717675025012,0.3947626700953605
296,296,0.1301192017806602,0.3953226900960748
297,297,0.1203747457937988,0.3963627272402585
298,298,0.1381680040496169,0.397512768313154
299,299,0.1415185562653312,0.3975927711703989
300,300,0.1485369198255682,0.3980627879567127
301,301,0.1557786746692668,0.3981527911711132
302,302,0.1567763101350217,0.3982927961712918
303,303,0.1584472464052548,0.3984028001000035
304,304,0.1594636933777909,0.3984828029572484
305,305,0.1599329106426922,0.3985528054573377
306,306,0.1641401230084448,0.3989228186720954
307,307,0.1582594818456903,0.399552841172899
308,308,0.1628174422189816,0.3999828565305904
309,309,0.1611501673280198,0.4001328618879246
310,310,0.1660035255002012,0.4008628879602843
311,311,0.1730270445313555,0.400972891888996
312,312,0.190669789343827,0.4017829208186007
313,313,0.1848055360201534,0.402032929747491
314,314,0.1905252168405145,0.4021329333190471
315,315,0.1923740216251866,0.4025829493910496
316,316,0.1862353362736136,0.4029129611771849
317,317,0.189587004399001,0.4029829636772741
318,318,0.1821270444076267,0.4031129683202971
319,319,0.1853083932868839,0.403632986892389
320,320,0.1914200995168579,0.40381299332119
321,321,0.1903445908980998,0.4038329940355012
322,322,0.1916836757970893,0.4041130040358584
323,323,0.188316407957428,0.4044630165363049
324,324,0.1908402712201964,0.4046830243937283
325,325,0.1834908245132738,0.4056830601092896
326,326,0.1838162996159393,0.4058830672524018
327,327,0.1884030069986757,0.4061830779670702
328,328,0.1884729623491537,0.4067630986820958
329,329,0.1909937456397014,0.4068331011821851
330,330,0.1870611864347215,0.4068731026108075
331,331,0.1840784628623041,0.4069431051108968
332,332,0.1833716310232432,0.4071331118968535
333,333,0.1753106783562352,0.407273116897032
334,334,0.1728681276958584,0.4075731276117004
335,335,0.1740005220984918,0.4079631415407693
336,336,0.1698656811179184,0.4080331440408586
337,337,0.1703241319727527,0.4082231508268152
338,338,0.1716477415891603,0.4086231651130397
339,339,0.172211805713618,0.4086431658273509
340,340,0.1728177529904092,0.4090531804707311
341,341,0.1723439453016451,0.4092731883281545
342,342,0.1691465281707462,0.4093731918997107
343,343,0.1681966543300446,0.4093931926140219
344,344,0.1674399607077134,0.4094231936854887
345,345,0.1712810376874514,0.4096532019000679
346,346,0.1708378942523494,0.4097732061859352
347,347,0.1719198935697347,0.4097832065430908
348,348,0.1741977691601114,0.4100332154719811
349,349,0.1703264680455744,0.4100932176149148
350,350,0.1655841516879296,0.4107832422586521
351,351,0.1637917933099411,0.4108432444015857
352,352,0.1621228518833555,0.4108532447587414
353,353,0.1711800464838221,0.4116732740455016
354,354,0.169848112419472,0.4117632772599021
355,355,0.1676868001653506,0.411793278331369
356,356,0.1719156717606901,0.4119532840458588
357,357,0.1767543547082663,0.4119832851173256
358,358,0.1799502231412851,0.4121232901175042
359,359,0.1784640553426093,0.4121632915461266
360,360,0.1809346781875037,0.4123032965463052
361,361,0.187336072515723,0.4124433015464838
362,362,0.1891359709441085,0.412463302260795
363,363,0.1871035214118784,0.4128733169041751
364,364,0.1967959417990559,0.4132233294046216
365,365,0.2153495548851839,0.4141633629772492
366,366,0.2169393285317387,0.4142033644058716
367,367,0.2056635202024106,0.4144833744062288
368,368,0.2091774800253072,0.41450337512054
369,369,0.2123589916462065,0.4147633844065859
370,370,0.2141711884190698,0.4151533983356548
371,371,0.2244625396700862,0.4153934069073896
