,Time,x,u
91,91,0.005072168345042,0.1772710100374088
92,92,0.010936875901533,0.177411015222786
93,93,0.0323746930475663,0.1778110300381495
94,94,0.0338684911226081,0.1779010333716063
95,95,0.0374993319042866,0.1779610355939108
96,96,0.0352187430142011,0.177981036334679
97,97,0.0341069923020311,0.1780010370754472
98,98,0.0374857998537916,0.1782410459646653
99,99,0.0379561134611068,0.1783810511500426
100,100,0.03837023913348,0.1784110522611948
101,101,0.0401114295440437,0.1784210526315789
102,102,0.0417765276311511,0.1789110707803992
103,103,0.0355710294992611,0.1797511018926627
104,104,0.0346605247935299,0.1797811030038149
105,105,0.0192936197577739,0.180131115967258
106,106,-0.0139645440937525,0.1807011370791511
107,107,-0.0148513315808601,0.1807211378199192
108,108,-0.0182141876872447,0.1807711396718397
109,109,-0.0462149689915069,0.1810211489314419
110,110,-0.0376078138284352,0.1814311641171895
111,111,-0.036156980811395,0.1816611726360235
112,112,-0.0187094278039425,0.1826112078225119
113,113,-0.0151422984474267,0.1830212230082595
114,114,-0.0206996508213695,0.1832912330086299
115,115,-0.0172405709199114,0.1835112411570799
116,116,0.0092731101324334,0.1839912589355161
117,117,0.0256829653027448,0.1855313159746657
118,118,0.0255518969829283,0.1857313233823475
119,119,0.0119470262581555,0.1860613356050224
120,120,-0.0026144695691871,0.1863113448646246
121,121,-0.004913808521822,0.1868013630134449
122,122,-0.0041417975151292,0.186931367828438
123,123,-0.0133088222071343,0.1870713730138153
124,124,-0.0139152232266046,0.187151375976888
125,125,-0.0159832080315252,0.1875313900514834
126,126,-0.0192428086925051,0.1875813919034038
127,127,-0.0181801446800947,0.1880214082003037
128,128,-0.016548218767922,0.1882014148672173
129,129,-0.0101682529850798,0.1883914219045149
130,130,-0.0109248099633658,0.1884314233860513
131,131,-0.0127831109262173,0.1885314270898922
132,132,0.0208716878325286,0.1890214452387125
133,133,0.0205991389497809,0.1890514463498648
134,134,0.0221425101492115,0.1900714841290418
135,135,0.021938494869317,0.1901614874624986
136,136,0.0250151521846423,0.1903514944997963
137,137,0.0250187689437245,0.1903614948701804
138,138,0.0249670133089775,0.1903714952405644
139,139,0.0123786344297375,0.1905615022778621
140,140,0.0034726933048879,0.1907315085743916
141,141,0.0054921202149267,0.1909815178339938
142,142,0.0063612661502347,0.1914315345012778
143,143,-0.006906376247631,0.1916515426497277
144,144,-0.0072789836903293,0.1917515463535686
145,145,-0.0187577368145135,0.1919915552427867
146,146,-0.0172319263757538,0.1925015741323752
147,147,-0.0249034094450526,0.192591577465832
148,148,-0.0260200480751175,0.1933016037631023
149,149,-0.026946872438161,0.1934416089484795
150,150,-0.0085255895968047,0.194061631912293
151,151,-0.0050510812799585,0.194281640060743
152,152,0.0044064414294901,0.1944616467276566
153,153,0.0114060156006783,0.1947116559872587
154,154,0.0134851166180479,0.1948016593207155
155,155,0.0174897219335337,0.1948616615430201
156,156,0.0313754080249228,0.1951716730249268
157,157,0.0343468020683349,0.1954616837660654
158,158,0.0254624043250745,0.1958816993221971
159,159,0.0254766186861082,0.1961317085817993
160,160,0.0224207878479398,0.1962917145079447
161,161,0.0246653245625307,0.1963917182117856
162,162,0.0221885815096288,0.1964317196933219
163,163,0.028159544298117,0.1964917219156265
164,164,-0.0025120806419178,0.1972817511759694
165,165,-0.0071646763048397,0.1973617541390422
166,166,-0.0081527284958741,0.1974117559909626
167,167,-0.0296271105720641,0.1977517685840216
168,168,-0.030193544460418,0.1978217711767102
169,169,-0.0339130746723405,0.1979017741397829
170,170,-0.034700740525581,0.1979617763620874
171,171,-0.0358099871593628,0.1982217859920738
172,172,-0.0286061039515099,0.198591799696285
173,173,-0.0321731065513781,0.1988718100670395
174,174,-0.0364389799061382,0.1991018185858735
175,175,-0.0378859589445534,0.199161820808178
176,176,-0.0370265755514836,0.1991918219193303
177,177,-0.0418813934944651,0.1993518278454757
178,178,-0.0422054037379147,0.1994118300677803
179,179,-0.0509267863863287,0.1999418496981369
180,180,-0.0472144381507304,0.2003318641431164
181,181,-0.034375777785216,0.201191895996148
182,182,-0.021493516135441,0.2012818993296048
183,183,-0.0059000052289725,0.2017319159968887
184,184,-0.0006069133610536,0.2017819178488092
185,185,0.0062988927771882,0.2020419274787955
186,186,0.0306324680142357,0.2022719359976295
187,187,0.0324166536858436,0.2027419534056816
188,188,0.0456423239114727,0.2031119671098929
189,189,0.0537563052440567,0.2033919774806474
190,190,0.0633270901904966,0.2037619911848587
191,191,0.0647183127893891,0.204142005259454
192,192,0.0650428800529286,0.2041520056298381
193,193,0.0661034986303842,0.2042020074817586
194,194,0.0715552695753668,0.2047920293344198
195,195,0.0478755056988896,0.2050520389644061
196,196,0.0427464522597982,0.2051520426682469
197,197,0.0286978708334026,0.2054620541501537
198,198,0.0294487905306238,0.20550205563169
199,199,0.0275874509045268,0.2056020593355309
200,200,0.0118311150509178,0.2057820660024445
201,201,0.0047876883452007,0.2058220674839808
202,202,-0.01443338304049,0.2063920885958739
203,203,-0.049218875156319,0.2072321197081373
204,204,-0.0522271767791295,0.2072821215600578
205,205,-0.0620917697132787,0.2076221341531167
206,206,-0.0756058723588098,0.2082921589688507
207,207,-0.0845830569762695,0.2084321641542279
208,208,-0.0772361477356621,0.208782177117671
209,209,-0.0730113243146524,0.2090921885995777
210,210,-0.0603963336864903,0.2092521945257232
211,211,-0.0597377255969243,0.2092821956368754
212,212,-0.0571996309492987,0.2093221971184118
213,213,0.0029135356243774,0.2104622393421978
214,214,0.0110997998693889,0.2105622430460387
215,215,0.0323925534635781,0.2109822586021704
216,216,0.0689853537164347,0.212072298974036
217,217,0.0752457345967399,0.2133023445312789
218,218,0.0824482544303623,0.2134423497166561
219,219,0.0838066320458857,0.2134523500870402
220,220,0.0823730124351792,0.2136423571243379
221,221,0.0807040486818618,0.2139223674950924
222,222,0.0709686473521693,0.2140523723100855
223,223,0.0700112041528862,0.2140723730508537
224,224,0.0705621773782333,0.2140823734212378
225,225,0.0655606388966381,0.2141323752731582
226,226,0.0527765713821073,0.2146123930515945
227,227,0.0472992765088741,0.2147023963850513
228,228,0.0396386154502878,0.2148524019408126
229,229,0.028042109293278,0.2153324197192488
230,230,0.0359720958616236,0.2156524315715396
231,231,0.0198940738194498,0.2161924515722804
232,232,0.0133401389025849,0.2165424645357235
233,233,0.0133079571789228,0.2165524649061076
234,234,0.006807102031977,0.2171224860180006
235,235,0.0055886267827632,0.2173024926849142
236,236,-0.0007527716587878,0.2174424978702915
237,237,-0.0313057835845414,0.2180825215748731
238,238,-0.043542028964681,0.2185325382421571
239,239,-0.0467738047160093,0.2185725397236934
240,240,-0.0605837693656078,0.2190625578725138
241,241,-0.0587589562123778,0.2191025593540501
242,242,-0.0542335322826736,0.219202563057891
243,243,-0.0589441972530181,0.219312567132116
244,244,-0.0659910835901469,0.2193625689840364
245,245,-0.0353386399467267,0.2198225860217045
246,246,-0.0307557841391088,0.2203826067632134
247,247,-0.0235417557216131,0.2204726100966702
248,248,-0.0250977202241687,0.2214326456535427
249,249,-0.0167646219559699,0.2221626726915812
250,250,-0.0021580916378958,0.22294270158154
251,251,0.0472503045757805,0.2238227341753398
252,252,0.0484067014140251,0.2238727360272602
253,253,0.0597277264478581,0.2242827512130079
254,254,0.0637692268036295,0.2245527612133782
255,255,0.0686521362568347,0.224642764546835
256,256,0.0737104331460769,0.2252227860291122
257,257,0.0477375857534743,0.2255627986221712
258,258,0.028255499727616,0.2259028112152302
259,259,0.027442942593986,0.2260028149190711
260,260,0.0325562628279274,0.2261828215859846
261,261,0.0241245382807955,0.2265428349198118
262,262,0.0164454546697635,0.2267128412163413
263,263,0.0058997588398656,0.2268628467721026
264,264,0.0047199806710821,0.2269128486240231
265,265,0.0027956166903393,0.2269328493647913
266,266,0.0030801564140143,0.2271128560317049
267,267,-0.0185494317016743,0.2273928664024593
268,268,-0.0316516238695769,0.2279728878847364
269,269,-0.0329467008639285,0.2282028964035705
270,270,-0.041406495548784,0.2283129004777954
271,271,-0.0389163540066742,0.2284029038112522
272,272,-0.0542752680643948,0.2286229119597022
273,273,-0.0551709034995788,0.2286429127004703
274,274,-0.0632216044791139,0.2289329234416089
275,275,-0.0648777113371816,0.2291229304789066
276,276,-0.0655154929908248,0.2293429386273565
277,277,-0.0646884539115011,0.2295229452942701
278,278,-0.0642996196722854,0.2295829475165747
279,279,-0.0663849540180612,0.2296729508500314
280,280,-0.0763928290985346,0.229852957516945
281,281,-0.0730004205348503,0.2301729693692359
282,282,-0.0653747640885488,0.2309429978888107
283,283,-0.0489653472515352,0.2311530056668765
284,284,-0.0306891585229873,0.231323011963406
285,285,-0.0133968106295807,0.23155302048224
286,286,0.0101127511548662,0.2320330382606763
287,287,0.0188492617858172,0.2323130486314308
288,288,0.0253475795831237,0.2323830512241194
289,289,0.0479821029489019,0.2330030741879329
290,290,0.0558935556629935,0.2331030778917737
291,291,0.0590293919906414,0.2331630801140783
292,292,0.056465714060227,0.2331830808548465
293,293,0.0578540706920677,0.2332030815956146
294,294,0.0585765079201946,0.2332930849290714
295,295,0.0583112655895865,0.2334830919663691
296,296,0.0658227572435766,0.2337831030778918
297,297,0.072450596730232,0.2342831215970962
298,298,0.0710427746448561,0.2342931219674802
299,299,0.0605349090682981,0.2346931367828438
300,300,0.0689193855429363,0.2347831401163006
301,301,0.0569876016811517,0.2350331493759028
302,302,0.0608475763705439,0.2353631615985777
303,303,0.0604084149655383,0.2356331715989481
304,304,0.0563002282824946,0.2358131782658617
305,305,0.0209635548501608,0.2362731953035297
306,306,0.0016060391427587,0.236643209007741
307,307,-0.0024037536359136,0.2366932108596614
308,308,-0.0454775605666318,0.2373032334530908
309,309,-0.0569519589611288,0.2373832364161635
310,310,-0.0588495251474884,0.2374232378976999
311,311,-0.072171739658261,0.2376232453053817
312,312,-0.0727253955272748,0.2376432460461498
313,313,-0.0734370774532092,0.2378032519722953
314,314,-0.079176427233482,0.2378632541945998
315,315,-0.0772916075485241,0.238233267898811
316,316,-0.0689409879967415,0.2385132782695655
317,317,-0.0674687642619522,0.2385632801214859
318,318,-0.0681628804867654,0.23857328049187
319,319,-0.0630888781704975,0.2388932923441609
320,320,-0.0608032931488873,0.2389532945664654
321,321,-0.0547958306074357,0.2391833030852994
322,322,-0.0595661487204364,0.2393533093818289
323,323,-0.0429977605504506,0.2398333271602652
324,324,-0.0351162375588452,0.2402433423460128
325,325,-0.0285514647094767,0.2403233453090855
326,326,-0.0014067160857353,0.2405333530871513
327,327,0.0337884611250715,0.2412233786436534
328,328,0.0419099665465338,0.2413933849401829
329,329,0.0528961156980658,0.2418034001259306
330,330,0.0433485938883105,0.2421534130893737
331,331,0.056435649820197,0.2425834290158894
332,332,0.049615389304615,0.2427334345716508
333,333,0.0516564474092256,0.2432034519797029
334,334,0.0469403895594715,0.2432734545723915
335,335,0.0442555333601768,0.243443460868921
336,336,0.0375870037646978,0.2435334642023778
337,337,0.0057256519370704,0.2454435349457387
338,338,-2.2817313850830045e-05,0.2458935516130227
339,339,-0.0004934449028419,0.245933553094559
340,340,0.0007855733250879,0.246493573836068
341,341,0.0027153046423515,0.2468935886514315
342,342,0.0102133720083296,0.2471935997629541
343,343,0.0115840290675128,0.2472136005037223
344,344,0.0045105127951859,0.2478736249490722
345,345,0.00194380459769,0.2480736323567539
346,346,-0.0029874091070474,0.2481636356902107
347,347,-0.0052478730093961,0.2481736360605948
348,348,0.0050636910468139,0.248533649394422
349,349,-0.0064237944084833,0.2487936590244083
350,350,-0.0090596563331125,0.24921367458054
351,351,-0.0280815471470802,0.2500737064335716
352,352,-0.0205580697289556,0.251133745694285
353,353,-0.0198044298579687,0.251143746064669
354,354,-0.0079668418786987,0.2516437645838735
355,355,-0.0009836402814624,0.2519637764361643
356,356,-0.0029605899747377,0.2520637801400052
357,357,-0.0054295663261486,0.2521337827326938
358,358,-0.001142851589385,0.2522637875476869
359,359,-0.0011750892676566,0.2523337901403756
360,360,0.0043071336703896,0.2525337975480573
361,361,0.0050318127379909,0.2527638060668913
362,362,0.0154120308662614,0.2528738101411163
363,363,0.0163612201240255,0.2529138116226527
364,364,0.0166504561543018,0.2541738582910478
365,365,0.0222013951691064,0.2543338642171932
366,366,0.0195618155713243,0.2544038668098818
367,367,0.0065840836518774,0.2548938849587022
368,368,0.0065856719883876,0.2550038890329271
369,369,-0.0002255234045591,0.2554039038482907
370,370,0.0032887973381901,0.2555039075521316
371,371,-0.0114009995675148,0.255673913848661
372,372,-0.0125501402792117,0.2557639171821179
373,373,-0.0094591089992242,0.2562739360717063
374,374,0.0055877271965571,0.2570239638505129
375,375,0.0052044505527616,0.2570339642208971
376,376,0.0029377925025735,0.2576539871847105
377,377,0.0120856071609558,0.2579239971850809
378,378,0.0298085490379191,0.2582440090373717
379,379,0.0293746299493575,0.258274010148524
380,380,0.0290855921962316,0.2585840216304307
381,381,0.0437561483171223,0.2593140486684692
382,382,0.0406690892689791,0.2593440497796214
383,383,0.0265703821520916,0.2599040705211304
384,384,0.015699965699812,0.260314085706878
385,385,0.0096059693384869,0.2603940886699507
386,386,0.0056604893715272,0.260544094225712
387,387,0.0058272270744773,0.2606140968184007
388,388,-0.003203307039477,0.260764102374162
389,389,0.0027183878870623,0.2611541168191414
390,390,0.0109086788420948,0.2613441238564391
391,391,0.0105151412496151,0.2614341271898959
392,392,-0.0122895851732974,0.2618441423756436
393,393,-0.0176048182914984,0.2619441460794844
394,394,-0.0177793339914046,0.2619841475610208
395,395,-0.0259113085216446,0.2621141523760139
396,396,-0.0368798084153824,0.262234156820623
397,397,-0.0356215187177181,0.2622841586725434
398,398,-0.0486907131855546,0.2624141634875366
399,399,-0.0476428456618891,0.2624441645986888
400,400,-0.0483036490855014,0.2625941701544502
401,401,-0.0482964301509572,0.2628241786732842
402,402,-0.0352775292682054,0.2630441868217341
403,403,-0.0470114910663016,0.2634542020074817
404,404,-0.0467582762669982,0.2638642171932294
405,405,-0.0419326938740237,0.2642442312678247
406,406,-0.0389084309647405,0.2649042557131745
407,407,-0.0332191533063272,0.2651242638616245
408,408,-0.0317284176423707,0.2651442646023927
409,409,-0.0336018182538543,0.2653142708989222
410,410,-0.0284175440867282,0.2653842734916108
411,411,-0.015160255207781,0.2658442905292789
412,412,0.0029810937093758,0.2661543020111856
413,413,0.0024331963014853,0.2665243157153968
414,414,0.0016899471128995,0.266544316456165
415,415,0.0006836302252874,0.2667443238638468
416,416,-0.0023841221906374,0.2668143264565354
417,417,0.0030910893332376,0.2669543316419127
418,418,0.003730707111743,0.2669643320122967
419,419,-0.0084975225024407,0.2671943405311308
420,420,-0.0250151951812062,0.2678143634949442
421,421,-0.0279752646623467,0.2678343642357124
422,422,-0.0362083325725447,0.2680943738656987
423,423,-0.0422605608540977,0.2682343790510759
424,424,-0.0241795345782865,0.2687843994222008
425,425,-0.0260906370520353,0.2690744101633394
426,426,-0.0310983163866161,0.2691344123856439
427,427,-0.0259368323822568,0.2693944220156302
428,428,-0.01640112424855,0.2699344420163709
429,429,-0.0203105014444769,0.2703844586836549
430,430,-0.0118126825008031,0.2707444720174821
431,431,-0.0168574016467599,0.2709844809067002
432,432,-0.0177301495753397,0.2709944812770843
433,433,-0.0226908275001425,0.271184488314382
434,434,-0.0219774332705614,0.2712244897959184
435,435,-0.0179436911827716,0.271414496833216
436,436,-0.010775528581296,0.2719645172043409
437,437,-0.0069753315155945,0.2720245194266454
438,438,0.0050276533600127,0.2724345346123931
439,439,0.0155938601146045,0.2725545390570021
440,440,0.0144527677746656,0.2726745435016112
441,441,0.0180377022910876,0.2727545464646839
442,442,0.0172319863958019,0.2730145560946702
443,443,0.0162698326921002,0.2731345605392792
444,444,-0.0004947024233896,0.2738145857253972
445,445,-0.0135998904075223,0.2739445905403904
446,446,-0.0263947060233386,0.274124597207304
447,447,-0.0400292403741066,0.2746046149857402
448,448,-0.044779004616716,0.2746446164672765
449,449,-0.057892351064945,0.2747646209118856
450,450,-0.0634048673000343,0.2752146375791696
451,451,-0.0552187826753906,0.275824660172599
452,452,-0.0554040324336835,0.2760246675802807
453,453,-0.0450377821285952,0.276174673136042
454,454,-0.0319018464524728,0.276284677210267
455,455,0.0495583538554364,0.2775347235082781
456,456,0.0747264443940075,0.2781347457313233
457,457,0.0678288452520653,0.2781947479536279
458,458,0.0726075854599377,0.2784247564724619
459,459,0.084278919348349,0.2786347642505278
460,460,0.0872050757280552,0.27866476536168
461,461,0.090026351692116,0.278774769435905
462,462,0.0948711450066607,0.2788547723989777
463,463,0.0692531192025018,0.2801548205489092
464,464,0.05678788886128,0.2803048261046705
465,465,0.0535127855124121,0.2803748286973592
466,466,0.0530789007203746,0.2803848290677432
467,467,0.0432303978835722,0.28069484054965
468,468,-0.0112004547436787,0.281484869809993
469,469,-0.0579637982546899,0.2819648875884292
470,470,-0.0648767011403035,0.2822048964776473
471,471,-0.0865414355088605,0.2827949183303085
472,472,-0.0937646857117535,0.2828449201822289
473,473,-0.0958675562678001,0.2828649209229972
474,474,-0.0969085326050137,0.2828949220341494
