,Time,x,u
92,92,-0.014936110964912,0.1858313270861883
93,93,-0.0175704763608239,0.1862213415311678
94,94,-0.0139243247510561,0.1867613615319086
95,95,-0.0115078510560201,0.1875213896810993
96,96,-0.0065559751948574,0.1877813993110856
97,97,-0.0056751908678332,0.1878914033853105
98,98,-0.0095567135571039,0.1882614170895218
99,99,-0.0080615196718757,0.1886314307937331
100,100,-0.0135527454733848,0.1886814326456535
101,101,-0.0096815792492703,0.1892914552390829
102,102,-0.008071619843826,0.1903914959813326
103,103,-0.0054105889629576,0.190431497462869
104,104,-0.0006963330734831,0.1908515130190007
105,105,0.007174296523588,0.1917315456128004
106,106,0.0127905211005122,0.1922715656135412
107,107,0.0193976398390898,0.1933016037631023
108,108,0.0177086204660383,0.1934216082077114
109,109,0.0201363323210383,0.1937716211711544
110,110,0.0175536560512846,0.1938516241342271
111,111,0.017639018424552,0.1940716322826771
112,112,0.0118993221014606,0.1949516648764769
113,113,0.0084393002635063,0.1952116745064632
114,114,0.002958385527797,0.1953316789510722
115,115,0.0021325091880232,0.1953616800622245
116,116,0.001657474878207,0.1956116893218267
117,117,-0.0026132866408163,0.1957916959887403
118,118,-0.0123629720105373,0.1961217082114152
119,119,-0.0047379797590064,0.1972517500648172
120,120,-0.0049065793680884,0.1973317530278899
121,121,-0.0056221137248119,0.1975017593244194
122,122,-0.0064418930760833,0.197681765991333
123,123,-0.0057368443163393,0.1977917700655579
124,124,-0.0110025144032191,0.1980617800659283
125,125,-0.0218325241325395,0.198591799696285
126,126,-0.0193100646378556,0.198821808215119
127,127,-0.0189248227230582,0.1988418089558872
128,128,-0.0126210065147417,0.1990718174747213
129,129,-0.0134131345648109,0.1992418237712508
130,130,-0.0071400312754912,0.1997018408089188
131,131,-0.0061365995873549,0.1999318493277528
132,132,-0.0044915564846375,0.2001218563650505
133,133,-0.0016016802386449,0.2002318604392755
134,134,0.014558053271291,0.2007118782177117
135,135,0.0132660575469127,0.2008718841438571
136,136,0.0221732519686557,0.2017719174784251
137,137,0.0202733809164855,0.2020719285899477
138,138,0.0208333701601748,0.2022319345160932
139,139,0.0224377146066238,0.2025019445164635
140,140,0.019150408419869,0.2026219489610726
141,141,0.0146757667312623,0.2029119597022112
142,142,0.0145203078515098,0.2029619615541316
143,143,0.0136896377117038,0.2030619652579725
144,144,0.0074601208414314,0.2036119856290973
145,145,-0.0019907521175597,0.2044220156302085
146,146,-0.0085827727588826,0.2051920441497833
147,147,-0.0075104245116027,0.2056320604466832
148,148,-0.0144000610584964,0.2060420756324308
149,149,-0.0127379536707804,0.2061520797066558
150,150,-0.012626855638239,0.2061920811881921
151,151,-0.0142935996225552,0.2063020852624171
152,152,-0.0069730462608067,0.2066220971147079
153,153,-0.0092072043210327,0.2074021260046668
154,154,-0.0110496549302402,0.2074621282269713
155,155,0.0007093364856555,0.2086321715619097
156,156,0.0094661174835861,0.2092721952664913
157,157,0.0070161665272882,0.2097222119337753
158,158,0.0028069821063947,0.2099022186006889
159,159,0.000532881068703,0.2099922219341457
160,160,-0.0024051495263219,0.210142227489907
161,161,-0.0024884583995084,0.2102922330456683
162,162,-0.0050040167478774,0.2104922404533501
163,163,-0.0033623703003511,0.2106822474906478
164,164,0.0002998970826114,0.2109922589725545
165,165,0.0202712838138284,0.2122123041594133
166,166,0.0209305861321749,0.2125623171228564
167,167,0.0253684814284023,0.2128423274936108
168,168,0.0180359513024401,0.2131523389755176
169,169,0.0109816521831289,0.2136223563835697
170,170,-0.0024165628053137,0.2143823845327604
171,171,-0.001661939091152,0.2150324086077262
172,172,0.0121698655245239,0.2157924367569169
173,173,0.0107805067822264,0.215812437497685
174,174,0.0106113356210643,0.2159824437942146
175,175,0.0055074110407115,0.2163024556465054
176,176,0.006506148791754,0.2163324567576577
177,177,0.0043007870149323,0.2166824697211007
178,178,0.0059772462255365,0.2169624800918552
179,179,-0.0075851631398738,0.2179225156487277
180,180,-0.0067663944968088,0.2179325160191118
181,181,-0.004654797445998,0.218062520834105
182,182,-0.0028676416969427,0.2181225230564095
183,183,-0.0148096908654267,0.2184325345383162
184,184,-0.0196151377924427,0.219312567132116
185,185,-0.0164632274587948,0.2196425793547909
186,186,-0.0121499528467637,0.2198625875032408
187,187,-0.016953154716983,0.2200025926886181
188,188,-0.0291146952628073,0.221462646764695
189,189,-0.0203436973839398,0.2222926775065743
190,190,-0.0057194279852676,0.2228126967665469
191,191,-0.0040796040237068,0.2231127078780695
192,192,-0.0049558185444361,0.2232527130634468
193,193,-0.0052315847257816,0.2236327271380421
194,194,-0.0048243348510321,0.2240527426941738
195,195,-0.0068477339332116,0.2240627430645579
196,196,-0.0096380144882615,0.2245927626949146
197,197,-0.0016505523438366,0.2247427682506759
198,198,-0.0034060857136132,0.2248027704729804
199,199,0.0009723377220083,0.22497277676951
200,200,0.0001094796749183,0.2251727841771917
201,201,0.0006397008650468,0.2254827956590984
202,202,-0.0016890427236518,0.2255227971406348
203,203,0.0033780264145571,0.2258928108448461
204,204,0.0047546350491541,0.2268828475128708
205,205,0.0025214028994466,0.2269628504759435
206,206,0.002110263059537,0.227012852327864
207,207,-0.0023907113041336,0.2271628578836253
208,208,-0.0029865934187613,0.2272128597355457
209,209,-0.0059793503143665,0.2274228675136116
210,210,-0.0032475293244181,0.2275128708470684
211,211,-0.0080331856683101,0.2278728841808955
212,212,-0.0071808675983608,0.2280228897366569
213,213,-0.0103036167949577,0.2282128967739546
214,214,-0.0093147570164342,0.2283129004777954
215,215,-0.0095367235449232,0.2283829030704841
216,216,-0.0150892447360391,0.2286129115893181
217,217,-0.0163677520465888,0.2289529241823771
218,218,-0.0149491257650297,0.229282936405052
219,219,-0.007778446954842,0.2297729545538723
220,220,0.0071020411445501,0.2305529834438312
221,221,0.0156067818974998,0.2311230045557243
222,222,0.01510911225481,0.2311930071484129
223,223,0.0200652546026946,0.2314830178895514
224,224,0.0211680042932657,0.2325130560391125
225,225,0.0204284795870444,0.2326630615948738
226,226,0.017086255387707,0.2328330678914034
227,227,0.0175854801931291,0.2331530797436942
228,228,0.0196395462474001,0.2332330827067669
229,229,0.0115569845036642,0.2336230971517463
230,230,0.0060161067304283,0.2338931071521167
231,231,0.0055314759660581,0.233923108263269
232,232,0.0048397538222738,0.2339331086336531
233,233,0.0050159265180594,0.2339731101151894
234,234,0.0047644346991284,0.2340531130782621
235,235,0.0033622276754413,0.2340831141894144
236,236,-0.0104060598114868,0.2348731434497574
237,237,-0.0104969383418773,0.2350331493759028
238,238,-0.010450972753381,0.2350431497462869
239,239,-0.0138381705586511,0.235283158635505
240,240,-0.0136146485454251,0.2355631690062595
241,241,-0.0067010203925474,0.2358931812289344
242,242,-0.0094963755064379,0.2363231971554502
243,243,-0.0127863984969112,0.2368232156746546
244,244,-0.0134748044693497,0.2368332160450387
245,245,-0.0137754129749956,0.2368632171561909
246,246,-0.0115957455374886,0.2393933108633653
247,247,-0.0117748877449901,0.2394333123449016
248,248,-0.0111331375450482,0.2396033186414311
249,249,-0.0122469938759412,0.2396933219748879
250,250,-0.0129888636995576,0.2398433275306493
251,251,-0.0119164931258705,0.2398733286418015
252,252,-0.0110948727191708,0.2400533353087151
253,253,-0.011099967466548,0.2400933367902515
254,254,-0.002255696353266,0.2404633504944627
255,255,-0.000116855697954,0.2405433534575354
256,256,0.0025162208809211,0.2406733582725286
257,257,0.0007169272996284,0.2407533612356013
258,258,0.0035582683237803,0.2408433645690581
259,259,0.0024436813563066,0.2417633986443942
260,260,0.0030296096001303,0.2420234082743805
261,261,0.0065220120527459,0.2436334679062187
262,262,0.0036071696608196,0.2437234712396755
263,263,-0.0028029512088011,0.2438534760546687
264,264,-0.00762934156408,0.2440634838327345
265,265,-0.0024315138193211,0.2443534945738731
266,266,-0.0016931206970156,0.244453498277714
267,267,-0.0029352999455657,0.2445035001296344
268,268,-0.0107553151810429,0.2457335456868773
269,269,-0.009587182810927,0.2457435460572614
270,270,-0.0240447000908761,0.2475036112448609
271,271,-0.0229932691796918,0.2477336197636949
272,272,-0.0251787589438088,0.2477636208748472
273,273,-0.0220496394999118,0.2483036408755879
274,274,-0.0191647993407587,0.2484936479128856
275,275,-0.0186924153032705,0.2487436571724878
276,276,-0.015268213803528,0.249333679025149
277,277,-0.0154152864352993,0.2493436793955331
278,278,-0.0136264113200948,0.2494336827289899
279,279,-0.0092431944188494,0.2497436942108967
280,280,-0.0066016744670735,0.2502437127301011
281,281,0.0120109213645914,0.2514337568058076
282,282,0.0126353154633146,0.2514537575465758
283,283,0.0196732838877567,0.2523537908811437
284,284,0.0219677953755562,0.2523737916219119
285,285,0.0225049081197141,0.252503796436905
286,286,0.0276399656418011,0.2529338123634209
287,287,0.0290948962864288,0.2532338234749435
288,288,0.0291312902207779,0.2533138264380162
289,289,0.0297508706003948,0.254083854957591
290,290,0.0285742756637406,0.2541538575502796
291,291,0.0253839173758416,0.2544038668098818
292,292,0.0289233196738409,0.2550138894033112
293,293,0.0190945424045098,0.2552938997740657
294,294,0.01871896783327,0.2556539131078928
295,295,0.0102284920028849,0.2560739286640246
296,296,0.0064747925111286,0.2566639505166858
297,297,-0.0056358486363507,0.2570139634801289
298,298,-0.0084828790706445,0.2573039742212675
299,299,-0.0129156265580844,0.2574339790362606
300,300,-0.0120432976300734,0.2574439794066447
301,301,-0.0151749535854992,0.2575439831104856
302,302,-0.014857887460554,0.2576339864439423
303,303,-0.013816049667203,0.2576439868143264
304,304,-0.0139015817291212,0.2577539908885514
305,305,-0.0147387593896232,0.2587840290381125
306,306,-0.0145451817461014,0.258954035334642
307,307,-0.0149920400387881,0.2591340420015556
308,308,-0.0112557667874199,0.2592640468165488
309,309,-0.0124405322306986,0.2594640542242305
310,310,-0.0120259884793752,0.2594740545946146
311,311,-0.0059263127596701,0.2598140671876736
312,312,-0.0074192304589612,0.2598640690395941
313,313,-0.0018286677586125,0.2600440757065076
314,314,0.0060666201282001,0.2603440868180303
315,315,0.0076784132474733,0.2606040964480166
316,316,0.0076200162766635,0.2607441016333938
317,317,0.0155455032145174,0.2612041186710619
318,318,0.0194224480614108,0.2616241342271936
319,319,0.0252806763846097,0.2618941442275639
320,320,0.0019040011421176,0.263374199044409
321,321,-0.0261602345304333,0.2649042557131745
322,322,-0.0267525171321267,0.2650142597873995
323,323,-0.0305805261803629,0.2651442646023927
324,324,-0.0297410176048858,0.2651642653431608
325,325,-0.0408022319507028,0.2670543353457535
326,326,-0.0342973675994659,0.2674343494203489
327,327,-0.0070204075477895,0.2680043705322419
328,328,-0.0058648319263946,0.268014370902626
329,329,0.0143462936582474,0.268694396088744
330,330,0.0387299945870915,0.2699544427571391
331,331,0.0389765705826395,0.2699644431275232
332,332,0.0410292697177013,0.271414496833216
333,333,0.0388856872472678,0.2715445016482092
334,334,0.0333161278681608,0.2716845068335864
335,335,0.0179026919165421,0.2725045372050816
336,336,-0.0060298829270028,0.2731245601688951
337,337,-0.0196653887708341,0.2734145709100337
338,338,-0.0286622494500543,0.2737045816511723
339,339,-0.0499422554296627,0.2747246194303493
340,340,-0.056530358515849,0.2753946442460832
341,341,-0.0578338174532549,0.27548464757954
342,342,-0.0547484730051774,0.276284677210267
343,343,-0.0537186518401869,0.2764346827660284
344,344,-0.0474768606620815,0.2768946998036964
345,345,-0.0310561525079896,0.2772447127671395
346,346,0.0073742916090051,0.2783947553613097
347,347,0.0170248608749812,0.2786947664728323
