,Time,x,u
101,101,-0.0245193454717019,0.1767609911478203
102,102,-0.0236467102538813,0.1768909959628134
103,103,-0.0183060059971227,0.176960998555502
104,104,-0.0107016618550091,0.1774310159635542
105,105,-0.0067138523677194,0.17764102374162
106,106,-0.0026510035305968,0.17786103189007
107,107,-0.0022126273044684,0.1779110337419904
108,108,-0.0048481430600526,0.1779310344827586
109,109,0.0027886843828926,0.1781310418904403
110,110,0.0151163351758086,0.1786310604096448
111,111,0.0144587209030531,0.178651061150413
112,112,0.0183912165246682,0.1807911404126078
113,113,0.0175004506778909,0.1809711470795214
114,114,0.0121349635247196,0.1812111559687395
115,115,0.0126752711163011,0.1813011593021963
116,116,0.0142259320460081,0.1815011667098781
117,117,0.0133792968621763,0.1815511685617986
118,118,0.0108549039312399,0.1816311715248713
119,119,0.0014441916133012,0.181831178932553
120,120,0.0058848510092988,0.181941183006778
121,121,-0.0010058620693868,0.1821111893033075
122,122,-0.0060941736838186,0.1822911959702211
123,123,-0.0118831156966654,0.1824012000444461
124,124,-0.0135270366251623,0.1825612059705915
125,125,-0.0269507103869582,0.1833812363420867
126,126,-0.0278928215883147,0.1834512389347753
127,127,-0.0243770903840299,0.1835012407866958
128,128,-0.0343253759474478,0.1837812511574502
129,129,-0.0393055469962604,0.1839612578243638
130,130,-0.0342445608417335,0.1840212600466683
131,131,-0.0354499104534915,0.184211267083966
132,132,-0.0327616139011139,0.1843712730101114
133,133,-0.0282815510877604,0.1847212859735545
134,134,-0.0251596051063277,0.1851913033816067
135,135,-0.0247881011375789,0.1852613059742953
136,136,-0.0201341587759007,0.1854613133819771
137,137,0.0014411634602087,0.1864113485684655
138,138,0.0048834087206356,0.1872213785695766
139,139,0.0041413189573588,0.187261380051113
140,140,-0.010949053762282,0.1886614319048853
141,141,-0.0127932708714122,0.1887214341271899
142,142,-0.0135820715589482,0.1887314344975739
143,143,-0.0074544577436763,0.1889914441275602
144,144,-0.006327600736359,0.1890914478314011
145,145,-0.006307795173885,0.189421460054076
146,146,0.0027527220741609,0.1899414793140486
147,147,0.0044711300025985,0.1900814844994259
148,148,0.0269106772955938,0.1909415163524574
149,149,0.0338128635613257,0.1915915404274232
150,150,0.0271809974287772,0.1917515463535686
151,151,0.0158684164059664,0.1921115596873958
152,152,0.0168759374979846,0.1921815622800844
153,153,0.023686553149142,0.1931815993184932
154,154,0.0257121871576819,0.193721619319234
155,155,0.0231990400003825,0.1938216230230749
156,156,0.0155478034610613,0.1939716285788362
157,157,0.0117902726531682,0.1940816326530612
158,158,0.003015159936434,0.194281640060743
159,159,0.0054462356064314,0.1943416422830475
160,160,0.005955250916786,0.1944916478388088
161,161,0.0052991804023258,0.1945516500611133
162,162,-0.0151925665231426,0.1950916700618541
163,163,-0.0269141821733009,0.1961117078410311
164,164,-0.0240981481168304,0.1961517093225675
165,165,-0.0307844302851553,0.1969717396940627
166,166,-0.0248032098137639,0.1972017482128967
167,167,-0.025714058282375,0.1974817585836512
168,168,-0.0163544819230702,0.1978317715470943
169,169,-0.0119327719268629,0.1980717804363124
170,170,-0.0048748436679857,0.198591799696285
171,171,-0.0017113313526772,0.1993418274750916
172,172,0.0003799146567195,0.199381828956628
173,173,-0.0012888103539076,0.1994118300677803
174,174,0.0007159983099988,0.1996218378458461
175,175,0.00261969498601,0.1996518389569984
176,176,0.0092104468512905,0.2000718545131301
177,177,0.0089708547395107,0.2001918589577391
178,178,0.0081246597121407,0.2011518945146116
179,179,0.014244214788269,0.2013319011815252
180,180,0.0165305945697746,0.2014619059965184
181,181,0.0143603935794615,0.2015619097003592
182,182,0.0155796743717015,0.2016219119226638
183,183,0.0208536854330984,0.2017919182191933
184,184,0.0199047666767826,0.2019719248861068
185,185,0.0236570998700168,0.2021219304418682
186,186,0.0229359889053922,0.2023519389607022
187,187,-0.0022934995517173,0.2047720285936516
188,188,-0.0033252465997856,0.2052120448905515
189,189,-0.0055859172632089,0.205382051187081
190,190,-0.0055105458331424,0.2054020519278492
191,191,-0.0027299934142992,0.2054720545205378
192,192,-0.011239989405904,0.2057120634097559
193,193,-0.0089689622688224,0.2059020704470536
194,194,-0.0105293954298777,0.2061620800770399
195,195,-0.0168529081348738,0.2066520982258602
196,196,-0.0143452504533066,0.2066920997073965
197,197,-0.0125707077903466,0.207192118226601
198,198,-0.0106906593469833,0.2073221230415941
199,199,-0.0113942208096314,0.2074121263750509
200,200,-0.0096368941754122,0.2076321345235008
201,201,-0.0078954450251412,0.2076821363754213
202,202,-0.00362202604046,0.2081921552650098
203,203,0.002212668752635,0.208332160450387
204,204,0.0001496710366821,0.2084521648949961
205,205,-0.0017321606540701,0.2086421719322937
206,206,-0.0018686540764584,0.2086821734138301
207,207,0.0001780854143622,0.2088121782288233
208,208,-0.0042548791755877,0.2089121819326641
209,209,-0.0034169623935868,0.2093621985999481
210,210,0.0007428839299797,0.2097322123041594
211,211,0.0010975088752138,0.2109922589725545
212,212,0.003668728229608,0.2113122708248453
213,213,0.0035121990020949,0.2113222711952294
214,214,0.0064896767114984,0.2115622800844475
215,215,0.006549293802172,0.2117622874921293
216,216,0.0029811779037269,0.211842290455202
217,217,0.0039112555965645,0.2118522908255861
218,218,0.0101355107220028,0.2120222971221156
219,219,0.0073029963124865,0.2121223008259565
220,220,0.0168441323101068,0.2124523130486314
221,221,0.0168394258725799,0.2124823141597837
222,222,0.0151281388071392,0.213652357494722
223,223,0.0108278937234132,0.2137423608281788
224,224,0.0058369470558072,0.2141523760139264
225,225,0.0045068954988697,0.2141923774954628
226,226,-0.0001852962079577,0.2146523945331308
227,227,0.00101243043551,0.2147123967554354
228,228,-0.0050637548085642,0.2152224156450239
229,229,-0.0049942728497958,0.2152624171265602
230,230,-0.005786790039031,0.2157424349049964
231,231,-0.0140428782625827,0.2164924626838031
232,232,-0.0139840193173526,0.2169724804622393
233,233,-0.011640265677387,0.2171124856476166
234,234,-0.0150513650944563,0.2171924886106893
235,235,-0.01264119668295,0.2172924923145301
236,236,-0.0112788913600237,0.21773250861143
237,237,-0.0057999309390615,0.21795251675988
238,238,-0.0057005046011705,0.2183525315752435
239,239,-0.0073315139419649,0.218412533797548
240,240,-0.0114459097361165,0.2186925441683025
241,241,-0.0096449327891437,0.2190525575021297
242,242,-0.0105094128978661,0.2191825623171228
243,243,-0.0176441760235198,0.2193425682432682
244,244,-0.0185268428178678,0.2195525760213341
245,245,-0.0232227153389008,0.219652579725175
246,246,-0.0014980312908217,0.2207826215785769
247,247,-0.0057227486445867,0.2209626282454905
248,248,-0.0049539852872999,0.2211826363939405
249,249,-0.0077874619009858,0.2213126412089336
250,250,-0.0096751548214151,0.2213926441720063
251,251,-0.0055695008715019,0.2216526538019926
252,252,-0.002657518491893,0.2217126560242971
253,253,0.0074357045542355,0.2218426608392903
254,254,0.015621454684625,0.2221026704692766
255,255,0.0133831938618357,0.2221926738027334
256,256,0.0199564550384239,0.222482684543872
257,257,0.0202964692990238,0.2226126893588651
258,258,0.0296218906767223,0.2229227008407718
259,259,0.0314574828508027,0.2233227156561354
260,260,0.0337605247751678,0.2234227193599763
261,261,0.0352269085155244,0.2235627245453535
262,262,0.0367657603454002,0.2236427275084262
263,263,0.0406938422312484,0.2239127375087966
264,264,0.0409095662989722,0.2239527389903329
265,265,0.0374804491887401,0.2245327604726101
266,266,0.0360562463053118,0.2248127708433645
267,267,0.0348328468192522,0.2248527723249009
268,268,0.0327366422871293,0.2250627801029667
269,269,0.0287395480649009,0.2252127856587281
270,270,0.0271675277252024,0.2253027889921849
271,271,0.0126141323789573,0.2258228082521575
272,272,0.0100257174425569,0.2258528093633097
273,273,0.005981854165903,0.2259428126967665
274,274,0.0071431466694551,0.2261328197340642
275,275,0.0047674703955975,0.2261828215859846
276,276,0.0044364795715768,0.2262128226971369
277,277,0.0024229230987912,0.2262528241786733
278,278,-0.0193374582350874,0.2268628467721026
279,279,-0.0229858598938443,0.2269628504759435
280,280,-0.03560668053076,0.2271628578836253
281,281,-0.0459237424821753,0.2274228675136116
282,282,-0.064706907400161,0.2278828845512797
283,283,-0.0657283792568276,0.22815289455165
284,284,-0.0674856434736094,0.2282028964035705
285,285,-0.0671449906411844,0.2282728989962591
286,286,-0.0661765774570597,0.2283729027001
287,287,-0.0611856300988799,0.2287729175154635
288,288,-0.0576464728817363,0.2289929256639135
289,289,-0.0550964541502698,0.2290129264046816
290,290,-0.0547787451390304,0.2290229267750657
291,291,-0.0482313839308366,0.2292629356642838
292,292,-0.0389924336154566,0.2295929478869587
293,293,-0.03000706543339,0.2298829586280973
294,294,-0.0257916658677285,0.2300229638134746
295,295,-0.0269089120779476,0.2300829660357791
296,296,-0.000574705079096,0.2305629838142153
297,297,0.0070990725582628,0.2307629912218971
298,298,0.015907757751429,0.2308629949257379
299,299,0.0377028867556016,0.2316730249268491
300,300,0.0383841966089308,0.2317430275195377
301,301,0.0382653513637176,0.2319030334456832
302,302,0.0408250359225893,0.2322530464091262
303,303,0.0438834857730084,0.232343049742583
304,304,0.0514011263604847,0.232903070484092
305,305,0.0386920444065465,0.2337431015963554
306,306,0.026177306766997,0.2340631134486462
307,307,0.024976576125032,0.2341331160413348
308,308,0.0195975596857165,0.2342331197451757
309,309,0.0037573724580679,0.2345831327086188
310,310,-0.002392611540156,0.234943146042446
311,311,-0.0017639394641636,0.2350131486351346
312,312,-0.0058322194805259,0.23517315456128
313,313,-0.009944640615613,0.23539316270973
314,314,-0.0414628981172913,0.2365432053039001
315,315,-0.0379581688086503,0.2369332197488796
316,316,-0.0388520247373129,0.2378532538242157
317,317,-0.0319904466544614,0.2380632616022815
318,318,-0.0136284303900434,0.2386932849364791
319,319,-0.0130213236323567,0.2387032853068632
320,320,-0.0087849233140189,0.2388132893810882
321,321,-0.0027353525047903,0.2389932960480018
322,322,0.0166446053467261,0.2393133079002926
323,323,0.0148689137261723,0.2394133116041334
324,324,0.0146117186813659,0.239473313826438
325,325,0.0171692439600048,0.2395133153079743
326,326,0.0195731214576327,0.2396533204933516
327,327,0.0243948188445659,0.2400633356790992
328,328,0.0301454028865959,0.2403033445683173
329,329,0.0348042381822152,0.2414433867921034
330,330,0.0307817066107843,0.2415733916070965
331,331,0.0282966813776914,0.2419234045705396
332,332,0.0239384563361042,0.2420034075336123
333,333,0.0260469810149373,0.2421034112374532
334,334,0.0067226712921836,0.2431334493870143
335,335,0.0050338384925615,0.2431634504981666
336,336,0.0076688075600191,0.2432034519797029
337,337,0.0030866422547955,0.2435434645727619
338,338,-0.0095312347885237,0.244123486055039
339,339,-0.0128084141659512,0.2445035001296344
340,340,-0.0165061508174448,0.2445435016111707
341,341,-0.0175217787827408,0.2446035038334753
342,342,-0.0193142127037859,0.2447135079077003
343,343,-0.0222051585079763,0.2452335271676728
344,344,-0.0250457735356986,0.2454235342049705
345,345,-0.0428080787566146,0.2463535686506907
346,346,-0.0331019848477845,0.2467635838364384
347,347,-0.0331164063571481,0.246833586429127
348,348,-0.0245313883483724,0.2470935960591133
349,349,-0.0144907294291655,0.2473736064298677
350,350,-0.0080142366014593,0.247513611615245
351,351,0.0031748721002083,0.2478936256898403
352,352,0.0031186515930711,0.2479036260602244
353,353,0.0132390053350181,0.2482436386532834
354,354,0.0167427154615995,0.2484936479128856
355,355,0.0188268510709554,0.2485436497648061
356,356,0.0297007145694089,0.2490136671728582
357,357,0.045755553298527,0.2500637060631875
358,358,0.0439910816079122,0.2503237156931738
359,359,0.0429283238654593,0.2503537168043261
360,360,0.0268562475821168,0.2510537427312123
361,361,0.001315532792356,0.2517637690284825
362,362,-0.0025554232533275,0.2518537723619393
363,363,-0.007228402235214,0.2519637764361643
364,364,-0.0095154297582811,0.2521637838438461
365,365,-0.0086539617116338,0.252273787918071
366,366,-0.0144802037193748,0.252383791992296
367,367,-0.0314882010202626,0.2531538205118708
368,368,-0.0321782669288024,0.2532738249564799
369,369,-0.0430149790627136,0.2537238416237638
370,370,-0.0439657963133691,0.253743842364532
371,371,-0.0430831896910643,0.2537938442164524
372,372,-0.0398369450720139,0.2538238453276047
373,373,-0.0374054889895067,0.254193859031816
374,374,0.0050770421858119,0.255893921997111
375,375,0.0055776178417836,0.2559639245897996
376,376,0.0053987293992343,0.2560839290344087
377,377,0.0066214825002014,0.2560939294047928
378,378,0.0249749452682233,0.2565539464424608
379,379,0.0459499554082809,0.257593984962406
380,380,0.0448238756538041,0.2578139931108559
381,381,0.0436374739317143,0.2578939960739286
382,382,0.0381288441920581,0.2584140153339013
383,383,0.0347860144800002,0.2590740397792511
384,384,0.0310589178133282,0.2593540501500055
385,385,0.0321167370023181,0.2594340531130782
386,386,0.0265701145262419,0.2597940664469054
387,387,0.0287616148302161,0.2601540797807326
388,388,0.0298672187666897,0.2601940812622689
389,389,0.0054267602939929,0.2610741138560687
390,390,0.003924381801702,0.2612441201525982
391,391,-0.0125727675228445,0.2619441460794844
392,392,-0.015900938652339,0.2620841512648617
393,393,-0.0130561125467558,0.2621141523760139
394,394,-0.013861397410084,0.262574169413682
395,395,-0.0220585230945325,0.2629541834882773
396,396,-0.0227192789434905,0.2630041853401977
397,397,-0.029736170889195,0.2634342012667136
398,398,-0.0364020427595168,0.2644042371939701
399,399,-0.0370959156980598,0.2646242453424201
400,400,-0.0351820180048291,0.2646942479351087
401,401,-0.0351545735410762,0.2647842512685655
402,402,-0.0351569012999362,0.2648842549724064
403,403,-0.0302882276929259,0.265414274602763
404,404,-0.0302652210434064,0.2654242749731471
405,405,-0.0191418405542872,0.2656542834919811
406,406,-0.0197995268086807,0.2659842957146561
407,407,-0.0212213613566551,0.2661443016408015
408,408,-0.0033993161614334,0.2667243231230786
409,409,-0.0039530059159485,0.2668343271973036
410,410,0.0001280250123642,0.2669043297899922
411,411,0.0095835516273332,0.267334345716508
412,412,0.0136102188732377,0.2674143486795807
413,413,0.0137165337677171,0.2689044038668099
414,414,0.0100472965150408,0.2694244231267825
415,415,0.0084648546717094,0.2698344383125301
416,416,0.0035823347920574,0.2700644468313641
417,417,0.0016524327845214,0.2702644542390459
418,418,-0.0057416117652222,0.2706744694247935
419,419,-0.0077064028605934,0.2710144820178525
420,420,-0.0193018200680223,0.2714044964628319
421,421,-0.0189995567756685,0.2714344975739842
422,422,-0.0120794406248425,0.2719945183154931
423,423,-0.011435718186552,0.2721045223897181
424,424,-0.0199806827005765,0.2723945331308567
425,425,-0.0247001589875142,0.273114559798511
426,426,-0.0234734516526923,0.2731245601688951
427,427,-0.0227424176066572,0.2731445609096633
428,428,-0.0226909095850523,0.2732545649838883
429,429,-0.0236745379151112,0.2732645653542724
