,Time,x,u
50,50,-0.0408313934887102,0.1754309418867365
51,51,-0.0408350866011965,0.175490944109041
52,52,-0.0379159711238478,0.1759609615170932
53,53,-0.0340136206562343,0.1761309678136227
54,54,-0.00732205614781,0.1774210155931701
55,55,-0.0064660995475003,0.1774910181858587
56,56,0.0061765695546256,0.1782510463350494
57,57,0.0066621197006155,0.1782610467054335
58,58,0.005995608487682,0.1783810511500426
59,59,0.005916539977331,0.1783910515204266
60,60,0.0142012238303906,0.1787610652246379
61,61,0.0234681562354714,0.1789810733730878
62,62,0.0258379612617265,0.1793610874476832
63,63,0.0255208286123199,0.1794410904107559
64,64,0.0217403184081671,0.1796910996703581
65,65,0.0282071961322242,0.1802011185599466
66,66,0.0323136642715938,0.1804911293010852
67,67,0.0328128355466571,0.1808411422645283
68,68,0.0254809726738858,0.1814411644875736
69,69,0.0208105059450361,0.1822111930071484
70,70,0.0211047990971944,0.182391199674062
71,71,0.015729562966378,0.1826012074521278
72,72,0.0111898578382935,0.1827012111559687
73,73,0.0096230802071473,0.1832612318974776
74,74,0.0095276258374928,0.1834412385643912
75,75,0.0066735789296582,0.1837012481943775
76,76,-0.000994421667262,0.1840212600466683
77,77,-0.0079342950440292,0.1842912700470387
78,78,-0.0181249595859443,0.184541279306641
79,79,-0.0207264706789433,0.1846912848624023
80,80,-0.0238113287281458,0.1863813474573132
81,81,-0.0196931730311053,0.1864613504203859
82,82,-0.0079721597816949,0.1868713656061335
83,83,-0.0052540810949101,0.1871113744953516
84,84,-0.0048931082977482,0.1874313863476425
85,85,-0.0034498043722634,0.1874713878291788
86,86,-0.0027166988905386,0.1875013889403311
87,87,0.0238655489290969,0.1889014407941034
88,88,0.0228473779007626,0.1889214415348716
89,89,0.0209397605273692,0.1890014444979443
90,90,0.0099808430255734,0.1895114633875328
91,91,0.002886298810268,0.1902214896848031
92,92,-0.004594991402607,0.1905715026482462
93,93,-0.0085785366697383,0.1906915070928553
94,94,-0.0055574304461477,0.1907415089447757
95,95,-0.0074578100885454,0.1907615096855439
96,96,-0.0094794442892433,0.1908815141301529
97,97,-0.0101341144349571,0.1910315196859143
98,98,-0.0046787140210945,0.191231527093596
99,99,-0.0064719082550001,0.1912415274639801
100,100,-0.0069173801547899,0.1913915330197414
101,101,-0.0091633572265471,0.1914215341308937
102,102,-0.0072639830750791,0.1915915404274232
103,103,-0.0036493145009155,0.1918015482054891
104,104,-0.0052316683695925,0.1918615504277936
105,105,-0.0104451768178144,0.1919215526500981
106,106,-0.011356789927601,0.1920515574650912
107,107,-0.0129244298677632,0.1927115819104411
108,108,-0.0006960898223445,0.1933116041334864
109,109,0.0058579100818501,0.1936816178376977
110,110,0.0149715809103129,0.1952016741360791
111,111,0.0153901755426112,0.1955016852476017
112,112,0.0158315480377839,0.1961317085817993
113,113,0.0132571224755919,0.1966317271010037
114,114,0.0069473490256185,0.1970917441386718
115,115,0.0075939635314407,0.1971017445090558
116,116,0.0090459174729527,0.197231749324049
117,117,-0.0023356978848797,0.1975817622874921
118,118,-0.0063081807006745,0.1978717730286306
119,119,-0.0079330544667343,0.1979017741397829
120,120,-0.0092435068392257,0.1982017852513056
121,121,-0.0137482674278205,0.1984417941405237
122,122,-0.0150367504641105,0.1988518093262713
123,123,-0.0219090489645821,0.1993018259935553
124,124,-0.0204775936825235,0.1993418274750916
125,125,-0.0171100866288094,0.1996218378458461
126,126,-0.0166444492810073,0.1996418385866143
127,127,-0.0203544105467742,0.1998718471054483
128,128,-0.0199464254329289,0.2000318530315937
129,129,-0.0144127869107806,0.2003518648838846
130,130,-0.0156789117484916,0.2009018852550094
131,131,-0.0189493733554477,0.2017019148857365
132,132,0.0088961523569668,0.2030619652579725
133,133,-0.0019601639579645,0.2040420015556131
134,134,0.0021382709906785,0.2050320382236379
135,135,0.0020993359015206,0.2059920737805103
136,136,0.0023961769565834,0.2060520760028149
137,137,-0.0064686086667562,0.2066720989666284
138,138,-0.0062396084457147,0.2067021000777806
139,139,-0.0107288795725597,0.2072621208192896
140,140,-0.0072628840149767,0.207422126745435
141,141,-0.0069353536348376,0.2075521315604281
142,142,-0.0004938213547121,0.2077721397088781
143,143,-0.0051433093432869,0.2078621430423349
144,144,-0.0108225968174358,0.2086921737842142
145,145,-0.0054361592294787,0.2087721767472869
146,146,-0.0052061161006496,0.2088021778584392
147,147,-0.0046456792821274,0.208892181191896
148,148,-0.0075347527276592,0.2091021889699618
149,149,0.0019890646088069,0.2100922256379866
150,150,-0.0094211305677774,0.21093225675025
151,151,-0.025520644327725,0.2111722656394681
152,152,-0.025198813316146,0.211272269343309
153,153,-0.0281577506620383,0.2114322752694544
154,154,-0.0324919809875893,0.2118022889736657
155,155,-0.0337355200636097,0.2123523093447905
156,156,-0.0360217450254241,0.2126923219378495
157,157,-0.0491975583621132,0.2131323382347494
158,158,-0.0484036334880837,0.2131923404570539
159,159,-0.0471180624293932,0.2132523426793585
160,160,-0.0407105248775153,0.2145323900885218
161,161,-0.0392278144748363,0.2148124004592762
162,162,-0.0389229945623184,0.2148324012000444
163,163,-0.0369063551393915,0.2150724100892625
164,164,-0.0113762383791027,0.2167024704618689
165,165,-0.0125469692326026,0.2167424719434053
166,166,-0.0011893469292077,0.2170124819437757
167,167,-0.0011232022745334,0.2173624949072188
168,168,0.0047575634332846,0.2175725026852846
169,169,0.0186238283047858,0.2189225526871365
170,170,0.0207793772357663,0.2192225637986592
171,171,0.023264073804482,0.21954257565095
172,172,0.0261826814349129,0.220112596762843
173,173,0.0259704760610011,0.2202626023186044
174,174,0.0249313901131423,0.2205226119485906
175,175,0.0227956119717551,0.2207826215785769
176,176,0.0273364886903061,0.2211526352827882
177,177,0.0294265968815511,0.2211926367643246
178,178,0.0277550015738416,0.2213326419497018
179,179,0.0214354638098915,0.2216726545427608
180,180,0.0180680358354019,0.2218226600985221
181,181,0.0200718405922909,0.2219526649135153
182,182,0.0222403561433719,0.2221026704692766
183,183,0.0281403267150229,0.2230027038038445
184,184,0.0312654122268319,0.2233627171376717
185,185,0.0079551579484644,0.2239727397311011
186,186,0.01157589145314,0.2242027482499352
187,187,0.0027236593450693,0.2246927663987555
188,188,-0.0108942230756306,0.2249627763991259
189,189,-0.0118560349254717,0.2250327789918145
190,190,-0.0122488379033993,0.2252527871402644
191,191,-0.0297756336571877,0.2259528130671506
192,192,-0.0362052379842533,0.2262528241786733
193,193,-0.0329794866956459,0.2263228267713619
194,194,-0.0412241384902143,0.2268028445497981
195,195,-0.0414209866635632,0.2271728582540094
196,196,-0.0405096873962565,0.2272528612170821
197,197,-0.0369042960865921,0.2273928664024593
198,198,-0.0307717540036803,0.2276028741805252
199,199,0.0058433923490413,0.2283129004777954
200,200,0.0050414128602909,0.2283429015889477
201,201,0.0237765321338086,0.2287729175154635
202,202,0.0246760470867481,0.228942923811993
203,203,0.0458880668864917,0.2310330012222675
204,204,0.0378385102715703,0.2311230045557243
205,205,0.0341169879951922,0.2313930145560946
206,206,0.0436829490778213,0.2319030334456832
207,207,-0.0052266826814176,0.233023074928701
208,208,-0.0237318558689796,0.2334130893736805
209,209,-0.0315930597389136,0.2336730990036668
210,210,-0.0402824027012534,0.2342431201155598
211,211,-0.0386241589618195,0.2342931219674802
212,212,-0.0485342331534061,0.2345131301159302
213,213,-0.0615753724841343,0.2350131486351346
214,214,-0.03715297608037,0.2364832030815956
215,215,-0.0269600608015125,0.2367832141931182
216,216,-0.011161112575772,0.2369632208600318
217,217,-0.0086010258033578,0.2370832253046409
218,218,0.0179029921059527,0.2375332419719248
219,219,0.0401849567830319,0.238343271973036
220,220,0.0501162811917601,0.2385132782695655
221,221,0.0662391903806305,0.2394433127152857
222,222,0.0556673967176757,0.2406933590132968
223,223,0.0491283717648382,0.2408533649394422
224,224,0.0306541731203123,0.241173376791733
225,225,0.0305126056870162,0.2413533834586466
226,226,0.0246920107061159,0.2414533871624875
227,227,-0.0158600552688653,0.2427134338308826
228,228,-0.0197292383488612,0.2428334382754917
229,229,-0.0296367776935062,0.2431834512389347
230,230,-0.0432344284254444,0.2437634727212119
231,231,-0.054508735243705,0.2440934849438868
232,232,-0.059217529178872,0.2443034927219526
233,233,-0.0697760045156383,0.245023519389607
234,234,-0.0698905367765494,0.2451135227230638
235,235,-0.0308969279127327,0.2466935812437498
236,236,-0.0301672056579745,0.2467735842068225
237,237,-0.0275534877331812,0.246833586429127
238,238,-0.016821064496894,0.246953590873736
239,239,-0.0077093110900754,0.2470835956887292
240,240,6.547285810975471e-05,0.2473236045779473
241,241,0.0083635360862101,0.2475736138375495
242,242,0.0419878346962781,0.2482636393940516
243,243,0.0491992995548376,0.2485636505055742
244,244,0.0562011422174021,0.2487936590244083
245,245,0.0612089394472812,0.2491436719878514
246,246,0.0640596974014683,0.2492736768028445
247,247,0.0645395484039479,0.2497636949516649
248,248,0.0480496803663127,0.2501737101374125
249,249,0.0311101987464279,0.250683729027001
250,250,0.0033330257633046,0.2511737471758213
251,251,-0.0326700960842488,0.2521137819919256
252,252,-0.0383087017835918,0.2522637875476869
253,253,-0.0553686310504267,0.2528838105115004
254,254,-0.0545231326356346,0.2529838142153413
255,255,-0.0576943199224554,0.2531938219934072
256,256,-0.0586492284379414,0.2534738323641616
257,257,-0.0639982554315199,0.2538038445868366
258,258,-0.0653968800121655,0.2538838475499093
259,259,-0.0653260003502513,0.2538938479202933
260,260,-0.0544930465604243,0.2541238564391274
261,261,-0.0472514316149323,0.2545938738471795
262,262,-0.0312965729158987,0.2552938997740657
263,263,0.0034835530751824,0.2565539464424608
264,264,0.0180641904918671,0.2569839623689766
265,265,0.0206055467391312,0.2572139708878107
266,266,0.0240413466800837,0.2572939738508834
267,267,0.0490146868778848,0.2580240008889218
268,268,0.05530360613715,0.258384014222749
269,269,0.0562129126342667,0.2584040149635171
270,270,0.0525707177163663,0.2585840216304307
271,271,0.0515912857417355,0.259064039408867
272,272,0.0548134077726125,0.2592540464461647
273,273,0.0384001484574419,0.2595240564465351
274,274,0.030751351408632,0.2599340716322826
275,275,0.0170114423856086,0.2611141153376051
276,276,0.0097525763570447,0.2611841179302937
277,277,-0.0038836034181651,0.2615541316345049
278,278,-0.0033597528344808,0.2615641320048891
279,279,-0.0194196861534952,0.2617541390421867
280,280,-0.0246147751162474,0.2618341420052594
281,281,-0.0424017510657624,0.2624941664506093
282,282,-0.0484641366372182,0.2629441831178932
283,283,0.0036103823972894,0.2653342716396903
284,284,0.0132733018338405,0.2656242823808289
285,285,0.0409828057296859,0.2667943257157673
286,286,0.0404795251214166,0.2668243268269195
287,287,0.0469198072881459,0.2676143560872625
288,288,0.045527972635933,0.2679443683099374
289,289,0.0455445521496138,0.268124374976851
290,290,0.0485889471136014,0.2681643764583873
291,291,0.0090693388513921,0.2693244194229416
292,292,-0.0169027164491384,0.2698144375717619
293,293,-0.0209936260720163,0.2700844475721323
294,294,-0.0288564645603317,0.2702644542390459
295,295,-0.0265866938988218,0.2703644579428867
296,296,-0.0485838541133529,0.2711444868328456
297,297,-0.0478057020554661,0.2717845105374273
298,298,-0.0500980749303361,0.2718245120189637
299,299,-0.0439008606825539,0.2722445275750954
300,300,-0.0313036750675838,0.2727445460942997
301,301,-0.0310419499808913,0.2729145523908293
302,302,-0.0305309652975543,0.2732145635023519
303,303,-0.0275579691961642,0.2732645653542724
304,304,-0.0140662507194697,0.2736345790584836
305,305,0.0393260537166017,0.2748546242453424
306,306,0.0614207468780017,0.2754146449868513
307,307,0.0591545171691822,0.2754346457276195
308,308,0.0720379397517243,0.2755646505426127
309,309,0.071107286029776,0.2757046557279899
310,310,0.0781707592401428,0.2758746620245194
311,311,0.077174853598264,0.2761946738768103
312,312,0.0796300233399858,0.276284677210267
313,313,0.0790982768330526,0.276394681284492
314,314,0.0812073319580713,0.2764446831364124
315,315,0.0649928693432804,0.2770347049890737
316,316,0.0399281817220731,0.2775747249898144
317,317,0.0196728157520546,0.2778247342494166
318,318,-0.0203554171187097,0.278774769435905
319,319,-0.0244931827407603,0.2788747731397459
320,320,-0.0497529470118129,0.279454794622023
321,321,-0.0622839737017366,0.2799248120300752
322,322,-0.0586886245578213,0.2799948146227638
323,323,-0.0576956386759299,0.2801548205489092
324,324,-0.0557419578331239,0.280364828326975
325,325,-0.05742064874953,0.2803748286973592
326,326,-0.0518704628885777,0.2806348383273455
327,327,-0.0457295819967238,0.2808848475869476
328,328,-0.0453793327619157,0.2808948479573318
329,329,-0.0496508638425394,0.2812448609207748
330,330,-0.0484956447225416,0.2813348642542316
331,331,-0.042055634438106,0.2816748768472906
332,332,-0.0261066387299889,0.2820748916626542
333,333,-0.0303251703267051,0.2822248972184155
334,334,-0.0320447105192876,0.282624912033779
335,335,-0.0299351950276093,0.2827949183303085
336,336,-0.0086876544568205,0.2833649394422015
