,Time,x,u
94,94,0.0300451813145948,0.1769209970739657
95,95,0.0298749543531328,0.1769409978147338
96,96,0.0313318416582232,0.1771810067039519
97,97,0.0307302239422365,0.1772010074447201
98,98,0.0296837291276823,0.1773410126300974
99,99,0.0277898845924101,0.1777710285566132
100,100,0.0260090905424205,0.1781510426312085
101,101,0.0236768854985286,0.1785110559650357
102,102,0.0215108726220047,0.1786310604096448
103,103,0.0045087925382282,0.1790210748546242
104,104,0.0059427352325841,0.1791310789288492
105,105,0.0004028339595487,0.1792510833734582
106,106,-0.0070715531484693,0.1797011000407422
107,107,-0.0072914653844992,0.1797611022630467
108,108,-0.0124801582584635,0.1800011111522649
109,109,-0.0128594874044366,0.1800611133745694
110,110,-0.028299251644993,0.1814611652283418
111,111,-0.0245690015651832,0.1815311678210304
112,112,-0.0204500352820478,0.182731212267121
113,113,-0.0191171749952978,0.1829512204155709
114,114,-0.0144368173196795,0.1831412274528686
115,115,-0.0090578522830047,0.1836812474536094
116,116,-0.0030301464138825,0.1838912552316752
117,117,-0.0038758596915113,0.1839212563428275
118,118,0.0060373193882311,0.1843912737508796
119,119,0.0076670991906052,0.1844112744916478
120,120,0.0107716890045264,0.1846212822697137
121,121,0.0098266216397158,0.1852813067150635
122,122,0.0100258874013965,0.1853213081965998
123,123,0.0082635509081762,0.1863413459757769
124,124,0.0111622586603685,0.1864113485684655
125,125,0.009552553654599,0.1865013519019223
126,126,0.0105012222219897,0.1865213526426904
127,127,0.0090897758386247,0.186581354864995
128,128,0.0097488317698353,0.1866713581984518
129,129,0.0071910491097162,0.1867813622726767
130,130,0.0086897890869191,0.186931367828438
131,131,0.0078856257118278,0.1872113781991925
132,132,0.008531633347583,0.187261380051113
133,133,0.010623154007142,0.1873413830141857
134,134,0.0039138190579572,0.1875713915330197
135,135,0.0094737746211631,0.1885714285714285
136,136,0.0083123008854674,0.1886914330160376
137,137,0.0105761907180085,0.188741434867958
138,138,0.0028433652617872,0.1889414422756398
139,139,0.0029754819855406,0.1889814437571761
140,140,0.0032803682069936,0.1890014444979443
141,141,0.0040157217976399,0.1894514611652283
142,142,0.0056187014919204,0.1897814733879032
143,143,-0.0020319757428007,0.1904114967221008
144,144,-0.0042380283355044,0.1908015111670802
145,145,-0.0010225318310587,0.1908315122782325
146,146,-0.0021821912810491,0.1909315159820734
147,147,-0.0024228352399805,0.1909915182043779
148,148,-0.0039796045491457,0.1910215193155302
149,149,-0.0005877505369878,0.1915015370939664
150,150,-0.0006730469145392,0.1915815400570391
151,151,-0.0016265895120727,0.1916715433904959
152,152,0.0025731151335945,0.1918815511685618
153,153,0.0038028028459292,0.192251564872773
154,154,-0.001534659514486,0.1928215859846661
155,155,0.0060713525749385,0.1933316048742546
156,156,0.0067497089471619,0.1934616096892477
157,157,0.0040074740315719,0.1937716211711544
158,158,0.0068279301689193,0.1939116263565317
159,159,0.0006955882990211,0.1941216341345975
160,160,0.0040626652190242,0.1943916441349679
161,161,0.0053171784765235,0.1946016519130338
162,162,0.0048533501052487,0.1946816548761065
163,163,0.0073010332745964,0.1948016593207155
164,164,-0.0009826897388526,0.1951316715433905
165,165,-0.0123252836573242,0.1955416867291381
166,166,-0.0084734986512531,0.1958816993221971
167,167,-0.0143377424543401,0.1960317048779584
168,168,-0.0176373306177472,0.1964117189525538
169,169,-0.0191681706012181,0.1972117485832808
170,170,-0.0159066300314126,0.1975317604355717
171,171,-0.0191697676687572,0.1976317641394125
172,172,-0.0175976462981315,0.1977917700655579
173,173,-0.0116492639478144,0.1979817771028556
174,174,-0.0076790761438365,0.1980417793251602
175,175,0.0022271765649834,0.19870180377051
176,176,0.0094718726840294,0.199151820437794
177,177,0.0118490966540947,0.1997618430312233
178,178,0.020067717929793,0.2001218563650505
179,179,0.0206369445089467,0.2001418571058187
180,180,0.0265170450792473,0.2006818771065595
181,181,0.0274683515850081,0.2008318826623208
182,182,0.0267922368704567,0.201191895996148
183,183,0.0248882410876485,0.2014519056261343
184,184,0.0172385436225327,0.2022719359976295
185,185,0.0118564232098042,0.2024119411830068
186,186,0.0071085418918904,0.2027019519241453
187,187,-0.0058821335302123,0.2031919700729656
188,188,-0.0114099843412241,0.2034519797029519
189,189,-0.0197752601658771,0.2041320048890699
190,190,-0.0152791919460378,0.2049120337790288
191,191,-0.0153641624974657,0.2054920552613059
192,192,-0.0133784668560015,0.2058620689655172
193,193,-0.0140416998818912,0.2060020741508944
194,194,-0.0119283699707888,0.2060820771139672
195,195,-0.0117239765484685,0.206292084892033
196,196,-0.0121897954290537,0.2063720878551057
197,197,-0.0073783097438562,0.2072721211896737
198,198,-0.0016351382038217,0.2076321345235008
199,199,-0.0010338301244983,0.2076921367458054
200,200,0.0030658808507003,0.2079121448942553
201,201,0.0136149519119349,0.2081921552650098
202,202,0.0135011543453697,0.2082521574873143
203,203,0.0118491331532888,0.2083621615615393
204,204,0.0140575512750911,0.2084021630430756
205,205,0.015928729855122,0.2084921663765324
206,206,0.0154854485637008,0.208552168598837
207,207,0.0203374634727062,0.2086221711915256
208,208,0.0228441585726482,0.2088021778584392
209,209,0.0304413754356302,0.2097122115633912
210,210,0.0338070259410838,0.2107122486018
211,211,0.0245972523706485,0.21093225675025
212,212,0.0106899086853824,0.2114722767509907
213,213,0.0112540554396192,0.2116422830475202
214,214,0.0034272922887536,0.2119722952701952
215,215,0.0006244333037062,0.2120422978628838
216,216,0.0014384346060311,0.2120522982332679
217,217,-0.0098820126252051,0.2130023334197562
218,218,-0.0214182971522184,0.2140823734212378
219,219,-0.0209289268253517,0.2147123967554354
220,220,-0.0223184584905114,0.2147223971258194
221,221,-0.0189737048014349,0.2152724174969443
222,222,-0.0149333240775141,0.2157924367569169
223,223,-0.0120134579049698,0.2162724545353531
224,224,-0.0131392853678099,0.216372458239194
225,225,-0.0014441875015317,0.216822474906478
226,226,0.0011299600484254,0.2171124856476166
227,227,0.008779451152091,0.2176325049075891
228,228,0.0100618304862739,0.2177025075002778
229,229,0.0149036460025953,0.2180125189821845
230,230,0.021741868142092,0.2183825326863958
231,231,0.0338841908581206,0.2189425534279047
232,232,0.0357434785544013,0.218982554909441
233,233,0.0365703096671274,0.2193725693544205
234,234,0.0391058105270494,0.2196425793547909
235,235,0.0368364879400215,0.2198025852809363
236,236,0.0356245217654494,0.2199625912070817
237,237,0.0367161816801725,0.2201225971332271
238,238,0.0361240302194012,0.2203526056520612
239,239,0.0371252071035843,0.2203926071335975
240,240,0.0290935223100617,0.2209326271343383
241,241,0.0292455593445128,0.2209826289862587
242,242,0.0284018688934699,0.2210026297270269
243,243,0.0271857095695807,0.2210926330604837
244,244,0.0172096735377596,0.2214026445423904
245,245,0.0170203440817688,0.2214126449127745
246,246,0.0134078481212224,0.2217326567650653
247,247,0.0133569891591389,0.2217926589873699
248,248,0.0039560331703286,0.2221726730619652
249,249,-0.0032186094360013,0.2224426830623356
250,250,-0.0047723793452824,0.2225026852846401
251,251,-0.0041488103405986,0.2225126856550242
252,252,-0.0051976437413607,0.2225526871365606
253,253,-0.0110769925911042,0.2228326975073151
254,254,-0.0201942641479187,0.2234027186192081
255,255,-0.0177620871661271,0.2239427386199489
256,256,-0.0183944358230591,0.2240127412126375
257,257,-0.0131990576463951,0.2269828512167117
258,258,-0.0119165306079543,0.2270028519574799
259,259,0.0083459035393196,0.2274928701063002
260,260,0.0091426747762986,0.2275128708470684
261,261,0.0178102907124277,0.2277328789955183
262,262,0.0327300131058328,0.228942923811993
263,263,0.0336134302388123,0.2291029297381384
264,264,0.0355746461537147,0.2291929330715952
265,265,0.0360606845735341,0.2294629430719656
266,266,0.0281115534604592,0.2300529649246268
267,267,0.02295161404145,0.2302729730730768
268,268,0.016670203578108,0.2309629986295788
269,269,0.0132487255187903,0.231093003444572
270,270,0.0127416418480568,0.2311530056668765
271,271,0.0164415165589441,0.231203007518797
272,272,-0.0003061771366143,0.2324030519648875
273,273,-0.0170854178338429,0.232903070484092
274,274,-0.0221120544064473,0.2335030927071373
275,275,-0.0206988850888013,0.2335230934479054
276,276,-0.0239040533232187,0.2335730952998259
277,277,-0.0278928670705679,0.2341831178932553
278,278,-0.0301909807961621,0.2342531204859439
279,279,-0.0284321416583995,0.2353431608578095
280,280,-0.0208057693411322,0.2356931738212526
281,281,-0.0191107356969192,0.2357631764139412
282,282,-0.0181525264890882,0.2358031778954776
283,283,-0.0192519366910106,0.2361731915996889
284,284,-0.0192748761414717,0.2366132078965887
285,285,-0.0151942333580079,0.236753213081966
286,286,-0.0076765426987846,0.2370632245638727
287,287,-0.0014874696288716,0.2375432423423089
288,288,0.0002009828560824,0.2376932478980703
289,289,0.0027736235387188,0.2378732545649839
290,290,0.0091754234937726,0.238113263454202
291,291,0.0093845735930451,0.2382632690099633
292,292,0.0112450970746058,0.2382732693803474
293,293,0.0155846825154873,0.23879328864032
294,294,0.0173427550837699,0.2390532982703063
295,295,0.0195136480608673,0.2391033001222267
296,296,0.0187472207571563,0.239253305677988
297,297,0.0226550231157313,0.2396333197525834
298,298,0.0217162736838247,0.239813326419497
299,299,0.0237000577659669,0.2407133597540649
300,300,0.0199946365516571,0.2409533686432831
301,301,0.0115992262062251,0.2415433904959443
302,302,-0.0002224399208276,0.2419834067928442
303,303,-0.0049443662825616,0.2424134227193599
304,304,-0.0071480677461959,0.2424834253120485
305,305,-0.0071046115503103,0.2428534390162599
306,306,-0.0128131362384531,0.2436434682766028
307,307,-0.0144540881646544,0.2439434793881255
308,308,-0.0140303814082189,0.2440634838327345
309,309,-0.0156813251439896,0.2441634875365754
310,310,-0.0161006122675219,0.2442034890181117
311,311,-0.0092513186560814,0.2450735212415274
312,312,0.0033231189348708,0.2468035853179747
313,313,0.0045932464828964,0.2469835919848883
314,314,0.0053908947149201,0.247063594947961
315,315,0.0017450333126,0.2471235971702655
316,316,0.0042067728589841,0.2478336234675358
317,317,0.0044206634770931,0.2483236416163561
318,318,-0.0001561520119064,0.2490136671728582
319,319,0.001139250855557,0.2495836882847513
320,320,-0.0007206424333865,0.2496136893959035
321,321,0.0057635060190085,0.250683729027001
322,322,0.0091043385322878,0.2509637393977554
323,323,0.0073719913344528,0.2509937405089077
324,324,0.0096103376463491,0.2513037519908144
325,325,0.0098781798723853,0.2513437534723508
326,326,0.0093689810866049,0.251363754213119
327,327,0.0096425770189619,0.2514037556946553
328,328,0.0128291450522577,0.2516837660654098
329,329,0.0118077648087504,0.2517237675469462
330,330,0.0082291942432876,0.2524437942146005
331,331,0.0066630852713471,0.25261380051113
332,332,0.0073627318294782,0.2526338012518982
333,333,0.0053102570649137,0.2526738027334346
334,334,0.0078304544346443,0.2529338123634209
335,335,0.0079616538313255,0.2530438164376458
336,336,0.0065714253548999,0.2533138264380162
337,337,0.0064582030473389,0.2534538316233934
338,338,-0.0001192360804022,0.2536538390310752
339,339,-0.0077517759215534,0.2543538649579614
340,340,-0.0114536634043278,0.2545938738471795
341,341,-0.0131645261647793,0.254753879773325
342,342,-0.0140437197868802,0.2554339049594429
343,343,-0.0205087021239456,0.2554839068113634
344,344,-0.0164679792014363,0.255663913478277
345,345,-0.0146849512114143,0.25601392644172
346,346,-0.0170933341000874,0.2561439312567132
347,347,-0.0128495287175322,0.2572839734804992
348,348,-0.0035630512569075,0.2575839845920219
349,349,0.0097686235756903,0.2584240157042853
350,350,0.0129020967344065,0.2587540279269603
351,351,0.0184465628703454,0.2589140338531057
352,352,0.0152348070123344,0.2591240416311715
353,353,0.01672280674044,0.2592140449646283
354,354,0.018060736399983,0.2593140486684692
355,355,0.0185112446347452,0.2593540501500055
356,356,0.0184528214510524,0.2593640505203896
357,357,0.0202948558440058,0.2594740545946146
358,358,0.0132950267277391,0.2597240638542168
359,359,0.0119785574763286,0.2599940738545872
360,360,0.0126932336879263,0.2600340753361235
361,361,0.0107145063588483,0.2602540834845735
362,362,0.0053498493595811,0.2609841105226119
363,363,-0.0014184540394323,0.2614241268195118
364,364,0.0005582116514995,0.2614841290418164
365,365,0.001691308370307,0.2619041445979481
366,366,-0.0066401849025608,0.2625541686729138
367,367,-0.0034575565366374,0.2632541945998
368,368,-0.0085528252800463,0.2636642097855476
369,369,-0.0083531437758341,0.2637342123782362
370,370,-0.0071942288210606,0.2638842179339976
371,371,-0.0048180895179922,0.2642342308974406
372,372,-0.0018644362153707,0.2646642468239564
373,373,0.0007184783345199,0.2650742620097041
374,374,-0.0001325551364306,0.2654442757139153
375,375,0.0018366902846716,0.2654542760842994
376,376,-0.0018959013323058,0.2655442794177562
