,Time,x,u
79,79,0.0122466612242942,0.1796510981888218
80,80,0.0130923795307021,0.179901107448424
81,81,0.0154540478714483,0.1808811437460646
82,82,0.02054134434138,0.1811711544872032
83,83,0.0142723205237735,0.1820011852290825
84,84,0.0074858066203667,0.1822111930071484
85,85,0.0084182392298819,0.1822211933775325
86,86,-0.0016837963579696,0.1830912256009481
87,87,-0.0063794630803945,0.1831612281936367
88,88,-0.0174776714731117,0.1839512574539797
89,89,-0.0173842623503477,0.1840712618985888
90,90,-0.0197641107713617,0.184091262639357
91,91,-0.0198690853653476,0.1841412644912774
92,92,-0.0185921506821023,0.1847412867143227
93,93,-0.0188915274799222,0.1851613022704544
94,94,-0.0165316461630332,0.1855813178265861
95,95,-0.0049350049916622,0.1860113337531019
96,96,0.0053740321588914,0.1866313567169154
97,97,0.0055557791561243,0.1866513574576836
98,98,0.0019838826829184,0.1867413607911404
99,99,0.0066349489068961,0.1867513611615245
100,100,0.005819835828395,0.1870813733841994
101,101,0.0060743135154546,0.1871713767176562
102,102,0.0057632751204098,0.1874713878291788
103,103,0.0075180994907812,0.1881514130152968
104,104,0.0117170199790462,0.1884414237564354
105,105,0.0075967702537347,0.1888914404237194
106,106,0.0067539067649158,0.1891514500537057
107,107,0.0057059256238328,0.1897214711655987
108,108,-0.0044214353496018,0.1902714915367235
109,109,-0.0042138145655569,0.1903114930182599
110,110,-0.003175879413735,0.1905315011667099
111,111,-0.0031696720770204,0.1906015037593985
112,112,-0.0059521160925417,0.1921915626504685
113,113,-0.0051863346684356,0.1922215637616208
114,114,-0.0046111991521212,0.1922715656135412
115,115,0.0042341265745765,0.1933116041334864
116,116,0.0029585089166182,0.1934116078373273
117,117,0.0055393682984942,0.1934916108004
118,118,0.0082784827365783,0.1937716211711544
119,119,0.0112439240641539,0.1942316382088225
120,120,0.0174513709785731,0.1950616689507018
121,121,0.0184434994939479,0.1951016704322382
122,122,0.0118915821350113,0.1952816770991518
123,123,0.0148677004391778,0.1952916774695359
124,124,0.0105882266602525,0.1955816882106744
125,125,0.0068448641401465,0.1961517093225675
126,126,0.0052279721230094,0.1966217267306196
127,127,0.0008245000969106,0.197231749324049
128,128,-0.0083327835914357,0.1988818104374236
129,129,-0.0110466687274963,0.199161820808178
130,130,-0.0125927937275916,0.1991818215489462
131,131,-0.0143798886469073,0.2001618578465869
132,132,-0.0106593090757073,0.2002218600688914
133,133,-0.0103218309247732,0.2003518648838846
134,134,-0.0107635129361942,0.2004218674765732
135,135,-0.0047321207934197,0.2007918811807844
136,136,0.0004127402218456,0.201761917108041
137,137,0.0060119484902685,0.2025119448868476
138,138,0.0025908050943738,0.2028619578502907
139,139,0.0081660020551981,0.2032719730360384
140,140,0.003584439860408,0.2038919959998518
141,141,0.0019982190615249,0.2046920256305789
142,142,-0.000304971193456,0.2049820363717174
143,143,0.0001856682892726,0.2050220378532538
144,144,-0.0002571968713865,0.2054320530390014
145,145,0.0007172311641011,0.2057020630393718
146,146,-0.0010987510428685,0.2057520648912922
147,147,-0.0064020427504316,0.2062620837808808
148,148,-0.0081921857772127,0.2065420941516352
149,149,-0.008305266340678,0.207082114152376
150,150,-0.0078708250453182,0.2071221156339123
151,151,-0.0037340561680528,0.2072921219304418
152,152,-0.0040508768265424,0.2074321271158191
153,153,0.0012884895580143,0.2089421830438164
154,154,0.0067130148846229,0.2100922256379866
155,155,0.0103533766293468,0.2102922330456683
156,156,0.0096077459041806,0.2107422497129523
157,157,0.0116540495558059,0.2112922700840772
158,158,0.0081288272178557,0.2114422756398385
159,159,0.0070748622005301,0.2117222860105929
160,160,0.0016056601446075,0.2119122930478906
161,161,0.0028042556629933,0.2120122967517315
162,162,0.0023424824298502,0.2124623134190155
163,163,0.0034428082498398,0.2124823141597837
164,164,-0.0010015311804817,0.2134823511981925
165,165,-0.0005297649319761,0.2135523537908811
166,166,-0.0083092983367865,0.2138223637912515
167,167,-0.0060991394683249,0.2139223674950924
168,168,-0.0061560137221428,0.2143623837919923
169,169,-0.0094908383168198,0.2144923886069854
170,170,-0.007138996152444,0.2146123930515945
171,171,-0.0071136976023568,0.2146923960146672
172,172,-0.0114833156934637,0.2149424052742694
173,173,-0.0107450409080461,0.2150224082373421
174,174,-0.0123068411819224,0.2150524093484944
175,175,-0.0101027415520549,0.2161224489795918
176,176,-0.0064590549955844,0.2169224786103189
177,177,-0.0092148724551253,0.2176425052779732
178,178,-0.0049770366671419,0.2179425163894959
179,179,-0.0034439327560596,0.2180225193525686
180,180,0.0031458528281397,0.2183425312048594
181,181,0.0144642887497908,0.2196225786140227
182,182,0.010420925776433,0.2204326086151339
183,183,0.0074017868984748,0.2207326197266565
184,184,0.0077551595594252,0.2209726286158746
185,185,0.0077287274666256,0.2210026297270269
186,186,0.0061951760814749,0.2210526315789474
187,187,0.0091774494551844,0.221472647135079
188,188,0.0104568676138937,0.2214826475054631
189,189,0.0076534995441647,0.2215326493573836
190,190,0.0054167707360015,0.2219726656542835
191,191,-0.0024182882374409,0.2229227008407718
192,192,-0.0149915969259808,0.2241027445460943
193,193,-0.0134832618235084,0.2243527538056965
194,194,-0.0175296478934667,0.2257628060298529
195,195,-0.0153127375554134,0.225772806400237
196,196,-0.0128842212492286,0.225992814548687
197,197,-0.0129824525277749,0.2269628504759435
198,198,0.0087963773817117,0.2291329308492907
199,199,0.0123477053986882,0.2293729397385088
200,200,0.0126248861869672,0.2305729841845994
201,201,0.0121155645318242,0.2309129967776584
202,202,0.000905347725783,0.2315730212230082
203,203,-0.0041530345299315,0.23177302863069
204,204,-0.0026267766633661,0.2318130301122263
205,205,-0.0162997157606238,0.233013074558317
206,206,-0.0187660891427396,0.2330830771510056
207,207,-0.0245013803892528,0.2335030927071373
208,208,-0.0291025794131344,0.2336330975221304
209,209,-0.0286029275313948,0.2338331049298122
210,210,-0.0268400951663145,0.2342031186340235
211,211,-0.0237524677427462,0.2344531278936257
212,212,-0.0189992552085024,0.2347031371532279
213,213,-0.0116383239894928,0.2353631615985777
214,214,-0.0043236653207631,0.2355231675247231
215,215,0.0055905373546995,0.2359331827104707
216,216,0.007582314917416,0.2361731915996889
217,217,0.010109447047151,0.2361831919700729
218,218,0.0081471130164673,0.2362931960442979
219,219,0.0174779386417851,0.2364732027112115
220,220,0.0126984341170068,0.2364832030815956
221,221,0.0114404891541939,0.2369432201192636
222,222,0.0155841548460426,0.2371632282677136
223,223,0.0160779300720184,0.2378332530834475
224,224,0.0087155217859602,0.2397833253083447
225,225,0.0080716228313276,0.2398033260491129
226,226,0.007412152609737,0.2398533279010333
227,227,-0.006148703455407,0.2404433497536945
228,228,-0.0094737978513799,0.2411133745694285
229,229,-0.0082589700517819,0.2412633801251898
230,230,-0.0088963436912494,0.2413333827178784
231,231,-0.0125239958812874,0.2415033890144079
232,232,-0.0078776717020274,0.2428934404977962
233,233,-0.0091889873446185,0.2429734434608689
234,234,-0.0072938038628431,0.2432734545723915
235,235,-0.0022645380404016,0.2435934664246823
236,236,-0.0031218602251883,0.2436234675358346
237,237,0.0005990247563578,0.2437034704989074
238,238,0.0123288027600228,0.2440234823511982
239,239,0.0127520134891635,0.2440434830919663
240,240,0.0107772962562287,0.244113485684655
241,241,0.0239476954664279,0.2453535316122819
242,242,0.0232953733589571,0.2456235416126523
243,243,0.0249075980946677,0.2462535649468498
244,244,0.0197798638995818,0.2467535834660543
245,245,0.0188093849062251,0.2468435867995111
246,246,-0.0115530055350279,0.2482136375421312
247,247,-0.0237664464368054,0.2492236749509241
248,248,-0.0261899007890979,0.2492536760620763
249,249,-0.0267772334822265,0.2494836845809104
250,250,-0.0121573647247906,0.2508537353235305
251,251,-0.0078255299908225,0.2510037408792918
252,252,-0.005065391025209,0.2511037445831327
253,253,-0.0011705645385604,0.2512037482869736
254,254,0.0106557259843873,0.2516237638431053
255,255,0.0131534820790605,0.2518237712507871
256,256,0.0165140753882246,0.2519637764361643
257,257,0.0217640063607626,0.2520537797696211
258,258,0.0227187939088896,0.2522037853253824
259,259,0.0317215093707299,0.2535238342160821
260,260,0.0301884962087166,0.2536138375495388
261,261,0.0132170476000524,0.2546538760694841
262,262,0.0146841287559538,0.254763880143709
263,263,0.0144446951374384,0.2549538871810067
264,264,0.0070401835549515,0.2552338975517612
265,265,-0.0049145117761176,0.2558339197748064
266,266,-0.0080306449102349,0.2559739249601837
267,267,-0.0067220923388787,0.2560739286640246
268,268,-0.0143974285770923,0.2564039408866995
269,269,-0.0177568225852481,0.2564939442201563
270,270,-0.0187395843662588,0.2570839660728175
271,271,-0.0175166115335843,0.2574739805177969
272,272,-0.0226007059960066,0.2579439979258491
273,273,-0.0241130450515083,0.2580240008889218
274,274,-0.0181345665607092,0.258504018667358
275,275,-0.0181460300627087,0.258614022741583
276,276,-0.0154324277216122,0.2586640245935034
277,277,-0.0095544692704552,0.2588840327419534
278,278,-0.0013379451143042,0.2600640764472758
279,279,-0.0055251248182266,0.2603340864476462
280,280,0.0051453919441153,0.2611141153376051
281,281,0.0092953091030106,0.2627341753398274
282,282,0.0037865985450766,0.2633841994147931
283,283,0.0025779831821853,0.2636242083040113
284,284,-0.0090676232809823,0.2648642542316382
285,285,-0.0074803137921661,0.2653842734916108
286,286,-0.0102658861807082,0.2655142783066039
287,287,-0.010462187058932,0.2655342790473721
288,288,-0.0091556248779834,0.2656942849735175
289,289,-0.0107791265300285,0.2661843031223379
290,290,-0.0078884892099556,0.2667243231230786
291,291,-0.0051169524119724,0.2668643283084558
292,292,-0.0084112393295077,0.2669543316419127
293,293,0.0082515734890496,0.2687643986814326
294,294,0.0111726997161933,0.2691644134967962
295,295,0.0145285423930988,0.2694944257194711
296,296,0.009798328111942,0.2695944294233119
297,297,0.003546407861702,0.2699644431275232
298,298,-0.0001642155242883,0.27027445460943
299,299,0.0002202056960127,0.2703544575725027
300,300,0.000523490883491,0.2703644579428867
301,301,-0.016468107757052,0.2710144820178525
302,302,-0.0125181587167843,0.2710244823882366
303,303,-0.0138940308639426,0.2710544834993889
304,304,-0.01273000934873,0.271074484240157
305,305,-0.0275026104741503,0.2721945257231749
306,306,-0.0350079929413573,0.2727945479462202
307,307,-0.0371381394773673,0.2730745583169747
