,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
31,31,1.702739899236173,1.6991675909930988,0.0035723082430743,,,1,x,0.2597559410892284
32,32,1.6979889168071205,1.6991480993356325,-0.0011591825285122,,,1,x,0.2657590452867934
33,33,1.697334348146906,1.699128638038237,-0.0017942898913312,,,1,x,0.2675437519401235
34,34,1.693709454038083,1.699109508305351,-0.0054000542672676,,,1,x,0.2707886731279964
35,35,1.7027749777291594,1.6990911887461175,0.0036837889830418,,,1,x,0.2836872348497913
36,36,1.7067206502261756,1.6990743903545968,0.0076462598715787,,,1,x,0.2853908184734246
37,37,1.6988352590162323,1.6990599576968028,-0.0002246986805705,,,1,x,0.2871755251267547
38,38,1.6990206104326842,1.6990347645257846,-1.415409310046023e-05,,,1,x,0.2983705032249164
39,39,1.700779075816934,1.699010277962462,0.0017687978544718,,,1,x,0.3073751595212637
40,40,1.6976124461132067,1.698986802787925,-0.0013743566747181,,,1,x,0.3231130272824475
41,41,1.699469102837433,1.6989645457941862,0.0005045570432467,,,1,x,0.3265201945297141
42,42,1.697197372133152,1.6989437126699456,-0.0017463405367934,,,1,x,0.3327666678163695
43,43,1.7015467512891382,1.6989245158635706,0.0026222354255676,,,1,x,0.3334156520539441
44,44,1.7037372982586272,1.6989070864429152,0.0048302118157119,,,1,x,0.3414468319939295
45,45,1.6980549153790476,1.698891793875525,-0.0008368784964774,,,1,x,0.3438805228848343
46,46,1.699417850604239,1.6988790995574878,0.0005387510467511,,,1,x,0.3584015452005656
47,47,1.7005772887709674,1.6988691163519545,0.0017081724190131,,,1,x,0.3617275894181354
48,48,1.6970116221508849,1.698861881881565,-0.0018502597306802,,,1,x,0.3696776463284241
49,49,1.6964946777763923,1.6988571634191725,-0.0023624856427801,,,1,x,0.3741394129617494
50,50,1.703733979871175,1.698854864561894,0.004879115309281,,,1,x,0.3766542268823509
51,51,1.7016384993702924,1.6988549414240506,0.0027835579462418,,,1,x,0.3924732176732314
52,52,1.7004008191656703,1.6988570375422294,0.0015437816234411,,,1,x,0.3973405994550408
53,53,1.6973531646779685,1.6988605096723164,-0.0015073449943481,,,1,x,0.4128350981271341
54,54,1.6946450048564317,1.698864844482109,-0.0042198396256774,,,1,x,0.4185948332356086
55,55,1.7019011551251215,1.6988695860602432,0.0030315690648785,,,1,x,0.4576961335494774
56,56,1.690361639420197,1.6988742695847296,-0.0085126301645326,,,1,x,0.4814651812506467
57,57,1.7024691542277035,1.6988787261564715,0.0035904280712317,,,1,x,0.4844667333494292
58,58,1.6928599549680985,1.6988830554871197,-0.0060231005190209,,,1,x,0.4896586072500258
59,59,1.6917283104574603,1.6988874613778888,-0.0071591509204282,,,1,x,0.4949316041803194
60,60,1.6961996442601242,1.6988920863784942,-0.00269244211837,,,1,x,0.4989877556651605
61,61,1.6958691900085496,1.6988969360831847,-0.003027746074635,,,1,x,0.5010158314075811
62,62,1.7019880459139132,1.6989019752715062,0.0030860706424069,,,1,x,0.5059643362190873
63,63,1.7011774909045223,1.6989070197278535,0.002270471176669,,,1,x,0.5169159452281585
64,64,1.6946986601788931,1.698912080447317,-0.0042134202684238,,,1,x,0.5214588348911806
65,65,1.6971214580290028,1.6989171237919083,-0.0017956657629056,,,1,x,0.5244603869899631
66,66,1.6999147917353843,1.6989221764048084,0.0009926153305761,,,1,x,0.5367099644741834
67,67,1.6966237193102087,1.6989271213720347,-0.0023034020618259,,,1,x,0.537358948711758
68,68,1.6965429308638975,1.69893182886929,-0.0023888980053923,,,1,x,0.5427941917014452
69,69,1.702760063851494,1.6989365203862516,0.0038235434652422,,,1,x,0.56769896181837
70,70,1.6980808894980963,1.6989416934768344,-0.0008608039787381,,,1,x,0.5802730314213775
71,71,1.6963070833868303,1.698947650274477,-0.0026405668876465,,,1,x,0.6015272652019453
72,72,1.6991517958521447,1.6989544159731371,0.0001973798790073,,,1,x,0.6073681233401166
73,73,1.6954022150951618,1.6989617886556223,-0.0035595735604607,,,1,x,0.6189687165867623
74,74,1.699883430910783,1.6989695584613274,0.0009138724494557,,,1,x,0.6272432656158383
75,75,1.6988244283066265,1.698977874973431,-0.0001534466668047,,,1,x,0.6334086158727968
76,76,1.702402063781407,1.6989868314170806,0.0034152323643263,,,1,x,0.6602603387024454
77,77,1.702314072103662,1.698996457058645,0.0033176150450169,,,1,x,0.6785130203842307
78,78,1.704576851060832,1.6990066596227833,0.0055701914380485,,,1,x,0.7034177905011555
79,79,1.6959915866500694,1.6990171499375,-0.0030255632874305,,,1,x,0.7176954437277964
80,80,1.7011279368354086,1.699027585661404,0.0021003511740045,,,1,x,0.7298638981823199
81,81,1.704716728711542,1.699037694816662,0.0056790338948797,,,1,x,0.7333521884592833
82,82,1.6967775826970235,1.699047272801819,-0.0022696901047953,,,1,x,0.7391119235677578
83,83,1.7051430198559197,1.6990564161275086,0.006086603728411,,,1,x,0.7438170592901735
84,84,1.6975570197705074,1.699065092360852,-0.0015080725903446,,,1,x,0.7490089331907702
85,85,1.7037492531274143,1.6990730382747918,0.0046762148526227,,,1,x,0.7751305487531474
86,86,1.7014782307390837,1.6990801494742231,0.0023980812648605,,,1,x,0.7793489462973822
87,87,1.697549870794403,1.699086030553959,-0.001536159759556,,,1,x,0.7876234953264581
88,88,1.6878972856446417,1.6990899632215462,-0.0111926775769046,,,1,x,0.7933021074052358
89,89,1.6993825084156953,1.699091351349293,0.0002911570664023,,,1,x,0.7990618425137103
90,90,1.697579736694758,1.6990900320628144,-0.0015102953680563,,,1,x,0.8100134515227814
91,91,1.697324745969077,1.6990858969648668,-0.0017611509957897,,,1,x,0.818450246611251
92,92,1.7039549764798851,1.6990788171625149,0.0048761593173702,,,1,x,0.8301319628875936
93,93,1.6992443486492024,1.6990686507214432,0.0001756979277591,1.3516205522207342e-05,0.0297662788539266,1,x,0.8314299313627428
94,94,1.6990755186795836,1.699055589442966,1.992923661764401e-05,1.3513575522536836e-05,0.0292630401988539,1,x,0.8392988652433346
95,95,1.7010128656931909,1.6990400708482434,0.0019727948449475,1.3535185058135448e-05,0.0349777923789173,1,x,0.8401912185699997
96,96,1.6931376511672989,1.6990228269473802,-0.0058851757800812,1.3638030802595096e-05,0.0262224543194929,1,x,0.8632301590038975
97,97,1.7044399684618998,1.699004301497619,0.0054356669642807,1.3949225851737695e-05,0.0004885044801349,1,x,0.8663128341323768
98,98,1.694029582273795,1.6989845659369265,-0.0049549836631312,1.4205998625834053e-05,-0.0233208822082712,1,x,0.8708557237953989
99,99,1.703723896480382,1.698963385686128,0.0047605107942538,1.4289343618082894e-05,-0.0580143947493331,1,x,0.8983564308626221
100,100,1.6980357436280715,1.698940371106652,-0.0009046274785802,1.3966541626593202e-05,-0.0637346422981539,1,x,0.9025748284068568
101,101,1.6973843969647515,1.698915163869631,-0.0015307669048791,1.3986637125777503e-05,-0.061147368682513,1,x,0.90427841203049
102,102,1.697945673790611,1.6988877245822018,-0.0009420507915909,1.372952977659686e-05,-0.0608169078833192,1,x,0.9067121029213948
103,103,1.6968527343194315,1.6988582047495044,-0.0020054704300729,1.3771454102468944e-05,-0.0595341606081235,1,x,0.9185560652571312
104,104,1.7028167533934522,1.6988268672293885,0.0039898861640637,1.3873028309083412e-05,-0.06206514991353,1,x,0.9266683682268134
105,105,1.7000459847267304,1.6987942909854372,0.0012516937412931,1.3858183565000152e-05,-0.0585897569696378,1,x,0.9379444693546718
106,106,1.6960595861252712,1.698761249131598,-0.0027016630063267,1.3934027872962496e-05,-0.0606911307120027,1,x,0.960415548580692
107,107,1.6955731487010524,1.6987284904917002,-0.0031553417906478,1.4033653976688694e-05,-0.0538202946905571,1,x,0.9647961921843204
108,108,1.7000280275273432,1.6986969117683732,0.0013311157589699,1.4053454507232591e-05,-0.056834741132913,1,x,0.9680411133721932
109,109,1.6946397113933815,1.6986675573338283,-0.0040278459404468,1.4159849609582087e-05,-0.0606351070401636,1,x,0.9739630945400614
110,110,1.7015316253592667,1.6986411821865235,0.002890443172743,1.4254234239441662e-05,-0.0692286982154101,1,x,1.023691511744214
111,111,1.6959342709170326,1.698618359096184,-0.0026840881791512,1.4243718282849768e-05,-0.0740334116090437,1,x,1.0326961680405615
112,112,1.6985364787134754,1.6985992080196624,-6.272930618700379e-05,1.4241703837341245e-05,-0.0742042641235146,1,x,1.0362655813472217
113,113,1.6955635739179686,1.6985836800036491,-0.0030201060856807,1.43227670686645e-05,-0.0739957754665116,1,x,1.0482717897423517
114,114,1.6967895242019178,1.6985716952894874,-0.0017821710875696,1.4352798543437793e-05,-0.0717365086372896,1,x,1.051273341841134
115,115,1.6979812771265863,1.6985630488370442,-0.0005817717104579,1.364211254008502e-05,-0.0744565106061118,1,x,1.0704183768495843
116,116,1.7025976850608775,1.6985578618549235,0.0040398232059541,1.3818091309882504e-05,-0.0781067574902084,1,x,1.071959714413824
117,117,1.6976962890252167,1.698556499327419,-0.0008602103022021,1.3422821638621036e-05,-0.084654720729682,1,x,1.0760158658986652
118,118,1.705140168337839,1.698558786125256,0.006581382212583,1.3870217147976e-05,-0.0873084298369087,1,x,1.0928083330459075
119,119,1.698211195996434,1.6985644027379192,-0.0003532067414853,1.3842406099321248e-05,-0.0870387732170045,1,x,1.1066803711240645
120,120,1.6945934527796278,1.6985731981646972,-0.0039797453850694,1.4010541950297334e-05,-0.0828965709836511,1,x,1.118443210430104
121,121,1.7082769593331433,1.6985848742924905,0.0096920850406529,1.4898612319115922e-05,-0.1010619444441193,1,x,1.142698996309454
122,122,1.6972239266892932,1.698599334613082,-0.0013754079237888,1.47734263580544e-05,-0.1077778105115491,1,x,1.1503245611009554
123,123,1.6981012859674796,1.698616517672758,-0.0005152317052783,1.4776400774489767e-05,-0.1181759263682192,1,x,1.1504056841306525
124,124,1.6961388657009582,1.6986365757417523,-0.0024977100407943,1.3092037415574256e-05,-0.1627187811412233,1,x,1.1541373434967062
125,125,1.7037257033415294,1.698659630708692,0.0050660726328373,1.3230499398370165e-05,-0.1685280404380526,1,x,1.1549485737936744
126,126,1.694576264921726,1.6986856642344286,-0.0041093993127026,1.3397709743748225e-05,-0.1845447850669458,1,x,1.164358845238506
127,127,1.697687649455064,1.698714596821186,-0.0010269473661219,1.3374603467915747e-05,-0.1901107470191565,1,x,1.165656813713655
128,128,1.698119527568016,1.6987464334876468,-0.0006269059196308,1.3063317860360124e-05,-0.1763508720406023,1,x,1.2041902528196462
129,129,1.7012163121098116,1.6987811902472405,0.0024351218625711,1.2982177467164737e-05,-0.2065561928573561,1,x,1.2149796157693236
130,130,1.7047262055645844,1.6988186618331311,0.005907543731453,1.2729596928038528e-05,-0.194245602888399,1,x,1.223091918739006
131,131,1.701682260651115,1.6988583593199271,0.0028239013311877,1.2812906537777116e-05,-0.1767912691030427,1,x,1.223578656917187
132,132,1.6957833590037783,1.6988995907450453,-0.0031162317412669,1.2919230842759897e-05,-0.1829777623581601,1,x,1.260814127548029
133,133,1.6957621999254602,1.698941478876666,-0.0031792789512057,1.29927628882764e-05,-0.1716186689400471,1,x,1.2873413582588902
134,134,1.6961126900803456,1.6989832449213171,-0.0028705548409715,1.3059495295993746e-05,-0.1624942410808167,1,x,1.306161901148553
135,135,1.6974048052063522,1.699024040710975,-0.0016192355046227,1.308185629269107e-05,-0.1576192597659017,1,x,1.315328803504294
136,136,1.6906867112934476,1.6990632303277995,-0.0083765190343518,1.3787238315563464e-05,-0.1397965664695719,1,x,1.3239278446521574
137,137,1.6970434894788065,1.6991001228632217,-0.0020566333844151,1.3741227525003925e-05,-0.1365564256926859,1,x,1.32871410340427
138,138,1.700146148744185,1.6991344069051408,0.0010117418390438,1.3483325316884384e-05,-0.1371414039037452,1,x,1.3399902045321284
139,139,1.697973550003829,1.6991660476146728,-0.0011924976108435,1.3489235621223684e-05,-0.1376393997709897,1,x,1.3416937881557618
140,140,1.699998179903739,1.6991948542473332,0.0008033256564057,1.3494432616717858e-05,-0.1398042452013976,1,x,1.3468856620563583
141,141,1.7060017212617633,1.6992206372252332,0.0067810840365301,1.3980842019892945e-05,-0.1290937077800978,1,x,1.361812299520574
142,142,1.7006723705574882,1.699243330353242,0.0014290402042462,1.397794538868978e-05,-0.1211641059833496,1,x,1.3686266340151072
143,143,1.697310262449172,1.699263056683569,-0.0019527942343968,1.3960256179910002e-05,-0.1158313584198666,1,x,1.3692756182526815
144,144,1.704642299787053,1.6992801193264793,0.0053621804605736,1.4014960065379588e-05,-0.1352490199466346,1,x,1.3701679715793469
145,145,1.6967887359445046,1.699294858471002,-0.0025061225264972,1.3979758121878115e-05,-0.1478604252781527,1,x,1.3702490946090435
146,146,1.6997095782002107,1.6993075111628302,0.0004020670373805,1.3950837977457134e-05,-0.1471453409970851,1,x,1.3854191011623496
147,147,1.6968213562418286,1.6993185436785805,-0.0024971874367518,1.3988856155585255e-05,-0.1529979799134518,1,x,1.3928012968647605
148,148,1.6985748143836936,1.6993284823222417,-0.000753667938548,1.3818630147675275e-05,-0.1430769368417845,1,x,1.410080502190184
149,149,1.704563940050723,1.6993378029753226,0.0052261370754005,1.4021656027361796e-05,-0.1268411090304789,1,x,1.4176249439519883
150,150,1.689333405483273,1.6993466525785288,-0.0100132470952558,1.4315119658439769e-05,-0.141858615986217,1,x,1.419166281516228
151,151,1.7048551427167111,1.6993549976189006,0.0055001450978104,1.4508654763207792e-05,-0.1631847417660146,1,x,1.42013975787259
152,152,1.7062642572969848,1.6993628156828526,0.0069014416141321,1.4655242699294175e-05,-0.1656307266004498,1,x,1.4290632911392405
153,153,1.6928147170620158,1.699369940585955,-0.0065552235239392,1.4566394943633616e-05,-0.2125700510047301,1,x,1.429793398406512
154,154,1.6981389853875606,1.6993758178500675,-0.0012368324625069,1.4505061257580117e-05,-0.210323522789094,1,x,1.4336873038319595
155,155,1.7027531404720186,1.6993799177982511,0.0033732226737674,1.4523817819836132e-05,-0.2069816204262891,1,x,1.4378245783464974
156,156,1.6980466368893643,1.699381993025035,-0.0013353561356703,1.444505490374e-05,-0.2155868455845243,1,x,1.441637360742248
157,157,1.701551973019715,1.6993821866892855,0.0021697863304295,1.4440297442374044e-05,-0.2119323897160955,1,x,1.4442332976925465
158,158,1.7017114735826493,1.6993808454604704,0.0023306281221788,1.429975861967117e-05,-0.2153215157457505,1,x,1.4568073672955542
159,159,1.70260052482813,1.6993781633286118,0.0032223614995181,1.4363926539196694e-05,-0.2080420811131439,1,x,1.4632972096713
160,160,1.6967992888048289,1.6993741657172003,-0.0025748769123714,1.4434323248759453e-05,-0.2119429940837232,1,x,1.477169247749457
161,161,1.697650572351375,1.6993686898671252,-0.0017181175157501,1.4407622408210264e-05,-0.2129132720099116,1,x,1.4955841754906356
162,162,1.704153952449619,1.6993616012155637,0.0047923512340553,1.4569753762104456e-05,-0.2120054829358103,1,x,1.4982612354706308
163,163,1.7017884254944855,1.6993527387100638,0.0024356867844217,1.4481799315882716e-05,-0.2003895936727495,1,x,1.506779153588797
164,164,1.7039741384003724,1.6993419526323852,0.0046321857679871,1.4680390968248394e-05,-0.194049147894858,1,x,1.5072658917669783
165,165,1.7014564584317842,1.6993290020847134,0.0021274563470707,1.4627513990849517e-05,-0.1871586741971713,1,x,1.51513482564757
166,166,1.693620275873038,1.6993135859589354,-0.0056933100858973,1.5007700299063058e-05,-0.1937836551681558,1,x,1.5218680371124065
167,167,1.6988800146872385,1.699295253549101,-0.0004152388618627,1.4857181190909626e-05,-0.1875853656538136,1,x,1.523003759528162
168,168,1.6954028818029632,1.699273622809753,-0.0038707410067897,1.5032951972835284e-05,-0.1843045391509323,1,x,1.5239772358845238
169,169,1.6986781724466835,1.699248843611112,-0.0005706711644282,1.5038014391845463e-05,-0.1807387420512908,1,x,1.526492049805125
170,170,1.6981909237226174,1.69922150917233,-0.0010305854497125,1.4940871932203386e-05,-0.188717928932972,1,x,1.5362268133687442
171,171,1.699066654036825,1.6991922327849895,-0.0001255787481642,1.4832637427928228e-05,-0.2039836134839678,1,x,1.5440146242196393
172,172,1.6970671142241338,1.6991617863634063,-0.0020946721392725,1.4558594085006057e-05,-0.1937031091941272,1,x,1.5532626496050772
173,173,1.6994373890026608,1.6991309793389286,0.0003064096637321,1.4457433543255846e-05,-0.1900528565919778,1,x,1.5753281136826132
174,174,1.7020323749797386,1.6991002240473156,0.0029321509324229,1.4501114915796336e-05,-0.2001701600102215,1,x,1.5789786500189702
175,175,1.6943878722244168,1.6990694431530202,-0.0046815709286034,1.4395262959940684e-05,-0.2012304122223236,1,x,1.5924450729486428
176,176,1.6982162700824768,1.699038434053504,-0.000822163971027,1.4347878470668264e-05,-0.1894118776202177,1,x,1.5999895147104473
177,177,1.7016951136843932,1.699006849956859,0.0026882637275342,1.4024738805689956e-05,-0.1864993766137587,1,x,1.6068038492049803
178,178,1.698378941354855,1.6989740758473546,-0.0005951344924999,1.4005022323908292e-05,-0.1835228360460624,1,x,1.6086696788880075
179,179,1.6981580260570142,1.6989395004981158,-0.0007814744411016,1.3768064736541922e-05,-0.1945652218445293,1,x,1.63746835443038
180,180,1.699815501827889,1.69890309370353,0.0009124081243592,1.3711714366320977e-05,-0.1928254339832135,1,x,1.6475276101127858
181,181,1.6983004498133916,1.6988651557425003,-0.0005647059291087,1.369209235137447e-05,-0.2165895526822984,1,x,1.648825578587935
182,182,1.7010303371235491,1.698825786041504,0.0022045510820452,1.2407314018321423e-05,-0.225909347426462,1,x,1.6540174524885318
183,183,1.703170477355871,1.698785101614492,0.0043853757413787,1.260806238308087e-05,-0.2154135528816458,1,x,1.6553965439933778
184,184,1.6964651157832324,1.6987433171209814,-0.0022782013377489,1.2640598686192304e-05,-0.2249680839375163,1,x,1.6626976166660918
185,185,1.6923050294116766,1.69870060108803,-0.0063955716763535,1.305177544256374e-05,-0.2025464426074126,1,x,1.6629409857551822
186,186,1.6954418979774537,1.6986569571813113,-0.0032150592038575,1.290369551908795e-05,-0.1840592077342364,1,x,1.705855068464802
187,187,1.7005079976420396,1.6986122607464356,0.001895736895604,1.2944017215097578e-05,-0.1881596426627944,1,x,1.722323043493257
188,188,1.7012946459951173,1.6985665719211218,0.0027280740739954,1.302583217747316e-05,-0.1832234933893884,1,x,1.7254057186217362
189,189,1.6926129931557763,1.6985198334760847,-0.0059068403203084,1.3349273192140368e-05,-0.1866368931955164,1,x,1.7271904252750665
190,190,1.6934274053483946,1.6984720000238067,-0.005044594675412,1.3252215188707942e-05,-0.1361276371938223,1,x,1.7320578070568755
191,191,1.7036836789884109,1.6984232585281716,0.0052604204602393,1.3231712288079412e-05,-0.135887477672321,1,x,1.73935887972959
192,192,1.700516731249587,1.6983740123080109,0.0021427189415761,1.3025535908890564e-05,-0.1072736113299592,1,x,1.740251233056255
193,193,1.7028553115669178,1.698324676266472,0.0045306353004459,1.3002477037531498e-05,-0.0953372901286954,1,x,1.757205946262891
194,194,1.7030175433197563,1.6982757920813607,0.0047417512383958,1.3234234157495643e-05,-0.0771741616233285,1,x,1.7643447728762116
195,195,1.6924799117899636,1.6982274763568828,-0.0057475645669191,1.3565840121446424e-05,-0.0986833007861273,1,x,1.7722137067568031
196,196,1.6961826299926055,1.6981795015856056,-0.0019968715930001,1.3598936129106911e-05,-0.089781611717019,1,x,1.7908720035870729
197,197,1.6998873487824189,1.698131777698564,0.0017555710838546,1.3588513184986084e-05,-0.0866505791494156,1,x,1.7933056944779775
198,198,1.7004424872294426,1.6980845215428055,0.002357965686637,1.3477658918259732e-05,-0.0876567935685795,1,x,1.804176180457352
199,199,1.6950787205154114,1.6980375403586625,-0.0029588198432508,1.3553513972577291e-05,-0.0903307523155233,1,x,1.8200762942779287
200,200,1.6999078716974318,1.6979904934793923,0.0019173782180395,1.3515918041307222e-05,-0.1018326298994301,1,x,1.8227533542579244
201,201,1.701856937479899,1.6979434694110087,0.0039134680688903,1.3566168456462216e-05,-0.0924956087865662,1,x,1.827539613010037
202,202,1.698267036061662,1.6978969144152216,0.0003701216464404,1.355026298828611e-05,-0.0875974570127357,1,x,1.827945228158521
203,203,1.6950620972163386,1.6978514937564322,-0.0027893965400935,1.3457283626331527e-05,-0.0795195409233287,1,x,1.8340294553857828
204,204,1.7004953599257728,1.6978079740777543,0.0026873858480185,1.344548911053374e-05,-0.0793096074702436,1,x,1.8543913358396853
205,205,1.699244275306441,1.697766751481156,0.0014775238252848,1.3381738932653214e-05,-0.0768729263391898,1,x,1.8603133170075536
206,206,1.6959761143555527,1.6977283212915903,-0.0017522069360376,1.3419149115903666e-05,-0.0795557988763301,1,x,1.865667436967544
207,207,1.7032252472089804,1.6976932499557855,0.0055319972531946,1.362095276223187e-05,-0.092042616243416,1,x,1.8663164212051184
208,208,1.7032898824587597,1.6976620960065854,0.0056277864521743,1.3888542454273748e-05,-0.0689562178105894,1,x,1.8717516641948055
209,209,1.689225618445984,1.6976349717611905,-0.0084093533152063,1.4685934421460744e-05,-0.0993465048420436,1,x,1.877592522332977
210,210,1.6908780367751133,1.6976116007694355,-0.0067335639943222,1.5030983807990464e-05,-0.0496368856461414,1,x,1.8965753112820336
211,211,1.7004227352329089,1.6975917228680804,0.0028310123648283,1.5100890275075812e-05,-0.0584795253377166,1,x,1.897873279757183
212,212,1.694105083039336,1.6975750989290692,-0.0034700158897331,1.477994671114856e-05,-0.0641627052628217,1,x,1.914746869934122
213,213,1.6933088201745594,1.6975614351770243,-0.004252615002465,1.497278975878826e-05,-0.0540670264389448,1,x,1.9188030214189635
214,214,1.6952129950287462,1.697550446580348,-0.0023374515516019,1.4861773765569411e-05,-0.0192549589012555,1,x,1.9210744662504744
215,215,1.7022058226200756,1.697541900031657,0.0046639225884186,1.408199777440154e-05,-0.0183944081956199,1,x,1.9222913116959264
216,216,1.7008104635442214,1.6975354478544933,0.0032750156897281,1.4180517594897928e-05,-0.0067382130678003,1,x,1.9287811540716724
217,217,1.6942105221728982,1.6975304506570306,-0.0033199284841323,1.4294641202127297e-05,-0.0158928261369056,1,x,1.9429776842686168
218,218,1.6911475989189515,1.697525977087006,-0.0063783781680546,1.4659924467883755e-05,0.0095229190719279,1,x,1.9549838926637464
219,219,1.7001173527401658,1.6975210849844098,0.002596267755756,1.4451398754970235e-05,0.0122159540975802,1,x,1.967882454385541
220,220,1.6964045204437808,1.6975152116098011,-0.0011106911660205,1.4289015026009235e-05,0.0072296693851243,1,x,1.971695236781292
221,221,1.6964389193868037,1.697507956414368,-0.0010690370275643,1.4289894569373808e-05,0.0076104906410192,1,x,1.9996015589969995
222,222,1.6933515136323725,1.697499171611225,-0.0041476579788526,1.446343692271127e-05,0.0116781365579753,1,x,2.028643603628462
223,223,1.696624685909903,1.6974886853323328,-0.0008639994224297,1.4398371520417376e-05,0.0021844868397823,1,x,2.0440569792708585
224,224,1.6972098166120135,1.6974763067564829,-0.0002664901444693,1.3999724169390296e-05,-0.0120871005969439,1,x,2.0477075156072155
225,225,1.6938184176671318,1.6974622625943747,-0.0036438449272429,1.402209360265113e-05,-0.0052575084225038,1,x,2.062066291863553
226,226,1.690695754155353,1.6974472783722836,-0.0067515242169307,1.4384136846787404e-05,0.005219976204829,1,x,2.084699617148967
227,227,1.7053078129050534,1.6974323951536716,0.0078754177513817,1.5004980579085028e-05,-0.0392728430312705,1,x,2.0857542165350256
228,228,1.6985083905769425,1.697418539095441,0.0010898514815014,1.4944782546237348e-05,-0.0338991933693581,1,x,2.1211238574828406
229,229,1.706884051335637,1.6974062420199687,0.0094778093156682,1.590718209705141e-05,-0.0338003694054761,1,x,2.121935087779809
230,230,1.694178011294403,1.6973958473199031,-0.0032178360255001,1.5265931880182263e-05,-0.0677945219766839,1,x,2.1392954161349294
231,231,1.687054560337211,1.6973875628479558,-0.0103330025107448,1.636254911842928e-05,-0.0409039191501189,1,x,2.144406167005829
232,232,1.6964607063962194,1.6973818912723533,-0.0009211848761339,1.635701385719825e-05,-0.033067451777399,1,x,2.1697976753009347
233,233,1.704193736714939,1.6973795285521884,0.0068142081627502,1.685057648006277e-05,-0.0356747095233485,1,x,2.177504363122133
234,234,1.6903596980522548,1.6973809919446168,-0.0070212938923619,1.736454088856741e-05,-0.069256745240718,1,x,2.180668161280309
235,235,1.697807121001763,1.697386389395366,0.0004207316063968,1.685421274224024e-05,-0.0789750613624957,1,x,2.18293960611182
236,236,1.703311890670768,1.6973959497481057,0.0059159409226623,1.7222091699295617e-05,-0.0740779987912412,1,x,2.1855355430621186
237,237,1.703376561118112,1.6974097111838342,0.0059668499342777,1.7576527106812942e-05,-0.0440554945465791,1,x,2.1895105715172627
238,238,1.6978990428759468,1.69742714493118,0.0004718979447668,1.7263658748392055e-05,-0.0336923795854414,1,x,2.197217259338461
239,239,1.699190192120618,1.6974477679574798,0.0017424241631383,1.7234374090759456e-05,-0.0324207658027522,1,x,2.202571379298452
240,240,1.6888387185577929,1.6974712767404765,-0.0086325581826833,1.8017075097829116e-05,-0.0404386560129119,1,x,2.21052143620874
