,Time,Residuals,u
91,91,0.0221699722033861,0.1138498563050538
92,92,0.0216710284228172,0.1144386551087642
93,93,0.012171866817994,0.1150358653239561
94,94,0.0183777278304192,0.1156246641276665
95,95,0.0124173155298323,0.1162134629313769
96,96,0.0020318926582193,0.1168106731465688
97,97,0.0045249650855697,0.1173994719502792
98,98,-0.0131892556261916,0.1179966821654711
99,99,-0.0032520939027427,0.1185854809691815
100,100,-0.017990705749245,0.1191742797728918
101,101,-0.023899344251069,0.1197714899880838
102,102,-0.0306613004533858,0.1203602887917942
103,103,-0.0253265274334632,0.1209490875955045
104,104,-0.0200789115913864,0.1215462978106965
105,105,-0.0280585127817915,0.1221350966144068
106,106,-0.0194863707753345,0.1227238954181172
107,107,0.0145176351851101,0.1233211056333092
108,108,0.0169488017351568,0.1239099044370195
109,109,0.0128582470762827,0.1244987032407299
110,110,0.0231598257458768,0.1250959134559218
111,111,0.0239881208189567,0.1256847122596322
112,112,0.0055202488390446,0.1262819224748241
113,113,-0.0027896809242761,0.1268707212785345
114,114,-0.018029651894756,0.1274595200822449
115,115,-0.0132445911879551,0.1280567302974368
116,116,-0.0100446937180029,0.1286455291011472
117,117,-0.0129973270738711,0.1292343279048576
118,118,-0.0115740681911086,0.1298315381200495
119,119,-0.0092298523826028,0.1304203369237599
120,120,0.0042787667527971,0.1310091357274702
121,121,0.0283118704171244,0.1316063459426622
122,122,0.0427905031352032,0.1321951447463725
123,123,0.0456360209963663,0.1327839435500829
124,124,0.0425971048220398,0.1333811537652748
125,125,0.0199868877588798,0.1339699525689852
126,126,-0.0259610404832664,0.1345671627841771
127,127,-0.0268146398604638,0.1351559615878875
128,128,-0.0384661095663247,0.1357447603915979
129,129,-0.0421972568384205,0.1363419706067898
130,130,-0.0242086722908987,0.1369307694105002
131,131,-0.0103810881804785,0.1375195682142106
132,132,0.0122265147162113,0.1381167784294025
133,133,0.0289748076455655,0.1387055772331129
134,134,0.0294422539255328,0.1392943760368233
135,135,0.0281073646460489,0.1398915862520152
136,136,0.0392270024178839,0.1404803850557256
137,137,0.0175663223824787,0.1410691838594359
138,138,-0.0297409211890511,0.1416663940746279
139,139,-0.0492708409697126,0.1422551928783382
140,140,-0.0422324495024683,0.1428524030935302
141,141,-0.0132658415612142,0.1434412018972405
142,142,0.0212207982807524,0.1440300007009509
143,143,0.0317733869810166,0.1446272109161429
144,144,0.0269662264749358,0.1452160097198532
145,145,0.0381733764372898,0.1458048085235636
146,146,0.0230621183481208,0.1464020187387555
147,147,0.0175750090577276,0.1469908175424659
148,148,0.0005597157728345,0.1475796163461763
149,149,-0.0478010107080887,0.1481768265613682
150,150,-0.0681076176703907,0.1487656253650786
151,151,-0.0783112277616132,0.149354424168789
152,152,-0.0604270816999369,0.1499516343839809
153,153,-0.0306214560156062,0.1505404331876913
154,154,0.0083946890829933,0.1511376434028832
155,155,0.0250023909168124,0.1517264422065936
156,156,0.0309635791659154,0.1523152410103039
157,157,0.027499456150771,0.1529124512254959
158,158,-0.0003878534771026,0.1535012500292062
159,159,0.0024364045423681,0.1540900488329166
160,160,-0.0175897201043088,0.1546872590481086
161,161,-0.0277222943807383,0.1552760578518189
162,162,-0.0146069872592804,0.1558648566555293
163,163,-0.0203018113450293,0.1564620668707212
164,164,0.0098014794037583,0.1570508656744316
165,165,0.0372058348976883,0.157639664478142
166,166,0.053795258896091,0.1582368746933339
167,167,0.0455760192271832,0.1588256734970443
168,168,0.0184979961356657,0.1594228837122362
169,169,-0.0126613100731031,0.1600116825159466
170,170,-0.0411028037203488,0.1606004813196569
171,171,-0.0608765444733422,0.1611976915348489
172,172,-0.059312939987321,0.1617864903385593
173,173,-0.044098318540423,0.1623752891422696
174,174,0.0021649501553775,0.1629724993574616
175,175,0.0202500054645808,0.163561298161172
176,176,0.036664892495702,0.1641500969648823
177,177,0.0542246496166379,0.1647473071800743
178,178,0.0602873831276295,0.1653361059837846
179,179,0.046055079053156,0.165924904787495
180,180,-0.002220465095706,0.166522115002687
181,181,-0.0455479063136118,0.1671109138063973
182,182,-0.0571505194774076,0.1677081240215893
183,183,-0.0578407980276363,0.1682969228252996
184,184,-0.0463812326830375,0.16888572162901
185,185,-0.0317367895669664,0.169482931844202
186,186,-0.0054619942889733,0.1700717306479123
187,187,0.0390059703173352,0.1706605294516227
188,188,0.0529068096063717,0.1712577396668146
189,189,0.0469080773752812,0.171846538470525
190,190,0.0524158431379937,0.1724353372742353
191,191,0.0278180844337577,0.1730325474894273
192,192,-0.0180758353117522,0.1736213462931377
193,193,-0.0527830513648946,0.174210145096848
194,194,-0.0400793559570446,0.17480735531204
195,195,-0.0316165325315846,0.1753961541157503
196,196,-0.0381088928410373,0.1759933643309423
197,197,-0.0152691609145082,0.1765821631346527
198,198,0.0018876234564159,0.177170961938363
199,199,0.0355673429636918,0.177768172153555
200,200,0.0465842166199559,0.1783569709572653
201,201,0.0479902910190048,0.1789457697609757
202,202,0.0308330637112967,0.1795429799761676
203,203,0.0134671694306564,0.180131778779878
204,204,0.0070978907897903,0.1807205775835884
205,205,-0.0059941963842443,0.1813177877987803
206,206,-0.0398568513839563,0.1819065866024907
207,207,-0.047707397927945,0.182495385406201
208,208,-0.0299696432854093,0.183092595621393
209,209,-0.0196616289630723,0.1836813944251034
210,210,0.0193696614796769,0.1842786046402953
211,211,0.0209524045829934,0.1848674034440057
212,212,0.0406790759683391,0.185456202247716
213,213,0.0526005841992092,0.186053412462908
214,214,0.0374217747321316,0.1866422112666184
215,215,0.0170729565313973,0.1872310100703287
216,216,-0.0033298020768757,0.1878282202855207
217,217,-0.027897275172914,0.188417019089231
218,218,-0.0331877544332668,0.1890058178929414
219,219,-0.02493749918307,0.1896030281081333
220,220,-0.022635335627968,0.1901918269118437
221,221,0.0143489274118844,0.1907806257155541
222,222,0.0393393667657353,0.191377835930746
223,223,0.0349963329020672,0.1919666347344564
224,224,0.0149776601770211,0.1925638449496483
225,225,-0.0068363938292361,0.1931526437533587
226,226,-0.0208418941068466,0.1937414425570691
227,227,-0.0478438338028327,0.194338652772261
228,228,-0.0537562153860133,0.1949274515759714
229,229,-0.0474850220215175,0.1955162503796817
230,230,-0.0266866189252116,0.1961134605948737
231,231,-0.005828656202294,0.196702259398584
232,232,0.0257533191521688,0.1972910582022944
233,233,0.0381675085213062,0.1978882684174863
234,234,0.032387078506072,0.1984770672211967
235,235,0.0137150070186238,0.1990658660249071
236,236,0.0146785330034437,0.199663076240099
237,237,0.0068269326395084,0.2002518750438094
238,238,0.003473828678337,0.2008490852590014
239,239,-0.0103060096152411,0.2014378840627117
240,240,-0.0311567035389133,0.2020266828664221
241,241,-0.0260326401148234,0.202623893081614
242,242,-0.008301539867802,0.2032126918853244
243,243,-0.0133213295100669,0.2038014906890348
244,244,0.0143604250794337,0.2043987009042267
245,245,0.0101494884037419,0.2049874997079371
246,246,0.0087029435415477,0.2055762985116474
247,247,-0.0050509335857028,0.2061735087268394
248,248,0.0144265332562948,0.2067623075305497
249,249,0.0026981241259573,0.2073595177457417
250,250,-0.0127669682597351,0.2079483165494521
251,251,-0.0142947877121206,0.2085371153531624
252,252,-0.0409032288318867,0.2091343255683544
253,253,-0.036381055786438,0.2097231243720647
254,254,-0.0086336791521991,0.2103119231757751
255,255,0.0193453225686452,0.2109091333909671
256,256,0.0426274149592148,0.2114979321946774
257,257,0.0365785261429341,0.2120867309983878
258,258,0.0174467710883833,0.2126839412135797
259,259,0.0084426051183636,0.2132727400172901
260,260,-0.0065479756729356,0.2138615388210005
261,261,-0.0153674162702145,0.2144587490361924
262,262,-0.0224705090789648,0.2150475478399028
263,263,-0.005930346608397,0.2156447580550947
264,264,0.0226440057574716,0.2162335568588051
265,265,0.0275647406251392,0.2168223556625154
266,266,0.0582984556130668,0.2174195658777074
267,267,0.0724144645496382,0.2180083646814178
268,268,0.0665987098846832,0.2185971634851281
269,269,0.0211377560383065,0.2191943737003201
270,270,-0.0393091392949967,0.2197831725040304
271,271,-0.0547421371124839,0.2203719713077408
272,272,-0.0688160886006705,0.2209691815229328
273,273,-0.0638773393868395,0.2215579803266431
