,Time,Residuals,u
81,81,0.0004481737498576,0.0935699432229724
82,82,-0.0038155549776293,0.0939821023855697
83,83,0.0023577029096589,0.0944026729596485
84,84,-0.0013291961711506,0.0948148321222458
85,85,-0.002825231221735,0.0952269912848431
86,86,-0.0111247412260923,0.0956475618589219
87,87,-0.0132504647629641,0.0960597210215191
88,88,-0.016959842748228,0.0964718801841164
89,89,-0.0169631603633437,0.0968840393467137
90,90,0.0011784693615682,0.0973046099207925
91,91,0.0119959644625922,0.0977167690833898
92,92,0.0062762838985954,0.098128928245987
93,93,0.0111789608083559,0.0985494988200658
94,94,0.0097276034868495,0.0989616579826631
95,95,0.0156642393793449,0.0993738171452604
96,96,0.0090372466740674,0.0997859763078576
97,97,-0.0018337270227457,0.1002065468819365
98,98,0.0010164591743252,0.1006187060445337
99,99,-0.0154493625288703,0.101030865207131
100,100,-0.0128479037593126,0.1014430243697282
101,101,-0.0134333350780347,0.101863594943807
102,102,-0.0236795665828648,0.1022757541064043
103,103,-0.012342231284221,0.1026879132690016
104,104,-0.0104576002614724,0.1031084838430804
105,105,-0.0032794596139341,0.1035206430056777
106,106,0.0059432495181189,0.1039328021682749
107,107,0.0094022757967856,0.1043449613308722
108,108,0.0031982227700282,0.104765531904951
109,109,0.0163473639386683,0.1051776910675483
110,110,0.0129205627082047,0.1055898502301455
111,111,0.0123369183468364,0.1060104208042244
112,112,0.0056288856105392,0.1064225799668216
113,113,0.0004111449641826,0.1068347391294189
114,114,-0.0011123998936526,0.1072468982920161
115,115,-0.0019695137556143,0.107667468866095
116,116,0.0067834808076293,0.1080796280286922
117,117,0.005164403142135,0.1084917871912895
118,118,-0.0041457795252169,0.1089123577653683
119,119,-0.009586629590458,0.1093245169279656
120,120,-0.0142558181755404,0.1097366760905628
121,121,-0.0118133074576044,0.1101488352531601
122,122,-0.0077823729721499,0.1105694058272389
123,123,-0.0060391717426098,0.1109815649898362
124,124,0.0067253557033092,0.1113937241524334
125,125,0.0175260682571433,0.1118058833150307
126,126,0.0322609635623607,0.1122264538891095
127,127,0.0261841742734847,0.1126386130517068
128,128,0.0410477674002585,0.113050772214304
129,129,0.0394904074520802,0.1134713427883829
130,130,0.0284731570758594,0.1138835019509801
131,131,0.0222882521464476,0.1142956611135774
132,132,0.0108709898217603,0.1147078202761746
133,133,0.0018428684780247,0.1151283908502535
134,134,-0.0134029619135334,0.1155405500128507
135,135,-0.0191818379750517,0.115952709175448
136,136,-0.0223874052846713,0.1163732797495268
137,137,-0.0270112690058116,0.1167854389121241
138,138,-0.0307394290038296,0.1171975980747213
139,139,-0.0252384186922246,0.1176097572373186
140,140,-0.0192750386215738,0.1180303278113974
141,141,-0.0112335611842539,0.1184424869739947
142,142,-0.0038690620396137,0.1188546461365919
143,143,0.0177063593452233,0.1192752167106708
144,144,0.030273271979819,0.119687375873268
145,145,0.0326887798077573,0.1200995350358653
146,146,0.0210586407863231,0.1205116941984625
147,147,0.0149671742950549,0.1209322647725414
148,148,0.0033403759566304,0.1213444239351386
149,149,-0.0103312793952864,0.1217565830977359
150,150,-0.0295552815626344,0.1221687422603332
151,151,-0.0396432761729653,0.122589312834412
152,152,-0.0417156162111506,0.1230014719970092
153,153,-0.0463399216352215,0.1234136311596065
154,154,-0.0358913380253582,0.1238342017336853
155,155,-0.0290649147759612,0.1242463608962826
156,156,-0.0209935003951321,0.1246585200588798
157,157,-0.0123750817710777,0.1250706792214771
158,158,-0.0124639675617614,0.1254912497955559
159,159,0.0002557762576247,0.1259034089581532
160,160,0.0289613125350886,0.1263155681207504
161,161,0.0376157932339622,0.1267361386948293
162,162,0.0436218368429165,0.1271482978574266
163,163,0.0534805480286017,0.1275604570200238
164,164,0.0498434926063604,0.1279726161826211
165,165,0.0388740095672001,0.1283931867566999
166,166,0.0150626766907926,0.1288053459192971
167,167,-0.0089403589358136,0.1292175050818944
168,168,-0.0257658093188085,0.1296380756559732
169,169,-0.0503332608259621,0.1300502348185705
170,170,-0.0585822287280968,0.1304623939811677
171,171,-0.0543509894429717,0.130874553143765
172,172,-0.042624364290473,0.1312951237178438
173,173,-0.024521163373353,0.1317072828804411
174,174,0.0020339507749165,0.1321194420430383
175,175,0.0147991010995225,0.1325316012056356
176,176,0.0403070143869762,0.1329521717797144
177,177,0.0481275945898222,0.1333643309423117
178,178,0.0526766860301823,0.133776490104909
179,179,0.0626233783066227,0.1341970606789878
180,180,0.0575258059878878,0.134609219841585
181,181,0.0445075828030053,0.1350213790041823
182,182,0.029516306432787,0.1354335381667796
183,183,0.013648183697024,0.1358541087408584
184,184,0.0025771219624393,0.1362662679034557
185,185,-0.0225254628973226,0.1366784270660529
186,186,-0.0239948786107694,0.1370989976401317
187,187,-0.0242942708852332,0.137511156802729
188,188,-0.0275226806017486,0.1379233159653263
189,189,-0.0350796083211659,0.1383354751279235
190,190,-0.0410386882020132,0.1387560457020024
191,191,-0.0373441191725255,0.1391682048645996
192,192,-0.0249495183424634,0.1395803640271969
193,193,-0.0101250609359358,0.1400009346012757
194,194,0.0022408661492225,0.140413093763873
195,195,0.0179481797218359,0.1408252529264702
196,196,0.0303553311588035,0.1412374120890675
197,197,0.0351296015978886,0.1416579826631463
198,198,0.0416737539527502,0.1420701418257436
199,199,0.0416610017501549,0.1424823009883408
200,200,0.0462308059371512,0.1428944601509381
201,201,0.0461034987490162,0.1433150307250169
202,202,0.0188221751196835,0.1437271898876141
203,203,0.0084148759633627,0.1441393490502114
204,204,-0.0138427489714708,0.1445599196242903
205,205,-0.0202003719692501,0.1449720787868875
206,206,-0.0321296570806677,0.1453842379494848
207,207,-0.0371625894765369,0.145796397112082
208,208,-0.0321107947749345,0.1462169676861608
209,209,-0.0287474520444423,0.1466291268487581
210,210,-0.0205126752270601,0.1470412860113554
211,211,-0.0164404598619671,0.1474618565854342
212,212,-0.0041596912760848,0.1478740157480315
213,213,0.0101964791714845,0.1482861749106287
214,214,0.0146182607575184,0.148698334073226
215,215,0.0237660459990715,0.1491189046473048
216,216,0.0190850488046717,0.1495310638099021
217,217,0.0257108287549299,0.1499432229724993
218,218,0.0105756169475841,0.1503637935465782
219,219,0.0007055631368169,0.1507759527091754
220,220,0.0028998210112349,0.1511881118717727
221,221,-0.0197772612723678,0.1516002710343699
222,222,-0.0245510788487357,0.1520208416084488
223,223,-0.0167398237415168,0.152433000771046
224,224,-0.0101904000671808,0.1528451599336433
225,225,0.0036705964041058,0.1532573190962405
226,226,0.0051143077296974,0.1536778896703194
227,227,0.0111034375925477,0.1540900488329166
228,228,0.0134266969551623,0.1545022079955139
229,229,0.0220951990800665,0.1549227785695927
230,230,0.0159367634080087,0.15533493773219
231,231,0.0059044612014322,0.1557470968947872
232,232,-0.0019391803325199,0.1561592560573845
233,233,-0.0085168512215485,0.1565798266314633
234,234,-0.0065460500844193,0.1569919857940606
235,235,-0.0187280205165716,0.1574041449566579
236,236,-0.0182367639439502,0.1578247155307367
237,237,-0.0338515579758904,0.1582368746933339
238,238,-0.0275476725606262,0.1586490338559312
239,239,-0.0153483866440986,0.1590611930185284
240,240,-0.0138205078038275,0.1594817635926073
241,241,-0.0049765361162006,0.1598939227552045
242,242,0.0047527644225341,0.1603060819178018
243,243,0.0184945412596472,0.1607266524918806
244,244,0.0183048722807545,0.1611388116544779
245,245,0.014626118019778,0.1615509708170751
246,246,0.0066979468275464,0.1619631299796724
247,247,-0.0036228317032612,0.1623837005537512
248,248,-0.0141666379095294,0.1627958597163485
249,249,-0.0092430575684216,0.1632080188789457
250,250,-0.0187535759025402,0.163620178041543
251,251,-0.0130491953408383,0.1640407486156218
252,252,0.004611674942322,0.1644529077782191
253,253,0.0201672467328925,0.1648650669408163
254,254,0.0386696886940475,0.1652856375148952
255,255,0.0379961377567705,0.1656977966774924
256,256,0.0405594875595709,0.1661099558400897
257,257,0.0326828842831398,0.166522115002687
258,258,0.0321614486084991,0.1669426855767658
259,259,0.029751534422781,0.167354844739363
260,260,0.0201692336842535,0.1677670039019603
261,261,0.0047115531046555,0.1681875744760391
262,262,-0.008681546084482,0.1685997336386364
263,263,-0.0240885763845106,0.1690118928012337
264,264,-0.0387833610793408,0.1694240519638309
265,265,-0.0521540458274938,0.1698446225379097
266,266,-0.0574448387662407,0.170256781700507
267,267,-0.050444981718614,0.1706689408631043
268,268,-0.0385737941898399,0.1710895114371831
269,269,-0.0254457783880959,0.1715016705997804
270,270,-0.0169623484741333,0.1719138297623776
271,271,-0.0072868886257139,0.1723259889249749
272,272,0.0050100909426556,0.1727465594990537
273,273,-0.0013738506309456,0.1731587186616509
274,274,0.0030366635560037,0.1735708778242482
275,275,0.0066034475857132,0.1739830369868454
276,276,0.0184141976620033,0.1744036075609243
277,277,0.0229123719947813,0.1748157667235216
278,278,0.020945634807633,0.1752279258861188
279,279,0.0166774719209037,0.1756484964601976
280,280,0.0132648876880484,0.1760606556227949
281,281,0.0004674007599415,0.1764728147853921
282,282,-0.0092310142785777,0.1768849739479894
283,283,-0.0207116252260063,0.1773055445220682
284,284,-0.0207909353612605,0.1777177036846655
285,285,-0.0065105205449251,0.1781298628472628
286,286,0.0027076179781641,0.1785504334213416
287,287,-0.0014201069937508,0.1789625925839388
288,288,0.0026188362640051,0.1793747517465361
289,289,0.0018456285922618,0.1797869109091334
290,290,0.0125666736765553,0.1802074814832122
291,291,0.0148818209677855,0.1806196406458095
292,292,0.028603044560183,0.1810317998084067
293,293,0.0174467836823528,0.1814523703824855
294,294,0.0044122342629948,0.1818645295450828
295,295,-0.005662003237771,0.1822766887076801
296,296,-0.0114649348871049,0.1826888478702773
297,297,-0.0281352126881452,0.1831094184443562
298,298,-0.0220602965204898,0.1835215776069534
299,299,-0.0320577039937611,0.1839337367695507
300,300,-0.0195598872982844,0.1843458959321479
301,301,-0.0115157651837288,0.1847664665062268
302,302,-0.0082185253459165,0.185178625668824
303,303,0.0055702427150334,0.1855907848314213
304,304,0.0146176943436167,0.1860113554055001
305,305,0.0335763689674765,0.1864235145680974
306,306,0.0347458906943002,0.1868356737306946
307,307,0.0376945912304592,0.1872478328932919
308,308,0.0382051248103082,0.1876684034673707
309,309,0.02064242471943,0.188080562629968
310,310,0.006855700256131,0.1884927217925652
311,311,0.0022608898700817,0.1889132923666441
312,312,-0.0178277027149007,0.1893254515292413
313,313,-0.017694969522674,0.1897376106918386
314,314,-0.019128464856904,0.1901497698544358
315,315,-0.0226323157703725,0.1905703404285147
316,316,-0.0211611434040196,0.1909824995911119
317,317,-0.0179166821896585,0.1913946587537092
318,318,-0.0079789469406276,0.191815229327788
319,319,-0.0066723204569778,0.1922273884903853
320,320,0.0007571652754392,0.1926395476529825
321,321,0.0160337434837968,0.1930517068155798
322,322,0.0076446236835431,0.1934722773896586
323,323,0.004869135725065,0.1938844365522559
324,324,0.0156834984573494,0.1942965957148531
325,325,0.0178688007456196,0.1947087548774504
326,326,0.0092450128737376,0.1951293254515292
327,327,0.0050709414604241,0.1955414846141265
328,328,0.0037826849729812,0.1959536437767237
329,329,0.0027336960836529,0.1963742143508026
330,330,-0.0045576681408001,0.1967863735133998
331,331,-0.0121654742786515,0.1971985326759971
332,332,-0.009058343874594,0.1976106918385943
333,333,-0.0097672334356826,0.1980312624126732
334,334,-0.0032088856378703,0.1984434215752704
335,335,0.000458885575007,0.1988555807378677
336,336,0.000329444485023,0.1992761513119465
337,337,-0.0051939914347232,0.1996883104745438
338,338,-0.021007331216638,0.200100469637141
339,339,-0.0126900892951561,0.2005126287997383
340,340,-0.0130067727615506,0.2009331993738171
341,341,-0.0006136010660815,0.2013453585364144
342,342,0.0080247649505261,0.2017575176990116
343,343,0.00567165132577,0.2021780882730905
344,344,0.0152345414827175,0.2025902474356877
345,345,0.0266982114311873,0.203002406598285
346,346,0.0286196145846617,0.2034145657608822
347,347,0.0319317506336816,0.2038351363349611
348,348,0.0311344831004714,0.2042472954975583
349,349,0.0313413205553173,0.2046594546601556
350,350,0.0128153355732249,0.2050716138227528
351,351,-0.0056022416947315,0.2054921843968317
352,352,-0.0169315407176774,0.2059043435594289
353,353,-0.0334736777964524,0.2063165027220262
354,354,-0.0508511309144812,0.206737073296105
355,355,-0.055267682572643,0.2071492324587023
356,356,-0.0553307254216199,0.2075613916212995
357,357,-0.0422214355569569,0.2079735507838968
358,358,-0.0229954816610377,0.2083941213579756
359,359,-0.0055330572474917,0.2088062805205729
360,360,-0.0002868677030173,0.2092184396831701
361,361,0.0133468279230338,0.209639010257249
362,362,0.0200510092244419,0.2100511694198462
363,363,0.0228369644191553,0.2104633285824435
364,364,0.0240891300262381,0.2108754877450407
365,365,0.0163058431347669,0.2112960583191196
366,366,0.0161666993702526,0.2117082174817168
367,367,0.0056822492346455,0.2121203766443141
368,368,-0.0030375102536184,0.2125325358069114
369,369,-0.004874787842498,0.2129531063809902
370,370,-0.0047307086027897,0.2133652655435874
371,371,-0.0206235655388405,0.2137774247061847
372,372,-0.0261508090449222,0.2141979952802635
373,373,-0.0279179420829084,0.2146101544428608
374,374,-0.0253200158750661,0.215022313605458
375,375,-0.0121218038983915,0.2154344727680553
376,376,0.0028139272127137,0.2158550433421341
377,377,0.0072945515240755,0.2162672025047314
378,378,0.0063945817795581,0.2166793616673286
379,379,-0.0003355552283095,0.2170999322414075
380,380,0.0070177819608315,0.2175120914040047
381,381,0.0017559840813401,0.217924250566602
382,382,0.0010438250697202,0.2183364097291993
383,383,-0.0036008971453783,0.2187569803032781
384,384,-0.0009168131734677,0.2191691394658753
385,385,0.0085425603027027,0.2195812986284726
386,386,0.0119812235898336,0.2200018692025514
387,387,0.0193412194304319,0.2204140283651487
388,388,0.0247329846586468,0.220826187527746
389,389,0.01633278986791,0.2212383466903432
390,390,0.0322218662088239,0.221658917264422
391,391,0.0246220535114111,0.2220710764270193
392,392,0.0207957370134694,0.2224832355896165
393,393,0.0080539477989341,0.2228953947522138
394,394,0.0087622132092689,0.2233159653262926
395,395,0.0045237454861585,0.2237281244888899
396,396,-0.0058257011465197,0.2241402836514872
397,397,-0.0144508186486588,0.224560854225566
398,398,-0.0257262909352419,0.2249730133881632
399,399,-0.0401955972057679,0.2253851725507605
400,400,-0.0346888300960553,0.2257973317133578
401,401,-0.0440819550867557,0.2262179022874366
402,402,-0.0501822461442139,0.2266300614500339
403,403,-0.0303626351018945,0.2270422206126311
404,404,-0.0149563802521614,0.2274627911867099
405,405,0.0007353345046916,0.2278749503493072
406,406,0.0212095011607601,0.2282871095119044
407,407,0.0317151489474067,0.2286992686745017
408,408,0.0387473671336695,0.2291198392485806
409,409,0.0466890248595997,0.2295319984111778
410,410,0.045846954748651,0.2299441575737751
411,411,0.0306466952279359,0.2303647281478539
412,412,0.0138901755688594,0.2307768873104511
413,413,-0.0120025421109522,0.2311890464730484
414,414,-0.0299281375885915,0.2316012056356457
415,415,-0.0426963253735144,0.2320217762097245
416,416,-0.0610828496128034,0.2324339353723218
417,417,-0.0750846609114138,0.232846094534919
418,418,-0.0744064584042436,0.2332582536975163
419,419,-0.0637613809623757,0.2336788242715951
420,420,-0.0447679548249625,0.2340909834341924
421,421,-0.0289536379834853,0.2345031425967896
422,422,-0.0024655543663622,0.2349237131708685
423,423,0.0188269863869491,0.2353358723334657
424,424,0.0244828507172926,0.235748031496063
425,425,0.0324301955121815,0.2361601906586602
426,426,0.0337094392603874,0.236580761232739
427,427,0.0326936651423169,0.2369929203953363
428,428,0.0358460008881856,0.2374050795579336
429,429,0.0261660786230354,0.2378256501320124
430,430,0.0252525237272287,0.2382378092946097
431,431,0.0153954037022331,0.2386499684572069
432,432,0.0040327892124999,0.2390621276198042
433,433,0.0011332686780876,0.239482698193883
434,434,-0.0008659834316692,0.2398948573564803
435,435,-0.0089395445383954,0.2403070165190775
436,436,-0.0189636855157345,0.2407275870931564
437,437,-0.02701502554671,0.2411397462557536
438,438,-0.0290331671517475,0.2415519054183509
439,439,-0.0342443325699336,0.2419640645809481
440,440,-0.027085049421933,0.242384635155027
441,441,-0.0224422859346287,0.2427967943176242
442,442,-0.0147835676872481,0.2432089534802215
443,443,-0.0055782881118526,0.2436211126428187
444,444,0.0044641319561726,0.2440416832168976
445,445,0.0109938101685268,0.2444538423794948
446,446,0.0146551166128336,0.2448660015420921
447,447,0.0331456846258829,0.2452865721161709
448,448,0.0373249371750013,0.2456987312787682
449,449,0.0299871300819994,0.2461108904413654
450,450,0.0141730250256237,0.2465230496039627
451,451,-0.0044134774794962,0.2469436201780415
452,452,-0.008092394827351,0.2473557793406388
453,453,-0.0041490314704785,0.247767938503236
454,454,-0.0220491887194267,0.2481885090773149
455,455,-0.0281007200826202,0.2486006682399121
456,456,-0.0415478327612801,0.2490128274025094
457,457,-0.0421897684515292,0.2494249865651066
458,458,-0.0364950075867946,0.2498455571391855
459,459,-0.0252828560794224,0.2502577163017827
460,460,-0.0169205623324686,0.25066987546438
461,461,-0.0142750659570732,0.2510904460384588
462,462,0.0051736921972273,0.2515026052010561
463,463,0.0233530912604195,0.2519147643636533
464,464,0.0335326514521977,0.2523269235262506
465,465,0.0358672095838392,0.2527474941003295
466,466,0.0389940068858305,0.2531596532629267
467,467,0.0301166586277102,0.2535718124255239
468,468,0.0102896169749572,0.2539839715881212
469,469,-0.0179744412713709,0.2544045421622001
470,470,-0.0381327004229966,0.2548167013247973
471,471,-0.0653523109418557,0.2552288604873945
472,472,-0.0836172004063754,0.2556494310614734
473,473,-0.0950041231660026,0.2560615902240706
474,474,-0.0884712799535032,0.2564737493866679
475,475,-0.0693862944786207,0.2568859085492652
476,476,-0.0516950673893555,0.257306479123344
477,477,-0.0372924599874451,0.2577186382859412
478,478,0.0028005700966403,0.2581307974485385
479,479,0.0223944832542563,0.2585513680226173
480,480,0.0318030442949156,0.2589635271852146
481,481,0.0411588765591154,0.2593756863478119
482,482,0.0456387313661503,0.2597878455104091
483,483,0.0356638087437496,0.2602084160844879
484,484,0.0340980049473812,0.2606205752470852
485,485,0.0148275810845403,0.2610327344096824
486,486,-0.0078855679568536,0.2614533049837613
487,487,-0.0389973146389477,0.2618654641463586
