,Time,Residuals,u
80,80,-0.1759780492937391,0.1020991144652912
81,81,-0.2103337257844559,0.102620621977149
82,82,-0.1929450439443221,0.1031505409004883
83,83,-0.0997224309353436,0.1036804598238276
84,84,0.0244884918962681,0.1042019673356854
85,85,0.0897673882101363,0.1047318862590247
86,86,0.1062222203173841,0.1052533937708825
87,87,0.1562028593830402,0.1057833126942218
88,88,0.1868758993372439,0.1063048202060795
89,89,0.1631090578495411,0.1068347391294189
90,90,0.0528332595109974,0.1073646580527582
91,91,-0.0356873224405523,0.107886165564616
92,92,-0.074754226230827,0.1084160844879553
93,93,-0.082080227202438,0.108937591999813
94,94,-0.1190786907344143,0.1094675109231524
95,95,-0.0924168578066699,0.1099890184350101
96,96,-0.0797886845660759,0.1105189373583495
97,97,-0.0131671856118735,0.1110488562816888
98,98,0.0430490752707674,0.1115703637935465
99,99,0.1044653914430496,0.1121002827168859
100,100,0.110942596647158,0.1126217902287436
101,101,0.1073274555813266,0.113151709152083
102,102,0.1137948322496891,0.1136732166639407
103,103,0.071825946064143,0.11420313558728
104,104,0.0194724554893747,0.1147330545106194
105,105,-0.0478649757860502,0.1152545620224771
106,106,-0.0881642481114591,0.1157844809458164
107,107,-0.0837211758026611,0.1163059884576742
108,108,-0.0032270622888069,0.1168359073810135
109,109,0.0351814183160866,0.1173574148928713
110,110,0.118924892263904,0.1178873338162106
111,111,0.1196405210562765,0.1184172527395499
112,112,0.0786817518460204,0.1189387602514077
113,113,0.02714326502247,0.119468679174747
114,114,-0.0058971455381344,0.1199901866866048
115,115,-0.0489153931559395,0.1205201056099441
116,116,-0.0164756955868788,0.1210416131218019
117,117,-0.054976543589669,0.1215715320451412
118,118,-0.1162763174324492,0.1221014509684805
119,119,-0.1197232711939669,0.1226229584803383
120,120,-0.0813307601405859,0.1231528774036776
121,121,-0.0846122558519413,0.1236743849155354
122,122,-0.0286595187213855,0.1242043038388747
123,123,-0.0077770529915738,0.1247258113507324
124,124,0.0148095660102943,0.1252557302740718
125,125,0.0250745101088681,0.1257772377859295
126,126,0.0303061198023544,0.1263071567092689
127,127,0.0277055207798509,0.1268370756326082
128,128,0.0648800021030035,0.127358583144466
129,129,0.0896131299027733,0.1278885020678053
130,130,0.0739016073583459,0.1284100095796631
131,131,0.0413805893517586,0.1289399285030024
132,132,0.0071805921989274,0.1294614360148601
133,133,-0.0423679171802377,0.1299913549381995
134,134,-0.0518481340980735,0.1305212738615388
135,135,-0.0374633510412255,0.1310427813733966
136,136,-0.0580014407062958,0.1315727002967359
137,137,-0.0409161133289232,0.1320942078085936
138,138,-0.0212799135588557,0.132624126731933
139,139,-0.0204787197536945,0.1331456342437907
140,140,-0.0385827621684682,0.1336755531671301
141,141,-0.0397897197912999,0.1342054720904694
142,142,-0.0221904905560645,0.1347269796023271
143,143,0.0534062461805892,0.1352568985256664
144,144,0.0856600303335959,0.1357784060375242
145,145,0.0977967145693474,0.1363083249608636
146,146,0.071077340247757,0.1368298324727213
147,147,0.0443344476655277,0.1373597513960606
148,148,-0.0195860502370655,0.1378896703193999
149,149,-0.061870835032683,0.1384111778312577
150,150,-0.0759390791279919,0.138941096754597
151,151,-0.0654949355526261,0.1394626042664548
152,152,-0.0512791781710067,0.1399925231897941
153,153,0.0103935057042828,0.1405140307016519
154,154,0.0123322013155317,0.1410439496249912
155,155,0.0853892297922715,0.1415738685483305
156,156,0.0855925198550711,0.1420953760601883
157,157,-0.0008344438036596,0.1426252949835276
158,158,-0.0384498538958036,0.1431468024953854
159,159,-0.079725513469959,0.1436767214187247
160,160,-0.0655906111646525,0.1441982289305824
161,161,-0.0786699572373258,0.1447281478539218
162,162,-0.0526151287273283,0.1452496553657795
163,163,-0.0934426737383141,0.1457795742891189
164,164,-0.0345727222922803,0.1463094932124582
165,165,-0.0139126888045977,0.1468310007243159
166,166,0.0188726414676068,0.1473609196476553
167,167,0.0188456113461934,0.147882427159513
168,168,0.0690426538519705,0.1484123460828524
169,169,0.137211025868583,0.1489338535947101
170,170,0.1278405617419566,0.1494637725180495
171,171,0.0749932914271613,0.1499936914413888
172,172,0.0202623166092114,0.1505151989532465
173,173,-0.0332824833529425,0.1510451178765859
174,174,-0.0608705356344377,0.1515666253884436
175,175,-0.0195643064446888,0.152096544311783
176,176,0.0070550998374909,0.1526180518236407
177,177,-0.0145344662070751,0.15314797074698
178,178,-0.0475036889832951,0.1536778896703194
179,179,0.0140787670798613,0.1541993971821771
180,180,0.018702835332253,0.1547293161055165
181,181,0.0794328338398694,0.1552508236173742
182,182,0.1633387285277812,0.1557807425407135
183,183,0.1891865195130317,0.1563022500525713
184,184,0.1282898845686738,0.1568321689759106
185,185,0.0713671551643571,0.15736208789925
186,186,-0.0199673656059062,0.1578835954111077
187,187,-0.1049654245869723,0.158413514334447
188,188,-0.1452591475289464,0.1589350218463048
189,189,-0.1771418284697214,0.1594649407696441
190,190,-0.1945738182674427,0.1599864482815019
191,191,-0.1972922482154792,0.1605163672048412
192,192,-0.0973546575572233,0.1610462861281805
193,193,0.0131745980168455,0.1615677936400383
194,194,0.0779849737769553,0.1620977125633776
195,195,0.1219308852319222,0.1626192200752354
196,196,0.1731025517020403,0.1631491389985747
197,197,0.1058857146079792,0.1636706465104325
198,198,0.069423836507449,0.1642005654337718
199,199,0.0504902785719876,0.1647304843571111
200,200,0.0165182082973931,0.1652519918689689
201,201,-0.0446043125292489,0.1657819107923082
202,202,-0.1063799193299922,0.166303418304166
203,203,-0.1655696344413386,0.1668333372275053
204,204,-0.1605734452838083,0.167354844739363
205,205,-0.1528735068330969,0.1678847636627023
206,206,-0.1259619895901517,0.1684062711745601
207,207,-0.0231441900447804,0.1689361900978995
208,208,0.0442858379231188,0.1694661090212388
209,209,0.0996331416921802,0.1699876165330965
210,210,0.1108216972947642,0.1705175354564359
211,211,0.0280325962987018,0.1710390429682936
212,212,-0.023647581474254,0.1715689618916329
213,213,0.0090132004367408,0.1720904694034907
214,214,-0.0304961100783509,0.17262038832683
215,215,-0.0679371802811065,0.1731503072501694
216,216,-0.0745119703321092,0.1736718147620271
217,217,-0.0273860415631719,0.1742017336853664
218,218,-0.0228993732721314,0.1747232411972242
219,219,0.018915179883906,0.1752531601205635
220,220,0.0732649115469924,0.1757746676324213
221,221,0.1502421895186751,0.1763045865557606
222,222,0.176842170648014,0.1768345054790999
223,223,0.1905152897978744,0.1773560129909577
224,224,0.1046782010353609,0.177885931914297
225,225,0.0371838484492918,0.1784074394261548
226,226,-0.0407633474858405,0.1789373583494941
227,227,-0.1051249107056629,0.1794588658613519
228,228,-0.1523419301467161,0.1799887847846912
229,229,-0.116561835973472,0.1805187037080305
230,230,-0.0976938772763561,0.1810402112198883
231,231,0.0287283977878451,0.1815701301432276
232,232,0.1474398033688438,0.1820916376550854
233,233,0.1945808698541389,0.1826215565784247
234,234,0.1714218271762853,0.1831430640902824
235,235,0.1476955380031747,0.1836729830136218
236,236,0.0482284307339468,0.1842029019369611
237,237,-0.0953822616870269,0.1847244094488189
238,238,-0.1317494257416468,0.1852543283721582
239,239,-0.1513247173165478,0.185775835884016
240,240,-0.1668707094875361,0.1863057548073553
241,241,-0.1026769538194651,0.186827262319213
242,242,-0.0510840730320665,0.1873571812425524
243,243,-0.017468444881799,0.1878786887544101
244,244,0.0723051082123043,0.1884086076777494
245,245,0.1075698598202508,0.1889385266010888
246,246,0.1309355583018788,0.1894600341129465
247,247,0.2004054116313003,0.1899899530362859
248,248,0.1437877848470622,0.1905114605481436
249,249,0.1321760775976009,0.1910413794714829
250,250,0.0428015413223264,0.1915628869833407
251,251,-0.0439685651976815,0.19209280590668
252,252,-0.1141529201704465,0.1926227248300194
253,253,-0.1488282696153076,0.1931442323418771
254,254,-0.237315213373186,0.1936741512652164
255,255,-0.2549669437011461,0.1941956587770742
256,256,-0.2216743503042557,0.1947255777004135
257,257,-0.1075881605198261,0.1952470852122713
258,258,-0.0238250923344641,0.1957770041356106
259,259,0.0101220892279076,0.1963069230589499
260,260,0.078759825480736,0.1968284305708077
261,261,0.1787203320093931,0.197358349494147
262,262,0.2786569070320443,0.1978798570060048
263,263,0.278566592442785,0.1984097759293441
264,264,0.2495319235999752,0.1989312834412019
265,265,0.1655633863936419,0.1994612023645412
266,266,0.0291491936425487,0.1999911212878805
267,267,-0.0553205468322403,0.2005126287997383
268,268,-0.1592444344507725,0.2010425477230776
269,269,-0.2368778955412854,0.2015640552349354
270,270,-0.2501156302199246,0.2020939741582747
271,271,-0.238687916044092,0.2026154816701325
272,272,-0.1561583506830345,0.2031454005934718
273,273,-0.0912244924086614,0.2036753195168111
274,274,0.0381234273449709,0.2041968270286689
275,275,0.0615714235749392,0.2047267459520082
276,276,0.0964257053145556,0.205248253463866
277,277,0.117178912534496,0.2057781723872053
278,278,0.1718517637521051,0.206299679899063
279,279,0.1816848454874923,0.2068295988224024
280,280,0.1355880272482285,0.2073595177457417
281,281,0.0351873818564703,0.2078810252575995
282,282,-0.042733286734161,0.2084109441809388
283,283,-0.1003754529355473,0.2089324516927965
284,284,-0.1562964397964076,0.2094623706161359
285,285,-0.1716321579758236,0.2099838781279936
286,286,-0.1949839556318704,0.2105137970513329
287,287,-0.1844722396718065,0.2110353045631907
288,288,-0.1191766700339832,0.21156522348653
289,289,-0.0325905526573417,0.2120951424098694
290,290,0.0455071975667329,0.2126166499217271
291,291,0.0940742103120795,0.2131465688450664
292,292,0.1568066396849053,0.2136680763569242
293,293,0.1893301305594135,0.2141979952802635
294,294,0.1323018793350876,0.2147195027921213
295,295,0.1006981305840944,0.2152494217154606
296,296,0.0300516612125688,0.2157793406387999
297,297,-0.0578865307974659,0.2163008481506577
298,298,-0.0425786851849406,0.216830767073997
299,299,-0.0408968598892274,0.2173522745858548
300,300,-0.052272337387727,0.2178821935091941
301,301,0.0217114982032882,0.2184037010210519
302,302,0.1404510869629116,0.2189336199443912
303,303,0.1987052655942682,0.2194635388677305
304,304,0.1977689950298444,0.2199850463795883
305,305,0.1252720804780163,0.2205149653029276
306,306,0.0307685078938196,0.2210364728147854
307,307,-0.0888006965386998,0.2215663917381247
308,308,-0.166788820642607,0.2220878992499824
309,309,-0.1825952792407215,0.2226178181733218
310,310,-0.1619954218420376,0.2231477370966611
311,311,-0.1470812871280925,0.2236692446085189
312,312,-0.0547316254562643,0.2241991635318582
313,313,0.0098077552783479,0.2247206710437159
314,314,0.0437778286801451,0.2252505899670553
315,315,0.1300004654565545,0.225772097478913
316,316,0.1713911867969039,0.2263020164022524
317,317,0.1822069978895896,0.2268319353255917
318,318,0.1570626908979635,0.2273534428374495
319,319,0.1264623221623335,0.2278833617607888
320,320,0.0244750587893383,0.2284048692726465
321,321,-0.0661567518928851,0.2289347881959859
322,322,-0.1543278832256176,0.2294562957078436
323,323,-0.1432432949281818,0.229986214631183
324,324,-0.1005504866421364,0.2305077221430407
325,325,-0.05455859830529,0.23103764106638
326,326,0.0109067762047602,0.2315675599897194
