,Time,Residuals,u
97,97,0.0126813740013082,0.0962784177200401
98,98,0.0090763345928657,0.0966485198252295
99,99,0.0084180322400444,0.0970186219304189
100,100,0.0133985309658578,0.0973971354470898
101,101,0.0106664354713217,0.0977672375522792
102,102,0.0068406620821112,0.0981457510689502
103,103,0.0045613770859678,0.0985158531741395
104,104,-0.0015173738910709,0.0988943666908105
105,105,-0.0096168516825129,0.0992644687959999
106,106,-0.0151634297998795,0.0996429823126708
107,107,-0.0133705329438128,0.1000130844178602
108,108,-0.0221091380126548,0.1003915979345311
109,109,-0.0253646137043075,0.1007617000397205
110,110,-0.0199210863666155,0.1011402135563915
111,111,-0.0217904982192107,0.1015103156615808
112,112,-0.0144890314291068,0.1018888291782518
113,113,-0.0062029954958413,0.1022589312834412
114,114,0.0056829450040404,0.1026290333886305
115,115,0.0074430542706183,0.1030075469053015
116,116,0.0128984066399216,0.1033776490104909
117,117,0.0134126998400583,0.1037561625271618
118,118,0.0109920304724764,0.1041262646323512
119,119,0.0176744837062858,0.1045047781490221
120,120,0.0194240800785531,0.1048748802542115
121,121,0.0165334170246163,0.1052533937708825
122,122,0.012918293565505,0.1056234958760718
123,123,0.0088488685588303,0.1060020093927428
124,124,0.0080552404707877,0.1063721114979321
125,125,-0.0013289481370296,0.1067506250146031
126,126,-0.0052144670863015,0.1071207271197925
127,127,-0.0130567709764864,0.1074908292249818
128,128,-0.012642069619863,0.1078693427416528
129,129,-0.0078290004889642,0.1082394448468422
130,130,-0.0066954536139378,0.1086179583635131
131,131,0.0008384888098835,0.1089880604687025
132,132,0.0051115979852418,0.1093665739853735
133,133,0.0042889477070164,0.1097366760905628
134,134,0.0072517570226446,0.1101151896072338
135,135,0.0103386123906465,0.1104852917124231
136,136,0.0124117954189742,0.1108638052290941
137,137,0.010085355158189,0.1112339073342835
138,138,0.0069594222424974,0.1116124208509544
139,139,0.0086255873065545,0.1119825229561438
140,140,0.0016345994846145,0.1123610364728147
141,141,-0.0064096912598781,0.1127311385780041
142,142,-0.0123894711036812,0.1131012406831935
143,143,-0.0179103049974903,0.1134797541998644
144,144,-0.014821400341535,0.1138498563050538
145,145,-0.0121101197998574,0.1142283698217248
146,146,-0.0074729352076305,0.1145984719269141
147,147,-0.0044978343958482,0.1149769854435851
148,148,-0.0054037974402246,0.1153470875487745
149,149,-0.0007210939297564,0.1157256010654454
150,150,0.0039859476044904,0.1160957031706348
151,151,0.0127841418626385,0.1164742166873057
152,152,0.0137787938902083,0.1168443187924951
153,153,0.0165560835449584,0.1172228323091661
154,154,0.0177397833732,0.1175929344143554
155,155,0.0108384231010336,0.1179630365195448
156,156,0.0046415716492893,0.1183415500362158
157,157,-0.0012510157074721,0.1187116521414051
158,158,-0.0057343364555288,0.1190901656580761
159,159,-0.0097766291877692,0.1194602677632655
160,160,-0.0125728660391982,0.1198387812799364
161,161,-0.0162023291084946,0.1202088833851258
162,162,-0.0154758128851988,0.1205873969017967
163,163,-0.0134332399644476,0.1209574990069861
164,164,-0.0233705397313056,0.1213360125236571
165,165,-0.015380156622472,0.1217061146288464
166,166,-0.0085194935312607,0.1220846281455174
167,167,-0.001950471542476,0.1224547302507068
168,168,0.0131037297262642,0.1228332437673777
169,169,0.0184122737209325,0.1232033458725671
170,170,0.0163660942002285,0.1235734479777564
171,171,0.0169771254479158,0.1239519614944274
172,172,0.0160181276937026,0.1243220635996168
173,173,0.0167712246712722,0.1247005771162877
174,174,0.0095069943282589,0.1250706792214771
175,175,0.00377962343343,0.125449192738148
176,176,0.000392848088244,0.1258192948433374
177,177,-0.0101335638436571,0.1261978083600084
178,178,-0.0134461565065312,0.1265679104651977
179,179,-0.0137026461710558,0.1269464239818687
180,180,-0.0202386995836258,0.1273165260870581
181,181,-0.0208880321224912,0.127695039603729
182,182,-0.0208065897190971,0.1280651417089184
183,183,-0.0236311112476812,0.1284352438141078
184,184,-0.0182316544351931,0.1288137573307787
185,185,-0.0164610183050105,0.1291838594359681
186,186,-0.0080214984646141,0.1295623729526391
187,187,0.0014233195888569,0.1299324750578284
188,188,0.0097490531971919,0.1303109885744994
189,189,0.0167683118352887,0.1306810906796887
190,190,0.0262448239008701,0.1310596041963597
191,191,0.0198772907381484,0.1314297063015491
192,192,0.0189866103212905,0.13180821981822
193,193,0.0141860631690241,0.1321783219234094
194,194,0.0116756462081778,0.1325568354400803
195,195,0.012537806668805,0.1329269375452697
196,196,0.0131640339180513,0.1333054510619407
197,197,0.0084051957965537,0.1336755531671301
198,198,0.0094434536443546,0.1340456552723194
199,199,0.0074553365325347,0.1344241687889903
200,200,0.0040650967167726,0.1347942708941797
201,201,0.0003878107665961,0.1351727844108507
202,202,-0.0082435489818903,0.1355428865160401
203,203,-0.0121707602694576,0.135921400032711
204,204,-0.0157095296588412,0.1362915021379004
205,205,-0.016400064761554,0.1366700156545713
206,206,-0.0153638084050996,0.1370401177597607
207,207,-0.0156407206902199,0.1374186312764317
208,208,-0.0136847572260123,0.137788733381621
209,209,-0.0084774532726703,0.138167246898292
210,210,0.0005984871879855,0.1385373490034813
211,211,0.0067948269002815,0.1389158625201523
212,212,0.0083358737767209,0.1392859646253417
213,213,0.0097245128480577,0.1396560667305311
214,214,0.0140377343969712,0.140034580247202
215,215,0.0127472293670025,0.1404046823523914
216,216,0.0180197191958733,0.1407831958690623
217,217,0.012419247244886,0.1411532979742517
218,218,0.0116850827407316,0.1415318114909227
219,219,0.0120861434362337,0.141901913596112
220,220,0.0030903985252147,0.142280427112783
221,221,-0.0039619624219492,0.1426505292179724
222,222,-0.0102851449984748,0.1430290427346433
223,223,-0.0118172517838077,0.1433991448398327
224,224,-0.0133477474619916,0.1437776583565036
225,225,-0.0150562929493696,0.144147760461693
226,226,-0.0186766174070298,0.1445178625668824
227,227,-0.0140428430037052,0.1448963760835533
228,228,-0.0084860031006205,0.1452664781887427
229,229,-0.0057231017945836,0.1456449917054136
230,230,-0.0099532238566009,0.146015093810603
231,231,0.0036911450338095,0.146393607327274
232,232,0.0174717409786023,0.1467637094324633
233,233,0.0196959320187061,0.1471422229491343
234,234,0.0106419514305316,0.1475123250543237
235,235,0.0132260027179749,0.1478908385709946
236,236,0.0042590644449148,0.148260940676184
237,237,0.0093853001804796,0.1486394541928549
238,238,0.0078976648613292,0.1490095562980443
239,239,-0.0082734646573838,0.1493880698147153
240,240,-0.0072056493519948,0.1497581719199046
241,241,-0.0126065139554051,0.150128274025094
242,242,-0.0108332096945648,0.150506787541765
243,243,-0.0103685316039323,0.1508768896469543
244,244,-0.0039824279337534,0.1512554031636253
245,245,-0.002629894332015,0.1516255052688147
246,246,-0.0035165416413577,0.1520040187854856
247,247,-0.0006041043410393,0.152374120890675
248,248,-6.399673519961937e-05,0.152752634407346
249,249,0.0055601136062817,0.1531227365125353
250,250,0.0091553999501054,0.1535012500292062
251,251,0.0118874822247706,0.1538713521343956
252,252,0.0044833790486153,0.1542498656510666
253,253,0.0019031503456902,0.1546199677562559
254,254,-0.0039658193619839,0.1549900698614453
255,255,-0.0074043282638244,0.1553685833781163
256,256,-0.0053281501074938,0.1557386854833057
257,257,-0.0097872233677323,0.1561171989999766
258,258,-0.0114440861290836,0.156487301105166
259,259,-0.0103931119554122,0.1568658146218369
260,260,-0.0056274830579464,0.1572359167270263
261,261,-0.007964388301436,0.1576144302436972
262,262,-0.0042370157711265,0.1579845323488866
263,263,-0.0013955480659254,0.1583630458655576
264,264,0.0019698459332082,0.158733147970747
265,265,0.0114145393305448,0.1591116614874179
266,266,0.0119056365448028,0.1594817635926073
267,267,0.0044518295539539,0.1598602771092782
268,268,0.0111655169106287,0.1602303792144676
269,269,0.0096494261666424,0.1606004813196569
270,270,0.009467460897702,0.1609789948363279
271,271,0.0124251455330566,0.1613490969415173
272,272,0.0074082452185545,0.1617276104581883
273,273,0.0056735206275027,0.1620977125633776
274,274,0.0026689506624232,0.1624762260800486
275,275,0.002721338329089,0.1628463281852379
276,276,-0.0009365014247452,0.1632248417019089
277,277,-0.0100300279100328,0.1635949438070983
278,278,-0.007012659344569,0.1639734573237692
279,279,-0.0088237723448445,0.1643435594289586
280,280,-0.0077147151638991,0.1647220729456295
281,281,-0.0082773514886798,0.1650921750508189
282,282,-0.0111032805827972,0.1654622771560083
283,283,-0.008885454121305,0.1658407906726792
284,284,-0.0021698159568207,0.1662108927778686
285,285,0.0011213645797953,0.1665894062945396
286,286,0.007161077257923,0.1669595083997289
287,287,0.0081420947144209,0.1673380219163999
288,288,0.0130106412235609,0.1677081240215893
289,289,0.0174916256157569,0.1680866375382602
290,290,0.0109800810678733,0.1684567396434496
291,291,0.0159937777226651,0.1688352531601205
292,292,0.0165848869959077,0.1692053552653099
293,293,0.0097334146544174,0.1695838687819809
294,294,0.0077761731338456,0.1699539708871702
295,295,0.0007710490939413,0.1703324844038412
296,296,-0.011698838867586,0.1707025865090305
297,297,-0.0127664993817224,0.1710726886142199
298,298,-0.0195456134948445,0.1714512021308909
299,299,-0.0163164128579256,0.1718213042360802
300,300,-0.011589757289266,0.1721998177527512
301,301,-0.0119941715927037,0.1725699198579406
302,302,-0.0116980588853173,0.1729484333746115
303,303,-0.011220610671252,0.1733185354798009
304,304,0.000495196012306,0.1736970489964718
305,305,0.0088459173006529,0.1740671511016612
306,306,0.0161543701304225,0.1744456646183322
307,307,0.0184436448869739,0.1748157667235216
308,308,0.014323827676764,0.1751942802401925
309,309,0.0152343475126506,0.1755643823453819
310,310,0.0102172310328216,0.1759344844505712
311,311,0.0086601230209964,0.1763129979672422
312,312,-0.0073286572728921,0.1766831000724316
313,313,-0.0132978747247958,0.1770616135891025
314,314,-0.0088304132418242,0.1774317156942919
315,315,-0.0157670055465932,0.1778102292109628
316,316,-0.0182514146607817,0.1781803313161522
317,317,-0.0161693813149189,0.1785588448328232
318,318,-0.0129417815633995,0.1789289469380126
319,319,-0.0032849212860901,0.1793074604546835
320,320,-0.0005200640768433,0.1796775625598728
321,321,0.0005963579583498,0.1800560760765438
322,322,-0.0028385151696485,0.1804261781817332
323,323,-0.0029076447686051,0.1808046916984041
324,324,0.0027567150263033,0.1811747938035935
325,325,0.0028500593041576,0.1815448959087829
326,326,0.0076004674685923,0.1819234094254538
327,327,0.0094431239051405,0.1822935115306432
328,328,0.0150964455450378,0.1826720250473142
329,329,0.0135562516447422,0.1830421271525035
330,330,0.0060707670290544,0.1834206406691745
331,331,0.0013754450592611,0.1837907427743638
332,332,0.0021570907209268,0.1841692562910348
333,333,0.0033319366575615,0.1845393583962242
334,334,-0.0077136977472602,0.1849178719128951
335,335,-0.0097988657716047,0.1852879740180845
336,336,-0.0077649604296703,0.1856664875347554
337,337,-0.013932766733659,0.1860365896399448
338,338,-0.0115989360395458,0.1864066917451342
339,339,-0.0142214148426111,0.1867852052618052
340,340,-0.0121610921609138,0.1871553073669945
341,341,-0.008869146783074,0.1875338208836655
342,342,-0.0072504082718568,0.1879039229888549
343,343,-0.0065041308018692,0.1882824365055258
344,344,-0.0099513344192684,0.1886525386107152
345,345,0.0017326558876005,0.1890310521273861
346,346,0.0010524479779671,0.1894011542325755
347,347,0.0017257512628516,0.1897796677492464
348,348,0.0050490590808415,0.1901497698544358
349,349,0.0122448688421388,0.1905282833711068
350,350,0.0075281208286386,0.1908983854762961
351,351,0.0142681213370665,0.1912768989929671
352,352,0.0140340844756425,0.1916470010981565
353,353,0.0143013409357712,0.1920171032033459
354,354,0.0182328264680794,0.1923956167200168
355,355,0.0186124299848509,0.1927657188252062
356,356,0.013153043871349,0.1931442323418771
357,357,0.0125196432195271,0.1935143344470665
358,358,0.009439224989035,0.1938928479637374
359,359,0.008716443662917,0.1942629500689268
360,360,0.0085233316920825,0.1946414635855978
361,361,0.0037322048453399,0.1950115656907871
362,362,-0.0002251755452993,0.1953900792074581
363,363,-0.002097044315456,0.1957601813126475
364,364,-0.0019004010028238,0.1961386948293184
365,365,0.0028418370746082,0.1965087969345078
366,366,-0.002213586516767,0.1968788990396971
367,367,-0.0023555818404378,0.1972574125563681
368,368,-0.0070265471496225,0.1976275146615575
369,369,-0.0114150305420184,0.1980060281782284
370,370,-0.0111874024256945,0.1983761302834178
371,371,-0.0139359874094943,0.1987546438000887
372,372,-0.0057782966783444,0.1991247459052781
373,373,-0.0079054978855479,0.1995032594219491
374,374,-0.0112648173329938,0.1998733615271385
375,375,-0.0095799840975397,0.2002518750438094
376,376,-0.0057742101161802,0.2006219771489988
377,377,-0.0046893393999082,0.2010004906656697
378,378,-0.0077274146064426,0.2013705927708591
379,379,-0.0108158590206757,0.2017491062875301
380,380,-0.0045177426522319,0.2021192083927194
381,381,-0.0029083083646128,0.2024893104979088
382,382,0.0049321069179501,0.2028678240145797
383,383,0.0171644367951066,0.2032379261197691
384,384,0.0161043593240356,0.2036164396364401
385,385,0.0147531810915059,0.2039865417416294
386,386,0.0134694418552158,0.2043650552583004
387,387,0.012553460801232,0.2047351573634898
388,388,0.0087071857585823,0.2051136708801607
389,389,0.0036483174745747,0.2054837729853501
390,390,0.0033431461145942,0.205862286502021
391,391,0.0027228312999282,0.2062323886072104
392,392,-0.0016238849752466,0.2066109021238814
393,393,-0.0025934866765958,0.2069810042290708
394,394,-0.011925962940258,0.2073595177457417
395,395,-0.0184415721354991,0.2077296198509311
396,396,-0.0172468075103391,0.2080997219561204
397,397,-0.0087039835193352,0.2084782354727914
398,398,-0.0033953299111333,0.2088483375779808
399,399,0.0002404960436439,0.2092268510946517
400,400,0.0033709168573949,0.2095969531998411
401,401,0.002754991866382,0.209975466716512
402,402,0.0042845881229751,0.2103455688217014
403,403,0.0099333172154679,0.2107240823383724
404,404,0.0096607008688957,0.2110941844435617
405,405,-0.001483658589582,0.2114726979602327
406,406,-0.0046391605684085,0.211842800065422
407,407,-0.0077040209569756,0.212221313582093
408,408,-0.0097330534928799,0.2125914156872824
409,409,-0.0087667209840504,0.2129615177924718
410,410,-0.0026683568916236,0.2133400313091427
411,411,-0.002223971317992,0.2137101334143321
412,412,0.0064692448765734,0.214088646931003
413,413,0.0004796160018701,0.2144587490361924
414,414,0.0070003465688482,0.2148372625528634
415,415,0.0081070578618359,0.2152073646580527
416,416,0.0065516485745124,0.2155858781747237
417,417,0.0006822195633467,0.215955980279913
418,418,-0.0017177718410742,0.216334493796584
419,419,-0.0053175431357753,0.2167045959017734
420,420,-0.0040671123537196,0.2170831094184443
421,421,-0.006359963812863,0.2174532115236337
422,422,0.0003370353988789,0.2178317250403046
423,423,-0.0010697198293504,0.218201827145494
424,424,0.0010864092934706,0.2185719292506834
425,425,0.0016880892504974,0.2189504427673544
426,426,0.001774171212652,0.2193205448725437
427,427,0.004042285737698,0.2196990583892147
428,428,0.0098787746776649,0.2200691604944041
429,429,0.0192513112759855,0.220447674011075
430,430,0.0142237391384822,0.2208177761162644
431,431,0.0163223163502554,0.2211962896329353
432,432,0.0063597892720705,0.2215663917381247
433,433,0.0082205285893328,0.2219449052547956
434,434,0.0008317137955163,0.222315007359985
435,435,-0.0075261344456961,0.222693520876656
436,436,-0.0145342016376311,0.2230636229818453
437,437,-0.0118907291621755,0.2234337250870347
438,438,-0.0126116428381201,0.2238122386037057
439,439,-0.0156495308905467,0.224182340708895
440,440,-0.0140845098070557,0.224560854225566
441,441,-0.0169859178800006,0.2249309563307554
442,442,-0.0101607873958898,0.2253094698474263
443,443,-0.0021253188601262,0.2256795719526157
444,444,0.0037158213598058,0.2260580854692866
445,445,0.0068693978477443,0.226428187574476
446,446,0.0108132807669118,0.226806701091147
447,447,0.0151781153708144,0.2271768031963363
448,448,0.0210994270398261,0.2275553167130073
449,449,0.0204776692478174,0.2279254188181967
450,450,0.0112598032411425,0.2283039323348676
451,451,0.0103757669727373,0.228674034440057
452,452,0.0067573522295442,0.2290441365452463
453,453,-0.0003470511134684,0.2294226500619173
454,454,-0.0035828468996941,0.2297927521671067
455,455,-0.0105120979751352,0.2301712656837776
456,456,-0.0229474934173112,0.230541367788967
457,457,-0.0278827959228897,0.2309198813056379
458,458,-0.0259667851026124,0.2312899834108273
459,459,-0.0143893238598737,0.2316684969274983
460,460,-0.0162437500923206,0.2320385990326877
461,461,-0.0157141258061888,0.2324171125493586
462,462,-0.0081986130200135,0.232787214654548
463,463,-0.0091736436949164,0.2331657281712189
464,464,-0.0026415508302012,0.2335358302764083
465,465,0.0098053352606001,0.2339059323815977
466,466,0.0099282368214045,0.2342844458982686
467,467,0.0127544900377956,0.234654548003458
468,468,0.0154881099408818,0.2350330615201289
469,469,0.0165728108369596,0.2354031636253183
470,470,0.0132733502852755,0.2357816771419893
471,471,0.0096291336799141,0.2361517792471786
472,472,0.0088648473953953,0.2365302927638496
473,473,0.0047091109744335,0.236900394869039
474,474,-0.0056936835509779,0.2372789083857099
475,475,-0.0074382322526641,0.2376490104908993
476,476,-0.0101605929429387,0.2380275240075702
477,477,-0.013694054844545,0.2383976261127596
478,478,-0.0152929343603312,0.2387761396294306
479,479,-0.0127786174622646,0.2391462417346199
480,480,-0.0141455990945197,0.2395163438398093
481,481,-0.0096887130417307,0.2398948573564803
482,482,-0.0057450335847401,0.2402649594616696
483,483,0.0027815706970129,0.2406434729783406
484,484,0.0088296684129233,0.24101357508353
485,485,0.0173699738665873,0.2413920886002009
486,486,0.0306635387791243,0.2417621907053903
487,487,0.0280433119335503,0.2421407042220612
