,Time,Residuals,u
89,89,-0.0138576913579185,0.107945045444987
90,90,-0.034751714468111,0.1084833757798079
91,91,-0.02615225772852,0.1090217061146288
92,92,-0.0459540476183411,0.1095684478609313
93,93,-0.0306198157405137,0.1101067781957522
94,94,-0.0488245584244934,0.1106451085305731
95,95,-0.0536768312283991,0.111183438865394
96,96,-0.0712742173858675,0.1117217692002149
97,97,-0.0704897032262998,0.1122600995350358
98,98,-0.0213237792803568,0.1127984298698567
99,99,-0.0066743724705036,0.1133367602046776
100,100,-0.0006493834177352,0.1138750905394986
101,101,0.0235200039979314,0.1144134208743195
102,102,0.0314375862593632,0.1149517512091404
103,103,0.0376568569133172,0.1154900815439613
104,104,0.0425457838200177,0.1160284118787822
105,105,0.0387513735611359,0.1165667422136031
106,106,0.0345923424633434,0.117105072548424
107,107,0.0268051010727808,0.1176434028832449
108,108,0.0266097580004097,0.1181817332180658
109,109,0.0013350455969268,0.1187200635528867
110,110,-0.0166264289561402,0.1192668052991892
111,111,-0.0407701584847919,0.1198051356340101
112,112,-0.023232106521111,0.120343465968831
113,113,-0.0229933152914847,0.1208817963036519
114,114,0.0104477977982373,0.1214201266384728
115,115,0.0243976380217618,0.1219584569732937
116,116,0.0339822927221432,0.1224967873081146
117,117,0.0326000679095544,0.1230351176429355
118,118,0.0385141619439967,0.1235734479777564
119,119,0.0130292915356529,0.1241117783125774
120,120,0.0001840201191416,0.1246501086473983
121,121,-0.0402035398603882,0.1251884389822192
122,122,-0.0555460898603751,0.1257267693170401
123,123,-0.0619830878936076,0.126265099651861
124,124,-0.0454641527555399,0.1268034299866819
125,125,-0.0183343760220648,0.1273417603215028
126,126,-0.0048331131599819,0.1278800906563237
127,127,0.0396630807181555,0.1284184209911446
128,128,0.0423663453883888,0.1289651627374471
129,129,0.0351692407886978,0.129503493072268
130,130,0.0404724828536259,0.1300418234070889
131,131,0.0247472556672698,0.1305801537419098
132,132,0.0187714474420714,0.1311184840767307
133,133,-0.0165158967140102,0.1316568144115517
134,134,-0.0399578855458315,0.1321951447463725
135,135,-0.0652614549325568,0.1327334750811934
136,136,-0.075071221006439,0.1332718054160144
137,137,-0.0539884250952468,0.1338101357508353
138,138,-0.0416329222537186,0.1343484660856562
139,139,-0.008600053067781,0.1348867964204771
140,140,0.0554331165698212,0.135425126755298
141,141,0.0767994287559305,0.1359634570901189
142,142,0.0845028697250852,0.1365017874249398
143,143,0.0717445729141787,0.1370401177597607
144,144,0.0265814398284004,0.1375784480945816
145,145,0.0050343438635931,0.1381167784294025
146,146,-0.0236481275274213,0.138663520175705
147,147,-0.0296901007597512,0.1392018505105259
148,148,-0.0517787002710337,0.1397401808453468
149,149,-0.0585963719479606,0.1402785111801677
150,150,-0.051652610543941,0.1408168415149887
151,151,-0.0341940384931498,0.1413551718498095
152,152,-0.0082332580166986,0.1418935021846304
153,153,0.0046914914720918,0.1424318325194514
154,154,0.0286446453833349,0.1429701628542723
155,155,0.0539869470250642,0.1435084931890932
156,156,0.0709652830648566,0.1440468235239141
157,157,0.075623406151452,0.144585153858735
158,158,0.0712790717933758,0.1451234841935559
159,159,0.0610411887702956,0.1456618145283768
160,160,0.0285468658359135,0.1462001448631977
161,161,-0.0283954513618683,0.1467384751980186
162,162,-0.0418830438322865,0.1472768055328395
163,163,-0.0441982395543131,0.1478151358676604
164,164,-0.0380779727604745,0.1483534662024813
165,165,-0.0361274428777668,0.1489002079487838
166,166,-0.0251741807115512,0.1494385382836047
167,167,-0.0177518299396659,0.1499768686184256
168,168,-0.0001571495669852,0.1505151989532465
169,169,-0.0152951216617456,0.1510535292880674
170,170,-0.030058702290995,0.1515918596228884
171,171,-0.0264749411468308,0.1521301899577093
172,172,0.0158321267576881,0.1526685202925302
173,173,0.0375431441928056,0.1532068506273511
174,174,0.0474408922653142,0.153745180962172
175,175,0.0712895039125966,0.1542835112969929
176,176,0.0492233223682627,0.1548218416318138
177,177,0.0180886466110926,0.1553601719666347
178,178,0.0053084076707447,0.1558985023014556
179,179,-0.0010143452247335,0.1564368326362765
180,180,-0.0067734020892631,0.1569751629710974
181,181,-0.0399025791062361,0.1575134933059183
182,182,-0.0316918406708758,0.1580518236407392
183,183,-0.0225746529940891,0.1585985653870417
184,184,0.007000087532402,0.1591368957218626
185,185,0.0093668811894108,0.1596752260566835
186,186,0.0152816482459256,0.1602135563915044
187,187,-0.0048974245914835,0.1607518867263254
188,188,-0.0145323952300128,0.1612902170611463
189,189,-0.021484247519323,0.1618285473959672
190,190,-0.0458437564837621,0.1623668777307881
191,191,-0.0331899797318914,0.162905208065609
192,192,0.0090045824235792,0.1634435384004299
193,193,0.0081640499318726,0.1639818687352508
194,194,0.0239267588328489,0.1645201990700717
195,195,0.0356039144674261,0.1650585294048926
196,196,0.0405312583918126,0.1655968597397135
197,197,0.0589566091090793,0.1661351900745344
198,198,0.050279825187978,0.1666735204093553
199,199,0.0415286957862382,0.1672118507441762
200,200,0.0168119968389542,0.1677501810789972
201,201,-0.0261596949253401,0.1682969228252996
202,202,-0.0404251255349347,0.1688352531601205
203,203,-0.0492026992232364,0.1693735834949414
204,204,-0.0508761713192156,0.1699119138297624
205,205,-0.0345874226247393,0.1704502441645833
206,206,-0.0347353991768483,0.1709885744994042
207,207,-0.0389875271877473,0.1715269048342251
208,208,-0.0331280934335607,0.172065235169046
209,209,-0.0070512602372581,0.1726035655038669
210,210,0.028948106960272,0.1731418958386878
211,211,0.0392521725404161,0.1736802261735087
212,212,0.0238267613511781,0.1742185565083296
213,213,0.0282402963754518,0.1747568868431505
214,214,0.0272030806054422,0.1752952171779714
215,215,0.0200982490842694,0.1758335475127923
216,216,-0.0026548549737486,0.1763718778476132
217,217,-0.023207653563732,0.1769102081824342
218,218,-0.0364499290221927,0.177448538517255
219,219,-0.0268791461007785,0.1779952802635575
220,220,0.0084092690644842,0.1785336105983784
221,221,0.0426421042977668,0.1790719409331994
222,222,0.0557875045071028,0.1796102712680203
223,223,0.0694577804343062,0.1801486016028411
224,224,0.0601504094169591,0.1806869319376621
225,225,0.0347411737566185,0.181225262272483
226,226,-0.0046216856231159,0.1817635926073039
227,227,-0.029896914316734,0.1823019229421248
228,228,-0.0441293027184294,0.1828402532769457
229,229,-0.0427416243066618,0.1833785836117666
230,230,-0.0640640777569282,0.1839169139465875
231,231,-0.0495804474210497,0.1844552442814084
232,232,-0.0109466224759653,0.1849935746162293
233,233,0.0255429532539675,0.1855319049510502
234,234,0.04960194279594,0.1860702352858711
235,235,0.0732952884249583,0.186608565620692
236,236,0.0552298348495021,0.1871468959555129
237,237,0.023379765197273,0.1876852262903338
238,238,-0.0240805326623816,0.1882319680366364
239,239,-0.0681541451707334,0.1887702983714572
240,240,-0.0910841749798401,0.1893086287062781
241,241,-0.0986970022541149,0.1898469590410991
242,242,-0.0844712372824681,0.19038528937592
243,243,-0.0630079999849001,0.1909236197107409
244,244,-0.0596051203692522,0.1914619500455618
245,245,-0.0362885298993976,0.1920002803803827
246,246,-0.0087543168332342,0.1925386107152036
247,247,0.0079393283621976,0.1930769410500245
248,248,0.0216682178598161,0.1936152713848454
249,249,0.0462847450464422,0.1941536017196663
250,250,0.0495537886231247,0.1946919320544872
251,251,0.0360492658703604,0.1952302623893081
252,252,0.0359651364598043,0.195768592724129
253,253,0.0261527036628496,0.1963069230589499
254,254,-0.0082641045525284,0.1968452533937708
255,255,-0.0104213499716485,0.1973835837285918
256,256,-0.003843682752133,0.1979303254748942
257,257,0.0200157379786744,0.1984686558097151
258,258,0.0376780589342429,0.1990069861445361
259,259,0.050597282433299,0.199545316479357
260,260,0.0657656197503658,0.2000836468141779
261,261,0.0586140036661357,0.2006219771489988
262,262,0.0594570965518225,0.2011603074838197
263,263,0.0423613898305395,0.2016986378186406
264,264,0.017951174820301,0.2022369681534615
265,265,-0.0065657154835571,0.2027752984882824
266,266,-0.0263459634669663,0.2033136288231033
267,267,-0.0272445091095842,0.2038519591579242
268,268,-0.0501032565930509,0.2043902894927451
269,269,-0.0596565473965558,0.204928619827566
270,270,-0.0873112442062021,0.2054669501623869
271,271,-0.0923036918751541,0.2060052804972078
272,272,-0.0436866244267552,0.2065436108320288
273,273,0.0057737800181581,0.2070819411668497
274,274,0.0359561412500927,0.2076286829131521
