,Time,Residuals,u
51,51,-0.0075353574408224,0.0883548681043949
52,52,0.0020528963178557,0.088910021262179
53,53,0.0032658505147789,0.089465174419963
54,54,0.0108504825691545,0.0900203275777471
55,55,0.0160162818377843,0.0905838921470127
56,56,0.0144560875226206,0.0911390453047968
57,57,0.0097186311029622,0.0916941984625809
58,58,0.0044682563272001,0.0922493516203649
59,59,-0.0033689959628512,0.092804504778149
60,60,-0.0001319695431995,0.093359657935933
61,61,0.0011512220314258,0.0939148110937171
62,62,-0.0021639496037337,0.0944699642515012
63,63,-0.005526867028548,0.0950251174092852
64,64,-0.0011838963361936,0.0955886819785509
65,65,-0.004360705232674,0.0961438351363349
66,66,-0.0001284199833248,0.096698988294119
67,67,-0.0013955001547926,0.097254141451903
68,68,0.0070824648770349,0.0978092946096871
69,69,0.0044968911278667,0.0983644477674712
70,70,0.0030152027218681,0.0989196009252552
71,71,0.0025066718628255,0.0994747540830393
72,72,0.0021988023752919,0.1000299072408233
73,73,0.0058096523501243,0.1005850603986074
74,74,0.0058997423746092,0.101148624967873
75,75,0.0030104582031991,0.1017037781256571
76,76,-0.0008166694981758,0.1022589312834412
77,77,-0.0080885097135891,0.1028140844412252
78,78,-0.0114367067350808,0.1033692375990093
79,79,-0.0084090180451005,0.1039243907567933
80,80,-0.0029193140517791,0.1044795439145774
81,81,0.0041638434501569,0.1050346970723615
82,82,0.0063508003850503,0.1055898502301455
83,83,0.0051217535795121,0.1061534147994112
84,84,0.0020722779075799,0.1067085679571952
85,85,-5.532020475823248e-05,0.1072637211149793
86,86,-0.0074723065666451,0.1078188742727633
87,87,-0.0052691155856318,0.1083740274305474
88,88,-0.0141973789162737,0.1089291805883315
89,89,-0.0165668112315438,0.1094843337461155
90,90,-0.009666890131087,0.1100394869038996
91,91,0.0036498495892274,0.1105946400616836
92,92,0.0120926691662949,0.1111582046309493
93,93,0.0182328392549396,0.1117133577887333
94,94,0.0206841692637259,0.1122685109465174
95,95,0.0253288946590821,0.1128236641043015
96,96,0.0204616090160946,0.1133788172620855
97,97,0.0120542935549211,0.1139339704198696
98,98,-0.0036150506655126,0.1144891235776536
99,99,-0.0059995881145292,0.1150442767354377
100,100,-0.008399989495556,0.1155994298932218
101,101,-0.002344525148711,0.1161629944624874
102,102,-0.0012586011443802,0.1167181476202715
103,103,0.0044795355187394,0.1172733007780555
104,104,0.0027012234919697,0.1178284539358396
105,105,-0.0023648746620269,0.1183836070936237
106,106,-0.0050910642952001,0.1189387602514077
107,107,-0.0113924767626098,0.1194939134091918
108,108,-0.0028517524686192,0.1200490665669758
109,109,0.0028714881763352,0.1206042197247599
110,110,-0.0014579657982465,0.1211677842940255
111,111,-0.0033128097362932,0.1217229374518096
112,112,-0.0005121794897782,0.1222780906095936
113,113,-0.0060110487186103,0.1228332437673777
114,114,-0.0072805743920978,0.1233883969251618
115,115,-0.0102311160696798,0.1239435500829458
116,116,-0.0115004739891052,0.1244987032407299
117,117,-0.0048701963645524,0.125053856398514
118,118,-0.00091774274991,0.125609009556298
119,119,0.0083654569819351,0.1261725741255636
120,120,0.0059111524304308,0.1267277272833477
121,121,0.0131474826885137,0.1272828804411317
122,122,0.0132545171303232,0.1278380335989158
123,123,0.0149281709334793,0.1283931867566999
124,124,0.0054388575511595,0.1289483399144839
125,125,4.626602714033999e-05,0.129503493072268
126,126,-0.0044781876274968,0.1300586462300521
127,127,-0.0051756407323501,0.1306137993878361
128,128,-0.0030577706650504,0.1311773639571018
129,129,-0.0084384423720862,0.1317325171148858
130,130,-0.0212402557065782,0.1322876702726699
131,131,-0.0297205231624991,0.132842823430454
132,132,-0.019373876281992,0.133397976588238
133,133,-0.0074730995220922,0.1339531297460221
134,134,0.0033930925776886,0.1345082829038061
135,135,0.0112679239905533,0.1350634360615902
136,136,0.0136347839382615,0.1356185892193742
137,137,0.0118363045369384,0.1361737423771583
138,138,0.018704480255945,0.136737306946424
139,139,0.0132543660341768,0.137292460104208
140,140,0.0088475158630656,0.1378476132619921
141,141,0.0053707808043435,0.1384027664197761
142,142,-0.001907890958581,0.1389579195775602
143,143,-0.0100365834475681,0.1395130727353443
144,144,-0.0121905577157176,0.1400682258931283
145,145,-0.0155189205470859,0.1406233790509124
146,146,-0.0090359051381903,0.1411785322086964
147,147,0.0005326390226305,0.1417420967779621
148,148,-0.0013087797583805,0.1422972499357461
149,149,0.006436783842221,0.1428524030935302
150,150,0.0076560028292077,0.1434075562513143
151,151,0.0044336537761586,0.1439627094090983
152,152,-0.0007299669232841,0.1445178625668824
153,153,-0.0014360476463254,0.1450730157246664
154,154,-0.0066298342006921,0.1456281688824505
155,155,-0.0007955434281801,0.1461833220402346
156,156,0.0022482882047134,0.1467468866095002
157,157,0.0070078816629444,0.1473020397672843
158,158,0.0053752299608698,0.1478571929250683
159,159,0.0021262363220447,0.1484123460828524
160,160,-0.0068423573910288,0.1489674992406364
161,161,0.0025069324792769,0.1495226523984205
162,162,-0.0021958376189238,0.1500778055562046
163,163,-0.007040845584544,0.1506329587139886
164,164,-0.0048216716723431,0.1511881118717727
165,165,-0.0098707390860339,0.1517516764410383
166,166,-0.0008152507162499,0.1523068295988224
167,167,-0.0035720225153183,0.1528619827566064
168,168,-0.0079116972855266,0.1534171359143905
169,169,-0.0053387464901783,0.1539722890721745
170,170,0.0004604979285545,0.1545274422299586
171,171,0.0050643101515602,0.1550825953877427
172,172,0.0064851888871059,0.1556377485455267
173,173,0.0052382158653867,0.1561929017033108
174,174,0.0076020691402659,0.1567564662725764
175,175,-0.0017943201155595,0.1573116194303605
176,176,-0.0077593175827368,0.1578667725881445
177,177,-0.0153346348126237,0.1584219257459286
178,178,-0.0197754148624482,0.1589770789037127
179,179,-0.0160868678038056,0.1595322320614967
180,180,-0.0087326572552368,0.1600873852192808
181,181,0.0152946063906371,0.1606425383770648
182,182,0.0197584457878302,0.1611976915348489
183,183,0.0246568709182975,0.1617612561041145
184,184,0.0196952650732341,0.1623164092618986
185,185,0.0222740710861633,0.1628715624196827
186,186,0.0283771140280705,0.1634267155774667
187,187,0.0221484100989969,0.1639818687352508
188,188,0.0123670944973753,0.1645370218930348
189,189,0.0061754514373607,0.1650921750508189
190,190,0.0032001130082446,0.165647328208603
191,191,-0.0148085483205005,0.166202481366387
192,192,-0.0238047603310087,0.1667660459356527
193,193,-0.0286348949429006,0.1673211990934367
194,194,-0.0228742819721344,0.1678763522512208
195,195,-0.0216485771347538,0.1684315054090048
196,196,-0.0207972087073516,0.1689866585667889
197,197,-0.0141418348616431,0.169541811724573
198,198,0.0042686841522157,0.170096964882357
199,199,0.0223970261278879,0.1706521180401411
200,200,0.0264269307857167,0.1712072711979251
201,201,0.023878495484657,0.1717624243557092
202,202,0.022207949567582,0.1723259889249749
203,203,0.0058950571549174,0.1728811420827589
204,204,-0.0057502293920324,0.173436295240543
205,205,-0.014464307724276,0.1739914483983271
206,206,-0.0117317871346285,0.1745466015561111
207,207,-0.0048530746655459,0.1751017547138952
208,208,0.0007562229843899,0.1756569078716792
209,209,0.0042686563326105,0.1762120610294633
210,210,0.00757650771367,0.1767672141872474
211,211,0.004365570900925,0.177330778756513
212,212,0.0045889469216544,0.177885931914297
213,213,0.0085148612561709,0.1784410850720811
214,214,0.0028114081215225,0.1789962382298651
215,215,0.0021845721792016,0.1795513913876492
216,216,-0.0071992773678178,0.1801065445454333
217,217,-0.0189870890250566,0.1806616977032173
218,218,-0.0153269157182688,0.1812168508610014
219,219,-0.0110061307654544,0.1817720040187855
220,220,-0.0080699356760814,0.1823355685880511
221,221,0.0009150082256982,0.1828907217458352
222,222,0.0110687410095116,0.1834458749036192
223,223,0.0129714092792013,0.1840010280614033
224,224,0.0131096640096434,0.1845561812191873
225,225,0.0170830444504285,0.1851113343769714
226,226,0.0132746664692476,0.1856664875347554
227,227,0.0084922694385983,0.1862216406925395
228,228,-0.0012093123973933,0.1867767938503236
229,229,-0.0045240143569071,0.1873403584195892
230,230,-0.0123676218893019,0.1878955115773733
231,231,-0.011269063531257,0.1884506647351573
232,232,-0.0130683992894858,0.1890058178929414
233,233,-0.0173030528923434,0.1895609710507255
234,234,-0.0144298055442543,0.1901161242085095
235,235,-0.0083191893868191,0.1906712773662936
236,236,-0.0050489562385199,0.1912264305240776
237,237,0.0075776315333377,0.1917815836818617
238,238,0.0137195160191404,0.1923451482511273
239,239,0.0132661148408227,0.1929003014089114
240,240,0.0063659716514037,0.1934554545666955
241,241,0.0037919265247835,0.1940106077244795
242,242,0.0026554592576289,0.1945657608822636
243,243,0.0014318821869526,0.1951209140400476
244,244,-0.0071413320371872,0.1956760671978317
245,245,-0.0114808159183078,0.1962312203556158
246,246,-0.0143189993668343,0.1967863735133998
247,247,-0.0164935581229707,0.1973499380826655
248,248,-0.0148131944458343,0.1979050912404495
249,249,-0.0048226167658732,0.1984602443982336
250,250,-0.0024828970326335,0.1990153975560176
251,251,0.0149978858539802,0.1995705507138017
252,252,0.0278140484003596,0.2001257038715858
253,253,0.0407505449698244,0.2006808570293698
254,254,0.0406574660600185,0.2012360101871539
255,255,0.0301670265642607,0.2017911633449379
256,256,0.0163159140849086,0.2023547279142036
257,257,0.0024552302201621,0.2029098810719876
258,258,-0.0016095680635132,0.2034650342297717
259,259,-0.0109269264126485,0.2040201873875557
260,260,-0.0005772176000981,0.2045753405453398
261,261,-0.0017058944990587,0.2051304937031239
262,262,0.0005853724150048,0.2056856468609079
263,263,0.0071679863622019,0.206240800018692
264,264,0.0012025887884231,0.2067959531764761
265,265,-0.0084851052339416,0.2073595177457417
266,266,-0.0118551849589947,0.2079146709035257
267,267,-0.0094448454243192,0.2084698240613098
268,268,-0.0153234272865207,0.2090249772190939
269,269,-0.015879110166915,0.2095801303768779
270,270,-0.0131495759355141,0.210135283534662
271,271,-0.0073629388533289,0.210690436692446
272,272,-0.0068877306555307,0.2112455898502301
273,273,0.0076116329498094,0.2118007430080142
274,274,0.0114336793973744,0.2123558961657982
275,275,0.0290436700890713,0.2129194607350639
276,276,0.0361926840767535,0.2134746138928479
277,277,0.0305064760066514,0.214029767050632
278,278,0.021131447653276,0.2145849202084161
279,279,0.0110363121886564,0.2151400733662001
280,280,0.0062277767369354,0.2156952265239842
281,281,-0.010627895614573,0.2162503796817682
282,282,-0.0211204745965095,0.2168055328395523
283,283,-0.0243801421577567,0.2173606859973364
284,284,-0.0234697017648983,0.217924250566602
285,285,-0.0148868073091419,0.2184794037243861
286,286,0.0014527888155525,0.2190345568821701
287,287,0.0042364516900081,0.2195897100399542
288,288,0.0097563294960304,0.2201448631977382
289,289,0.0103621782143154,0.2207000163555223
290,290,0.0117414877615323,0.2212551695133064
291,291,0.0096165783906383,0.2218103226710904
292,292,-0.0056832280977781,0.2223654758288745
293,293,-0.0105039869400009,0.2229290403981401
294,294,-0.0107987859022369,0.2234841935559242
295,295,-0.0097406853490843,0.2240393467137082
296,296,-0.0077601624458339,0.2245944998714923
297,297,-0.0054691272329124,0.2251496530292764
298,298,-0.0045174353359316,0.2257048061870604
299,299,0.0086477098525364,0.2262599593448445
300,300,0.0135231365079445,0.2268151125026285
301,301,0.0252150351259133,0.2273702656604126
302,302,0.0264427121810418,0.2279338302296782
303,303,0.0311181163619656,0.2284889833874623
304,304,0.0189944195978995,0.2290441365452463
305,305,0.0099174674164056,0.2295992897030304
306,306,0.0018516239151619,0.2301544428608145
307,307,-0.0170105802837938,0.2307095960185985
308,308,-0.0190213754661053,0.2312647491763826
309,309,-0.0225295193960867,0.2318199023341667
310,310,-0.0273444475170152,0.2323750554919507
311,311,-0.0253916626699156,0.2329386200612163
312,312,-0.0052189661582811,0.2334937732190004
313,313,0.001467585480145,0.2340489263767845
314,314,0.0211454071913447,0.2346040795345685
315,315,0.037929112827294,0.2351592326923526
316,316,0.0506260994767874,0.2357143858501366
317,317,0.0582800878075865,0.2362695390079207
318,318,0.0616544226952013,0.2368246921657048
319,319,0.053656945587069,0.2373798453234888
320,320,0.0289457881269878,0.2379434098927545
321,321,-0.0028954815009921,0.2384985630505385
322,322,-0.027015244652535,0.2390537162083226
323,323,-0.03784461664389,0.2396088693661067
324,324,-0.0405610164910195,0.2401640225238907
325,325,-0.0423585677307479,0.2407191756816748
326,326,-0.0278476934458756,0.2412743288394588
327,327,-0.0170290342195057,0.2418294819972429
328,328,-0.0061871328341448,0.242384635155027
329,329,0.0130315940596711,0.2429481997242926
330,330,0.0264539337490012,0.2435033528820767
331,331,0.0499419590245636,0.2440585060398607
332,332,0.0585889249962677,0.2446136591976448
333,333,0.0602493440361497,0.2451688123554288
334,334,0.0527867079987268,0.2457239655132129
335,335,0.0313331991320107,0.246279118670997
336,336,0.0020145973159281,0.246834271828781
337,337,-0.0286528608454109,0.2473894249865651
338,338,-0.0386954220161241,0.2479445781443491
339,339,-0.0496447152689514,0.2485081427136148
340,340,-0.0369410620433751,0.2490632958713988
341,341,-0.0229533001033678,0.2496184490291829
342,342,-0.0079310129353993,0.250173602186967
343,343,-0.0059472759741748,0.250728755344751
344,344,0.0113670321049095,0.2512839085025351
345,345,0.0216863622605887,0.2518390616603191
346,346,0.0280789542933408,0.2523942148181032
347,347,0.0270450613342985,0.2529493679758873
348,348,0.0338503857951018,0.2535129325451529
349,349,0.0354108926412022,0.254068085702937
350,350,0.0196192287375032,0.254623238860721
351,351,0.0097608970966503,0.2551783920185051
352,352,-0.0101265752258505,0.2557335451762892
353,353,-0.0272189648031797,0.2562886983340732
354,354,-0.0422791462360363,0.2568438514918573
355,355,-0.0450162272427901,0.2573990046496414
356,356,-0.0426245041544851,0.2579541578074254
357,357,-0.0337509039638243,0.258517722376691
358,358,-0.0301130057057568,0.2590728755344751
359,359,-0.0131231337842586,0.2596280286922592
360,360,0.0027252548598054,0.2601831818500432
361,361,0.0214465500446131,0.2607383350078273
362,362,0.0389728455015236,0.2612934881656114
363,363,0.0379513721204519,0.2618486413233954
364,364,0.0342565575489152,0.2624037944811794
365,365,0.0150176465101985,0.2629589476389635
366,366,-0.0092032029414519,0.2635225122082292
367,367,-0.0306792769951993,0.2640776653660132
368,368,-0.0409875619884091,0.2646328185237973
369,369,-0.0511698956472892,0.2651879716815813
370,370,-0.0604675285185871,0.2657431248393654
371,371,-0.0503923632217426,0.2662982779971494
372,372,-0.0355913381898753,0.2668534311549335
373,373,-0.0102901532313079,0.2674085843127176
374,374,0.0101863570160436,0.2679637374705016
375,375,0.0320010419622397,0.2685273020397672
376,376,0.0345608391289817,0.2690824551975513
377,377,0.0302417039956399,0.2696376083553354
378,378,0.0279775720706272,0.2701927615131194
379,379,0.0221983144757165,0.2707479146709035
380,380,0.005300851670999,0.2713030678286876
381,381,-0.0060912950509823,0.2718582209864716
382,382,-0.0140840406665357,0.2724133741442557
383,383,-0.0268393918514348,0.2729685273020398
384,384,-0.0250661275170536,0.2735320918713054
385,385,-0.0277321758021131,0.2740872450290895
386,386,-0.0231469066491119,0.2746423981868735
387,387,-0.0170989364992006,0.2751975513446576
388,388,-0.0108329520420712,0.2757527045024416
389,389,-0.0001245481257147,0.2763078576602257
390,390,0.0060621118185591,0.2768630108180098
391,391,0.0130920534958,0.2774181639757938
392,392,0.0153131312602294,0.2779733171335778
393,393,0.0145500602760471,0.2785368817028435
394,394,0.0124669661301781,0.2790920348606276
