,Time,Residuals,u
83,83,-0.0105280119637961,0.0937802285100119
84,84,-0.0162812267934746,0.0941923876726091
85,85,-0.0155690196830936,0.0945961354237248
86,86,-0.0087988185177529,0.0949998831748405
87,87,-0.0104672591877206,0.0954120423374377
88,88,-0.0147752276971921,0.0958157900885534
89,89,-0.0126241833913339,0.0962279492511507
90,90,-0.0110717882374153,0.0966316970022664
91,91,-0.0031960660873769,0.097035444753382
92,92,-0.0007048077766574,0.0974476039159793
93,93,0.0027908379948481,0.097851351667095
94,94,0.00721602442951,0.0982635108296922
95,95,0.0086694422004542,0.0986672585808079
96,96,0.0077905089869314,0.0990710063319236
97,97,0.0063347671674656,0.0994831654945209
98,98,0.0076969271006051,0.0998869132456365
99,99,0.0040360405611091,0.1002990724082338
100,100,-0.0002786780438663,0.1007028201593495
101,101,-0.0086450807107688,0.1011065679104652
102,102,-0.0023837596017063,0.1015187270730624
103,103,-0.0033041260416313,0.1019224748241781
104,104,0.0067565430514095,0.1023346339867753
105,105,0.0068421467213594,0.102738381737891
106,106,0.0010578339492998,0.1031421294890067
107,107,0.0006363645162965,0.103554288651604
108,108,-0.0014916730615763,0.1039580364027197
109,109,-0.0075026545216574,0.1043701955653169
110,110,-0.0120794413076863,0.1047739433164326
111,111,-0.0108594650168563,0.1051776910675483
112,112,-0.0085822461114561,0.1055898502301455
113,113,-0.0064327761747794,0.1059935979812612
114,114,-0.0006849708742349,0.1064057571438585
115,115,0.0063446487813765,0.1068095048949741
116,116,0.0151228575495726,0.1072132526460898
117,117,0.0206021926412252,0.1076254118086871
118,118,0.0172467668137484,0.1080291595598028
119,119,0.0193230892030901,0.1084413187224
120,120,0.008675392805537,0.1088450664735157
121,121,0.0064245014898556,0.1092488142246314
122,122,-0.0006475023657157,0.1096609733872286
123,123,-0.0029914320672609,0.1100647211383443
124,124,-0.0072749522510506,0.11046846888946
125,125,-0.0089026352423851,0.1108806280520572
126,126,-0.0088177072012598,0.1112843758031729
127,127,-0.0102415464790184,0.1116965349657702
128,128,-0.0041668714456925,0.1121002827168859
129,129,-0.0024721456616616,0.1125040304680015
130,130,-0.0083207600506422,0.1129161896305988
131,131,-0.0061931315595607,0.1133199373817145
132,132,-0.0061198434416884,0.1137320965443117
133,133,-0.0041031601468858,0.1141358442954274
134,134,-0.0023496121876184,0.1145395920465431
135,135,-0.0014681543623352,0.1149517512091404
136,136,0.0101890491608702,0.115355498960256
137,137,0.0165783138165474,0.1157676581228533
138,138,0.0140359145801378,0.116171405873969
139,139,0.0136519111554795,0.1165751536250847
140,140,0.0156246257340622,0.1169873127876819
141,141,0.0146778144601373,0.1173910605387976
142,142,0.0094820264711665,0.1178032197013949
143,143,0.0044392798818781,0.1182069674525105
144,144,0.0023613534341928,0.1186107152036262
145,145,0.0032379367075687,0.1190228743662235
146,146,0.0035376006200373,0.1194266221173391
147,147,0.0035506454284774,0.1198387812799364
148,148,-0.0027992959698367,0.1202425290310521
149,149,-0.0027057920373206,0.1206462767821678
150,150,-0.0117838491883229,0.121058435944765
151,151,-0.0222323829158228,0.1214621836958807
152,152,-0.0136067552929171,0.121874342858478
153,153,-0.0152755150486594,0.1222780906095936
154,154,-0.0154242367480038,0.1226818383607093
155,155,-0.0075581310633636,0.1230939975233066
156,156,0.0047984261033912,0.1234977452744223
157,157,0.0131128581461711,0.1239099044370195
158,158,0.018635841934813,0.1243136521881352
159,159,0.0126785355869172,0.1247173999392509
160,160,0.0094612503164534,0.1251295591018481
161,161,0.0058276620144613,0.1255333068529638
162,162,0.0092319304359298,0.1259370546040795
163,163,0.0025161153297212,0.1263492137666768
164,164,-0.0063660479573702,0.1267529615177924
165,165,-0.0080133897567082,0.1271651206803897
166,166,-0.0121825994640554,0.1275688684315054
167,167,-0.0135309748817515,0.1279726161826211
168,168,-0.0169443623710688,0.1283847753452183
169,169,-0.0199272078837375,0.128788523096334
170,170,-0.0126912602510772,0.1292006822589312
171,171,-0.0092786194281116,0.1296044300100469
172,172,0.0014675370734182,0.1300081777611626
173,173,0.0100126432702255,0.1304203369237599
174,174,0.012563608811068,0.1308240846748755
175,175,0.0169189849253305,0.1312362438374728
176,176,0.0124545859776925,0.1316399915885885
177,177,0.0091985387626358,0.1320437393397042
178,178,0.0043968953476804,0.1324558985023014
179,179,-0.00545396016016,0.1328596462534171
180,180,-0.0148054094266637,0.1332718054160144
181,181,-0.0155215628625258,0.1336755531671301
182,182,-0.0136279095311589,0.1340793009182457
183,183,-0.0073538571125644,0.134491460080843
184,184,-0.0027737987130686,0.1348952078319586
185,185,-0.0020007662579457,0.1353073669945559
186,186,0.0071323985769978,0.1357111147456716
187,187,0.0095219368674316,0.1361148624967873
188,188,0.0104083156604593,0.1365270216593845
189,189,0.0136460055278614,0.1369307694105002
190,190,0.0082408939415544,0.1373429285730975
191,191,-0.0040356039577679,0.1377466763242131
192,192,-0.0148240853579317,0.1381504240753288
193,193,-0.013587099788128,0.1385625832379261
194,194,-0.011742315860518,0.1389663309890418
195,195,-0.0123417639913438,0.139378490151639
196,196,-0.0024776171876703,0.1397822379027547
197,197,0.00163449403097,0.1401859856538704
198,198,0.0057978213856091,0.1405981448164676
199,199,0.0004167201189799,0.1410018925675833
200,200,0.0021196166815022,0.1414140517301806
201,201,0.0016676622303883,0.1418177994812963
202,202,0.0061606204980601,0.1422215472324119
203,203,0.0051055280396381,0.1426337063950092
204,204,0.0100859790452295,0.1430374541461249
205,205,0.0088629188641395,0.1434412018972405
206,206,0.0123320087990091,0.1438533610598378
207,207,0.0091317676034318,0.1442571088109535
208,208,0.0175099555211874,0.1446692679735507
209,209,0.0183253736310137,0.1450730157246664
210,210,0.017044843794917,0.1454767634757821
211,211,0.0062432020769795,0.1458889226383794
212,212,-0.0014390591199707,0.1462926703894951
213,213,-0.0136337879125836,0.1467048295520923
214,214,-0.019813662085384,0.147108577303208
215,215,-0.0191573146872361,0.1475123250543237
216,216,-0.014262358402931,0.1479244842169209
217,217,-0.007920184921822,0.1483282319680366
218,218,0.0027677095397633,0.1487403911306339
219,219,0.0058951555837287,0.1491441388817495
220,220,0.005212012372645,0.1495478866328652
221,221,0.0077181467072049,0.1499600457954625
222,222,0.0115436579194735,0.1503637935465782
223,223,0.010914330633571,0.1507759527091754
224,224,0.0008078564556391,0.1511797004602911
225,225,-0.0064323015185862,0.1515834482114068
226,226,-0.0138658891209019,0.151995607374004
227,227,-0.0202467818013102,0.1523993551251197
228,228,-0.0205775882148249,0.152811514287717
229,229,-0.0204062359025018,0.1532152620388326
230,230,-0.015248706161965,0.1536190097899483
231,231,-0.0142959566607794,0.1540311689525456
232,232,-0.0128468349751415,0.1544349167036613
233,233,-0.0023479373817617,0.1548470758662585
234,234,0.0094020781300378,0.1552508236173742
235,235,0.0191142504681705,0.1556545713684899
236,236,0.0223124597864758,0.1560667305310871
237,237,0.0213635812116922,0.1564704782822028
238,238,0.0193500544137752,0.1568826374448001
239,239,0.0088612367289151,0.1572863851959158
240,240,0.0014827389897429,0.1576901329470315
241,241,0.0058510682561949,0.1581022921096287
242,242,-0.0020607113090394,0.1585060398607444
243,243,-0.0018919712565805,0.1589097876118601
244,244,0.0018057791259162,0.1593219467744573
245,245,0.0002183538041696,0.159725694525573
246,246,-0.0033839199616988,0.1601378536881703
247,247,-0.0111606178088616,0.1605416014392859
248,248,-0.0126361546662965,0.1609453491904016
249,249,-0.0156379086549552,0.1613575083529989
250,250,-0.0130526162971563,0.1617612561041145
251,251,-0.0132464265406289,0.1621734152667118
252,252,-0.0076183371478348,0.1625771630178275
253,253,-0.0023054658360727,0.1629809107689432
254,254,0.0018886701811276,0.1633930699315404
255,255,0.0111507021455571,0.1637968176826561
256,256,0.0179931918979168,0.1642089768452534
257,257,0.0236705566589282,0.164612724596369
258,258,0.0229481197047004,0.1650164723474847
259,259,0.0132112566807069,0.165428631510082
260,260,0.0093876750370053,0.1658323792611977
261,261,-0.0017432135922095,0.1662445384237949
262,262,-0.0098931464983304,0.1666482861749106
263,263,-0.0225018764389021,0.1670520339260263
264,264,-0.0238897538392778,0.1674641930886235
265,265,-0.0196194711880451,0.1678679408397392
266,266,-0.0228118836013102,0.1682801000023365
267,267,-0.0201412514041012,0.1686838477534522
268,268,-0.0118537378940095,0.1690875955045678
269,269,-0.0065172443756588,0.1694997546671651
270,270,0.0035867916172904,0.1699035024182808
271,271,0.0138665468199045,0.170315661580878
272,272,0.0108319082265172,0.1707194093319937
273,273,0.0045777997434871,0.1711231570831094
274,274,0.0089266605223517,0.1715353162457066
275,275,0.0129997911479983,0.1719390639968223
276,276,0.0196124144422368,0.1723512231594196
277,277,0.0196895335301194,0.1727549709105353
278,278,0.0130010287480351,0.1731587186616509
279,279,0.0098589855639365,0.1735708778242482
280,280,-0.0006828744529227,0.1739746255753639
281,281,-0.0068640829828254,0.1743867847379611
282,282,-0.0161781328778745,0.1747905324890768
283,283,-0.0143065145277084,0.1751942802401925
284,284,-0.0173393601515284,0.1756064394027898
285,285,-0.0094299240780152,0.1760101871539054
286,286,-0.0033067296991693,0.1764139349050211
287,287,0.0039296845991662,0.1768260940676184
288,288,0.0116569265000251,0.177229841818734
289,289,0.0135243533108277,0.1776420009813313
290,290,0.0161453411778878,0.178045748732447
291,291,0.0169408076773349,0.1784494964835627
292,292,0.0176736318359237,0.1788616556461599
293,293,0.0129212977031172,0.1792654033972756
294,294,0.0118776328849955,0.1796775625598728
295,295,0.0081787686131429,0.1800813103109885
296,296,-0.0046084610769505,0.1804850580621042
297,297,-0.0122652054852368,0.1808972172247015
298,298,-0.0118729768746912,0.1813009649758172
299,299,-0.0210029943569787,0.1817131241384144
300,300,-0.0109025707337237,0.1821168718895301
301,301,-0.0071889999600648,0.1825206196406458
302,302,-0.0079685379130357,0.182932778803243
303,303,-0.0021754244053492,0.1833365265543587
304,304,0.0034067584422112,0.183748685716956
305,305,0.0038632837832062,0.1841524334680717
306,306,-9.660641070220788e-05,0.1845561812191873
307,307,-0.0017632916259826,0.1849683403817846
308,308,-0.0002703650589392,0.1853720881329003
309,309,0.0067965961370894,0.1857842472954975
310,310,0.0113773408848914,0.1861879950466132
311,311,0.0131706091590467,0.1865917427977289
312,312,0.0061281790010061,0.1870039019603261
313,313,-0.006028043001284,0.1874076497114418
314,314,-0.0070296093015285,0.1878198088740391
315,315,-0.0079507415294579,0.1882235566251548
316,316,-0.0120987927036702,0.1886273043762704
317,317,-0.0134516869347877,0.1890394635388677
318,318,-0.0093789634191088,0.1894432112899834
319,319,0.0021306776647454,0.1898553704525806
320,320,0.0056821694995214,0.1902591182036963
321,321,0.0119984948520448,0.190662865954812
322,322,0.0106363089003342,0.1910750251174093
323,323,0.0099984420303597,0.1914787728685249
324,324,0.0043170716709631,0.1918825206196406
325,325,-0.0011046052693327,0.1922946797822379
326,326,0.0029192716033307,0.1926984275333536
327,327,-0.0045832885846131,0.1931105866959508
328,328,-0.0065194158012961,0.1935143344470665
329,329,-0.0137946427771422,0.1939180821981822
330,330,-0.0082231873902005,0.1943302413607794
331,331,-0.0056766239091906,0.1947339891118951
332,332,-0.0052036163713484,0.1951461482744924
333,333,-0.0091804776374389,0.195549896025608
334,334,-0.0047362401237515,0.1959536437767237
335,335,-0.0005154258278456,0.196365802939321
336,336,0.0036605162797102,0.1967695506904367
337,337,0.0048491397705437,0.1971817098530339
338,338,0.006879782508417,0.1975854576041496
339,339,0.0106003358970127,0.1979892053552653
340,340,0.01778640088676,0.1984013645178625
341,341,0.0157853140426729,0.1988051122689782
342,342,0.0136920045779923,0.1992172714315755
343,343,0.0097706904913488,0.1996210191826911
344,344,0.0066160210181967,0.2000247669338068
345,345,-0.0040798080374926,0.2004369260964041
346,346,-0.0067346348745307,0.2008406738475198
347,347,-0.0152826529114304,0.201252833010117
348,348,-0.0202377655397387,0.2016565807612327
349,349,-0.0293372981744936,0.2020603285123484
350,350,-0.0309461754398339,0.2024724876749457
351,351,-0.0266134820082941,0.2028762354260613
352,352,-0.0227199503270011,0.2032883945886586
353,353,-0.0162122906883655,0.2036921423397743
354,354,0.0007307303972646,0.20409589009089
355,355,0.0144003303524861,0.2045080492534872
356,356,0.0253501058655747,0.2049117970046029
357,357,0.0234225293397864,0.2053239561672001
358,358,0.0260417905790394,0.2057277039183158
359,359,0.0260523755994603,0.2061314516694315
360,360,0.0215722175707006,0.2065436108320288
361,361,0.0128873341578124,0.2069473585831444
362,362,0.009341321349056,0.2073595177457417
363,363,0.0013186574004316,0.2077632654968574
364,364,-0.0098145678081189,0.2081670132479731
365,365,-0.0168451539651081,0.2085791724105703
366,366,-0.0224673226969003,0.208982920161686
367,367,-0.0247407274178339,0.2093866679128017
368,368,-0.0260745230691877,0.2097988270753989
369,369,-0.0226334088429277,0.2102025748265146
370,370,-0.0132097350835523,0.2106147339891119
371,371,-0.0024193167726953,0.2110184817402275
372,372,0.0107989945818252,0.2114222294913432
373,373,0.0096811916356824,0.2118343886539405
374,374,0.0126061918776275,0.2122381364050562
375,375,0.0178521332639424,0.2126502955676534
376,376,0.0141492841214202,0.2130540433187691
377,377,0.0163837592082662,0.2134577910698848
378,378,0.0082163318938215,0.213869950232482
379,379,0.0044553620834603,0.2142736979835977
380,380,0.0014222543079776,0.214685857146195
381,381,-0.0062727154674862,0.2150896048973107
382,382,-0.01698321661738,0.2154933526484263
383,383,-0.0226888981500146,0.2159055118110236
384,384,-0.0181734033428366,0.2163092595621393
385,385,-0.0175363142170906,0.2167214187247365
386,386,-0.0131377422773405,0.2171251664758522
387,387,-0.0008574949672097,0.2175289142269679
388,388,0.0041648752454458,0.2179410733895651
389,389,0.0141073256076169,0.2183448211406808
390,390,0.0155836266228883,0.2187569803032781
391,391,0.0202523061437894,0.2191607280543938
392,392,0.0246649312701478,0.2195644758055094
393,393,0.0239989987738024,0.2199766349681067
394,394,0.014161500545598,0.2203803827192224
395,395,0.0056674912796622,0.2207925418818196
396,396,-0.0032227846303611,0.2211962896329353
397,397,-0.0129782111637472,0.221600037384051
398,398,-0.0240990895325692,0.2220121965466483
399,399,-0.0286100602823225,0.2224159442977639
400,400,-0.0234860733936965,0.2228281034603612
401,401,-0.0229284565289687,0.2232318512114769
402,402,-0.0218624886512319,0.2236355989625925
403,403,-0.0156465677204012,0.2240477581251898
404,404,-0.005811388077876,0.2244515058763055
405,405,0.0082342978043272,0.2248552536274212
406,406,0.0159369361227692,0.2252674127900184
407,407,0.0186816262678356,0.2256711605411341
408,408,0.0293602735239209,0.2260833197037314
409,409,0.0276939890354558,0.2264870674548471
410,410,0.0232903162825618,0.2268908152059627
411,411,0.0179573780921828,0.22730297436856
412,412,0.0107288636629019,0.2277067221196757
413,413,-0.0003591130254871,0.2281188812822729
414,414,-0.0066083289736536,0.2285226290333886
415,415,-0.0202638735155086,0.2289263767845043
416,416,-0.0231861186888028,0.2293385359471015
417,417,-0.0240155906703488,0.2297422836982172
418,418,-0.0264204137829695,0.2301544428608145
419,419,-0.0251033032787342,0.2305581906119302
420,420,-0.0207763130986676,0.2309619383630458
421,421,-0.0083532611668476,0.2313740975256431
422,422,0.0029589840599308,0.2317778452767588
423,423,0.0160051155916114,0.232190004439356
424,424,0.0143823800739018,0.2325937521904717
425,425,0.0190011404529637,0.2329974999415874
426,426,0.0204362627942387,0.2334096591041846
427,427,0.0169334107784543,0.2338134068553003
428,428,0.016065078556403,0.2342255660178976
429,429,0.0094041441945972,0.2346293137690133
430,430,0.0062205460647332,0.2350330615201289
431,431,5.803480201197072e-05,0.2354452206827262
432,432,-0.0138678909093582,0.2358489684338419
433,433,-0.0239599981359412,0.2362611275964391
434,434,-0.0255042871382546,0.2366648753475548
435,435,-0.0283335303130309,0.2370686230986705
436,436,-0.0204501940171589,0.2374807822612678
437,437,-0.0179054287069011,0.2378845300123834
438,438,-0.0071226319231137,0.2382966891749807
439,439,0.0027149373952455,0.2387004369260964
440,440,0.0132192932063124,0.2391041846772121
441,441,0.007283036526999,0.2395163438398093
442,442,0.0138762609774346,0.239920091590925
443,443,0.0140975139027895,0.2403238393420407
444,444,0.0207465430512797,0.2407359985046379
445,445,0.0238930797761516,0.2411397462557536
446,446,0.0231430281126037,0.2415519054183509
447,447,0.0210214396757581,0.2419556531694665
448,448,0.0078226218523989,0.2423594009205822
449,449,-0.0062388802177757,0.2427715600831795
450,450,-0.0135933757803013,0.2431753078342952
451,451,-0.0204500183328552,0.2435874669968924
452,452,-0.0245128207713067,0.2439912147480081
453,453,-0.018980918184881,0.2443949624991238
454,454,-0.0226850665805323,0.244807121661721
455,455,-0.0178734801840721,0.2452108694128367
456,456,-0.0103985524723993,0.245623028575434
457,457,-0.0029664073441948,0.2460267763265497
458,458,-0.0037134913905114,0.2464305240776653
459,459,0.0095267702528667,0.2468426832402626
460,460,0.0109988673612423,0.2472464309913783
461,461,0.0100220886401541,0.2476585901539755
462,462,0.0066461250101701,0.2480623379050912
463,463,0.0116467086149025,0.2484660856562069
464,464,0.015482932311584,0.2488782448188042
465,465,0.0131353192496226,0.2492819925699198
466,466,0.0058316965216726,0.2496941517325171
467,467,-0.0007852041675073,0.2500978994836328
468,468,-0.0052824388909727,0.2505016472347485
469,469,-0.007536435595201,0.2509138063973457
470,470,-0.0054764360540358,0.2513175541484614
471,471,-0.0094943544394705,0.2517297133110586
472,472,-0.0134511990625276,0.2521334610621744
473,473,-0.0156471979029421,0.25253720881329
474,474,-0.0136449359189881,0.2529493679758873
475,475,-0.0109496409255036,0.253353115727003
476,476,0.0003699947164999,0.2537652748896002
477,477,0.0076953843154962,0.2541690226407159
478,478,0.012441208750762,0.2545727703918315
479,479,0.0113795479715978,0.2549849295544288
480,480,0.0081266522805928,0.2553886773055445
481,481,0.0054762309096253,0.2558008364681418
