,Time,Residuals,u
83,83,-0.0016429876468312,0.1000299072408233
84,84,-0.0060591443163128,0.1005177691067548
85,85,0.0071220697679794,0.1009972195612046
86,86,0.0162074294699976,0.1014766700156545
87,87,0.0083804911062603,0.101964531881586
88,88,0.0090344305359264,0.1024439823360358
89,89,-0.0006500906729956,0.1029234327904857
90,90,-0.0135636086795728,0.1034112946564172
91,91,-0.0014270320016062,0.103890745110867
92,92,-0.0056131672034275,0.1043701955653169
93,93,-0.0023633018208058,0.1048580574312484
94,94,0.0141949949709495,0.1053375078856982
95,95,-0.0078971568840102,0.1058169583401481
96,96,-0.017728143513346,0.1063048202060795
97,97,-0.0244263704739646,0.1067842706605294
98,98,-0.0027062928784282,0.1072637211149793
99,99,0.0003139726419867,0.1077515829809107
100,100,0.0030458758364169,0.1082310334353606
101,101,-0.0026745447248941,0.1087104838898105
102,102,-0.0134132620752955,0.1091983457557419
103,103,-0.0189398197504135,0.1096777962101918
104,104,-0.0008693217048329,0.1101572466646416
105,105,-0.0129289420311647,0.1106451085305731
106,106,-0.003021055602054,0.111124558985023
107,107,0.0159333225612362,0.1116040094394728
108,108,0.0221130828590484,0.1120918713054043
109,109,0.0211615665293675,0.1125713217598542
110,110,0.0193957802253507,0.113050772214304
111,111,0.0328008647294371,0.1135386340802355
112,112,0.0369892051475926,0.1140180845346854
113,113,0.01386757622467,0.1145059464006168
114,114,-0.0079476758284993,0.1149853968550667
115,115,-0.0125171441333769,0.1154648473095165
116,116,-0.0391965289311667,0.115952709175448
117,117,-0.0284805422145423,0.1164321596298978
118,118,-0.0291365099374713,0.1169116100843477
119,119,-0.0165444960421296,0.1173994719502792
120,120,-0.0094125156422885,0.117878922404729
121,121,0.013187799705761,0.1183583728591789
122,122,0.0187216571066429,0.1188462347251104
123,123,0.0340219749664135,0.1193256851795602
124,124,0.0386798803127453,0.1198051356340101
125,125,0.0298447370308799,0.1202929974999415
126,126,0.0044740071824881,0.1207724479543914
127,127,-0.0139600622057762,0.1212518984088413
128,128,-0.0128996409258906,0.1217397602747727
129,129,-0.0201080320059916,0.1222192107292226
130,130,-0.016207867146892,0.1226986611836725
131,131,-0.0170539626339259,0.1231865230496039
132,132,-0.0093902778714971,0.1236659735040538
133,133,-0.0015413779515688,0.1241454239585037
134,134,0.012318023589171,0.1246332858244351
135,135,0.0416879561427855,0.125112736278885
136,136,0.0582488299914493,0.1255921867333349
137,137,0.0382005014482507,0.1260800485992663
138,138,0.0393257963476846,0.1265594990537162
139,139,0.0232949175615926,0.1270473609196476
140,140,0.0095269631575438,0.1275268113740975
141,141,-0.0084543776807882,0.1280062618285474
142,142,-0.0126225616171878,0.1284941236944788
143,143,-0.0322082967684872,0.1289735741489287
144,144,-0.0258263290842226,0.1294530246033786
145,145,-0.0358369450143476,0.12994088646931
146,146,-0.0236459431254799,0.1304203369237599
147,147,-0.0114803715904879,0.1308997873782098
148,148,-0.0129011083074861,0.1313876492441412
149,149,0.0118396126488021,0.1318670996985911
150,150,0.010906283388382,0.1323465501530409
151,151,0.0231553468025098,0.1328344120189724
152,152,0.0490486298314736,0.1333138624734222
153,153,0.0479721416592479,0.1337933129278721
154,154,0.0406266144614443,0.1342811747938035
155,155,0.0265341422259327,0.1347606252482534
156,156,0.0051849920823548,0.1352400757027033
157,157,-0.0189089132265632,0.1357279375686347
158,158,-0.0351398715567506,0.1362073880230846
159,159,-0.0282538947395977,0.1366868384775345
160,160,-0.0393628089225455,0.1371747003434659
161,161,-0.0424691607847813,0.1376541507979158
162,162,-0.0494473227010237,0.1381336012523657
163,163,-0.0368423139214206,0.1386214631182971
164,164,-0.0251023593178103,0.139100913572747
165,165,-0.017099972854863,0.1395803640271969
166,166,0.01488218708302,0.1400682258931283
167,167,0.0339035224925487,0.1405476763475782
168,168,0.0524586338930088,0.1410355382135096
169,169,0.0498453131510725,0.1415149886679595
170,170,0.0686177140829348,0.1419944391224094
171,171,0.0716174398162341,0.1424823009883408
172,172,0.0483740471628986,0.1429617514427907
173,173,0.0284530483074539,0.1434412018972405
174,174,0.0141510677628966,0.143929063763172
175,175,-0.0036699244423516,0.1444085142176219
176,176,-0.026916421853219,0.1448879646720717
177,177,-0.0243809478424795,0.1453758265380032
178,178,-0.0363287216120185,0.1458552769924531
179,179,-0.0285883055002647,0.1463347274469029
180,180,-0.0301087893712373,0.1468225893128344
181,181,-0.0151237622484748,0.1473020397672843
182,182,-0.0037390086449602,0.1477814902217341
183,183,0.0180140749280843,0.1482693520876656
184,184,0.0249933694324971,0.1487488025421154
185,185,0.0339878050886973,0.1492282529965653
186,186,0.0201226623182071,0.1497161148624968
187,187,0.0059424893416157,0.1501955653169466
188,188,-0.010884866676561,0.1506750157713965
189,189,-0.0204965994941077,0.151162877637328
190,190,-0.0208405673270407,0.1516423280917778
191,191,-0.0285481842945263,0.1521217785462277
192,192,-0.0088172450424822,0.1526096404121591
193,193,0.0122691410324245,0.153089090866609
194,194,0.017573268113199,0.1535685413210589
195,195,0.0222070675056074,0.1540564031869903
196,196,0.0358400372570414,0.1545358536414402
197,197,0.021852490281912,0.1550237155073716
198,198,0.0115519618210391,0.1555031659618215
199,199,-0.0020617471995131,0.1559826164162714
200,200,-0.0154071911177821,0.1564704782822028
201,201,-0.0333940308854111,0.1569499287366527
202,202,-0.0249530727509407,0.1574293791911026
203,203,-0.0270865057720346,0.157917241057034
204,204,-0.0255709256921697,0.1583966915114839
205,205,-0.0173590921650979,0.1588761419659338
206,206,-0.0038011236518335,0.1593640038318652
207,207,0.0023482057521594,0.1598434542863151
208,208,0.0096687229699612,0.160322904740765
209,209,0.0173166294952254,0.1608107666066964
210,210,0.0174390801853796,0.1612902170611463
211,211,0.0220482687127234,0.1617696675155961
212,212,0.0132703203501612,0.1622575293815276
213,213,0.0108072494533429,0.1627369798359774
214,214,0.0086612010041628,0.1632164302904273
215,215,0.0016564914495899,0.1637042921563588
216,216,-0.0061108938749389,0.1641837426108086
217,217,-0.020443208711548,0.1646631930652585
218,218,-0.0326782881454706,0.1651510549311899
219,219,-0.0310068495956748,0.1656305053856398
220,220,-0.0135253538796645,0.1661099558400897
221,221,-0.0161835884953986,0.1665978177060211
222,222,-0.0097312680344866,0.167077268160471
223,223,0.012508510648912,0.1675651300264025
224,224,0.0414374561618941,0.1680445804808523
225,225,0.0360176227728632,0.1685240309353022
226,226,0.0339446234732101,0.1690118928012337
227,227,0.026986058271127,0.1694913432556835
228,228,0.0067112235045439,0.1699707937101334
229,229,-0.008443828385629,0.1704586555760648
230,230,-0.0181750847159844,0.1709381060305147
231,231,-0.0162635099032467,0.1714175564849646
232,232,-0.0146285306610933,0.171905418350896
233,233,-0.0215854376440698,0.1723848688053459
234,234,-0.0116154957487992,0.1728643192597957
235,235,-0.0017074170424806,0.1733521811257272
236,236,0.0148089889060006,0.1738316315801771
237,237,0.0234577455112166,0.1743110820346269
238,238,0.0346342016746675,0.1747989439005584
239,239,0.0133917681894221,0.1752783943550083
240,240,0.0049773062281045,0.1757578448094581
241,241,-0.0083002460334927,0.1762457066753896
242,242,-0.0079440307072022,0.1767251571298395
243,243,-0.0037049682710091,0.1772046075842893
244,244,0.0130029379725458,0.1776924694502208
245,245,0.021714982468528,0.1781719199046706
246,246,0.013466468689065,0.1786513703591205
247,247,0.0129322647823903,0.179139232225052
248,248,0.0088647357459043,0.1796186826795018
249,249,0.0082646444778233,0.1800981331339517
250,250,0.0130057681694699,0.1805859949998831
251,251,-0.0020290354781198,0.181065445454333
252,252,-0.0016834757194435,0.1815533073202644
253,253,-0.0055390652358851,0.1820327577747143
254,254,-0.0239380461131502,0.1825122082291642
255,255,-0.025806247804952,0.1830000700950956
256,256,-0.0085454424716937,0.1834795205495455
257,257,-0.0085578373115174,0.1839589710039954
258,258,0.0064892586246226,0.1844468328699268
259,259,0.0159159776315524,0.1849262833243767
260,260,0.0189371748014457,0.1854057337788266
261,261,0.0222363602386263,0.185893595644758
262,262,0.0076722626028161,0.1863730460992079
263,263,-0.0023698434189504,0.1868524965536578
264,264,0.0045150062324022,0.1873403584195892
265,265,-3.169998923828129e-05,0.1878198088740391
266,266,-0.00851151471151,0.1882992593284889
267,267,-0.0172186207712893,0.1887871211944204
268,268,-0.0162707661222681,0.1892665716488703
269,269,-0.0121724383281463,0.1897460221033201
270,270,-0.0162870955089225,0.1902338839692516
271,271,-0.0170872131815063,0.1907133344237015
272,272,-0.0269133894758805,0.1911927848781513
273,273,-0.0225769100270165,0.1916806467440828
274,274,-0.0117032362754154,0.1921600971985327
275,275,-0.017490790642158,0.1926395476529825
276,276,-0.0019820446319319,0.193127409518914
277,277,0.0047280198341504,0.1936068599733638
278,278,0.0031506653754276,0.1940947218392953
279,279,0.0050100987567569,0.1945741722937451
280,280,0.0027239657931577,0.195053622748195
281,281,-0.0038776448222489,0.1955414846141265
282,282,-0.0041237384398695,0.1960209350685763
283,283,-0.000923072056712,0.1965003855230262
284,284,-0.0001405354459573,0.1969882473889577
285,285,-0.0023358951773739,0.1974676978434075
286,286,-0.0073938130576519,0.1979471482978574
287,287,-0.0002297558976879,0.1984350101637888
288,288,0.0006298467642068,0.1989144606182387
289,289,0.0022951298784032,0.1993939110726886
290,290,-0.0038341947728711,0.19988177293862
291,291,-0.0088451211742046,0.2003612233930699
292,292,-0.0008611542920115,0.2008406738475198
293,293,0.0121542671016095,0.2013285357134512
294,294,0.0116915024334297,0.2018079861679011
295,295,0.0234060699190576,0.202287436622351
296,296,0.0241839104775466,0.2027752984882824
297,297,0.0346441269139495,0.2032547489427323
298,298,0.0219660791917845,0.2037341993971821
299,299,0.0244369406844624,0.2042220612631136
300,300,0.0133674528958487,0.2047015117175635
301,301,-0.0010392817454453,0.2051809621720133
302,302,-0.0112846993228608,0.2056688240379448
303,303,-0.0327220863969569,0.2061482744923947
304,304,-0.0183137361510854,0.2066277249468445
305,305,-0.0333470036812901,0.207115586812776
306,306,-0.0276079625584741,0.2075950372672258
307,307,-0.017441153661848,0.2080828991331573
308,308,-0.0132953846515445,0.2085623495876072
309,309,-0.0077893766667917,0.209041800042057
310,310,0.0031526046701513,0.2095296619079885
311,311,0.0200323757497546,0.2100091123624383
312,312,0.0075499002409449,0.2104885628168882
313,313,0.0170370693822475,0.2109764246828196
314,314,0.0129252253822531,0.2114558751372695
315,315,0.0266284989428155,0.2119353255917194
316,316,0.0446036027330022,0.2124231874576508
317,317,0.0371350539859354,0.2129026379121007
318,318,0.0215641605767389,0.2133820883665506
319,319,0.0068438753633692,0.213869950232482
320,320,-0.0101029292428643,0.2143494006869319
321,321,-0.0283008396418934,0.2148288511413818
322,322,-0.0556359746543594,0.2153167130073132
323,323,-0.0669040010081865,0.2157961634617631
324,324,-0.0652350831915316,0.216275613916213
325,325,-0.0427460609014154,0.2167634757821444
326,326,-0.0215376627049249,0.2172429262365943
327,327,0.0065076683590856,0.2177223766910442
328,328,0.0445370171968526,0.2182102385569756
329,329,0.0703875672736582,0.2186896890114255
330,330,0.0603124436544643,0.2191691394658753
331,331,0.0511051164615001,0.2196570013318068
332,332,0.0474942500142146,0.2201364517862566
333,333,0.0299314191716938,0.2206159022407065
334,334,0.0006954645917753,0.221103764106638
335,335,-0.0215986460096011,0.2215832145610878
336,336,-0.0320684272345208,0.2220710764270193
337,337,-0.0290281799354602,0.2225505268814692
338,338,-0.0381316102009701,0.223029977335919
339,339,-0.0482169027569804,0.2235178392018505
340,340,-0.0488207350107517,0.2239972896563004
341,341,-0.0143360858045781,0.2244767401107502
342,342,-0.0019532910204173,0.2249646019766817
343,343,0.0238155332959248,0.2254440524311315
344,344,0.0354912686592411,0.2259235028855814
345,345,0.0513531295770032,0.2264113647515128
346,346,0.0558663949518854,0.2268908152059627
347,347,0.0392374329200516,0.2273702656604126
348,348,0.0315505586120442,0.227858127526344
349,349,0.0279732667200588,0.2283375779807939
350,350,0.025623046197929,0.2288170284352438
351,351,0.0093242780199793,0.2293048903011752
352,352,0.0010995477859315,0.2297843407556251
353,353,-0.0067720924206465,0.230263791210075
354,354,-0.0114766701864586,0.2307516530760064
355,355,-0.0235916536734504,0.2312311035304563
356,356,-0.0190457451662909,0.2317105539849062
357,357,-0.018035592697852,0.2321984158508376
358,358,-0.0075490979875758,0.2326778663052875
359,359,0.0014735788430094,0.2331573167597374
360,360,0.0132398487704623,0.2336451786256688
361,361,0.0184926592177785,0.2341246290801187
362,362,0.0174279984103087,0.2346124909460501
363,363,-0.0075731192260084,0.2350919414005
364,364,0.0062375594252359,0.2355713918549498
365,365,-0.0096964671268991,0.2360592537208813
366,366,-0.0166006903539768,0.2365387041753312
367,367,-0.0401338178528494,0.237018154629781
368,368,-0.0419546699938714,0.2375060164957125
369,369,-0.0183944612085789,0.2379854669501624
370,370,0.0067327091951278,0.2384649174046122
371,371,0.0153087884237207,0.2389527792705437
372,372,0.0180178397954004,0.2394322297249936
373,373,0.0198377214406665,0.2399116801794434
374,374,0.0205383170899061,0.2403995420453749
375,375,0.0288050534307816,0.2408789924998247
376,376,0.023065179124121,0.2413584429542746
377,377,0.0036331186727162,0.241846304820206
378,378,-0.0097894624912458,0.2423257552746559
379,379,-0.0223193629420967,0.2428052057291058
380,380,-0.0338177797015167,0.2432930675950372
381,381,-0.0112693119797156,0.2437725180494871
382,382,-0.0210146438540888,0.244251968503937
383,383,-0.0114031720372181,0.2447398303698684
384,384,-0.0100362389636766,0.2452192808243183
385,385,-0.001267557349528,0.2456987312787682
386,386,0.0193826008642362,0.2461865931446996
387,387,0.0314208704609675,0.2466660435991495
